LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 A red publica (cloaca),2 A camara septica y pozo ciego,3 Solo a pozo ciego,"4 A hoyo, excavacion en la tierra, etc.",TOTAL
821330207,36,37,127,SANTA FE,821330207,0.0,0.0,32.0,1.0,33.0
821260305,120,131,437,SANTA FE,821260305,6.0,50.0,73.0,1.0,130.0
821190505,1,1,2,SANTA FE,821190505,0.0,1.0,0.0,0.0,1.0
821120306,45,47,152,SANTA FE,821120306,0.0,7.0,34.0,5.0,46.0
821120102,62,64,171,SANTA FE,821120102,0.0,24.0,37.0,0.0,61.0
820980305,73,73,213,SANTA FE,820980305,0.0,11.0,47.0,4.0,62.0
820980302,159,161,589,SANTA FE,820980302,0.0,41.0,75.0,29.0,145.0
820980116,40,40,188,SANTA FE,820980116,0.0,13.0,10.0,5.0,28.0
820980112,43,48,150,SANTA FE,820980112,0.0,25.0,20.0,1.0,46.0
820980107,14,15,53,SANTA FE,820980107,0.0,8.0,6.0,0.0,14.0
820910105,126,131,406,SANTA FE,820910105,0.0,73.0,42.0,9.0,124.0
820847001,15,16,34,SANTA FE,820847001,8.0,3.0,5.0,0.0,16.0
820846702,17,17,57,SANTA FE,820846702,1.0,7.0,7.0,0.0,15.0
820840101,173,186,637,SANTA FE,820840101,18.0,78.0,86.0,1.0,183.0
820770407,49,49,129,SANTA FE,820770407,1.0,25.0,22.0,0.0,48.0
820700115,79,84,271,SANTA FE,820700115,0.0,30.0,51.0,0.0,81.0
820700216,56,60,192,SANTA FE,820700216,0.0,13.0,47.0,0.0,60.0
820700109,61,61,236,SANTA FE,820700109,0.0,9.0,51.0,1.0,61.0
820630318,10,10,39,SANTA FE,820630318,0.0,0.0,3.0,5.0,8.0
820560314,88,89,304,SANTA FE,820560314,2.0,35.0,46.0,2.0,85.0
820490913,204,222,895,SANTA FE,820490913,1.0,44.0,134.0,28.0,207.0
820490316,12,12,42,SANTA FE,820490316,0.0,3.0,6.0,2.0,11.0
821330607,5,6,22,SANTA FE,821330607,0.0,4.0,1.0,1.0,6.0
820980204,22,23,65,SANTA FE,820980204,0.0,4.0,18.0,1.0,23.0
820280116,21,21,41,SANTA FE,820280116,0.0,1.0,16.0,0.0,17.0
820210128,96,104,407,SANTA FE,820210128,1.0,46.0,51.0,6.0,104.0
820140118,7,7,20,SANTA FE,820140118,0.0,3.0,4.0,0.0,7.0
820490502,71,76,335,SANTA FE,820490502,0.0,25.0,47.0,3.0,75.0
820490321,31,31,93,SANTA FE,820490321,0.0,10.0,11.0,1.0,22.0
820210326,34,35,140,SANTA FE,820210326,0.0,13.0,22.0,0.0,35.0
820210319,62,68,275,SANTA FE,820210319,0.0,41.0,22.0,1.0,64.0
820140124,26,29,72,SANTA FE,820140124,1.0,5.0,22.0,0.0,28.0
820140121,45,45,132,SANTA FE,820140121,0.0,23.0,22.0,0.0,45.0
820420217,89,100,301,SANTA FE,820420217,3.0,34.0,62.0,0.0,99.0
820420120,51,52,137,SANTA FE,820420120,0.0,18.0,30.0,1.0,49.0
820420118,61,62,205,SANTA FE,820420118,1.0,31.0,29.0,0.0,61.0
820140119,21,23,68,SANTA FE,820140119,0.0,10.0,13.0,0.0,23.0
820350205,49,50,151,SANTA FE,820350205,0.0,14.0,35.0,1.0,50.0
820350101,100,101,374,SANTA FE,820350101,0.0,23.0,52.0,6.0,81.0
820770204,149,179,597,SANTA FE,820770204,0.0,52.0,99.0,15.0,166.0
820630308,269,275,938,SANTA FE,820630308,0.0,87.0,178.0,2.0,267.0
820630224,91,98,443,SANTA FE,820630224,0.0,18.0,74.0,1.0,93.0
820700105,97,104,340,SANTA FE,820700105,0.0,46.0,50.0,3.0,99.0
820490808,88,88,312,SANTA FE,820490808,0.0,26.0,45.0,2.0,73.0
820490416,193,196,828,SANTA FE,820490416,0.0,50.0,89.0,18.0,157.0
820490320,23,23,44,SANTA FE,820490320,0.0,2.0,4.0,6.0,12.0
820490319,49,51,197,SANTA FE,820490319,0.0,21.0,18.0,4.0,43.0
820700513,44,44,149,SANTA FE,820700513,1.0,19.0,22.0,0.0,42.0
820490418,101,108,405,SANTA FE,820490418,1.0,31.0,59.0,14.0,105.0
820490413,80,80,314,SANTA FE,820490413,0.0,17.0,44.0,10.0,71.0
820490902,28,28,113,SANTA FE,820490902,0.0,12.0,13.0,2.0,27.0
820630114,98,100,324,SANTA FE,820630114,0.0,16.0,82.0,0.0,98.0
820280310,56,60,169,SANTA FE,820280310,1.0,25.0,29.0,2.0,57.0
820490203,34,34,105,SANTA FE,820490203,0.0,1.0,28.0,0.0,29.0
820490103,151,157,585,SANTA FE,820490103,0.0,70.0,58.0,9.0,137.0
820421215,30,31,83,SANTA FE,820421215,0.0,19.0,11.0,1.0,31.0
820847601,27,29,71,SANTA FE,820847601,0.0,8.0,21.0,0.0,29.0
820421117,89,91,275,SANTA FE,820421117,0.0,42.0,48.0,0.0,90.0
820211011,45,50,169,SANTA FE,820211011,0.0,19.0,27.0,3.0,49.0
820211001,74,75,252,SANTA FE,820211001,0.0,35.0,36.0,4.0,75.0
821260105,125,126,441,SANTA FE,821260105,3.0,58.0,59.0,3.0,123.0
821050504,168,172,498,SANTA FE,821050504,4.0,58.0,88.0,11.0,161.0
821050211,90,92,261,SANTA FE,821050211,0.0,18.0,72.0,0.0,90.0
820910304,370,482,1749,SANTA FE,820910304,32.0,290.0,129.0,20.0,471.0
820847902,42,43,204,SANTA FE,820847902,0.0,40.0,3.0,0.0,43.0
820846402,299,307,983,SANTA FE,820846402,1.0,60.0,233.0,5.0,299.0
820700214,149,167,567,SANTA FE,820700214,21.0,51.0,89.0,4.0,165.0
820630301,174,177,589,SANTA FE,820630301,1.0,51.0,95.0,9.0,156.0
820846401,138,142,447,SANTA FE,820846401,1.0,22.0,114.0,3.0,140.0
821330511,73,74,277,SANTA FE,821330511,0.0,2.0,50.0,10.0,62.0
820847302,107,108,358,SANTA FE,820847302,0.0,40.0,65.0,1.0,106.0
820140505,83,88,260,SANTA FE,820140505,1.0,54.0,31.0,0.0,86.0
820140502,50,51,134,SANTA FE,820140502,1.0,21.0,25.0,1.0,48.0
820280324,256,264,1004,SANTA FE,820280324,0.0,114.0,142.0,3.0,259.0
820630313,215,227,754,SANTA FE,820630313,3.0,96.0,114.0,3.0,216.0
820630226,71,74,279,SANTA FE,820630226,0.0,24.0,48.0,1.0,73.0
820770201,159,166,670,SANTA FE,820770201,0.0,80.0,62.0,3.0,145.0
820070307,91,97,337,SANTA FE,820070307,0.0,43.0,54.0,0.0,97.0
820842315,231,238,535,SANTA FE,820842315,228.0,0.0,0.0,0.0,228.0
820846114,243,354,1421,SANTA FE,820846114,6.0,44.0,273.0,3.0,326.0
820846111,396,425,1317,SANTA FE,820846111,8.0,226.0,189.0,0.0,423.0
820846110,390,420,1328,SANTA FE,820846110,18.0,161.0,240.0,0.0,419.0
820210616,929,984,3022,SANTA FE,820210616,394.0,329.0,256.0,1.0,980.0
820490112,267,430,1666,SANTA FE,820490112,51.0,157.0,160.0,38.0,406.0
820210713,229,237,690,SANTA FE,820210713,1.0,166.0,64.0,5.0,236.0
820210710,240,269,782,SANTA FE,820210710,2.0,194.0,65.0,7.0,268.0
820847704,172,228,850,SANTA FE,820847704,117.0,31.0,77.0,0.0,225.0
821330403,229,244,863,SANTA FE,821330403,6.0,117.0,104.0,11.0,238.0
821330213,264,266,1045,SANTA FE,821330213,3.0,91.0,139.0,18.0,251.0
821260404,421,425,1142,SANTA FE,821260404,228.0,150.0,46.0,0.0,424.0
821260303,346,349,1007,SANTA FE,821260303,306.0,20.0,23.0,0.0,349.0
821260209,338,362,909,SANTA FE,821260209,287.0,50.0,23.0,1.0,361.0
821260109,246,250,598,SANTA FE,821260109,200.0,30.0,8.0,0.0,238.0
821260108,379,394,1086,SANTA FE,821260108,287.0,90.0,17.0,0.0,394.0
821191010,155,166,512,SANTA FE,821191010,164.0,0.0,2.0,0.0,166.0
821191005,266,281,775,SANTA FE,821191005,266.0,5.0,9.0,0.0,280.0
821050228,374,379,1324,SANTA FE,821050228,178.0,60.0,124.0,5.0,367.0
820980404,202,215,760,SANTA FE,820980404,1.0,48.0,140.0,8.0,197.0
820910603,327,331,906,SANTA FE,820910603,99.0,202.0,26.0,2.0,329.0
820910512,189,198,691,SANTA FE,820910512,2.0,93.0,68.0,31.0,194.0
820910506,335,342,922,SANTA FE,820910506,188.0,141.0,12.0,0.0,341.0
820910410,293,294,957,SANTA FE,820910410,1.0,105.0,148.0,37.0,291.0
820848005,264,277,719,SANTA FE,820848005,277.0,0.0,0.0,0.0,277.0
820848003,343,352,838,SANTA FE,820848003,345.0,0.0,0.0,0.0,345.0
820848001,365,382,930,SANTA FE,820848001,348.0,3.0,0.0,1.0,352.0
820847102,94,94,288,SANTA FE,820847102,3.0,27.0,58.0,5.0,93.0
820846505,619,638,1957,SANTA FE,820846505,17.0,273.0,340.0,0.0,630.0
820846906,339,357,1095,SANTA FE,820846906,5.0,116.0,234.0,0.0,355.0
820846313,399,412,1740,SANTA FE,820846313,4.0,29.0,356.0,3.0,392.0
820845907,481,571,2299,SANTA FE,820845907,21.0,163.0,363.0,1.0,548.0
820845603,8,23,67,SANTA FE,820845603,0.0,2.0,20.0,1.0,23.0
820845518,262,303,1187,SANTA FE,820845518,203.0,23.0,62.0,4.0,292.0
820845513,412,445,1650,SANTA FE,820845513,273.0,24.0,127.0,2.0,426.0
820845306,368,386,1124,SANTA FE,820845306,384.0,1.0,1.0,0.0,386.0
820843306,321,359,1165,SANTA FE,820843306,52.0,94.0,212.0,0.0,358.0
820841922,72,93,207,SANTA FE,820841922,92.0,1.0,0.0,0.0,93.0
820700702,275,288,812,SANTA FE,820700702,178.0,55.0,54.0,0.0,287.0
820632701,211,232,848,SANTA FE,820632701,4.0,123.0,103.0,0.0,230.0
820630327,211,217,622,SANTA FE,820630327,0.0,89.0,120.0,1.0,210.0
820632807,404,425,1483,SANTA FE,820632807,189.0,164.0,72.0,0.0,425.0
820560403,326,329,961,SANTA FE,820560403,329.0,0.0,0.0,0.0,329.0
820630124,243,271,888,SANTA FE,820630124,0.0,178.0,86.0,1.0,265.0
820490607,127,291,1219,SANTA FE,820490607,5.0,72.0,209.0,0.0,286.0
821190519,394,406,1309,SANTA FE,821190519,2.0,253.0,151.0,0.0,406.0
821190311,251,267,886,SANTA FE,821190311,10.0,150.0,104.0,0.0,264.0
821190120,846,974,3893,SANTA FE,821190120,759.0,72.0,128.0,1.0,960.0
821190201,369,384,1211,SANTA FE,821190201,227.0,34.0,117.0,1.0,379.0
821120219,289,297,805,SANTA FE,821120219,295.0,2.0,0.0,0.0,297.0
821120218,354,361,1203,SANTA FE,821120218,212.0,34.0,109.0,0.0,355.0
821120202,41,42,141,SANTA FE,821120202,1.0,12.0,28.0,0.0,41.0
821120103,321,325,997,SANTA FE,821120103,223.0,12.0,88.0,0.0,323.0
821050509,208,218,695,SANTA FE,821050509,2.0,93.0,99.0,4.0,198.0
821050505,293,302,848,SANTA FE,821050505,0.0,150.0,142.0,4.0,296.0
821120411,243,244,613,SANTA FE,821120411,200.0,29.0,14.0,0.0,243.0
820490605,376,389,1203,SANTA FE,820490605,354.0,9.0,17.0,0.0,380.0
820490521,202,209,654,SANTA FE,820490521,3.0,145.0,60.0,1.0,209.0
820490612,229,231,538,SANTA FE,820490612,231.0,0.0,0.0,0.0,231.0
820070216,272,330,1322,SANTA FE,820070216,252.0,18.0,45.0,5.0,320.0
820700318,465,501,1866,SANTA FE,820700318,34.0,253.0,197.0,1.0,485.0
820700313,265,271,876,SANTA FE,820700313,240.0,19.0,10.0,0.0,269.0
820847715,180,196,551,SANTA FE,820847715,178.0,10.0,7.0,0.0,195.0
820632905,322,436,1694,SANTA FE,820632905,30.0,67.0,331.0,1.0,429.0
820632804,15,16,56,SANTA FE,820632804,14.0,1.0,1.0,0.0,16.0
820841911,257,264,538,SANTA FE,820841911,264.0,0.0,0.0,0.0,264.0
820841904,189,189,427,SANTA FE,820841904,188.0,1.0,0.0,0.0,189.0
820844504,278,294,826,SANTA FE,820844504,272.0,14.0,8.0,0.0,294.0
820841902,245,249,551,SANTA FE,820841902,248.0,1.0,0.0,0.0,249.0
820841901,245,285,620,SANTA FE,820841901,285.0,0.0,0.0,0.0,285.0
820844418,274,280,835,SANTA FE,820844418,272.0,8.0,0.0,0.0,280.0
820844607,382,438,1345,SANTA FE,820844607,421.0,2.0,14.0,0.0,437.0
820844603,297,323,986,SANTA FE,820844603,294.0,5.0,20.0,1.0,320.0
820844410,268,273,741,SANTA FE,820844410,259.0,2.0,12.0,0.0,273.0
820844409,273,282,822,SANTA FE,820844409,280.0,2.0,0.0,0.0,282.0
821260316,188,194,494,SANTA FE,821260316,165.0,20.0,9.0,0.0,194.0
820844310,234,236,652,SANTA FE,820844310,232.0,3.0,0.0,0.0,235.0
820842816,294,300,654,SANTA FE,820842816,300.0,0.0,0.0,0.0,300.0
820844304,271,276,724,SANTA FE,820844304,276.0,0.0,0.0,0.0,276.0
820844408,208,221,760,SANTA FE,820844408,214.0,6.0,1.0,0.0,221.0
820844106,258,299,843,SANTA FE,820844106,284.0,5.0,8.0,0.0,297.0
820844102,254,269,831,SANTA FE,820844102,253.0,8.0,6.0,0.0,267.0
820842815,282,295,650,SANTA FE,820842815,294.0,1.0,0.0,0.0,295.0
820844011,116,119,360,SANTA FE,820844011,98.0,5.0,12.0,0.0,115.0
820844008,186,192,462,SANTA FE,820844008,188.0,3.0,0.0,0.0,191.0
820843808,183,193,484,SANTA FE,820843808,193.0,0.0,0.0,0.0,193.0
820843213,387,425,1395,SANTA FE,820843213,4.0,100.0,281.0,1.0,386.0
820843208,426,519,1839,SANTA FE,820843208,191.0,75.0,220.0,2.0,488.0
820843801,417,431,901,SANTA FE,820843801,430.0,1.0,0.0,0.0,431.0
820843714,301,312,813,SANTA FE,820843714,311.0,1.0,0.0,0.0,312.0
820848509,256,268,1042,SANTA FE,820848509,126.0,28.0,107.0,3.0,264.0
820843703,280,283,663,SANTA FE,820843703,281.0,2.0,0.0,0.0,283.0
820843203,318,341,964,SANTA FE,820843203,300.0,19.0,20.0,0.0,339.0
820842309,238,244,695,SANTA FE,820842309,244.0,0.0,0.0,0.0,244.0
820846902,334,346,1050,SANTA FE,820846902,3.0,196.0,123.0,21.0,343.0
820844522,240,244,713,SANTA FE,820844522,234.0,6.0,4.0,0.0,244.0
820844506,176,180,475,SANTA FE,820844506,176.0,3.0,1.0,0.0,180.0
820843901,172,175,466,SANTA FE,820843901,175.0,0.0,0.0,0.0,175.0
821120308,15,15,41,SANTA FE,821120308,0.0,7.0,8.0,0.0,15.0
821120204,104,108,502,SANTA FE,821120204,0.0,32.0,66.0,4.0,102.0
820843102,290,303,851,SANTA FE,820843102,258.0,14.0,23.0,0.0,295.0
820843011,246,250,783,SANTA FE,820843011,244.0,3.0,3.0,0.0,250.0
820843004,395,423,1260,SANTA FE,820843004,127.0,156.0,138.0,1.0,422.0
820840609,262,270,746,SANTA FE,820840609,270.0,0.0,0.0,0.0,270.0
820840415,228,236,655,SANTA FE,820840415,164.0,37.0,35.0,0.0,236.0
820633505,218,223,609,SANTA FE,820633505,218.0,4.0,1.0,0.0,223.0
820842911,362,368,850,SANTA FE,820842911,368.0,0.0,0.0,0.0,368.0
820842910,366,372,801,SANTA FE,820842910,369.0,3.0,0.0,0.0,372.0
820842909,203,221,505,SANTA FE,820842909,221.0,0.0,0.0,0.0,221.0
820633006,283,290,807,SANTA FE,820633006,288.0,1.0,0.0,0.0,289.0
820843117,268,283,736,SANTA FE,820843117,229.0,24.0,30.0,0.0,283.0
820560101,306,311,1041,SANTA FE,820560101,0.0,124.0,178.0,6.0,308.0
820842014,240,246,528,SANTA FE,820842014,246.0,0.0,0.0,0.0,246.0
820700219,469,485,1492,SANTA FE,820700219,302.0,100.0,82.0,0.0,484.0
820842918,296,298,725,SANTA FE,820842918,283.0,3.0,0.0,0.0,286.0
820842704,178,184,365,SANTA FE,820842704,184.0,0.0,0.0,0.0,184.0
820842703,174,176,425,SANTA FE,820842703,175.0,0.0,0.0,0.0,175.0
820842608,273,293,555,SANTA FE,820842608,293.0,0.0,0.0,0.0,293.0
820842605,194,200,384,SANTA FE,820842605,200.0,0.0,0.0,0.0,200.0
820842512,546,557,1125,SANTA FE,820842512,554.0,1.0,0.0,0.0,555.0
820421216,335,345,928,SANTA FE,820421216,0.0,233.0,106.0,6.0,345.0
820842503,189,191,400,SANTA FE,820842503,191.0,0.0,0.0,0.0,191.0
820630711,268,285,744,SANTA FE,820630711,274.0,6.0,5.0,0.0,285.0
820842822,197,205,405,SANTA FE,820842822,204.0,1.0,0.0,0.0,205.0
820842722,181,186,403,SANTA FE,820842722,184.0,2.0,0.0,0.0,186.0
820842719,178,202,431,SANTA FE,820842719,202.0,0.0,0.0,0.0,202.0
820560309,255,269,751,SANTA FE,820560309,106.0,31.0,123.0,2.0,262.0
820842117,200,201,329,SANTA FE,820842117,201.0,0.0,0.0,0.0,201.0
820842004,208,212,411,SANTA FE,820842004,212.0,0.0,0.0,0.0,212.0
820841806,228,232,528,SANTA FE,820841806,231.0,1.0,0.0,0.0,232.0
820841805,257,295,576,SANTA FE,820841805,292.0,0.0,0.0,0.0,292.0
820841802,151,161,345,SANTA FE,820841802,160.0,1.0,0.0,0.0,161.0
820841914,144,174,362,SANTA FE,820841914,174.0,0.0,0.0,0.0,174.0
820842419,211,217,456,SANTA FE,820842419,217.0,0.0,0.0,0.0,217.0
820420305,100,110,350,SANTA FE,820420305,1.0,39.0,38.0,1.0,79.0
820842418,247,249,487,SANTA FE,820842418,248.0,1.0,0.0,0.0,249.0
820420202,153,158,499,SANTA FE,820420202,3.0,67.0,84.0,3.0,157.0
820280209,112,114,349,SANTA FE,820280209,0.0,39.0,70.0,4.0,113.0
820210109,34,36,123,SANTA FE,820210109,0.0,28.0,8.0,0.0,36.0
820140603,219,224,552,SANTA FE,820140603,223.0,1.0,0.0,0.0,224.0
820841701,160,165,436,SANTA FE,820841701,157.0,0.0,0.0,0.0,157.0
820841605,341,353,900,SANTA FE,820841605,349.0,4.0,0.0,0.0,353.0
820841509,212,236,813,SANTA FE,820841509,155.0,24.0,49.0,0.0,228.0
820841506,254,261,740,SANTA FE,820841506,261.0,0.0,0.0,0.0,261.0
820841504,248,268,786,SANTA FE,820841504,263.0,4.0,1.0,0.0,268.0
820841312,224,246,642,SANTA FE,820841312,222.0,16.0,7.0,1.0,246.0
820841406,328,342,959,SANTA FE,820841406,337.0,2.0,2.0,0.0,341.0
820841211,267,315,1401,SANTA FE,820841211,287.0,13.0,7.0,0.0,307.0
820841304,551,589,1989,SANTA FE,820841304,196.0,58.0,274.0,7.0,535.0
820841209,277,313,1287,SANTA FE,820841209,271.0,21.0,9.0,2.0,303.0
820841208,219,232,734,SANTA FE,820841208,21.0,93.0,117.0,1.0,232.0
820841303,313,420,1525,SANTA FE,820841303,308.0,19.0,76.0,5.0,408.0
820841220,212,261,998,SANTA FE,820841220,202.0,20.0,28.0,0.0,250.0
820841202,230,305,1178,SANTA FE,820841202,66.0,69.0,164.0,0.0,299.0
820843412,206,219,659,SANTA FE,820843412,185.0,7.0,27.0,0.0,219.0
820843411,183,188,529,SANTA FE,820843411,185.0,2.0,1.0,0.0,188.0
820843318,329,346,1201,SANTA FE,820843318,11.0,62.0,229.0,4.0,306.0
820841113,165,181,637,SANTA FE,820841113,3.0,117.0,60.0,0.0,180.0
820841913,154,162,320,SANTA FE,820841913,161.0,0.0,0.0,0.0,161.0
820843516,243,316,1127,SANTA FE,820843516,93.0,35.0,155.0,10.0,293.0
820843514,284,382,1281,SANTA FE,820843514,155.0,67.0,144.0,1.0,367.0
820845114,124,230,856,SANTA FE,820845114,159.0,16.0,50.0,2.0,227.0
820844904,322,340,1151,SANTA FE,820844904,263.0,22.0,50.0,0.0,335.0
820844822,391,408,1547,SANTA FE,820844822,6.0,42.0,335.0,9.0,392.0
820844820,315,333,1229,SANTA FE,820844820,262.0,35.0,35.0,0.0,332.0
820845107,282,361,1219,SANTA FE,820845107,324.0,17.0,18.0,0.0,359.0
820841817,195,198,386,SANTA FE,820841817,196.0,1.0,1.0,0.0,198.0
820210614,370,380,1165,SANTA FE,820210614,328.0,29.0,23.0,0.0,380.0
820210611,341,350,1384,SANTA FE,820210611,339.0,2.0,7.0,0.0,348.0
820210608,388,400,1172,SANTA FE,820210608,382.0,9.0,8.0,0.0,399.0
820210511,244,277,706,SANTA FE,820210511,275.0,2.0,0.0,0.0,277.0
820210506,315,333,986,SANTA FE,820210506,316.0,11.0,3.0,1.0,331.0
820845211,366,441,1608,SANTA FE,820845211,305.0,21.0,70.0,2.0,398.0
820210216,321,334,1021,SANTA FE,820210216,305.0,17.0,10.0,1.0,333.0
820210214,316,343,979,SANTA FE,820210214,279.0,22.0,20.0,1.0,322.0
820210207,352,399,1266,SANTA FE,820210207,350.0,19.0,28.0,1.0,398.0
820210206,310,319,939,SANTA FE,820210206,309.0,5.0,4.0,0.0,318.0
820210418,416,435,1680,SANTA FE,820210418,18.0,180.0,226.0,0.0,424.0
820210417,375,394,1755,SANTA FE,820210417,13.0,126.0,249.0,0.0,388.0
820210413,245,262,704,SANTA FE,820210413,255.0,5.0,0.0,0.0,260.0
820210412,238,247,619,SANTA FE,820210412,240.0,5.0,2.0,0.0,247.0
820210409,327,349,927,SANTA FE,820210409,327.0,16.0,6.0,0.0,349.0
821050417,235,249,766,SANTA FE,821050417,231.0,11.0,4.0,0.0,246.0
820210124,392,400,1289,SANTA FE,820210124,0.0,237.0,152.0,4.0,393.0
820845917,516,535,1843,SANTA FE,820845917,10.0,278.0,227.0,3.0,518.0
820848715,195,208,663,SANTA FE,820848715,179.0,15.0,14.0,0.0,208.0
820848714,223,238,747,SANTA FE,820848714,183.0,35.0,20.0,0.0,238.0
820140518,210,210,580,SANTA FE,820140518,0.0,107.0,100.0,3.0,210.0
820140504,363,364,996,SANTA FE,820140504,1.0,174.0,187.0,0.0,362.0
820845915,176,179,517,SANTA FE,820845915,0.0,141.0,37.0,0.0,178.0
820210113,63,64,187,SANTA FE,820210113,0.0,57.0,7.0,0.0,64.0
820421108,234,236,716,SANTA FE,820421108,6.0,114.0,113.0,1.0,234.0
821050413,339,355,1201,SANTA FE,821050413,187.0,41.0,121.0,0.0,349.0
820421009,216,227,799,SANTA FE,820421009,1.0,78.0,133.0,11.0,223.0
820140508,321,342,841,SANTA FE,820140508,244.0,79.0,19.0,0.0,342.0
820420914,274,279,746,SANTA FE,820420914,277.0,2.0,0.0,0.0,279.0
820420912,253,257,645,SANTA FE,820420912,257.0,0.0,0.0,0.0,257.0
820421004,347,363,1076,SANTA FE,820421004,277.0,34.0,48.0,0.0,359.0
820421003,323,332,894,SANTA FE,820421003,293.0,16.0,19.0,0.0,328.0
820420903,508,520,1557,SANTA FE,820420903,319.0,102.0,95.0,0.0,516.0
820420711,289,294,1003,SANTA FE,820420711,208.0,62.0,22.0,0.0,292.0
820420709,267,269,665,SANTA FE,820420709,266.0,2.0,1.0,0.0,269.0
820420703,200,211,694,SANTA FE,820420703,50.0,91.0,70.0,0.0,211.0
820140406,382,398,1211,SANTA FE,820140406,16.0,151.0,230.0,0.0,397.0
820140405,294,309,851,SANTA FE,820140405,45.0,102.0,162.0,0.0,309.0
820140402,325,331,909,SANTA FE,820140402,225.0,46.0,59.0,0.0,330.0
820420418,292,298,888,SANTA FE,820420418,12.0,166.0,120.0,0.0,298.0
820420412,198,213,581,SANTA FE,820420412,93.0,55.0,64.0,1.0,213.0
820420409,274,286,723,SANTA FE,820420409,245.0,17.0,23.0,0.0,285.0
820848607,433,538,1958,SANTA FE,820848607,342.0,46.0,139.0,6.0,533.0
820420324,221,223,602,SANTA FE,820420324,0.0,118.0,102.0,2.0,222.0
820631205,205,229,819,SANTA FE,820631205,5.0,7.0,209.0,0.0,221.0
820070210,223,294,1015,SANTA FE,820070210,198.0,45.0,43.0,0.0,286.0
820631116,277,294,1015,SANTA FE,820631116,203.0,60.0,29.0,2.0,294.0
820631115,334,371,1637,SANTA FE,820631115,93.0,161.0,108.0,1.0,363.0
821050405,226,235,679,SANTA FE,821050405,199.0,16.0,20.0,0.0,235.0
820848512,385,423,1448,SANTA FE,820848512,55.0,85.0,272.0,0.0,412.0
820848809,257,266,846,SANTA FE,820848809,104.0,109.0,53.0,0.0,266.0
820848511,258,276,901,SANTA FE,820848511,178.0,40.0,54.0,0.0,272.0
820140107,318,326,1026,SANTA FE,820140107,1.0,156.0,159.0,4.0,320.0
821050403,291,299,753,SANTA FE,821050403,296.0,2.0,0.0,1.0,299.0
820848411,469,477,1697,SANTA FE,820848411,189.0,243.0,42.0,3.0,477.0
820840518,395,413,1165,SANTA FE,820840518,407.0,3.0,3.0,0.0,413.0
820420212,273,282,832,SANTA FE,820420212,2.0,141.0,132.0,1.0,276.0
820140209,222,226,609,SANTA FE,820140209,225.0,1.0,0.0,0.0,226.0
820840515,211,214,627,SANTA FE,820840515,195.0,14.0,5.0,0.0,214.0
820631013,399,433,1482,SANTA FE,820631013,1.0,75.0,344.0,4.0,424.0
820631010,338,358,1213,SANTA FE,820631010,11.0,249.0,97.0,0.0,357.0
820630910,331,348,973,SANTA FE,820630910,334.0,3.0,11.0,0.0,348.0
820630904,222,227,621,SANTA FE,820630904,214.0,6.0,7.0,0.0,227.0
820630901,392,416,1256,SANTA FE,820630901,384.0,16.0,14.0,1.0,415.0
820630804,263,268,791,SANTA FE,820630804,258.0,7.0,3.0,0.0,268.0
820630712,282,292,716,SANTA FE,820630712,260.0,1.0,0.0,0.0,261.0
820630705,412,423,1192,SANTA FE,820630705,421.0,2.0,0.0,0.0,423.0
820350111,376,381,1307,SANTA FE,820350111,0.0,220.0,156.0,1.0,377.0
820630610,211,218,684,SANTA FE,820630610,37.0,94.0,87.0,0.0,218.0
820630513,288,366,1269,SANTA FE,820630513,15.0,66.0,272.0,5.0,358.0
820848405,253,270,802,SANTA FE,820848405,224.0,25.0,21.0,0.0,270.0
820840509,289,307,906,SANTA FE,820840509,255.0,24.0,28.0,0.0,307.0
820840409,397,404,1155,SANTA FE,820840409,339.0,43.0,22.0,0.0,404.0
820631002,357,390,1121,SANTA FE,820631002,15.0,169.0,206.0,0.0,390.0
820840408,276,279,834,SANTA FE,820840408,222.0,29.0,27.0,0.0,278.0
820840310,187,299,1010,SANTA FE,820840310,6.0,160.0,126.0,0.0,292.0
820840303,297,332,1138,SANTA FE,820840303,17.0,84.0,219.0,3.0,323.0
820630506,532,572,2476,SANTA FE,820630506,4.0,100.0,435.0,4.0,543.0
820840503,246,397,1098,SANTA FE,820840503,340.0,37.0,17.0,0.0,394.0
820560103,325,330,1069,SANTA FE,820560103,6.0,157.0,146.0,3.0,312.0
820491018,382,389,1352,SANTA FE,820491018,19.0,262.0,100.0,4.0,385.0
820630907,235,243,715,SANTA FE,820630907,233.0,6.0,4.0,0.0,243.0
820280512,479,522,1993,SANTA FE,820280512,479.0,13.0,21.0,0.0,513.0
820280508,400,425,1450,SANTA FE,820280508,237.0,70.0,113.0,2.0,422.0
820280413,373,382,1209,SANTA FE,820280413,361.0,4.0,3.0,0.0,368.0
821050231,265,275,954,SANTA FE,821050231,145.0,34.0,75.0,4.0,258.0
821050307,247,252,699,SANTA FE,821050307,211.0,28.0,11.0,1.0,251.0
821330415,478,529,2285,SANTA FE,821330415,34.0,157.0,292.0,16.0,499.0
820700603,236,238,742,SANTA FE,820700603,0.0,95.0,135.0,7.0,237.0
821260506,525,566,1945,SANTA FE,821260506,261.0,156.0,120.0,6.0,543.0
820910318,323,335,1110,SANTA FE,820910318,104.0,191.0,31.0,4.0,330.0
