LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Varon,2 Mujer,TOTAL
380420104,153,162,583,JUJUY,380420104,306.0,277.0,583.0
380280201,75,75,231,JUJUY,380280201,128.0,103.0,231.0
380210405,239,253,1035,JUJUY,380210405,540.0,495.0,1035.0
380210404,71,73,229,JUJUY,380210404,119.0,110.0,229.0
380140503,323,340,1279,JUJUY,380140503,632.0,647.0,1279.0
380140202,19,19,64,JUJUY,380140202,32.0,32.0,64.0
381050301,64,65,169,JUJUY,381050301,92.0,77.0,169.0
380280303,123,134,508,JUJUY,380280303,242.0,266.0,508.0
380630602,279,304,1106,JUJUY,380630602,545.0,561.0,1106.0
380630517,199,209,784,JUJUY,380630517,379.0,405.0,784.0
380630403,258,268,930,JUJUY,380630403,427.0,503.0,930.0
380630401,334,339,1340,JUJUY,380630401,667.0,673.0,1340.0
380630208,215,236,966,JUJUY,380630208,475.0,491.0,966.0
380630206,344,365,1315,JUJUY,380630206,666.0,649.0,1315.0
380630421,253,264,1024,JUJUY,380630421,479.0,545.0,1024.0
380630124,254,449,1546,JUJUY,380630124,729.0,817.0,1546.0
380420512,330,374,1434,JUJUY,380420512,691.0,743.0,1434.0
380420411,311,314,1283,JUJUY,380420411,600.0,683.0,1283.0
380630509,243,251,1148,JUJUY,380630509,562.0,586.0,1148.0
380420205,201,238,1026,JUJUY,380420205,516.0,510.0,1026.0
380350615,291,294,1346,JUJUY,380350615,648.0,698.0,1346.0
380280205,39,39,144,JUJUY,380280205,83.0,61.0,144.0
380280404,184,195,660,JUJUY,380280404,320.0,340.0,660.0
380211514,281,285,1123,JUJUY,380211514,534.0,589.0,1123.0
380211512,276,289,1211,JUJUY,380211512,585.0,626.0,1211.0
380211504,95,136,500,JUJUY,380211504,239.0,261.0,500.0
380211410,194,215,970,JUJUY,380211410,492.0,478.0,970.0
381120205,215,259,1109,JUJUY,381120205,536.0,573.0,1109.0
381120204,50,52,178,JUJUY,381120204,82.0,96.0,178.0
380211407,399,430,1887,JUJUY,380211407,930.0,957.0,1887.0
380211319,275,283,1278,JUJUY,380211319,612.0,666.0,1278.0
380211309,279,310,1391,JUJUY,380211309,687.0,704.0,1391.0
380211314,198,232,985,JUJUY,380211314,486.0,499.0,985.0
380211220,314,341,1570,JUJUY,380211220,735.0,835.0,1570.0
380211118,130,140,519,JUJUY,380211118,253.0,266.0,519.0
380211110,316,392,1190,JUJUY,380211110,568.0,622.0,1190.0
380211109,149,155,671,JUJUY,380211109,329.0,342.0,671.0
380211104,201,273,974,JUJUY,380211104,479.0,495.0,974.0
380211013,265,292,963,JUJUY,380211013,461.0,502.0,963.0
380210911,331,482,1576,JUJUY,380210911,753.0,823.0,1576.0
380210903,180,198,609,JUJUY,380210903,268.0,341.0,609.0
380210824,221,238,864,JUJUY,380210824,444.0,420.0,864.0
380210806,322,364,1345,JUJUY,380210806,598.0,747.0,1345.0
380210803,131,169,482,JUJUY,380210803,222.0,260.0,482.0
380210819,211,293,1137,JUJUY,380210819,568.0,569.0,1137.0
380210621,223,243,866,JUJUY,380210621,432.0,434.0,866.0
380210604,283,330,1492,JUJUY,380210604,741.0,751.0,1492.0
380140206,90,93,497,JUJUY,380140206,249.0,248.0,497.0
380350509,147,173,537,JUJUY,380350509,267.0,270.0,537.0
380350406,0,0,0,JUJUY,380350406,0.0,0.0,0.0
380980403,64,66,257,JUJUY,380980403,123.0,134.0,257.0
380980302,30,31,76,JUJUY,380980302,36.0,40.0,76.0
380980502,27,32,88,JUJUY,380980502,33.0,55.0,88.0
380940403,106,117,427,JUJUY,380940403,212.0,215.0,427.0
380940202,23,24,62,JUJUY,380940202,33.0,29.0,62.0
380700503,18,18,30,JUJUY,380700503,26.0,4.0,30.0
380700303,13,13,37,JUJUY,380700303,25.0,12.0,37.0
380700102,13,13,20,JUJUY,380700102,15.0,5.0,20.0
380560301,7,7,14,JUJUY,380560301,10.0,4.0,14.0
380420201,59,66,229,JUJUY,380420201,122.0,107.0,229.0
380420101,61,63,168,JUJUY,380420101,100.0,68.0,168.0
381120101,87,92,321,JUJUY,381120101,155.0,166.0,321.0
381050101,13,13,26,JUJUY,381050101,13.0,13.0,26.0
380700201,45,45,105,JUJUY,380700201,78.0,27.0,105.0
380210203,4,4,11,JUJUY,380210203,11.0,0.0,11.0
380210102,32,32,80,JUJUY,380210102,46.0,34.0,80.0
381120202,122,133,502,JUJUY,381120202,246.0,256.0,502.0
380940402,195,255,995,JUJUY,380940402,498.0,497.0,995.0
380840201,78,80,295,JUJUY,380840201,175.0,120.0,295.0
380630103,285,288,1105,JUJUY,380630103,576.0,529.0,1105.0
380630101,23,23,50,JUJUY,380630101,30.0,20.0,50.0
380560202,197,216,739,JUJUY,380560202,389.0,350.0,739.0
380280202,58,58,227,JUJUY,380280202,122.0,105.0,227.0
380140201,182,253,1005,JUJUY,380140201,544.0,461.0,1005.0
380490303,51,55,672,JUJUY,380490303,529.0,143.0,672.0
380940407,148,178,703,JUJUY,380940407,344.0,359.0,703.0
380630613,298,368,1446,JUJUY,380630613,702.0,744.0,1446.0
380630603,0,0,2,JUJUY,380630603,2.0,0.0,2.0
380630514,252,285,898,JUJUY,380630514,411.0,487.0,898.0
380630417,215,241,702,JUJUY,380630417,337.0,365.0,702.0
380630416,218,232,705,JUJUY,380630416,329.0,376.0,705.0
380630404,325,357,1353,JUJUY,380630404,645.0,708.0,1353.0
380630410,233,263,962,JUJUY,380630410,476.0,486.0,962.0
380420507,192,265,933,JUJUY,380420507,438.0,495.0,933.0
380420414,351,374,1627,JUJUY,380420414,811.0,816.0,1627.0
380420402,313,346,1295,JUJUY,380420402,644.0,651.0,1295.0
380420412,137,142,546,JUJUY,380420412,269.0,277.0,546.0
380420206,114,127,532,JUJUY,380420206,274.0,258.0,532.0
380420405,222,243,1031,JUJUY,380420405,471.0,560.0,1031.0
380350609,173,209,896,JUJUY,380350609,473.0,423.0,896.0
380350607,234,278,1074,JUJUY,380350607,531.0,543.0,1074.0
380350601,282,342,1578,JUJUY,380350601,769.0,809.0,1578.0
380280204,40,40,141,JUJUY,380280204,71.0,70.0,141.0
380350112,176,196,728,JUJUY,380350112,350.0,378.0,728.0
380211518,395,429,1519,JUJUY,380211518,716.0,803.0,1519.0
380211507,244,257,1019,JUJUY,380211507,496.0,523.0,1019.0
381120113,229,265,1136,JUJUY,381120113,553.0,583.0,1136.0
380211406,213,360,1624,JUJUY,380211406,788.0,836.0,1624.0
380211317,284,294,1187,JUJUY,380211317,553.0,634.0,1187.0
380211306,225,237,860,JUJUY,380211306,447.0,413.0,860.0
380211221,342,348,1338,JUJUY,380211221,648.0,690.0,1338.0
380211218,216,240,1030,JUJUY,380211218,513.0,517.0,1030.0
380211108,362,434,1571,JUJUY,380211108,757.0,814.0,1571.0
380211106,224,239,901,JUJUY,380211106,428.0,473.0,901.0
380211101,282,320,1335,JUJUY,380211101,616.0,719.0,1335.0
380211014,309,347,1440,JUJUY,380211014,712.0,728.0,1440.0
380211010,282,312,1050,JUJUY,380211010,466.0,584.0,1050.0
380211005,305,359,1451,JUJUY,380211005,715.0,736.0,1451.0
380211003,241,287,1095,JUJUY,380211003,496.0,599.0,1095.0
380210921,178,216,855,JUJUY,380210921,406.0,449.0,855.0
380210920,275,286,977,JUJUY,380210920,446.0,531.0,977.0
380210827,220,233,642,JUJUY,380210827,288.0,354.0,642.0
380210825,215,236,741,JUJUY,380210825,345.0,396.0,741.0
380210702,185,204,711,JUJUY,380210702,323.0,388.0,711.0
380210524,381,398,1348,JUJUY,380210524,648.0,700.0,1348.0
380210521,310,337,1203,JUJUY,380210521,586.0,617.0,1203.0
380210520,351,354,1258,JUJUY,380210520,592.0,666.0,1258.0
380140515,279,335,1576,JUJUY,380140515,798.0,778.0,1576.0
380140511,306,351,1285,JUJUY,380140511,618.0,667.0,1285.0
380210605,148,166,540,JUJUY,380210605,229.0,311.0,540.0
380140205,201,266,1097,JUJUY,380140205,556.0,541.0,1097.0
380350408,350,394,1735,JUJUY,380350408,892.0,843.0,1735.0
380350508,188,205,700,JUJUY,380350508,329.0,371.0,700.0
380350415,202,202,831,JUJUY,380350415,403.0,428.0,831.0
380350209,84,85,239,JUJUY,380350209,131.0,108.0,239.0
380350106,339,369,1612,JUJUY,380350106,845.0,767.0,1612.0
380210511,218,248,870,JUJUY,380210511,400.0,470.0,870.0
380210502,263,299,1027,JUJUY,380210502,479.0,548.0,1027.0
380210407,45,45,165,JUJUY,380210407,89.0,76.0,165.0
380140702,75,77,299,JUJUY,380140702,147.0,152.0,299.0
380140615,283,397,1706,JUJUY,380140615,872.0,834.0,1706.0
380140614,185,260,1084,JUJUY,380140614,537.0,547.0,1084.0
380140613,203,251,1143,JUJUY,380140613,586.0,557.0,1143.0
380140608,189,288,1081,JUJUY,380140608,543.0,538.0,1081.0
380140510,250,274,906,JUJUY,380140510,415.0,491.0,906.0
380840303,185,205,1114,JUJUY,380840303,601.0,513.0,1114.0
380840202,61,66,225,JUJUY,380840202,107.0,118.0,225.0
380700504,109,136,512,JUJUY,380700504,273.0,239.0,512.0
380700206,168,177,716,JUJUY,380700206,348.0,368.0,716.0
380700107,113,119,474,JUJUY,380700107,232.0,242.0,474.0
380630203,147,156,591,JUJUY,380630203,288.0,303.0,591.0
380210802,288,317,998,JUJUY,380210802,477.0,521.0,998.0
380210705,351,376,1187,JUJUY,380210705,573.0,614.0,1187.0
380210620,160,178,727,JUJUY,380210620,362.0,365.0,727.0
380210617,209,240,1098,JUJUY,380210617,534.0,564.0,1098.0
380210609,170,183,494,JUJUY,380210609,206.0,288.0,494.0
380210503,373,390,1295,JUJUY,380210503,635.0,660.0,1295.0
380210416,135,140,518,JUJUY,380210416,245.0,273.0,518.0
380140408,201,311,1314,JUJUY,380140408,633.0,681.0,1314.0
380350208,57,58,190,JUJUY,380350208,102.0,88.0,190.0
380350206,56,56,138,JUJUY,380350206,67.0,71.0,138.0
380211505,187,193,747,JUJUY,380211505,353.0,394.0,747.0
380070106,156,196,748,JUJUY,380070106,377.0,371.0,748.0
380070104,55,57,255,JUJUY,380070104,118.0,137.0,255.0
380140717,154,169,769,JUJUY,380140717,402.0,367.0,769.0
380280501,33,33,83,JUJUY,380280501,37.0,46.0,83.0
380210403,12,12,33,JUJUY,380210403,16.0,17.0,33.0
380210401,4,4,8,JUJUY,380210401,4.0,4.0,8.0
380140402,239,258,985,JUJUY,380140402,523.0,462.0,985.0
380140301,131,132,435,JUJUY,380140301,245.0,190.0,435.0
380070502,36,36,124,JUJUY,380070502,54.0,70.0,124.0
380140103,105,143,691,JUJUY,380140103,365.0,326.0,691.0
381120603,27,27,72,JUJUY,381120603,38.0,34.0,72.0
381120601,41,41,107,JUJUY,381120601,44.0,63.0,107.0
381120401,19,19,49,JUJUY,381120401,24.0,25.0,49.0
381050303,20,20,55,JUJUY,381050303,33.0,22.0,55.0
381050201,30,30,50,JUJUY,381050201,31.0,19.0,50.0
380980203,122,148,472,JUJUY,380980203,243.0,229.0,472.0
380560303,24,24,59,JUJUY,380560303,35.0,24.0,59.0
380350401,122,128,424,JUJUY,380350401,232.0,192.0,424.0
380940602,20,20,63,JUJUY,380940602,40.0,23.0,63.0
380350201,1,2,2,JUJUY,380350201,2.0,0.0,2.0
381120502,112,114,402,JUJUY,381120502,194.0,208.0,402.0
381120303,109,116,357,JUJUY,381120303,155.0,202.0,357.0
380490302,89,91,331,JUJUY,380490302,155.0,176.0,331.0
380210103,128,131,428,JUJUY,380210103,218.0,210.0,428.0
380140405,284,303,1233,JUJUY,380140405,633.0,600.0,1233.0
380770301,116,142,448,JUJUY,380770301,235.0,213.0,448.0
380350101,262,283,1142,JUJUY,380350101,603.0,539.0,1142.0
381120604,59,61,233,JUJUY,381120604,108.0,125.0,233.0
380350416,339,354,1500,JUJUY,380350416,750.0,750.0,1500.0
380770304,63,64,243,JUJUY,380770304,109.0,134.0,243.0
380940506,178,180,644,JUJUY,380940506,329.0,315.0,644.0
380940503,142,162,561,JUJUY,380940503,279.0,282.0,561.0
380700508,146,152,839,JUJUY,380700508,410.0,429.0,839.0
380700204,384,411,1761,JUJUY,380700204,879.0,882.0,1761.0
380630608,0,0,0,JUJUY,380630608,0.0,0.0,0.0
380630607,311,335,1341,JUJUY,380630607,636.0,705.0,1341.0
380630604,24,25,74,JUJUY,380630604,45.0,29.0,74.0
380630516,293,313,1089,JUJUY,380630516,529.0,560.0,1089.0
380630512,247,251,846,JUJUY,380630512,376.0,470.0,846.0
380630508,263,300,1113,JUJUY,380630508,526.0,587.0,1113.0
380630502,332,349,1486,JUJUY,380630502,751.0,735.0,1486.0
380630413,332,376,1458,JUJUY,380630413,720.0,738.0,1458.0
380630412,217,233,897,JUJUY,380630412,434.0,463.0,897.0
380630418,242,279,1132,JUJUY,380630418,575.0,557.0,1132.0
380630209,89,96,416,JUJUY,380630209,220.0,196.0,416.0
380420605,228,233,804,JUJUY,380420605,382.0,422.0,804.0
380420413,221,235,1004,JUJUY,380420413,495.0,509.0,1004.0
380350603,289,337,1409,JUJUY,380350603,714.0,695.0,1409.0
380280403,197,221,868,JUJUY,380280403,413.0,455.0,868.0
380211515,234,236,796,JUJUY,380211515,377.0,419.0,796.0
380211416,235,255,1157,JUJUY,380211416,578.0,579.0,1157.0
380350510,274,352,1187,JUJUY,380350510,624.0,563.0,1187.0
380980405,274,303,1121,JUJUY,380980405,532.0,589.0,1121.0
381120105,194,218,765,JUJUY,381120105,344.0,421.0,765.0
380980205,58,62,242,JUJUY,380980205,134.0,108.0,242.0
380211405,330,347,1802,JUJUY,380211405,947.0,855.0,1802.0
380211312,296,323,1313,JUJUY,380211312,635.0,678.0,1313.0
380211307,385,408,1615,JUJUY,380211307,805.0,810.0,1615.0
380211210,283,310,1185,JUJUY,380211210,587.0,598.0,1185.0
380211203,345,403,1707,JUJUY,380211203,802.0,905.0,1707.0
380211202,347,359,1197,JUJUY,380211202,576.0,621.0,1197.0
380211111,267,294,1176,JUJUY,380211111,569.0,607.0,1176.0
380211006,246,284,1097,JUJUY,380211006,540.0,557.0,1097.0
380210915,303,320,1387,JUJUY,380210915,672.0,715.0,1387.0
380210914,223,271,988,JUJUY,380210914,473.0,515.0,988.0
380210821,212,261,1016,JUJUY,380210821,485.0,531.0,1016.0
380210808,369,431,1523,JUJUY,380210808,739.0,784.0,1523.0
380210801,189,219,669,JUJUY,380210801,317.0,352.0,669.0
380210713,206,220,656,JUJUY,380210713,290.0,366.0,656.0
380210703,43,67,288,JUJUY,380210703,161.0,127.0,288.0
380140514,245,320,1498,JUJUY,380140514,725.0,773.0,1498.0
380140512,202,269,1085,JUJUY,380140512,513.0,572.0,1085.0
380210607,246,256,627,JUJUY,380210607,264.0,363.0,627.0
380350504,297,332,1483,JUJUY,380350504,731.0,752.0,1483.0
380350503,278,296,1319,JUJUY,380350503,633.0,686.0,1319.0
380350513,204,254,819,JUJUY,380350513,384.0,435.0,819.0
380350413,275,295,1402,JUJUY,380350413,716.0,686.0,1402.0
380350409,300,338,1290,JUJUY,380350409,640.0,650.0,1290.0
380350214,188,198,767,JUJUY,380350214,392.0,375.0,767.0
380280409,148,157,683,JUJUY,380280409,320.0,363.0,683.0
380210812,352,397,1291,JUJUY,380210812,594.0,697.0,1291.0
380070109,252,284,1223,JUJUY,380070109,569.0,654.0,1223.0
380210512,290,326,1049,JUJUY,380210512,503.0,546.0,1049.0
380210417,270,292,1135,JUJUY,380210417,542.0,593.0,1135.0
380210708,186,186,604,JUJUY,380210708,296.0,308.0,604.0
380140712,363,448,2218,JUJUY,380140712,1118.0,1100.0,2218.0
380140602,252,312,1246,JUJUY,380140602,598.0,648.0,1246.0
380140507,291,349,1314,JUJUY,380140507,663.0,651.0,1314.0
381050103,104,115,416,JUJUY,381050103,200.0,216.0,416.0
380490106,85,90,351,JUJUY,380490106,175.0,176.0,351.0
380420609,345,404,1724,JUJUY,380420609,859.0,865.0,1724.0
380420105,104,110,402,JUJUY,380420105,194.0,208.0,402.0
380350404,232,243,1062,JUJUY,380350404,538.0,524.0,1062.0
380210922,253,285,990,JUJUY,380210922,485.0,505.0,990.0
380210612,153,160,558,JUJUY,380210612,270.0,288.0,558.0
380140116,121,153,700,JUJUY,380140116,362.0,338.0,700.0
380280411,273,290,1118,JUJUY,380280411,522.0,596.0,1118.0
380211520,38,40,105,JUJUY,380211520,54.0,51.0,105.0
380210304,25,25,75,JUJUY,380210304,47.0,28.0,75.0
380140505,29,32,88,JUJUY,380140505,47.0,41.0,88.0
380140404,361,369,1413,JUJUY,380140404,788.0,625.0,1413.0
380140101,50,53,171,JUJUY,380140101,89.0,82.0,171.0
380940203,10,11,34,JUJUY,380940203,19.0,15.0,34.0
380770203,59,65,192,JUJUY,380770203,94.0,98.0,192.0
380700402,34,38,116,JUJUY,380700402,68.0,48.0,116.0
380700301,26,27,60,JUJUY,380700301,53.0,7.0,60.0
380940301,19,25,71,JUJUY,380940301,38.0,33.0,71.0
380490104,27,27,97,JUJUY,380490104,40.0,57.0,97.0
380350103,3,3,26,JUJUY,380350103,19.0,7.0,26.0
380210305,38,39,124,JUJUY,380210305,76.0,48.0,124.0
381050202,70,79,258,JUJUY,381050202,142.0,116.0,258.0
380980402,53,69,273,JUJUY,380980402,146.0,127.0,273.0
380630104,260,292,1187,JUJUY,380630104,628.0,559.0,1187.0
380070404,62,62,198,JUJUY,380070404,87.0,111.0,198.0
380070202,41,41,124,JUJUY,380070202,56.0,68.0,124.0
380140204,197,221,852,JUJUY,380140204,465.0,387.0,852.0
380140203,299,324,1361,JUJUY,380140203,733.0,628.0,1361.0
380770302,69,72,163,JUJUY,380770302,78.0,85.0,163.0
380630303,168,174,638,JUJUY,380630303,384.0,254.0,638.0
380630301,109,126,545,JUJUY,380630301,278.0,267.0,545.0
380350403,72,91,355,JUJUY,380350403,192.0,163.0,355.0
380770204,60,78,286,JUJUY,380770204,152.0,134.0,286.0
380700404,301,307,1356,JUJUY,380700404,687.0,669.0,1356.0
380630609,150,151,558,JUJUY,380630609,275.0,283.0,558.0
380630601,282,287,1167,JUJUY,380630601,557.0,610.0,1167.0
380630510,261,270,1114,JUJUY,380630510,559.0,555.0,1114.0
380630506,155,167,498,JUJUY,380630506,219.0,279.0,498.0
380630419,241,264,921,JUJUY,380630419,450.0,471.0,921.0
380630408,165,196,739,JUJUY,380630408,374.0,365.0,739.0
380560105,171,183,675,JUJUY,380560105,319.0,356.0,675.0
380420611,195,231,940,JUJUY,380420611,455.0,485.0,940.0
380420604,289,311,1168,JUJUY,380420604,568.0,600.0,1168.0
380420511,203,230,905,JUJUY,380420511,447.0,458.0,905.0
380420509,307,354,1259,JUJUY,380420509,617.0,642.0,1259.0
380420505,243,263,1173,JUJUY,380420505,599.0,574.0,1173.0
380420504,231,271,1068,JUJUY,380420504,539.0,529.0,1068.0
380420502,247,287,1211,JUJUY,380420502,604.0,607.0,1211.0
380420410,254,261,1115,JUJUY,380420410,523.0,592.0,1115.0
380420404,319,354,1471,JUJUY,380420404,745.0,726.0,1471.0
380350612,269,282,1235,JUJUY,380350612,624.0,611.0,1235.0
380350611,241,267,1111,JUJUY,380350611,544.0,567.0,1111.0
380350605,247,272,1089,JUJUY,380350605,542.0,547.0,1089.0
380280103,77,80,320,JUJUY,380280103,143.0,177.0,320.0
380211513,186,215,801,JUJUY,380211513,371.0,430.0,801.0
380211506,216,226,910,JUJUY,380211506,437.0,473.0,910.0
380211413,193,220,1062,JUJUY,380211413,499.0,563.0,1062.0
381120107,225,239,919,JUJUY,381120107,424.0,495.0,919.0
381120106,195,242,884,JUJUY,381120106,422.0,462.0,884.0
381120102,187,238,836,JUJUY,381120102,376.0,460.0,836.0
380211401,270,285,1117,JUJUY,380211401,538.0,579.0,1117.0
380211321,194,196,806,JUJUY,380211321,382.0,424.0,806.0
380211316,280,283,1115,JUJUY,380211316,524.0,591.0,1115.0
380211310,254,279,1219,JUJUY,380211310,587.0,632.0,1219.0
380211308,351,366,1628,JUJUY,380211308,780.0,848.0,1628.0
380211214,370,418,1597,JUJUY,380211214,768.0,829.0,1597.0
380211208,199,209,754,JUJUY,380211208,332.0,422.0,754.0
380211207,330,367,1469,JUJUY,380211207,710.0,759.0,1469.0
380211116,237,289,934,JUJUY,380211116,430.0,504.0,934.0
380211114,204,272,891,JUJUY,380211114,426.0,465.0,891.0
380211112,213,237,771,JUJUY,380211112,349.0,422.0,771.0
380211105,328,349,1305,JUJUY,380211105,610.0,695.0,1305.0
380210923,120,127,467,JUJUY,380210923,231.0,236.0,467.0
380211113,264,294,974,JUJUY,380211113,463.0,511.0,974.0
380210907,227,342,1088,JUJUY,380210907,511.0,577.0,1088.0
380210822,217,285,1146,JUJUY,380210822,544.0,602.0,1146.0
380210809,256,297,1046,JUJUY,380210809,524.0,522.0,1046.0
380210714,263,300,852,JUJUY,380210714,390.0,462.0,852.0
380210614,245,254,1090,JUJUY,380210614,545.0,545.0,1090.0
380210527,199,200,741,JUJUY,380210527,378.0,363.0,741.0
380210525,173,215,617,JUJUY,380210525,290.0,327.0,617.0
380140304,476,547,2627,JUJUY,380140304,1303.0,1324.0,2627.0
380350215,194,206,711,JUJUY,380350215,335.0,376.0,711.0
380350109,270,279,1299,JUJUY,380350109,670.0,629.0,1299.0
380350213,159,183,596,JUJUY,380350213,307.0,289.0,596.0
380280415,187,215,733,JUJUY,380280415,356.0,377.0,733.0
380280414,144,145,495,JUJUY,380280414,239.0,256.0,495.0
380210507,248,305,1091,JUJUY,380210507,526.0,565.0,1091.0
380210505,228,276,1017,JUJUY,380210505,475.0,542.0,1017.0
380210418,117,128,436,JUJUY,380210418,218.0,218.0,436.0
380210718,195,215,721,JUJUY,380210718,315.0,406.0,721.0
380210411,265,282,1099,JUJUY,380210411,554.0,545.0,1099.0
380210409,372,424,1587,JUJUY,380210409,757.0,830.0,1587.0
380210905,323,375,1234,JUJUY,380210905,588.0,646.0,1234.0
380210307,279,295,1228,JUJUY,380210307,624.0,604.0,1228.0
380140713,295,381,1580,JUJUY,380140713,776.0,804.0,1580.0
380140610,205,221,921,JUJUY,380140610,435.0,486.0,921.0
380140604,286,394,1425,JUJUY,380140604,686.0,739.0,1425.0
380140517,115,117,497,JUJUY,380140517,241.0,256.0,497.0
381120104,229,310,1113,JUJUY,381120104,521.0,592.0,1113.0
381050204,80,84,263,JUJUY,381050204,129.0,134.0,263.0
380700506,310,357,1455,JUJUY,380700506,743.0,712.0,1455.0
380630119,191,336,1716,JUJUY,380630119,871.0,845.0,1716.0
380630110,244,253,1053,JUJUY,380630110,517.0,536.0,1053.0
380560203,53,55,176,JUJUY,380560203,93.0,83.0,176.0
380420608,250,267,999,JUJUY,380420608,476.0,523.0,999.0
380210715,370,399,1132,JUJUY,380210715,497.0,635.0,1132.0
380210519,202,229,1025,JUJUY,380210519,515.0,510.0,1025.0
380140117,176,189,864,JUJUY,380140117,438.0,426.0,864.0
380350205,184,219,727,JUJUY,380350205,359.0,368.0,727.0
380211304,220,224,967,JUJUY,380211304,460.0,507.0,967.0
380700302,13,13,35,JUJUY,380700302,26.0,9.0,35.0
380350304,14,14,44,JUJUY,380350304,28.0,16.0,44.0
380210303,36,64,209,JUJUY,380210303,108.0,101.0,209.0
380210104,9,9,25,JUJUY,380210104,13.0,12.0,25.0
380210101,21,21,45,JUJUY,380210101,22.0,23.0,45.0
380140108,100,101,405,JUJUY,380140108,211.0,194.0,405.0
380140403,288,301,990,JUJUY,380140403,545.0,445.0,990.0
381050401,17,17,69,JUJUY,381050401,35.0,34.0,69.0
380840402,8,9,48,JUJUY,380840402,36.0,12.0,48.0
380420301,95,100,400,JUJUY,380420301,211.0,189.0,400.0
380420203,3,3,5,JUJUY,380420203,4.0,1.0,5.0
380420102,10,10,28,JUJUY,380420102,16.0,12.0,28.0
380560302,6,6,15,JUJUY,380560302,10.0,5.0,15.0
380280302,100,100,208,JUJUY,380280302,116.0,92.0,208.0
380211302,11,14,46,JUJUY,380211302,33.0,13.0,46.0
380700101,121,239,705,JUJUY,380700101,390.0,315.0,705.0
380940401,69,81,242,JUJUY,380940401,121.0,121.0,242.0
380700502,76,96,365,JUJUY,380700502,191.0,174.0,365.0
380630202,97,100,333,JUJUY,380630202,188.0,145.0,333.0
380630102,99,105,266,JUJUY,380630102,122.0,144.0,266.0
380210105,132,135,448,JUJUY,380210105,230.0,218.0,448.0
380210201,47,47,187,JUJUY,380210201,91.0,96.0,187.0
380140302,186,275,1090,JUJUY,380140302,577.0,513.0,1090.0
380070302,46,48,129,JUJUY,380070302,58.0,71.0,129.0
380700501,200,218,1031,JUJUY,380700501,522.0,509.0,1031.0
380630201,35,40,126,JUJUY,380630201,69.0,57.0,126.0
380700507,202,282,1216,JUJUY,380700507,616.0,600.0,1216.0
380630615,308,318,1304,JUJUY,380630615,607.0,697.0,1304.0
380630511,389,400,1868,JUJUY,380630511,956.0,912.0,1868.0
380630505,256,267,727,JUJUY,380630505,319.0,408.0,727.0
380630504,240,250,714,JUJUY,380630504,333.0,381.0,714.0
380630503,255,262,1079,JUJUY,380630503,527.0,552.0,1079.0
380630414,275,327,1380,JUJUY,380630414,677.0,703.0,1380.0
380630205,43,43,181,JUJUY,380630205,104.0,77.0,181.0
380630406,289,316,1440,JUJUY,380630406,724.0,716.0,1440.0
380630405,321,371,1359,JUJUY,380630405,671.0,688.0,1359.0
380630207,337,359,1354,JUJUY,380630207,702.0,652.0,1354.0
380630420,309,315,1293,JUJUY,380630420,653.0,640.0,1293.0
380420613,269,296,1235,JUJUY,380420613,619.0,616.0,1235.0
380420610,301,353,1593,JUJUY,380420610,777.0,816.0,1593.0
380630618,223,226,943,JUJUY,380630618,442.0,501.0,943.0
380420602,267,322,1017,JUJUY,380420602,511.0,506.0,1017.0
380420510,241,266,924,JUJUY,380420510,462.0,462.0,924.0
380420506,273,315,1337,JUJUY,380420506,663.0,674.0,1337.0
380420401,349,388,1627,JUJUY,380420401,852.0,775.0,1627.0
380350602,336,354,1391,JUJUY,380350602,681.0,710.0,1391.0
380280407,227,246,1006,JUJUY,380280407,465.0,541.0,1006.0
380280405,175,190,692,JUJUY,380280405,333.0,359.0,692.0
380211516,90,90,303,JUJUY,380211516,145.0,158.0,303.0
380211508,280,284,1109,JUJUY,380211508,527.0,582.0,1109.0
380211415,338,375,1659,JUJUY,380211415,787.0,872.0,1659.0
381120117,227,252,1124,JUJUY,381120117,542.0,582.0,1124.0
380211409,346,377,1643,JUJUY,380211409,811.0,832.0,1643.0
380211318,196,204,795,JUJUY,380211318,374.0,421.0,795.0
380211217,237,254,960,JUJUY,380211217,452.0,508.0,960.0
380211206,305,354,1456,JUJUY,380211206,707.0,749.0,1456.0
380211103,266,316,1264,JUJUY,380211103,629.0,635.0,1264.0
380211011,207,223,680,JUJUY,380211011,296.0,384.0,680.0
380211009,339,402,1214,JUJUY,380211009,560.0,654.0,1214.0
380211007,299,352,1338,JUJUY,380211007,669.0,669.0,1338.0
380210918,375,417,1382,JUJUY,380210918,656.0,726.0,1382.0
380210917,268,328,1262,JUJUY,380210917,602.0,660.0,1262.0
380210909,214,245,759,JUJUY,380210909,355.0,404.0,759.0
380210908,234,303,960,JUJUY,380210908,469.0,491.0,960.0
380210826,198,261,891,JUJUY,380210826,412.0,479.0,891.0
380210820,123,143,590,JUJUY,380210820,288.0,302.0,590.0
380210807,325,394,1419,JUJUY,380210807,691.0,728.0,1419.0
380210805,213,292,985,JUJUY,380210805,480.0,505.0,985.0
380210804,196,209,787,JUJUY,380210804,379.0,408.0,787.0
380210716,385,439,1357,JUJUY,380210716,631.0,726.0,1357.0
380210611,236,256,979,JUJUY,380210611,477.0,502.0,979.0
