LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Urbano,2 Rural agrupado,3 Rural disperso,TOTAL
780070602,504.0,528.0,1770.0,SANTA CRUZ,780070602,603.0,0.0,0.0,603.0
780141108,408.0,457.0,1350.0,SANTA CRUZ,780141108,529.0,0.0,0.0,529.0
780420302,390.0,402.0,1035.0,SANTA CRUZ,780420302,509.0,0.0,0.0,509.0
780070505,491.0,517.0,1961.0,SANTA CRUZ,780070505,565.0,0.0,0.0,565.0
780280401,24.0,24.0,64.0,SANTA CRUZ,780280401,0.0,0.0,40.0,40.0
780280201,9.0,9.0,11.0,SANTA CRUZ,780280201,0.0,0.0,14.0,14.0
780210101,77.0,77.0,287.0,SANTA CRUZ,780210101,0.0,0.0,130.0,130.0
780140701,16.0,16.0,52.0,SANTA CRUZ,780140701,0.0,0.0,65.0,65.0
780350501,3.0,13.0,79.0,SANTA CRUZ,780350501,0.0,0.0,13.0,13.0
780141106,226.0,234.0,603.0,SANTA CRUZ,780141106,291.0,0.0,0.0,291.0
780070504,166.0,171.0,472.0,SANTA CRUZ,780070504,206.0,0.0,0.0,206.0
780070502,467.0,488.0,1440.0,SANTA CRUZ,780070502,569.0,0.0,0.0,569.0
780140911,323.0,341.0,1157.0,SANTA CRUZ,780140911,354.0,0.0,0.0,354.0
780140910,322.0,383.0,1267.0,SANTA CRUZ,780140910,364.0,0.0,0.0,364.0
780140803,379.0,414.0,1281.0,SANTA CRUZ,780140803,494.0,0.0,0.0,494.0
780280510,277.0,316.0,1184.0,SANTA CRUZ,780280510,454.0,0.0,0.0,454.0
780280508,12.0,16.0,78.0,SANTA CRUZ,780280508,53.0,0.0,0.0,53.0
780280503,453.0,473.0,1450.0,SANTA CRUZ,780280503,686.0,0.0,0.0,686.0
780141206,341.0,394.0,1105.0,SANTA CRUZ,780141206,435.0,0.0,0.0,435.0
780211402,324.0,340.0,1080.0,SANTA CRUZ,780211402,359.0,0.0,0.0,359.0
780211208,352.0,366.0,1242.0,SANTA CRUZ,780211208,388.0,0.0,0.0,388.0
780211120,274.0,285.0,836.0,SANTA CRUZ,780211120,312.0,0.0,0.0,312.0
780211119,116.0,118.0,304.0,SANTA CRUZ,780211119,154.0,0.0,0.0,154.0
780211113,248.0,261.0,890.0,SANTA CRUZ,780211113,264.0,0.0,0.0,264.0
780211111,203.0,244.0,655.0,SANTA CRUZ,780211111,229.0,0.0,0.0,229.0
780211004,229.0,238.0,586.0,SANTA CRUZ,780211004,271.0,0.0,0.0,271.0
780210903,471.0,507.0,2111.0,SANTA CRUZ,780210903,512.0,0.0,0.0,512.0
780210806,378.0,397.0,1262.0,SANTA CRUZ,780210806,421.0,0.0,0.0,421.0
780211317,486.0,497.0,1845.0,SANTA CRUZ,780211317,575.0,0.0,0.0,575.0
780211407,397.0,421.0,1262.0,SANTA CRUZ,780211407,444.0,0.0,0.0,444.0
780211311,264.0,270.0,1085.0,SANTA CRUZ,780211311,271.0,0.0,0.0,271.0
780211305,454.0,463.0,1688.0,SANTA CRUZ,780211305,521.0,0.0,0.0,521.0
780211302,206.0,213.0,733.0,SANTA CRUZ,780211302,273.0,0.0,0.0,273.0
780211216,234.0,253.0,916.0,SANTA CRUZ,780211216,269.0,0.0,0.0,269.0
780140108,458.0,492.0,1661.0,SANTA CRUZ,780140108,562.0,0.0,0.0,562.0
780140105,317.0,329.0,1025.0,SANTA CRUZ,780140105,400.0,0.0,0.0,400.0
780070603,296.0,312.0,960.0,SANTA CRUZ,780070603,390.0,0.0,0.0,390.0
780070601,241.0,249.0,704.0,SANTA CRUZ,780070601,300.0,0.0,0.0,300.0
780280703,335.0,363.0,1292.0,SANTA CRUZ,780280703,442.0,0.0,0.0,442.0
780140301,23.0,25.0,32.0,SANTA CRUZ,780140301,0.0,0.0,41.0,41.0
780140102,30.0,30.0,158.0,SANTA CRUZ,780140102,0.0,0.0,77.0,77.0
780070301,12.0,12.0,14.0,SANTA CRUZ,780070301,0.0,0.0,31.0,31.0
780210601,50.0,52.0,175.0,SANTA CRUZ,780210601,0.0,0.0,56.0,56.0
780350401,31.0,31.0,47.0,SANTA CRUZ,780350401,0.0,0.0,54.0,54.0
780350102,14.0,14.0,23.0,SANTA CRUZ,780350102,0.0,0.0,31.0,31.0
780211202,195.0,206.0,610.0,SANTA CRUZ,780211202,213.0,0.0,0.0,213.0
780141115,388.0,441.0,1175.0,SANTA CRUZ,780141115,458.0,0.0,0.0,458.0
780141102,316.0,324.0,889.0,SANTA CRUZ,780141102,385.0,0.0,0.0,385.0
780141101,404.0,500.0,1504.0,SANTA CRUZ,780141101,482.0,0.0,0.0,482.0
780140905,347.0,375.0,992.0,SANTA CRUZ,780140905,413.0,0.0,0.0,413.0
780140901,521.0,575.0,2098.0,SANTA CRUZ,780140901,581.0,0.0,0.0,581.0
780140503,24.0,24.0,58.0,SANTA CRUZ,780140503,0.0,68.0,0.0,68.0
780140402,98.0,102.0,326.0,SANTA CRUZ,780140402,0.0,123.0,0.0,123.0
780280505,97.0,103.0,421.0,SANTA CRUZ,780280505,166.0,0.0,0.0,166.0
780140219,322.0,466.0,1621.0,SANTA CRUZ,780140219,417.0,0.0,0.0,417.0
780140215,8.0,8.0,91.0,SANTA CRUZ,780140215,15.0,0.0,0.0,15.0
780140214,290.0,295.0,1046.0,SANTA CRUZ,780140214,395.0,0.0,0.0,395.0
780211409,264.0,294.0,963.0,SANTA CRUZ,780211409,318.0,0.0,0.0,318.0
780211215,208.0,226.0,728.0,SANTA CRUZ,780211215,233.0,0.0,0.0,233.0
780211212,384.0,401.0,1255.0,SANTA CRUZ,780211212,446.0,0.0,0.0,446.0
780211107,227.0,232.0,559.0,SANTA CRUZ,780211107,360.0,0.0,0.0,360.0
780211013,211.0,222.0,631.0,SANTA CRUZ,780211013,251.0,0.0,0.0,251.0
780211009,158.0,163.0,526.0,SANTA CRUZ,780211009,174.0,0.0,0.0,174.0
780211003,218.0,235.0,636.0,SANTA CRUZ,780211003,257.0,0.0,0.0,257.0
780210802,586.0,631.0,2227.0,SANTA CRUZ,780210802,745.0,0.0,0.0,745.0
780211308,422.0,448.0,1827.0,SANTA CRUZ,780211308,489.0,0.0,0.0,489.0
780140107,373.0,396.0,1363.0,SANTA CRUZ,780140107,462.0,0.0,0.0,462.0
780070503,424.0,455.0,1446.0,SANTA CRUZ,780070503,599.0,0.0,0.0,599.0
780280704,469.0,498.0,1440.0,SANTA CRUZ,780280704,604.0,0.0,0.0,604.0
780140501,29.0,29.0,63.0,SANTA CRUZ,780140501,0.0,0.0,65.0,65.0
780280301,9.0,12.0,13.0,SANTA CRUZ,780280301,0.0,0.0,27.0,27.0
780070401,41.0,61.0,129.0,SANTA CRUZ,780070401,0.0,0.0,107.0,107.0
780210401,92.0,117.0,403.0,SANTA CRUZ,780210401,0.0,0.0,195.0,195.0
780070201,30.0,31.0,59.0,SANTA CRUZ,780070201,0.0,0.0,50.0,50.0
780350201,21.0,21.0,453.0,SANTA CRUZ,780350201,0.0,0.0,43.0,43.0
740561902,49.0,53.0,174.0,SAN LUIS,740561902,0.0,45.0,17.0,62.0
740561802,61.0,65.0,220.0,SAN LUIS,740561802,0.0,68.0,19.0,87.0
740561401,229.0,230.0,465.0,SAN LUIS,740561401,345.0,0.0,0.0,345.0
740560716,272.0,303.0,1078.0,SAN LUIS,740560716,281.0,0.0,0.0,281.0
740560203,103.0,104.0,330.0,SAN LUIS,740560203,0.0,134.0,0.0,134.0
740490304,283.0,286.0,854.0,SAN LUIS,740490304,0.0,416.0,0.0,416.0
740630503,138.0,141.0,427.0,SAN LUIS,740630503,0.0,181.0,0.0,181.0
740351210,327.0,337.0,1039.0,SAN LUIS,740351210,375.0,0.0,0.0,375.0
740070507,356.0,374.0,1278.0,SAN LUIS,740070507,468.0,0.0,0.0,468.0
740561509,240.0,246.0,976.0,SAN LUIS,740561509,253.0,0.0,0.0,253.0
740561505,231.0,259.0,951.0,SAN LUIS,740561505,243.0,0.0,0.0,243.0
740561503,300.0,307.0,1371.0,SAN LUIS,740561503,314.0,0.0,0.0,314.0
740561501,190.0,206.0,1313.0,SAN LUIS,740561501,200.0,0.0,0.0,200.0
740561412,208.0,234.0,698.0,SAN LUIS,740561412,255.0,0.0,0.0,255.0
740560905,215.0,216.0,835.0,SAN LUIS,740560905,229.0,0.0,0.0,229.0
740560901,220.0,260.0,896.0,SAN LUIS,740560901,250.0,0.0,0.0,250.0
740560815,223.0,236.0,732.0,SAN LUIS,740560815,246.0,0.0,0.0,246.0
740560808,252.0,271.0,1000.0,SAN LUIS,740560808,274.0,0.0,0.0,274.0
740560804,235.0,241.0,826.0,SAN LUIS,740560804,251.0,0.0,0.0,251.0
740560708,342.0,357.0,1228.0,SAN LUIS,740560708,356.0,0.0,0.0,356.0
740560514,253.0,277.0,1016.0,SAN LUIS,740560514,284.0,0.0,0.0,284.0
740560509,400.0,406.0,1316.0,SAN LUIS,740560509,485.0,0.0,0.0,485.0
740561405,302.0,360.0,1028.0,SAN LUIS,740561405,374.0,0.0,0.0,374.0
740561402,199.0,208.0,461.0,SAN LUIS,740561402,297.0,0.0,0.0,297.0
740561310,156.0,213.0,655.0,SAN LUIS,740561310,192.0,0.0,0.0,192.0
740561309,318.0,334.0,887.0,SAN LUIS,740561309,383.0,0.0,0.0,383.0
740561307,263.0,269.0,800.0,SAN LUIS,740561307,325.0,0.0,0.0,325.0
740561304,211.0,219.0,560.0,SAN LUIS,740561304,361.0,0.0,0.0,361.0
740561218,24.0,33.0,143.0,SAN LUIS,740561218,27.0,0.0,0.0,27.0
740561217,132.0,144.0,605.0,SAN LUIS,740561217,144.0,0.0,0.0,144.0
740561215,313.0,430.0,1660.0,SAN LUIS,740561215,339.0,0.0,0.0,339.0
740561110,198.0,206.0,484.0,SAN LUIS,740561110,262.0,0.0,0.0,262.0
740561016,262.0,278.0,799.0,SAN LUIS,740561016,319.0,0.0,0.0,319.0
740561015,281.0,291.0,911.0,SAN LUIS,740561015,319.0,0.0,0.0,319.0
740561005,310.0,370.0,1285.0,SAN LUIS,740561005,335.0,0.0,0.0,335.0
740560909,235.0,246.0,855.0,SAN LUIS,740560909,245.0,0.0,0.0,245.0
740560907,213.0,246.0,1042.0,SAN LUIS,740560907,226.0,0.0,0.0,226.0
740560505,203.0,206.0,583.0,SAN LUIS,740560505,236.0,0.0,0.0,236.0
740560406,263.0,296.0,1067.0,SAN LUIS,740560406,0.0,463.0,0.0,463.0
740560403,150.0,156.0,545.0,SAN LUIS,740560403,0.0,300.0,0.0,300.0
740560706,332.0,504.0,2061.0,SAN LUIS,740560706,352.0,0.0,0.0,352.0
740560702,324.0,341.0,1444.0,SAN LUIS,740560702,350.0,0.0,0.0,350.0
740560205,104.0,155.0,496.0,SAN LUIS,740560205,116.0,0.0,0.0,116.0
740490103,114.0,115.0,431.0,SAN LUIS,740490103,0.0,171.0,0.0,171.0
740420403,298.0,311.0,958.0,SAN LUIS,740420403,359.0,0.0,0.0,359.0
740420405,73.0,74.0,273.0,SAN LUIS,740420405,86.0,0.0,0.0,86.0
740420306,379.0,381.0,1353.0,SAN LUIS,740420306,0.0,461.0,0.0,461.0
740420102,32.0,46.0,205.0,SAN LUIS,740420102,0.0,40.0,0.0,40.0
740560711,132.0,141.0,523.0,SAN LUIS,740560711,141.0,0.0,0.0,141.0
740351703,20.0,20.0,68.0,SAN LUIS,740351703,0.0,28.0,0.0,28.0
740351701,57.0,60.0,224.0,SAN LUIS,740351701,93.0,0.0,0.0,93.0
740351601,203.0,210.0,759.0,SAN LUIS,740351601,225.0,0.0,0.0,225.0
740351505,3.0,3.0,40.0,SAN LUIS,740351505,0.0,7.0,0.0,7.0
740280408,253.0,268.0,889.0,SAN LUIS,740280408,293.0,0.0,0.0,293.0
740280405,376.0,376.0,1241.0,SAN LUIS,740280405,415.0,0.0,0.0,415.0
740280402,152.0,166.0,626.0,SAN LUIS,740280402,177.0,0.0,0.0,177.0
740560304,182.0,192.0,843.0,SAN LUIS,740560304,189.0,0.0,0.0,189.0
740490412,213.0,218.0,723.0,SAN LUIS,740490412,382.0,0.0,0.0,382.0
740490411,295.0,315.0,953.0,SAN LUIS,740490411,680.0,0.0,0.0,680.0
740490402,295.0,314.0,956.0,SAN LUIS,740490402,408.0,0.0,0.0,408.0
740350819,303.0,317.0,1191.0,SAN LUIS,740350819,338.0,0.0,0.0,338.0
740280301,127.0,129.0,433.0,SAN LUIS,740280301,0.0,156.0,0.0,156.0
740280205,135.0,137.0,407.0,SAN LUIS,740280205,0.0,199.0,0.0,199.0
740351609,248.0,254.0,842.0,SAN LUIS,740351609,267.0,0.0,0.0,267.0
740351310,262.0,292.0,1015.0,SAN LUIS,740351310,283.0,0.0,0.0,283.0
740351307,38.0,41.0,131.0,SAN LUIS,740351307,40.0,0.0,0.0,40.0
740351303,339.0,351.0,1162.0,SAN LUIS,740351303,383.0,0.0,0.0,383.0
740351216,220.0,235.0,1006.0,SAN LUIS,740351216,234.0,0.0,0.0,234.0
740351109,162.0,165.0,413.0,SAN LUIS,740351109,211.0,0.0,0.0,211.0
740351106,211.0,214.0,599.0,SAN LUIS,740351106,314.0,0.0,0.0,314.0
740351101,57.0,61.0,219.0,SAN LUIS,740351101,86.0,0.0,0.0,86.0
740350908,273.0,282.0,806.0,SAN LUIS,740350908,338.0,0.0,0.0,338.0
740350814,303.0,311.0,929.0,SAN LUIS,740350814,360.0,0.0,0.0,360.0
740350811,365.0,381.0,1559.0,SAN LUIS,740350811,376.0,0.0,0.0,376.0
740350712,249.0,263.0,806.0,SAN LUIS,740350712,254.0,0.0,0.0,254.0
740350707,238.0,259.0,824.0,SAN LUIS,740350707,263.0,0.0,0.0,263.0
740350603,33.0,34.0,85.0,SAN LUIS,740350603,0.0,0.0,48.0,48.0
740350303,20.0,20.0,63.0,SAN LUIS,740350303,0.0,0.0,36.0,36.0
740561803,13.0,13.0,44.0,SAN LUIS,740561803,0.0,0.0,25.0,25.0
740561904,3.0,3.0,10.0,SAN LUIS,740561904,0.0,0.0,3.0,3.0
740561703,11.0,11.0,19.0,SAN LUIS,740561703,0.0,0.0,29.0,29.0
740490213,83.0,84.0,221.0,SAN LUIS,740490213,0.0,0.0,99.0,99.0
740420406,18.0,18.0,51.0,SAN LUIS,740420406,0.0,0.0,29.0,29.0
740420401,20.0,20.0,63.0,SAN LUIS,740420401,0.0,0.0,28.0,28.0
740420101,18.0,18.0,59.0,SAN LUIS,740420101,0.0,0.0,31.0,31.0
740350406,16.0,17.0,42.0,SAN LUIS,740350406,0.0,0.0,24.0,24.0
740280201,73.0,73.0,201.0,SAN LUIS,740280201,0.0,0.0,102.0,102.0
740210302,37.0,37.0,108.0,SAN LUIS,740210302,0.0,0.0,50.0,50.0
740140505,45.0,45.0,125.0,SAN LUIS,740140505,0.0,0.0,66.0,66.0
740350204,19.0,21.0,53.0,SAN LUIS,740350204,0.0,0.0,34.0,34.0
740140402,60.0,61.0,168.0,SAN LUIS,740140402,0.0,0.0,102.0,102.0
740140301,34.0,37.0,91.0,SAN LUIS,740140301,0.0,0.0,47.0,47.0
740140201,8.0,15.0,35.0,SAN LUIS,740140201,0.0,0.0,13.0,13.0
740070203,54.0,55.0,149.0,SAN LUIS,740070203,0.0,0.0,66.0,66.0
740070202,55.0,56.0,157.0,SAN LUIS,740070202,0.0,0.0,72.0,72.0
740490106,43.0,46.0,205.0,SAN LUIS,740490106,0.0,16.0,41.0,57.0
740420103,35.0,35.0,102.0,SAN LUIS,740420103,0.0,31.0,39.0,70.0
740070505,69.0,77.0,240.0,SAN LUIS,740070505,0.0,0.0,119.0,119.0
740630301,126.0,159.0,490.0,SAN LUIS,740630301,0.0,64.0,99.0,163.0
740561514,239.0,246.0,1171.0,SAN LUIS,740561514,244.0,0.0,0.0,244.0
740560315,242.0,252.0,851.0,SAN LUIS,740560315,256.0,0.0,0.0,256.0
740560104,72.0,73.0,272.0,SAN LUIS,740560104,0.0,92.0,0.0,92.0
740210304,277.0,281.0,881.0,SAN LUIS,740210304,343.0,0.0,0.0,343.0
740350901,189.0,261.0,753.0,SAN LUIS,740350901,267.0,0.0,0.0,267.0
740280203,257.0,258.0,822.0,SAN LUIS,740280203,0.0,477.0,0.0,477.0
740561515,108.0,118.0,481.0,SAN LUIS,740561515,116.0,0.0,0.0,116.0
740561511,264.0,277.0,1139.0,SAN LUIS,740561511,279.0,0.0,0.0,279.0
740561510,220.0,225.0,1016.0,SAN LUIS,740561510,224.0,0.0,0.0,224.0
740561417,349.0,355.0,1299.0,SAN LUIS,740561417,363.0,0.0,0.0,363.0
740561408,244.0,272.0,963.0,SAN LUIS,740561408,261.0,0.0,0.0,261.0
740560902,261.0,267.0,1117.0,SAN LUIS,740560902,276.0,0.0,0.0,276.0
740560725,186.0,233.0,791.0,SAN LUIS,740560725,223.0,0.0,0.0,223.0
740561302,141.0,157.0,516.0,SAN LUIS,740561302,196.0,0.0,0.0,196.0
740561212,214.0,230.0,818.0,SAN LUIS,740561212,235.0,0.0,0.0,235.0
740561114,117.0,121.0,380.0,SAN LUIS,740561114,171.0,0.0,0.0,171.0
740561109,151.0,174.0,519.0,SAN LUIS,740561109,192.0,0.0,0.0,192.0
740561014,250.0,261.0,799.0,SAN LUIS,740561014,264.0,0.0,0.0,264.0
740561001,308.0,325.0,859.0,SAN LUIS,740561001,375.0,0.0,0.0,375.0
740560501,151.0,157.0,558.0,SAN LUIS,740560501,215.0,0.0,0.0,215.0
740560407,208.0,215.0,708.0,SAN LUIS,740560407,0.0,338.0,0.0,338.0
740560404,149.0,149.0,472.0,SAN LUIS,740560404,0.0,333.0,0.0,333.0
740560317,0.01,0.01,0.01,SAN LUIS,740560317,1.0,0.0,0.0,1.0
740490306,213.0,214.0,732.0,SAN LUIS,740490306,0.0,322.0,0.0,322.0
740560615,279.0,352.0,1310.0,SAN LUIS,740560615,308.0,0.0,0.0,308.0
740351504,72.0,83.0,281.0,SAN LUIS,740351504,0.0,139.0,0.0,139.0
740351003,230.0,231.0,701.0,SAN LUIS,740351003,261.0,0.0,0.0,261.0
740350708,272.0,299.0,1093.0,SAN LUIS,740350708,313.0,0.0,0.0,313.0
740280404,321.0,326.0,913.0,SAN LUIS,740280404,357.0,0.0,0.0,357.0
740560305,205.0,211.0,726.0,SAN LUIS,740560305,248.0,0.0,0.0,248.0
740560302,203.0,207.0,567.0,SAN LUIS,740560302,246.0,0.0,0.0,246.0
740280309,218.0,236.0,841.0,SAN LUIS,740280309,246.0,0.0,0.0,246.0
740280308,282.0,288.0,942.0,SAN LUIS,740280308,311.0,0.0,0.0,311.0
740280106,236.0,250.0,741.0,SAN LUIS,740280106,283.0,0.0,0.0,283.0
740070410,208.0,214.0,838.0,SAN LUIS,740070410,254.0,0.0,0.0,254.0
740070409,170.0,174.0,605.0,SAN LUIS,740070409,215.0,0.0,0.0,215.0
740351606,138.0,248.0,1066.0,SAN LUIS,740351606,151.0,0.0,0.0,151.0
740351405,216.0,217.0,843.0,SAN LUIS,740351405,237.0,0.0,0.0,237.0
740351402,16.0,16.0,53.0,SAN LUIS,740351402,27.0,0.0,0.0,27.0
740351305,258.0,358.0,1194.0,SAN LUIS,740351305,293.0,0.0,0.0,293.0
740351218,109.0,111.0,446.0,SAN LUIS,740351218,119.0,0.0,0.0,119.0
740351111,334.0,368.0,1331.0,SAN LUIS,740351111,366.0,0.0,0.0,366.0
740351104,225.0,237.0,755.0,SAN LUIS,740351104,256.0,0.0,0.0,256.0
740351019,343.0,357.0,1297.0,SAN LUIS,740351019,372.0,0.0,0.0,372.0
740351018,218.0,228.0,860.0,SAN LUIS,740351018,249.0,0.0,0.0,249.0
740351017,180.0,221.0,776.0,SAN LUIS,740351017,193.0,0.0,0.0,193.0
740350913,263.0,274.0,743.0,SAN LUIS,740350913,314.0,0.0,0.0,314.0
740350905,45.0,45.0,213.0,SAN LUIS,740350905,47.0,0.0,0.0,47.0
740350806,182.0,195.0,776.0,SAN LUIS,740350806,213.0,0.0,0.0,213.0
740350804,340.0,347.0,1596.0,SAN LUIS,740350804,380.0,0.0,0.0,380.0
740350801,235.0,296.0,1112.0,SAN LUIS,740350801,271.0,0.0,0.0,271.0
740210306,250.0,269.0,952.0,SAN LUIS,740210306,292.0,0.0,0.0,292.0
740350815,269.0,274.0,790.0,SAN LUIS,740350815,314.0,0.0,0.0,314.0
740630502,16.0,16.0,55.0,SAN LUIS,740630502,0.0,0.0,38.0,38.0
740420301,6.0,6.0,13.0,SAN LUIS,740420301,0.0,0.0,9.0,9.0
740210407,28.0,29.0,71.0,SAN LUIS,740210407,0.0,0.0,35.0,35.0
740210310,42.0,43.0,105.0,SAN LUIS,740210310,0.0,0.0,65.0,65.0
740630304,58.0,60.0,181.0,SAN LUIS,740630304,0.0,0.0,60.0,60.0
740560408,53.0,55.0,195.0,SAN LUIS,740560408,0.0,0.0,67.0,67.0
740560102,17.0,17.0,62.0,SAN LUIS,740560102,0.0,0.0,20.0,20.0
740490107,9.0,10.0,24.0,SAN LUIS,740490107,0.0,0.0,13.0,13.0
740420602,30.0,31.0,81.0,SAN LUIS,740420602,0.0,0.0,55.0,55.0
740350402,22.0,27.0,66.0,SAN LUIS,740350402,0.0,0.0,49.0,49.0
740280302,71.0,73.0,241.0,SAN LUIS,740280302,0.0,0.0,84.0,84.0
740280110,38.0,39.0,98.0,SAN LUIS,740280110,0.0,0.0,60.0,60.0
740280109,74.0,74.0,259.0,SAN LUIS,740280109,0.0,0.0,109.0,109.0
740140504,13.0,14.0,29.0,SAN LUIS,740140504,0.0,0.0,15.0,15.0
740350302,36.0,36.0,106.0,SAN LUIS,740350302,0.0,0.0,57.0,57.0
740350301,23.0,24.0,74.0,SAN LUIS,740350301,0.0,0.0,48.0,48.0
740350104,17.0,18.0,50.0,SAN LUIS,740350104,0.0,0.0,33.0,33.0
740350101,9.0,11.0,21.0,SAN LUIS,740350101,0.0,0.0,9.0,9.0
740280401,18.0,18.0,59.0,SAN LUIS,740280401,0.0,0.0,31.0,31.0
740140401,29.0,32.0,72.0,SAN LUIS,740140401,0.0,0.0,50.0,50.0
740070411,63.0,66.0,180.0,SAN LUIS,740070411,0.0,0.0,98.0,98.0
740070307,15.0,15.0,48.0,SAN LUIS,740070307,0.0,0.0,21.0,21.0
740070306,41.0,43.0,141.0,SAN LUIS,740070306,0.0,0.0,61.0,61.0
740630305,66.0,67.0,232.0,SAN LUIS,740630305,0.0,41.0,47.0,88.0
740350716,247.0,262.0,718.0,SAN LUIS,740350716,290.0,0.0,0.0,290.0
740490416,261.0,268.0,880.0,SAN LUIS,740490416,370.0,0.0,0.0,370.0
740210303,276.0,287.0,877.0,SAN LUIS,740210303,323.0,0.0,0.0,323.0
740561508,296.0,321.0,1351.0,SAN LUIS,740561508,310.0,0.0,0.0,310.0
740561415,341.0,348.0,1177.0,SAN LUIS,740561415,389.0,0.0,0.0,389.0
740560809,223.0,242.0,831.0,SAN LUIS,740560809,244.0,0.0,0.0,244.0
740560807,245.0,247.0,922.0,SAN LUIS,740560807,258.0,0.0,0.0,258.0
740560805,239.0,240.0,847.0,SAN LUIS,740560805,256.0,0.0,0.0,256.0
740560723,157.0,168.0,541.0,SAN LUIS,740560723,182.0,0.0,0.0,182.0
740561704,18.0,18.0,76.0,SAN LUIS,740561704,0.0,26.0,0.0,26.0
740560507,210.0,222.0,857.0,SAN LUIS,740560507,285.0,0.0,0.0,285.0
740561303,215.0,249.0,580.0,SAN LUIS,740561303,364.0,0.0,0.0,364.0
740561219,166.0,210.0,769.0,SAN LUIS,740561219,183.0,0.0,0.0,183.0
740561213,288.0,332.0,1224.0,SAN LUIS,740561213,303.0,0.0,0.0,303.0
740561211,173.0,192.0,678.0,SAN LUIS,740561211,185.0,0.0,0.0,185.0
740561209,177.0,228.0,750.0,SAN LUIS,740561209,195.0,0.0,0.0,195.0
740561208,182.0,187.0,570.0,SAN LUIS,740561208,237.0,0.0,0.0,237.0
740561121,224.0,237.0,791.0,SAN LUIS,740561121,251.0,0.0,0.0,251.0
740561118,323.0,396.0,1290.0,SAN LUIS,740561118,402.0,0.0,0.0,402.0
740561116,161.0,168.0,352.0,SAN LUIS,740561116,253.0,0.0,0.0,253.0
740561115,151.0,158.0,360.0,SAN LUIS,740561115,226.0,0.0,0.0,226.0
740561113,229.0,236.0,545.0,SAN LUIS,740561113,298.0,0.0,0.0,298.0
740561011,334.0,390.0,1332.0,SAN LUIS,740561011,405.0,0.0,0.0,405.0
740561003,343.0,354.0,1045.0,SAN LUIS,740561003,380.0,0.0,0.0,380.0
740561002,185.0,205.0,626.0,SAN LUIS,740561002,227.0,0.0,0.0,227.0
740560910,306.0,307.0,1143.0,SAN LUIS,740560910,323.0,0.0,0.0,323.0
740560603,237.0,248.0,918.0,SAN LUIS,740560603,246.0,0.0,0.0,246.0
740560512,357.0,397.0,1411.0,SAN LUIS,740560512,425.0,0.0,0.0,425.0
740560713,385.0,431.0,1727.0,SAN LUIS,740560713,412.0,0.0,0.0,412.0
740490401,398.0,431.0,1360.0,SAN LUIS,740490401,500.0,0.0,0.0,500.0
740560705,400.0,473.0,2126.0,SAN LUIS,740560705,429.0,0.0,0.0,429.0
740560704,428.0,473.0,1959.0,SAN LUIS,740560704,450.0,0.0,0.0,450.0
740490208,185.0,200.0,570.0,SAN LUIS,740490208,220.0,0.0,0.0,220.0
740420404,383.0,388.0,1231.0,SAN LUIS,740420404,467.0,0.0,0.0,467.0
740420204,120.0,122.0,480.0,SAN LUIS,740420204,0.0,143.0,0.0,143.0
740351604,225.0,230.0,697.0,SAN LUIS,740351604,270.0,0.0,0.0,270.0
740350103,84.0,85.0,272.0,SAN LUIS,740350103,0.0,103.0,0.0,103.0
740280406,176.0,176.0,708.0,SAN LUIS,740280406,193.0,0.0,0.0,193.0
740280310,272.0,274.0,889.0,SAN LUIS,740280310,321.0,0.0,0.0,321.0
740560312,305.0,310.0,1077.0,SAN LUIS,740560312,341.0,0.0,0.0,341.0
740560307,265.0,266.0,875.0,SAN LUIS,740560307,308.0,0.0,0.0,308.0
740560303,127.0,129.0,442.0,SAN LUIS,740560303,142.0,0.0,0.0,142.0
740560610,298.0,331.0,1291.0,SAN LUIS,740560610,319.0,0.0,0.0,319.0
740490417,190.0,200.0,725.0,SAN LUIS,740490417,260.0,0.0,0.0,260.0
740490415,445.0,466.0,1645.0,SAN LUIS,740490415,514.0,0.0,0.0,514.0
740561013,274.0,288.0,910.0,SAN LUIS,740561013,310.0,0.0,0.0,310.0
740490410,270.0,270.0,793.0,SAN LUIS,740490410,415.0,0.0,0.0,415.0
740280105,158.0,176.0,567.0,SAN LUIS,740280105,237.0,0.0,0.0,237.0
740070508,292.0,300.0,915.0,SAN LUIS,740070508,373.0,0.0,0.0,373.0
740070413,299.0,302.0,916.0,SAN LUIS,740070413,364.0,1.0,0.0,365.0
740350817,331.0,357.0,1131.0,SAN LUIS,740350817,369.0,0.0,0.0,369.0
740351607,231.0,238.0,779.0,SAN LUIS,740351607,280.0,0.0,0.0,280.0
740351409,261.0,285.0,1106.0,SAN LUIS,740351409,280.0,0.0,0.0,280.0
740351408,344.0,365.0,1386.0,SAN LUIS,740351408,356.0,0.0,0.0,356.0
740351406,341.0,372.0,1289.0,SAN LUIS,740351406,358.0,0.0,0.0,358.0
740351306,241.0,242.0,807.0,SAN LUIS,740351306,268.0,0.0,0.0,268.0
740351302,1.0,5.0,5.0,SAN LUIS,740351302,1.0,0.0,0.0,1.0
740351214,280.0,339.0,1403.0,SAN LUIS,740351214,294.0,0.0,0.0,294.0
740351203,209.0,209.0,728.0,SAN LUIS,740351203,240.0,0.0,0.0,240.0
