LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Si,2 No,TOTAL
620420716,204,210,723,RIO NEGRO,620420716,79.0,131.0,210.0
620420714,349,356,1398,RIO NEGRO,620420714,67.0,289.0,356.0
620420615,260,270,928,RIO NEGRO,620420615,118.0,152.0,270.0
620420505,180,185,608,RIO NEGRO,620420505,129.0,56.0,185.0
620140609,210,224,831,RIO NEGRO,620140609,36.0,188.0,224.0
620140404,281,291,904,RIO NEGRO,620140404,119.0,172.0,291.0
620071112,290,306,1276,RIO NEGRO,620071112,44.0,262.0,306.0
620070903,30,30,57,RIO NEGRO,620070903,15.0,15.0,30.0
620070818,153,154,497,RIO NEGRO,620070818,85.0,69.0,154.0
620070706,162,210,681,RIO NEGRO,620070706,69.0,141.0,210.0
620070608,357,368,1352,RIO NEGRO,620070608,234.0,134.0,368.0
620070701,186,194,542,RIO NEGRO,620070701,105.0,89.0,194.0
620070612,306,308,1076,RIO NEGRO,620070612,192.0,116.0,308.0
620211609,245,246,822,RIO NEGRO,620211609,150.0,96.0,246.0
620424110,154,155,399,RIO NEGRO,620424110,93.0,62.0,155.0
620420403,167,172,607,RIO NEGRO,620420403,49.0,123.0,172.0
620840202,43,43,155,RIO NEGRO,620840202,10.0,33.0,43.0
620840106,130,134,453,RIO NEGRO,620840106,55.0,79.0,134.0
620770603,63,79,202,RIO NEGRO,620770603,44.0,35.0,79.0
620770602,29,29,95,RIO NEGRO,620770602,14.0,15.0,29.0
620770203,182,183,603,RIO NEGRO,620770203,77.0,106.0,183.0
620770116,178,181,534,RIO NEGRO,620770116,100.0,81.0,181.0
620910401,22,34,126,RIO NEGRO,620910401,6.0,28.0,34.0
620840102,152,153,415,RIO NEGRO,620840102,44.0,109.0,153.0
620211301,185,185,466,RIO NEGRO,620211301,166.0,19.0,185.0
620210305,131,133,567,RIO NEGRO,620210305,86.0,47.0,133.0
620141003,173,177,687,RIO NEGRO,620141003,42.0,135.0,177.0
620770307,146,156,460,RIO NEGRO,620770307,79.0,77.0,156.0
620770306,58,59,135,RIO NEGRO,620770306,32.0,27.0,59.0
620140410,262,270,912,RIO NEGRO,620140410,160.0,110.0,270.0
620140401,359,368,1272,RIO NEGRO,620140401,139.0,229.0,368.0
620140304,290,300,1176,RIO NEGRO,620140304,137.0,163.0,300.0
620070610,203,210,820,RIO NEGRO,620070610,44.0,166.0,210.0
620070508,188,191,481,RIO NEGRO,620070508,138.0,53.0,191.0
620770301,68,69,179,RIO NEGRO,620770301,50.0,19.0,69.0
620770208,213,227,884,RIO NEGRO,620770208,125.0,102.0,227.0
620421504,209,213,703,RIO NEGRO,620421504,46.0,167.0,213.0
620350107,69,70,149,RIO NEGRO,620350107,2.0,68.0,70.0
620140101,10,15,119,RIO NEGRO,620140101,9.0,6.0,15.0
580910205,44,46,170,NEUQUÉN,580910205,8.0,38.0,46.0
580352414,185,196,690,NEUQUÉN,580352414,161.0,35.0,196.0
580351901,187,210,610,NEUQUÉN,580351901,66.0,144.0,210.0
580351812,333,399,1286,NEUQUÉN,580351812,120.0,279.0,399.0
580351619,128,132,409,NEUQUÉN,580351619,104.0,28.0,132.0
580350801,190,202,649,NEUQUÉN,580350801,44.0,158.0,202.0
580770201,108,135,424,NEUQUÉN,580770201,28.0,107.0,135.0
580910312,165,170,568,NEUQUÉN,580910312,96.0,74.0,170.0
580910309,191,196,624,NEUQUÉN,580910309,100.0,96.0,196.0
580560510,203,207,523,NEUQUÉN,580560510,141.0,66.0,207.0
580560505,330,353,1143,NEUQUÉN,580560505,174.0,179.0,353.0
580560503,99,101,318,NEUQUÉN,580560503,77.0,24.0,101.0
580560408,212,226,971,NEUQUÉN,580560408,72.0,154.0,226.0
580560404,210,211,586,NEUQUÉN,580560404,174.0,37.0,211.0
580560309,200,211,575,NEUQUÉN,580560309,147.0,64.0,211.0
580560306,319,324,1085,NEUQUÉN,580560306,216.0,108.0,324.0
580490414,197,211,713,NEUQUÉN,580490414,88.0,123.0,211.0
580560301,185,187,562,NEUQUÉN,580560301,93.0,94.0,187.0
580420206,240,243,727,NEUQUÉN,580420206,140.0,103.0,243.0
580352514,291,305,1237,NEUQUÉN,580352514,141.0,164.0,305.0
580352409,241,251,845,NEUQUÉN,580352409,62.0,189.0,251.0
580352310,260,264,784,NEUQUÉN,580352310,129.0,135.0,264.0
580352212,130,133,496,NEUQUÉN,580352212,40.0,93.0,133.0
580352204,15,15,59,NEUQUÉN,580352204,4.0,11.0,15.0
581120416,126,130,399,NEUQUÉN,581120416,71.0,59.0,130.0
581120403,16,22,122,NEUQUÉN,581120403,7.0,15.0,22.0
581120314,245,257,794,NEUQUÉN,581120314,202.0,55.0,257.0
581120412,185,199,634,NEUQUÉN,581120412,78.0,121.0,199.0
580352114,248,256,883,NEUQUÉN,580352114,98.0,158.0,256.0
580352104,352,355,1247,NEUQUÉN,580352104,254.0,101.0,355.0
580352103,251,274,928,NEUQUÉN,580352103,176.0,98.0,274.0
580352012,384,398,1659,NEUQUÉN,580352012,240.0,158.0,398.0
580352008,423,438,1439,NEUQUÉN,580352008,201.0,237.0,438.0
580351902,301,315,1057,NEUQUÉN,580351902,158.0,157.0,315.0
580351826,163,235,922,NEUQUÉN,580351826,82.0,153.0,235.0
580351821,236,241,807,NEUQUÉN,580351821,136.0,105.0,241.0
580351710,326,358,1105,NEUQUÉN,580351710,191.0,167.0,358.0
580351707,374,374,1026,NEUQUÉN,580351707,155.0,219.0,374.0
580351609,140,159,461,NEUQUÉN,580351609,30.0,129.0,159.0
580351509,290,313,967,NEUQUÉN,580351509,247.0,66.0,313.0
580351505,433,435,1312,NEUQUÉN,580351505,247.0,188.0,435.0
580351416,116,143,462,NEUQUÉN,580351416,116.0,27.0,143.0
580351405,291,295,819,NEUQUÉN,580351405,169.0,126.0,295.0
580350616,184,193,447,NEUQUÉN,580350616,132.0,61.0,193.0
580350501,217,220,410,NEUQUÉN,580350501,183.0,37.0,220.0
580350512,119,119,525,NEUQUÉN,580350512,86.0,33.0,119.0
580352413,205,208,833,NEUQUÉN,580352413,70.0,138.0,208.0
580350402,283,306,788,NEUQUÉN,580350402,260.0,46.0,306.0
580350510,273,282,552,NEUQUÉN,580350510,222.0,60.0,282.0
580350518,132,133,286,NEUQUÉN,580350518,94.0,39.0,133.0
580350413,173,177,541,NEUQUÉN,580350413,91.0,86.0,177.0
580280109,258,264,843,NEUQUÉN,580280109,102.0,162.0,264.0
580140109,486,491,1799,NEUQUÉN,580140109,214.0,277.0,491.0
580350410,305,354,1040,NEUQUÉN,580350410,267.0,87.0,354.0
580351401,181,186,557,NEUQUÉN,580351401,96.0,90.0,186.0
580351211,169,171,491,NEUQUÉN,580351211,103.0,68.0,171.0
580351110,225,243,709,NEUQUÉN,580351110,157.0,86.0,243.0
580351004,292,294,806,NEUQUÉN,580351004,213.0,81.0,294.0
580350822,351,363,1518,NEUQUÉN,580350822,136.0,227.0,363.0
580350821,187,194,747,NEUQUÉN,580350821,69.0,125.0,194.0
580350819,210,219,811,NEUQUÉN,580350819,184.0,35.0,219.0
580350818,174,180,650,NEUQUÉN,580350818,146.0,34.0,180.0
580980104,441,461,1672,NEUQUÉN,580980104,179.0,282.0,461.0
580910324,251,286,1074,NEUQUÉN,580910324,165.0,121.0,286.0
580352112,195,201,679,NEUQUÉN,580352112,143.0,58.0,201.0
580352109,251,258,954,NEUQUÉN,580352109,136.0,122.0,258.0
581120303,367,402,1562,NEUQUÉN,581120303,185.0,217.0,402.0
580351702,259,272,694,NEUQUÉN,580351702,172.0,100.0,272.0
580351506,395,404,1252,NEUQUÉN,580351506,218.0,186.0,404.0
580420216,192,196,619,NEUQUÉN,580420216,96.0,100.0,196.0
580420105,107,107,351,NEUQUÉN,580420105,48.0,59.0,107.0
580352501,337,345,1337,NEUQUÉN,580352501,207.0,138.0,345.0
580352323,184,189,794,NEUQUÉN,580352323,74.0,115.0,189.0
580490205,97,103,368,NEUQUÉN,580490205,1.0,102.0,103.0
581050208,20,20,60,NEUQUÉN,581050208,2.0,18.0,20.0
580420101,92,92,319,NEUQUÉN,580420101,5.0,87.0,92.0
581050207,56,58,202,NEUQUÉN,581050207,2.0,56.0,58.0
580350108,20,20,59,NEUQUÉN,580350108,15.0,5.0,20.0
580210102,35,36,112,NEUQUÉN,580210102,2.0,34.0,36.0
580140111,111,117,323,NEUQUÉN,580140111,14.0,103.0,117.0
580070205,208,209,748,NEUQUÉN,580070205,6.0,203.0,209.0
580630107,14,14,58,NEUQUÉN,580630107,1.0,13.0,14.0
580630101,43,43,117,NEUQUÉN,580630101,4.0,39.0,43.0
580560102,12,12,48,NEUQUÉN,580560102,1.0,11.0,12.0
580490302,25,25,58,NEUQUÉN,580490302,11.0,14.0,25.0
580210108,20,20,46,NEUQUÉN,580210108,0.0,20.0,20.0
581050213,29,29,95,NEUQUÉN,581050213,0.0,29.0,29.0
580910202,13,13,27,NEUQUÉN,580910202,4.0,9.0,13.0
580840107,87,88,280,NEUQUÉN,580840107,0.0,88.0,88.0
581050214,19,20,72,NEUQUÉN,581050214,1.0,19.0,20.0
580560203,12,12,52,NEUQUÉN,580560203,6.0,6.0,12.0
580352007,306,422,1456,NEUQUÉN,580352007,133.0,289.0,422.0
580351914,174,180,547,NEUQUÉN,580351914,105.0,75.0,180.0
580351601,174,179,595,NEUQUÉN,580351601,56.0,123.0,179.0
580350701,54,55,141,NEUQUÉN,580350701,38.0,17.0,55.0
580350204,240,330,960,NEUQUÉN,580350204,62.0,268.0,330.0
580350201,79,130,453,NEUQUÉN,580350201,38.0,92.0,130.0
580910107,426,436,1381,NEUQUÉN,580910107,201.0,235.0,436.0
580700108,190,199,649,NEUQUÉN,580700108,166.0,33.0,199.0
580700107,409,434,1547,NEUQUÉN,580700107,225.0,209.0,434.0
580630113,330,333,1233,NEUQUÉN,580630113,103.0,230.0,333.0
580910320,224,232,827,NEUQUÉN,580910320,118.0,114.0,232.0
580560508,262,268,896,NEUQUÉN,580560508,116.0,152.0,268.0
580560504,174,174,507,NEUQUÉN,580560504,123.0,51.0,174.0
580560407,340,420,1435,NEUQUÉN,580560407,251.0,169.0,420.0
580560406,282,286,983,NEUQUÉN,580560406,253.0,33.0,286.0
580560402,183,204,791,NEUQUÉN,580560402,119.0,85.0,204.0
580490413,265,286,1103,NEUQUÉN,580490413,148.0,138.0,286.0
580490412,180,189,740,NEUQUÉN,580490412,90.0,99.0,189.0
580420202,182,218,840,NEUQUÉN,580420202,85.0,133.0,218.0
580420109,50,55,182,NEUQUÉN,580420109,15.0,40.0,55.0
580352406,212,256,946,NEUQUÉN,580352406,52.0,204.0,256.0
580352405,147,250,1041,NEUQUÉN,580352405,93.0,157.0,250.0
580352326,221,224,749,NEUQUÉN,580352326,175.0,49.0,224.0
580352316,214,226,772,NEUQUÉN,580352316,73.0,153.0,226.0
580352315,201,210,716,NEUQUÉN,580352315,66.0,144.0,210.0
580352311,269,318,913,NEUQUÉN,580352311,134.0,184.0,318.0
580352308,282,298,830,NEUQUÉN,580352308,187.0,111.0,298.0
580352215,166,187,502,NEUQUÉN,580352215,74.0,113.0,187.0
580352214,238,286,876,NEUQUÉN,580352214,104.0,182.0,286.0
580352209,258,277,804,NEUQUÉN,580352209,110.0,167.0,277.0
581120420,303,307,875,NEUQUÉN,581120420,169.0,138.0,307.0
581120407,185,207,595,NEUQUÉN,581120407,94.0,113.0,207.0
581120305,320,333,1239,NEUQUÉN,581120305,139.0,194.0,333.0
581120302,361,370,1460,NEUQUÉN,581120302,165.0,205.0,370.0
581120207,87,90,360,NEUQUÉN,581120207,70.0,20.0,90.0
580352111,251,271,985,NEUQUÉN,580352111,119.0,152.0,271.0
580352108,256,271,1077,NEUQUÉN,580352108,176.0,95.0,271.0
580351819,182,185,568,NEUQUÉN,580351819,134.0,51.0,185.0
580351806,205,214,671,NEUQUÉN,580351806,120.0,94.0,214.0
580351805,268,275,1033,NEUQUÉN,580351805,185.0,90.0,275.0
580351711,406,424,1247,NEUQUÉN,580351711,197.0,227.0,424.0
580351508,277,294,934,NEUQUÉN,580351508,270.0,24.0,294.0
580351502,254,260,639,NEUQUÉN,580351502,133.0,127.0,260.0
580351420,48,48,141,NEUQUÉN,580351420,44.0,4.0,48.0
580351419,212,317,1048,NEUQUÉN,580351419,187.0,130.0,317.0
580351414,384,419,1291,NEUQUÉN,580351414,293.0,126.0,419.0
580350708,283,395,1375,NEUQUÉN,580350708,144.0,251.0,395.0
580350617,206,239,556,NEUQUÉN,580350617,184.0,55.0,239.0
580350609,294,296,755,NEUQUÉN,580350609,246.0,50.0,296.0
580350604,205,223,537,NEUQUÉN,580350604,181.0,42.0,223.0
580350507,180,196,473,NEUQUÉN,580350507,152.0,44.0,196.0
580350419,277,364,941,NEUQUÉN,580350419,305.0,59.0,364.0
580350414,291,316,969,NEUQUÉN,580350414,169.0,147.0,316.0
580352506,159,166,572,NEUQUÉN,580352506,91.0,75.0,166.0
580352412,292,315,1191,NEUQUÉN,580352412,159.0,156.0,315.0
580352410,277,281,1173,NEUQUÉN,580352410,99.0,182.0,281.0
580350509,251,253,487,NEUQUÉN,580350509,209.0,44.0,253.0
580350207,147,151,482,NEUQUÉN,580350207,19.0,132.0,151.0
580350206,41,45,102,NEUQUÉN,580350206,8.0,37.0,45.0
580350205,116,160,507,NEUQUÉN,580350205,19.0,141.0,160.0
580140114,264,264,872,NEUQUÉN,580140114,96.0,168.0,264.0
580350516,317,322,661,NEUQUÉN,580350516,251.0,71.0,322.0
580350515,202,202,519,NEUQUÉN,580350515,158.0,44.0,202.0
580351214,234,247,702,NEUQUÉN,580351214,142.0,105.0,247.0
580351212,240,249,651,NEUQUÉN,580351212,144.0,105.0,249.0
580351117,382,386,1533,NEUQUÉN,580351117,145.0,241.0,386.0
580351113,304,309,1108,NEUQUÉN,580351113,128.0,181.0,309.0
580351106,356,374,1078,NEUQUÉN,580351106,208.0,166.0,374.0
580351018,133,150,511,NEUQUÉN,580351018,102.0,48.0,150.0
580351013,397,512,1717,NEUQUÉN,580351013,440.0,72.0,512.0
580350816,356,378,1347,NEUQUÉN,580350816,144.0,234.0,378.0
580350513,242,262,584,NEUQUÉN,580350513,173.0,89.0,262.0
580910322,234,245,828,NEUQUÉN,580910322,163.0,82.0,245.0
581120405,254,261,855,NEUQUÉN,581120405,77.0,184.0,261.0
580351411,403,418,1668,NEUQUÉN,580351411,165.0,253.0,418.0
580351213,260,277,702,NEUQUÉN,580351213,148.0,129.0,277.0
580350610,217,223,584,NEUQUÉN,580350610,180.0,43.0,223.0
580280116,62,63,219,NEUQUÉN,580280116,18.0,45.0,63.0
580140115,137,140,518,NEUQUÉN,580140115,17.0,123.0,140.0
580352516,258,277,995,NEUQUÉN,580352516,145.0,132.0,277.0
581050212,28,28,51,NEUQUÉN,581050212,0.0,28.0,28.0
580910203,14,14,28,NEUQUÉN,580910203,2.0,12.0,14.0
581120107,20,25,116,NEUQUÉN,581120107,0.0,25.0,25.0
581120104,7,30,109,NEUQUÉN,581120104,0.0,30.0,30.0
581120101,98,100,262,NEUQUÉN,581120101,12.0,88.0,100.0
580352201,59,184,567,NEUQUÉN,580352201,25.0,159.0,184.0
580350101,26,26,58,NEUQUÉN,580350101,1.0,25.0,26.0
580280104,55,55,189,NEUQUÉN,580280104,0.0,55.0,55.0
580210103,78,78,226,NEUQUÉN,580210103,0.0,78.0,78.0
580630104,145,147,565,NEUQUÉN,580630104,1.0,146.0,147.0
580630103,25,26,75,NEUQUÉN,580630103,0.0,26.0,26.0
580560310,79,114,428,NEUQUÉN,580560310,24.0,90.0,114.0
580490204,69,71,285,NEUQUÉN,580490204,1.0,70.0,71.0
580630109,90,91,300,NEUQUÉN,580630109,3.0,88.0,91.0
581050203,12,12,45,NEUQUÉN,581050203,2.0,10.0,12.0
580840104,40,40,90,NEUQUÉN,580840104,2.0,38.0,40.0
581050101,49,49,161,NEUQUÉN,581050101,12.0,37.0,49.0
580770204,73,81,298,NEUQUÉN,580770204,31.0,50.0,81.0
580840102,205,206,721,NEUQUÉN,580840102,52.0,154.0,206.0
580420106,141,145,438,NEUQUÉN,580420106,8.0,137.0,145.0
580351911,304,370,1268,NEUQUÉN,580351911,166.0,204.0,370.0
580351814,131,142,424,NEUQUÉN,580351814,49.0,93.0,142.0
580351811,172,286,1055,NEUQUÉN,580351811,87.0,199.0,286.0
580351606,179,188,587,NEUQUÉN,580351606,102.0,86.0,188.0
580351603,57,65,212,NEUQUÉN,580351603,20.0,45.0,65.0
580070301,105,111,318,NEUQUÉN,580070301,45.0,66.0,111.0
580840116,179,180,607,NEUQUÉN,580840116,121.0,59.0,180.0
581120310,324,330,1124,NEUQUÉN,581120310,163.0,167.0,330.0
580910103,240,242,782,NEUQUÉN,580910103,74.0,168.0,242.0
580840106,230,252,878,NEUQUÉN,580840106,93.0,159.0,252.0
580840103,87,87,262,NEUQUÉN,580840103,36.0,51.0,87.0
580700113,326,334,975,NEUQUÉN,580700113,228.0,106.0,334.0
580700104,197,200,653,NEUQUÉN,580700104,157.0,43.0,200.0
580560507,278,366,1274,NEUQUÉN,580560507,159.0,207.0,366.0
580560410,164,166,503,NEUQUÉN,580560410,140.0,26.0,166.0
580560405,450,471,1505,NEUQUÉN,580560405,310.0,161.0,471.0
580560509,299,309,861,NEUQUÉN,580560509,201.0,108.0,309.0
580560308,347,387,1252,NEUQUÉN,580560308,151.0,236.0,387.0
580490409,251,269,860,NEUQUÉN,580490409,147.0,122.0,269.0
580420204,171,177,586,NEUQUÉN,580420204,87.0,90.0,177.0
580420210,184,185,595,NEUQUÉN,580420210,95.0,90.0,185.0
580352513,258,280,1079,NEUQUÉN,580352513,103.0,177.0,280.0
580352317,237,257,892,NEUQUÉN,580352317,92.0,165.0,257.0
580352313,291,295,893,NEUQUÉN,580352313,202.0,93.0,295.0
580352306,159,163,512,NEUQUÉN,580352306,90.0,73.0,163.0
580352208,298,313,1058,NEUQUÉN,580352208,120.0,193.0,313.0
580352207,175,272,844,NEUQUÉN,580352207,139.0,133.0,272.0
581120208,220,224,821,NEUQUÉN,581120208,109.0,115.0,224.0
581120206,203,214,760,NEUQUÉN,581120206,63.0,151.0,214.0
581050103,213,215,856,NEUQUÉN,581050103,57.0,158.0,215.0
580352009,239,241,806,NEUQUÉN,580352009,119.0,122.0,241.0
580351912,106,109,317,NEUQUÉN,580351912,91.0,18.0,109.0
580351818,269,273,845,NEUQUÉN,580351818,209.0,64.0,273.0
580351817,206,209,704,NEUQUÉN,580351817,50.0,159.0,209.0
580351815,265,269,951,NEUQUÉN,580351815,146.0,123.0,269.0
580351804,171,180,567,NEUQUÉN,580351804,108.0,72.0,180.0
580351617,52,54,135,NEUQUÉN,580351617,7.0,47.0,54.0
580351616,338,344,1326,NEUQUÉN,580351616,164.0,180.0,344.0
580351614,131,138,457,NEUQUÉN,580351614,56.0,82.0,138.0
580351908,359,366,1166,NEUQUÉN,580351908,248.0,118.0,366.0
580351514,291,301,974,NEUQUÉN,580351514,270.0,31.0,301.0
580351503,343,355,1008,NEUQUÉN,580351503,248.0,107.0,355.0
580351421,152,198,726,NEUQUÉN,580351421,92.0,106.0,198.0
580351415,164,166,675,NEUQUÉN,580351415,106.0,60.0,166.0
580351410,376,380,1284,NEUQUÉN,580351410,227.0,153.0,380.0
580351403,294,302,1015,NEUQUÉN,580351403,184.0,118.0,302.0
580350703,307,323,856,NEUQUÉN,580350703,243.0,80.0,323.0
580350602,217,224,475,NEUQUÉN,580350602,193.0,31.0,224.0
580350508,172,177,372,NEUQUÉN,580350508,144.0,33.0,177.0
580352509,189,205,661,NEUQUÉN,580352509,125.0,80.0,205.0
580350405,242,281,940,NEUQUÉN,580350405,116.0,165.0,281.0
580350403,133,136,433,NEUQUÉN,580350403,124.0,12.0,136.0
580350314,32,64,201,NEUQUÉN,580350314,60.0,4.0,64.0
580350306,341,348,1098,NEUQUÉN,580350306,322.0,26.0,348.0
580350214,150,154,509,NEUQUÉN,580350214,13.0,141.0,154.0
580350213,132,132,410,NEUQUÉN,580350213,17.0,115.0,132.0
580350109,13,13,24,NEUQUÉN,580350109,7.0,6.0,13.0
580350412,328,352,1044,NEUQUÉN,580350412,235.0,117.0,352.0
580351215,310,336,932,NEUQUÉN,580351215,205.0,131.0,336.0
580351210,201,248,721,NEUQUÉN,580351210,142.0,106.0,248.0
580351209,325,349,997,NEUQUÉN,580351209,207.0,142.0,349.0
580351120,196,202,585,NEUQUÉN,580351120,109.0,93.0,202.0
580351125,162,164,537,NEUQUÉN,580351125,138.0,26.0,164.0
580351109,97,103,338,NEUQUÉN,580351109,82.0,21.0,103.0
580351014,192,197,680,NEUQUÉN,580351014,151.0,46.0,197.0
580350911,276,301,1100,NEUQUÉN,580350911,201.0,100.0,301.0
580350908,301,323,1125,NEUQUÉN,580350908,204.0,119.0,323.0
580350907,329,339,1158,NEUQUÉN,580350907,223.0,116.0,339.0
580350902,258,270,1035,NEUQUÉN,580350902,153.0,117.0,270.0
580350815,239,296,958,NEUQUÉN,580350815,113.0,183.0,296.0
580350809,298,306,996,NEUQUÉN,580350809,185.0,121.0,306.0
580350303,262,263,901,NEUQUÉN,580350303,128.0,135.0,263.0
580910316,130,133,436,NEUQUÉN,580910316,87.0,46.0,133.0
581120103,98,98,369,NEUQUÉN,581120103,84.0,14.0,98.0
581120304,372,375,1445,NEUQUÉN,581120304,238.0,137.0,375.0
580351810,315,359,990,NEUQUÉN,580351810,214.0,145.0,359.0
580351103,387,409,1348,NEUQUÉN,580351103,156.0,253.0,409.0
580420215,231,232,659,NEUQUÉN,580420215,114.0,118.0,232.0
580910301,11,25,128,NEUQUÉN,580910301,1.0,24.0,25.0
580560204,8,8,54,NEUQUÉN,580560204,3.0,5.0,8.0
580420108,46,46,118,NEUQUÉN,580420108,4.0,42.0,46.0
580280105,25,25,68,NEUQUÉN,580280105,1.0,24.0,25.0
580351618,58,60,221,NEUQUÉN,580351618,25.0,35.0,60.0
580350203,7,7,19,NEUQUÉN,580350203,1.0,6.0,7.0
580210104,42,42,127,NEUQUÉN,580210104,0.0,42.0,42.0
580140112,61,72,192,NEUQUÉN,580140112,18.0,54.0,72.0
580070204,32,32,89,NEUQUÉN,580070204,1.0,31.0,32.0
580070201,91,93,298,NEUQUÉN,580070201,8.0,85.0,93.0
580070105,89,90,276,NEUQUÉN,580070105,24.0,66.0,90.0
580980204,69,69,161,NEUQUÉN,580980204,11.0,58.0,69.0
580630108,25,35,88,NEUQUÉN,580630108,1.0,34.0,35.0
580490103,10,10,37,NEUQUÉN,580490103,1.0,9.0,10.0
580420102,38,69,200,NEUQUÉN,580420102,2.0,67.0,69.0
580560105,119,121,387,NEUQUÉN,580560105,21.0,100.0,121.0
580560101,71,72,262,NEUQUÉN,580560101,9.0,63.0,72.0
580490101,3,4,18,NEUQUÉN,580490101,1.0,3.0,4.0
580351801,4,4,6,NEUQUÉN,580351801,0.0,4.0,4.0
580350106,27,27,71,NEUQUÉN,580350106,2.0,25.0,27.0
580070102,133,133,312,NEUQUÉN,580070102,2.0,131.0,133.0
581120401,167,175,584,NEUQUÉN,581120401,24.0,151.0,175.0
580980202,149,151,441,NEUQUÉN,580980202,14.0,137.0,151.0
580490401,281,281,944,NEUQUÉN,580490401,224.0,57.0,281.0
580352301,55,55,175,NEUQUÉN,580352301,10.0,45.0,55.0
580351402,60,61,220,NEUQUÉN,580351402,49.0,12.0,61.0
580350311,120,123,404,NEUQUÉN,580350311,36.0,87.0,123.0
580280106,16,16,42,NEUQUÉN,580280106,4.0,12.0,16.0
580630105,38,92,436,NEUQUÉN,580630105,12.0,80.0,92.0
580910321,218,234,860,NEUQUÉN,580910321,140.0,94.0,234.0
580700204,101,102,356,NEUQUÉN,580700204,49.0,53.0,102.0
580700110,168,175,1008,NEUQUÉN,580700110,128.0,47.0,175.0
580560515,169,174,495,NEUQUÉN,580560515,134.0,40.0,174.0
580560514,110,113,483,NEUQUÉN,580560514,87.0,26.0,113.0
580560513,138,139,542,NEUQUÉN,580560513,90.0,49.0,139.0
580910317,199,229,717,NEUQUÉN,580910317,152.0,77.0,229.0
580490405,185,191,630,NEUQUÉN,580490405,116.0,75.0,191.0
580420211,296,299,1184,NEUQUÉN,580420211,149.0,150.0,299.0
580420208,271,277,897,NEUQUÉN,580420208,157.0,120.0,277.0
580352401,232,242,946,NEUQUÉN,580352401,80.0,162.0,242.0
580352325,226,244,716,NEUQUÉN,580352325,131.0,113.0,244.0
580352211,335,384,1338,NEUQUÉN,580352211,125.0,259.0,384.0
581120414,108,114,386,NEUQUÉN,581120414,29.0,85.0,114.0
581120410,181,181,502,NEUQUÉN,581120410,107.0,74.0,181.0
581120404,334,345,1288,NEUQUÉN,581120404,149.0,196.0,345.0
581120307,324,331,1220,NEUQUÉN,581120307,208.0,123.0,331.0
581120313,225,233,620,NEUQUÉN,581120313,139.0,94.0,233.0
581050106,446,454,1720,NEUQUÉN,581050106,216.0,238.0,454.0
581050102,126,128,432,NEUQUÉN,581050102,35.0,93.0,128.0
580352115,171,185,638,NEUQUÉN,580352115,102.0,83.0,185.0
580352113,138,139,439,NEUQUÉN,580352113,50.0,89.0,139.0
580352110,301,308,1065,NEUQUÉN,580352110,161.0,147.0,308.0
580352107,324,346,955,NEUQUÉN,580352107,236.0,110.0,346.0
580352106,267,290,806,NEUQUÉN,580352106,173.0,117.0,290.0
580352217,286,350,1275,NEUQUÉN,580352217,107.0,243.0,350.0
580352220,223,250,908,NEUQUÉN,580352220,78.0,172.0,250.0
580351913,176,182,728,NEUQUÉN,580351913,66.0,116.0,182.0
580351903,193,259,860,NEUQUÉN,580351903,148.0,111.0,259.0
580351809,325,333,988,NEUQUÉN,580351809,200.0,133.0,333.0
580351802,271,275,907,NEUQUÉN,580351802,183.0,92.0,275.0
580351910,219,242,833,NEUQUÉN,580351910,75.0,167.0,242.0
580351704,296,303,889,NEUQUÉN,580351704,242.0,61.0,303.0
580352219,258,298,1087,NEUQUÉN,580352219,74.0,224.0,298.0
580351504,270,272,808,NEUQUÉN,580351504,139.0,133.0,272.0
580351413,400,415,1174,NEUQUÉN,580351413,279.0,136.0,415.0
580351412,340,343,1046,NEUQUÉN,580351412,228.0,115.0,343.0
580351406,181,200,467,NEUQUÉN,580351406,129.0,71.0,200.0
580350804,213,219,775,NEUQUÉN,580350804,80.0,139.0,219.0
580350714,230,251,834,NEUQUÉN,580350714,109.0,142.0,251.0
580350711,343,361,1279,NEUQUÉN,580350711,150.0,211.0,361.0
580350710,281,314,1065,NEUQUÉN,580350710,129.0,185.0,314.0
580350707,241,310,1101,NEUQUÉN,580350707,130.0,180.0,310.0
580350706,278,333,1190,NEUQUÉN,580350706,145.0,188.0,333.0
580350704,384,409,1385,NEUQUÉN,580350704,217.0,192.0,409.0
580350709,319,329,1104,NEUQUÉN,580350709,171.0,158.0,329.0
580350601,295,383,1072,NEUQUÉN,580350601,240.0,143.0,383.0
580350519,141,148,366,NEUQUÉN,580350519,117.0,31.0,148.0
580350420,282,292,825,NEUQUÉN,580350420,257.0,35.0,292.0
580350417,264,290,652,NEUQUÉN,580350417,244.0,46.0,290.0
580352508,169,178,535,NEUQUÉN,580352508,91.0,87.0,178.0
580352411,337,391,1378,NEUQUÉN,580352411,199.0,192.0,391.0
580350408,293,327,876,NEUQUÉN,580350408,232.0,95.0,327.0
580350406,272,287,774,NEUQUÉN,580350406,212.0,75.0,287.0
580350316,294,301,947,NEUQUÉN,580350316,271.0,30.0,301.0
580350511,290,302,642,NEUQUÉN,580350511,251.0,51.0,302.0
580350309,315,345,939,NEUQUÉN,580350309,281.0,64.0,345.0
580350308,419,436,1581,NEUQUÉN,580350308,176.0,260.0,436.0
