LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Argentina,2 Otro pais,TOTAL
820560109,273,278,767,SANTA FE,820560109,766.0,1.0,767.0
820630707,283,299,804,SANTA FE,820630707,794.0,10.0,804.0
820630618,217,234,690,SANTA FE,820630618,684.0,6.0,690.0
820350114,337,348,1201,SANTA FE,820350114,1187.0,14.0,1201.0
820842322,188,214,453,SANTA FE,820842322,440.0,13.0,453.0
820910404,102,108,347,SANTA FE,820910404,347.0,0.0,347.0
820910321,328,351,1063,SANTA FE,820910321,1057.0,6.0,1063.0
820910317,475,499,1515,SANTA FE,820910317,1511.0,4.0,1515.0
821260501,215,222,641,SANTA FE,821260501,629.0,12.0,641.0
821260313,450,458,1509,SANTA FE,821260313,1502.0,7.0,1509.0
820633501,204,237,907,SANTA FE,820633501,904.0,3.0,907.0
820700320,309,325,1010,SANTA FE,820700320,1009.0,1.0,1010.0
820848311,317,334,932,SANTA FE,820848311,913.0,19.0,932.0
820633213,520,530,1612,SANTA FE,820633213,1606.0,6.0,1612.0
820633210,283,301,984,SANTA FE,820633210,983.0,1.0,984.0
820490703,219,226,638,SANTA FE,820490703,628.0,10.0,638.0
820633106,308,329,1250,SANTA FE,820633106,1240.0,10.0,1250.0
820633111,281,311,1249,SANTA FE,820633111,1249.0,0.0,1249.0
820490716,407,424,1726,SANTA FE,820490716,1722.0,4.0,1726.0
820280221,281,285,729,SANTA FE,820280221,721.0,8.0,729.0
820633005,222,246,692,SANTA FE,820633005,688.0,4.0,692.0
820630121,210,220,699,SANTA FE,820630121,695.0,4.0,699.0
820630119,398,407,1252,SANTA FE,820630119,1250.0,2.0,1252.0
821260114,225,231,621,SANTA FE,821260114,620.0,1.0,621.0
820070401,247,254,810,SANTA FE,820070401,803.0,7.0,810.0
820490326,398,638,2417,SANTA FE,820490326,2413.0,4.0,2417.0
820632604,267,307,1109,SANTA FE,820632604,1109.0,0.0,1109.0
820632502,356,370,1128,SANTA FE,820632502,1125.0,3.0,1128.0
820632912,224,238,679,SANTA FE,820632912,673.0,6.0,679.0
820632512,119,123,359,SANTA FE,820632512,356.0,3.0,359.0
820490306,324,334,1068,SANTA FE,820490306,1063.0,5.0,1068.0
820632306,424,440,1132,SANTA FE,820632306,1112.0,20.0,1132.0
820632210,200,208,475,SANTA FE,820632210,470.0,5.0,475.0
820632115,163,167,675,SANTA FE,820632115,664.0,11.0,675.0
820632106,253,254,708,SANTA FE,820632106,697.0,11.0,708.0
820632010,294,313,969,SANTA FE,820632010,957.0,12.0,969.0
820632007,163,168,481,SANTA FE,820632007,479.0,2.0,481.0
820632005,154,159,416,SANTA FE,820632005,411.0,5.0,416.0
820630123,249,255,799,SANTA FE,820630123,788.0,11.0,799.0
820631908,169,187,700,SANTA FE,820631908,699.0,1.0,700.0
820631907,356,368,1037,SANTA FE,820631907,1032.0,5.0,1037.0
820631812,191,197,428,SANTA FE,820631812,425.0,3.0,428.0
820631604,242,251,644,SANTA FE,820631604,630.0,14.0,644.0
820631405,276,286,785,SANTA FE,820631405,774.0,11.0,785.0
820631320,212,217,669,SANTA FE,820631320,666.0,3.0,669.0
820631209,381,396,1201,SANTA FE,820631209,1186.0,15.0,1201.0
820840721,189,420,1829,SANTA FE,820840721,1800.0,29.0,1829.0
820841920,186,198,374,SANTA FE,820841920,365.0,9.0,374.0
820848119,294,309,877,SANTA FE,820848119,846.0,31.0,877.0
820700611,333,338,917,SANTA FE,820700611,916.0,1.0,917.0
820841003,213,225,768,SANTA FE,820841003,750.0,18.0,768.0
820840715,268,292,812,SANTA FE,820840715,793.0,19.0,812.0
820840712,268,273,732,SANTA FE,820840712,720.0,12.0,732.0
820848118,265,277,819,SANTA FE,820848118,802.0,17.0,819.0
820840620,292,299,918,SANTA FE,820840620,911.0,7.0,918.0
820840615,133,289,940,SANTA FE,820840615,932.0,8.0,940.0
820848117,264,271,730,SANTA FE,820848117,714.0,16.0,730.0
820840706,618,671,2461,SANTA FE,820840706,2427.0,34.0,2461.0
820848104,228,232,624,SANTA FE,820848104,606.0,18.0,624.0
820848111,192,228,565,SANTA FE,820848111,544.0,21.0,565.0
820560410,248,254,688,SANTA FE,820560410,681.0,7.0,688.0
820848016,283,297,768,SANTA FE,820848016,743.0,25.0,768.0
820845713,268,280,860,SANTA FE,820845713,848.0,12.0,860.0
820560209,105,106,356,SANTA FE,820560209,352.0,4.0,356.0
820845711,308,326,1172,SANTA FE,820845711,1153.0,19.0,1172.0
820845510,341,374,1381,SANTA FE,820845510,1368.0,13.0,1381.0
820845507,320,348,1034,SANTA FE,820845507,1023.0,11.0,1034.0
820560203,236,240,639,SANTA FE,820560203,631.0,8.0,639.0
820845502,347,361,1206,SANTA FE,820845502,1174.0,32.0,1206.0
820845417,247,260,798,SANTA FE,820845417,779.0,19.0,798.0
820845415,328,346,1048,SANTA FE,820845415,1020.0,28.0,1048.0
821190815,317,403,1296,SANTA FE,821190815,1284.0,12.0,1296.0
821190810,320,344,927,SANTA FE,821190810,897.0,30.0,927.0
821190808,354,375,1126,SANTA FE,821190808,1090.0,36.0,1126.0
820841020,287,300,1151,SANTA FE,820841020,1141.0,10.0,1151.0
820490107,172,214,865,SANTA FE,820490107,863.0,2.0,865.0
821190804,313,333,925,SANTA FE,821190804,904.0,21.0,925.0
820841001,133,420,1566,SANTA FE,820841001,1527.0,39.0,1566.0
820841004,290,498,1848,SANTA FE,820841004,1793.0,55.0,1848.0
820421212,385,390,1166,SANTA FE,820421212,1162.0,4.0,1166.0
820490102,649,662,2539,SANTA FE,820490102,2534.0,5.0,2539.0
821190509,261,263,748,SANTA FE,821190509,737.0,11.0,748.0
821190512,199,218,687,SANTA FE,821190512,668.0,19.0,687.0
820280112,354,360,1034,SANTA FE,820280112,1027.0,7.0,1034.0
820847725,278,284,841,SANTA FE,820847725,834.0,7.0,841.0
820847724,213,270,805,SANTA FE,820847724,790.0,15.0,805.0
820847723,434,455,1449,SANTA FE,820847723,1436.0,13.0,1449.0
820847718,277,478,2010,SANTA FE,820847718,1998.0,12.0,2010.0
820846304,265,286,1051,SANTA FE,820846304,1047.0,4.0,1051.0
820846211,239,309,1103,SANTA FE,820846211,1089.0,14.0,1103.0
820849008,254,273,853,SANTA FE,820849008,840.0,13.0,853.0
820211017,349,367,988,SANTA FE,820211017,987.0,1.0,988.0
820846207,369,449,1617,SANTA FE,820846207,1603.0,14.0,1617.0
820846217,395,485,1838,SANTA FE,820846217,1828.0,10.0,1838.0
820211002,204,205,594,SANTA FE,820211002,592.0,2.0,594.0
820842610,314,323,669,SANTA FE,820842610,656.0,13.0,669.0
821190425,270,274,809,SANTA FE,821190425,798.0,11.0,809.0
820210907,332,346,902,SANTA FE,820210907,897.0,5.0,902.0
820210905,238,258,728,SANTA FE,820210905,721.0,7.0,728.0
820210903,355,379,1030,SANTA FE,820210903,1027.0,3.0,1030.0
820210901,422,432,1123,SANTA FE,820210901,1112.0,11.0,1123.0
821190423,203,237,845,SANTA FE,821190423,834.0,11.0,845.0
820210914,279,298,814,SANTA FE,820210914,803.0,11.0,814.0
820210913,245,253,761,SANTA FE,820210913,760.0,1.0,761.0
820210911,344,383,1187,SANTA FE,820210911,1180.0,7.0,1187.0
821190420,279,294,977,SANTA FE,821190420,964.0,13.0,977.0
820210718,332,357,1304,SANTA FE,820210718,1303.0,1.0,1304.0
820210711,34,37,131,SANTA FE,820210711,130.0,1.0,131.0
820846001,50,52,192,SANTA FE,820846001,188.0,4.0,192.0
821330628,8,9,28,SANTA FE,821330628,28.0,0.0,28.0
821330524,34,34,85,SANTA FE,821330524,85.0,0.0,85.0
821330512,21,21,62,SANTA FE,821330512,62.0,0.0,62.0
821330307,39,39,85,SANTA FE,821330307,85.0,0.0,85.0
821190610,53,54,157,SANTA FE,821190610,155.0,2.0,157.0
821190607,16,17,47,SANTA FE,821190607,47.0,0.0,47.0
821190601,94,98,329,SANTA FE,821190601,326.0,3.0,329.0
821190113,11,12,39,SANTA FE,821190113,38.0,1.0,39.0
821120315,15,19,49,SANTA FE,821120315,49.0,0.0,49.0
821120214,18,18,61,SANTA FE,821120214,61.0,0.0,61.0
821050510,30,32,114,SANTA FE,821050510,114.0,0.0,114.0
821050208,31,31,112,SANTA FE,821050208,112.0,0.0,112.0
821050201,55,56,201,SANTA FE,821050201,200.0,1.0,201.0
820980307,14,14,46,SANTA FE,820980307,46.0,0.0,46.0
820980301,17,17,48,SANTA FE,820980301,48.0,0.0,48.0
820980202,40,40,111,SANTA FE,820980202,111.0,0.0,111.0
820980201,77,78,255,SANTA FE,820980201,254.0,1.0,255.0
820980106,18,19,61,SANTA FE,820980106,61.0,0.0,61.0
820910411,75,79,287,SANTA FE,820910411,287.0,0.0,287.0
820910210,53,54,186,SANTA FE,820910210,186.0,0.0,186.0
820847101,7,7,22,SANTA FE,820847101,22.0,0.0,22.0
820847501,7,10,34,SANTA FE,820847501,34.0,0.0,34.0
820846703,19,19,61,SANTA FE,820846703,61.0,0.0,61.0
820770409,3,3,13,SANTA FE,820770409,13.0,0.0,13.0
820700210,136,145,506,SANTA FE,820700210,503.0,3.0,506.0
820700206,65,69,272,SANTA FE,820700206,272.0,0.0,272.0
820560312,90,96,324,SANTA FE,820560312,324.0,0.0,324.0
820490412,129,134,510,SANTA FE,820490412,510.0,0.0,510.0
820140515,23,24,60,SANTA FE,820140515,57.0,3.0,60.0
821330601,11,12,36,SANTA FE,821330601,36.0,0.0,36.0
820632824,2,2,2,SANTA FE,820632824,2.0,0.0,2.0
821330107,64,65,218,SANTA FE,821330107,218.0,0.0,218.0
821120302,42,43,141,SANTA FE,821120302,140.0,1.0,141.0
820490802,57,64,307,SANTA FE,820490802,307.0,0.0,307.0
820210328,43,47,174,SANTA FE,820210328,174.0,0.0,174.0
820140125,19,20,49,SANTA FE,820140125,48.0,1.0,49.0
821190401,42,43,169,SANTA FE,821190401,169.0,0.0,169.0
820140520,10,10,30,SANTA FE,820140520,30.0,0.0,30.0
820140122,17,17,56,SANTA FE,820140122,55.0,1.0,56.0
820420320,25,27,76,SANTA FE,820420320,75.0,1.0,76.0
820490317,23,23,88,SANTA FE,820490317,88.0,0.0,88.0
820070104,71,71,232,SANTA FE,820070104,231.0,1.0,232.0
820210120,69,78,316,SANTA FE,820210120,312.0,4.0,316.0
820420209,34,35,100,SANTA FE,820420209,99.0,1.0,100.0
820420203,58,58,180,SANTA FE,820420203,180.0,0.0,180.0
820420124,106,112,341,SANTA FE,820420124,334.0,7.0,341.0
820560201,173,178,643,SANTA FE,820560201,641.0,2.0,643.0
820140120,34,35,110,SANTA FE,820140120,106.0,4.0,110.0
820420307,45,46,144,SANTA FE,820420307,144.0,0.0,144.0
820350201,5,5,16,SANTA FE,820350201,16.0,0.0,16.0
820350106,203,213,962,SANTA FE,820350106,945.0,17.0,962.0
820350103,64,64,203,SANTA FE,820350103,202.0,1.0,203.0
820630218,49,53,166,SANTA FE,820630218,161.0,5.0,166.0
820490811,0,0,39,SANTA FE,820490811,38.0,1.0,39.0
820630202,37,37,113,SANTA FE,820630202,113.0,0.0,113.0
820490407,33,33,133,SANTA FE,820490407,133.0,0.0,133.0
820490508,59,60,200,SANTA FE,820490508,200.0,0.0,200.0
820630203,22,22,67,SANTA FE,820630203,66.0,1.0,67.0
820980104,19,19,72,SANTA FE,820980104,72.0,0.0,72.0
820700519,102,107,376,SANTA FE,820700519,370.0,6.0,376.0
821199601,1,2,6,SANTA FE,821199601,6.0,0.0,6.0
820910218,38,39,143,SANTA FE,820910218,143.0,0.0,143.0
820280118,20,20,68,SANTA FE,820280118,68.0,0.0,68.0
820490111,61,68,230,SANTA FE,820490111,230.0,0.0,230.0
820847701,51,56,187,SANTA FE,820847701,184.0,3.0,187.0
820280106,20,20,54,SANTA FE,820280106,53.0,1.0,54.0
821330617,286,294,1099,SANTA FE,821330617,1098.0,1.0,1099.0
820560308,212,215,768,SANTA FE,820560308,760.0,8.0,768.0
821050115,293,307,1005,SANTA FE,821050115,1002.0,3.0,1005.0
820910202,75,76,238,SANTA FE,820910202,238.0,0.0,238.0
820210331,43,47,184,SANTA FE,820210331,184.0,0.0,184.0
820846701,128,134,389,SANTA FE,820846701,383.0,6.0,389.0
820210126,52,55,221,SANTA FE,820210126,221.0,0.0,221.0
820350202,522,556,2049,SANTA FE,820350202,2026.0,23.0,2049.0
820140128,53,64,196,SANTA FE,820140128,193.0,3.0,196.0
820070102,117,118,391,SANTA FE,820070102,391.0,0.0,391.0
820420117,99,121,425,SANTA FE,820420117,421.0,4.0,425.0
820846115,532,586,2356,SANTA FE,820846115,2328.0,28.0,2356.0
820846108,342,389,1488,SANTA FE,820846108,1478.0,10.0,1488.0
820846106,227,251,827,SANTA FE,820846106,822.0,5.0,827.0
820210620,391,406,1411,SANTA FE,820210620,1406.0,5.0,1411.0
820210619,386,452,1551,SANTA FE,820210619,1541.0,10.0,1551.0
821330534,233,251,848,SANTA FE,821330534,846.0,2.0,848.0
821260217,372,387,1146,SANTA FE,821260217,1142.0,4.0,1146.0
821260408,288,294,807,SANTA FE,821260408,805.0,2.0,807.0
821260205,50,50,172,SANTA FE,821260205,172.0,0.0,172.0
820910608,431,476,1661,SANTA FE,820910608,1645.0,16.0,1661.0
820910303,148,150,562,SANTA FE,820910303,560.0,2.0,562.0
820910113,297,318,1003,SANTA FE,820910113,1000.0,3.0,1003.0
820848904,316,350,1280,SANTA FE,820848904,1267.0,13.0,1280.0
820848007,235,250,593,SANTA FE,820848007,574.0,19.0,593.0
820847711,357,379,1363,SANTA FE,820847711,1338.0,25.0,1363.0
820843309,426,460,1572,SANTA FE,820843309,1530.0,42.0,1572.0
820847716,272,288,894,SANTA FE,820847716,891.0,3.0,894.0
820840405,362,381,1103,SANTA FE,820840405,1075.0,28.0,1103.0
820840401,155,162,534,SANTA FE,820840401,530.0,4.0,534.0
820840207,226,252,805,SANTA FE,820840207,789.0,16.0,805.0
820840103,620,641,2144,SANTA FE,820840103,2100.0,44.0,2144.0
820770408,42,44,146,SANTA FE,820770408,146.0,0.0,146.0
820700708,479,499,1627,SANTA FE,820700708,1620.0,7.0,1627.0
820840206,568,598,2268,SANTA FE,820840206,2244.0,24.0,2268.0
820632708,254,258,736,SANTA FE,820632708,728.0,8.0,736.0
820630326,211,311,1004,SANTA FE,820630326,995.0,9.0,1004.0
820630305,202,208,621,SANTA FE,820630305,620.0,1.0,621.0
820560113,131,133,412,SANTA FE,820560113,405.0,7.0,412.0
820491004,342,349,1312,SANTA FE,820491004,1312.0,0.0,1312.0
820491001,265,280,865,SANTA FE,820491001,865.0,0.0,865.0
821190903,274,279,995,SANTA FE,821190903,994.0,1.0,995.0
821191013,272,278,866,SANTA FE,821191013,856.0,10.0,866.0
821190714,263,268,794,SANTA FE,821190714,789.0,5.0,794.0
821190202,438,446,1465,SANTA FE,821190202,1457.0,8.0,1465.0
821120415,472,477,1316,SANTA FE,821120415,1311.0,5.0,1316.0
821120316,296,297,915,SANTA FE,821120316,915.0,0.0,915.0
821120310,93,106,341,SANTA FE,821120310,341.0,0.0,341.0
821120207,186,188,550,SANTA FE,821120207,547.0,3.0,550.0
821120206,110,110,360,SANTA FE,821120206,359.0,1.0,360.0
821190102,570,595,2161,SANTA FE,821190102,2146.0,15.0,2161.0
821120209,437,463,1503,SANTA FE,821120209,1500.0,3.0,1503.0
821120208,223,237,703,SANTA FE,821120208,702.0,1.0,703.0
821050216,28,28,79,SANTA FE,821050216,79.0,0.0,79.0
820490513,369,384,1042,SANTA FE,820490513,1041.0,1.0,1042.0
820560404,269,271,733,SANTA FE,820560404,726.0,7.0,733.0
820632610,243,244,840,SANTA FE,820632610,836.0,4.0,840.0
820700316,281,290,929,SANTA FE,820700316,922.0,7.0,929.0
820700315,442,481,1733,SANTA FE,820700315,1728.0,5.0,1733.0
820632801,301,314,963,SANTA FE,820632801,963.0,0.0,963.0
820632703,262,271,812,SANTA FE,820632703,804.0,8.0,812.0
820844804,213,282,969,SANTA FE,820844804,950.0,19.0,969.0
820844709,226,236,740,SANTA FE,820844709,709.0,31.0,740.0
820844708,221,270,862,SANTA FE,820844708,838.0,24.0,862.0
820841906,201,208,447,SANTA FE,820841906,443.0,4.0,447.0
820841905,193,197,455,SANTA FE,820841905,449.0,6.0,455.0
820844514,330,354,1080,SANTA FE,820844514,1043.0,37.0,1080.0
820844608,294,303,894,SANTA FE,820844608,858.0,36.0,894.0
820844416,306,327,946,SANTA FE,820844416,915.0,31.0,946.0
820844414,228,242,685,SANTA FE,820844414,663.0,22.0,685.0
820844401,359,373,1028,SANTA FE,820844401,1008.0,20.0,1028.0
820844314,367,375,1132,SANTA FE,820844314,1111.0,21.0,1132.0
820844311,267,299,859,SANTA FE,820844311,842.0,17.0,859.0
820844209,253,349,1150,SANTA FE,820844209,1136.0,14.0,1150.0
820844204,221,232,757,SANTA FE,820844204,754.0,3.0,757.0
820844107,340,351,1054,SANTA FE,820844107,1039.0,15.0,1054.0
820844012,74,74,222,SANTA FE,820844012,211.0,11.0,222.0
820844006,261,265,617,SANTA FE,820844006,591.0,26.0,617.0
820844003,370,372,824,SANTA FE,820844003,810.0,14.0,824.0
820844001,317,345,831,SANTA FE,820844001,814.0,17.0,831.0
820843919,198,201,464,SANTA FE,820843919,451.0,13.0,464.0
820910503,260,273,915,SANTA FE,820910503,913.0,2.0,915.0
820910501,287,296,901,SANTA FE,820910501,899.0,2.0,901.0
820910406,38,39,129,SANTA FE,820910406,129.0,0.0,129.0
820210101,55,55,151,SANTA FE,820210101,151.0,0.0,151.0
820843803,297,299,744,SANTA FE,820843803,729.0,15.0,744.0
820910208,19,21,79,SANTA FE,820910208,79.0,0.0,79.0
820843715,243,252,617,SANTA FE,820843715,581.0,36.0,617.0
820843713,322,327,817,SANTA FE,820843713,804.0,13.0,817.0
820843712,322,340,905,SANTA FE,820843712,888.0,17.0,905.0
820843207,262,290,1090,SANTA FE,820843207,1075.0,15.0,1090.0
820848609,228,373,1314,SANTA FE,820848609,1237.0,77.0,1314.0
820848314,351,366,1126,SANTA FE,820848314,1086.0,40.0,1126.0
820843205,289,308,1000,SANTA FE,820843205,983.0,17.0,1000.0
820846602,774,864,2880,SANTA FE,820846602,2851.0,29.0,2880.0
820846406,183,198,689,SANTA FE,820846406,685.0,4.0,689.0
820846308,356,379,1424,SANTA FE,820846308,1413.0,11.0,1424.0
820844615,211,223,760,SANTA FE,820844615,756.0,4.0,760.0
820843111,319,328,951,SANTA FE,820843111,930.0,21.0,951.0
820843914,147,149,353,SANTA FE,820843914,350.0,3.0,353.0
821190706,320,327,919,SANTA FE,821190706,915.0,4.0,919.0
820843909,201,212,493,SANTA FE,820843909,486.0,7.0,493.0
821120418,223,240,850,SANTA FE,821120418,850.0,0.0,850.0
820843312,364,396,1255,SANTA FE,820843312,1242.0,13.0,1255.0
821050219,56,56,158,SANTA FE,821050219,157.0,1.0,158.0
821050114,257,262,820,SANTA FE,821050114,819.0,1.0,820.0
821050107,88,145,487,SANTA FE,821050107,485.0,2.0,487.0
820843809,183,209,559,SANTA FE,820843809,555.0,4.0,559.0
820843109,195,202,550,SANTA FE,820843109,543.0,7.0,550.0
820843108,229,269,835,SANTA FE,820843108,810.0,25.0,835.0
820842717,150,156,314,SANTA FE,820842717,274.0,40.0,314.0
820140129,44,46,152,SANTA FE,820140129,151.0,1.0,152.0
820842116,263,266,612,SANTA FE,820842116,597.0,15.0,612.0
820842113,60,64,136,SANTA FE,820842113,136.0,0.0,136.0
820842107,290,294,588,SANTA FE,820842107,566.0,22.0,588.0
820842001,210,212,530,SANTA FE,820842001,526.0,4.0,530.0
820842306,255,258,600,SANTA FE,820842306,580.0,20.0,600.0
820842305,273,276,656,SANTA FE,820842305,626.0,30.0,656.0
820280303,333,359,1149,SANTA FE,820280303,1139.0,10.0,1149.0
820842213,185,190,395,SANTA FE,820842213,387.0,8.0,395.0
820842208,296,303,818,SANTA FE,820842208,797.0,21.0,818.0
820210507,215,242,628,SANTA FE,820210507,623.0,5.0,628.0
820842206,300,304,673,SANTA FE,820842206,657.0,16.0,673.0
820842204,4,4,20,SANTA FE,820842204,19.0,1.0,20.0
820841608,201,215,471,SANTA FE,820841608,448.0,23.0,471.0
820841602,329,344,897,SANTA FE,820841602,866.0,31.0,897.0
820841505,227,244,699,SANTA FE,820841505,656.0,43.0,699.0
820841313,402,449,1421,SANTA FE,820841313,1394.0,27.0,1421.0
820841309,207,212,615,SANTA FE,820841309,569.0,46.0,615.0
820841306,318,328,1080,SANTA FE,820841306,1063.0,17.0,1080.0
820841710,252,287,631,SANTA FE,820841710,616.0,15.0,631.0
820841709,309,314,723,SANTA FE,820841709,708.0,15.0,723.0
820841405,258,270,769,SANTA FE,820841405,756.0,13.0,769.0
820841219,112,240,1018,SANTA FE,820841219,1008.0,10.0,1018.0
820843617,195,199,586,SANTA FE,820843617,565.0,21.0,586.0
820843615,190,203,631,SANTA FE,820843615,618.0,13.0,631.0
820843505,275,323,976,SANTA FE,820843505,950.0,26.0,976.0
820843608,322,333,906,SANTA FE,820843608,889.0,17.0,906.0
820843607,266,267,790,SANTA FE,820843607,782.0,8.0,790.0
820843602,235,240,720,SANTA FE,820843602,710.0,10.0,720.0
820843515,386,416,1390,SANTA FE,820843515,1332.0,58.0,1390.0
820843512,447,467,1641,SANTA FE,820843512,1590.0,51.0,1641.0
820845203,374,392,1196,SANTA FE,820845203,1178.0,18.0,1196.0
820845113,172,189,703,SANTA FE,820845113,694.0,9.0,703.0
820843316,345,368,1284,SANTA FE,820843316,1267.0,17.0,1284.0
820845008,337,373,1266,SANTA FE,820845008,1246.0,20.0,1266.0
820845006,324,379,1231,SANTA FE,820845006,1215.0,16.0,1231.0
820844914,138,391,1669,SANTA FE,820844914,1640.0,29.0,1669.0
820844912,208,344,1401,SANTA FE,820844912,1377.0,24.0,1401.0
820210607,444,449,1171,SANTA FE,820210607,1168.0,3.0,1171.0
820210605,350,374,1045,SANTA FE,820210605,1043.0,2.0,1045.0
820844813,307,414,1527,SANTA FE,820844813,1515.0,12.0,1527.0
820845210,223,278,1129,SANTA FE,820845210,1119.0,10.0,1129.0
820210318,355,366,1029,SANTA FE,820210318,1027.0,2.0,1029.0
820210209,386,422,1172,SANTA FE,820210209,1163.0,9.0,1172.0
820210205,410,456,1480,SANTA FE,820210205,1474.0,6.0,1480.0
820210402,285,298,858,SANTA FE,820210402,850.0,8.0,858.0
820210201,376,425,1238,SANTA FE,820210201,1229.0,9.0,1238.0
821050419,470,489,1496,SANTA FE,821050419,1487.0,9.0,1496.0
820848807,414,475,1915,SANTA FE,820848807,1890.0,25.0,1915.0
820210421,196,207,633,SANTA FE,820210421,633.0,0.0,633.0
820210407,139,147,457,SANTA FE,820210407,454.0,3.0,457.0
820210406,423,426,1401,SANTA FE,820210406,1394.0,7.0,1401.0
820210332,88,89,262,SANTA FE,820210332,260.0,2.0,262.0
820210118,200,249,746,SANTA FE,820210118,743.0,3.0,746.0
820140606,248,262,859,SANTA FE,820140606,854.0,5.0,859.0
820140604,344,356,1084,SANTA FE,820140604,1081.0,3.0,1084.0
820848706,532,551,1729,SANTA FE,820848706,1699.0,30.0,1729.0
821050414,419,444,1454,SANTA FE,821050414,1452.0,2.0,1454.0
820140507,303,306,824,SANTA FE,820140507,821.0,3.0,824.0
820848708,412,434,1385,SANTA FE,820848708,1351.0,34.0,1385.0
820420920,281,316,1078,SANTA FE,820420920,1073.0,5.0,1078.0
820140211,230,240,624,SANTA FE,820140211,619.0,5.0,624.0
820140210,330,338,788,SANTA FE,820140210,776.0,12.0,788.0
820140206,309,322,986,SANTA FE,820140206,973.0,13.0,986.0
820140204,467,491,1605,SANTA FE,820140204,1599.0,6.0,1605.0
820420916,501,525,1601,SANTA FE,820420916,1589.0,12.0,1601.0
820421006,244,261,786,SANTA FE,820421006,779.0,7.0,786.0
820420906,520,545,1981,SANTA FE,820420906,1956.0,25.0,1981.0
820420721,225,232,722,SANTA FE,820420721,718.0,4.0,722.0
820420718,256,258,722,SANTA FE,820420718,715.0,7.0,722.0
820420902,284,292,968,SANTA FE,820420902,960.0,8.0,968.0
820420702,254,262,897,SANTA FE,820420702,888.0,9.0,897.0
820848701,105,107,303,SANTA FE,820848701,295.0,8.0,303.0
820420605,322,328,944,SANTA FE,820420605,940.0,4.0,944.0
820420603,379,384,1125,SANTA FE,820420603,1113.0,12.0,1125.0
820420601,291,307,909,SANTA FE,820420601,905.0,4.0,909.0
820420505,244,279,697,SANTA FE,820420505,686.0,11.0,697.0
820420919,322,372,1309,SANTA FE,820420919,1303.0,6.0,1309.0
820420917,326,349,1229,SANTA FE,820420917,1203.0,26.0,1229.0
820140311,288,298,860,SANTA FE,820140311,855.0,5.0,860.0
820140308,254,259,895,SANTA FE,820140308,895.0,0.0,895.0
820140305,279,289,782,SANTA FE,820140305,776.0,6.0,782.0
820140301,212,228,577,SANTA FE,820140301,569.0,8.0,577.0
820420502,372,375,1030,SANTA FE,820420502,1023.0,7.0,1030.0
820842616,340,348,802,SANTA FE,820842616,774.0,28.0,802.0
820420410,213,218,522,SANTA FE,820420410,517.0,5.0,522.0
820848611,181,332,1263,SANTA FE,820848611,1235.0,28.0,1263.0
820420614,255,262,710,SANTA FE,820420614,707.0,3.0,710.0
820420612,300,307,822,SANTA FE,820420612,802.0,20.0,822.0
820420610,429,431,1154,SANTA FE,820420610,1150.0,4.0,1154.0
820420318,377,391,1218,SANTA FE,820420318,1215.0,3.0,1218.0
820420310,231,232,684,SANTA FE,820420310,678.0,6.0,684.0
820848601,228,275,929,SANTA FE,820848601,912.0,17.0,929.0
820848516,232,235,841,SANTA FE,820848516,814.0,27.0,841.0
820070208,475,520,1729,SANTA FE,820070208,1712.0,17.0,1729.0
821050406,259,266,669,SANTA FE,821050406,659.0,10.0,669.0
820840608,289,294,773,SANTA FE,820840608,767.0,6.0,773.0
820140113,299,313,945,SANTA FE,820140113,936.0,9.0,945.0
820140104,220,230,618,SANTA FE,820140104,613.0,5.0,618.0
820848412,559,586,2164,SANTA FE,820848412,2091.0,73.0,2164.0
821050412,391,409,1143,SANTA FE,821050412,1142.0,1.0,1143.0
821050402,272,291,796,SANTA FE,821050402,791.0,5.0,796.0
820420115,267,272,698,SANTA FE,820420115,692.0,6.0,698.0
820420103,274,283,801,SANTA FE,820420103,800.0,1.0,801.0
820350211,530,546,1820,SANTA FE,820350211,1808.0,12.0,1820.0
820840516,304,311,912,SANTA FE,820840516,883.0,29.0,912.0
820070211,352,392,1339,SANTA FE,820070211,1336.0,3.0,1339.0
820420208,235,243,657,SANTA FE,820420208,651.0,6.0,657.0
820848409,537,562,1852,SANTA FE,820848409,1830.0,22.0,1852.0
820631106,393,634,2063,SANTA FE,820631106,2063.0,0.0,2063.0
820630805,232,241,664,SANTA FE,820630805,658.0,6.0,664.0
820630803,250,257,703,SANTA FE,820630803,690.0,13.0,703.0
820630801,231,241,667,SANTA FE,820630801,664.0,3.0,667.0
820630701,286,302,1117,SANTA FE,820630701,1115.0,2.0,1117.0
820630512,223,233,781,SANTA FE,820630512,778.0,3.0,781.0
820630511,320,347,1438,SANTA FE,820630511,1438.0,0.0,1438.0
820840513,222,225,640,SANTA FE,820840513,635.0,5.0,640.0
820840511,296,297,904,SANTA FE,820840511,882.0,22.0,904.0
820848407,140,165,615,SANTA FE,820848407,602.0,13.0,615.0
820840311,304,505,1830,SANTA FE,820840311,1790.0,40.0,1830.0
820842321,114,123,313,SANTA FE,820842321,307.0,6.0,313.0
820630502,387,442,1764,SANTA FE,820630502,1761.0,3.0,1764.0
820840506,329,334,967,SANTA FE,820840506,932.0,35.0,967.0
820840504,128,131,397,SANTA FE,820840504,385.0,12.0,397.0
