LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Propietario de la vivienda y del terreno,2 Propietario solo de la vivienda,3 Inquilino,4 Ocupante por prestamo,5 Ocupante por trabajo,6 Otra situacion,TOTAL
660070417,288,326,1575,SALTA,660070417,256.0,5.0,10.0,44.0,0.0,11.0,326.0
660280110,242,265,1118,SALTA,660280110,201.0,3.0,24.0,16.0,8.0,13.0,265.0
660280106,263,274,1208,SALTA,660280106,233.0,0.0,0.0,0.0,0.0,41.0,274.0
661260509,297,378,1549,SALTA,661260509,267.0,4.0,31.0,58.0,1.0,17.0,378.0
660210111,201,229,865,SALTA,660210111,143.0,2.0,50.0,24.0,3.0,7.0,229.0
661120108,75,82,297,SALTA,661120108,43.0,5.0,4.0,17.0,5.0,8.0,82.0
660282409,326,346,1622,SALTA,660282409,312.0,10.0,6.0,13.0,0.0,5.0,346.0
660070318,322,364,1523,SALTA,660070318,255.0,15.0,46.0,35.0,3.0,10.0,364.0
660070316,258,309,1450,SALTA,660070316,236.0,13.0,18.0,37.0,4.0,1.0,309.0
660070423,241,269,995,SALTA,660070423,168.0,0.0,53.0,28.0,5.0,15.0,269.0
661540206,39,39,199,SALTA,661540206,16.0,0.0,1.0,8.0,11.0,3.0,39.0
661470309,13,13,63,SALTA,661470309,5.0,2.0,0.0,4.0,1.0,1.0,13.0
661470308,7,7,23,SALTA,661470308,5.0,0.0,1.0,1.0,0.0,0.0,7.0
661470306,134,134,491,SALTA,661470306,34.0,21.0,5.0,7.0,63.0,4.0,134.0
661470204,12,12,61,SALTA,661470204,6.0,0.0,1.0,3.0,1.0,1.0,12.0
661470201,31,31,144,SALTA,661470201,21.0,3.0,0.0,2.0,1.0,4.0,31.0
661470105,39,41,153,SALTA,661470105,22.0,1.0,0.0,5.0,11.0,2.0,41.0
661330103,118,131,497,SALTA,661330103,35.0,89.0,0.0,2.0,1.0,4.0,131.0
661260608,8,8,17,SALTA,661260608,0.0,0.0,0.0,1.0,3.0,4.0,8.0
661260605,66,67,258,SALTA,661260605,33.0,8.0,1.0,9.0,16.0,0.0,67.0
661260407,36,36,128,SALTA,661260407,0.0,5.0,0.0,6.0,24.0,1.0,36.0
661260404,51,51,242,SALTA,661260404,15.0,10.0,2.0,5.0,19.0,0.0,51.0
661260301,56,59,255,SALTA,661260301,4.0,1.0,0.0,0.0,53.0,1.0,59.0
661260103,142,153,503,SALTA,661260103,52.0,11.0,3.0,13.0,74.0,0.0,153.0
661260102,394,397,1530,SALTA,661260102,15.0,31.0,0.0,48.0,295.0,8.0,397.0
661120205,84,85,286,SALTA,661120205,29.0,11.0,0.0,21.0,20.0,4.0,85.0
660630102,6,7,18,SALTA,660630102,1.0,0.0,0.0,0.0,6.0,0.0,7.0
660560206,49,52,275,SALTA,660560206,32.0,13.0,0.0,0.0,6.0,1.0,52.0
660560101,31,32,137,SALTA,660560101,31.0,1.0,0.0,0.0,0.0,0.0,32.0
660490102,57,58,220,SALTA,660490102,23.0,7.0,0.0,8.0,13.0,7.0,58.0
660420106,168,190,854,SALTA,660420106,20.0,3.0,7.0,49.0,103.0,8.0,190.0
661470101,23,28,158,SALTA,661470101,27.0,1.0,0.0,0.0,0.0,0.0,28.0
661610305,50,52,268,SALTA,661610305,41.0,0.0,2.0,0.0,1.0,8.0,52.0
661120102,9,9,20,SALTA,661120102,1.0,4.0,0.0,2.0,2.0,0.0,9.0
660980202,2,2,6,SALTA,660980202,0.0,0.0,0.0,0.0,2.0,0.0,2.0
660910201,13,19,79,SALTA,660910201,4.0,9.0,0.0,0.0,2.0,4.0,19.0
660840101,99,103,359,SALTA,660840101,47.0,11.0,5.0,27.0,9.0,4.0,103.0
660770302,9,9,20,SALTA,660770302,1.0,0.0,1.0,0.0,6.0,1.0,9.0
660770102,43,46,162,SALTA,660770102,8.0,6.0,9.0,15.0,5.0,3.0,46.0
660770101,19,19,62,SALTA,660770101,3.0,16.0,0.0,0.0,0.0,0.0,19.0
660700403,15,15,45,SALTA,660700403,15.0,0.0,0.0,0.0,0.0,0.0,15.0
660700402,13,13,53,SALTA,660700402,12.0,0.0,0.0,0.0,1.0,0.0,13.0
660630202,112,112,321,SALTA,660630202,53.0,1.0,1.0,27.0,26.0,4.0,112.0
660070301,5,5,8,SALTA,660070301,2.0,0.0,0.0,0.0,2.0,1.0,5.0
660070201,88,96,334,SALTA,660070201,18.0,18.0,3.0,6.0,43.0,8.0,96.0
660070104,39,50,143,SALTA,660070104,15.0,11.0,0.0,1.0,22.0,1.0,50.0
660210201,5,5,15,SALTA,660210201,2.0,2.0,0.0,1.0,0.0,0.0,5.0
661120202,31,31,55,SALTA,661120202,10.0,2.0,0.0,1.0,15.0,3.0,31.0
661120103,22,22,60,SALTA,661120103,2.0,0.0,0.0,1.0,19.0,0.0,22.0
660070605,19,19,50,SALTA,660070605,11.0,0.0,0.0,1.0,6.0,1.0,19.0
660070502,5,18,73,SALTA,660070502,0.0,17.0,0.0,0.0,0.0,1.0,18.0
620490105,102,114,312,RIO NEGRO,620490105,64.0,22.0,2.0,10.0,15.0,1.0,114.0
620420903,253,256,940,RIO NEGRO,620420903,124.0,5.0,6.0,62.0,58.0,1.0,256.0
620350111,216,298,653,RIO NEGRO,620350111,191.0,45.0,1.0,5.0,50.0,6.0,298.0
620140901,178,180,611,RIO NEGRO,620140901,117.0,1.0,6.0,23.0,32.0,1.0,180.0
620070604,112,117,814,RIO NEGRO,620070604,49.0,14.0,6.0,15.0,27.0,6.0,117.0
620700106,145,146,400,RIO NEGRO,620700106,98.0,10.0,0.0,8.0,27.0,3.0,146.0
620560103,109,212,503,RIO NEGRO,620560103,169.0,4.0,0.0,13.0,25.0,1.0,212.0
620421405,279,319,1080,RIO NEGRO,620421405,193.0,30.0,13.0,42.0,33.0,8.0,319.0
620420102,55,57,177,RIO NEGRO,620420102,25.0,5.0,4.0,14.0,9.0,0.0,57.0
620421213,200,203,454,RIO NEGRO,620421213,111.0,2.0,77.0,10.0,0.0,3.0,203.0
620770102,154,158,454,RIO NEGRO,620770102,86.0,0.0,48.0,16.0,0.0,8.0,158.0
620630109,287,294,818,RIO NEGRO,620630109,239.0,0.0,34.0,12.0,2.0,7.0,294.0
620630106,321,328,989,RIO NEGRO,620630106,228.0,10.0,55.0,28.0,1.0,6.0,328.0
620560102,96,96,282,RIO NEGRO,620560102,46.0,0.0,5.0,26.0,10.0,9.0,96.0
620424203,244,256,653,RIO NEGRO,620424203,144.0,0.0,101.0,8.0,1.0,2.0,256.0
620424202,302,317,957,RIO NEGRO,620424202,195.0,0.0,85.0,28.0,2.0,7.0,317.0
620424112,244,247,740,RIO NEGRO,620424112,201.0,1.0,32.0,6.0,2.0,5.0,247.0
620424104,123,123,312,RIO NEGRO,620424104,53.0,0.0,64.0,4.0,0.0,2.0,123.0
620424103,199,201,488,RIO NEGRO,620424103,121.0,1.0,66.0,10.0,1.0,2.0,201.0
620424004,298,311,1124,RIO NEGRO,620424004,260.0,14.0,16.0,20.0,0.0,1.0,311.0
620424001,222,225,1043,RIO NEGRO,620424001,160.0,16.0,3.0,20.0,0.0,26.0,225.0
620423912,217,222,473,RIO NEGRO,620423912,114.0,11.0,79.0,12.0,2.0,4.0,222.0
620423911,237,243,733,RIO NEGRO,620423911,124.0,0.0,105.0,7.0,1.0,6.0,243.0
620423906,276,281,647,RIO NEGRO,620423906,103.0,1.0,159.0,7.0,2.0,9.0,281.0
620423807,144,152,861,RIO NEGRO,620423807,101.0,0.0,20.0,11.0,13.0,7.0,152.0
620423804,173,216,603,RIO NEGRO,620423804,110.0,0.0,65.0,30.0,1.0,10.0,216.0
620423707,304,315,1138,RIO NEGRO,620423707,231.0,44.0,24.0,15.0,1.0,0.0,315.0
620423701,213,216,783,RIO NEGRO,620423701,170.0,20.0,3.0,17.0,3.0,3.0,216.0
620423210,219,226,637,RIO NEGRO,620423210,131.0,2.0,81.0,9.0,2.0,1.0,226.0
620423107,249,294,1325,RIO NEGRO,620423107,261.0,4.0,2.0,16.0,0.0,11.0,294.0
620423609,231,241,744,RIO NEGRO,620423609,180.0,21.0,11.0,20.0,2.0,7.0,241.0
620423007,347,348,1166,RIO NEGRO,620423007,214.0,8.0,64.0,38.0,2.0,22.0,348.0
620423006,35,39,115,RIO NEGRO,620423006,16.0,1.0,4.0,5.0,8.0,5.0,39.0
620422907,269,278,823,RIO NEGRO,620422907,145.0,0.0,115.0,10.0,6.0,2.0,278.0
620422808,189,202,830,RIO NEGRO,620422808,166.0,3.0,23.0,10.0,0.0,0.0,202.0
620422807,190,196,828,RIO NEGRO,620422807,169.0,1.0,14.0,7.0,0.0,5.0,196.0
620422711,145,148,571,RIO NEGRO,620422711,126.0,0.0,10.0,7.0,2.0,3.0,148.0
620422708,308,310,862,RIO NEGRO,620422708,186.0,1.0,88.0,28.0,1.0,6.0,310.0
620422706,187,188,501,RIO NEGRO,620422706,90.0,0.0,85.0,7.0,6.0,0.0,188.0
620422703,185,188,453,RIO NEGRO,620422703,102.0,2.0,67.0,7.0,0.0,10.0,188.0
620422615,144,147,373,RIO NEGRO,620422615,51.0,0.0,44.0,12.0,34.0,6.0,147.0
620422614,194,198,576,RIO NEGRO,620422614,132.0,3.0,50.0,12.0,0.0,1.0,198.0
620422610,178,183,643,RIO NEGRO,620422610,128.0,14.0,27.0,14.0,0.0,0.0,183.0
620422602,223,237,843,RIO NEGRO,620422602,176.0,18.0,31.0,10.0,0.0,2.0,237.0
620422601,264,270,998,RIO NEGRO,620422601,220.0,13.0,23.0,12.0,0.0,2.0,270.0
620422509,278,282,898,RIO NEGRO,620422509,153.0,3.0,65.0,53.0,1.0,7.0,282.0
620422205,318,324,1226,RIO NEGRO,620422205,256.0,12.0,16.0,28.0,4.0,8.0,324.0
620422201,379,407,1373,RIO NEGRO,620422201,310.0,5.0,54.0,25.0,6.0,7.0,407.0
620422311,298,311,1085,RIO NEGRO,620422311,207.0,3.0,61.0,29.0,8.0,3.0,311.0
620422007,241,243,726,RIO NEGRO,620422007,156.0,0.0,71.0,9.0,2.0,5.0,243.0
620421904,252,260,1031,RIO NEGRO,620421904,207.0,10.0,13.0,23.0,1.0,6.0,260.0
620421903,249,257,888,RIO NEGRO,620421903,205.0,3.0,28.0,16.0,1.0,4.0,257.0
620421901,272,284,867,RIO NEGRO,620421901,191.0,3.0,48.0,33.0,1.0,8.0,284.0
620421508,116,119,467,RIO NEGRO,620421508,87.0,2.0,7.0,19.0,2.0,2.0,119.0
620421412,93,96,326,RIO NEGRO,620421412,78.0,6.0,1.0,11.0,0.0,0.0,96.0
620421403,275,297,1024,RIO NEGRO,620421403,219.0,17.0,10.0,43.0,5.0,3.0,297.0
620421207,327,328,880,RIO NEGRO,620421207,170.0,1.0,127.0,23.0,3.0,4.0,328.0
620421202,291,301,1159,RIO NEGRO,620421202,257.0,4.0,20.0,15.0,0.0,5.0,301.0
620421112,123,224,783,RIO NEGRO,620421112,54.0,11.0,18.0,23.0,85.0,33.0,224.0
620420905,239,243,829,RIO NEGRO,620420905,172.0,2.0,35.0,25.0,0.0,9.0,243.0
620420808,255,258,636,RIO NEGRO,620420808,129.0,3.0,108.0,15.0,0.0,3.0,258.0
620420806,209,231,690,RIO NEGRO,620420806,132.0,22.0,63.0,12.0,0.0,2.0,231.0
620420605,202,216,777,RIO NEGRO,620420605,149.0,5.0,25.0,27.0,1.0,9.0,216.0
620211901,174,185,528,RIO NEGRO,620211901,104.0,3.0,56.0,14.0,0.0,8.0,185.0
620211802,246,248,689,RIO NEGRO,620211802,103.0,2.0,92.0,22.0,26.0,3.0,248.0
620211801,238,240,696,RIO NEGRO,620211801,109.0,22.0,68.0,28.0,4.0,9.0,240.0
620423509,288,291,846,RIO NEGRO,620423509,191.0,0.0,91.0,5.0,2.0,2.0,291.0
620423504,212,225,592,RIO NEGRO,620423504,108.0,13.0,91.0,10.0,2.0,1.0,225.0
620423503,274,286,634,RIO NEGRO,620423503,115.0,0.0,141.0,20.0,4.0,6.0,286.0
620211707,229,232,880,RIO NEGRO,620211707,163.0,23.0,13.0,22.0,2.0,9.0,232.0
620211704,198,201,705,RIO NEGRO,620211704,97.0,83.0,1.0,7.0,5.0,8.0,201.0
620211511,185,195,455,RIO NEGRO,620211511,86.0,3.0,82.0,14.0,3.0,7.0,195.0
620211417,214,216,696,RIO NEGRO,620211417,142.0,11.0,34.0,16.0,12.0,1.0,216.0
620211411,294,303,1105,RIO NEGRO,620211411,245.0,17.0,20.0,16.0,0.0,5.0,303.0
620211404,332,334,1282,RIO NEGRO,620211404,198.0,114.0,5.0,11.0,0.0,6.0,334.0
620422406,172,188,549,RIO NEGRO,620422406,110.0,1.0,55.0,14.0,0.0,8.0,188.0
620211307,208,213,650,RIO NEGRO,620211307,139.0,0.0,60.0,9.0,5.0,0.0,213.0
620211209,37,37,88,RIO NEGRO,620211209,19.0,0.0,5.0,3.0,9.0,1.0,37.0
620211104,190,194,711,RIO NEGRO,620211104,109.0,0.0,65.0,10.0,8.0,2.0,194.0
620210908,386,394,1173,RIO NEGRO,620210908,236.0,29.0,93.0,30.0,1.0,5.0,394.0
620210906,170,190,546,RIO NEGRO,620210906,81.0,10.0,86.0,9.0,1.0,3.0,190.0
620210805,236,264,831,RIO NEGRO,620210805,145.0,33.0,55.0,27.0,2.0,2.0,264.0
620210601,107,108,331,RIO NEGRO,620210601,71.0,1.0,26.0,5.0,1.0,4.0,108.0
620211601,314,321,905,RIO NEGRO,620211601,165.0,18.0,107.0,26.0,1.0,4.0,321.0
620210313,217,219,481,RIO NEGRO,620210313,97.0,2.0,104.0,11.0,3.0,2.0,219.0
620210306,109,116,218,RIO NEGRO,620210306,38.0,2.0,69.0,6.0,1.0,0.0,116.0
620210304,146,146,842,RIO NEGRO,620210304,54.0,0.0,75.0,7.0,8.0,2.0,146.0
620210212,176,177,666,RIO NEGRO,620210212,145.0,18.0,1.0,12.0,1.0,0.0,177.0
620210211,310,316,1086,RIO NEGRO,620210211,211.0,33.0,31.0,33.0,6.0,2.0,316.0
620420701,385,411,1385,RIO NEGRO,620420701,300.0,22.0,17.0,35.0,1.0,36.0,411.0
620420612,163,165,440,RIO NEGRO,620420612,96.0,0.0,46.0,12.0,9.0,2.0,165.0
620140202,198,200,566,RIO NEGRO,620140202,122.0,1.0,53.0,20.0,1.0,3.0,200.0
620071107,219,222,756,RIO NEGRO,620071107,174.0,2.0,21.0,19.0,1.0,5.0,222.0
620071103,338,338,1139,RIO NEGRO,620071103,206.0,4.0,78.0,47.0,0.0,3.0,338.0
620071102,184,185,547,RIO NEGRO,620071102,148.0,0.0,29.0,5.0,1.0,2.0,185.0
620071003,235,236,612,RIO NEGRO,620071003,149.0,2.0,57.0,7.0,15.0,6.0,236.0
620071002,175,180,449,RIO NEGRO,620071002,135.0,1.0,36.0,7.0,0.0,1.0,180.0
620071012,209,218,618,RIO NEGRO,620071012,132.0,2.0,57.0,18.0,0.0,9.0,218.0
620070814,185,188,546,RIO NEGRO,620070814,134.0,0.0,47.0,5.0,0.0,2.0,188.0
620070807,184,185,668,RIO NEGRO,620070807,140.0,1.0,21.0,18.0,1.0,4.0,185.0
620070709,130,137,436,RIO NEGRO,620070709,78.0,0.0,49.0,8.0,2.0,0.0,137.0
620070510,368,373,938,RIO NEGRO,620070510,197.0,2.0,137.0,24.0,5.0,8.0,373.0
620070609,319,325,1083,RIO NEGRO,620070609,279.0,3.0,30.0,8.0,0.0,5.0,325.0
620140608,227,232,863,RIO NEGRO,620140608,175.0,6.0,26.0,19.0,3.0,3.0,232.0
620424304,192,196,508,RIO NEGRO,620424304,162.0,0.0,31.0,1.0,0.0,2.0,196.0
620910307,214,223,648,RIO NEGRO,620910307,160.0,0.0,39.0,7.0,8.0,9.0,223.0
620910202,296,303,1069,RIO NEGRO,620910202,219.0,16.0,29.0,28.0,7.0,4.0,303.0
620420801,285,292,806,RIO NEGRO,620420801,189.0,1.0,88.0,10.0,3.0,1.0,292.0
620211910,184,192,624,RIO NEGRO,620211910,138.0,14.0,19.0,17.0,1.0,3.0,192.0
620840203,22,23,74,RIO NEGRO,620840203,13.0,1.0,0.0,1.0,8.0,0.0,23.0
620211603,326,357,1165,RIO NEGRO,620211603,243.0,25.0,50.0,31.0,1.0,7.0,357.0
620770604,88,93,248,RIO NEGRO,620770604,45.0,0.0,34.0,11.0,1.0,2.0,93.0
620770109,258,273,800,RIO NEGRO,620770109,142.0,5.0,68.0,38.0,5.0,15.0,273.0
620700101,231,236,757,RIO NEGRO,620700101,131.0,8.0,27.0,36.0,14.0,20.0,236.0
620210403,25,26,59,RIO NEGRO,620210403,3.0,0.0,0.0,1.0,21.0,1.0,26.0
620770502,14,14,32,RIO NEGRO,620770502,9.0,0.0,3.0,2.0,0.0,0.0,14.0
620210103,94,94,321,RIO NEGRO,620210103,58.0,2.0,15.0,3.0,16.0,0.0,94.0
620140605,224,225,742,RIO NEGRO,620140605,152.0,17.0,44.0,8.0,0.0,4.0,225.0
620770304,71,77,257,RIO NEGRO,620770304,31.0,0.0,28.0,9.0,9.0,0.0,77.0
620070507,210,235,519,RIO NEGRO,620070507,133.0,3.0,83.0,5.0,1.0,10.0,235.0
620280301,23,23,45,RIO NEGRO,620280301,16.0,0.0,0.0,4.0,3.0,0.0,23.0
620140903,15,17,41,RIO NEGRO,620140903,7.0,0.0,0.0,0.0,10.0,0.0,17.0
620070601,85,87,212,RIO NEGRO,620070601,19.0,0.0,0.0,3.0,64.0,1.0,87.0
620840208,142,144,271,RIO NEGRO,620840208,85.0,10.0,1.0,7.0,35.0,6.0,144.0
620210708,68,128,364,RIO NEGRO,620210708,80.0,10.0,7.0,7.0,20.0,4.0,128.0
620210502,76,121,316,RIO NEGRO,620210502,88.0,4.0,3.0,9.0,17.0,0.0,121.0
620421602,130,131,481,RIO NEGRO,620421602,47.0,16.0,7.0,19.0,39.0,3.0,131.0
620421502,217,219,698,RIO NEGRO,620421502,122.0,6.0,7.0,59.0,21.0,4.0,219.0
620421410,106,111,360,RIO NEGRO,620421410,77.0,2.0,3.0,10.0,15.0,4.0,111.0
620140108,169,172,711,RIO NEGRO,620140108,105.0,4.0,23.0,24.0,9.0,7.0,172.0
620630114,135,152,379,RIO NEGRO,620630114,107.0,0.0,26.0,15.0,2.0,2.0,152.0
620630113,314,316,1106,RIO NEGRO,620630113,288.0,0.0,17.0,7.0,0.0,4.0,316.0
620424309,304,335,1078,RIO NEGRO,620424309,210.0,1.0,68.0,48.0,0.0,8.0,335.0
620424207,354,414,1269,RIO NEGRO,620424207,222.0,20.0,120.0,39.0,3.0,10.0,414.0
620424107,150,181,454,RIO NEGRO,620424107,117.0,0.0,50.0,10.0,1.0,3.0,181.0
620423704,229,233,888,RIO NEGRO,620423704,186.0,12.0,9.0,20.0,0.0,6.0,233.0
620423612,223,230,737,RIO NEGRO,620423612,166.0,8.0,39.0,10.0,2.0,5.0,230.0
620423310,226,231,570,RIO NEGRO,620423310,97.0,8.0,106.0,15.0,1.0,4.0,231.0
620423308,158,163,382,RIO NEGRO,620423308,97.0,0.0,52.0,11.0,0.0,3.0,163.0
620423004,240,254,769,RIO NEGRO,620423004,139.0,7.0,70.0,25.0,0.0,13.0,254.0
620423011,286,291,1038,RIO NEGRO,620423011,207.0,10.0,21.0,34.0,2.0,17.0,291.0
620422909,286,294,1079,RIO NEGRO,620422909,217.0,21.0,33.0,16.0,4.0,3.0,294.0
620422905,230,244,839,RIO NEGRO,620422905,181.0,2.0,31.0,21.0,8.0,1.0,244.0
620422805,318,333,1234,RIO NEGRO,620422805,171.0,2.0,41.0,15.0,1.0,103.0,333.0
620422802,181,193,661,RIO NEGRO,620422802,149.0,0.0,28.0,9.0,0.0,7.0,193.0
620422715,154,165,602,RIO NEGRO,620422715,118.0,1.0,23.0,19.0,1.0,3.0,165.0
620422710,227,257,846,RIO NEGRO,620422710,216.0,6.0,17.0,15.0,0.0,3.0,257.0
620422704,182,187,450,RIO NEGRO,620422704,108.0,4.0,60.0,9.0,0.0,6.0,187.0
620422607,172,176,611,RIO NEGRO,620422607,126.0,3.0,20.0,20.0,0.0,7.0,176.0
620422504,160,216,668,RIO NEGRO,620422504,99.0,4.0,43.0,63.0,2.0,5.0,216.0
620422308,162,180,557,RIO NEGRO,620422308,108.0,1.0,59.0,9.0,3.0,0.0,180.0
620422106,172,184,693,RIO NEGRO,620422106,145.0,3.0,15.0,15.0,1.0,5.0,184.0
620422006,226,248,814,RIO NEGRO,620422006,161.0,4.0,25.0,44.0,1.0,13.0,248.0
620422001,65,69,261,RIO NEGRO,620422001,34.0,23.0,4.0,2.0,4.0,2.0,69.0
620421804,240,247,772,RIO NEGRO,620421804,210.0,3.0,16.0,14.0,0.0,4.0,247.0
620421803,313,316,1116,RIO NEGRO,620421803,182.0,21.0,65.0,36.0,3.0,9.0,316.0
620421802,136,138,426,RIO NEGRO,620421802,86.0,1.0,28.0,17.0,0.0,6.0,138.0
620421507,231,241,812,RIO NEGRO,620421507,174.0,3.0,18.0,18.0,1.0,27.0,241.0
620421209,229,231,605,RIO NEGRO,620421209,120.0,0.0,94.0,14.0,0.0,3.0,231.0
620421201,278,282,933,RIO NEGRO,620421201,192.0,3.0,46.0,35.0,0.0,6.0,282.0
620421011,228,234,707,RIO NEGRO,620421011,134.0,3.0,55.0,35.0,1.0,6.0,234.0
620421002,235,246,809,RIO NEGRO,620421002,173.0,5.0,36.0,28.0,1.0,3.0,246.0
620421001,303,326,1172,RIO NEGRO,620421001,246.0,16.0,23.0,32.0,2.0,7.0,326.0
620280407,140,140,445,RIO NEGRO,620280407,106.0,2.0,18.0,10.0,2.0,2.0,140.0
620420610,210,219,610,RIO NEGRO,620420610,158.0,1.0,51.0,7.0,0.0,2.0,219.0
620280404,245,268,1007,RIO NEGRO,620280404,232.0,1.0,17.0,15.0,0.0,3.0,268.0
620211501,147,147,665,RIO NEGRO,620211501,54.0,5.0,75.0,8.0,5.0,0.0,147.0
620211508,146,155,388,RIO NEGRO,620211508,68.0,7.0,66.0,7.0,4.0,3.0,155.0
620211504,149,149,311,RIO NEGRO,620211504,57.0,3.0,78.0,4.0,6.0,1.0,149.0
620211413,192,192,613,RIO NEGRO,620211413,139.0,3.0,49.0,0.0,1.0,0.0,192.0
620211204,121,128,406,RIO NEGRO,620211204,68.0,3.0,40.0,6.0,11.0,0.0,128.0
620211006,213,218,826,RIO NEGRO,620211006,154.0,26.0,17.0,19.0,0.0,2.0,218.0
620211004,183,191,636,RIO NEGRO,620211004,91.0,31.0,45.0,20.0,2.0,2.0,191.0
620210909,191,196,626,RIO NEGRO,620210909,108.0,22.0,52.0,12.0,0.0,2.0,196.0
620210901,206,212,584,RIO NEGRO,620210901,74.0,1.0,127.0,5.0,2.0,3.0,212.0
620423305,227,228,636,RIO NEGRO,620423305,108.0,0.0,94.0,25.0,0.0,1.0,228.0
620210808,240,241,773,RIO NEGRO,620210808,119.0,28.0,76.0,16.0,1.0,1.0,241.0
620210606,175,180,535,RIO NEGRO,620210606,77.0,1.0,81.0,11.0,7.0,3.0,180.0
620210604,192,232,583,RIO NEGRO,620210604,137.0,3.0,76.0,14.0,1.0,1.0,232.0
620210905,325,328,908,RIO NEGRO,620210905,173.0,19.0,112.0,15.0,0.0,9.0,328.0
620420712,132,132,379,RIO NEGRO,620420712,67.0,25.0,0.0,3.0,0.0,37.0,132.0
620420702,436,446,1533,RIO NEGRO,620420702,322.0,66.0,6.0,35.0,2.0,15.0,446.0
620420401,340,347,1256,RIO NEGRO,620420401,278.0,5.0,36.0,18.0,2.0,8.0,347.0
620210904,375,379,1138,RIO NEGRO,620210904,178.0,26.0,132.0,28.0,3.0,12.0,379.0
620210101,109,119,537,RIO NEGRO,620210101,69.0,4.0,16.0,8.0,19.0,3.0,119.0
620140402,331,343,897,RIO NEGRO,620140402,200.0,1.0,115.0,22.0,3.0,2.0,343.0
620070905,32,32,86,RIO NEGRO,620070905,17.0,0.0,4.0,6.0,4.0,1.0,32.0
620070817,153,154,411,RIO NEGRO,620070817,104.0,3.0,41.0,5.0,0.0,1.0,154.0
620070816,154,155,429,RIO NEGRO,620070816,113.0,0.0,34.0,5.0,1.0,2.0,155.0
620070811,256,258,907,RIO NEGRO,620070811,185.0,1.0,43.0,25.0,0.0,4.0,258.0
620070803,32,32,79,RIO NEGRO,620070803,12.0,0.0,4.0,13.0,3.0,0.0,32.0
620070802,135,139,413,RIO NEGRO,620070802,111.0,0.0,22.0,4.0,1.0,1.0,139.0
620070505,180,182,429,RIO NEGRO,620070505,122.0,0.0,48.0,5.0,4.0,3.0,182.0
620910301,215,221,673,RIO NEGRO,620910301,141.0,10.0,38.0,25.0,2.0,5.0,221.0
620910104,173,193,814,RIO NEGRO,620910104,134.0,2.0,32.0,19.0,2.0,4.0,193.0
620420609,244,250,687,RIO NEGRO,620420609,165.0,0.0,68.0,10.0,4.0,3.0,250.0
620910302,150,153,485,RIO NEGRO,620910302,66.0,3.0,34.0,27.0,12.0,11.0,153.0
620211911,258,270,865,RIO NEGRO,620211911,157.0,6.0,79.0,24.0,1.0,3.0,270.0
620840204,53,54,168,RIO NEGRO,620840204,33.0,7.0,1.0,4.0,7.0,2.0,54.0
620840107,174,175,620,RIO NEGRO,620840107,138.0,5.0,18.0,13.0,0.0,1.0,175.0
620770605,111,113,331,RIO NEGRO,620770605,69.0,2.0,34.0,7.0,1.0,0.0,113.0
620770205,226,240,849,RIO NEGRO,620770205,155.0,1.0,47.0,21.0,7.0,9.0,240.0
620770115,138,139,397,RIO NEGRO,620770115,78.0,0.0,39.0,13.0,5.0,4.0,139.0
620770114,148,153,433,RIO NEGRO,620770114,86.0,0.0,53.0,12.0,0.0,2.0,153.0
620770112,271,282,985,RIO NEGRO,620770112,194.0,2.0,63.0,20.0,1.0,2.0,282.0
620910402,51,51,176,RIO NEGRO,620910402,29.0,4.0,5.0,6.0,7.0,0.0,51.0
620770103,153,156,411,RIO NEGRO,620770103,96.0,0.0,38.0,11.0,3.0,8.0,156.0
620210303,193,194,332,RIO NEGRO,620210303,69.0,0.0,101.0,14.0,9.0,1.0,194.0
620141103,170,172,597,RIO NEGRO,620141103,127.0,6.0,33.0,5.0,0.0,1.0,172.0
620141102,291,300,1005,RIO NEGRO,620141102,215.0,4.0,60.0,16.0,3.0,2.0,300.0
620140407,209,217,668,RIO NEGRO,620140407,137.0,0.0,56.0,10.0,14.0,0.0,217.0
620070302,181,183,505,RIO NEGRO,620070302,121.0,2.0,31.0,16.0,6.0,7.0,183.0
620421905,85,89,295,RIO NEGRO,620421905,28.0,3.0,3.0,19.0,34.0,2.0,89.0
620280103,61,62,180,RIO NEGRO,620280103,21.0,0.0,10.0,13.0,18.0,0.0,62.0
620280102,31,31,107,RIO NEGRO,620280102,3.0,2.0,0.0,5.0,20.0,1.0,31.0
620210704,116,128,406,RIO NEGRO,620210704,112.0,4.0,0.0,5.0,4.0,3.0,128.0
620210703,101,130,336,RIO NEGRO,620210703,99.0,7.0,4.0,12.0,6.0,2.0,130.0
620140801,46,48,95,RIO NEGRO,620140801,16.0,2.0,1.0,2.0,26.0,1.0,48.0
620070606,51,51,133,RIO NEGRO,620070606,27.0,0.0,9.0,2.0,11.0,2.0,51.0
620422107,244,257,948,RIO NEGRO,620422107,121.0,1.0,24.0,30.0,76.0,5.0,257.0
620421701,258,265,984,RIO NEGRO,620421701,132.0,26.0,12.0,51.0,37.0,7.0,265.0
620421407,266,278,822,RIO NEGRO,620421407,173.0,2.0,20.0,23.0,58.0,2.0,278.0
620421109,221,237,805,RIO NEGRO,620421109,119.0,19.0,6.0,22.0,69.0,2.0,237.0
620421108,150,160,513,RIO NEGRO,620421108,40.0,17.0,0.0,27.0,73.0,3.0,160.0
