radio,1 Cubierta asfáltica o membrana,2 Baldosa o losa (sin cubierta),3 Pizarra o teja,4 Chapa de metal (sin cubierta),5 Chapa fibrocemento o plástico,6 Chapa de cartón,"7 Caña, palma, tabla o paja con o sin barro",8 Otro,TOTAL
061260113,38,100,28,70,5,1,0,0,242
061260114,62,76,57,31,0,0,0,1,227
061260201,41,27,13,275,23,6,1,7,393
061260202,56,131,21,219,8,1,1,5,442
061260203,42,103,137,60,4,0,0,1,347
061260204,69,84,74,94,2,0,0,1,324
061260205,57,93,183,39,1,0,0,1,374
061260206,58,100,26,48,6,0,0,0,238
061260207,33,99,34,76,3,0,1,1,247
061260208,26,94,32,123,5,0,0,6,286
061260209,70,107,34,157,12,1,1,0,382
061260210,21,130,34,138,7,3,1,1,335
061260211,57,112,4,33,1,0,0,0,207
061260301,65,105,37,46,1,0,0,2,256
061260302,96,82,14,78,1,0,0,2,273
061260303,83,183,34,39,7,0,0,11,357
061260304,92,37,14,24,0,0,0,0,167
061260305,47,57,39,46,2,0,0,0,191
061260306,101,66,25,51,0,0,0,2,245
061260307,93,127,45,49,3,1,0,1,319
061260308,32,127,12,46,4,0,0,2,223
061260309,82,142,20,56,1,0,0,0,301
061260310,139,109,43,73,4,0,0,0,368
061260311,70,126,40,64,3,0,0,5,308
061260401,37,84,108,20,0,0,0,0,249
061260402,23,93,94,20,0,0,1,17,248
061260403,0,1,5,10,1,0,0,0,17
061260404,36,14,0,325,14,18,8,17,432
061260405,2,1,1,23,1,0,0,0,28
061260406,0,0,0,15,0,0,0,0,15
061260407,45,26,5,329,28,40,11,8,492
061260501,51,66,47,146,6,3,0,2,321
061260502,15,81,163,110,3,1,0,2,375
061260503,9,25,39,211,15,8,0,10,317
061260504,40,32,6,230,6,3,2,1,320
061260505,100,139,15,110,6,3,1,3,377
061260506,26,92,12,141,6,0,0,0,277
061260507,22,112,11,115,3,0,0,0,263
061260508,3,3,0,346,6,1,0,0,359
061260509,80,57,10,314,15,15,2,9,502
061260510,29,50,4,135,11,1,0,7,237
061260511,41,60,17,117,5,1,2,0,243
061260512,34,66,17,245,21,10,0,1,394
061260513,27,60,25,126,12,2,2,3,257
061260514,31,47,16,122,14,6,0,10,246
061260515,50,42,21,168,20,11,7,2,321
061260516,38,43,18,217,15,10,0,8,349
061260517,1,1,2,9,0,2,1,1,17
061260601,7,14,29,57,7,0,3,0,117
061260602,2,0,2,13,0,0,0,0,17
061260603,2,6,6,17,0,0,0,1,32
061260604,9,11,38,43,6,0,0,1,108
061260605,6,7,50,37,1,0,1,0,102
061260606,5,4,24,75,2,1,3,2,116
061260607,8,2,96,2,0,0,0,0,108
061260608,8,8,38,41,2,1,1,0,99
061260609,1,6,81,19,1,0,0,0,108
061260701,46,109,21,173,5,2,0,1,357
061260702,21,124,21,107,12,0,0,11,296
061260703,48,119,18,247,18,1,1,2,454
061260704,69,53,4,159,9,2,0,2,298
061260705,50,48,15,208,11,4,0,4,340
061260706,24,85,33,82,9,0,0,0,233
061260707,63,107,11,129,9,0,1,11,331
061260708,54,106,14,134,15,5,0,0,328
061260709,31,54,187,190,3,0,1,2,468
061260710,8,2,74,207,4,0,0,0,295
061260801,4,8,3,15,1,1,0,0,32
061260802,50,68,15,47,2,0,0,0,182
061260803,29,94,26,56,7,5,0,2,219
061260804,65,108,12,80,7,0,0,1,273
061260805,109,71,20,111,6,2,0,0,319
061260806,78,92,28,59,3,0,0,0,260
061260807,56,93,27,89,2,0,0,2,269
061260808,90,124,29,53,4,0,0,1,301
061260809,95,92,28,30,1,0,0,0,246
061260901,51,176,20,227,16,1,2,2,495
061260902,77,68,3,107,20,2,0,0,277
061260903,45,62,12,147,11,1,0,0,278
061260905,7,6,11,64,1,0,0,0,89
061260906,7,6,3,62,4,3,1,0,86
061260907,5,37,447,3,0,0,0,0,492
061260908,72,155,70,8,1,0,0,2,308
061260909,78,92,18,210,6,8,3,5,420
061260910,44,111,21,221,16,2,0,5,420
061260911,4,25,306,3,0,0,0,5,343
061260912,0,0,0,1,0,0,0,0,1
061260913,2,6,95,10,1,0,0,0,114
061260914,28,8,3,182,7,13,3,1,245
061260915,31,5,6,114,2,4,1,2,165
061260916,4,12,14,30,0,0,0,0,60
061260917,2,6,15,45,3,0,1,2,74
061260918,14,54,8,102,6,1,0,4,189
061260919,3,6,10,60,2,0,0,0,81
061261001,2,6,1,80,1,0,1,2,93
061261002,0,4,1,36,3,1,0,1,46
061261003,5,21,25,135,17,0,0,0,203
061261004,1,3,5,19,9,0,0,0,37
061261005,0,0,0,30,2,9,0,1,42
061340101,13,27,34,199,15,0,0,0,288
061340102,15,19,13,93,11,1,0,0,152
061340103,34,32,7,128,20,1,0,2,224
061340104,7,12,10,62,2,1,0,0,94
061340105,11,42,13,353,7,0,1,0,427
061340106,20,41,5,164,15,1,0,2,248
061340107,19,26,33,86,19,0,0,0,183
061340108,9,7,9,35,3,0,0,0,63
061340109,12,15,11,113,10,2,0,0,163
061340110,4,2,6,124,7,1,0,1,145
061340111,7,9,30,76,2,0,0,0,124
061340112,25,10,178,11,1,0,0,0,225
061340113,0,0,2,30,1,0,0,0,33
061340114,0,7,3,28,4,0,0,0,42
061340201,19,29,26,266,11,0,0,3,354
061340202,8,19,39,180,8,0,0,1,255
061340203,8,17,3,247,19,3,1,3,301
061340204,57,24,89,263,5,0,0,0,438
061340205,2,0,6,38,2,0,0,0,48
061340206,8,18,23,134,14,0,0,1,198
061340207,24,34,24,279,23,1,0,1,386
061340208,14,36,40,207,24,0,0,0,321
061340209,8,9,17,255,9,1,1,6,306
061340301,32,37,67,397,17,0,0,0,550
061340302,33,18,46,189,6,0,0,0,292
061340303,19,22,37,169,8,1,0,1,257
061340304,50,37,74,219,5,0,0,0,385
061340305,55,45,41,143,11,0,1,0,296
061340306,78,40,41,145,1,0,0,3,308
061340307,53,52,59,289,19,1,0,1,474
061340308,59,27,50,311,13,0,0,3,463
061340309,78,43,61,260,11,0,0,1,454
061340401,0,1,2,38,1,0,1,0,43
061340402,9,3,12,156,5,0,0,0,185
061340403,20,4,4,24,3,0,0,0,55
061340404,2,2,5,56,2,0,0,0,67
061340405,0,1,4,7,0,0,0,0,12
061340406,4,4,8,131,7,2,0,2,158
061340501,10,8,14,101,8,0,0,0,141
061340502,0,1,2,28,1,0,0,0,32
061340601,1,3,1,33,6,0,1,0,45
061340602,0,3,3,31,3,0,4,1,45
061340701,3,0,2,18,1,0,0,0,24
061340702,0,0,0,18,0,0,0,0,18
061340801,6,2,3,88,6,0,0,0,105
061340802,1,1,1,11,0,0,0,0,14
061340803,1,2,4,24,0,0,0,0,31
061340804,0,0,0,11,2,0,0,0,13
061340901,2,5,0,31,0,0,0,0,38
061340902,11,15,11,116,8,1,0,0,162
061340903,4,21,18,78,11,0,1,0,133
061340904,13,23,2,94,0,1,1,7,141
061340905,12,9,0,100,6,3,0,0,130
061340906,13,31,6,113,6,0,0,0,169
061340907,19,54,18,112,4,1,0,1,209
061340908,28,45,17,216,5,3,3,6,323
061340909,49,82,20,246,6,0,0,6,409
061340910,18,58,15,181,4,0,0,4,280
061340911,40,47,15,154,8,2,0,6,272
061340912,0,5,7,28,3,0,0,1,44
061340913,22,24,40,172,11,0,0,1,270
061340914,15,11,27,97,9,0,0,0,159
061341001,3,4,7,21,3,0,0,0,38
061341002,19,9,122,224,1,0,0,6,381
061341003,6,20,22,253,16,0,0,2,319
061341004,11,21,26,217,10,2,0,4,291
061341005,24,15,23,223,10,1,0,3,299
061341006,80,30,25,155,7,0,0,0,297
061341007,6,14,40,121,11,1,0,0,193
061341008,10,33,5,230,10,0,0,2,290
061341009,43,26,28,359,44,0,1,1,502
061341010,40,29,28,288,17,0,0,3,405
061341011,3,4,1,60,5,0,0,0,73
061400101,0,2,3,30,0,0,1,0,36
061400102,0,0,0,17,0,0,0,0,17
061400103,1,5,3,17,3,0,0,0,29
061400201,0,0,0,9,0,0,0,0,9
061400202,1,1,2,11,0,0,0,0,15
061400203,1,0,10,7,2,0,0,0,20
061400204,1,2,4,11,1,0,0,0,19
061400301,13,39,8,143,14,0,0,0,217
061400302,33,105,39,207,8,4,1,4,401
061400303,11,76,35,144,15,0,1,2,284
061400304,18,106,37,107,6,0,0,1,275
061400305,36,104,45,135,4,2,0,0,326
061400306,9,17,66,138,5,0,0,1,236
061400307,37,96,53,108,5,0,0,0,299
061400308,36,95,58,112,5,0,1,1,308
061400309,1,4,107,134,4,1,0,0,251
061400310,6,6,135,44,1,0,0,0,192
061400311,0,0,0,17,0,0,0,0,17
061400312,2,3,1,11,1,0,0,0,18
061400313,0,1,1,11,0,0,0,0,13
061400314,0,0,0,11,0,0,0,0,11
061400315,11,32,52,254,1,0,0,0,350
061400316,23,36,19,250,10,0,0,0,338
061400317,19,87,50,105,10,1,1,0,273
061400318,9,30,44,162,6,0,0,0,251
061400319,14,78,22,151,13,1,0,0,279
061400401,1,10,9,60,0,1,0,1,82
061400402,0,2,3,15,3,0,0,0,23
061400403,0,5,4,21,0,0,0,0,30
061400501,1,0,3,15,0,0,0,0,19
061400502,0,1,1,11,1,0,0,0,14
061400503,0,2,0,12,0,0,0,0,14
061400601,0,0,0,6,0,0,0,0,6
061470101,24,12,2,292,7,1,0,0,338
061470102,22,32,17,243,7,0,0,0,321
061470103,37,27,10,161,1,2,0,2,240
061470104,14,15,54,190,7,0,0,0,280
061470105,67,21,15,188,0,0,0,0,291
061470106,47,21,13,207,0,0,0,1,289
061470107,38,17,5,227,4,0,0,0,291
061470108,14,20,143,103,0,1,0,4,285
061470109,5,1,15,334,2,1,1,0,359
061470201,13,1,0,152,1,0,0,0,167
061470202,1,0,0,12,0,0,0,0,13
061470203,1,1,0,37,3,1,0,0,43
061470204,2,0,1,5,1,0,0,0,9
061470205,1,1,0,7,0,0,0,0,9
061470301,11,6,0,128,0,0,0,0,145
061470302,1,2,0,21,3,0,0,0,27
061470303,0,0,0,3,0,0,0,0,3
061470304,4,0,0,12,0,0,0,0,16
061470305,2,0,0,11,2,0,0,0,15
061470306,0,0,0,6,1,0,0,0,7
061470307,0,0,0,16,1,0,0,0,17
061470401,0,0,0,8,0,0,0,0,8
061470402,0,2,0,13,0,0,0,0,15
061470403,0,2,0,12,1,0,0,0,15
061470501,27,14,2,445,8,1,0,0,497
061470502,0,1,0,12,1,0,0,0,14
061470503,0,0,1,13,0,0,0,0,14
061470601,1,0,0,3,0,0,0,0,4
061470602,19,19,0,87,0,0,0,0,125
061470603,2,4,0,13,0,1,0,0,20
061470604,0,0,0,4,0,0,0,0,4
061470701,8,14,11,190,3,0,0,2,228
061470702,0,0,0,4,0,0,0,0,4
061470703,8,4,0,59,5,0,0,0,76
061470704,1,1,0,13,1,0,0,0,16
061470705,0,0,0,4,0,0,0,0,4
061470706,0,0,0,2,0,0,0,0,2
061470707,0,0,0,0,1,0,0,0,1
061470708,0,3,0,20,2,0,0,1,26
061470709,1,1,0,5,1,0,0,0,8
061470710,0,0,0,7,0,0,0,0,7
061470711,0,0,1,7,0,0,0,0,8
061470712,0,0,0,2,0,0,0,0,2
061470801,10,5,0,167,3,0,0,0,185
061470802,0,0,0,11,0,0,0,1,12
061470803,0,0,1,5,1,0,0,0,7
061470804,0,0,0,14,1,0,0,0,15
061470805,0,0,1,19,0,0,0,0,20
061470901,7,2,0,58,6,0,0,1,74
061470902,1,1,7,34,5,0,0,0,48
061470903,2,1,0,5,1,0,0,0,9
061470904,0,0,1,9,0,0,0,0,10
061470905,0,0,2,7,0,0,0,0,9
061470906,1,0,0,10,0,1,0,0,12
061470907,5,0,0,15,2,0,0,0,22
061471001,3,2,0,64,2,0,0,2,73
061471002,1,2,0,20,0,0,0,0,23
061471003,0,0,0,13,2,0,0,0,15
061471101,3,6,1,46,1,0,0,0,57
061471102,0,0,2,7,0,0,0,0,9
061471103,0,0,0,13,0,0,0,0,13
061471201,34,65,6,225,18,0,0,1,349
061471202,19,39,3,232,8,0,0,3,304
061471203,39,40,30,215,6,0,0,0,330
061471204,22,13,2,197,8,0,3,0,245
061471205,19,27,11,169,5,1,0,1,233
061471206,33,29,9,176,5,0,0,0,252
061471207,34,38,11,197,5,0,0,0,285
061471208,14,43,25,268,12,1,0,2,365
061471209,32,32,13,225,3,0,0,0,305
061471210,3,3,1,216,7,1,0,0,231
061540101,42,10,6,70,3,1,0,1,133
061540102,20,1,0,85,1,0,0,1,108
061540103,0,0,0,14,0,0,0,0,14
061540104,2,0,0,10,1,0,0,0,13
061540105,6,1,0,14,0,0,0,0,21
061540201,24,47,39,211,21,0,0,0,342
061540202,7,6,2,118,7,1,0,0,141
061540203,2,0,0,19,0,2,0,0,23
061540204,0,4,0,18,1,0,0,0,23
061540205,2,3,58,70,0,0,0,0,133
061540206,0,0,0,9,0,0,0,0,9
061540207,0,0,0,14,1,0,0,0,15
061540208,2,0,0,25,2,1,0,0,30
061540209,28,47,32,220,24,0,0,1,352
061540210,6,18,15,98,3,0,0,0,140
061540301,0,0,0,21,3,0,0,0,24
061540302,3,0,0,29,0,0,0,0,32
061540401,6,3,1,32,3,1,0,0,46
061540402,27,7,2,103,1,0,1,0,141
061540403,0,1,1,8,0,0,0,0,10
061540404,0,1,0,11,0,0,0,0,12
061540405,1,1,0,13,2,0,0,0,17
061540501,4,1,0,8,1,0,0,0,14
061540502,0,0,0,11,1,0,0,0,12
061540601,27,18,2,115,3,0,0,0,165
061540602,2,1,36,86,17,3,0,1,146
061540603,25,17,16,106,13,0,0,0,177
061540604,25,17,16,69,10,0,0,0,137
061540605,19,7,14,93,7,0,0,0,140
061540606,10,2,5,36,6,1,0,0,60
061540607,25,21,7,178,4,0,0,0,235
061540608,45,19,5,121,9,1,0,0,200
061540609,3,0,1,16,0,0,0,0,20
061540610,4,0,2,114,0,0,0,0,120
061540611,26,18,68,76,7,0,0,0,195
061540612,20,17,11,92,109,0,0,0,249
061540701,3,0,2,17,0,0,0,0,22
061540702,5,5,2,9,1,0,0,0,22
061540703,0,0,0,14,0,1,0,0,15
061540801,6,2,0,81,2,0,0,1,92
061540802,2,5,0,38,1,0,0,0,46
061540803,0,0,1,14,4,0,0,0,19
061540804,1,0,1,12,0,0,0,2,16
061540805,0,0,1,20,0,1,0,0,22
061540806,8,0,0,27,0,0,0,0,35
061540901,1,0,1,25,0,0,0,0,27
061540902,1,0,0,9,1,0,0,0,11
061610101,8,2,29,141,0,2,0,2,184
061610102,7,9,14,176,2,0,0,0,208
061610103,5,25,12,154,7,0,0,0,203
061610104,4,5,13,104,2,0,0,1,129
061610105,6,5,12,146,4,0,0,1,174
061610106,7,22,22,207,8,0,0,0,266
061610107,12,36,21,90,3,1,0,1,164
061610108,17,35,15,100,4,2,0,0,173
061610109,24,54,28,165,3,1,0,0,275
061610110,7,5,35,132,3,0,0,0,182
061610111,3,7,115,91,5,0,0,9,230
061610112,5,2,12,141,4,0,0,0,164
061610113,9,40,21,215,10,0,0,4,299
061610114,6,21,24,154,10,0,0,2,217
061610115,12,1,130,5,0,0,0,0,148
061610116,3,29,24,140,3,0,0,1,200
061610117,19,50,107,160,10,0,0,3,349
061610118,1,2,50,56,0,0,0,0,109
061610201,0,1,0,10,0,0,0,0,11
061610202,0,0,1,7,1,0,0,2,11
061610203,0,0,1,4,2,0,0,0,7
061610204,0,2,0,14,1,0,0,0,17
061610301,0,0,1,28,1,0,0,0,30
061610302,0,0,1,7,0,0,0,0,8
061610401,2,5,0,18,1,0,0,0,26
061610402,0,1,1,21,1,0,0,1,25
061610403,3,12,17,143,1,0,0,0,176
061610404,2,4,56,18,5,0,0,0,85
061610405,8,2,9,26,0,1,1,0,47
061610406,13,13,13,90,2,0,0,0,131
061610501,2,0,1,11,0,0,0,0,14
061610502,3,0,0,4,0,0,0,0,7
061610503,0,0,0,7,0,0,0,0,7
061610504,1,0,1,30,0,1,0,0,33
061610601,9,16,25,59,1,1,0,0,111
061610602,0,0,0,10,0,0,0,0,10
061610603,0,0,0,6,0,0,0,0,6
061610604,0,0,2,11,0,0,0,0,13
061610605,0,2,1,21,0,0,0,0,24
061610606,2,3,9,14,0,0,0,0,28
061610701,1,1,7,16,1,0,0,0,26
061610702,0,0,0,17,3,0,0,0,20
061610703,0,0,1,9,1,0,0,0,11
061610801,0,0,11,30,0,0,0,0,41
061610802,0,3,0,12,1,0,0,0,16
061610803,0,0,0,1,1,0,0,0,2
061610804,0,2,0,12,0,0,0,0,14
061680101,0,1,3,7,0,0,0,1,12
061680102,1,0,0,9,0,0,0,0,10
061680103,0,0,1,10,1,0,0,0,12
061680104,0,0,2,7,1,0,0,0,10
061680201,0,0,0,11,0,0,0,0,11
061680202,0,2,0,5,1,0,0,0,8
061680203,0,0,3,7,3,0,0,0,13
061680204,0,0,1,2,1,0,0,0,4
061680301,0,0,0,15,0,0,0,1,16
061680302,0,0,0,3,0,0,0,0,3
061680303,0,1,3,10,2,0,0,0,16
061680401,0,0,0,6,0,0,0,0,6
061680402,0,0,1,6,3,0,0,0,10
061680403,0,0,1,7,0,0,0,0,8
061680404,0,0,0,1,1,0,0,1,3
061680405,0,0,0,1,0,0,0,0,1
061680406,0,0,0,2,0,0,0,0,2
061680501,5,1,3,37,0,1,0,0,47
061680502,1,0,0,5,1,0,0,0,7
061680503,0,1,0,7,0,0,0,0,8
061680601,0,0,0,4,0,0,0,0,4
061680602,0,0,0,5,0,0,0,0,5
061680603,0,0,1,8,4,0,0,0,13
061680604,0,0,0,6,1,0,0,0,7
061680701,0,0,0,7,1,1,0,1,10
061680702,0,0,0,5,1,0,0,1,7
061680801,0,0,2,15,0,0,0,0,17
061680802,0,0,1,10,1,0,0,0,12
061680803,1,0,0,17,3,0,0,0,21
061680804,0,0,0,6,0,0,0,0,6
061680805,2,0,4,32,0,0,0,0,38
061680806,0,0,0,9,0,0,0,0,9
061680807,4,2,13,163,12,1,0,1,196
061680901,10,3,87,135,16,0,0,1,252
061680902,13,5,52,212,2,0,0,0,284
061680903,5,9,32,166,7,0,0,1,220
061680904,19,7,36,264,19,1,0,2,348
061680905,9,5,37,248,13,0,0,4,316
061680906,3,5,43,166,6,0,0,0,223
061680907,3,2,106,69,3,0,0,0,183
061680908,1,3,73,93,4,2,1,1,178
061681001,3,2,12,71,6,1,0,0,95
061681002,0,0,2,7,0,0,0,0,9
061681003,0,0,2,20,0,0,0,0,22
061681101,0,0,4,20,1,0,0,0,25
061681102,0,2,0,11,1,0,0,0,14
061750101,10,6,0,62,1,0,0,0,79
061750102,6,4,1,19,0,0,0,0,30
061750103,0,0,1,11,0,0,0,0,12
061750104,1,1,0,4,1,0,0,0,7
061750201,9,15,2,42,1,0,0,0,69
061750202,3,0,0,2,0,0,0,0,5
061750203,0,0,0,4,1,0,0,0,5
061750204,1,0,0,1,0,0,0,0,2
061750301,3,0,0,3,0,0,0,0,6
061750302,2,0,0,3,0,0,0,0,5
061750303,0,1,2,2,0,0,0,0,5
061750304,0,1,0,0,0,0,0,0,1
061750401,5,2,3,19,1,0,0,0,30
061750402,68,67,14,177,5,0,0,4,335
061750403,17,21,5,223,4,2,1,0,273
061750404,72,39,1,70,4,0,0,1,187
061750405,117,93,14,38,2,0,0,11,275
061750406,123,75,5,50,1,0,0,0,254
061750407,116,91,19,30,4,0,0,0,260
061750408,142,125,40,56,6,0,0,1,370
061750409,55,83,31,150,5,0,2,1,327
061750410,147,82,15,76,3,0,0,1,324
061750411,82,67,12,35,1,1,0,0,198
061750412,94,64,16,78,5,0,0,1,258
061750413,82,59,25,28,2,1,0,0,197
061750414,85,68,21,95,3,0,0,0,272
061750415,24,17,15,103,2,1,1,1,164
061750416,11,38,29,64,2,0,1,1,146
061750417,11,11,3,71,1,0,0,0,97
061750501,2,2,0,16,0,0,0,1,21
061750502,4,4,3,19,1,0,0,0,31
061750503,0,0,0,5,0,0,0,0,5
061750504,0,1,0,3,0,1,0,0,5
061750505,2,7,0,24,2,0,0,0,35
061750601,43,93,64,79,1,0,0,3,283
061750602,58,78,12,80,3,0,0,1,232
061750603,45,19,1,162,14,0,0,5,246
061750604,41,61,6,163,6,1,0,0,278
061750605,76,148,16,102,6,1,0,2,351
061750606,51,60,17,53,2,0,0,2,185
061750607,52,63,7,79,2,0,0,0,203
061750608,72,45,4,167,6,0,1,0,295
061750609,37,22,2,202,9,0,0,3,275
061750610,78,61,3,149,5,2,1,2,301
061750611,88,87,24,74,1,1,0,0,275
061750612,10,19,2,250,3,0,0,0,284
061750613,8,19,1,556,6,1,0,1,592
061750614,2,4,1,76,0,0,1,1,85
061750615,0,1,0,14,1,0,0,0,16
061820101,35,124,79,12,0,0,0,1,251
061820102,71,89,24,186,4,1,0,0,375
061820103,5,23,241,105,1,0,0,1,376
061820104,3,88,233,3,0,0,0,1,328
061820105,18,131,134,72,3,1,0,0,359
061820106,25,66,37,136,7,0,0,0,271
061820107,18,97,38,141,10,0,0,1,305
061820108,44,54,0,105,0,0,0,0,203
061820109,14,98,1,215,58,0,0,1,387
061820110,7,13,292,1,0,0,0,0,313
061820111,15,19,245,42,2,0,0,1,324
061820112,5,49,257,11,1,0,0,1,324
061820113,30,103,116,0,0,0,0,1,250
061820114,2,2,117,205,0,0,0,0,326
061820201,19,21,152,26,0,0,0,0,218
061820202,54,138,17,110,6,0,0,1,326
061820203,73,85,14,103,3,0,0,0,278
061820204,25,130,14,95,1,0,0,0,265
061820205,30,124,9,79,2,0,0,1,245
061820206,42,98,16,98,3,0,0,3,260
061820207,49,95,10,115,2,0,0,1,272
061820208,41,99,12,124,2,0,0,1,279
061820209,42,95,11,102,2,0,0,0,252
061820210,53,87,10,123,1,0,0,3,277
061820211,5,4,200,9,0,0,0,0,218
061820212,35,90,16,81,3,0,0,0,225
061820213,54,74,5,106,1,1,0,1,242
061820301,3,0,29,0,0,0,0,0,32
061820302,0,0,6,0,0,0,0,0,6
061820303,0,1,37,6,2,0,0,0,46
061820304,0,1,46,5,0,0,0,0,52
061820305,11,36,20,1,0,0,0,0,68
061820306,0,1,0,0,0,0,0,0,1
061820307,0,0,0,0,0,0,0,0,0
061820308,0,0,7,0,7,0,0,0,14
061820309,0,0,191,1,0,0,0,1,193
061820310,9,7,0,2,0,0,0,0,18
061820311,2,7,141,2,0,0,0,0,152
061820312,1,0,23,0,0,0,0,0,24
061820401,0,1,3,18,0,0,0,0,22
061820501,19,7,32,84,0,0,0,0,142
061820502,25,57,4,38,3,0,0,0,127
061820503,38,50,7,49,2,0,0,3,149
061820504,69,121,7,60,4,0,0,2,263
061820505,7,30,6,57,4,0,0,0,104
061820601,1,2,1,16,0,0,0,0,20
061820602,5,4,1,50,0,1,0,0,61
061820603,1,1,0,14,0,0,1,1,18
061820604,10,15,157,154,3,0,0,3,342
061820605,21,33,30,340,17,0,0,1,442
061820606,25,70,21,276,10,0,0,1,403
061820607,35,101,36,232,4,0,0,0,408
061820608,36,13,155,106,4,2,0,1,317
061820609,19,55,67,128,2,0,0,0,271
061820701,0,0,0,14,0,0,0,0,14
061820702,8,5,11,172,2,0,0,1,199
061820703,28,116,15,198,1,0,0,1,359
061820704,39,75,19,105,0,0,0,0,238
061820705,26,61,18,184,2,0,0,1,292
061820706,7,5,3,104,0,0,0,0,119
061820707,0,0,0,0,0,0,0,0,0
061820708,25,58,28,162,2,0,0,1,276
061820709,46,75,11,145,2,0,0,2,281
061820710,38,138,13,166,14,0,0,2,371
061820801,0,1,0,23,2,0,0,0,26
061820901,5,8,12,53,18,0,0,0,96
061820902,1,6,11,21,2,0,0,0,41
061820903,3,0,1,11,0,0,0,0,15
061820904,3,14,12,37,4,0,1,0,71
061820905,1,2,12,19,2,2,1,0,39
061821001,22,79,12,71,5,0,0,6,195
061821002,40,38,9,68,2,0,0,1,158
061821003,74,88,25,133,4,9,0,5,338
061821004,43,103,13,164,5,0,0,1,329
061821005,45,90,21,115,13,0,0,0,284
061821006,64,83,10,97,2,0,0,0,256
061821007,33,87,10,117,0,0,0,0,247
061821008,72,98,40,120,2,0,0,0,332
061821009,53,153,31,137,4,0,0,0,378
061821010,72,87,35,121,3,0,0,2,320
061821011,55,117,15,96,4,0,0,1,288
061821101,20,96,13,80,5,1,0,1,216
061821102,36,96,60,127,2,0,0,1,322
061821103,55,137,12,129,2,0,0,1,336
061821104,24,97,29,84,3,0,0,1,238
061821105,25,91,22,59,2,0,0,0,199
061821106,21,66,32,130,2,0,0,2,253
061821107,20,71,31,76,0,0,0,1,199
061821108,10,58,18,178,4,1,0,2,271
061821109,23,49,64,170,0,0,0,2,308
061821110,7,6,3,59,0,1,0,0,76
061890101,0,0,2,7,0,0,0,0,9
061890102,0,0,4,6,0,0,0,0,10
061890103,0,0,0,3,0,0,0,0,3
061890104,0,0,1,6,0,0,0,0,7
061890201,0,0,0,1,0,0,0,0,1
061890202,0,0,0,2,0,0,0,0,2
061890203,0,0,1,1,0,0,0,1,3
061890204,0,0,0,1,0,0,0,0,1
061890205,0,0,0,1,0,0,0,0,1
061890206,0,0,1,5,0,0,0,0,6
061890207,0,0,2,6,1,0,0,0,9
061890301,0,0,0,23,1,0,0,0,24
061890302,0,0,2,3,0,0,0,0,5
061890303,1,0,0,6,0,0,0,0,7
061890304,0,0,0,2,0,0,0,0,2
061890305,0,0,0,5,0,0,0,0,5
061890401,0,0,0,2,0,0,0,0,2
061890402,1,0,1,3,0,0,0,0,5
061890403,0,0,2,6,0,0,0,0,8
061890501,0,0,0,2,0,0,0,0,2
061890502,0,0,1,3,0,0,0,0,4
061890503,0,0,0,6,0,0,0,0,6
061890504,0,0,1,4,0,0,0,0,5
061890505,0,0,0,3,1,0,0,0,4
061890601,0,0,1,13,3,0,0,0,17
061890602,0,0,0,10,0,0,0,0,10
061890603,0,1,1,3,0,0,0,0,5
061890604,0,0,1,5,0,1,0,0,7
061890605,0,0,0,1,0,0,0,0,1
061890606,0,0,0,1,0,0,0,0,1
061890607,1,1,1,1,0,0,0,0,4
061890608,0,0,0,7,0,0,0,0,7
061890701,0,0,1,3,2,0,0,0,6
061890702,1,0,0,2,0,0,0,0,3
061890703,0,0,4,6,1,0,0,0,11
061890704,0,0,1,0,0,1,0,0,2
061890705,0,0,0,3,1,0,2,0,6
061890706,0,0,1,1,0,0,0,0,2
061890707,0,0,1,8,1,0,0,0,10
061890801,0,0,1,1,0,0,0,0,2
061890802,0,0,3,6,0,0,0,0,9
061890803,0,0,0,4,0,0,0,0,4
061890804,1,0,0,2,0,0,0,0,3
061890901,0,0,1,6,0,0,0,0,7
061890902,0,0,3,11,2,0,0,0,16
061891001,4,7,14,183,1,0,0,0,209
061891002,11,9,51,164,5,0,0,0,240
061891003,16,10,70,155,1,0,0,0,252
061891004,7,2,29,235,5,0,0,0,278
061891005,5,19,19,212,3,0,0,0,258
061891006,16,23,28,236,5,0,0,0,308
061891007,15,14,26,275,9,0,1,1,341
061891008,1,3,62,148,2,0,0,0,216
061891009,3,0,98,85,2,0,0,1,189
061891010,0,1,0,15,1,0,0,0,17
061891101,0,0,0,4,0,0,0,0,4
061891102,0,0,1,9,0,0,0,0,10
061891103,0,0,0,5,0,0,0,0,5
061891104,0,0,0,4,0,0,0,0,4
061891105,0,0,0,13,2,0,0,0,15
061891106,1,0,0,3,1,0,0,0,5
061891107,0,0,0,3,0,0,0,0,3
061891201,2,1,1,141,6,0,0,0,151
061891202,3,0,0,3,1,0,0,0,7
061891203,0,0,1,6,0,0,0,0,7
061891204,0,0,0,3,0,0,0,0,3
061891205,0,0,1,5,0,0,0,0,6
061891206,0,0,0,6,1,0,0,0,7
061891207,0,0,1,1,0,0,0,0,2
061891208,0,0,0,5,0,0,0,0,5
061891209,0,0,0,3,0,0,0,0,3
061891210,0,0,0,8,1,0,0,0,9
061891211,3,1,1,130,1,0,0,0,136
061891301,1,0,2,30,1,0,0,0,34
