radio,"1 Cerámica, baldosa, mosaico, mármol, madera o alfombrado",2 Cemento o ladrillo fijo,3 Tierra o ladrillo suelto,4 Otro,TOTAL
060563204,67,36,5,5,113
060563205,328,13,1,0,342
060563206,321,15,0,4,340
060563207,116,50,3,0,169
060563208,208,37,2,0,247
060563209,349,25,1,0,375
060563210,306,9,0,0,315
060563211,301,18,1,0,320
060563212,14,8,0,0,22
060630101,151,124,11,0,286
060630102,298,24,2,0,324
060630103,272,59,3,0,334
060630104,127,201,16,0,344
060630105,319,95,3,0,417
060630106,281,4,0,2,287
060630107,298,9,0,0,307
060630108,331,48,3,0,382
060630109,272,103,6,0,381
060630110,212,26,1,1,240
060630111,284,12,0,1,297
060630112,210,4,1,2,217
060630113,266,5,1,0,272
060630114,244,21,3,1,269
060630115,208,129,14,0,351
060630116,174,64,2,1,241
060630117,206,27,1,2,236
060630201,320,119,7,0,446
060630202,293,6,0,0,299
060630203,299,4,0,0,303
060630204,168,127,16,0,311
060630205,336,24,1,0,361
060630206,86,62,11,0,159
060630207,284,39,2,0,325
060630208,321,9,0,0,330
060630301,12,2,0,0,14
060630302,127,32,2,1,162
060630303,43,5,0,0,48
060630304,13,4,0,0,17
060630305,30,2,0,0,32
060630306,16,6,0,0,22
060630401,5,2,0,0,7
060630402,22,3,3,0,28
060630403,11,12,0,0,23
060630404,31,7,1,1,40
060630405,10,2,0,0,12
060630406,24,3,2,0,29
060630501,2,6,0,0,8
060630502,12,4,0,0,16
060630601,34,5,2,2,43
060630602,21,0,1,0,22
060630603,21,4,0,0,25
060630604,18,4,2,0,24
060630605,28,2,0,0,30
060630606,15,2,1,0,18
060630607,14,3,1,0,18
060630701,284,142,4,0,430
060630702,114,70,5,0,189
060630703,283,31,0,0,314
060630704,223,32,0,3,258
060630705,128,49,1,0,178
060630706,219,140,6,1,366
060630707,187,45,7,1,240
060630708,373,30,2,1,406
060630709,248,17,0,0,265
060630801,5,0,0,1,6
060630802,35,19,5,1,60
060630803,5,3,0,0,8
060630804,24,3,0,0,27
060630805,43,11,2,0,56
060630806,47,15,4,0,66
060630901,59,21,2,0,82
060630902,12,3,2,0,17
060630903,14,2,1,0,17
060630904,5,1,1,0,7
060630905,6,3,0,0,9
060630906,74,22,3,1,100
060631001,15,5,0,0,20
060631002,97,23,1,1,122
060631003,33,8,2,0,43
060631004,18,5,0,0,23
060631101,18,5,0,0,23
060631102,34,9,1,2,46
060631103,31,11,2,0,44
060631104,31,12,2,0,45
060631105,30,9,0,1,40
060631106,33,5,2,2,42
060631107,14,4,0,0,18
060631201,11,3,0,1,15
060631202,13,3,1,0,17
060631203,4,3,0,1,8
060631301,277,5,0,0,282
060631302,331,5,0,0,336
060631303,412,26,1,0,439
060631304,328,11,1,0,340
060631305,330,3,0,0,333
060631306,278,4,0,0,282
060631307,357,14,0,1,372
060631308,322,44,6,0,372
060700101,160,5,0,1,166
060700102,166,2,0,0,168
060700103,226,3,0,0,229
060700104,141,4,0,0,145
060700105,212,4,1,0,217
060700106,287,4,0,0,291
060700107,284,8,0,0,292
060700108,262,13,0,0,275
060700109,297,2,0,2,301
060700110,275,9,0,0,284
060700111,150,1,0,0,151
060700112,124,1,0,0,125
060700113,151,7,2,1,161
060700201,395,64,0,0,459
060700202,267,40,2,5,314
060700203,180,18,4,0,202
060700204,325,28,1,1,355
060700205,334,23,0,0,357
060700206,292,94,1,0,387
060700207,179,6,0,0,185
060700208,179,101,6,0,286
060700209,204,89,1,2,296
060700210,204,240,23,0,467
060700211,163,78,4,1,246
060700212,292,79,2,0,373
060700213,234,49,1,2,286
060700214,298,54,0,2,354
060700215,258,36,0,2,296
060700216,141,52,8,0,201
060700217,130,3,0,1,134
060700218,118,22,2,1,143
060700301,48,4,1,0,53
060700302,65,13,3,0,81
060700303,51,21,3,0,75
060700304,58,19,1,0,78
060700305,357,93,2,4,456
060700306,287,153,13,1,454
060700401,293,79,11,2,385
060700402,14,4,1,0,19
060700403,17,2,0,0,19
060700404,88,23,0,0,111
060700501,27,13,2,0,42
060700502,18,8,0,0,26
060700601,13,3,0,0,16
060700602,33,9,1,0,43
060700701,17,5,0,0,22
060700702,16,3,0,0,19
060700801,96,38,1,0,135
060700802,6,2,0,0,8
060700803,6,1,1,1,9
060700804,12,3,0,0,15
060700805,11,2,0,0,13
060700806,4,0,0,0,4
060700901,4,2,0,1,7
060700902,3,2,0,0,5
060700903,6,6,1,0,13
060700904,1,4,0,0,5
060701001,40,18,0,0,58
060701002,15,4,0,0,19
060701003,15,4,0,0,19
060701004,8,1,0,0,9
060701101,4,1,0,0,5
060701102,3,2,0,0,5
060701201,17,0,4,0,21
060701202,3,6,7,5,21
060770101,173,138,10,3,324
060770102,163,95,14,0,272
060770103,226,3,0,0,229
060770104,256,1,0,0,257
060770105,284,20,0,0,304
060770106,357,41,2,0,400
060770107,70,35,2,0,107
060770108,201,9,0,0,210
060770109,273,18,1,1,293
060770201,15,7,0,0,22
060770202,11,6,0,0,17
060770301,11,2,0,0,13
060770302,6,2,0,0,8
060770401,203,48,3,1,255
060770402,151,16,1,0,168
060770403,13,2,1,0,16
060770404,9,2,0,0,11
060770405,10,7,0,0,17
060770501,342,54,2,0,398
060770502,161,48,3,3,215
060770503,217,86,5,0,308
060770504,141,33,1,1,176
060770505,156,94,7,0,257
060770506,18,12,0,0,30
060770507,6,4,1,1,12
060770508,13,9,0,0,22
060770509,427,23,1,16,467
060770510,553,33,1,0,587
060770511,254,71,4,0,329
060770512,158,28,3,2,191
060770513,150,50,0,0,200
060770514,86,11,0,0,97
060770601,16,5,0,0,21
060770602,21,10,0,0,31
060770603,12,6,0,0,18
060770701,6,6,2,0,14
060770801,9,4,1,0,14
060770901,7,4,0,1,12
060770902,4,4,0,0,8
060770903,7,6,0,0,13
060770904,15,8,0,1,24
060770905,8,3,0,0,11
060771001,4,0,0,0,4
060771002,3,7,0,0,10
060771003,6,2,0,0,8
060771101,4,1,0,0,5
060771102,5,3,0,0,8
060771103,7,3,1,0,11
060771201,15,4,2,0,21
060771202,11,1,0,1,13
060771302,12,5,2,0,19
060771303,11,2,0,0,13
060771401,173,175,5,1,354
060771402,352,23,1,4,380
060771403,292,27,1,0,320
060771404,346,12,0,0,358
060771405,246,3,0,0,249
060771406,319,15,0,1,335
060771407,272,11,0,2,285
060771408,319,108,1,4,432
060771409,278,65,0,0,343
060840101,16,3,0,0,19
060840102,9,7,0,0,16
060840103,27,4,1,0,32
060840201,14,3,0,1,18
060840202,11,2,0,0,13
060840301,38,18,1,0,57
060840302,15,1,0,2,18
060840303,11,2,0,0,13
060840304,14,3,0,0,17
060840305,12,1,0,0,13
060840401,3,1,0,0,4
060840402,19,11,0,0,30
060840403,13,3,0,0,16
060840501,23,11,0,0,34
060840502,8,7,1,1,17
060840602,4,1,0,0,5
060840603,2,4,0,0,6
060840604,7,3,0,0,10
060840605,7,1,0,1,9
060840701,54,13,0,0,67
060840702,147,44,0,0,191
060840703,155,50,0,2,207
060840704,310,10,0,0,320
060840705,158,12,0,0,170
060840706,282,2,0,1,285
060840707,259,14,0,0,273
060840708,291,1,0,0,292
060840709,243,2,0,0,245
060840710,271,13,0,1,285
060840711,315,26,0,1,342
060840801,28,15,0,0,43
060840802,8,3,0,1,12
060840803,23,7,0,0,30
060840804,5,1,0,0,6
060840901,141,36,0,2,179
060840902,234,0,0,4,238
060840903,93,29,1,6,129
060840904,100,35,0,3,138
060840905,184,21,0,0,205
060840906,205,19,0,1,225
060840907,19,10,0,1,30
060840908,3,3,0,0,6
060840909,11,2,0,0,13
060841001,10,2,0,0,12
060841002,5,2,0,0,7
060841003,9,1,0,0,10
060841101,8,0,0,0,8
060841102,28,5,0,0,33
060841201,60,15,0,0,75
060841202,113,25,2,0,140
060841203,169,36,0,1,206
060841204,293,13,1,24,331
060841205,217,15,1,0,233
060841206,381,30,2,0,413
060841207,199,0,0,1,200
060841208,320,15,0,0,335
060841209,168,31,0,0,199
060841210,280,26,0,0,306
060980101,289,7,0,0,296
060980102,281,12,0,0,293
060980103,290,26,0,0,316
060980104,285,8,0,2,295
060980105,262,5,0,0,267
060980106,290,8,0,1,299
060980107,223,12,0,0,235
060980108,246,12,0,0,258
060980109,248,6,0,0,254
060980110,298,13,0,1,312
060980111,343,24,0,0,367
060980112,244,10,0,0,254
060980201,263,20,0,0,283
060980202,324,22,0,1,347
060980203,234,34,0,0,268
060980204,367,36,2,1,406
060980205,305,16,0,0,321
060980206,299,4,0,1,304
060980207,350,25,1,1,377
060980208,271,88,0,1,360
060980209,188,31,0,1,220
060980210,237,70,2,1,310
060980211,134,91,1,0,226
060980212,241,203,5,0,449
060980213,205,8,0,1,214
060980214,186,50,0,0,236
060980215,158,85,2,1,246
060980301,137,0,0,0,137
060980302,118,8,0,2,128
060980303,301,60,1,1,363
060980304,216,69,0,0,285
060980305,229,30,1,0,260
060980306,284,77,1,2,364
060980307,251,4,0,3,258
060980308,392,32,0,0,424
060980309,269,195,13,0,477
060980310,315,171,4,2,492
060980311,168,66,0,0,234
060980312,168,0,0,0,168
060980313,138,2,0,0,140
060980401,40,12,2,1,55
060980402,34,89,20,1,144
060980403,124,54,1,0,179
060980404,76,23,2,0,101
060980405,7,3,0,0,10
060980406,118,37,7,7,169
060980407,55,20,0,1,76
060980408,34,9,2,0,45
060980501,169,116,4,1,290
060980502,267,99,4,0,370
060980503,228,79,3,1,311
060980504,231,59,0,0,290
060980505,149,177,2,0,328
060980506,114,146,3,0,263
060980507,183,57,0,0,240
060980508,170,91,1,2,264
060980509,170,107,2,0,279
060980510,170,142,3,4,319
060980601,257,7,0,0,264
060980602,364,23,0,0,387
060980603,421,69,0,1,491
060980604,191,40,0,0,231
060980605,343,44,0,0,387
060980606,292,6,0,0,298
060980607,292,8,0,0,300
060980608,326,19,0,0,345
060980609,334,83,3,0,420
060980610,155,70,1,0,226
060980611,253,60,0,3,316
060980612,43,141,7,1,192
060980613,68,155,16,1,240
060980614,193,68,0,0,261
060980615,204,48,2,0,254
060980616,171,130,6,2,309
060980617,199,32,1,0,232
060980701,163,86,0,2,251
060980702,386,207,1,2,596
060980703,163,2,0,0,165
060980704,260,30,1,2,293
060980705,289,17,2,1,309
060980706,284,73,11,0,368
060980707,10,2,1,0,13
060980801,231,103,2,0,336
060980802,59,286,16,6,367
060980803,72,133,24,11,240
060980804,186,82,2,3,273
060980805,154,10,0,0,164
060980806,258,6,0,0,264
060980807,185,2,0,0,187
060980808,231,8,0,4,243
060980809,234,8,0,0,242
060980810,292,160,5,1,458
060980811,201,55,4,0,260
060980812,200,30,0,1,231
060980813,170,69,0,0,239
060980814,231,72,2,1,306
060980815,257,67,0,2,326
060980816,264,46,1,0,311
060980817,228,143,5,2,378
061050101,351,39,0,0,390
061050102,293,39,0,0,332
061050103,280,8,1,0,289
061050104,376,2,0,0,378
061050105,236,2,0,3,241
061050106,251,2,0,0,253
061050107,286,16,0,0,302
061050108,309,22,0,0,331
061050109,248,2,0,0,250
061050201,311,37,0,0,348
061050202,320,17,1,2,340
061050203,316,8,1,0,325
061050204,161,3,0,1,165
061050205,300,3,1,0,304
061050206,254,19,3,1,277
061050207,362,2,0,1,365
061050208,148,2,0,1,151
061050209,202,5,0,0,207
061050210,285,2,0,0,287
061050211,335,10,1,0,346
061050301,77,24,0,0,101
061050401,29,16,0,1,46
061050402,11,10,0,1,22
061050403,56,20,3,0,79
061050501,25,14,0,1,40
061050601,45,19,1,0,65
061050602,28,8,1,0,37
061050701,23,19,1,1,44
061050801,117,21,0,0,138
061050802,127,51,1,0,179
061050803,179,84,10,0,273
061050804,2,2,0,0,4
061050805,56,14,0,0,70
061050806,17,14,0,0,31
061050807,25,13,0,0,38
061050808,38,18,1,0,57
061050809,21,13,1,0,35
061050901,29,13,0,0,42
061051001,32,17,4,1,54
061051002,40,11,1,0,52
061051101,42,12,3,2,59
061051102,140,22,1,0,163
061051103,154,2,0,0,156
061051104,166,10,1,1,178
061051105,302,19,0,1,322
061051106,72,26,2,0,100
061051107,63,46,4,0,113
061051201,30,8,2,0,40
061051301,155,20,1,0,176
061051302,128,0,0,0,128
061051303,198,34,1,0,233
061051304,52,25,1,1,79
061051401,302,117,4,1,424
061051402,195,65,2,0,262
061051403,160,22,0,0,182
061051404,150,41,3,1,195
061051405,190,31,1,3,225
061051406,235,34,2,0,271
061051407,260,20,1,2,283
061051408,59,17,3,0,79
061051409,18,12,0,0,30
061051410,289,23,1,1,314
061051411,151,14,0,0,165
061051412,177,21,0,0,198
061051413,257,75,6,1,339
061120101,195,33,3,0,231
061120102,317,45,3,0,365
061120103,343,58,6,1,408
061120104,171,1,0,0,172
061120105,225,4,0,0,229
061120106,278,5,0,1,284
061120107,267,4,0,0,271
061120108,262,0,1,0,263
061120109,343,59,4,3,409
061120110,393,95,3,1,492
061120111,306,23,1,0,330
061120112,346,90,1,3,440
061120113,161,104,5,1,271
061120201,246,64,1,7,318
061120202,274,58,3,6,341
061120203,317,72,5,1,395
061120204,158,17,3,0,178
061120205,320,21,1,0,342
061120206,298,8,1,0,307
061120207,256,18,0,0,274
061120208,91,21,1,0,113
061120209,163,33,0,1,197
061120210,281,15,1,0,297
061120211,442,27,1,0,470
061120301,56,16,0,0,72
061120302,7,2,0,0,9
061120303,6,1,0,0,7
061120304,8,0,0,0,8
061120305,8,4,0,0,12
061120306,7,1,0,0,8
061120307,7,3,0,0,10
061120308,5,4,0,0,9
061120309,8,2,0,0,10
061120310,41,19,4,0,64
061120401,3,3,0,0,6
061120402,4,2,0,0,6
061120403,5,0,0,0,5
061120501,118,33,5,0,156
061120502,9,0,1,0,10
061120503,3,1,0,0,4
061120504,3,1,0,0,4
061120505,7,1,1,0,9
061120506,7,0,0,0,7
061120601,9,6,0,0,15
061120602,7,2,0,0,9
061120603,11,2,0,1,14
061120604,11,4,0,0,15
061120605,9,1,0,0,10
061120606,6,2,0,0,8
061120701,130,25,2,0,157
061120702,297,51,2,0,350
061120703,51,22,5,0,78
061120704,6,3,0,1,10
061120705,5,2,1,0,8
061120706,7,0,0,0,7
061120707,2,4,0,0,6
061120708,5,1,0,0,6
061120709,139,21,3,1,164
061120710,41,30,8,0,79
061120801,4,3,0,0,7
061120802,17,6,2,0,25
061120803,11,2,0,0,13
061120804,3,3,0,0,6
061120805,7,5,0,1,13
061120901,22,15,3,0,40
061120902,2,0,0,0,2
061120903,10,1,0,0,11
061120904,11,2,1,0,14
061120905,4,1,1,0,6
061120906,21,6,0,0,27
061120907,8,2,0,0,10
061120908,3,0,0,0,3
061121001,31,13,2,0,46
061121002,150,12,0,0,162
061121003,295,81,0,0,376
061121004,46,6,0,3,55
061121005,189,5,0,0,194
061121101,184,11,0,0,195
061121102,60,14,0,0,74
061121103,148,32,1,0,181
061121104,35,14,3,1,53
061121105,0,0,0,0,0
061121106,31,5,0,0,36
061121107,6,0,0,1,7
061121108,240,96,0,0,336
061121109,345,82,7,1,435
061121201,8,2,0,0,10
061121202,3,2,0,0,5
061121203,6,0,0,0,6
061121204,3,1,0,0,4
061121205,5,0,0,0,5
061121301,99,24,3,2,128
061121302,10,0,1,0,11
061121303,11,12,0,1,24
061121304,11,2,0,0,13
061121305,51,34,1,0,86
061121401,242,45,2,2,291
061121402,296,36,2,0,334
061121403,265,17,0,0,282
061121404,303,12,2,0,317
061121405,293,6,0,0,299
061121406,274,1,0,1,276
061121407,263,10,0,1,274
061121408,295,4,0,0,299
061121409,271,1,0,0,272
061121410,275,2,0,2,279
061190101,15,12,0,0,27
061190102,12,1,0,0,13
061190103,7,5,0,0,12
061190104,9,6,0,0,15
061190201,6,4,0,0,10
061190202,8,7,3,0,18
061190203,59,50,3,0,112
061190204,5,3,20,0,28
061190205,30,8,0,0,38
061190206,16,1,0,0,17
061190301,291,5,0,0,296
061190302,300,8,0,0,308
061190303,359,8,1,0,368
061190304,331,114,2,0,447
061190305,338,41,0,5,384
061190306,135,44,2,0,181
061190307,230,52,2,0,284
061190308,195,114,12,0,321
061190309,180,93,4,1,278
061190310,43,19,2,0,64
061190401,99,52,0,2,153
061190402,9,3,0,0,12
061190403,96,25,0,2,123
061190404,47,8,0,0,55
061190405,18,8,0,0,26
061190406,30,8,0,1,39
061190407,275,46,0,0,321
061190408,75,30,6,0,111
061190409,198,48,0,0,246
061190501,67,3,0,3,73
061190502,21,9,0,0,30
061190601,9,10,0,0,19
061190602,6,13,0,0,19
061190603,13,12,1,0,26
061190701,192,9,0,0,201
061190702,247,111,6,0,364
061190703,19,3,0,1,23
061190704,7,5,0,0,12
061190705,10,6,1,0,17
061190706,7,0,0,0,7
061190707,209,29,0,0,238
061190801,71,11,0,0,82
061190802,7,4,1,0,12
061190804,5,2,0,0,7
061190805,8,7,0,0,15
061190806,16,4,0,0,20
061190901,45,21,1,0,67
061190902,16,5,0,0,21
061190903,11,6,0,0,17
061190904,72,26,0,0,98
061191001,30,39,11,0,80
061191002,229,123,5,0,357
061191003,200,134,6,0,340
061191004,75,130,19,0,224
061191005,235,59,0,0,294
061191006,307,116,1,2,426
061191007,268,7,0,0,275
061191008,335,17,0,0,352
061191009,158,102,7,0,267
061191010,24,9,1,0,34
061260101,273,7,0,2,282
061260102,445,19,0,1,465
061260103,279,19,0,1,299
061260104,219,11,1,0,231
061260105,246,9,0,0,255
061260106,244,16,0,1,261
061260107,241,9,0,0,250
061260108,257,8,0,0,265
061260109,306,22,0,0,328
061260110,267,16,0,3,286
061260111,248,4,0,1,253
061260112,353,9,0,0,362
061260113,221,21,0,0,242
061260114,222,5,0,0,227
061260201,156,204,32,1,393
061260202,293,145,1,3,442
061260203,337,10,0,0,347
061260204,294,29,1,0,324
061260205,370,4,0,0,374
061260206,213,24,1,0,238
061260207,220,27,0,0,247
061260208,252,34,0,0,286
061260209,311,69,1,1,382
061260210,260,74,1,0,335
061260211,174,32,1,0,207
061260301,256,0,0,0,256
061260302,269,4,0,0,273
061260303,337,10,0,10,357
061260304,166,1,0,0,167
061260305,188,3,0,0,191
061260306,243,2,0,0,245
061260307,313,6,0,0,319
061260308,219,1,0,3,223
061260309,293,8,0,0,301
061260310,344,23,1,0,368
061260311,296,12,0,0,308
061260401,248,0,0,1,249
061260402,228,1,0,19,248
061260403,9,6,2,0,17
061260404,129,250,47,6,432
061260405,21,7,0,0,28
061260406,12,3,0,0,15
061260407,152,260,79,1,492
061260501,240,75,5,1,321
061260502,307,68,0,0,375
061260503,241,60,16,0,317
061260504,140,174,6,0,320
061260505,262,89,2,24,377
061260506,205,72,0,0,277
061260507,175,87,1,0,263
061260508,348,9,2,0,359
061260509,212,261,28,1,502
061260510,137,95,5,0,237
061260511,167,72,2,2,243
061260512,223,162,9,0,394
061260513,172,83,1,1,257
061260514,132,104,7,3,246
061260515,140,165,14,2,321
061260516,169,158,19,3,349
061260517,3,8,5,1,17
061260601,98,17,1,1,117
061260602,10,7,0,0,17
061260603,28,3,1,0,32
061260604,93,15,0,0,108
061260605,94,7,1,0,102
061260606,102,14,0,0,116
061260607,106,2,0,0,108
061260608,93,5,1,0,99
061260609,103,4,1,0,108
061260701,219,134,3,1,357
061260702,250,43,2,1,296
061260703,307,141,4,2,454
061260704,152,140,6,0,298
061260705,193,138,7,2,340
061260706,195,35,3,0,233
061260707,251,78,2,0,331
061260708,233,94,1,0,328
061260709,424,43,0,1,468
061260710,295,0,0,0,295
061260801,25,7,0,0,32
061260802,179,3,0,0,182
061260803,213,5,1,0,219
061260804,250,22,0,1,273
061260805,309,9,1,0,319
061260806,256,4,0,0,260
061260807,261,8,0,0,269
061260808,296,5,0,0,301
061260809,242,4,0,0,246
061260901,368,124,2,1,495
061260902,174,103,0,0,277
061260903,164,111,2,1,278
061260905,64,24,0,1,89
061260906,54,28,4,0,86
061260907,486,6,0,0,492
061260908,297,11,0,0,308
061260909,280,128,10,2,420
061260910,283,133,4,0,420
061260911,341,2,0,0,343
061260912,1,0,0,0,1
061260913,113,1,0,0,114
061260914,41,168,36,0,245
061260915,52,101,12,0,165
061260916,44,15,1,0,60
061260917,52,21,1,0,74
061260918,108,76,5,0,189
061260919,41,40,0,0,81
061261001,63,26,4,0,93
061261002,35,10,0,1,46
061261003,168,23,2,10,203
061261004,24,10,2,1,37
061261005,30,5,5,2,42
061340101,174,106,8,0,288
061340102,72,75,5,0,152
061340103,82,137,5,0,224
061340104,61,33,0,0,94
061340105,277,147,2,1,427
061340106,100,139,6,3,248
061340107,122,60,1,0,183
061340108,34,28,1,0,63
061340109,91,68,4,0,163
061340110,81,55,9,0,145
061340111,80,37,6,1,124
061340112,223,2,0,0,225
061340113,20,12,0,1,33
061340114,28,12,2,0,42
061340201,307,47,0,0,354
061340202,199,54,1,1,255
061340203,107,158,33,3,301
061340204,408,30,0,0,438
061340205,33,15,0,0,48
061340206,140,49,8,1,198
061340207,284,99,2,1,386
061340208,229,89,3,0,321
061340209,159,138,7,2,306
061340301,393,154,3,0,550
061340302,263,28,0,1,292
061340303,225,28,3,1,257
061340304,368,17,0,0,385
061340305,282,13,1,0,296
061340306,302,4,2,0,308
061340307,434,38,0,2,474
061340308,389,71,2,1,463
061340309,444,10,0,0,454
061340401,7,35,1,0,43
061340402,124,58,3,0,185
061340403,45,10,0,0,55
061340404,36,29,2,0,67
061340405,9,3,0,0,12
061340406,101,52,5,0,158
061340501,87,54,0,0,141
061340502,24,7,1,0,32
061340601,28,16,1,0,45
061340602,34,10,0,1,45
061340701,18,6,0,0,24
061340702,8,9,0,1,18
061340801,60,43,2,0,105
061340802,4,8,2,0,14
061340803,20,11,0,0,31
061340804,7,6,0,0,13
061340901,12,24,2,0,38
061340902,96,63,3,0,162
061340903,62,66,5,0,133
061340904,54,75,12,0,141
061340905,27,80,21,2,130
061340906,57,110,2,0,169
061340907,79,126,4,0,209
061340908,102,201,20,0,323
061340909,228,176,4,1,409
061340910,189,88,0,3,280
061340911,118,144,8,2,272
061340912,28,15,1,0,44
061340913,241,28,0,1,270
061340914,129,28,1,1,159
061341001,21,17,0,0,38
061341002,302,76,3,0,381
061341003,148,161,9,1,319
061341004,172,105,12,2,291
061341005,172,114,13,0,299
061341006,288,7,2,0,297
061341007,151,37,5,0,193
061341008,264,24,2,0,290
061341009,317,178,6,1,502
061341010,324,78,3,0,405
061341011,50,21,1,1,73
061400101,30,5,1,0,36
061400102,13,4,0,0,17
061400103,19,10,0,0,29
061400201,8,1,0,0,9
061400202,12,2,1,0,15
061400203,18,2,0,0,20
061400204,14,5,0,0,19
061400301,147,68,2,0,217
061400302,335,62,4,0,401
061400303,237,43,3,1,284
061400304,262,11,0,2,275
061400305,308,12,6,0,326
061400306,173,62,1,0,236
061400307,285,12,0,2,299
061400308,296,11,0,1,308
061400309,209,36,6,0,251
061400310,170,21,1,0,192
061400311,9,8,0,0,17
061400312,11,7,0,0,18
061400313,11,2,0,0,13
061400314,7,3,1,0,11
061400315,341,9,0,0,350
061400316,207,119,11,1,338
061400317,247,25,1,0,273
061400318,190,58,3,0,251
061400319,239,37,2,1,279
061400401,49,32,1,0,82
061400402,16,5,2,0,23
061400403,24,5,1,0,30
061400501,10,9,0,0,19
061400502,8,6,0,0,14
061400503,11,3,0,0,14
061400601,5,1,0,0,6
061470101,250,81,2,5,338
061470102,302,17,2,0,321
061470103,238,2,0,0,240
061470104,238,40,1,1,280
061470105,281,10,0,0,291
061470106,281,8,0,0,289
061470107,232,52,7,0,291
061470108,273,12,0,0,285
061470109,275,79,4,1,359
061470201,131,35,0,1,167
061470202,5,8,0,0,13
061470203,18,19,6,0,43
061470204,3,5,0,1,9
061470205,3,4,1,1,9
061470301,83,57,5,0,145
061470302,18,9,0,0,27
061470303,1,2,0,0,3
061470304,12,4,0,0,16
061470305,10,4,0,1,15
061470306,5,2,0,0,7
061470307,13,3,1,0,17
061470401,8,0,0,0,8
061470402,9,6,0,0,15
061470403,5,9,0,1,15
061470501,349,142,5,1,497
061470502,11,3,0,0,14
061470503,13,0,0,1,14
061470601,3,1,0,0,4
061470602,123,2,0,0,125
061470603,15,5,0,0,20
061470604,3,0,1,0,4
061470701,195,28,3,2,228
061470702,2,2,0,0,4
061470703,37,39,0,0,76
061470704,10,6,0,0,16
061470705,2,2,0,0,4
061470706,0,2,0,0,2
061470707,1,0,0,0,1
061470708,17,6,2,1,26
061470709,6,1,1,0,8
061470710,4,3,0,0,7
061470711,3,5,0,0,8
061470712,1,1,0,0,2
061470801,145,39,1,0,185
061470802,5,5,1,1,12
061470803,5,2,0,0,7
061470804,13,2,0,0,15
061470805,18,2,0,0,20
061470901,51,20,3,0,74
061470902,31,15,2,0,48
061470903,7,2,0,0,9
061470904,6,4,0,0,10
061470905,9,0,0,0,9
061470906,11,0,0,1,12
061470907,17,5,0,0,22
061471001,40,33,0,0,73
061471002,20,2,1,0,23
061471003,9,6,0,0,15
061471101,45,12,0,0,57
061471102,5,4,0,0,9
061471103,13,0,0,0,13
061471201,334,10,0,5,349
061471202,268,34,1,1,304
061471203,248,81,1,0,330
061471204,220,24,0,1,245
061471205,223,9,0,1,233
061471206,248,4,0,0,252
061471207,278,5,1,1,285
061471208,292,69,2,2,365
061471209,248,54,1,2,305
061471210,186,42,2,1,231
061540101,108,21,3,1,133
061540102,64,41,1,2,108
061540103,14,0,0,0,14
061540104,9,4,0,0,13
061540105,15,6,0,0,21
061540201,284,56,1,1,342
061540202,87,54,0,0,141
061540203,16,6,0,1,23
061540204,13,10,0,0,23
061540205,115,17,1,0,133
061540206,8,1,0,0,9
061540207,8,7,0,0,15
061540208,26,3,0,1,30
061540209,306,45,0,1,352
061540210,111,29,0,0,140
061540301,11,12,1,0,24
061540302,21,11,0,0,32
061540401,21,23,2,0,46
061540402,109,31,1,0,141
061540403,7,3,0,0,10
061540404,6,6,0,0,12
061540405,11,6,0,0,17
061540501,11,3,0,0,14
061540502,7,5,0,0,12
061540601,116,46,1,2,165
061540602,117,29,0,0,146
061540603,174,3,0,0,177
061540604,136,1,0,0,137
061540605,140,0,0,0,140
061540606,56,4,0,0,60
061540607,189,45,0,1,235
061540608,192,7,0,1,200
061540609,11,9,0,0,20
061540610,100,20,0,0,120
061540611,184,10,0,1,195
061540612,240,7,0,2,249
061540701,19,3,0,0,22
061540702,17,2,1,2,22
061540703,9,6,0,0,15
061540801,66,25,1,0,92
061540802,36,9,1,0,46
061540803,15,4,0,0,19
061540804,11,4,0,1,16
061540805,16,6,0,0,22
061540806,27,8,0,0,35
061540901,15,12,0,0,27
061540902,8,3,0,0,11
061610101,120,61,3,0,184
061610102,160,45,2,1,208
061610103,179,24,0,0,203
061610104,100,29,0,0,129
061610105,116,56,1,1,174
061610106,210,48,7,1,266
061610107,149,12,2,1,164
061610108,170,3,0,0,173
061610109,264,11,0,0,275
061610110,139,42,1,0,182
061610111,182,47,1,0,230
061610112,72,84,8,0,164
061610113,280,16,3,0,299
061610114,181,30,4,2,217
061610115,145,3,0,0,148
061610116,147,43,9,1,200
061610117,294,51,1,3,349
061610118,88,20,1,0,109
061610201,10,1,0,0,11
061610202,7,4,0,0,11
061610203,6,1,0,0,7
061610204,12,5,0,0,17
061610301,25,4,1,0,30
061610302,8,0,0,0,8
061610401,16,9,1,0,26
061610402,13,10,1,1,25
061610403,130,45,1,0,176
061610404,82,3,0,0,85
061610405,30,15,2,0,47
061610406,85,41,4,1,131
061610501,13,1,0,0,14
061610502,4,3,0,0,7
061610503,3,4,0,0,7
061610504,17,14,2,0,33
061610601,84,26,1,0,111
061610602,7,2,1,0,10
061610603,4,2,0,0,6
061610604,10,3,0,0,13
061610605,20,4,0,0,24
061610606,16,12,0,0,28
061610701,20,4,1,1,26
061610702,14,4,2,0,20
061610703,6,5,0,0,11
061610801,23,18,0,0,41
061610802,6,10,0,0,16
061610803,1,1,0,0,2
061610804,12,1,1,0,14
