radio,1 Particular,2 Colectiva,TOTAL
020132806,461,0,461
020132807,401,0,401
020132808,577,0,577
020132809,582,0,582
020132810,358,0,358
020132901,313,1,314
020132902,341,0,341
020132903,315,0,315
020132904,439,1,440
020132905,346,1,347
020132906,418,0,418
020132907,432,0,432
020132908,501,0,501
020132909,227,0,227
020132910,292,0,292
020132911,508,0,508
020140101,304,0,304
020140102,333,0,333
020140103,495,0,495
020140104,455,0,455
020140105,774,0,774
020140106,562,0,562
020140107,472,0,472
020140108,390,2,392
020140109,465,0,465
020140110,561,0,561
020140201,635,0,635
020140202,429,0,429
020140203,447,0,447
020140204,441,0,441
020140205,445,0,445
020140206,448,0,448
020140207,422,0,422
020140208,536,0,536
020140209,486,0,486
020140210,627,0,627
020140301,1018,0,1018
020140302,366,0,366
020140303,354,0,354
020140304,415,0,415
020140305,564,0,564
020140306,229,0,229
020140307,384,0,384
020140308,585,0,585
020140309,618,0,618
020140310,441,0,441
020140311,464,0,464
020140312,454,0,454
020140401,526,0,526
020140402,273,1,274
020140403,312,2,314
020140404,386,0,386
020140405,476,1,477
020140406,649,7,656
020140407,603,1,604
020140408,599,1,600
020140409,587,1,588
020140410,869,1,870
020140501,408,0,408
020140502,414,0,414
020140503,527,4,531
020140504,368,1,369
020140505,642,2,644
020140506,387,0,387
020140507,281,2,283
020140508,230,1,231
020140509,601,0,601
020140510,660,0,660
020140601,699,1,700
020140602,588,0,588
020140603,438,2,440
020140604,498,1,499
020140605,461,0,461
020140606,604,0,604
020140607,454,0,454
020140608,324,0,324
020140609,524,0,524
020140610,284,0,284
020140701,478,0,478
020140702,579,0,579
020140703,400,3,403
020140704,577,0,577
020140705,423,1,424
020140706,377,1,378
020140707,341,3,344
020140708,367,2,369
020140709,404,1,405
020140801,489,1,490
020140802,412,0,412
020140803,226,1,227
020140804,316,0,316
020140805,644,1,645
020140806,629,0,629
020140807,391,0,391
020140808,388,0,388
020140809,779,1,780
020140901,731,0,731
020140902,423,0,423
020140903,734,0,734
020140904,766,0,766
020140905,255,0,255
020140906,427,0,427
020140907,378,0,378
020140908,555,0,555
020140909,579,0,579
020140910,633,0,633
020140911,591,0,591
020140912,510,1,511
020140913,526,3,529
020141001,20,1,21
020141101,402,2,404
020141102,760,0,760
020141103,334,0,334
020141104,387,0,387
020141105,553,0,553
020141106,504,0,504
020141107,426,2,428
020141108,745,1,746
020141109,607,0,607
020141110,313,2,315
020141111,467,0,467
020141112,513,1,514
020141113,673,0,673
020141114,333,0,333
020141201,315,0,315
020141202,524,2,526
020141203,559,0,559
020141204,460,3,463
020141205,500,1,501
020141206,356,1,357
020141207,186,1,187
020141208,281,0,281
020141209,394,5,399
020141210,604,0,604
020141211,355,2,357
020141301,299,0,299
020141302,445,1,446
020141303,591,0,591
020141304,315,1,316
020141305,432,3,435
020141306,407,1,408
020141307,188,4,192
020141308,350,2,352
020141309,431,1,432
020141310,364,2,366
020141311,323,1,324
020141312,320,0,320
020141401,611,2,613
020141402,435,0,435
020141403,541,0,541
020141404,250,2,252
020141405,241,0,241
020141406,270,1,271
020141407,275,1,276
020141408,607,0,607
020141409,712,0,712
020141410,463,2,465
020141411,529,0,529
020141501,415,3,418
020141502,527,0,527
020141503,488,1,489
020141504,510,1,511
020141505,606,1,607
020141506,570,1,571
020141507,489,0,489
020141508,1155,1,1156
020141601,737,0,737
020141602,556,0,556
020141603,747,0,747
020141604,611,0,611
020141605,521,0,521
020141606,179,1,180
020141607,429,0,429
020141701,454,0,454
020141702,558,1,559
020141703,439,1,440
020141704,371,0,371
020141705,511,0,511
020141706,383,0,383
020141707,435,0,435
020141708,818,0,818
020141801,518,0,518
020141802,411,0,411
020141803,587,0,587
020141804,514,0,514
020141805,716,0,716
020141806,454,0,454
020141807,381,0,381
020141808,678,0,678
020141901,363,0,363
020141902,758,0,758
020141903,757,0,757
020141904,901,1,902
020141905,829,0,829
020142001,734,0,734
020142002,956,0,956
020142003,635,0,635
020142004,448,0,448
020142005,503,0,503
020142006,407,0,407
020142007,220,0,220
020142101,567,6,573
020142102,369,1,370
020142103,220,2,222
020142104,340,0,340
020142105,249,2,251
020142106,345,0,345
020142107,400,0,400
020142108,424,1,425
020142109,340,0,340
020142110,329,1,330
020142111,350,0,350
020142201,485,1,486
020142202,493,1,494
020142203,309,3,312
020142204,321,2,323
020142205,510,0,510
020142206,457,0,457
020142207,367,2,369
020142208,411,0,411
020142209,744,3,747
020142210,430,0,430
020142301,362,0,362
020142302,289,0,289
020142303,284,0,284
020142304,463,0,463
020142305,745,0,745
020142306,274,0,274
020142307,382,0,382
020142308,551,1,552
020142309,620,0,620
020142310,540,0,540
020142311,655,1,656
020142401,433,1,434
020142402,315,0,315
020142403,355,0,355
020142404,271,0,271
020142405,589,0,589
020142406,442,0,442
020142407,443,0,443
020142408,372,0,372
020142409,457,0,457
020142501,516,3,519
020142502,308,1,309
020142503,515,2,517
020142504,402,1,403
020142505,298,0,298
020142506,400,0,400
020142507,498,0,498
020142508,453,0,453
020142509,543,0,543
020142601,731,0,731
020142602,467,0,467
020142603,255,0,255
020142604,1032,0,1032
020142605,609,0,609
020142606,521,0,521
020142607,781,0,781
020142701,855,0,855
020142702,865,0,865
020142703,447,0,447
020142704,675,1,676
020142705,700,1,701
020142706,317,0,317
020142707,311,0,311
020142801,361,0,361
020142802,355,0,355
020142803,369,0,369
020142804,395,0,395
020142805,300,0,300
020142806,552,0,552
020142807,585,0,585
020142808,475,0,475
020142809,383,0,383
020142810,583,0,583
020142811,493,0,493
020142812,429,0,429
020142901,407,0,407
020142902,394,1,395
020142903,453,0,453
020142904,527,0,527
020142905,494,0,494
020142906,678,1,679
020142907,617,0,617
020142908,375,1,376
020142909,456,1,457
020142910,502,0,502
020142911,432,0,432
020143001,515,0,515
020143002,626,0,626
020143003,626,0,626
020143004,539,0,539
020143005,534,0,534
020143006,317,0,317
020143007,314,0,314
020143008,889,0,889
020143009,807,0,807
020143101,406,1,407
020143102,439,0,439
020143103,413,0,413
020143104,346,0,346
020143105,319,0,319
020143106,609,1,610
020143107,418,2,420
020143108,525,0,525
020143109,338,0,338
020143110,280,0,280
020143111,326,0,326
020143112,383,0,383
020150101,527,0,527
020150102,411,1,412
020150103,338,1,339
020150104,275,1,276
020150105,306,2,308
020150106,279,0,279
020150107,343,0,343
020150108,315,1,316
020150109,394,1,395
020150110,396,0,396
020150111,272,0,272
020150112,334,0,334
020150201,330,0,330
020150202,328,0,328
020150203,335,0,335
020150204,245,0,245
020150205,242,0,242
020150206,307,0,307
020150207,306,0,306
020150208,272,0,272
020150209,268,0,268
020150210,284,0,284
020150301,356,0,356
020150302,478,0,478
020150303,417,0,417
020150304,302,2,304
020150305,274,0,274
020150306,324,0,324
020150307,309,2,311
020150308,380,0,380
020150309,439,0,439
020150310,427,1,428
020150311,400,0,400
020150312,457,0,457
020150313,338,1,339
020150401,423,0,423
020150402,328,0,328
020150403,514,0,514
020150404,235,0,235
020150405,264,0,264
020150406,324,3,327
020150407,365,0,365
020150408,344,0,344
020150409,304,0,304
020150410,301,0,301
020150411,331,0,331
020150412,376,0,376
020150413,414,0,414
020150414,324,0,324
020150501,396,1,397
020150502,397,1,398
020150503,320,0,320
020150504,283,0,283
020150505,362,0,362
020150506,331,1,332
020150507,329,0,329
020150508,395,0,395
020150509,275,1,276
020150510,248,2,250
020150511,305,0,305
020150512,312,0,312
020150513,364,0,364
020150514,290,0,290
020150601,354,0,354
020150602,348,1,349
020150603,341,0,341
020150604,300,1,301
020150605,233,0,233
020150606,188,0,188
020150607,299,0,299
020150701,329,1,330
020150702,246,0,246
020150703,254,0,254
020150704,239,2,241
020150705,329,1,330
020150706,327,0,327
020150707,405,2,407
020150708,325,1,326
020150709,313,0,313
020150710,447,0,447
020150711,382,0,382
020150712,361,0,361
020150801,336,0,336
020150802,249,0,249
020150803,444,0,444
020150804,370,0,370
020150805,324,0,324
020150806,324,0,324
020150807,447,2,449
020150808,361,0,361
020150809,482,1,483
020150810,467,0,467
020150901,290,1,291
020150902,248,0,248
020150903,280,0,280
020150904,279,0,279
020150905,296,0,296
020150906,260,0,260
020150907,332,0,332
020150908,668,0,668
020151001,404,0,404
020151002,407,1,408
020151003,470,1,471
020151004,432,0,432
020151005,338,1,339
020151006,281,0,281
020151007,508,0,508
020151008,358,0,358
020151009,352,0,352
020151010,342,0,342
020151011,316,1,317
020151012,396,0,396
020151013,445,1,446
020151101,423,1,424
020151102,589,0,589
020151103,375,1,376
020151104,337,0,337
020151105,320,0,320
020151106,288,0,288
020151107,305,0,305
020151108,331,1,332
020151109,453,3,456
020151110,333,0,333
020151111,680,1,681
020151112,457,1,458
020151113,450,0,450
020151201,272,0,272
020151202,345,1,346
020151203,369,1,370
020151204,415,0,415
020151205,403,2,405
020151206,396,0,396
020151207,275,0,275
020151208,458,0,458
020151209,309,0,309
020151301,390,0,390
020151302,347,1,348
020151303,364,0,364
020151304,343,1,344
020151305,243,0,243
020151306,290,1,291
020151307,340,0,340
020151308,247,0,247
020151309,568,0,568
020151310,370,0,370
020151401,414,0,414
020151402,473,0,473
020151403,375,1,376
020151404,379,0,379
020151405,506,0,506
020151406,342,0,342
020151407,486,0,486
020151408,391,0,391
020151409,380,0,380
020151410,345,1,346
020151411,383,0,383
020151501,363,0,363
020151502,257,0,257
020151503,434,0,434
020151504,379,0,379
020151505,360,0,360
020151506,329,0,329
020151507,434,0,434
020151508,340,0,340
020151509,531,0,531
020151510,473,0,473
020151601,382,0,382
020151602,353,0,353
020151603,454,0,454
020151604,362,0,362
020151605,336,0,336
020151606,379,1,380
020151607,369,0,369
020151608,456,1,457
020151609,394,1,395
020151610,435,0,435
020151611,359,0,359
020151701,365,0,365
020151702,316,0,316
020151703,439,0,439
020151704,443,0,443
020151705,436,0,436
020151706,356,0,356
020151707,411,0,411
020151708,333,0,333
020151709,310,0,310
020151710,423,1,424
020151711,418,0,418
020151712,352,0,352
020151801,330,0,330
020151802,232,0,232
020151803,420,1,421
020151804,235,0,235
020151805,278,0,278
020151806,253,0,253
020151807,326,0,326
020151808,259,1,260
020151809,267,0,267
020151810,278,0,278
020151811,338,1,339
020151812,317,0,317
020151813,304,0,304
020151901,290,0,290
020151902,440,0,440
020151903,375,0,375
020151904,429,0,429
020151905,492,0,492
020151906,408,0,408
020151907,468,1,469
020151908,388,0,388
020151909,370,0,370
020151910,450,1,451
020151911,488,0,488
020152001,417,0,417
020152002,535,0,535
020152003,460,0,460
020152004,334,0,334
020152005,350,0,350
020152006,388,0,388
020152007,341,2,343
020152008,308,1,309
020152009,265,0,265
020152010,387,0,387
020152011,421,1,422
020152012,452,1,453
020152101,383,0,383
020152102,453,0,453
020152103,343,0,343
020152104,402,0,402
020152105,232,0,232
020152106,494,2,496
020152107,217,0,217
020152108,320,0,320
020152109,508,1,509
020152110,387,0,387
020152111,438,0,438
020152112,276,0,276
020152113,496,2,498
060280101,326,0,326
060280102,247,0,247
060280103,331,0,331
060280104,341,0,341
060280105,215,0,215
060280106,259,0,259
060280107,353,0,353
060280108,369,0,369
060280109,475,0,475
060280110,241,0,241
060280111,411,0,411
060280112,315,1,316
060280113,250,0,250
060280114,314,0,314
060280115,436,0,436
060280201,381,0,381
060280202,293,1,294
060280203,394,1,395
060280204,393,0,393
060280205,249,2,251
060280206,319,0,319
060280207,295,0,295
060280208,271,0,271
060280301,454,0,454
060280302,407,0,407
060280303,427,0,427
060280304,219,0,219
060280305,275,0,275
060280306,180,0,180
060280307,294,0,294
060280308,528,0,528
060280309,251,0,251
060280310,314,0,314
060280311,241,0,241
060280312,234,0,234
060280401,364,0,364
060280402,293,0,293
060280403,259,0,259
060280404,278,0,278
060280405,324,0,324
060280406,272,1,273
060280407,337,0,337
060280408,379,0,379
060280409,362,0,362
060280410,310,0,310
060280411,349,0,349
060280412,436,0,436
060280501,21,0,21
060280502,24,0,24
060280503,12,0,12
060280504,276,0,276
060280505,20,0,20
060280506,196,0,196
060280507,92,0,92
060280508,72,0,72
060280509,57,0,57
060280510,60,0,60
060280511,255,0,255
060280512,30,0,30
060280513,319,0,319
060280601,398,0,398
060280602,654,0,654
060280603,372,0,372
060280604,1059,0,1059
060280605,474,0,474
060280606,512,0,512
060280607,345,0,345
060280608,223,0,223
060280609,347,0,347
060280610,851,0,851
060280611,254,0,254
060280612,255,0,255
060280613,255,0,255
060280614,733,0,733
060280615,890,0,890
060280701,538,0,538
060280702,453,0,453
060280703,478,0,478
060280704,374,0,374
060280705,353,0,353
060280706,454,0,454
060280707,690,0,690
060280708,281,0,281
060280709,355,0,355
060280710,358,0,358
060280711,436,0,436
060280801,82,1,83
060280802,67,0,67
060280803,15,0,15
060280804,57,0,57
060280805,272,0,272
060280806,260,0,260
060280807,255,0,255
060280808,346,0,346
060280809,28,0,28
060280810,486,0,486
060280811,454,0,454
060280812,365,0,365
060280813,394,1,395
060280901,396,0,396
060280902,337,0,337
060280903,283,0,283
060280904,502,0,502
060280905,306,2,308
060280906,392,0,392
060280907,264,0,264
060280908,344,0,344
060280909,510,0,510
060281001,223,1,224
060281002,230,0,230
060281003,341,0,341
060281004,212,0,212
060281005,241,0,241
060281006,225,0,225
060281007,239,0,239
060281008,428,1,429
060281009,278,0,278
060281010,294,0,294
060281011,286,1,287
060281012,254,0,254
060281013,520,0,520
060281014,348,0,348
060281015,283,0,283
060281016,316,0,316
060281017,257,1,258
060281101,300,2,302
060281102,288,0,288
060281103,247,0,247
060281104,238,0,238
060281105,258,1,259
060281106,222,0,222
060281107,239,1,240
060281108,131,0,131
060281109,499,0,499
060281110,511,1,512
060281111,537,0,537
060281112,259,1,260
060281113,253,1,254
060281201,428,0,428
060281202,373,1,374
060281203,486,2,488
060281204,391,1,392
060281205,373,2,375
060281206,248,2,250
060281207,342,2,344
060281208,377,1,378
060281209,374,0,374
060281210,421,1,422
060281211,399,0,399
060281301,430,0,430
060281302,253,2,255
060281303,234,0,234
060281304,436,0,436
060281305,340,0,340
060281306,319,0,319
060281307,247,0,247
060281308,325,1,326
060281309,365,0,365
060281310,395,0,395
060281311,333,0,333
060281312,296,0,296
060281313,208,0,208
060281401,370,0,370
060281402,291,0,291
060281403,461,0,461
060281404,421,0,421
060281405,380,0,380
060281406,425,0,425
060281407,395,0,395
060281408,250,0,250
060281409,262,0,262
060281410,267,0,267
060281501,245,0,245
060281502,226,0,226
060281503,287,0,287
060281504,242,0,242
060281505,290,0,290
060281506,273,0,273
060281507,466,0,466
060281508,251,0,251
060281509,486,0,486
060281510,351,1,352
060281511,211,0,211
060281512,281,0,281
060281601,279,0,279
060281602,360,2,362
060281603,571,0,571
060281604,304,0,304
060281605,293,0,293
060281606,394,0,394
060281607,227,0,227
060281608,301,0,301
060281701,263,0,263
060281702,332,0,332
060281703,167,0,167
060281704,252,0,252
060281705,282,0,282
060281706,468,0,468
060281707,356,0,356
060281708,305,1,306
060281709,298,0,298
060281801,416,0,416
060281802,296,0,296
060281803,441,0,441
060281804,218,0,218
060281805,229,0,229
060281806,471,0,471
060281807,295,0,295
060281808,416,0,416
060281809,300,0,300
060281810,292,0,292
060281811,259,0,259
060281901,339,0,339
060281902,359,0,359
060281903,398,0,398
060281904,363,0,363
060281905,182,0,182
060281906,97,0,97
060281907,330,0,330
060281908,425,0,425
060281909,416,0,416
060281910,377,0,377
060281911,351,0,351
060281912,291,0,291
060281913,195,0,195
060282001,419,0,419
060282002,326,0,326
060282003,193,2,195
060282004,503,0,503
060282005,311,0,311
060282006,378,0,378
060282007,258,0,258
060282008,283,0,283
060282009,291,0,291
060282010,309,0,309
060282011,269,0,269
060282012,233,0,233
060282013,418,0,418
060282014,334,0,334
060282015,392,0,392
060282101,202,1,203
060282102,248,0,248
060282103,394,0,394
060282104,260,0,260
060282105,313,0,313
060282106,243,0,243
060282107,346,0,346
060282108,342,0,342
060282109,300,0,300
060282110,210,0,210
060282111,327,0,327
060282112,300,0,300
060282113,279,1,280
060282201,162,0,162
060282202,303,0,303
060282203,352,0,352
060282204,262,0,262
060282205,417,0,417
060282206,402,0,402
060282207,197,0,197
060282208,234,0,234
060282209,357,0,357
060282210,470,0,470
060282211,294,0,294
060282212,267,0,267
060282213,260,0,260
060282214,246,0,246
060282215,221,0,221
060282216,500,0,500
060282217,181,0,181
060282218,221,0,221
060282301,440,0,440
060282302,438,0,438
060282303,262,0,262
060282304,390,0,390
060282305,259,0,259
060282306,352,1,353
060282307,380,1,381
060282308,223,0,223
060282309,282,0,282
060282310,272,0,272
060282311,276,1,277
060282312,231,0,231
060282313,232,0,232
060282401,393,0,393
060282402,328,1,329
060282403,312,0,312
060282404,403,0,403
060282405,433,1,434
060282406,363,2,365
060282407,420,1,421
060282408,365,1,366
060282409,386,1,387
060282501,273,0,273
060282502,438,1,439
060282503,326,0,326
060282504,311,0,311
060282505,471,1,472
060282506,420,0,420
060282507,333,2,335
060282508,257,2,259
060282509,232,0,232
060282510,451,1,452
060282511,450,0,450
060282512,321,0,321
060282513,345,0,345
060282601,190,0,190
060282602,144,0,144
060282603,271,0,271
060282604,287,0,287
060282605,243,0,243
060282606,217,0,217
060282607,147,0,147
060282608,237,0,237
060282609,316,0,316
060282610,173,0,173
060282611,165,0,165
060282612,130,0,130
060282701,225,0,225
060282702,320,0,320
060282703,334,1,335
060282704,332,0,332
060282705,267,0,267
060282706,319,0,319
060282707,158,0,158
060282708,453,0,453
060282709,155,0,155
060282710,175,0,175
060282711,268,0,268
060282712,351,0,351
060282713,401,0,401
060282801,334,0,334
060282802,243,0,243
060282803,372,0,372
060282804,315,0,315
060282805,439,0,439
060282806,488,0,488
060282807,403,0,403
060282808,225,0,225
060282809,313,0,313
060282810,288,0,288
060282811,147,0,147
060282901,318,0,318
060282902,253,0,253
060282903,331,0,331
060282904,282,0,282
060282905,263,0,263
060282906,209,0,209
060282907,262,0,262
060282908,267,0,267
060282909,308,0,308
060282910,241,1,242
060282911,308,0,308
060282912,268,0,268
060282913,281,0,281
060283001,242,0,242
060283002,228,0,228
060283003,296,0,296
060283004,319,0,319
060283005,255,0,255
060283006,266,0,266
060283007,378,0,378
060283008,386,0,386
060283009,277,0,277
060283010,386,0,386
060283011,273,0,273
060283012,197,1,198
060283013,234,0,234
060283014,293,0,293
060283015,283,0,283
060283016,287,0,287
060283017,11,0,11
060283101,321,0,321
060283102,297,1,298
060283103,331,0,331
060283104,200,0,200
060283105,275,0,275
060283106,449,0,449
060283107,398,1,399
060283108,203,0,203
060283109,243,0,243
060283110,422,0,422
060283111,391,0,391
060283112,326,0,326
060283201,246,0,246
060283202,243,0,243
060283203,338,0,338
060283204,347,1,348
060283205,255,0,255
060283206,265,0,265
060283207,317,0,317
060283208,384,0,384
060283209,476,0,476
060283301,382,0,382
060283302,463,0,463
060283303,247,0,247
060283304,275,0,275
060283305,233,0,233
060283306,1,0,1
060283307,338,0,338
060283308,416,0,416
060283309,383,0,383
060283310,358,0,358
060283311,379,0,379
060283312,357,0,357
060283313,382,0,382
060283314,489,0,489
060283401,297,1,298
060283402,402,0,402
060283403,439,0,439
060283404,377,0,377
060283405,282,0,282
060283406,392,0,392
060283407,243,0,243
060283408,340,1,341
060283409,430,3,433
060283410,409,0,409
060283411,309,0,309
060283412,393,0,393
060283501,392,0,392
060283502,355,0,355
060283503,340,0,340
060283504,340,0,340
060283505,418,0,418
060283506,358,0,358
060283507,383,0,383
060283508,342,0,342
060283509,411,0,411
060283601,219,0,219
060283602,228,0,228
060283603,359,0,359
060283604,475,0,475
060283605,432,1,433
060283606,411,0,411
060283607,489,0,489
060283608,314,2,316
060283609,284,0,284
060283610,330,0,330
060283611,311,0,311
060283612,444,0,444
060283613,466,0,466
060283614,440,0,440
060283615,452,0,452
060283701,399,1,400
060283702,287,0,287
060283703,280,0,280
060283704,317,0,317
060283705,378,0,378
060283706,357,0,357
060283707,256,0,256
060283708,279,0,279
060283709,301,1,302
060283710,384,0,384
060283711,395,0,395
060283712,385,0,385
060283713,253,0,253
060283714,334,1,335
060283801,507,0,507
060283802,362,0,362
060283803,368,0,368
060283804,445,0,445
060283805,434,0,434
060283806,293,0,293
060283807,258,0,258
060283808,423,0,423
060283809,320,0,320
060283810,322,0,322
060283811,284,0,284
060283812,324,0,324
060283901,280,0,280
060283902,373,0,373
060283903,269,0,269
060283904,348,0,348
060283905,303,0,303
060283906,293,0,293
060283907,261,0,261
060283908,250,0,250
060283909,438,0,438
060283910,455,0,455
060283911,426,0,426
060283912,469,0,469
060283913,507,0,507
060283914,221,0,221
060283915,307,0,307
060350101,512,0,512
060350102,196,1,197
060350103,239,0,239
060350104,162,0,162
060350105,158,0,158
060350106,212,1,213
060350107,240,0,240
060350108,159,0,159
060350109,113,0,113
060350110,268,0,268
060350111,188,0,188
060350201,276,0,276
060350202,260,0,260
060350203,296,0,296
060350301,316,0,316
060350302,298,0,298
060350303,272,0,272
060350304,376,0,376
060350305,271,0,271
060350306,366,0,366
060350307,326,0,326
060350308,306,0,306
060350309,183,0,183
060350310,235,0,235
060350311,345,0,345
060350312,254,0,254
060350313,341,0,341
060350314,299,0,299
060350315,352,0,352
060350401,322,0,322
060350402,219,0,219
060350403,305,0,305
060350404,288,0,288
060350405,367,0,367
060350406,336,0,336
060350407,364,0,364
060350408,257,0,257
060350409,436,0,436
060350410,264,0,264
060350411,442,0,442
060350412,263,3,266
060350413,343,0,343
060350414,312,0,312
060350415,245,0,245
060350501,211,0,211
060350502,455,0,455
060350503,329,0,329
060350504,386,0,386
060350505,716,0,716
060350506,369,0,369
060350507,307,0,307
060350508,373,0,373
060350509,335,0,335
060350510,309,0,309
060350511,306,0,306
060350512,296,0,296
060350601,348,0,348
060350602,412,0,412
060350603,376,1,377
060350604,279,0,279
060350605,364,1,365
060350606,365,0,365
060350607,259,0,259
060350608,337,0,337
060350609,324,0,324
060350610,267,0,267
060350611,228,0,228
060350612,342,1,343
060350701,210,0,210
060350702,362,0,362
060350703,276,0,276
060350704,285,0,285
060350705,319,0,319
060350706,379,0,379
060350707,387,0,387
060350708,297,0,297
060350709,275,0,275
060350710,320,0,320
060350711,328,2,330
060350712,266,0,266
060350801,304,0,304
060350802,189,0,189
060350803,355,0,355
060350804,340,0,340
060350805,116,0,116
060350806,228,0,228
060350807,229,0,229
060350808,217,1,218
060350809,239,0,239
060350810,151,1,152
060350811,241,1,242
060350812,1150,0,1150
060350813,296,1,297
060350814,237,0,237
060350815,186,0,186
060350901,149,0,149
060350902,194,0,194
060350903,139,0,139
060350904,432,0,432
060350905,231,0,231
060350906,221,0,221
060350907,284,0,284
060350908,440,0,440
060350909,195,0,195
060350910,382,0,382
060350911,334,0,334
060350912,146,0,146
060350913,267,0,267
060350914,229,0,229
060351001,270,0,270
060351002,1150,0,1150
060351003,323,1,324
060351004,322,0,322
060351005,233,1,234
060351006,371,0,371
060351007,454,1,455
060351008,308,0,308
060351009,172,0,172
060351010,376,0,376
060351011,264,0,264
060351012,310,0,310
060351101,194,0,194
060351102,261,3,264
060351103,160,0,160
060351104,490,1,491
060351105,567,0,567
060351106,401,0,401
060351107,120,0,120
060351108,443,3,446
060351109,375,0,375
060351110,442,0,442
060351201,287,0,287
060351202,363,0,363
060351203,192,0,192
060351204,168,0,168
060351205,282,0,282
060351206,324,0,324
060351207,201,0,201
060351208,473,3,476
060351209,131,0,131
060351210,494,0,494
060351211,435,0,435
060351212,271,0,271
060351301,355,2,357
060351302,418,1,419
060351303,345,1,346
060351304,375,2,377
060351305,249,0,249
060351306,256,0,256
060351307,259,0,259
060351308,314,0,314
060351309,213,0,213
060351310,287,1,288
060351401,314,2,316
060351402,265,0,265
060351403,367,0,367
060351404,364,0,364
060351405,295,0,295
060351406,288,0,288
060351407,213,0,213
060351408,349,0,349
060351409,366,0,366
060351410,383,0,383
060351411,175,1,176
060351412,237,0,237
060351413,222,0,222
060351501,206,0,206
060351502,363,0,363
060351503,367,0,367
060351504,263,0,263
060351505,254,0,254
060351506,472,0,472
060351507,325,1,326
060351508,352,0,352
060351509,278,0,278
060351510,280,1,281
060351511,304,1,305
060351512,275,0,275
060351601,243,0,243
060351602,386,0,386
060351603,322,0,322
060351604,158,0,158
060351605,302,1,303
060351606,302,0,302
060351607,235,0,235
060351608,360,0,360
060351609,388,0,388
060351610,356,0,356
060351611,253,0,253
060351701,332,0,332
060351702,266,2,268
060351703,326,0,326
060351704,356,0,356
060351705,362,0,362
060351706,293,0,293
060351707,325,0,325
060351708,316,0,316
060351709,296,0,296
060351710,384,0,384
060351711,241,0,241
060351801,335,1,336
060351802,340,0,340
060351803,276,0,276
060351804,278,0,278
060351805,313,0,313
060351806,340,0,340
060351807,301,0,301
060351808,264,0,264
060351809,337,0,337
060351810,295,0,295
060351811,347,0,347
060351901,347,0,347
060351902,357,0,357
060351903,400,0,400
060351904,316,0,316
060351905,387,1,388
060351906,304,0,304
060351907,225,0,225
060351908,302,0,302
060351909,304,0,304
060351910,441,0,441
060351911,384,0,384
060352001,409,0,409
060352002,433,0,433
060352003,531,0,531
060352004,274,0,274
060352005,294,0,294
060352006,320,0,320
060352007,376,0,376
060352008,356,0,356
060352009,309,0,309
060352010,311,0,311
060352011,288,0,288
060352101,440,0,440
060352102,408,0,408
060352103,238,0,238
060352104,278,0,278
060352105,149,0,149
060352106,236,0,236
060352107,251,0,251
060352108,331,0,331
060352109,275,0,275
060352110,361,0,361
060352201,365,1,366
060352202,289,0,289
060352203,259,0,259
060352204,256,0,256
060352205,251,1,252
060352206,345,0,345
060352207,365,0,365
060352208,291,0,291
060352209,286,1,287
060352210,288,0,288
060352211,249,0,249
060352212,234,0,234
060352301,385,0,385
060352302,504,0,504
060352303,402,0,402
060352304,307,0,307
060352305,483,0,483
060352306,382,0,382
060352307,295,0,295
060352308,205,0,205
060352309,297,0,297
060352310,370,0,370
060352311,336,0,336
060352312,325,1,326
060352401,313,0,313
060352402,303,0,303
060352403,374,0,374
060352404,354,0,354
060352405,287,0,287
060352406,327,0,327
060352407,292,0,292
060352408,372,0,372
060352409,350,0,350
060352410,365,0,365
060352411,289,0,289
060352501,193,0,193
060352502,286,0,286
060352503,423,0,423
060352504,324,0,324
060352505,327,0,327
060352506,364,0,364
060352507,302,0,302
060352508,305,0,305
060352509,334,0,334
060352510,571,0,571
060352511,410,0,410
060352601,418,0,418
060352602,393,0,393
060352603,219,0,219
060352604,90,0,90
060352605,613,1,614
060352606,237,0,237
060352607,292,0,292
060352608,213,0,213
060352609,277,0,277
060352610,441,0,441
060352611,375,0,375
060352612,214,0,214
060352613,180,0,180
060352614,252,0,252
060352615,350,0,350
060352701,69,0,69
060352702,277,1,278
060352703,293,0,293
060352704,532,0,532
060352705,224,0,224
060352706,374,0,374
060352707,272,0,272
060352708,118,0,118
060352709,300,0,300
060352710,289,0,289
060352711,441,0,441
060352712,323,0,323
060352713,214,2,216
060352714,275,0,275
060352801,382,0,382
060352802,346,0,346
060352803,304,0,304
060352804,295,0,295
060352805,304,0,304
060352806,344,0,344
060352807,272,0,272
060352808,356,0,356
060352901,239,0,239
060352902,318,0,318
060352903,346,0,346
060352904,261,0,261
060352905,285,0,285
060352906,337,1,338
060352907,301,0,301
060352908,269,0,269
060352909,242,0,242
060353001,380,0,380
060353002,317,0,317
060353003,320,0,320
060353004,393,0,393
060353005,298,0,298
060353006,375,0,375
060353007,351,0,351
060353008,373,0,373
060353009,298,0,298
060353010,344,0,344
060353101,192,0,192
060353102,231,0,231
060353103,316,0,316
060353104,515,0,515
060353105,369,1,370
060353106,203,0,203
060353107,172,0,172
060353108,299,0,299
060353109,201,0,201
060353201,358,2,360
060353202,287,0,287
060353203,339,0,339
060353204,337,0,337
060353205,308,1,309
060353206,405,1,406
060353207,406,0,406
060353208,370,0,370
060353301,353,1,354
060353302,359,0,359
060353303,449,0,449
