radio,1 Sí,2 No,TOTAL
060561709,251,2,253
060561710,259,2,261
060561801,379,5,384
060561802,370,1,371
060561803,220,2,222
060561804,232,1,233
060561805,309,2,311
060561806,291,4,295
060561807,354,1,355
060561808,323,4,327
060561809,308,1,309
060561810,250,2,252
060561901,345,4,349
060561902,337,5,342
060561903,434,6,440
060561904,335,6,341
060561905,370,13,383
060561906,446,5,451
060561907,381,12,393
060561908,220,20,240
060561909,237,11,248
060561910,448,31,479
060561911,336,4,340
060561912,390,7,397
060561913,405,8,413
060561914,226,2,228
060562001,410,4,414
060562002,386,1,387
060562003,308,3,311
060562004,320,0,320
060562005,353,4,357
060562006,250,4,254
060562007,239,1,240
060562008,189,0,189
060562009,191,2,193
060562010,203,1,204
060562101,317,2,319
060562102,299,1,300
060562103,209,0,209
060562104,225,0,225
060562105,351,0,351
060562106,157,1,158
060562107,342,10,352
060562108,213,1,214
060562109,269,0,269
060562110,250,2,252
060562111,336,5,341
060562201,343,0,343
060562202,341,4,345
060562203,367,3,370
060562204,404,6,410
060562205,238,15,253
060562206,329,22,351
060562207,213,3,216
060562208,389,2,391
060562209,203,3,206
060562210,282,1,283
060562211,263,1,264
060562212,100,1,101
060562213,278,17,295
060562214,301,8,309
060562215,296,1,297
060562216,340,3,343
060562217,348,7,355
060562301,168,27,195
060562302,271,9,280
060562303,328,6,334
060562304,472,9,481
060562305,255,2,257
060562306,309,0,309
060562307,270,2,272
060562308,292,0,292
060562309,370,8,378
060562310,282,2,284
060562311,177,2,179
060562312,200,7,207
060562313,244,6,250
060562314,299,19,318
060562315,252,11,263
060562316,263,33,296
060562401,392,0,392
060562402,456,17,473
060562403,298,7,305
060562404,364,1,365
060562405,320,5,325
060562406,434,0,434
060562407,389,1,390
060562408,656,76,732
060562409,345,16,361
060562410,264,3,267
060562411,184,10,194
060562412,402,11,413
060562413,388,17,405
060562414,220,14,234
060562415,224,14,238
060562416,333,23,356
060562417,178,8,186
060562501,386,3,389
060562502,485,2,487
060562503,277,1,278
060562504,400,5,405
060562505,347,7,354
060562506,414,7,421
060562507,398,3,401
060562508,391,4,395
060562509,357,5,362
060562510,327,1,328
060562511,340,3,343
060562512,348,0,348
060562513,287,2,289
060562514,313,1,314
060562515,257,2,259
060562516,339,4,343
060562601,279,2,281
060562602,285,4,289
060562603,303,10,313
060562604,125,3,128
060562605,298,3,301
060562606,187,2,189
060562607,316,0,316
060562608,309,0,309
060562609,196,0,196
060562610,565,7,572
060562611,424,2,426
060562612,166,0,166
060562613,423,15,438
060562614,370,5,375
060562615,240,17,257
060562616,241,15,256
060562617,438,30,468
060562618,188,13,201
060562619,169,7,176
060562701,37,9,46
060562702,240,4,244
060562703,302,10,312
060562704,284,6,290
060562705,126,0,126
060562706,98,2,100
060562707,310,15,325
060562708,151,4,155
060562801,22,0,22
060562901,16,1,17
060563001,43,0,43
060563002,133,7,140
060563003,204,3,207
060563004,202,3,205
060563005,102,4,106
060563006,71,2,73
060563007,25,2,27
060563101,57,2,59
060563201,19,4,23
060563202,222,4,226
060563203,328,11,339
060563204,103,10,113
060563205,337,5,342
060563206,338,2,340
060563207,164,5,169
060563208,243,4,247
060563209,370,5,375
060563210,314,1,315
060563211,316,4,320
060563212,19,3,22
060630101,259,27,286
060630102,316,8,324
060630103,311,23,334
060630104,260,84,344
060630105,402,15,417
060630106,286,1,287
060630107,303,4,307
060630108,372,10,382
060630109,359,22,381
060630110,236,4,240
060630111,293,4,297
060630112,216,1,217
060630113,265,7,272
060630114,262,7,269
060630115,312,39,351
060630116,233,8,241
060630117,232,4,236
060630201,414,32,446
060630202,297,2,299
060630203,300,3,303
060630204,274,37,311
060630205,356,5,361
060630206,139,20,159
060630207,317,8,325
060630208,325,5,330
060630301,14,0,14
060630302,156,6,162
060630303,42,6,48
060630304,17,0,17
060630305,31,1,32
060630306,20,2,22
060630401,6,1,7
060630402,23,5,28
060630403,17,6,23
060630404,32,8,40
060630405,12,0,12
060630406,28,1,29
060630501,7,1,8
060630502,15,1,16
060630601,38,5,43
060630602,20,2,22
060630603,22,3,25
060630604,21,3,24
060630605,29,1,30
060630606,16,2,18
060630607,17,1,18
060630701,387,43,430
060630702,179,10,189
060630703,301,13,314
060630704,256,2,258
060630705,173,5,178
060630706,329,37,366
060630707,230,10,240
060630708,391,15,406
060630709,263,2,265
060630801,6,0,6
060630802,55,5,60
060630803,8,0,8
060630804,26,1,27
060630805,49,7,56
060630806,62,4,66
060630901,75,7,82
060630902,14,3,17
060630903,15,2,17
060630904,4,3,7
060630905,8,1,9
060630906,99,1,100
060631001,19,1,20
060631002,121,1,122
060631003,36,7,43
060631004,21,2,23
060631101,23,0,23
060631102,42,4,46
060631103,36,8,44
060631104,39,6,45
060631105,38,2,40
060631106,35,7,42
060631107,18,0,18
060631201,15,0,15
060631202,15,2,17
060631203,7,1,8
060631301,278,4,282
060631302,333,3,336
060631303,431,8,439
060631304,336,4,340
060631305,331,2,333
060631306,281,1,282
060631307,370,2,372
060631308,360,12,372
060700101,164,2,166
060700102,167,1,168
060700103,228,1,229
060700104,142,3,145
060700105,215,2,217
060700106,289,2,291
060700107,288,4,292
060700108,274,1,275
060700109,301,0,301
060700110,279,5,284
060700111,149,2,151
060700112,124,1,125
060700113,159,2,161
060700201,446,13,459
060700202,303,11,314
060700203,198,4,202
060700204,352,3,355
060700205,348,9,357
060700206,370,17,387
060700207,182,3,185
060700208,277,9,286
060700209,283,13,296
060700210,410,57,467
060700211,236,10,246
060700212,363,10,373
060700213,281,5,286
060700214,347,7,354
060700215,289,7,296
060700216,184,17,201
060700217,133,1,134
060700218,140,3,143
060700301,51,2,53
060700302,76,5,81
060700303,72,3,75
060700304,74,4,78
060700305,438,18,456
060700306,436,18,454
060700401,359,26,385
060700402,17,2,19
060700403,19,0,19
060700404,110,1,111
060700501,37,5,42
060700502,23,3,26
060700601,16,0,16
060700602,43,0,43
060700701,22,0,22
060700702,19,0,19
060700801,131,4,135
060700802,8,0,8
060700803,9,0,9
060700804,15,0,15
060700805,13,0,13
060700806,4,0,4
060700901,3,4,7
060700902,5,0,5
060700903,12,1,13
060700904,4,1,5
060701001,57,1,58
060701002,19,0,19
060701003,17,2,19
060701004,8,1,9
060701101,5,0,5
060701102,5,0,5
060701201,18,3,21
060701202,8,13,21
060770101,288,36,324
060770102,260,12,272
060770103,229,0,229
060770104,254,3,257
060770105,301,3,304
060770106,388,12,400
060770107,101,6,107
060770108,207,3,210
060770109,289,4,293
060770201,22,0,22
060770202,16,1,17
060770301,13,0,13
060770302,8,0,8
060770401,251,4,255
060770402,166,2,168
060770403,16,0,16
060770404,10,1,11
060770405,16,1,17
060770501,390,8,398
060770502,207,8,215
060770503,294,14,308
060770504,174,2,176
060770505,235,22,257
060770506,29,1,30
060770507,8,4,12
060770508,17,5,22
060770509,460,7,467
060770510,574,13,587
060770511,319,10,329
060770512,187,4,191
060770513,192,8,200
060770514,97,0,97
060770601,21,0,21
060770602,31,0,31
060770603,17,1,18
060770701,12,2,14
060770801,14,0,14
060770901,10,2,12
060770902,7,1,8
060770903,12,1,13
060770904,24,0,24
060770905,11,0,11
060771001,4,0,4
060771002,10,0,10
060771003,8,0,8
060771101,5,0,5
060771102,8,0,8
060771103,11,0,11
060771201,21,0,21
060771202,12,1,13
060771302,16,3,19
060771303,13,0,13
060771401,316,38,354
060771402,372,8,380
060771403,316,4,320
060771404,355,3,358
060771405,245,4,249
060771406,331,4,335
060771407,283,2,285
060771408,416,16,432
060771409,326,17,343
060840101,18,1,19
060840102,16,0,16
060840103,31,1,32
060840201,16,2,18
060840202,11,2,13
060840301,56,1,57
060840302,18,0,18
060840303,12,1,13
060840304,17,0,17
060840305,12,1,13
060840401,3,1,4
060840402,28,2,30
060840403,11,5,16
060840501,32,2,34
060840502,15,2,17
060840602,4,1,5
060840603,6,0,6
060840604,9,1,10
060840605,9,0,9
060840701,62,5,67
060840702,186,5,191
060840703,197,10,207
060840704,313,7,320
060840705,166,4,170
060840706,278,7,285
060840707,270,3,273
060840708,290,2,292
060840709,242,3,245
060840710,283,2,285
060840711,341,1,342
060840801,41,2,43
060840802,9,3,12
060840803,30,0,30
060840804,6,0,6
060840901,174,5,179
060840902,237,1,238
060840903,127,2,129
060840904,137,1,138
060840905,200,5,205
060840906,220,5,225
060840907,29,1,30
060840908,6,0,6
060840909,12,1,13
060841001,12,0,12
060841002,7,0,7
060841003,10,0,10
060841101,8,0,8
060841102,32,1,33
060841201,70,5,75
060841202,124,16,140
060841203,204,2,206
060841204,324,7,331
060841205,229,4,233
060841206,400,13,413
060841207,198,2,200
060841208,329,6,335
060841209,195,4,199
060841210,301,5,306
060980101,291,5,296
060980102,288,5,293
060980103,311,5,316
060980104,290,5,295
060980105,265,2,267
060980106,297,2,299
060980107,234,1,235
060980108,255,3,258
060980109,250,4,254
060980110,308,4,312
060980111,366,1,367
060980112,254,0,254
060980201,277,6,283
060980202,341,6,347
060980203,266,2,268
060980204,401,5,406
060980205,317,4,321
060980206,304,0,304
060980207,370,7,377
060980208,346,14,360
060980209,214,6,220
060980210,298,12,310
060980211,214,12,226
060980212,423,26,449
060980213,213,1,214
060980214,232,4,236
060980215,237,9,246
060980301,134,3,137
060980302,127,1,128
060980303,358,5,363
060980304,282,3,285
060980305,255,5,260
060980306,349,15,364
060980307,256,2,258
060980308,414,10,424
060980309,443,34,477
060980310,465,27,492
060980311,227,7,234
060980312,168,0,168
060980313,138,2,140
060980401,48,7,55
060980402,107,37,144
060980403,168,11,179
060980404,99,2,101
060980405,9,1,10
060980406,153,16,169
060980407,74,2,76
060980408,45,0,45
060980501,277,13,290
060980502,355,15,370
060980503,302,9,311
060980504,285,5,290
060980505,303,25,328
060980506,234,29,263
060980507,235,5,240
060980508,255,9,264
060980509,268,11,279
060980510,301,18,319
060980601,264,0,264
060980602,382,5,387
060980603,483,8,491
060980604,228,3,231
060980605,383,4,387
060980606,298,0,298
060980607,299,1,300
060980608,342,3,345
060980609,410,10,420
060980610,220,6,226
060980611,309,7,316
060980612,168,24,192
060980613,217,23,240
060980614,258,3,261
060980615,242,12,254
060980616,297,12,309
060980617,231,1,232
060980701,232,19,251
060980702,568,28,596
060980703,164,1,165
060980704,288,5,293
060980705,294,15,309
060980706,343,25,368
060980707,8,5,13
060980801,322,14,336
060980802,306,61,367
060980803,204,36,240
060980804,250,23,273
060980805,153,11,164
060980806,250,14,264
060980807,183,4,187
060980808,237,6,243
060980809,239,3,242
060980810,424,34,458
060980811,245,15,260
060980812,217,14,231
060980813,228,11,239
060980814,298,8,306
060980815,315,11,326
060980816,302,9,311
060980817,354,24,378
061050101,379,11,390
061050102,328,4,332
061050103,284,5,289
061050104,376,2,378
061050105,240,1,241
061050106,251,2,253
061050107,300,2,302
061050108,326,5,331
061050109,249,1,250
061050201,343,5,348
061050202,333,7,340
061050203,321,4,325
061050204,161,4,165
061050205,302,2,304
061050206,271,6,277
061050207,364,1,365
061050208,150,1,151
061050209,206,1,207
061050210,285,2,287
061050211,337,9,346
061050301,98,3,101
061050401,46,0,46
061050402,21,1,22
061050403,73,6,79
061050501,39,1,40
061050601,63,2,65
061050602,35,2,37
061050701,41,3,44
061050801,136,2,138
061050802,158,21,179
061050803,250,23,273
061050804,4,0,4
061050805,69,1,70
061050806,26,5,31
061050807,36,2,38
061050808,53,4,57
061050809,35,0,35
061050901,39,3,42
061051001,52,2,54
061051002,51,1,52
061051101,52,7,59
061051102,161,2,163
061051103,156,0,156
061051104,174,4,178
061051105,315,7,322
061051106,93,7,100
061051107,103,10,113
061051201,35,5,40
061051301,168,8,176
061051302,128,0,128
061051303,226,7,233
061051304,71,8,79
061051401,400,24,424
061051402,252,10,262
061051403,178,4,182
061051404,190,5,195
061051405,222,3,225
061051406,265,6,271
061051407,279,4,283
061051408,70,9,79
061051409,30,0,30
061051410,306,8,314
061051411,164,1,165
061051412,193,5,198
061051413,316,23,339
061120101,221,10,231
061120102,354,11,365
061120103,388,20,408
061120104,171,1,172
061120105,224,5,229
061120106,283,1,284
061120107,267,4,271
061120108,262,1,263
061120109,395,14,409
061120110,479,13,492
061120111,322,8,330
061120112,425,15,440
061120113,251,20,271
061120201,306,12,318
061120202,318,23,341
061120203,381,14,395
061120204,174,4,178
061120205,339,3,342
061120206,305,2,307
061120207,272,2,274
061120208,110,3,113
061120209,187,10,197
061120210,293,4,297
061120211,463,7,470
061120301,71,1,72
061120302,9,0,9
061120303,7,0,7
061120304,7,1,8
061120305,12,0,12
061120306,8,0,8
061120307,10,0,10
061120308,9,0,9
061120309,10,0,10
061120310,58,6,64
061120401,6,0,6
061120402,6,0,6
061120403,5,0,5
061120501,149,7,156
061120502,10,0,10
061120503,4,0,4
061120504,4,0,4
061120505,9,0,9
061120506,7,0,7
061120601,15,0,15
061120602,9,0,9
061120603,13,1,14
061120604,14,1,15
061120605,10,0,10
061120606,7,1,8
061120701,153,4,157
061120702,342,8,350
061120703,76,2,78
061120704,10,0,10
061120705,7,1,8
061120706,7,0,7
061120707,6,0,6
061120708,6,0,6
061120709,160,4,164
061120710,77,2,79
061120801,5,2,7
061120802,19,6,25
061120803,12,1,13
061120804,6,0,6
061120805,13,0,13
061120901,31,9,40
061120902,2,0,2
061120903,10,1,11
061120904,11,3,14
061120905,5,1,6
061120906,26,1,27
061120907,10,0,10
061120908,3,0,3
061121001,42,4,46
061121002,161,1,162
061121003,368,8,376
061121004,53,2,55
061121005,193,1,194
061121101,190,5,195
061121102,73,1,74
061121103,174,7,181
061121104,50,3,53
061121105,0,0,0
061121106,36,0,36
061121107,7,0,7
061121108,322,14,336
061121109,417,18,435
061121201,10,0,10
061121202,5,0,5
061121203,6,0,6
061121204,4,0,4
061121205,5,0,5
061121301,120,8,128
061121302,10,1,11
061121303,21,3,24
061121304,12,1,13
061121305,82,4,86
061121401,279,12,291
061121402,328,6,334
061121403,277,5,282
061121404,312,5,317
061121405,296,3,299
061121406,275,1,276
061121407,272,2,274
061121408,297,2,299
061121409,270,2,272
061121410,275,4,279
061190101,25,2,27
061190102,13,0,13
061190103,11,1,12
061190104,14,1,15
061190201,10,0,10
061190202,15,3,18
061190203,100,12,112
061190204,7,21,28
061190205,36,2,38
061190206,17,0,17
061190301,292,4,296
061190302,305,3,308
061190303,365,3,368
061190304,429,18,447
061190305,375,9,384
061190306,174,7,181
061190307,280,4,284
061190308,303,18,321
061190309,266,12,278
061190310,61,3,64
061190401,147,6,153
061190402,10,2,12
061190403,122,1,123
061190404,54,1,55
061190405,24,2,26
061190406,39,0,39
061190407,319,2,321
061190408,103,8,111
061190409,243,3,246
061190501,73,0,73
061190502,28,2,30
061190601,18,1,19
061190602,16,3,19
061190603,25,1,26
061190701,200,1,201
061190702,337,27,364
061190703,23,0,23
061190704,11,1,12
061190705,16,1,17
061190706,7,0,7
061190707,233,5,238
061190801,76,6,82
061190802,12,0,12
061190804,7,0,7
061190805,14,1,15
061190806,19,1,20
061190901,65,2,67
061190902,21,0,21
061190903,17,0,17
061190904,97,1,98
061191001,62,18,80
061191002,328,29,357
061191003,312,28,340
061191004,195,29,224
061191005,289,5,294
061191006,408,18,426
061191007,269,6,275
061191008,350,2,352
061191009,245,22,267
061191010,31,3,34
061260101,281,1,282
061260102,463,2,465
061260103,298,1,299
061260104,225,6,231
061260105,252,3,255
061260106,256,5,261
061260107,249,1,250
061260108,263,2,265
061260109,325,3,328
061260110,281,5,286
061260111,253,0,253
061260112,361,1,362
061260113,237,5,242
061260114,223,4,227
061260201,362,31,393
061260202,419,23,442
061260203,345,2,347
061260204,317,7,324
061260205,371,3,374
061260206,231,7,238
061260207,245,2,247
061260208,282,4,286
061260209,378,4,382
061260210,320,15,335
061260211,202,5,207
061260301,254,2,256
061260302,272,1,273
061260303,356,1,357
061260304,164,3,167
061260305,190,1,191
061260306,244,1,245
061260307,315,4,319
061260308,223,0,223
061260309,300,1,301
061260310,365,3,368
061260311,304,4,308
061260401,249,0,249
061260402,247,1,248
061260403,15,2,17
061260404,372,60,432
061260405,26,2,28
061260406,15,0,15
061260407,417,75,492
061260501,310,11,321
061260502,363,12,375
061260503,291,26,317
061260504,288,32,320
061260505,353,24,377
061260506,265,12,277
061260507,257,6,263
061260508,354,5,359
061260509,448,54,502
061260510,227,10,237
061260511,237,6,243
061260512,376,18,394
061260513,252,5,257
061260514,241,5,246
061260515,301,20,321
061260516,319,30,349
061260517,9,8,17
061260601,115,2,117
061260602,17,0,17
061260603,32,0,32
061260604,108,0,108
061260605,100,2,102
061260606,116,0,116
061260607,108,0,108
061260608,99,0,99
061260609,108,0,108
061260701,345,12,357
061260702,292,4,296
061260703,444,10,454
061260704,275,23,298
061260705,319,21,340
061260706,225,8,233
061260707,329,2,331
061260708,322,6,328
061260709,460,8,468
061260710,295,0,295
061260801,31,1,32
061260802,172,10,182
061260803,217,2,219
061260804,268,5,273
061260805,315,4,319
061260806,258,2,260
061260807,269,0,269
061260808,299,2,301
061260809,246,0,246
061260901,476,19,495
061260902,267,10,277
061260903,268,10,278
061260905,88,1,89
061260906,82,4,86
061260907,490,2,492
061260908,307,1,308
061260909,395,25,420
061260910,405,15,420
061260911,340,3,343
061260912,1,0,1
061260913,112,2,114
061260914,200,45,245
061260915,138,27,165
061260916,56,4,60
061260917,74,0,74
061260918,178,11,189
061260919,79,2,81
061261001,66,27,93
061261002,32,14,46
061261003,181,22,203
061261004,25,12,37
061261005,17,25,42
061340101,265,23,288
061340102,141,11,152
061340103,207,17,224
061340104,91,3,94
061340105,409,18,427
061340106,228,20,248
061340107,176,7,183
061340108,55,8,63
061340109,147,16,163
061340110,129,16,145
061340111,120,4,124
061340112,225,0,225
061340113,28,5,33
061340114,40,2,42
061340201,342,12,354
061340202,247,8,255
061340203,265,36,301
061340204,433,5,438
061340205,44,4,48
061340206,185,13,198
061340207,370,16,386
061340208,311,10,321
061340209,280,26,306
061340301,525,25,550
061340302,286,6,292
061340303,249,8,257
061340304,383,2,385
061340305,293,3,296
061340306,304,4,308
061340307,466,8,474
061340308,458,5,463
061340309,453,1,454
061340401,36,7,43
061340402,179,6,185
061340403,55,0,55
061340404,64,3,67
061340405,11,1,12
061340406,148,10,158
061340501,134,7,141
061340502,28,4,32
061340601,42,3,45
061340602,44,1,45
061340701,24,0,24
061340702,18,0,18
061340801,101,4,105
061340802,11,3,14
061340803,30,1,31
061340804,13,0,13
061340901,31,7,38
061340902,133,29,162
061340903,120,13,133
061340904,114,27,141
061340905,104,26,130
061340906,145,24,169
061340907,180,29,209
061340908,286,37,323
061340909,394,15,409
061340910,263,17,280
061340911,246,26,272
061340912,41,3,44
061340913,268,2,270
061340914,153,6,159
061341001,34,4,38
061341002,371,10,381
061341003,290,29,319
061341004,271,20,291
061341005,276,23,299
061341006,290,7,297
061341007,178,15,193
061341008,285,5,290
061341009,479,23,502
061341010,394,11,405
061341011,67,6,73
061400101,31,5,36
061400102,17,0,17
061400103,27,2,29
061400201,9,0,9
061400202,14,1,15
061400203,18,2,20
061400204,16,3,19
061400301,207,10,217
061400302,386,15,401
061400303,275,9,284
061400304,268,7,275
061400305,316,10,326
061400306,226,10,236
061400307,292,7,299
061400308,308,0,308
061400309,243,8,251
061400310,184,8,192
061400311,17,0,17
061400312,18,0,18
061400313,13,0,13
061400314,11,0,11
061400315,348,2,350
061400316,319,19,338
061400317,271,2,273
061400318,248,3,251
061400319,276,3,279
061400401,80,2,82
061400402,21,2,23
061400403,28,2,30
061400501,18,1,19
061400502,11,3,14
061400503,13,1,14
061400601,6,0,6
061470101,326,12,338
061470102,315,6,321
061470103,238,2,240
061470104,278,2,280
061470105,288,3,291
061470106,285,4,289
061470107,281,10,291
061470108,281,4,285
061470109,348,11,359
061470201,164,3,167
061470202,13,0,13
061470203,38,5,43
061470204,8,1,9
061470205,8,1,9
061470301,136,9,145
061470302,25,2,27
061470303,3,0,3
061470304,16,0,16
061470305,14,1,15
061470306,7,0,7
061470307,16,1,17
061470401,8,0,8
061470402,13,2,15
061470403,14,1,15
061470501,472,25,497
061470502,14,0,14
061470503,13,1,14
061470601,4,0,4
061470602,123,2,125
061470603,19,1,20
061470604,4,0,4
061470701,219,9,228
061470702,4,0,4
061470703,66,10,76
061470704,15,1,16
061470705,1,3,4
061470706,2,0,2
061470707,1,0,1
061470708,23,3,26
061470709,8,0,8
061470710,6,1,7
061470711,8,0,8
061470712,2,0,2
061470801,177,8,185
061470802,11,1,12
061470803,7,0,7
061470804,15,0,15
061470805,19,1,20
061470901,71,3,74
061470902,44,4,48
061470903,9,0,9
061470904,10,0,10
061470905,9,0,9
061470906,12,0,12
061470907,22,0,22
061471001,70,3,73
061471002,22,1,23
061471003,14,1,15
061471101,52,5,57
061471102,9,0,9
061471103,13,0,13
061471201,345,4,349
061471202,302,2,304
061471203,319,11,330
061471204,244,1,245
061471205,222,11,233
061471206,251,1,252
061471207,282,3,285
061471208,357,8,365
061471209,291,14,305
061471210,224,7,231
061540101,128,5,133
061540102,99,9,108
061540103,14,0,14
061540104,13,0,13
061540105,21,0,21
061540201,336,6,342
061540202,132,9,141
061540203,23,0,23
061540204,23,0,23
061540205,132,1,133
061540206,9,0,9
061540207,14,1,15
061540208,30,0,30
061540209,346,6,352
061540210,138,2,140
061540301,21,3,24
061540302,30,2,32
061540401,39,7,46
061540402,134,7,141
061540403,10,0,10
061540404,12,0,12
061540405,16,1,17
061540501,14,0,14
061540502,12,0,12
061540601,153,12,165
061540602,140,6,146
061540603,175,2,177
061540604,136,1,137
061540605,138,2,140
061540606,59,1,60
061540607,225,10,235
061540608,197,3,200
061540609,16,4,20
061540610,114,6,120
061540611,191,4,195
061540612,246,3,249
061540701,22,0,22
061540702,20,2,22
061540703,14,1,15
061540801,87,5,92
061540802,45,1,46
061540803,18,1,19
061540804,14,2,16
061540805,22,0,22
061540806,34,1,35
061540901,25,2,27
061540902,10,1,11
061610101,166,18,184
061610102,196,12,208
061610103,199,4,203
061610104,123,6,129
061610105,166,8,174
061610106,257,9,266
061610107,163,1,164
061610108,173,0,173
061610109,273,2,275
061610110,178,4,182
061610111,219,11,230
061610112,144,20,164
061610113,288,11,299
061610114,213,4,217
061610115,147,1,148
061610116,193,7,200
061610117,341,8,349
061610118,108,1,109
061610201,11,0,11
061610202,11,0,11
061610203,7,0,7
061610204,17,0,17
061610301,29,1,30
061610302,8,0,8
061610401,25,1,26
061610402,21,4,25
061610403,169,7,176
061610404,85,0,85
061610405,46,1,47
061610406,122,9,131
061610501,14,0,14
061610502,6,1,7
061610503,7,0,7
061610504,30,3,33
061610601,109,2,111
061610602,10,0,10
061610603,6,0,6
061610604,13,0,13
061610605,24,0,24
061610606,28,0,28
061610701,25,1,26
061610702,15,5,20
061610703,11,0,11
061610801,37,4,41
061610802,15,1,16
061610803,2,0,2
061610804,13,1,14
061680101,11,1,12
061680102,10,0,10
061680103,12,0,12
061680104,10,0,10
061680201,10,1,11
061680202,8,0,8
061680203,12,1,13
061680204,4,0,4
061680301,15,1,16
061680302,3,0,3
061680303,16,0,16
061680401,6,0,6
061680402,10,0,10
061680403,8,0,8
061680404,3,0,3
061680405,1,0,1
061680406,2,0,2
061680501,44,3,47
061680502,4,3,7
061680503,8,0,8
061680601,4,0,4
061680602,5,0,5
061680603,13,0,13
061680604,7,0,7
061680701,8,2,10
061680702,6,1,7
061680801,17,0,17
061680802,12,0,12
061680803,21,0,21
061680804,6,0,6
061680805,36,2,38
061680806,9,0,9
061680807,190,6,196
061680901,249,3,252
061680902,275,9,284
061680903,212,8,220
061680904,344,4,348
061680905,308,8,316
061680906,215,8,223
061680907,182,1,183
061680908,175,3,178
061681001,91,4,95
061681002,9,0,9
061681003,20,2,22
061681101,23,2,25
061681102,14,0,14
061750101,74,5,79
061750102,29,1,30
061750103,10,2,12
061750104,7,0,7
061750201,68,1,69
061750202,4,1,5
061750203,5,0,5
061750204,2,0,2
061750301,6,0,6
061750302,5,0,5
061750303,5,0,5
061750304,1,0,1
061750401,29,1,30
061750402,320,15,335
061750403,257,16,273
061750404,181,6,187
061750405,271,4,275
061750406,252,2,254
061750407,256,4,260
061750408,363,7,370
061750409,320,7,327
061750410,318,6,324
061750411,194,4,198
061750412,245,13,258
061750413,196,1,197
061750414,268,4,272
061750415,162,2,164
061750416,143,3,146
061750417,89,8,97
061750501,21,0,21
061750502,31,0,31
061750503,5,0,5
061750504,4,1,5
061750505,35,0,35
061750601,276,7,283
061750602,222,10,232
061750603,231,15,246
061750604,262,16,278
061750605,346,5,351
061750606,184,1,185
061750607,200,3,203
061750608,278,17,295
061750609,244,31,275
061750610,288,13,301
061750611,270,5,275
061750612,280,4,284
061750613,564,28,592
061750614,77,8,85
061750615,16,0,16
061820101,249,2,251
061820102,370,5,375
061820103,375,1,376
061820104,328,0,328
061820105,358,1,359
061820106,270,1,271
061820107,304,1,305
061820108,202,1,203
061820109,384,3,387
061820110,311,2,313
061820111,322,2,324
061820112,323,1,324
061820113,249,1,250
061820114,326,0,326
061820201,217,1,218
061820202,317,9,326
061820203,277,1,278
061820204,264,1,265
061820205,238,7,245
061820206,256,4,260
061820207,263,9,272
061820208,273,6,279
061820209,249,3,252
061820210,268,9,277
061820211,218,0,218
061820212,224,1,225
061820213,240,2,242
061820301,32,0,32
061820302,6,0,6
061820303,46,0,46
061820304,51,1,52
061820305,68,0,68
061820306,1,0,1
061820307,0,0,0
061820308,14,0,14
061820309,193,0,193
061820310,18,0,18
061820311,152,0,152
061820312,24,0,24
061820401,21,1,22
061820501,139,3,142
061820502,125,2,127
061820503,145,4,149
061820504,259,4,263
061820505,99,5,104
061820601,19,1,20
061820602,57,4,61
061820603,14,4,18
061820604,331,11,342
061820605,432,10,442
061820606,391,12,403
061820607,404,4,408
061820608,313,4,317
061820609,271,0,271
061820701,14,0,14
061820702,190,9,199
061820703,358,1,359
061820704,231,7,238
061820705,285,7,292
061820706,108,11,119
061820707,0,0,0
061820708,271,5,276
061820709,279,2,281
061820710,365,6,371
061820801,25,1,26
061820901,91,5,96
061820902,41,0,41
061820903,15,0,15
061820904,69,2,71
061820905,39,0,39
061821001,193,2,195
061821002,157,1,158
061821003,334,4,338
061821004,327,2,329
061821005,282,2,284
061821006,256,0,256
061821007,244,3,247
061821008,331,1,332
061821009,376,2,378
061821010,319,1,320
061821011,288,0,288
061821101,212,4,216
061821102,314,8,322
061821103,330,6,336
061821104,238,0,238
061821105,197,2,199
061821106,252,1,253
061821107,197,2,199
061821108,268,3,271
061821109,305,3,308
061821110,73,3,76
061890101,9,0,9
061890102,9,1,10
061890103,3,0,3
061890104,7,0,7
061890201,1,0,1
061890202,2,0,2
061890203,3,0,3
061890204,1,0,1
061890205,1,0,1
061890206,6,0,6
061890207,9,0,9
061890301,24,0,24
061890302,4,1,5
061890303,7,0,7
061890304,2,0,2
061890305,4,1,5
061890401,2,0,2
061890402,5,0,5
061890403,8,0,8
061890501,2,0,2
061890502,4,0,4
061890503,6,0,6
061890504,5,0,5
061890505,4,0,4
061890601,16,1,17
061890602,9,1,10
061890603,5,0,5
061890604,6,1,7
061890605,0,1,1
061890606,1,0,1
061890607,3,1,4
061890608,7,0,7
061890701,6,0,6
061890702,3,0,3
061890703,11,0,11
061890704,1,1,2
061890705,6,0,6
061890706,2,0,2
061890707,8,2,10
061890801,2,0,2
061890802,9,0,9
061890803,4,0,4
061890804,3,0,3
061890901,7,0,7
061890902,14,2,16
061891001,203,6,209
061891002,236,4,240
061891003,250,2,252
061891004,269,9,278
061891005,255,3,258
061891006,304,4,308
061891007,335,6,341
061891008,215,1,216
061891009,180,9,189
061891010,14,3,17
061891101,4,0,4
061891102,8,2,10
061891103,5,0,5
061891104,4,0,4
061891105,15,0,15
061891106,5,0,5
061891107,3,0,3
061891201,147,4,151
061891202,7,0,7
061891203,7,0,7
