radio,1 Sí,2 No,TOTAL
065601603,337,3,340
065601604,318,11,329
065601605,323,8,331
065601606,425,9,434
065601607,321,9,330
065601608,392,4,396
065601609,377,10,387
065601610,348,5,353
065601611,403,6,409
065601612,455,8,463
065601613,379,6,385
065601614,407,10,417
065601615,253,5,258
065601616,219,21,240
065601701,362,15,377
065601702,294,33,327
065601703,313,21,334
065601704,185,3,188
065601705,234,4,238
065601706,219,3,222
065601707,154,2,156
065601708,77,0,77
065601709,53,0,53
065601710,117,0,117
065601711,175,1,176
065601712,132,0,132
065601713,230,10,240
065601714,180,14,194
065601715,173,7,180
065601716,236,12,248
065601717,233,4,237
065601718,180,4,184
065601719,367,13,380
065601720,222,9,231
065601721,212,5,217
065601722,225,0,225
065601723,224,0,224
065601724,240,5,245
065601801,213,2,215
065601802,353,5,358
065601803,218,4,222
065601804,225,0,225
065601805,181,3,184
065601806,516,0,516
065601807,219,0,219
065601808,184,1,185
065601809,392,13,405
065601810,464,10,474
065601811,403,8,411
065601812,270,0,270
065601813,272,3,275
065601814,437,11,448
065601815,359,5,364
065601901,247,9,256
065601902,279,12,291
065601903,337,39,376
065601904,298,10,308
065601905,195,5,200
065601906,194,9,203
065601907,301,1,302
065601908,285,1,286
065601909,282,7,289
065601910,365,14,379
065601911,261,1,262
065601912,234,0,234
065601913,189,6,195
065601914,243,0,243
065601915,304,8,312
065601916,194,7,201
065601917,162,3,165
065601918,127,0,127
065601919,166,16,182
065601920,190,12,202
065602001,466,2,468
065602002,357,6,363
065602003,372,11,383
065602004,381,12,393
065602005,263,11,274
065602006,300,3,303
065602007,334,5,339
065602008,285,8,293
065602009,320,15,335
065602010,314,11,325
065602011,272,4,276
065602012,297,0,297
065602013,405,18,423
065602014,339,5,344
065602101,374,3,377
065602102,208,3,211
065602103,236,9,245
065602104,184,15,199
065602105,249,8,257
065602106,259,5,264
065602107,418,13,431
065602108,401,3,404
065602109,387,8,395
065602110,231,0,231
065602111,436,5,441
065602112,225,4,229
065602113,326,9,335
065602201,276,15,291
065602202,329,6,335
065602203,357,0,357
065602204,354,5,359
065602205,402,2,404
065602206,252,5,257
065602207,249,0,249
065602208,399,0,399
065602209,340,2,342
065602210,343,1,344
065602301,321,5,326
065602302,295,0,295
065602303,265,2,267
065602304,418,0,418
065602305,343,2,345
065602306,333,2,335
065602307,347,0,347
065602308,207,0,207
065602309,189,0,189
065602310,233,0,233
065602311,174,0,174
065602312,189,0,189
065602313,329,0,329
065602314,219,0,219
065602315,258,0,258
065602316,298,0,298
065602317,386,0,386
065602401,229,0,229
065602402,185,1,186
065602403,254,0,254
065602404,287,0,287
065602405,281,0,281
065602406,276,6,282
065602407,303,5,308
065602408,297,0,297
065602409,222,1,223
065602410,204,1,205
065602411,293,0,293
065602412,191,0,191
065602413,212,0,212
065602414,222,0,222
065602415,198,0,198
065602416,279,0,279
065602417,382,10,392
065602501,247,0,247
065602502,265,0,265
065602503,374,0,374
065602504,450,2,452
065602505,217,0,217
065602506,248,1,249
065602507,280,0,280
065602508,357,6,363
065602509,467,2,469
065602510,502,5,507
065602511,227,37,264
065602512,260,1,261
065602513,422,8,430
065602514,334,12,346
065680101,132,2,134
065680102,268,0,268
065680103,349,0,349
065680201,299,0,299
065680202,204,0,204
065680203,324,0,324
065680204,251,1,252
065680205,297,0,297
065680206,347,1,348
065680207,338,0,338
065680208,350,1,351
065680209,451,0,451
065680210,229,1,230
065680211,352,4,356
065680212,271,0,271
065680301,338,1,339
065680302,366,2,368
065680303,351,2,353
065680304,257,2,259
065680305,241,3,244
065680306,253,1,254
065680307,227,1,228
065680308,308,6,314
065680309,324,0,324
065680310,224,3,227
065680311,391,4,395
065680312,327,10,337
065680313,399,24,423
065680314,588,14,602
065680315,553,5,558
065680316,325,5,330
065680401,243,1,244
065680402,233,0,233
065680403,231,0,231
065680404,288,0,288
065680405,341,0,341
065680406,186,0,186
065680407,285,0,285
065680408,340,0,340
065680409,380,1,381
065680410,295,0,295
065680411,371,0,371
065680501,300,0,300
065680502,433,2,435
065680503,245,0,245
065680504,228,1,229
065680505,369,0,369
065680506,319,2,321
065680507,338,0,338
065680508,358,1,359
065680509,221,1,222
065680510,209,1,210
065680601,400,0,400
065680602,316,0,316
065680603,294,0,294
065680604,334,0,334
065680605,316,0,316
065680606,373,0,373
065680607,391,0,391
065680608,292,0,292
065680609,379,0,379
065680610,227,0,227
065680611,162,0,162
065680701,310,0,310
065680702,302,0,302
065680703,215,0,215
065680704,244,0,244
065680705,292,4,296
065680706,367,0,367
065680707,302,0,302
065680708,281,0,281
065680801,336,1,337
065680802,324,3,327
065680803,240,1,241
065680804,362,0,362
065680805,378,0,378
065680806,354,1,355
065680807,353,0,353
065680808,344,1,345
065680901,194,0,194
065680902,251,0,251
065680903,406,2,408
065680904,233,0,233
065680905,208,0,208
065680906,277,0,277
065680907,392,1,393
065680908,179,1,180
065680909,262,1,263
065680910,385,0,385
065680911,203,21,224
065680912,204,0,204
065681001,334,1,335
065681002,161,0,161
065681003,160,0,160
065681004,298,0,298
065681005,298,1,299
065681006,215,1,216
065681007,200,4,204
065681008,337,2,339
065681009,292,17,309
065681010,225,0,225
065681011,224,0,224
065681012,338,1,339
065681013,362,1,363
065681014,277,0,277
065681015,265,0,265
065681016,297,0,297
065681017,256,10,266
065681101,291,0,291
065681102,366,2,368
065681103,241,0,241
065681104,192,0,192
065681105,282,0,282
065681106,276,0,276
065681107,277,0,277
065681108,343,0,343
065681109,243,0,243
065681110,226,0,226
065681111,259,0,259
065681112,321,1,322
065681201,265,0,265
065681202,333,1,334
065681203,327,0,327
065681204,245,0,245
065681205,387,0,387
065681206,397,1,398
065681207,399,2,401
065681208,232,0,232
065681209,238,0,238
065681210,279,1,280
065681301,220,1,221
065681302,206,0,206
065681303,272,0,272
065681304,330,0,330
065681305,329,1,330
065681306,379,1,380
065681307,423,12,435
065681308,366,2,368
065681309,371,1,372
065681310,343,4,347
065681401,191,0,191
065681402,304,0,304
065681403,445,2,447
065681404,262,0,262
065681405,184,0,184
065681406,207,0,207
065681407,328,0,328
065681408,242,0,242
065681409,348,0,348
065681410,363,0,363
065681501,272,0,272
065681502,355,1,356
065681503,332,2,334
065681504,378,32,410
065681505,312,0,312
065681506,320,12,332
065681507,350,3,353
065681508,414,2,416
065681509,218,2,220
065681510,305,0,305
065681601,365,7,372
065681602,332,5,337
065681603,266,1,267
065681604,437,1,438
065681605,328,0,328
065681606,350,0,350
065681607,254,0,254
065681608,228,0,228
065681609,422,1,423
065681610,374,0,374
065681611,315,0,315
065681612,387,1,388
065681701,345,1,346
065681702,320,1,321
065681703,250,1,251
065681704,234,0,234
065681705,387,1,388
065681706,398,1,399
065681707,371,0,371
065681708,369,0,369
065681709,268,0,268
065681710,292,0,292
065681711,311,0,311
065681712,284,0,284
065681801,229,0,229
065681802,166,0,166
065681803,178,0,178
065681804,238,0,238
065681805,258,0,258
065681806,179,0,179
065681807,333,0,333
065681808,256,0,256
065681809,361,0,361
065681810,318,0,318
065681811,304,0,304
065681812,322,0,322
065681813,255,0,255
065681814,223,0,223
065681901,255,0,255
065681902,333,23,356
065681903,426,1,427
065681904,241,0,241
065681905,248,19,267
065681906,419,0,419
065681907,347,0,347
065681908,373,0,373
065681909,392,0,392
065681910,222,0,222
065681911,377,4,381
065682001,344,0,344
065682002,239,0,239
065682003,312,2,314
065682004,298,0,298
065682005,272,2,274
065682006,223,0,223
065682007,219,0,219
065682008,361,0,361
065682009,409,0,409
065682010,304,1,305
065682011,419,3,422
065682012,331,2,333
065682013,261,0,261
065682014,243,1,244
065682101,175,0,175
065682102,146,1,147
065682103,144,6,150
065682104,266,0,266
065682105,142,0,142
065682106,121,0,121
065682107,41,0,41
065682108,134,0,134
065682109,166,1,167
065682110,172,2,174
065682111,119,0,119
065682112,246,0,246
065682113,371,0,371
065682201,184,0,184
065682202,138,0,138
065682203,141,0,141
065682204,184,0,184
065682205,117,0,117
065682206,240,0,240
065682207,143,0,143
065682208,197,0,197
065682209,169,0,169
065682210,188,0,188
065682211,144,0,144
065682212,172,0,172
065682213,280,0,280
065682214,351,0,351
065682215,160,0,160
065682216,211,0,211
065682217,199,0,199
065682218,129,0,129
065682301,201,0,201
065682302,230,1,231
065682303,286,0,286
065682304,213,23,236
065682305,224,0,224
065682306,370,0,370
065682307,374,2,376
065682308,412,0,412
065682309,335,1,336
065682310,254,0,254
065682311,249,1,250
065682401,364,1,365
065682402,310,0,310
065682403,202,0,202
065682404,384,0,384
065682405,359,0,359
065682406,249,0,249
065682407,269,0,269
065682408,396,3,399
065682409,236,0,236
065682410,228,0,228
065682501,177,0,177
065682502,313,1,314
065682503,358,0,358
065682504,401,2,403
065682505,216,0,216
065682506,460,3,463
065682507,429,5,434
065682508,374,4,378
065682509,308,8,316
065682510,303,23,326
065682511,420,0,420
065682512,402,1,403
065682601,233,0,233
065682602,359,0,359
065682603,354,2,356
065682604,212,0,212
065682605,175,0,175
065682606,215,3,218
065682607,407,5,412
065682608,226,1,227
065682609,229,0,229
065682610,375,4,379
065682611,362,3,365
065682612,365,2,367
065682701,15,0,15
065682702,338,0,338
065682703,290,15,305
065682704,302,5,307
065682705,244,3,247
065682706,280,12,292
065682707,355,4,359
065682708,273,0,273
065682709,326,1,327
065682710,276,2,278
065682711,322,1,323
065682801,443,2,445
065682802,367,0,367
065682803,490,10,500
065682804,256,1,257
065682805,438,7,445
065682806,351,2,353
065682807,239,4,243
065682808,238,51,289
065682809,367,6,373
065682810,385,13,398
065682901,328,10,338
065682902,323,5,328
065682903,249,10,259
065682904,276,11,287
065682905,253,10,263
065682906,271,2,273
065682907,322,12,334
065682908,273,7,280
065682909,323,3,326
065682910,273,8,281
065682911,515,21,536
065682912,344,8,352
065682913,277,3,280
065682914,250,12,262
065683001,370,6,376
065683002,432,8,440
065683003,434,7,441
065683004,456,1,457
065683005,260,5,265
065683006,287,2,289
065683007,415,20,435
065683008,376,4,380
065683009,270,44,314
065683010,427,2,429
065683011,420,7,427
065683101,415,1,416
065683102,397,1,398
065683103,333,1,334
065683104,469,3,472
065683105,343,1,344
065683106,321,1,322
065683107,396,6,402
065683108,225,0,225
065683109,326,2,328
065683110,278,18,296
065683111,204,0,204
065683112,373,11,384
066580101,2,0,2
066580102,378,0,378
066580103,350,0,350
066580104,249,0,249
066580105,307,0,307
066580106,319,0,319
066580107,243,0,243
066580108,250,2,252
066580109,313,2,315
066580110,467,41,508
066580111,3,0,3
066580112,45,5,50
066580113,27,1,28
066580201,87,16,103
066580202,247,8,255
066580203,235,14,249
066580204,268,22,290
066580205,224,7,231
066580206,403,25,428
066580207,280,18,298
066580208,306,20,326
066580209,284,3,287
066580210,271,9,280
066580211,348,37,385
066580212,286,1,287
066580301,293,20,313
066580302,283,46,329
066580303,356,6,362
066580304,298,1,299
066580305,386,0,386
066580306,307,0,307
066580307,377,1,378
066580308,467,3,470
066580309,452,0,452
066580310,311,0,311
066580311,259,0,259
066580401,158,29,187
066580402,336,0,336
066580403,335,3,338
066580404,269,2,271
066580405,284,0,284
066580406,279,4,283
066580407,288,4,292
066580408,399,2,401
066580409,344,1,345
066580410,325,1,326
066580411,339,0,339
066580412,397,1,398
066580413,238,1,239
066580414,198,0,198
066580415,286,2,288
066580501,224,0,224
066580502,171,0,171
066580503,297,2,299
066580504,203,0,203
066580505,229,0,229
066580506,288,19,307
066580507,410,3,413
066580508,312,0,312
066580509,362,1,363
066580510,180,0,180
066580511,340,16,356
066580512,266,0,266
066580513,280,1,281
066580514,284,2,286
066580601,237,0,237
066580602,274,1,275
066580603,314,0,314
066580604,284,0,284
066580605,314,0,314
066580606,196,0,196
066580607,269,0,269
066580608,174,0,174
066580609,402,1,403
066580610,356,2,358
066580611,346,0,346
066580612,282,0,282
066580701,262,1,263
066580702,259,0,259
066580703,275,0,275
066580704,302,0,302
066580705,269,0,269
066580706,268,2,270
066580707,250,22,272
066580708,375,1,376
066580709,290,15,305
066580710,427,37,464
066580711,257,3,260
066580801,163,0,163
066580802,205,0,205
066580803,169,0,169
066580804,328,0,328
066580805,322,0,322
066580806,205,0,205
066580807,208,0,208
066580808,216,0,216
066580809,292,0,292
066580810,198,0,198
066580811,291,1,292
066580812,218,0,218
066580813,138,0,138
066580814,199,0,199
066580815,157,0,157
066580901,334,0,334
066580902,323,0,323
066580903,278,0,278
066580904,53,0,53
066580905,208,0,208
066580906,263,0,263
066580907,195,0,195
066580908,166,0,166
066580909,183,0,183
066580910,302,0,302
066580911,188,0,188
066580912,222,0,222
066580913,239,0,239
066581001,267,40,307
066581002,346,17,363
066581003,262,2,264
066581004,255,0,255
066581005,417,0,417
066581006,229,0,229
066581007,377,2,379
066581008,303,1,304
066581009,261,0,261
066581010,288,0,288
066581011,344,9,353
066581012,381,46,427
066581013,215,18,233
066581101,315,0,315
066581102,260,0,260
066581103,232,0,232
066581104,205,1,206
066581105,162,0,162
066581106,272,0,272
066581107,288,1,289
066581108,274,2,276
066581109,301,0,301
066581110,306,0,306
066581111,234,0,234
066581112,286,0,286
066581113,215,0,215
066581201,439,1,440
066581202,353,0,353
066581203,411,0,411
066581204,397,1,398
066581205,325,0,325
066581206,307,0,307
066581207,286,0,286
066581208,308,0,308
066581209,287,0,287
066581210,281,0,281
066581211,344,0,344
066581212,337,0,337
066581213,264,0,264
066581301,165,5,170
066581302,136,1,137
066581303,109,0,109
066581304,229,12,241
066581305,128,8,136
066581306,209,5,214
066581307,258,15,273
066581308,233,2,235
066581309,262,6,268
066581310,226,0,226
066581401,136,16,152
066581402,60,5,65
066581403,67,14,81
066581404,182,6,188
066581405,129,2,131
066581406,113,22,135
066581407,250,11,261
066581408,198,19,217
066581409,392,42,434
066581410,199,4,203
066581501,254,0,254
066581502,300,2,302
066581503,319,6,325
066581504,170,1,171
066581505,361,10,371
066581506,183,0,183
066581507,262,0,262
066581508,277,0,277
066581509,348,0,348
066581510,233,0,233
066581511,207,0,207
066581512,234,0,234
066581513,240,1,241
066581601,259,2,261
066581602,260,0,260
066581603,241,0,241
066581604,186,0,186
066581605,209,0,209
066581606,265,0,265
066581607,231,0,231
066581608,251,0,251
066581609,290,2,292
066581610,221,0,221
066581611,226,1,227
066581612,251,2,253
066581701,291,9,300
066581702,267,1,268
066581703,254,0,254
066581704,291,0,291
066581705,320,2,322
066581706,345,0,345
066581707,297,1,298
066581708,379,1,380
066581709,364,0,364
066581710,276,2,278
066581711,361,0,361
066581712,315,2,317
066581801,132,0,132
066581802,150,0,150
066581803,192,0,192
066581804,279,0,279
066581805,268,3,271
066581806,286,0,286
066581807,224,1,225
066581808,269,0,269
066581809,304,6,310
066581810,211,0,211
066581811,246,1,247
066581812,148,0,148
066581901,228,0,228
066581902,265,0,265
066581903,201,0,201
066581904,178,15,193
066581905,207,0,207
066581906,190,0,190
066581907,187,0,187
066581908,276,0,276
066581909,240,1,241
066581910,276,1,277
066581911,274,31,305
066582001,267,34,301
066582002,319,0,319
066582003,416,5,421
066582004,345,4,349
066582005,353,8,361
066582006,252,2,254
066582007,255,4,259
066582008,383,3,386
066582009,559,7,566
066582010,502,8,510
066582011,438,3,441
066582101,491,1,492
066582102,476,2,478
066582103,489,6,495
066582104,340,13,353
066582105,351,41,392
066582106,460,9,469
066582107,578,18,596
066582108,564,18,582
066582109,365,2,367
066582110,303,4,307
066582111,451,0,451
066582112,546,7,553
066582113,496,9,505
066582114,363,3,366
066582115,274,22,296
066582116,273,10,283
066582201,325,3,328
066582202,329,0,329
066582203,314,0,314
066582204,264,2,266
066582205,232,0,232
066582206,242,0,242
066582207,280,18,298
066582208,222,1,223
066582209,451,5,456
066582210,376,3,379
066582211,366,2,368
066582301,261,1,262
066582302,371,8,379
066582303,449,1,450
066582304,314,10,324
066582305,329,0,329
066582306,213,0,213
066582307,198,0,198
066582308,216,0,216
066582309,362,9,371
066582310,366,12,378
066582311,316,9,325
066582312,275,3,278
066582401,315,1,316
066582402,345,0,345
066582403,435,4,439
066582404,284,0,284
066582405,309,0,309
066582406,358,0,358
066582407,321,2,323
066582408,269,2,271
066582409,270,0,270
066582410,236,0,236
066582411,245,0,245
066582412,237,0,237
066582501,224,0,224
066582502,238,0,238
066582503,282,22,304
066582504,233,1,234
066582505,281,0,281
066582506,303,1,304
066582507,265,0,265
066582508,331,0,331
066582509,230,1,231
066582510,351,3,354
066582511,379,12,391
066582512,316,13,329
066582513,372,3,375
066582514,141,0,141
066582601,508,9,517
066582602,451,12,463
066582603,340,1,341
066582604,348,1,349
066582605,273,0,273
066582606,339,2,341
066582607,277,1,278
066582608,265,1,266
066582609,241,0,241
066582610,368,0,368
066582701,376,13,389
066582702,312,15,327
066582703,171,10,181
066582704,123,2,125
066582705,120,0,120
066582706,381,21,402
066582707,280,8,288
066582708,199,15,214
066582709,444,13,457
066582710,274,14,288
066582711,394,28,422
066582712,360,10,370
066582713,303,4,307
066582714,221,12,233
066582715,277,14,291
066582716,200,17,217
066582801,218,0,218
066582802,359,0,359
066582803,293,0,293
066582804,367,1,368
066582805,267,1,268
066582806,363,5,368
066582807,318,14,332
066582808,421,10,431
066582809,365,5,370
066582810,387,1,388
066582901,428,4,432
066582902,273,0,273
066582903,219,0,219
066582904,257,1,258
066582905,341,4,345
066582906,364,6,370
066582907,363,11,374
066582908,372,19,391
066582909,279,16,295
066582910,364,14,378
066582911,357,3,360
066582912,445,7,452
066583001,389,0,389
066583002,372,2,374
066583003,310,1,311
066583004,262,0,262
066583005,369,4,373
066583006,329,7,336
066583007,397,9,406
066583008,378,11,389
066583009,441,16,457
066583010,341,10,351
066583011,392,5,397
066583012,272,3,275
066583101,310,0,310
066583102,384,3,387
066583103,658,0,658
066583104,454,2,456
066583105,322,1,323
066583106,1049,4,1053
066583107,314,0,314
066583108,229,1,230
066583109,270,0,270
066583110,413,7,420
066583111,388,4,392
066583112,232,3,235
066583113,198,1,199
066583201,239,2,241
066583202,384,0,384
066583203,363,2,365
066583204,193,0,193
066583205,274,0,274
066583206,105,2,107
066583207,520,3,523
066583208,545,3,548
066583209,148,0,148
066583210,440,5,445
066583211,189,6,195
066583212,510,6,516
066583213,306,9,315
066583301,544,9,553
066583302,347,13,360
066583303,326,17,343
066583304,323,29,352
066583305,608,29,637
066583306,435,12,447
066583307,397,11,408
066583308,202,2,204
066583309,421,9,430
066583310,276,0,276
066583311,374,0,374
066583312,311,1,312
066583313,274,2,276
066583401,397,6,403
066583402,311,8,319
066583403,321,5,326
066583404,329,4,333
066583405,310,4,314
066583406,400,0,400
066583407,309,0,309
066583408,339,1,340
066583409,288,0,288
066583410,245,0,245
066583411,366,25,391
066583412,374,2,376
066583413,398,11,409
066583501,323,1,324
066583502,393,1,394
066583503,278,3,281
066583504,376,2,378
066583505,267,4,271
066583506,414,2,416
066583507,333,2,335
066583508,388,18,406
066583509,323,9,332
066583510,447,21,468
066583601,510,14,524
066583602,497,38,535
066583603,339,28,367
066583604,245,4,249
066583605,344,1,345
066583606,235,8,243
066583607,510,12,522
066583608,285,8,293
066583609,345,7,352
066583610,308,1,309
066583611,450,16,466
066583612,377,21,398
066583613,318,18,336
066583614,278,32,310
066583701,472,19,491
066583702,593,40,633
066583703,267,8,275
066583704,216,17,233
066583705,185,21,206
066583706,279,28,307
066583707,429,18,447
066583708,363,35,398
066583709,305,5,310
066583710,271,1,272
066583711,524,15,539
066583712,490,22,512
066583713,510,14,524
066583801,491,34,525
066583802,449,41,490
066583803,235,16,251
066583804,340,27,367
066583805,416,31,447
066583806,379,59,438
066583807,99,9,108
066583808,233,22,255
066583809,191,30,221
066583810,199,23,222
066583811,498,24,522
066583812,351,4,355
066583813,325,4,329
066583814,414,7,421
066583815,444,7,451
066583816,575,29,604
066583901,435,14,449
066583902,412,6,418
066583903,394,9,403
066583904,234,8,242
066583905,400,11,411
066583906,306,12,318
066583907,362,8,370
066583908,281,11,292
066583909,230,10,240
066583910,508,13,521
066584001,402,36,438
066584002,310,19,329
066584003,290,11,301
066584004,436,20,456
066584005,329,19,348
066584006,135,8,143
066584007,408,21,429
066584008,269,15,284
066584009,177,18,195
066584010,149,23,172
066584011,203,9,212
066584012,379,10,389
066584013,307,26,333
066584014,282,14,296
066584015,505,46,551
066584016,323,16,339
066584017,452,35,487
066584101,282,48,330
066584102,555,76,631
066584103,401,20,421
066584104,461,5,466
066584105,416,10,426
066584106,469,6,475
066584107,486,11,497
066584108,370,55,425
066584109,454,14,468
066584110,468,14,482
066584111,247,6,253
066584112,299,14,313
066584113,486,9,495
066584114,300,20,320
066584115,284,26,310
066584201,242,8,250
066584202,280,3,283
066584203,394,7,401
066584204,335,3,338
066584205,264,24,288
066584206,260,13,273
066584207,221,5,226
066584208,335,6,341
066584209,461,6,467
066584210,385,1,386
066584211,269,7,276
066584212,398,6,404
066584213,435,15,450
066584301,286,4,290
066584302,413,7,420
066584303,479,19,498
066584304,441,39,480
066584305,293,22,315
066584306,345,25,370
066584307,231,16,247
066584308,453,17,470
066584309,236,1,237
066584310,226,6,232
066584311,354,9,363
066584312,382,4,386
066584401,323,6,329
066584402,335,17,352
066584403,383,21,404
066584404,535,23,558
066584405,349,12,361
066584406,346,3,349
066584407,226,3,229
066584408,424,8,432
066584409,508,22,530
066584410,375,27,402
066584411,486,17,503
066584412,371,22,393
066584413,129,16,145
066584414,177,10,187
067490101,25,0,25
067490102,356,22,378
067490103,329,6,335
067490104,117,15,132
067490105,147,0,147
067490201,198,0,198
067490202,361,1,362
067490203,341,0,341
067490204,354,0,354
067490205,328,0,328
067490206,121,0,121
067490207,246,0,246
067490208,297,0,297
067490209,343,0,343
067490210,347,0,347
067490211,262,1,263
067490212,237,0,237
067490213,262,0,262
067490301,319,0,319
067490302,143,0,143
067490303,228,0,228
067490304,344,0,344
067490305,292,0,292
067490306,167,0,167
067490307,216,0,216
067490308,255,0,255
067490309,239,0,239
067490310,257,0,257
067490311,316,0,316
067490312,363,1,364
067490401,91,0,91
067490402,93,5,98
067490403,228,0,228
067490404,317,0,317
067490405,93,7,100
067490406,265,0,265
067490501,156,1,157
067490502,248,1,249
067490503,291,0,291
067490504,309,0,309
067490505,253,0,253
067490506,299,4,303
067490507,195,0,195
067490508,170,0,170
067490509,240,0,240
067490510,236,0,236
067490511,144,1,145
067490512,200,0,200
067490513,125,0,125
067490601,204,0,204
067490602,331,0,331
067490603,347,1,348
067490604,216,0,216
067490605,306,0,306
067490701,379,3,382
067490702,282,2,284
067490703,292,0,292
067490704,369,0,369
067490705,449,2,451
067490706,269,35,304
067490707,374,1,375
067490708,432,6,438
067490709,231,7,238
067490801,272,0,272
067490802,176,2,178
067490803,236,0,236
067490804,340,6,346
067490805,396,8,404
067490806,307,3,310
067490807,448,5,453
067490808,375,3,378
067490809,323,8,331
067490901,321,1,322
067490902,371,1,372
067490903,443,4,447
067490904,429,0,429
067490905,416,0,416
067490906,319,5,324
067490907,248,0,248
067490908,317,3,320
067490909,329,0,329
067490910,260,1,261
067490911,391,18,409
067490912,433,1,434
067490913,116,12,128
067491001,468,14,482
067491002,358,8,366
067491003,410,1,411
067491004,376,4,380
067491005,416,2,418
067491006,400,0,400
067491007,291,0,291
067491008,174,0,174
067491009,285,4,289
067491010,223,4,227
067491011,382,2,384
067491012,298,2,300
067491013,190,1,191
067491101,286,9,295
067491102,349,26,375
067491103,272,4,276
067491104,200,6,206
067491105,283,6,289
067491106,215,1,216
067491107,325,5,330
067491108,176,6,182
067491109,154,0,154
067491110,313,16,329
067491111,292,3,295
067491112,228,1,229
067491113,373,35,408
067491114,382,11,393
067491201,324,3,327
067491202,339,3,342
067491203,427,19,446
067491204,421,2,423
067491205,417,0,417
067491206,266,7,273
067491207,282,4,286
067491208,340,0,340
067491209,239,7,246
067491210,370,7,377
067491211,383,11,394
067491301,296,37,333
067491302,421,16,437
067491303,262,3,265
067491304,418,16,434
067491305,392,26,418
067491306,430,12,442
067491307,9,0,9
067491308,234,8,242
067491309,261,5,266
067491310,267,5,272
067491311,242,4,246
067491312,276,2,278
067491313,280,0,280
067491314,293,2,295
067491315,227,3,230
067491316,492,12,504
067491317,264,0,264
067491318,303,8,311
067491319,337,0,337
067491320,247,8,255
067491321,203,1,204
067491401,174,25,199
067491402,298,5,303
067491403,269,16,285
067491404,285,4,289
067491405,307,10,317
067491406,319,8,327
067491407,362,3,365
067491408,316,9,325
067491409,332,6,338
067491410,270,7,277
067491411,92,5,97
067491412,397,0,397
067491413,406,4,410
067491414,375,39,414
067491415,352,3,355
067491416,288,32,320
067491417,421,46,467
067491418,156,0,156
067491419,369,18,387
067491420,198,12,210
067491501,26,3,29
067491502,68,7,75
067491503,32,2,34
067491504,83,3,86
067491505,70,10,80
067491506,20,4,24
067491507,22,7,29
067491508,54,4,58
067491509,99,8,107
067491510,117,3,120
067491511,122,9,131
067491512,96,6,102
067491513,73,2,75
067560101,245,0,245
067560102,172,0,172
067560103,201,0,201
067560104,307,0,307
067560105,275,0,275
067560106,257,0,257
067560107,443,0,443
067560108,197,0,197
067560109,219,0,219
067560110,404,0,404
067560111,198,0,198
067560112,330,0,330
067560113,308,0,308
067560114,390,0,390
067560115,214,0,214
067560116,354,2,356
067560117,344,0,344
067560201,275,0,275
067560202,237,0,237
067560203,393,1,394
067560204,272,6,278
067560205,291,5,296
067560206,278,0,278
067560207,331,0,331
067560208,225,0,225
067560209,302,0,302
067560301,185,0,185
067560302,133,0,133
067560303,200,0,200
067560304,250,0,250
067560305,140,0,140
067560306,148,0,148
067560307,400,0,400
067560308,267,1,268
067560309,237,1,238
067560310,328,0,328
067560401,265,0,265
067560402,290,0,290
067560403,328,0,328
067560404,288,0,288
067560405,284,24,308
067560406,223,0,223
067560407,301,0,301
067560408,195,0,195
067560501,263,0,263
067560502,281,0,281
067560503,243,0,243
067560504,301,0,301
067560505,232,0,232
067560506,238,0,238
067560507,248,0,248
067560508,279,0,279
067560509,243,2,245
067560510,261,0,261
067560601,375,0,375
067560602,257,0,257
067560603,188,0,188
067560604,134,0,134
067560605,240,0,240
067560606,248,0,248
067560607,341,0,341
067560608,235,0,235
067560609,270,0,270
067560610,346,0,346
067560611,220,0,220
067560612,219,0,219
067560701,280,0,280
067560702,223,0,223
067560703,150,0,150
067560704,313,0,313
067560705,293,0,293
067560706,317,0,317
067560707,304,0,304
067560708,252,0,252
067560709,285,0,285
067560710,326,0,326
067560801,315,1,316
067560802,308,1,309
067560803,328,0,328
067560804,365,2,367
067560805,370,0,370
067560806,418,0,418
067560807,305,0,305
067560808,362,0,362
067560809,313,0,313
067560901,204,0,204
067560902,184,0,184
067560903,336,0,336
067560904,367,0,367
067560905,380,0,380
067560906,404,1,405
067560907,415,0,415
067560908,389,0,389
067560909,337,0,337
067560910,336,1,337
067560911,273,0,273
067560912,322,0,322
067560913,289,3,292
067560914,356,0,356
067560915,338,1,339
067560916,287,0,287
067561001,221,0,221
067561002,191,1,192
067561003,330,0,330
067561004,331,0,331
067561005,197,0,197
067561006,374,0,374
067561007,246,0,246
067561008,245,0,245
067561009,139,0,139
067561010,322,0,322
067561011,317,0,317
067561012,337,0,337
067561101,204,0,204
067561102,211,0,211
067561103,294,0,294
067561104,276,0,276
067561105,357,0,357
067561106,341,0,341
067561107,373,0,373
067561108,234,0,234
067561109,175,0,175
067561110,242,0,242
067561111,309,0,309
067561112,334,1,335
067561113,254,0,254
067561201,409,0,409
067561202,234,0,234
067561203,252,0,252
067561204,512,1,513
067561205,310,0,310
067561206,188,0,188
067561207,167,0,167
067561208,355,0,355
067561209,337,0,337
067561210,281,0,281
067561211,328,4,332
067561301,280,5,285
067561302,193,0,193
067561303,405,4,409
067561304,328,0,328
067561305,348,0,348
067561306,297,1,298
067561307,321,1,322
067561308,377,0,377
067561309,344,19,363
067561310,242,30,272
067561311,425,1,426
