radio,1 Sí,2 No,TOTAL
060283204,249,47,296
060283205,205,20,225
060283206,212,26,238
060283207,250,59,309
060283208,305,81,386
060283209,376,77,453
060283301,247,380,627
060283302,365,63,428
060283303,205,45,250
060283304,196,74,270
060283305,228,60,288
060283306,0,1,1
060283307,246,157,403
060283308,290,115,405
060283309,328,45,373
060283310,253,44,297
060283311,313,41,354
060283312,243,118,361
060283313,256,140,396
060283314,273,209,482
060283401,195,80,275
060283402,294,95,389
060283403,333,83,416
060283404,254,113,367
060283405,195,80,275
060283406,314,61,375
060283407,186,37,223
060283408,312,23,335
060283409,328,64,392
060283410,321,34,355
060283411,232,61,293
060283412,319,49,368
060283501,242,144,386
060283502,200,151,351
060283503,260,88,348
060283504,241,74,315
060283505,269,180,449
060283506,221,152,373
060283507,306,132,438
060283508,229,80,309
060283509,238,177,415
060283601,135,64,199
060283602,131,55,186
060283603,174,106,280
060283604,321,120,441
060283605,248,172,420
060283606,204,200,404
060283607,335,103,438
060283608,227,57,284
060283609,166,102,268
060283610,187,129,316
060283611,110,194,304
060283612,43,338,381
060283613,9,355,364
060283614,207,215,422
060283615,290,158,448
060283701,243,109,352
060283702,226,50,276
060283703,188,98,286
060283704,223,94,317
060283705,243,128,371
060283706,222,146,368
060283707,162,83,245
060283708,149,110,259
060283709,205,74,279
060283710,233,123,356
060283711,230,150,380
060283712,261,133,394
060283713,181,94,275
060283714,165,124,289
060283801,264,250,514
060283802,195,152,347
060283803,235,112,347
060283804,309,127,436
060283805,282,110,392
060283806,203,69,272
060283807,162,67,229
060283808,274,112,386
060283809,182,105,287
060283810,189,92,281
060283811,192,77,269
060283812,222,82,304
060283901,184,133,317
060283902,222,158,380
060283903,161,138,299
060283904,192,168,360
060283905,201,116,317
060283906,121,130,251
060283907,117,156,273
060283908,165,104,269
060283909,290,164,454
060283910,279,173,452
060283911,127,281,408
060283912,231,191,422
060283913,283,212,495
060283914,144,83,227
060283915,168,101,269
060350101,88,643,731
060350102,164,254,418
060350103,165,74,239
060350104,138,79,217
060350105,87,62,149
060350106,128,97,225
060350107,123,122,245
060350108,58,117,175
060350109,66,76,142
060350110,159,127,286
060350111,43,213,256
060350201,54,267,321
060350202,90,188,278
060350203,88,211,299
060350301,224,84,308
060350302,180,161,341
060350303,180,107,287
060350304,332,25,357
060350305,223,29,252
060350306,337,26,363
060350307,289,28,317
060350308,263,28,291
060350309,168,12,180
060350310,201,22,223
060350311,309,25,334
060350312,220,28,248
060350313,277,57,334
060350314,254,23,277
060350315,298,32,330
060350401,212,194,406
060350402,191,82,273
060350403,220,105,325
060350404,207,158,365
060350405,284,72,356
060350406,273,69,342
060350407,262,86,348
060350408,184,66,250
060350409,351,84,435
060350410,208,40,248
060350411,372,58,430
060350412,240,33,273
060350413,299,28,327
060350414,237,21,258
060350415,236,17,253
060350501,149,44,193
060350502,391,74,465
060350503,256,35,291
060350504,295,80,375
060350505,232,598,830
060350506,274,171,445
060350507,305,133,438
060350508,283,60,343
060350509,269,50,319
060350510,263,32,295
060350511,236,33,269
060350512,229,42,271
060350601,267,69,336
060350602,336,49,385
060350603,290,47,337
060350604,227,42,269
060350605,242,74,316
060350606,268,53,321
060350607,174,33,207
060350608,268,35,303
060350609,250,65,315
060350610,192,74,266
060350611,140,78,218
060350612,233,66,299
060350701,149,76,225
060350702,235,112,347
060350703,148,116,264
060350704,200,67,267
060350705,224,62,286
060350706,294,69,363
060350707,141,58,199
060350708,98,19,117
060350709,99,25,124
060350710,109,29,138
060350711,153,38,191
060350712,83,15,98
060350801,138,136,274
060350802,94,80,174
060350803,216,128,344
060350804,215,106,321
060350805,65,47,112
060350806,146,87,233
060350807,128,99,227
060350808,131,84,215
060350809,154,113,267
060350810,103,77,180
060350811,175,63,238
060350812,964,152,1116
060350813,186,158,344
060350814,143,79,222
060350815,209,292,501
060350901,42,187,229
060350902,53,126,179
060350903,30,129,159
060350904,117,594,711
060350905,19,212,231
060350906,25,165,190
060350907,44,241,285
060350908,33,309,342
060350909,33,160,193
060350910,78,324,402
060350911,61,275,336
060350912,96,95,191
060350913,157,137,294
060350914,172,82,254
060351001,97,159,256
060351002,758,147,905
060351003,191,106,297
060351004,193,117,310
060351005,160,35,195
060351006,257,53,310
060351007,296,49,345
060351008,195,35,230
060351009,118,22,140
060351010,274,25,299
060351011,190,59,249
060351012,269,14,283
060351101,95,108,203
060351102,149,110,259
060351103,110,47,157
060351104,271,49,320
060351105,490,57,547
060351106,305,45,350
060351107,71,36,107
060351108,280,85,365
060351109,251,24,275
060351110,333,17,350
060351201,225,25,250
060351202,307,23,330
060351203,152,14,166
060351204,137,9,146
060351205,207,54,261
060351206,201,26,227
060351207,140,20,160
060351208,310,32,342
060351209,85,21,106
060351210,359,38,397
060351211,292,37,329
060351212,198,20,218
060351301,228,78,306
060351302,276,62,338
060351303,242,49,291
060351304,253,49,302
060351305,180,65,245
060351306,193,42,235
060351307,189,30,219
060351308,219,26,245
060351309,164,28,192
060351310,215,28,243
060351401,232,30,262
060351402,209,16,225
060351403,268,67,335
060351404,262,40,302
060351405,225,21,246
060351406,199,26,225
060351407,171,3,174
060351408,225,69,294
060351409,267,18,285
060351410,289,44,333
060351411,127,23,150
060351412,182,34,216
060351413,160,50,210
060351501,128,79,207
060351502,296,16,312
060351503,333,7,340
060351504,210,67,277
060351505,124,132,256
060351506,378,102,480
060351507,247,44,291
060351508,258,66,324
060351509,224,37,261
060351510,218,22,240
060351511,228,36,264
060351512,199,40,239
060351601,145,42,187
060351602,289,44,333
060351603,240,48,288
060351604,106,30,136
060351605,222,42,264
060351606,222,45,267
060351607,172,34,206
060351608,272,85,357
060351609,266,59,325
060351610,277,57,334
060351611,205,40,245
060351701,241,55,296
060351702,229,33,262
060351703,248,51,299
060351704,268,55,323
060351705,316,36,352
060351706,235,31,266
060351707,255,47,302
060351708,239,49,288
060351709,220,53,273
060351710,291,60,351
060351711,206,26,232
060351801,250,36,286
060351802,261,48,309
060351803,219,45,264
060351804,237,31,268
060351805,225,52,277
060351806,284,37,321
060351807,211,37,248
060351808,192,37,229
060351809,272,34,306
060351810,221,33,254
060351811,260,60,320
060351901,255,37,292
060351902,270,63,333
060351903,263,62,325
060351904,239,33,272
060351905,270,54,324
060351906,273,46,319
060351907,239,50,289
060351908,230,43,273
060351909,245,51,296
060351910,317,72,389
060351911,281,62,343
060352001,321,44,365
060352002,378,13,391
060352003,366,72,438
060352004,206,36,242
060352005,271,33,304
060352006,235,52,287
060352007,303,55,358
060352008,301,42,343
060352009,267,45,312
060352010,277,37,314
060352011,236,45,281
060352101,352,52,404
060352102,352,39,391
060352103,189,16,205
060352104,169,35,204
060352105,163,21,184
060352106,161,19,180
060352107,188,24,212
060352108,222,58,280
060352109,225,24,249
060352110,267,32,299
060352201,150,271,421
060352202,230,32,262
060352203,145,55,200
060352204,150,42,192
060352205,179,22,201
060352206,240,35,275
060352207,245,29,274
060352208,197,18,215
060352209,211,16,227
060352210,242,18,260
060352211,163,23,186
060352212,37,12,49
060352301,144,21,165
060352302,150,23,173
060352303,211,44,255
060352304,106,25,131
060352305,319,62,381
060352306,247,116,363
060352307,193,133,326
060352308,161,51,212
060352309,236,44,280
060352310,282,43,325
060352311,271,52,323
060352312,189,174,363
060352401,291,40,331
060352402,260,55,315
060352403,337,69,406
060352404,287,60,347
060352405,211,37,248
060352406,280,27,307
060352407,266,51,317
060352408,272,78,350
060352409,266,86,352
060352410,293,54,347
060352411,238,125,363
060352501,145,49,194
060352502,209,57,266
060352503,373,74,447
060352504,196,81,277
060352505,263,77,340
060352506,260,70,330
060352507,229,72,301
060352508,256,51,307
060352509,271,45,316
060352510,450,105,555
060352511,348,37,385
060352601,267,143,410
060352602,162,252,414
060352603,103,105,208
060352604,51,39,90
060352605,304,289,593
060352606,113,110,223
060352607,145,132,277
060352608,117,118,235
060352609,113,190,303
060352610,210,274,484
060352611,229,207,436
060352612,127,101,228
060352613,89,118,207
060352614,111,156,267
060352615,202,130,332
060352701,13,56,69
060352702,218,43,261
060352703,174,111,285
060352704,168,443,611
060352705,160,86,246
060352706,237,245,482
060352707,121,253,374
060352708,86,42,128
060352709,226,77,303
060352710,207,75,282
060352711,58,411,469
060352712,219,193,412
060352713,145,85,230
060352714,39,258,297
060352801,305,49,354
060352802,267,73,340
060352803,241,57,298
060352804,236,36,272
060352805,239,60,299
060352806,256,65,321
060352807,229,32,261
060352808,279,61,340
060352901,181,42,223
060352902,258,46,304
060352903,298,47,345
060352904,237,30,267
060352905,210,44,254
060352906,256,40,296
060352907,208,55,263
060352908,207,35,242
060352909,194,25,219
060353001,259,88,347
060353002,204,107,311
060353003,254,47,301
060353004,284,75,359
060353005,228,34,262
060353006,283,50,333
060353007,282,59,341
060353008,296,60,356
060353009,236,48,284
060353010,249,51,300
060353101,132,24,156
060353102,147,14,161
060353103,229,42,271
060353104,331,70,401
060353105,296,77,373
060353106,182,25,207
060353107,130,22,152
060353108,226,25,251
060353109,192,27,219
060353201,292,61,353
060353202,219,39,258
060353203,270,55,325
060353204,259,42,301
060353205,197,47,244
060353206,258,52,310
060353207,305,38,343
060353208,248,38,286
060353301,253,67,320
060353302,250,61,311
060353303,328,77,405
060353304,239,50,289
060353305,149,34,183
060353306,251,40,291
060353307,236,59,295
060353308,226,28,254
060353401,199,65,264
060353402,195,45,240
060353403,176,47,223
060353404,161,98,259
060353405,201,43,244
060353406,274,67,341
060353407,174,68,242
060353408,211,40,251
060353409,207,45,252
060353501,251,81,332
060353502,248,40,288
060353503,228,45,273
060353504,197,49,246
060353505,317,146,463
060353506,179,74,253
060353507,188,54,242
060353508,186,61,247
060910101,133,287,420
060910102,107,326,433
060910103,185,41,226
060910104,182,73,255
060910105,174,59,233
060910106,185,39,224
060910107,311,80,391
060910108,274,56,330
060910109,346,103,449
060910110,177,94,271
060910201,282,93,375
060910202,238,59,297
060910203,176,36,212
060910204,266,61,327
060910205,219,50,269
060910206,175,27,202
060910207,184,40,224
060910208,311,61,372
060910209,314,110,424
060910301,327,73,400
060910302,222,192,414
060910303,155,66,221
060910304,185,115,300
060910305,178,58,236
060910306,291,131,422
060910307,291,112,403
060910308,168,73,241
060910309,318,78,396
060910310,334,68,402
060910311,267,40,307
060910312,121,35,156
060910313,163,57,220
060910401,138,258,396
060910402,152,201,353
060910403,197,250,447
060910404,247,212,459
060910405,301,164,465
060910406,161,241,402
060910407,140,251,391
060910408,131,92,223
060910409,252,266,518
060910410,247,273,520
060910411,232,199,431
060910412,236,162,398
060910501,225,254,479
060910502,274,104,378
060910503,266,183,449
060910504,218,27,245
060910505,321,86,407
060910506,199,53,252
060910507,197,102,299
060910508,128,95,223
060910509,77,83,160
060910510,2,25,27
060910601,217,126,343
060910602,238,80,318
060910603,192,66,258
060910604,186,81,267
060910605,185,47,232
060910606,200,107,307
060910607,214,195,409
060910608,154,319,473
060910609,102,303,405
060910610,96,274,370
060910611,125,197,322
060910701,274,100,374
060910702,230,98,328
060910703,163,82,245
060910704,216,89,305
060910705,181,87,268
060910706,194,100,294
060910707,281,143,424
060910708,157,205,362
060910709,156,161,317
060910710,215,175,390
060910801,210,56,266
060910802,170,43,213
060910803,151,97,248
060910804,206,102,308
060910805,176,68,244
060910806,205,94,299
060910807,282,157,439
060910808,322,136,458
060910809,287,118,405
060910810,279,97,376
060910901,199,28,227
060910902,328,74,402
060910903,321,97,418
060910904,323,99,422
060910905,177,33,210
060910906,260,100,360
060910907,350,95,445
060910908,179,45,224
060911001,279,75,354
060911002,157,52,209
060911003,327,121,448
060911004,191,51,242
060911005,317,136,453
060911006,301,161,462
060911007,189,126,315
060911008,208,70,278
060911009,242,48,290
060911010,369,186,555
060911011,280,139,419
060911101,346,108,454
060911102,363,90,453
060911103,169,37,206
060911104,193,31,224
060911105,272,54,326
060911106,276,63,339
060911107,287,119,406
060911108,311,115,426
060911109,323,105,428
060911201,234,136,370
060911202,309,144,453
060911203,236,122,358
060911204,258,123,381
060911205,222,113,335
060911206,291,152,443
060911207,163,115,278
060911208,310,165,475
060911301,151,212,363
060911302,181,146,327
060911303,206,97,303
060911304,190,171,361
060911305,231,187,418
060911306,226,136,362
060911307,200,98,298
060911308,190,118,308
060911309,332,137,469
060911310,272,141,413
060911311,159,111,270
060911312,160,117,277
060911401,213,267,480
060911402,219,181,400
060911403,177,100,277
060911404,203,131,334
060911405,121,243,364
060911406,157,181,338
060911407,249,154,403
060911408,256,129,385
060911409,165,96,261
060911410,320,202,522
060911411,287,161,448
060911412,219,86,305
060911413,186,104,290
060911501,170,77,247
060911502,173,76,249
060911503,254,45,299
060911504,359,87,446
060911505,214,85,299
060911506,200,107,307
060911507,174,71,245
060911508,192,105,297
060911509,185,53,238
060911510,202,83,285
060911511,255,155,410
060911512,189,97,286
060911513,184,62,246
060911601,261,121,382
060911602,311,125,436
060911603,153,106,259
060911604,296,120,416
060911605,309,128,437
060911606,167,94,261
060911607,129,45,174
060911608,205,65,270
060911609,182,76,258
060911610,189,96,285
060911611,297,217,514
060911612,164,70,234
060911613,189,243,432
060911614,247,126,373
060911701,188,94,282
060911702,267,167,434
060911703,304,166,470
060911704,175,85,260
060911705,176,181,357
060911706,218,145,363
060911707,193,186,379
060911708,107,143,250
060911709,229,150,379
060911710,224,145,369
060911711,207,154,361
060911712,258,105,363
060911713,126,130,256
060911714,186,266,452
060911801,138,98,236
060911802,146,98,244
060911803,367,184,551
060911804,283,131,414
060911805,260,125,385
060911806,243,148,391
060911807,273,144,417
060911808,251,92,343
060911809,189,69,258
060911810,142,83,225
060911811,289,196,485
060911812,278,137,415
060911901,186,37,223
060911902,346,94,440
060911903,187,162,349
060911904,239,143,382
060911905,178,30,208
060911906,182,14,196
060911907,225,11,236
060911908,302,71,373
060911909,213,13,226
060911910,228,74,302
060911911,198,82,280
060911912,312,106,418
060912001,229,111,340
060912002,252,118,370
060912003,84,69,153
060912004,139,77,216
060912005,125,293,418
060912006,138,88,226
060912007,292,64,356
060912008,202,13,215
060912009,175,53,228
060912010,192,125,317
060912011,328,45,373
060912012,144,83,227
060912013,99,130,229
060912101,114,152,266
060912102,246,66,312
060912103,121,154,275
060912104,211,51,262
060912105,172,76,248
060912106,89,165,254
060912107,124,236,360
060912108,100,143,243
060912109,213,78,291
060912110,224,92,316
060912111,136,220,356
060912112,181,243,424
060912113,102,201,303
060912114,137,213,350
060912115,124,157,281
060912116,94,220,314
060912117,145,301,446
060912201,233,134,367
060912202,247,70,317
060912203,302,68,370
060912204,317,23,340
060912205,260,5,265
060912206,204,210,414
060912207,153,156,309
060912208,112,153,265
060912209,109,115,224
060912210,151,342,493
060912211,111,33,144
060912212,111,13,124
060912213,253,1,254
060912214,163,12,175
060912215,159,251,410
060912216,184,231,415
060912217,200,11,211
060912301,116,150,266
060912302,137,164,301
060912303,126,122,248
060912304,181,219,400
060912305,124,104,228
060912306,170,218,388
060912307,116,107,223
060912308,104,127,231
060912309,86,93,179
060912310,191,264,455
060912311,111,211,322
060912312,71,122,193
060912313,53,118,171
060912314,52,20,72
060912315,41,191,232
060912316,76,39,115
060912317,110,37,147
060912318,36,22,58
060912319,50,35,85
060912401,110,94,204
060912402,128,95,223
060912403,115,158,273
060912404,121,282,403
060912405,82,199,281
060912406,197,88,285
060912407,104,49,153
060912408,81,55,136
060912409,80,24,104
060912410,69,172,241
060912411,103,147,250
060912412,59,120,179
060912413,33,157,190
062600101,203,243,446
062600102,164,195,359
062600103,148,123,271
062600104,37,198,235
062600105,4,302,306
062600106,205,315,520
062600107,196,172,368
062600108,224,222,446
062600109,177,203,380
062600110,250,219,469
062600111,28,267,295
062600112,117,301,418
062600113,54,224,278
062600114,171,181,352
062600115,162,150,312
062600116,110,214,324
062600117,280,184,464
062600118,105,71,176
062600119,266,140,406
062600201,253,334,587
062600202,333,168,501
062600203,259,222,481
062600204,221,167,388
062600205,250,218,468
062600206,64,264,328
062600207,46,378,424
062600208,60,22,82
062600209,306,137,443
062600210,268,122,390
062600211,221,164,385
062600212,208,140,348
062600213,194,140,334
062600214,251,108,359
062600215,306,105,411
062600216,260,104,364
062600301,213,490,703
062600302,139,108,247
062600303,179,159,338
062600304,208,326,534
062600305,220,173,393
062600306,181,112,293
062600307,239,136,375
062600308,191,129,320
062600309,119,103,222
062600310,188,283,471
062600311,128,304,432
062600312,161,358,519
062600313,135,328,463
062600314,170,89,259
062600315,191,95,286
062600316,287,122,409
062600317,284,93,377
062600318,245,100,345
062600319,219,106,325
062600401,187,90,277
062600402,241,123,364
062600403,237,102,339
062600404,231,105,336
062600405,232,81,313
062600406,250,81,331
062600407,212,77,289
062600408,281,83,364
062600409,239,72,311
062600410,197,38,235
062600411,181,66,247
062600412,251,80,331
062600501,204,147,351
062600502,236,89,325
062600503,151,89,240
062600504,239,132,371
062600505,231,141,372
062600506,239,185,424
062600507,165,156,321
062600508,136,51,187
062600509,269,109,378
062600510,181,116,297
062600511,231,174,405
062600512,199,114,313
062600513,266,133,399
062600514,238,148,386
062600515,242,115,357
062600516,162,84,246
062600517,199,84,283
062600601,294,104,398
062600602,236,59,295
062600603,258,68,326
062600604,353,79,432
062600605,319,81,400
062600606,183,38,221
062600607,185,62,247
062600608,204,42,246
062600609,211,36,247
062600610,158,35,193
062600611,188,51,239
062600612,306,40,346
062600613,297,44,341
062600614,298,55,353
062600615,255,48,303
062600616,335,55,390
062600701,405,83,488
062600702,338,31,369
062600703,370,47,417
062600704,262,57,319
062600705,209,45,254
062600706,229,108,337
062600707,254,97,351
062600708,177,78,255
062600709,250,47,297
062600710,368,66,434
062600711,279,44,323
062600712,265,40,305
062600713,287,45,332
062600801,179,153,332
062600802,257,183,440
062600803,190,127,317
062600804,244,189,433
062600805,107,183,290
062600806,181,139,320
062600807,170,96,266
062600808,272,97,369
062600809,255,97,352
062600810,166,88,254
062600811,199,191,390
062600812,260,142,402
062600813,295,151,446
062600814,208,87,295
062600901,225,119,344
062600902,218,107,325
062600903,310,192,502
062600904,278,177,455
062600905,188,116,304
062600906,65,35,100
062600907,280,140,420
062600908,315,123,438
062600909,180,69,249
062600910,221,151,372
062600911,258,177,435
062600912,183,126,309
062600913,272,153,425
062600914,216,98,314
062601001,214,123,337
062601002,189,86,275
062601003,284,83,367
062601004,249,54,303
062601005,129,17,146
062601006,977,293,1270
062601007,236,140,376
062601008,228,110,338
062601009,154,84,238
062601010,153,107,260
062601011,174,163,337
062601012,173,118,291
062601013,237,175,412
062601014,125,133,258
062601015,92,45,137
062601101,102,28,130
062601102,152,43,195
062601103,286,80,366
062601104,302,34,336
062601105,267,25,292
062601106,166,23,189
062601107,340,79,419
062601108,325,40,365
062601109,307,46,353
062601110,320,69,389
062601201,268,40,308
062601202,159,28,187
062601203,140,30,170
062601204,269,34,303
062601205,350,57,407
062601206,305,48,353
062601207,184,29,213
062601208,281,33,314
062601209,237,37,274
062601210,174,30,204
062601211,235,48,283
062601212,235,106,341
062601301,216,37,253
062601302,406,71,477
062601303,320,40,360
062601304,312,37,349
062601305,366,63,429
062601306,305,39,344
062601307,327,44,371
062601308,307,49,356
062601309,233,96,329
062601310,186,23,209
062601311,224,45,269
062601312,127,44,171
062601313,190,38,228
062601314,171,47,218
062601401,335,56,391
062601402,237,60,297
062601403,250,37,287
062601404,183,31,214
062601405,305,65,370
062601406,409,44,453
062601407,221,60,281
062601408,293,89,382
062601409,290,90,380
062601410,311,90,401
062601411,254,91,345
062601412,215,34,249
062601413,216,75,291
062601501,265,178,443
062601502,253,85,338
062601503,133,67,200
062601504,183,72,255
062601505,216,132,348
062601506,199,118,317
062601507,170,122,292
062601508,163,101,264
062601509,221,147,368
062601510,318,151,469
062601511,314,134,448
062601512,222,72,294
062601513,230,112,342
062601514,155,89,244
062601515,179,106,285
062601516,226,81,307
062601517,346,137,483
062601518,329,125,454
062601519,221,108,329
062601601,324,88,412
062601602,225,92,317
062601603,265,129,394
062601604,195,111,306
062601605,259,111,370
062601606,254,132,386
062601607,211,166,377
062601608,69,56,125
062601609,166,170,336
062601610,181,105,286
062601611,135,168,303
062601612,204,141,345
062601613,208,110,318
062601614,305,167,472
062601615,286,169,455
062601616,231,130,361
062601617,272,144,416
062601701,14,501,515
062601702,2,19,21
062601703,108,1115,1223
062601704,154,108,262
062601705,15,47,62
062601706,347,110,457
062601707,53,5,58
062601708,204,2,206
062601709,77,0,77
062601710,90,17,107
062601711,67,18,85
062601712,90,18,108
062601713,631,12,643
062601714,21,31,52
062700101,161,20,181
062700102,177,8,185
062700103,115,29,144
062700104,130,208,338
062700105,159,10,169
062700106,131,38,169
062700201,287,214,501
062700202,159,92,251
062700203,164,117,281
062700204,197,91,288
062700205,211,98,309
062700206,355,117,472
062700207,263,139,402
062700208,302,176,478
062700209,261,203,464
062700210,268,137,405
062700211,250,189,439
062700212,233,196,429
062700213,141,115,256
062700214,170,93,263
062700215,100,177,277
062700216,229,109,338
062700217,267,121,388
062700301,175,57,232
062700302,171,95,266
062700303,256,179,435
062700304,322,184,506
062700305,302,153,455
062700306,276,99,375
062700307,218,69,287
062700308,289,107,396
062700309,270,142,412
062700310,250,133,383
062700311,245,111,356
062700312,361,95,456
062700313,213,45,258
062700314,238,67,305
062700315,187,69,256
062700316,211,51,262
062700401,108,64,172
062700402,170,104,274
062700403,288,84,372
062700404,244,157,401
062700405,251,152,403
062700406,360,120,480
062700407,278,61,339
062700408,129,51,180
062700409,331,102,433
062700410,260,104,364
062700411,302,176,478
062700412,266,104,370
062700413,253,113,366
062700414,201,134,335
062700501,220,74,294
062700502,178,70,248
062700503,167,113,280
062700504,289,176,465
062700505,228,152,380
062700506,248,113,361
062700507,260,124,384
062700508,298,136,434
062700509,8,3,11
062700510,224,194,418
062700511,135,87,222
062700512,149,86,235
062700601,162,129,291
062700602,171,15,186
062700603,103,8,111
062700604,117,28,145
062700605,195,166,361
062700606,194,248,442
062700607,204,216,420
062700608,220,204,424
062700609,186,177,363
062700610,154,405,559
062700611,159,261,420
062700612,86,31,117
062700613,90,18,108
062700614,133,102,235
062700615,102,99,201
062700616,140,206,346
062700617,144,351,495
062700701,139,127,266
062700702,104,114,218
062700703,183,137,320
062700704,138,53,191
062700705,209,128,337
062700706,126,111,237
062700707,303,128,431
062700708,205,41,246
062700709,161,59,220
062700710,160,47,207
062700711,215,152,367
062700712,261,215,476
062700713,134,139,273
062700714,212,119,331
062700715,168,110,278
062700716,140,227,367
062700717,188,201,389
062700718,232,290,522
062700719,174,271,445
062700801,41,34,75
062700802,30,13,43
062700803,40,35,75
062700804,4,15,19
062700805,27,19,46
062700806,19,13,32
062700807,34,38,72
062700808,243,137,380
062700809,137,126,263
062700810,152,86,238
062700811,276,58,334
062700812,12,16,28
062700813,44,19,63
062700814,52,64,116
062700815,46,124,170
062700816,63,125,188
062700817,16,21,37
062700901,239,435,674
062700902,146,239,385
062700903,151,144,295
062700904,187,109,296
062700905,148,154,302
062700906,178,191,369
062700907,151,95,246
062700908,134,74,208
062700909,185,207,392
062700910,183,184,367
062700911,156,95,251
062700912,159,121,280
062700913,144,153,297
062701001,304,66,370
062701002,280,329,609
062701003,375,269,644
062701004,301,169,470
062701005,247,121,368
062701006,216,169,385
062701007,213,164,377
062701008,183,162,345
062701009,200,171,371
062701010,153,185,338
062701101,198,204,402
062701102,2,9,11
062701103,2,19,21
062701104,39,72,111
062701105,1,12,13
062740101,296,78,374
062740102,296,103,399
062740103,183,44,227
062740104,169,46,215
062740105,343,150,493
062740106,204,78,282
062740107,206,47,253
062740108,140,37,177
062740109,208,53,261
062740110,237,27,264
062740111,213,81,294
062740112,178,75,253
062740113,316,147,463
062740114,171,72,243
062740115,370,160,530
062740201,316,97,413
062740202,274,102,376
062740203,289,125,414
062740204,234,54,288
062740205,255,76,331
062740206,359,137,496
062740207,221,100,321
062740208,161,140,301
062740209,172,101,273
062740210,189,109,298
062740211,274,168,442
062740212,224,104,328
062740213,226,97,323
062740214,312,93,405
062740215,288,120,408
062740301,241,142,383
062740302,185,106,291
062740303,164,64,228
062740304,285,167,452
062740305,252,147,399
062740306,146,65,211
062740307,284,174,458
062740308,189,112,301
062740309,173,96,269
062740310,242,161,403
062740311,253,97,350
062740312,247,147,394
062740313,215,162,377
062740314,186,154,340
062740315,152,120,272
062740316,207,100,307
062740401,207,155,362
062740402,227,183,410
062740403,209,162,371
062740404,169,199,368
062740405,180,149,329
062740406,178,125,303
062740407,181,85,266
062740408,180,63,243
062740409,239,162,401
062740410,206,136,342
062740411,165,118,283
062740412,108,382,490
062740413,180,138,318
062740414,79,221,300
062740415,139,209,348
062740416,149,149,298
062740417,156,147,303
062740501,177,98,275
062740502,178,91,269
062740503,164,108,272
062740504,174,173,347
062740505,111,130,241
062740506,105,120,225
062740507,112,210,322
062740508,269,132,401
062740509,169,99,268
062740510,185,133,318
062740511,199,167,366
062740512,203,156,359
062740513,164,139,303
062740514,149,225,374
062740515,132,223,355
062740516,142,173,315
062740601,197,208,405
062740602,183,123,306
062740603,174,130,304
062740604,219,74,293
062740605,260,136,396
062740606,237,159,396
062740607,158,97,255
062740608,150,95,245
062740609,173,79,252
062740610,180,99,279
062740611,115,147,262
062740612,172,102,274
062740613,118,120,238
062740614,153,111,264
062740615,190,155,345
062740616,64,156,220
062740617,143,131,274
062740618,117,112,229
062740619,68,130,198
062740620,138,226,364
062740701,102,87,189
062740702,137,115,252
062740703,73,229,302
062740704,84,203,287
062740705,161,163,324
062740706,165,210,375
062740707,149,211,360
062740708,189,228,417
062740709,158,181,339
062740710,82,221,303
062740711,64,175,239
062740712,94,183,277
062740713,61,296,357
062740801,107,82,189
062740802,131,138,269
062740803,160,102,262
062740804,106,151,257
062740805,118,125,243
062740806,60,129,189
062740807,109,267,376
062740808,64,197,261
062740809,38,213,251
062740810,16,285,301
062740811,34,208,242
062740812,35,219,254
062740813,25,391,416
062740814,168,155,323
062740815,181,148,329
062740816,143,140,283
062740817,106,141,247
062740818,129,171,300
062740819,132,193,325
062740820,112,228,340
062740901,56,288,344
062740902,72,240,312
062740903,57,270,327
062740904,113,179,292
062740905,90,166,256
062740906,102,318,420
062740907,92,139,231
062740908,120,88,208
062740909,148,56,204
062740910,249,92,341
062740911,98,128,226
062740912,87,160,247
062740913,107,150,257
062740914,48,200,248
062740915,191,211,402
062740916,128,117,245
062740917,141,156,297
062740918,132,155,287
062740919,82,273,355
062740920,121,243,364
062740921,188,156,344
062740922,133,149,282
062741001,68,268,336
062741002,118,184,302
062741003,230,170,400
062741004,163,109,272
062741005,145,92,237
062741006,116,113,229
062741007,133,233,366
062741008,184,165,349
062741009,118,117,235
062741010,80,198,278
062741011,52,158,210
062741012,36,272,308
062741013,10,155,165
062741014,31,218,249
062741015,37,241,278
062741101,185,108,293
062741102,233,109,342
062741103,215,89,304
062741104,204,112,316
062741105,297,140,437
062741106,366,236,602
062741107,201,123,324
062741108,195,119,314
062741109,315,210,525
062741110,320,219,539
062741111,160,111,271
062741112,116,185,301
062741113,141,133,274
062741114,167,132,299
062741115,163,145,308
062741116,165,113,278
062741117,179,222,401
062741118,185,110,295
062741201,322,133,455
062741202,193,52,245
062741203,224,88,312
062741204,141,45,186
062741205,181,30,211
062741206,158,64,222
062741207,177,55,232
062741208,336,111,447
062741209,244,159,403
062741210,227,104,331
062741211,239,126,365
062741212,234,164,398
062741213,139,93,232
062741214,154,89,243
062741215,179,170,349
062741216,168,163,331
062741217,218,124,342
062741301,289,104,393
062741302,159,40,199
062741303,168,72,240
062741304,169,81,250
062741305,152,94,246
062741306,152,159,311
062741307,183,93,276
062741308,159,83,242
062741309,176,111,287
062741310,173,69,242
062741311,211,62,273
062741312,289,98,387
062741313,148,29,177
062741314,159,32,191
062741315,195,44,239
062741316,213,58,271
062741317,313,127,440
062741401,308,108,416
062741402,297,65,362
