radio,1 Casa,2 Rancho,3 Casilla,4 Departamento,5 Pieza en inquilinato,6 Pieza en hotel familiar o pensión,7 Local no construido para habitación,8 Vivienda móvil,9 Persona/s viviendo en la calle,TOTAL
020130413,34,0,0,399,0,0,0,0,0,433
020130414,45,0,0,375,4,0,1,0,0,425
020130501,87,0,0,298,0,24,1,0,0,410
020130502,94,0,1,400,0,0,0,0,0,495
020130503,100,0,0,644,0,0,0,0,0,744
020130504,86,0,0,515,0,0,1,0,0,602
020130505,195,0,0,233,2,0,4,0,0,434
020130506,60,0,0,482,0,0,0,0,0,542
020130507,58,0,0,379,0,0,1,0,0,438
020130508,49,0,0,501,0,0,0,0,0,550
020130601,24,0,0,301,0,0,0,0,0,325
020130602,156,0,1,307,2,0,2,0,0,468
020130603,139,0,0,276,0,12,0,0,1,428
020130604,113,0,0,416,1,0,0,0,0,530
020130605,49,0,0,501,0,9,0,0,0,559
020130606,48,0,0,388,0,0,0,0,0,436
020130607,100,0,0,381,2,14,0,0,0,497
020130608,103,0,0,268,15,0,1,0,0,387
020130701,140,0,0,193,7,0,0,0,0,340
020130702,38,0,0,233,0,0,1,0,0,272
020130703,67,0,0,499,0,0,0,0,0,566
020130704,46,0,0,462,0,0,0,0,0,508
020130705,20,0,0,644,0,0,0,0,0,664
020130706,40,0,0,440,0,0,0,0,0,480
020130707,64,0,0,353,0,0,1,0,0,418
020130708,57,0,0,359,0,0,0,0,0,416
020130709,58,0,0,373,1,0,1,0,0,433
020130801,7,0,0,399,0,0,0,0,0,406
020130802,32,0,0,355,0,0,0,0,0,387
020130803,43,0,0,473,0,0,0,0,0,516
020130804,41,0,0,435,0,0,0,0,0,476
020130805,82,0,1,571,0,0,1,0,0,655
020130806,13,0,0,342,0,0,0,0,0,355
020130807,11,0,0,401,1,0,0,0,0,413
020130808,27,0,0,480,5,0,1,0,0,513
020130809,30,0,0,409,0,0,1,0,0,440
020130810,29,0,0,353,0,0,0,0,0,382
020130901,22,0,1,330,0,0,0,0,0,353
020130902,41,0,0,393,0,0,0,0,0,434
020130903,9,0,0,344,0,0,1,0,0,354
020130904,17,0,0,383,0,0,1,0,0,401
020130905,35,0,0,582,1,0,1,0,0,619
020130906,33,0,0,397,0,0,0,0,0,430
020130907,5,0,0,357,0,0,1,0,0,363
020130908,13,0,0,416,0,0,0,0,0,429
020130909,15,0,0,416,0,0,0,0,0,431
020130910,34,0,0,278,1,22,0,0,0,335
020131001,40,0,0,529,0,0,0,0,0,569
020131002,156,0,1,369,1,0,0,0,0,527
020131003,43,0,1,480,0,0,2,0,0,526
020131004,50,0,0,501,0,1,0,0,0,552
020131005,90,0,1,258,0,0,2,0,0,351
020131006,75,0,0,355,5,27,2,0,0,464
020131007,28,0,0,388,0,0,0,0,0,416
020131008,7,0,0,600,0,0,0,0,0,607
020131009,5,0,0,384,0,0,0,0,0,389
020131010,52,0,0,497,0,0,0,0,0,549
020131011,69,0,0,419,0,0,1,0,0,489
020131101,180,1,1,29,0,0,0,6,0,217
020131102,207,0,0,122,0,0,0,0,0,329
020131103,173,0,0,85,0,0,0,0,1,259
020131104,84,0,0,222,0,0,1,0,1,308
020131105,174,0,0,88,0,0,0,0,0,262
020131106,152,0,0,330,0,0,0,0,0,482
020131107,149,0,1,200,2,0,3,0,0,355
020131201,88,0,0,330,0,0,0,0,0,418
020131202,81,0,0,311,0,0,0,0,0,392
020131203,83,0,0,214,0,0,0,0,0,297
020131204,90,0,0,364,0,0,0,0,0,454
020131205,62,0,0,204,0,0,1,0,3,270
020131206,93,0,0,229,6,0,0,0,1,329
020131207,47,0,0,371,0,0,0,0,0,418
020131208,125,0,0,248,0,0,0,0,0,373
020131209,67,0,0,443,0,0,3,0,0,513
020131210,31,0,0,264,0,0,2,0,4,301
020131301,40,0,1,422,0,0,0,0,3,466
020131302,12,0,0,186,0,2,0,0,0,200
020131303,22,0,0,411,1,0,0,0,0,434
020131304,37,0,0,475,0,0,1,0,0,513
020131305,10,0,0,502,0,0,0,0,0,512
020131306,25,0,0,162,0,0,1,0,0,188
020131307,25,1,0,382,0,0,0,0,0,408
020131308,9,0,0,351,0,0,0,0,0,360
020131309,3,0,0,339,0,0,0,0,0,342
020131310,41,0,0,415,0,0,0,0,0,456
020131311,8,0,0,270,0,0,0,0,0,278
020131312,5,0,1,390,0,0,0,0,0,396
020131313,41,0,0,644,0,0,0,0,0,685
020131314,24,0,0,505,0,0,0,0,1,530
020131401,29,0,0,403,0,9,0,0,0,441
020131402,6,0,0,203,0,0,0,0,3,212
020131403,23,0,1,510,0,0,0,0,0,534
020131404,16,0,0,344,0,0,0,0,0,360
020131405,15,0,0,274,0,0,2,0,0,291
020131406,9,0,1,425,0,0,0,0,4,439
020131407,1,0,0,223,0,0,0,0,0,224
020131408,14,0,0,394,0,0,0,0,0,408
020131409,5,0,0,322,0,0,1,0,0,328
020131410,0,0,0,369,0,0,0,0,0,369
020131411,6,0,0,341,0,0,0,0,0,347
020131501,18,0,1,450,0,0,1,0,0,470
020131502,29,0,0,468,0,0,0,0,1,498
020131503,12,0,1,410,0,0,0,0,2,425
020131504,25,0,0,261,0,0,0,0,0,286
020131505,32,0,0,498,0,0,0,0,0,530
020131506,39,0,0,319,0,0,0,0,0,358
020131507,11,0,3,461,0,0,0,0,0,475
020131508,17,0,0,440,0,0,0,0,0,457
020131509,34,0,0,580,0,0,0,0,0,614
020131510,15,0,0,436,0,0,0,0,0,451
020131511,12,0,1,494,15,0,0,0,0,522
020131512,19,0,0,377,14,0,0,0,0,410
020131601,22,0,0,497,1,0,0,0,0,520
020131602,39,0,0,510,0,0,0,0,0,549
020131603,39,0,0,366,0,0,0,0,0,405
020131604,25,0,0,467,0,0,0,0,0,492
020131605,48,0,0,311,0,0,0,0,0,359
020131606,25,0,0,222,0,0,2,0,0,249
020131607,15,0,0,452,0,0,0,0,0,467
020131608,15,0,0,395,0,0,1,0,0,411
020131609,30,0,1,430,0,0,0,0,0,461
020131610,35,0,0,546,0,0,0,0,0,581
020131611,24,0,0,474,0,0,1,0,0,499
020131612,25,0,0,389,1,9,1,0,0,425
020131613,22,0,0,235,0,0,0,0,0,257
020131701,36,0,1,576,0,0,0,0,0,613
020131702,29,0,1,630,0,0,0,0,0,660
020131703,28,0,0,527,0,0,0,0,0,555
020131704,24,0,0,279,0,0,0,0,0,303
020131705,16,0,2,349,0,0,0,0,0,367
020131706,29,0,0,385,0,0,0,0,0,414
020131707,32,0,0,452,0,0,0,0,0,484
020131708,19,0,0,370,0,0,0,0,0,389
020131709,79,0,2,450,0,0,0,0,0,531
020131710,27,0,0,471,0,0,0,0,0,498
020131711,30,0,0,284,0,0,0,0,0,314
020131801,94,0,0,336,0,0,1,0,0,431
020131802,38,0,1,482,0,0,0,0,0,521
020131803,98,0,0,395,0,6,1,0,0,500
020131804,64,0,0,303,0,0,0,0,0,367
020131805,103,0,0,252,0,0,1,0,0,356
020131806,142,0,0,267,0,0,0,0,0,409
020131807,109,0,0,369,1,0,1,0,0,480
020131808,112,0,0,247,0,0,0,0,0,359
020131809,106,0,0,102,0,0,0,0,0,208
020131810,69,0,0,291,0,0,2,0,1,363
020131901,25,0,0,376,14,0,1,0,0,416
020131902,8,0,0,489,0,0,1,0,0,498
020131903,17,0,0,354,0,0,0,0,0,371
020131904,15,0,0,299,0,0,0,0,0,314
020131905,46,0,1,431,0,0,1,0,1,480
020131906,13,0,0,239,0,0,0,0,0,252
020131907,76,0,1,198,1,1,0,0,0,277
020131908,54,0,0,350,0,0,0,0,0,404
020131909,6,0,0,414,0,1,0,0,0,421
020131910,10,0,0,408,0,0,0,0,0,418
020131911,13,0,0,211,0,0,0,0,0,224
020131912,50,0,1,303,0,0,0,0,0,354
020132001,12,0,0,402,0,0,0,0,0,414
020132002,17,0,0,454,0,0,0,0,0,471
020132003,23,0,0,209,0,0,0,0,0,232
020132004,10,0,0,402,0,0,0,0,0,412
020132005,46,0,0,375,0,0,0,0,0,421
020132006,11,0,0,598,0,0,0,0,0,609
020132007,34,0,0,469,0,0,0,0,0,503
020132008,60,0,0,524,0,0,0,0,0,584
020132009,30,0,0,359,0,0,0,0,0,389
020132010,15,0,0,354,0,0,0,0,0,369
020132011,21,0,0,320,0,0,0,0,0,341
020132012,13,0,0,426,0,0,1,0,0,440
020132101,34,0,0,332,0,0,0,0,0,366
020132102,10,0,1,195,0,0,0,0,0,206
020132103,10,0,0,302,0,0,0,0,0,312
020132104,8,0,0,395,0,0,0,0,0,403
020132105,8,0,0,370,0,0,0,0,0,378
020132106,1,0,0,386,0,0,0,0,0,387
020132107,34,0,1,514,0,0,1,0,0,550
020132108,3,0,0,428,0,0,0,0,0,431
020132109,31,0,0,510,0,0,0,0,0,541
020132110,14,0,0,415,1,0,0,0,0,430
020132201,37,0,0,302,0,2,0,0,0,341
020132202,20,0,1,266,0,0,0,0,0,287
020132203,17,0,0,307,0,0,0,0,0,324
020132204,33,0,0,389,0,0,0,0,0,422
020132205,21,0,0,462,0,0,0,0,0,483
020132206,14,0,0,468,2,0,1,0,0,485
020132207,21,0,0,578,0,0,0,1,0,600
020132208,18,0,0,522,0,0,0,0,3,543
020132209,16,0,0,273,0,0,0,0,0,289
020132301,59,0,1,619,0,0,1,0,1,681
020132302,20,0,0,309,0,0,0,0,0,329
020132303,15,0,0,691,0,0,1,0,0,707
020132304,32,0,0,381,0,0,0,0,0,413
020132305,22,0,0,326,0,0,0,0,0,348
020132306,10,0,0,451,0,0,0,0,0,461
020132307,3,0,0,322,0,0,0,0,0,325
020132308,32,0,0,641,1,0,0,0,0,674
020132309,19,0,0,475,0,0,0,0,0,494
020132310,26,0,0,280,0,0,0,1,0,307
020132311,35,0,0,594,0,0,0,0,0,629
020132401,53,0,0,197,0,0,0,0,0,250
020132402,41,0,0,314,0,0,0,0,0,355
020132403,68,0,0,247,0,1,0,0,0,316
020132404,42,0,0,441,0,0,0,0,0,483
020132405,135,0,1,217,0,0,0,0,0,353
020132406,96,0,1,287,0,0,0,0,0,384
020132407,94,0,0,293,1,14,0,0,0,402
020132408,92,0,1,300,0,0,0,0,0,393
020132409,208,0,0,216,8,11,4,0,0,447
020132410,172,0,0,184,0,0,1,0,1,358
020132501,75,0,0,213,1,0,0,0,0,289
020132502,125,0,0,222,0,0,1,0,0,348
020132503,83,0,1,393,0,0,0,0,0,477
020132504,116,0,0,201,2,0,0,0,0,319
020132505,83,0,0,155,0,0,0,0,1,239
020132506,118,0,0,188,0,1,1,0,0,308
020132507,47,0,0,493,0,0,0,0,0,540
020132508,105,0,0,332,0,0,1,0,0,438
020132601,142,0,0,282,0,23,2,0,0,449
020132602,124,0,1,230,1,20,0,0,0,376
020132603,69,0,0,241,0,14,1,0,0,325
020132604,49,0,0,399,0,19,0,0,0,467
020132605,96,0,0,258,0,18,2,0,0,374
020132606,72,0,0,226,3,0,0,0,0,301
020132607,38,0,0,198,0,0,0,0,0,236
020132608,17,0,0,243,0,14,0,0,0,274
020132609,63,0,1,192,11,5,0,0,0,272
020132610,48,0,0,482,0,0,1,0,0,531
020132611,38,0,0,313,5,8,1,0,0,365
020132701,10,0,0,205,0,0,0,0,0,215
020132702,20,0,0,533,0,0,2,0,0,555
020132703,36,0,0,560,0,0,1,0,0,597
020132704,64,0,0,470,3,8,1,0,0,546
020132705,23,0,0,370,0,0,0,0,0,393
020132706,22,0,0,641,0,50,0,0,0,713
020132707,39,0,0,607,35,16,0,0,0,697
020132708,28,0,0,384,0,20,0,1,0,433
020132709,27,0,0,509,0,0,0,0,0,536
020132801,30,0,0,249,6,72,1,0,0,358
020132802,24,0,1,235,0,13,0,0,0,273
020132803,15,0,0,363,0,1,0,0,0,379
020132804,23,0,1,233,1,14,0,0,0,272
020132805,15,0,0,258,5,0,1,0,0,279
020132806,40,0,0,420,1,0,0,0,0,461
020132807,25,0,0,376,0,0,0,0,0,401
020132808,16,0,0,561,0,0,0,0,0,577
020132809,33,0,0,545,4,0,0,0,0,582
020132810,16,0,0,342,0,0,0,0,0,358
020132901,91,1,0,184,2,35,0,0,0,313
020132902,40,0,0,265,0,36,0,0,0,341
020132903,45,0,1,269,0,0,0,0,0,315
020132904,86,0,0,330,12,11,0,0,0,439
020132905,74,0,0,252,0,20,0,0,0,346
020132906,50,0,0,368,0,0,0,0,0,418
020132907,146,0,0,267,18,0,0,0,1,432
020132908,154,0,0,342,5,0,0,0,0,501
020132909,2,0,0,225,0,0,0,0,0,227
020132910,7,0,1,284,0,0,0,0,0,292
020132911,39,0,1,464,0,0,1,0,3,508
020140101,12,0,0,292,0,0,0,0,0,304
020140102,21,0,0,289,23,0,0,0,0,333
020140103,17,0,0,478,0,0,0,0,0,495
020140104,72,0,0,383,0,0,0,0,0,455
020140105,35,0,1,716,21,1,0,0,0,774
020140106,21,0,0,541,0,0,0,0,0,562
020140107,15,0,0,455,0,0,2,0,0,472
020140108,98,0,0,292,0,0,0,0,0,390
020140109,15,0,0,450,0,0,0,0,0,465
020140110,12,0,0,549,0,0,0,0,0,561
020140201,10,0,0,625,0,0,0,0,0,635
020140202,64,0,0,365,0,0,0,0,0,429
020140203,7,0,0,440,0,0,0,0,0,447
020140204,54,0,0,387,0,0,0,0,0,441
020140205,43,0,0,402,0,0,0,0,0,445
020140206,17,0,0,431,0,0,0,0,0,448
020140207,26,0,0,396,0,0,0,0,0,422
020140208,22,0,0,513,0,0,1,0,0,536
020140209,6,0,1,479,0,0,0,0,0,486
020140210,10,0,0,617,0,0,0,0,0,627
020140301,42,0,1,975,0,0,0,0,0,1018
020140302,31,0,0,335,0,0,0,0,0,366
020140303,22,0,0,332,0,0,0,0,0,354
020140304,18,0,0,397,0,0,0,0,0,415
020140305,20,0,0,544,0,0,0,0,0,564
020140306,13,0,0,216,0,0,0,0,0,229
020140307,10,0,0,374,0,0,0,0,0,384
020140308,35,0,0,550,0,0,0,0,0,585
020140309,28,0,0,590,0,0,0,0,0,618
020140310,19,0,0,422,0,0,0,0,0,441
020140311,11,0,0,453,0,0,0,0,0,464
020140312,34,0,0,420,0,0,0,0,0,454
020140401,26,0,0,500,0,0,0,0,0,526
020140402,42,0,0,231,0,0,0,0,0,273
020140403,68,0,0,244,0,0,0,0,0,312
020140404,31,0,1,354,0,0,0,0,0,386
020140405,36,0,0,439,0,1,0,0,0,476
020140406,31,0,1,615,0,2,0,0,0,649
020140407,25,0,0,578,0,0,0,0,0,603
020140408,25,0,0,573,0,0,0,0,1,599
020140409,42,0,0,543,0,0,1,0,1,587
020140410,58,0,0,811,0,0,0,0,0,869
020140501,12,0,0,396,0,0,0,0,0,408
020140502,17,0,0,397,0,0,0,0,0,414
020140503,79,0,1,445,0,1,1,0,0,527
020140504,15,0,0,353,0,0,0,0,0,368
020140505,45,0,0,597,0,0,0,0,0,642
020140506,36,0,0,350,0,0,0,1,0,387
020140507,38,0,0,241,2,0,0,0,0,281
020140508,101,0,0,122,4,3,0,0,0,230
020140509,14,0,0,587,0,0,0,0,0,601
020140510,33,0,0,627,0,0,0,0,0,660
020140601,68,0,0,631,0,0,0,0,0,699
020140602,69,0,0,503,15,1,0,0,0,588
020140603,206,0,0,202,2,27,1,0,0,438
020140604,101,0,0,394,1,2,0,0,0,498
020140605,18,0,0,433,0,9,1,0,0,461
020140606,34,0,1,515,3,51,0,0,0,604
020140607,36,0,0,418,0,0,0,0,0,454
020140608,28,0,0,294,0,0,0,2,0,324
020140609,47,0,2,461,0,14,0,0,0,524
020140610,21,0,0,261,0,0,2,0,0,284
020140701,95,0,0,347,32,0,4,0,0,478
020140702,121,1,1,438,8,9,1,0,0,579
020140703,203,0,0,193,2,0,2,0,0,400
020140704,72,0,1,503,1,0,0,0,0,577
020140705,222,0,0,193,7,0,0,0,1,423
020140706,98,0,0,275,0,1,2,1,0,377
020140707,133,0,1,207,0,0,0,0,0,341
020140708,117,0,1,247,1,0,1,0,0,367
020140709,133,1,0,263,4,0,2,0,1,404
020140801,111,0,2,375,0,0,1,0,0,489
020140802,105,0,0,305,1,0,1,0,0,412
020140803,52,0,0,165,4,5,0,0,0,226
020140804,20,0,0,268,1,27,0,0,0,316
020140805,26,0,0,618,0,0,0,0,0,644
020140806,21,0,0,580,2,24,2,0,0,629
020140807,43,0,0,347,0,0,1,0,0,391
020140808,58,0,1,310,18,0,1,0,0,388
020140809,93,0,0,685,0,1,0,0,0,779
020140901,26,0,0,702,1,1,1,0,0,731
020140902,29,0,0,394,0,0,0,0,0,423
020140903,43,0,1,688,0,0,2,0,0,734
020140904,44,0,0,721,1,0,0,0,0,766
020140905,26,0,0,229,0,0,0,0,0,255
020140906,6,0,0,421,0,0,0,0,0,427
020140907,11,0,0,366,0,0,0,0,1,378
020140908,21,1,2,531,0,0,0,0,0,555
020140909,82,0,0,492,5,0,0,0,0,579
020140910,32,0,0,601,0,0,0,0,0,633
020140911,57,0,0,533,1,0,0,0,0,591
020140912,59,0,1,448,0,0,2,0,0,510
020140913,57,0,0,468,0,1,0,0,0,526
020141001,0,0,0,20,0,0,0,0,0,20
020141101,37,0,0,364,1,0,0,0,0,402
020141102,25,0,1,733,0,0,1,0,0,760
020141103,12,0,0,322,0,0,0,0,0,334
020141104,16,0,0,371,0,0,0,0,0,387
020141105,25,0,0,528,0,0,0,0,0,553
020141106,41,0,0,463,0,0,0,0,0,504
020141107,38,0,0,371,0,17,0,0,0,426
020141108,14,0,0,731,0,0,0,0,0,745
020141109,21,0,0,575,0,10,0,0,1,607
020141110,15,0,0,297,0,0,1,0,0,313
020141111,16,0,0,451,0,0,0,0,0,467
020141112,17,0,0,492,0,0,1,2,1,513
020141113,23,0,1,649,0,0,0,0,0,673
020141114,27,0,0,306,0,0,0,0,0,333
020141201,12,0,0,288,0,14,1,0,0,315
020141202,16,0,0,462,0,46,0,0,0,524
020141203,32,0,0,525,1,0,1,0,0,559
020141204,21,0,0,378,0,61,0,0,0,460
020141205,20,0,0,475,1,3,1,0,0,500
020141206,18,0,1,337,0,0,0,0,0,356
020141207,14,0,0,171,0,0,1,0,0,186
020141208,18,0,0,263,0,0,0,0,0,281
020141209,30,0,0,291,24,49,0,0,0,394
020141210,28,0,0,575,0,1,0,0,0,604
020141211,6,0,0,329,0,20,0,0,0,355
020141301,83,0,27,184,2,0,3,0,0,299
020141302,124,4,24,272,0,16,4,1,0,445
020141303,40,0,0,534,0,15,2,0,0,591
020141304,127,0,1,156,0,30,1,0,0,315
020141305,91,0,0,340,0,0,0,0,1,432
020141306,119,0,0,286,0,1,1,0,0,407
020141307,60,0,0,124,3,0,1,0,0,188
020141308,107,0,0,223,17,2,0,0,1,350
020141309,112,0,0,315,3,0,0,0,1,431
020141310,72,0,0,290,0,2,0,0,0,364
020141311,87,0,0,219,13,2,0,0,2,323
020141312,112,0,0,206,0,0,2,0,0,320
020141401,19,0,2,578,1,11,0,0,0,611
020141402,31,0,1,390,0,12,1,0,0,435
020141403,32,0,0,509,0,0,0,0,0,541
020141404,40,0,0,195,1,14,0,0,0,250
020141405,107,0,0,130,1,3,0,0,0,241
020141406,56,0,0,214,0,0,0,0,0,270
020141407,152,0,0,123,0,0,0,0,0,275
020141408,41,0,0,563,2,0,1,0,0,607
020141409,30,0,1,679,0,0,1,1,0,712
020141410,27,0,0,435,1,0,0,0,0,463
020141411,32,0,0,497,0,0,0,0,0,529
020141501,22,0,1,392,0,0,0,0,0,415
020141502,18,0,0,498,0,11,0,0,0,527
020141503,18,0,0,470,0,0,0,0,0,488
020141504,12,0,0,496,0,0,2,0,0,510
020141505,37,0,0,569,0,0,0,0,0,606
020141506,33,0,0,469,16,50,2,0,0,570
020141507,11,0,0,478,0,0,0,0,0,489
020141508,29,0,0,1124,0,0,0,0,2,1155
020141601,43,0,1,692,0,0,1,0,0,737
020141602,6,0,0,550,0,0,0,0,0,556
020141603,51,0,0,696,0,0,0,0,0,747
020141604,17,0,0,594,0,0,0,0,0,611
020141605,7,0,0,513,0,0,1,0,0,521
020141606,29,1,0,149,0,0,0,0,0,179
020141607,13,0,0,415,0,0,1,0,0,429
020141701,12,0,0,442,0,0,0,0,0,454
020141702,31,0,0,526,0,0,0,0,1,558
020141703,7,0,0,432,0,0,0,0,0,439
020141704,31,0,0,340,0,0,0,0,0,371
020141705,36,0,1,474,0,0,0,0,0,511
020141706,20,0,0,363,0,0,0,0,0,383
020141707,35,0,0,399,0,0,1,0,0,435
020141708,42,0,0,776,0,0,0,0,0,818
020141801,17,0,8,490,0,0,0,0,3,518
020141802,14,0,0,397,0,0,0,0,0,411
020141803,8,0,0,579,0,0,0,0,0,587
020141804,19,0,1,494,0,0,0,0,0,514
020141805,11,0,1,703,0,0,0,0,1,716
020141806,13,0,1,440,0,0,0,0,0,454
020141807,15,0,0,364,1,0,1,0,0,381
020141808,22,0,0,656,0,0,0,0,0,678
020141901,17,0,0,346,0,0,0,0,0,363
020141902,18,0,1,739,0,0,0,0,0,758
020141903,12,0,1,743,0,0,1,0,0,757
020141904,32,0,0,869,0,0,0,0,0,901
020141905,13,0,0,815,0,0,0,0,1,829
020142001,30,0,0,703,0,1,0,0,0,734
020142002,106,0,0,849,1,0,0,0,0,956
020142003,35,0,1,598,1,0,0,0,0,635
020142004,6,0,0,442,0,0,0,0,0,448
020142005,12,0,0,491,0,0,0,0,0,503
020142006,10,0,0,397,0,0,0,0,0,407
020142007,21,0,0,198,0,1,0,0,0,220
020142101,115,0,1,425,7,18,1,0,0,567
020142102,154,0,0,214,1,0,0,0,0,369
020142103,78,0,0,142,0,0,0,0,0,220
020142104,55,0,0,284,0,0,0,0,1,340
020142105,90,0,0,152,3,0,3,0,1,249
020142106,75,0,0,258,9,0,2,0,1,345
020142107,33,0,0,344,2,0,21,0,0,400
020142108,62,0,0,361,0,0,0,0,1,424
020142109,107,0,0,173,1,59,0,0,0,340
020142110,57,0,0,239,0,32,1,0,0,329
020142111,85,0,0,260,0,2,3,0,0,350
020142201,111,0,0,372,0,0,2,0,0,485
020142202,108,0,0,342,16,26,1,0,0,493
020142203,70,0,0,239,0,0,0,0,0,309
020142204,83,0,0,238,0,0,0,0,0,321
020142205,132,0,0,318,4,56,0,0,0,510
020142206,121,0,0,335,0,0,1,0,0,457
020142207,119,0,0,239,7,2,0,0,0,367
020142208,92,0,0,317,0,0,1,0,1,411
020142209,46,0,0,698,0,0,0,0,0,744
020142210,49,0,0,373,2,6,0,0,0,430
020142301,114,0,0,246,1,0,1,0,0,362
020142302,53,0,0,235,1,0,0,0,0,289
020142303,78,0,0,206,0,0,0,0,0,284
020142304,25,0,0,438,0,0,0,0,0,463
020142305,45,0,0,699,0,0,1,0,0,745
020142306,61,0,0,211,2,0,0,0,0,274
020142307,86,0,0,294,0,2,0,0,0,382
020142308,102,0,0,401,4,42,2,0,0,551
020142309,76,0,0,543,0,0,1,0,0,620
020142310,63,0,0,477,0,0,0,0,0,540
020142311,22,0,0,633,0,0,0,0,0,655
020142401,33,0,0,398,0,0,2,0,0,433
020142402,21,0,0,294,0,0,0,0,0,315
020142403,11,0,0,343,0,0,0,0,1,355
020142404,16,0,0,249,0,6,0,0,0,271
020142405,21,0,0,567,0,0,1,0,0,589
020142406,23,0,0,398,21,0,0,0,0,442
020142407,21,0,0,421,0,0,1,0,0,443
020142408,20,0,0,352,0,0,0,0,0,372
020142409,10,0,0,446,0,0,1,0,0,457
020142501,39,0,0,477,0,0,0,0,0,516
020142502,14,0,0,294,0,0,0,0,0,308
020142503,15,0,0,499,0,0,0,0,1,515
020142504,27,0,0,375,0,0,0,0,0,402
020142505,28,0,0,269,0,0,1,0,0,298
020142506,41,0,0,344,0,15,0,0,0,400
020142507,37,0,0,391,2,67,1,0,0,498
020142508,30,0,0,422,0,0,1,0,0,453
020142509,37,0,0,506,0,0,0,0,0,543
020142601,7,0,0,724,0,0,0,0,0,731
020142602,18,1,0,447,0,0,1,0,0,467
020142603,17,0,1,237,0,0,0,0,0,255
020142604,18,0,0,1011,0,0,3,0,0,1032
020142605,27,0,0,581,0,0,1,0,0,609
020142606,32,0,1,486,0,0,2,0,0,521
020142607,8,0,1,772,0,0,0,0,0,781
020142701,44,0,0,810,0,0,0,0,1,855
020142702,10,0,0,855,0,0,0,0,0,865
020142703,16,0,0,431,0,0,0,0,0,447
020142704,70,0,0,605,0,0,0,0,0,675
020142705,7,0,0,693,0,0,0,0,0,700
020142706,6,0,0,310,0,0,1,0,0,317
020142707,20,0,1,290,0,0,0,0,0,311
020142801,15,0,0,346,0,0,0,0,0,361
020142802,11,0,0,344,0,0,0,0,0,355
020142803,27,0,0,342,0,0,0,0,0,369
020142804,17,0,0,378,0,0,0,0,0,395
020142805,15,0,0,285,0,0,0,0,0,300
020142806,18,0,0,534,0,0,0,0,0,552
020142807,4,0,0,581,0,0,0,0,0,585
020142808,28,0,0,447,0,0,0,0,0,475
020142809,21,0,1,361,0,0,0,0,0,383
020142810,6,0,0,577,0,0,0,0,0,583
020142811,13,0,0,479,0,0,0,0,1,493
020142812,2,0,0,425,1,0,0,0,1,429
020142901,18,0,0,388,0,0,1,0,0,407
020142902,3,0,0,390,1,0,0,0,0,394
020142903,67,0,0,386,0,0,0,0,0,453
020142904,14,0,0,512,0,0,0,0,1,527
020142905,55,0,0,439,0,0,0,0,0,494
020142906,48,0,0,630,0,0,0,0,0,678
020142907,23,0,1,593,0,0,0,0,0,617
020142908,5,0,0,370,0,0,0,0,0,375
020142909,1,0,0,453,0,0,2,0,0,456
020142910,15,0,0,487,0,0,0,0,0,502
020142911,80,0,0,352,0,0,0,0,0,432
020143001,45,0,0,455,0,14,1,0,0,515
020143002,29,0,0,597,0,0,0,0,0,626
020143003,29,0,1,596,0,0,0,0,0,626
020143004,34,0,0,504,1,0,0,0,0,539
020143005,17,0,0,517,0,0,0,0,0,534
020143006,13,0,0,304,0,0,0,0,0,317
020143007,6,0,0,308,0,0,0,0,0,314
020143008,8,0,0,881,0,0,0,0,0,889
020143009,32,0,0,774,0,0,1,0,0,807
020143101,13,0,0,393,0,0,0,0,0,406
020143102,9,0,0,430,0,0,0,0,0,439
020143103,18,0,0,395,0,0,0,0,0,413
020143104,22,0,0,324,0,0,0,0,0,346
020143105,24,0,0,295,0,0,0,0,0,319
020143106,43,0,0,566,0,0,0,0,0,609
020143107,41,0,0,377,0,0,0,0,0,418
020143108,153,0,0,371,0,0,1,0,0,525
020143109,129,0,0,209,0,0,0,0,0,338
020143110,13,0,0,267,0,0,0,0,0,280
020143111,15,0,0,311,0,0,0,0,0,326
020143112,14,0,1,368,0,0,0,0,0,383
020150101,132,0,1,393,1,0,0,0,0,527
020150102,219,0,0,192,0,0,0,0,0,411
020150103,130,0,0,208,0,0,0,0,0,338
020150104,164,0,0,111,0,0,0,0,0,275
020150105,207,0,0,98,0,0,1,0,0,306
020150106,184,0,0,95,0,0,0,0,0,279
020150107,171,0,0,172,0,0,0,0,0,343
020150108,140,1,0,174,0,0,0,0,0,315
020150109,227,0,0,167,0,0,0,0,0,394
020150110,289,0,0,107,0,0,0,0,0,396
020150111,133,0,0,138,1,0,0,0,0,272
020150112,190,0,0,143,0,0,1,0,0,334
020150201,230,0,0,99,0,0,1,0,0,330
020150202,218,0,0,110,0,0,0,0,0,328
020150203,268,0,0,67,0,0,0,0,0,335
020150204,177,0,0,68,0,0,0,0,0,245
020150205,129,0,0,113,0,0,0,0,0,242
020150206,186,0,0,120,0,0,1,0,0,307
020150207,190,0,1,114,0,0,1,0,0,306
020150208,207,0,0,65,0,0,0,0,0,272
020150209,188,0,0,80,0,0,0,0,0,268
020150210,178,0,0,106,0,0,0,0,0,284
020150301,119,0,0,237,0,0,0,0,0,356
020150302,89,0,0,388,1,0,0,0,0,478
020150303,140,0,0,274,3,0,0,0,0,417
020150304,136,2,0,159,4,0,0,1,0,302
