radio,1 Argentina,2 Otro país,TOTAL
061470904,22,0,22
061470905,24,0,24
061470906,32,0,32
061470907,66,1,67
061471001,221,3,224
061471002,88,0,88
061471003,41,0,41
061471101,174,0,174
061471102,32,0,32
061471103,34,0,34
061471201,862,14,876
061471202,830,11,841
061471203,1018,19,1037
061471204,660,15,675
061471205,616,10,626
061471206,611,2,613
061471207,708,7,715
061471208,1009,14,1023
061471209,886,6,892
061471210,723,13,736
061540101,366,0,366
061540102,346,0,346
061540103,51,0,51
061540104,35,0,35
061540105,64,1,65
061540201,983,5,988
061540202,422,1,423
061540203,56,0,56
061540204,80,0,80
061540205,465,2,467
061540206,28,0,28
061540207,44,2,46
061540208,81,0,81
061540209,943,9,952
061540210,420,3,423
061540301,83,0,83
061540302,94,1,95
061540401,123,1,124
061540402,401,1,402
061540403,34,0,34
061540404,34,0,34
061540405,46,0,46
061540501,39,0,39
061540502,33,0,33
061540601,535,0,535
061540602,442,0,442
061540603,458,6,464
061540604,315,7,322
061540605,341,12,353
061540606,129,1,130
061540607,702,2,704
061540608,536,1,537
061540609,50,0,50
061540610,444,2,446
061540611,592,6,598
061540612,721,2,723
061540701,56,1,57
061540702,59,0,59
061540703,48,0,48
061540801,260,4,264
061540802,147,11,158
061540803,61,0,61
061540804,42,0,42
061540805,64,0,64
061540806,98,0,98
061540901,75,0,75
061540902,42,1,43
061610101,618,4,622
061610102,647,3,650
061610103,604,7,611
061610104,416,15,431
061610105,568,1,569
061610106,806,13,819
061610107,452,3,455
061610108,462,2,464
061610109,803,4,807
061610110,611,6,617
061610111,841,10,851
061610112,593,4,597
061610113,872,3,875
061610114,656,9,665
061610115,563,2,565
061610116,663,2,665
061610117,1044,9,1053
061610118,345,1,346
061610201,37,2,39
061610202,25,0,25
061610203,17,0,17
061610204,58,0,58
061610301,89,2,91
061610302,15,3,18
061610401,69,1,70
061610402,81,1,82
061610403,577,8,585
061610404,295,2,297
061610405,131,13,144
061610406,406,6,412
061610501,41,2,43
061610502,22,5,27
061610503,26,0,26
061610504,110,1,111
061610601,339,0,339
061610602,26,0,26
061610603,11,0,11
061610604,36,5,41
061610605,77,1,78
061610606,79,0,79
061610701,87,0,87
061610702,63,0,63
061610703,39,0,39
061610801,122,0,122
061610802,47,2,49
061610803,6,0,6
061610804,45,0,45
061680101,53,0,53
061680102,37,0,37
061680103,30,1,31
061680104,30,0,30
061680201,45,0,45
061680202,39,1,40
061680203,32,0,32
061680204,19,0,19
061680301,39,2,41
061680302,6,0,6
061680303,39,0,39
061680401,13,0,13
061680402,32,0,32
061680403,25,0,25
061680404,4,0,4
061680405,1,0,1
061680406,4,0,4
061680501,143,0,143
061680502,20,0,20
061680503,21,0,21
061680601,11,0,11
061680602,15,0,15
061680603,25,0,25
061680604,22,0,22
061680701,20,1,21
061680702,23,0,23
061680801,44,2,46
061680802,39,0,39
061680803,63,0,63
061680804,14,0,14
061680805,115,4,119
061680806,29,0,29
061680807,586,1,587
061680901,888,9,897
061680902,763,9,772
061680903,639,15,654
061680904,989,9,998
061680905,797,8,805
061680906,733,8,741
061680907,572,4,576
061680908,633,4,637
061681001,270,11,281
061681002,33,0,33
061681003,55,6,61
061681101,62,3,65
061681102,32,3,35
061750101,235,3,238
061750102,78,1,79
061750103,35,0,35
061750104,23,2,25
061750201,193,0,193
061750202,19,0,19
061750203,20,0,20
061750204,6,0,6
061750301,17,0,17
061750302,18,0,18
061750303,16,0,16
061750304,1,0,1
061750401,92,0,92
061750402,1076,9,1085
061750403,1109,6,1115
061750404,522,2,524
061750405,648,3,651
061750406,679,9,688
061750407,609,1,610
061750408,920,12,932
061750409,996,9,1005
061750410,878,4,882
061750411,455,3,458
061750412,714,5,719
061750413,502,4,506
061750414,775,5,780
061750415,511,1,512
061750416,434,2,436
061750417,301,2,303
061750501,70,0,70
061750502,98,1,99
061750503,11,0,11
061750504,9,0,9
061750505,112,0,112
061750601,969,3,972
061750602,614,2,616
061750603,787,11,798
061750604,966,8,974
061750605,916,10,926
061750606,546,5,551
061750607,677,5,682
061750608,944,8,952
061750609,1008,3,1011
061750610,1072,3,1075
061750611,774,3,777
061750612,818,5,823
061750613,2145,11,2156
061750614,261,5,266
061750615,45,0,45
061820101,822,4,826
061820102,1323,7,1330
061820103,1322,10,1332
061820104,1218,9,1227
061820105,1059,16,1075
061820106,809,9,818
061820107,824,30,854
061820108,602,6,608
061820109,1452,13,1465
061820110,1111,5,1116
061820111,1180,13,1193
061820112,1134,9,1143
061820113,835,10,845
061820114,1199,5,1204
061820201,622,4,626
061820202,838,21,859
061820203,735,10,745
061820204,748,8,756
061820205,694,14,708
061820206,711,7,718
061820207,679,9,688
061820208,803,12,815
061820209,621,13,634
061820210,717,16,733
061820211,622,10,632
061820212,599,15,614
061820213,657,20,677
061820301,232,1,233
061820302,264,2,266
061820303,158,0,158
061820304,1035,4,1039
061820305,242,5,247
061820306,1,0,1
061820307,0,0,0
061820308,121,3,124
061820309,646,4,650
061820310,46,0,46
061820311,516,2,518
061820312,68,4,72
061820401,59,0,59
061820501,401,13,414
061820502,428,10,438
061820503,497,10,507
061820504,885,15,900
061820505,348,9,357
061820601,60,0,60
061820602,164,0,164
061820603,47,4,51
061820604,1208,5,1213
061820605,1638,20,1658
061820606,1344,23,1367
061820607,1313,25,1338
061820608,1132,5,1137
061820609,817,11,828
061820701,43,0,43
061820702,797,12,809
061820703,1130,9,1139
061820704,743,20,763
061820705,969,18,987
061820706,414,6,420
061820707,0,0,0
061820708,862,15,877
061820709,901,17,918
061820710,1142,18,1160
061820801,62,1,63
061820901,255,17,272
061820902,95,10,105
061820903,58,1,59
061820904,186,10,196
061820905,104,4,108
061821001,556,10,566
061821002,441,7,448
061821003,856,23,879
061821004,864,29,893
061821005,745,30,775
061821006,739,13,752
061821007,707,21,728
061821008,843,25,868
061821009,916,45,961
061821010,926,23,949
061821011,755,14,769
061821101,632,11,643
061821102,906,9,915
061821103,984,23,1007
061821104,733,15,748
061821105,564,10,574
061821106,702,21,723
061821107,603,8,611
061821108,911,18,929
061821109,1113,9,1122
061821110,286,1,287
061890101,24,0,24
061890102,22,1,23
061890103,9,0,9
061890104,18,0,18
061890201,2,0,2
061890202,3,0,3
061890203,9,0,9
061890204,2,0,2
061890205,2,0,2
061890206,12,0,12
061890207,20,0,20
061890301,65,0,65
061890302,12,1,13
061890303,23,0,23
061890304,3,0,3
061890305,15,0,15
061890401,7,0,7
061890402,12,0,12
061890403,19,0,19
061890501,6,2,8
061890502,7,0,7
061890503,14,0,14
061890504,15,0,15
061890505,12,0,12
061890601,37,1,38
061890602,33,2,35
061890603,21,0,21
061890604,24,5,29
061890605,1,0,1
061890606,3,0,3
061890607,10,1,11
061890608,18,3,21
061890701,15,0,15
061890702,10,0,10
061890703,29,0,29
061890704,6,1,7
061890705,12,0,12
061890706,5,0,5
061890707,19,0,19
061890801,6,0,6
061890802,30,0,30
061890803,10,0,10
061890804,3,0,3
061890901,15,0,15
061890902,27,1,28
061891001,610,5,615
061891002,715,12,727
061891003,802,8,810
061891004,834,8,842
061891005,777,7,784
061891006,753,10,763
061891007,903,12,915
061891008,674,7,681
061891009,590,5,595
061891010,41,1,42
061891101,12,0,12
061891102,29,0,29
061891103,9,0,9
061891104,8,1,9
061891105,33,0,33
061891106,9,0,9
061891107,7,0,7
061891201,450,6,456
061891202,20,0,20
061891203,20,0,20
061891204,7,0,7
061891205,19,0,19
061891206,18,0,18
061891207,6,0,6
061891208,14,0,14
061891209,6,0,6
061891210,27,0,27
061891211,394,4,398
061891301,80,0,80
061891302,15,0,15
061891303,34,0,34
061891304,12,0,12
061891305,6,0,6
061891306,9,0,9
061891307,13,0,13
061891308,15,0,15
061891309,3,0,3
061891401,13,0,13
061891402,11,0,11
061891403,20,0,20
061891404,4,0,4
061891405,10,0,10
061891406,11,0,11
061891501,415,3,418
061891502,953,3,956
061891503,146,12,158
061891504,55,1,56
061891505,41,0,41
061891506,4,3,7
061891507,9,0,9
061891508,13,0,13
061891509,401,3,404
061891601,29,1,30
061891602,2,0,2
061891603,30,1,31
061891604,7,0,7
061891605,4,1,5
061891701,64,3,67
061891702,551,3,554
061891703,782,14,796
061891704,593,9,602
061891705,569,11,580
061891706,532,1,533
061891707,841,9,850
061891708,858,5,863
061891709,28,1,29
061960101,965,4,969
061960102,994,7,1001
061960103,769,8,777
061960104,741,1,742
061960105,361,0,361
061960106,345,3,348
061960107,394,3,397
061960108,920,6,926
061960109,400,3,403
061960110,399,1,400
061960111,383,6,389
061960112,1061,2,1063
061960113,627,2,629
061960114,509,5,514
061960115,466,2,468
061960116,823,5,828
061960117,473,3,476
061960118,466,4,470
061960119,483,1,484
061960201,253,1,254
061960202,356,1,357
061960203,351,0,351
061960204,699,8,707
061960205,881,4,885
061960206,722,9,731
061960207,589,9,598
061960208,661,6,667
061960209,831,10,841
061960210,844,3,847
061960211,455,3,458
061960212,438,0,438
061960213,505,2,507
061960214,556,0,556
061960301,26,0,26
061960302,24,0,24
061960303,26,0,26
061960304,12,0,12
061960305,10,0,10
061960306,25,0,25
061960401,43,0,43
061960402,37,0,37
061960403,19,0,19
061960404,16,0,16
061960501,18,0,18
061960502,4,0,4
061960503,26,0,26
061960504,10,0,10
061960601,18,0,18
061960602,22,0,22
061960603,13,0,13
061960604,7,0,7
061960701,418,3,421
061960702,12,0,12
061960703,5,0,5
061960704,14,0,14
061960705,28,0,28
061960706,9,0,9
061960707,50,0,50
061960708,106,3,109
061960709,59,0,59
061960801,21,0,21
061960802,20,0,20
061960803,27,0,27
061960804,32,3,35
061960805,2,0,2
061960806,31,0,31
061960901,2,0,2
061960902,19,0,19
061960903,29,2,31
061960904,38,1,39
061960905,46,1,47
061961001,26,0,26
061961002,16,0,16
061961003,18,0,18
061961004,12,0,12
061961005,36,0,36
061961101,22,0,22
061961102,43,3,46
061961103,21,0,21
061961104,14,0,14
061961105,45,0,45
061961106,22,1,23
061961107,9,0,9
061961108,18,2,20
061961201,12,0,12
061961202,38,2,40
061961203,17,0,17
061961204,8,0,8
061961205,35,0,35
061961206,16,0,16
061961301,12,0,12
061961302,15,0,15
061961303,37,0,37
061961304,30,0,30
061961305,31,0,31
061961401,16,0,16
061961402,31,0,31
061961403,26,1,27
061961501,177,1,178
061961502,29,0,29
061961503,18,0,18
061961504,13,0,13
061961505,5,0,5
061961506,250,0,250
061961507,364,2,366
061961508,258,2,260
062030101,986,12,998
062030102,586,12,598
062030103,683,17,700
062030104,646,6,652
062030105,665,5,670
062030106,762,10,772
062030107,521,5,526
062030108,818,8,826
062030109,547,5,552
062030110,924,8,932
062030111,886,4,890
062030112,907,15,922
062030113,837,8,845
062030201,437,4,441
062030202,579,3,582
062030203,500,16,516
062030204,543,1,544
062030205,39,1,40
062030206,35,0,35
062030207,76,0,76
062030208,25,0,25
062030209,21,0,21
062030210,709,0,709
062030211,389,0,389
062030212,913,14,927
062030213,325,0,325
062030214,62,0,62
062030215,524,1,525
062030301,39,0,39
062030302,33,0,33
062030303,19,0,19
062030304,33,0,33
062030305,28,2,30
062030306,24,0,24
062030401,162,3,165
062030402,11,0,11
062030403,22,0,22
062030404,11,1,12
062030405,14,0,14
062030406,15,0,15
062030407,17,1,18
062030408,27,0,27
062030501,95,0,95
062030502,9,0,9
062030503,27,0,27
062030504,39,1,40
062030505,17,0,17
062030506,17,1,18
062030507,6,0,6
062030601,21,0,21
062030602,9,4,13
062030603,14,0,14
062030604,38,1,39
062030605,11,0,11
062030701,6,0,6
062030702,10,0,10
062030703,12,0,12
062030704,16,0,16
062030705,9,0,9
062030706,7,0,7
062030707,10,0,10
062030708,4,0,4
062030709,4,0,4
062030710,22,0,22
062030711,13,0,13
062030801,35,0,35
062030802,78,1,79
062030803,832,2,834
062030804,1084,19,1103
062030805,1082,8,1090
062030806,1005,6,1011
062030807,914,5,919
062030808,1480,3,1483
062030809,876,10,886
062030810,888,5,893
062030811,242,3,245
062030812,511,4,515
062030901,19,0,19
062030902,36,0,36
062030903,3,0,3
062030904,18,0,18
062030905,4,0,4
062030906,3,0,3
062030907,9,0,9
062031001,2,0,2
062031002,37,0,37
062031003,22,1,23
062031004,16,0,16
062031005,18,0,18
062031101,25,0,25
062031102,43,1,44
062031103,0,0,0
062031104,11,0,11
062031105,8,0,8
062031106,16,0,16
062031201,17,0,17
062031202,21,0,21
062031203,27,0,27
062031204,28,0,28
062031205,27,0,27
062031301,20,0,20
062031302,16,0,16
062031303,19,1,20
062031304,41,0,41
062031305,30,0,30
062031306,26,0,26
062031307,25,0,25
062031308,12,1,13
062031401,427,7,434
062031402,35,0,35
062031403,17,0,17
062031404,14,0,14
062031405,60,0,60
062031406,6,0,6
062031407,6,0,6
062031408,0,0,0
062031501,9,0,9
062031502,58,2,60
062031503,32,0,32
062031504,17,0,17
062031601,1360,19,1379
062031602,991,2,993
062031603,845,9,854
062031604,1304,3,1307
062031605,747,7,754
062031606,574,4,578
062031607,1029,4,1033
062031608,907,3,910
062031609,1195,5,1200
062031610,1027,7,1034
062031611,348,1,349
062031612,726,4,730
062031613,823,5,828
062100101,578,3,581
062100102,532,4,536
062100103,455,1,456
062100104,441,3,444
062100105,464,6,470
062100106,708,11,719
062100107,859,8,867
062100108,597,9,606
062100109,435,12,447
062100110,422,1,423
062100111,671,18,689
062100112,431,3,434
062100113,587,2,589
062100114,463,9,472
062100115,883,2,885
062100116,785,10,795
062100117,771,28,799
062100118,770,17,787
062100119,950,31,981
062100120,896,9,905
062100121,806,7,813
062100201,893,14,907
062100202,1194,11,1205
062100203,1175,50,1225
062100204,919,12,931
062100205,525,6,531
062100206,566,4,570
062100207,1289,12,1301
062100208,731,8,739
062100209,623,11,634
062100210,1123,16,1139
062100301,198,4,202
062100401,158,3,161
062100501,343,6,349
062100601,91,0,91
062100602,46,0,46
062100603,505,5,510
062100604,171,1,172
062100605,280,5,285
062100606,525,8,533
062100607,341,2,343
062100608,279,1,280
062100609,36,0,36
062100610,49,0,49
062100611,166,1,167
062100612,336,2,338
062100613,181,3,184
062100701,173,25,198
062100801,350,40,390
062100802,779,36,815
062100803,1052,24,1076
062100804,1223,10,1233
062100805,1872,35,1907
062100806,653,68,721
062100807,251,6,257
062100808,2770,146,2916
062100809,875,42,917
062100810,1252,72,1324
062100811,229,61,290
062100901,583,11,594
062100902,598,14,612
062100903,178,10,188
062101001,149,1,150
062101101,47,0,47
062101201,214,11,225
062101301,849,14,863
062101302,889,6,895
062101303,509,6,515
062101304,864,10,874
062101305,801,11,812
062101306,1062,7,1069
062101307,845,10,855
062101308,1244,13,1257
062101309,1054,23,1077
062170101,742,10,752
062170102,824,8,832
062170103,705,9,714
062170104,947,12,959
062170105,835,21,856
062170106,458,9,467
062170107,706,17,723
062170108,576,8,584
062170109,651,14,665
062170110,594,12,606
062170111,557,5,562
062170112,661,10,671
062170113,1140,21,1161
062170114,366,7,373
062170201,92,1,93
062170202,56,2,58
062170203,33,3,36
062170204,58,0,58
062170205,67,0,67
062170206,36,0,36
062170207,48,0,48
062170301,157,2,159
062170302,189,3,192
062170303,284,3,287
062170304,101,2,103
062170401,420,4,424
062170402,766,15,781
062170403,416,14,430
062170404,506,6,512
062170405,358,14,372
062170406,251,3,254
062170407,270,7,277
062170408,302,8,310
062170409,581,13,594
062170410,693,17,710
062170411,716,10,726
062170412,691,34,725
062170413,1471,23,1494
062170414,1350,20,1370
062170415,728,12,740
062170416,779,19,798
062170501,21,8,29
062170502,8,1,9
062170503,12,2,14
062170504,8,1,9
062170505,130,1,131
062170506,36,0,36
062170507,59,3,62
062170508,48,0,48
062170509,12,2,14
062170510,27,0,27
062170511,35,3,38
062170512,23,0,23
062170601,14,0,14
062170602,20,0,20
062170603,23,2,25
062170604,62,4,66
062170605,35,8,43
062170701,22,0,22
062170702,27,1,28
062170801,85,0,85
062170802,59,2,61
062170803,74,0,74
062170901,54,0,54
062170902,82,2,84
062170903,69,0,69
062170904,71,1,72
062170905,33,1,34
062170906,54,2,56
062170907,55,0,55
062171001,762,7,769
062171002,1282,24,1306
062171003,1050,19,1069
062171004,842,11,853
062171005,44,2,46
062171006,66,4,70
062171007,42,3,45
062171008,53,4,57
062171009,67,0,67
062171010,203,4,207
062171011,235,8,243
062171012,21,0,21
062171013,645,5,650
062171101,141,6,147
062171102,45,0,45
062171103,54,0,54
062171104,28,0,28
062171105,119,1,120
062171106,35,0,35
062171201,767,24,791
062171202,2245,22,2267
062171203,907,21,928
062171204,790,9,799
062171205,1032,9,1041
062171206,639,12,651
062171207,642,8,650
062171208,685,13,698
062171209,633,18,651
062171210,1350,8,1358
062171211,579,8,587
062171212,1089,6,1095
062171213,877,16,893
062171214,475,12,487
062171215,647,21,668
062240101,578,14,592
062240102,799,20,819
062240103,1133,32,1165
062240104,689,20,709
062240105,968,7,975
062240106,842,9,851
062240107,814,11,825
062240108,557,6,563
062240109,821,11,832
062240110,746,16,762
062240111,873,12,885
062240112,758,14,772
062240113,909,2,911
062240114,1001,25,1026
062240115,640,13,653
062240116,569,3,572
062240117,745,4,749
062240201,676,7,683
062240202,767,4,771
062240203,567,3,570
062240204,1309,15,1324
062240205,823,7,830
062240206,793,9,802
062240207,825,5,830
062240208,1019,14,1033
062240209,787,13,800
062240210,769,7,776
062240211,621,26,647
062240212,425,13,438
062240213,467,75,542
062240214,751,8,759
062240301,765,7,772
062240302,949,8,957
062240303,820,2,822
062240304,780,4,784
062240305,627,4,631
062240306,711,5,716
062240307,1043,34,1077
062240308,1081,60,1141
062240309,525,11,536
062240310,841,20,861
062240401,918,25,943
062240402,1177,13,1190
062240403,1066,15,1081
062240404,709,4,713
062240405,873,9,882
062240406,687,15,702
062240407,822,10,832
062240408,575,10,585
062240409,1049,15,1064
062240410,665,11,676
062240411,889,8,897
062240412,488,4,492
062240413,794,10,804
062240414,504,15,519
062240415,441,5,446
062240416,475,5,480
062240417,884,28,912
062240501,31,2,33
062240502,30,0,30
062240503,67,0,67
062240504,9,0,9
062240505,54,0,54
062240601,52,0,52
062240602,89,0,89
062240603,104,4,108
062240604,103,0,103
062240701,7,0,7
062240702,37,0,37
062240703,37,0,37
062240801,33,0,33
062240802,38,1,39
062240901,425,7,432
062240902,856,8,864
062240903,257,5,262
062240904,177,6,183
062240905,28,0,28
062240906,214,3,217
062240907,92,10,102
062240908,973,42,1015
062240909,221,58,279
062240910,134,34,168
062240911,540,8,548
062240912,430,14,444
062240913,192,4,196
062240914,206,1,207
062240915,528,19,547
062241001,28,2,30
062241002,51,0,51
062241101,97,0,97
062241102,123,0,123
062241103,197,4,201
062241201,118,0,118
062241202,28,0,28
062241203,59,1,60
062241204,257,8,265
062241301,210,7,217
062241302,39,0,39
062241303,34,6,40
062241401,34,1,35
062241402,51,15,66
062241403,149,1,150
062241501,19,1,20
062241502,44,0,44
062241503,33,1,34
062241601,23,0,23
062241602,15,1,16
062241701,178,1,179
062241702,50,0,50
062241703,63,6,69
062241801,32,0,32
062241802,44,3,47
062241901,166,0,166
062241902,25,3,28
062241903,46,1,47
062241904,54,5,59
062242001,289,5,294
062242002,347,4,351
062242003,856,3,859
062242004,18,0,18
062242005,61,1,62
062242006,21,0,21
062242007,32,4,36
062242008,21,0,21
062242009,234,1,235
062242010,373,0,373
062242101,34,0,34
062242102,9,0,9
062242103,23,0,23
062242201,533,7,540
062242202,610,5,615
062242203,832,5,837
062242204,722,18,740
062242205,729,7,736
062242206,899,10,909
062242207,724,11,735
062242208,713,4,717
062242209,639,15,654
062242210,847,14,861
062310101,675,5,680
062310102,480,6,486
062310103,42,0,42
062310104,268,2,270
062310105,73,0,73
062310106,74,0,74
062310107,532,11,543
062310201,50,0,50
062310202,62,0,62
062310203,30,0,30
062310204,26,0,26
062310301,30,0,30
062310302,80,0,80
062310303,81,3,84
062310304,22,0,22
062310401,4,0,4
062310402,18,0,18
062310403,19,0,19
062310404,48,0,48
062310405,22,1,23
062310501,37,0,37
062310502,35,1,36
062310601,5,0,5
062310602,29,1,30
062310603,87,0,87
062310604,18,0,18
062310605,19,4,23
062310606,68,0,68
062310701,39,1,40
062310702,27,0,27
062310703,31,0,31
062310704,62,1,63
062310705,4,0,4
062310706,8,0,8
062310707,11,0,11
062310801,34,0,34
062310802,3,0,3
062310803,647,1,648
062310804,5,0,5
062310805,21,0,21
062310901,43,0,43
062310902,99,7,106
062310903,42,0,42
062311001,1310,6,1316
062311002,4,0,4
062311003,29,0,29
062311004,2,0,2
062311005,217,14,231
062311101,6,0,6
062311201,1124,18,1142
062311202,1025,6,1031
062311203,630,6,636
062311204,894,9,903
062311205,734,6,740
062311206,469,6,475
062311207,933,17,950
062311208,1278,12,1290
062311209,614,8,622
062311210,770,22,792
062311211,1259,12,1271
062311212,591,6,597
062311213,674,4,678
062311214,120,0,120
062380101,596,2,598
062380102,555,6,561
062380103,1006,19,1025
062380104,1027,3,1030
062380105,1365,6,1371
062380106,723,6,729
062380107,1298,9,1307
062380108,615,8,623
062380109,698,6,704
062380110,949,5,954
062380111,652,3,655
062380112,800,2,802
062380113,501,8,509
062380114,435,7,442
062380201,804,0,804
062380202,1094,3,1097
062380203,872,7,879
062380204,440,7,447
062380205,608,12,620
062380206,736,4,740
062380207,1195,5,1200
062380208,956,5,961
062380209,842,6,848
062380210,767,4,771
062380211,330,1,331
062380212,1131,5,1136
062380213,473,1,474
062380214,600,3,603
062380215,61,5,66
062380301,265,21,286
062380302,60,1,61
062380401,83,4,87
062380501,145,0,145
062380601,431,3,434
062380602,321,3,324
062380603,689,9,698
062380604,885,3,888
062380605,28,0,28
062380606,40,1,41
062380607,114,4,118
062380608,11,0,11
062380609,523,4,527
062380610,36,0,36
062380611,566,1,567
062380701,134,5,139
062380702,115,0,115
062380801,60,0,60
062380901,109,0,109
062381001,15,0,15
062381101,66,0,66
062450101,1214,17,1231
062450102,1151,16,1167
062450103,1193,35,1228
062450104,732,16,748
062450105,1031,22,1053
062450106,1403,37,1440
062450107,735,14,749
062450108,800,15,815
062450109,698,14,712
062450110,956,13,969
062450111,845,26,871
062450201,1290,54,1344
062450202,824,21,845
062450203,602,2,604
062450204,644,5,649
062450205,1138,46,1184
062450206,1686,29,1715
062450207,1099,22,1121
062450208,887,23,910
062450209,1123,23,1146
062450210,529,5,534
062450211,1740,45,1785
062450212,1475,54,1529
062450213,915,18,933
062450214,873,6,879
062450215,895,24,919
062450301,875,27,902
062450302,1195,23,1218
062450303,1045,62,1107
062450304,1682,60,1742
062450305,1477,84,1561
062450306,1281,120,1401
062450307,754,32,786
062450308,795,10,805
062450309,1312,50,1362
062450310,1069,26,1095
062450311,1182,17,1199
062450401,650,20,670
062450402,458,14,472
062450403,819,27,846
062450404,789,22,811
062450405,694,17,711
062450406,608,12,620
062450407,820,16,836
062450408,425,5,430
062450409,791,13,804
062450410,820,15,835
062450411,138,0,138
062450412,246,6,252
062450413,779,28,807
062450414,287,6,293
062450415,1684,36,1720
062450416,344,13,357
062450417,251,8,259
062450418,429,12,441
062450501,949,26,975
062450502,595,13,608
062450503,680,19,699
062450504,859,15,874
062450505,1380,285,1665
062450506,5,0,5
062450507,339,4,343
062520101,513,84,597
062520102,951,58,1009
062520103,595,79,674
062520104,1691,39,1730
062520105,1498,47,1545
062520106,1847,44,1891
062520107,1822,47,1869
062520108,1685,49,1734
062520109,662,22,684
062520110,390,27,417
062520111,582,37,619
062520112,1256,52,1308
062520113,883,41,924
062520114,831,42,873
062520115,975,34,1009
062520201,268,13,281
062520202,410,16,426
062520203,643,29,672
062520204,653,22,675
062520205,385,21,406
062520206,388,21,409
062520207,610,16,626
062520208,187,21,208
062520209,1530,72,1602
062520210,674,14,688
062520211,867,39,906
062520212,585,39,624
062520213,782,29,811
062520214,918,28,946
062520215,1598,28,1626
062520216,1124,34,1158
062520217,1032,20,1052
062520301,181,2,183
062520302,244,16,260
062520303,322,22,344
062520304,756,24,780
062520305,1556,277,1833
062520306,1297,73,1370
062520307,270,6,276
062520308,272,17,289
062520309,589,20,609
062520401,1142,182,1324
062520402,1381,62,1443
062520403,583,11,594
062520404,787,30,817
062520405,985,28,1013
062520406,655,32,687
062520407,649,24,673
062520408,1459,89,1548
062520409,1577,287,1864
062520410,796,32,828
062520411,115,0,115
062520412,1906,120,2026
062520413,1118,84,1202
062520501,1132,39,1171
062520502,645,27,672
062520503,864,45,909
062520504,1027,79,1106
062520505,734,57,791
062520506,518,19,537
062520507,1320,49,1369
062520508,1409,35,1444
062520509,1190,51,1241
062520601,718,241,959
062520602,3,2,5
062520603,290,38,328
062520604,759,36,795
062520605,1092,106,1198
062520606,913,38,951
062520607,133,4,137
062520608,62,8,70
062520609,140,6,146
062520610,87,19,106
062520611,324,50,374
062520612,491,31,522
062520613,605,109,714
062520614,695,24,719
062520701,1103,38,1141
062520702,1295,60,1355
062520703,1467,83,1550
062520704,1460,222,1682
062520705,1551,453,2004
062520706,1956,427,2383
062520707,1325,81,1406
062520708,1525,79,1604
062520709,850,23,873
062520710,876,36,912
062520711,1611,25,1636
062520801,219,28,247
062520802,1647,205,1852
062520803,1563,49,1612
062520804,1542,80,1622
062520805,1547,96,1643
062520806,1194,88,1282
062520807,995,24,1019
062520808,955,22,977
062520809,290,21,311
062520810,462,16,478
062520901,2885,287,3172
062520902,2004,47,2051
062520903,1684,74,1758
062520904,1682,44,1726
062520905,1495,92,1587
062520906,1292,28,1320
062520907,1166,59,1225
062520908,767,50,817
062520909,1068,33,1101
062520910,1444,64,1508
062520911,1797,47,1844
062520912,1630,30,1660
062520913,2541,164,2705
062520914,1872,61,1933
062521001,530,18,548
062521002,121,11,132
062521003,1204,56,1260
062521004,1234,52,1286
062521005,759,18,777
062521006,1073,29,1102
062521007,1081,49,1130
062521008,864,64,928
062521009,1085,40,1125
062521010,1061,51,1112
062521011,1328,30,1358
062521012,1547,45,1592
062521013,1319,244,1563
062521014,711,47,758
062521015,562,26,588
062521016,1162,59,1221
062521017,652,30,682
062521101,764,35,799
062521102,1353,60,1413
062521103,635,17,652
062521104,975,35,1010
062521105,1301,42,1343
062521106,910,21,931
062521107,933,37,970
062521108,291,7,298
062521109,522,21,543
062521110,1007,51,1058
062521201,1419,41,1460
062521202,1868,56,1924
062521203,1567,53,1620
062521204,1768,73,1841
062521205,1751,57,1808
062521206,1179,55,1234
062521207,1499,60,1559
062521208,1373,72,1445
062521301,681,61,742
062521302,1387,67,1454
062521303,1252,73,1325
062521304,1064,33,1097
062521305,1210,55,1265
062521306,1106,51,1157
062521307,698,38,736
062521308,814,32,846
062521309,692,46,738
062521310,653,16,669
062521311,922,31,953
062521312,1130,59,1189
062521401,1206,185,1391
062521402,1503,41,1544
062521403,1982,97,2079
062521404,1220,32,1252
062521405,704,63,767
062521406,830,26,856
062521407,1129,56,1185
062521408,1729,55,1784
062521409,1051,47,1098
062521410,924,42,966
062521411,961,44,1005
062521412,1592,122,1714
062521413,2326,118,2444
062521414,1250,47,1297
062521415,960,35,995
062521416,1009,43,1052
062521417,891,41,932
062521418,1020,23,1043
062521419,1467,80,1547
062521501,9,2,11
062521502,3,0,3
062521503,1213,48,1261
062521504,1458,93,1551
062521505,1219,68,1287
062521506,1466,63,1529
062521507,1405,76,1481
062521508,1643,84,1727
062521509,1437,94,1531
062521510,597,25,622
062521511,1326,139,1465
062521512,1704,220,1924
062521513,702,57,759
062521514,1337,50,1387
062521515,1989,59,2048
062521601,463,41,504
062660101,19,0,19
062660102,185,1,186
062660103,104,0,104
062660104,170,10,180
062660201,41,2,43
062660202,94,6,100
062660203,66,1,67
062660204,1295,19,1314
062660205,375,24,399
062660301,1047,16,1063
062660302,774,17,791
062660303,943,12,955
062660304,637,8,645
062660305,390,13,403
062660306,442,6,448
062660307,542,6,548
062660308,426,10,436
062660309,499,13,512
062660310,823,12,835
