radio,1 Usado sólo por este hogar,2 Compartido con otros hogares,TOTAL
020151112,376,0,376
020151113,315,48,363
020151201,211,63,274
020151202,254,26,280
020151203,281,28,309
020151204,320,4,324
020151205,317,15,332
020151206,301,5,306
020151207,235,0,235
020151208,372,1,373
020151209,242,3,245
020151301,288,15,303
020151302,236,4,240
020151303,296,2,298
020151304,259,3,262
020151305,209,3,212
020151306,231,4,235
020151307,291,0,291
020151308,191,3,194
020151309,427,0,427
020151310,297,0,297
020151401,360,4,364
020151402,386,0,386
020151403,287,15,302
020151404,275,9,284
020151405,419,2,421
020151406,282,4,286
020151407,390,0,390
020151408,290,34,324
020151409,329,18,347
020151410,262,9,271
020151411,352,23,375
020151501,273,1,274
020151502,235,0,235
020151503,396,5,401
020151504,316,36,352
020151505,270,26,296
020151506,279,32,311
020151507,321,12,333
020151508,252,8,260
020151509,428,2,430
020151510,386,20,406
020151601,325,20,345
020151602,315,12,327
020151603,361,2,363
020151604,285,8,293
020151605,274,2,276
020151606,307,1,308
020151607,292,23,315
020151608,350,4,354
020151609,304,2,306
020151610,304,33,337
020151611,300,7,307
020151701,319,4,323
020151702,267,4,271
020151703,365,3,368
020151704,359,50,409
020151705,335,14,349
020151706,294,13,307
020151707,314,19,333
020151708,270,0,270
020151709,251,15,266
020151710,335,7,342
020151711,337,19,356
020151712,302,0,302
020151801,257,0,257
020151802,210,3,213
020151803,261,47,308
020151804,197,12,209
020151805,208,7,215
020151806,205,5,210
020151807,313,3,316
020151808,218,0,218
020151809,222,0,222
020151810,236,4,240
020151811,292,2,294
020151812,238,6,244
020151813,254,0,254
020151901,229,0,229
020151902,334,1,335
020151903,307,0,307
020151904,340,3,343
020151905,379,4,383
020151906,337,0,337
020151907,374,0,374
020151908,293,1,294
020151909,286,0,286
020151910,412,0,412
020151911,381,2,383
020152001,342,5,347
020152002,364,1,365
020152003,345,1,346
020152004,278,0,278
020152005,270,2,272
020152006,321,0,321
020152007,284,5,289
020152008,262,6,268
020152009,218,6,224
020152010,313,5,318
020152011,324,20,344
020152012,335,7,342
020152101,316,4,320
020152102,371,3,374
020152103,254,38,292
020152104,335,8,343
020152105,184,17,201
020152106,398,19,417
020152107,169,6,175
020152108,258,3,261
020152109,392,0,392
020152110,255,5,260
020152111,328,3,331
020152112,183,34,217
020152113,378,11,389
060280101,302,35,337
060280102,236,40,276
060280103,303,13,316
060280104,295,0,295
060280105,199,1,200
060280106,245,14,259
060280107,312,7,319
060280108,382,35,417
060280109,440,25,465
060280110,225,4,229
060280111,369,23,392
060280112,291,9,300
060280113,260,13,273
060280114,271,13,284
060280115,416,6,422
060280201,397,25,422
060280202,317,34,351
060280203,387,34,421
060280204,357,47,404
060280205,234,38,272
060280206,294,32,326
060280207,279,20,299
060280208,262,42,304
060280301,424,29,453
060280302,356,46,402
060280303,397,58,455
060280304,183,16,199
060280305,318,49,367
060280306,165,21,186
060280307,287,36,323
060280308,479,31,510
060280309,267,5,272
060280310,299,9,308
060280311,239,4,243
060280312,242,15,257
060280401,405,38,443
060280402,293,48,341
060280403,287,67,354
060280404,258,48,306
060280405,276,36,312
060280406,320,18,338
060280407,323,61,384
060280408,308,60,368
060280409,348,65,413
060280410,324,22,346
060280411,328,29,357
060280412,440,25,465
060280501,21,0,21
060280502,23,2,25
060280503,9,2,11
060280504,271,23,294
060280505,13,10,23
060280506,165,26,191
060280507,93,5,98
060280508,64,10,74
060280509,54,3,57
060280510,52,7,59
060280511,292,23,315
060280512,34,2,36
060280513,307,41,348
060280601,374,8,382
060280602,615,47,662
060280603,375,36,411
060280604,1010,97,1107
060280605,439,43,482
060280606,473,44,517
060280607,357,13,370
060280608,186,24,210
060280609,325,9,334
060280610,871,104,975
060280611,224,19,243
060280612,218,23,241
060280613,236,8,244
060280614,649,77,726
060280615,895,83,978
060280701,513,56,569
060280702,472,58,530
060280703,501,49,550
060280704,389,24,413
060280705,371,23,394
060280706,431,11,442
060280707,614,33,647
060280708,276,20,296
060280709,336,12,348
060280710,335,6,341
060280711,409,11,420
060280801,69,6,75
060280802,73,0,73
060280803,18,1,19
060280804,47,12,59
060280805,281,28,309
060280806,261,6,267
060280807,245,11,256
060280808,324,7,331
060280809,28,3,31
060280810,466,18,484
060280811,449,11,460
060280812,356,3,359
060280813,376,1,377
060280901,408,37,445
060280902,312,27,339
060280903,256,17,273
060280904,479,28,507
060280905,297,2,299
060280906,390,5,395
060280907,294,15,309
060280908,333,19,352
060280909,468,14,482
060281001,228,10,238
060281002,224,4,228
060281003,355,10,365
060281004,233,5,238
060281005,266,12,278
060281006,264,15,279
060281007,317,27,344
060281008,420,14,434
060281009,261,11,272
060281010,263,37,300
060281011,287,12,299
060281012,259,49,308
060281013,466,39,505
060281014,325,16,341
060281015,272,7,279
060281016,300,7,307
060281017,238,6,244
060281101,290,3,293
060281102,268,14,282
060281103,265,10,275
060281104,223,2,225
060281105,226,4,230
060281106,211,4,215
060281107,206,2,208
060281108,129,2,131
060281109,465,7,472
060281110,466,7,473
060281111,500,21,521
060281112,247,4,251
060281113,222,5,227
060281201,374,7,381
060281202,333,2,335
060281203,408,0,408
060281204,321,0,321
060281205,313,1,314
060281206,190,0,190
060281207,273,0,273
060281208,316,2,318
060281209,332,2,334
060281210,421,8,429
060281211,370,2,372
060281301,419,12,431
060281302,230,4,234
060281303,220,10,230
060281304,445,13,458
060281305,312,6,318
060281306,292,12,304
060281307,230,13,243
060281308,301,21,322
060281309,322,14,336
060281310,386,4,390
060281311,350,12,362
060281312,281,7,288
060281313,217,1,218
060281401,383,21,404
060281402,256,16,272
060281403,432,34,466
060281404,379,40,419
060281405,352,14,366
060281406,420,39,459
060281407,415,17,432
060281408,290,12,302
060281409,252,12,264
060281410,288,8,296
060281501,213,27,240
060281502,242,8,250
060281503,264,10,274
060281504,239,22,261
060281505,283,7,290
060281506,244,10,254
060281507,425,17,442
060281508,222,5,227
060281509,530,12,542
060281510,321,23,344
060281511,209,7,216
060281512,263,18,281
060281601,273,1,274
060281602,362,0,362
060281603,559,0,559
060281604,309,0,309
060281605,322,1,323
060281606,436,5,441
060281607,233,1,234
060281608,273,4,277
060281701,244,2,246
060281702,317,0,317
060281703,186,0,186
060281704,242,4,246
060281705,254,1,255
060281706,450,6,456
060281707,299,1,300
060281708,384,5,389
060281709,288,0,288
060281801,417,6,423
060281802,294,7,301
060281803,394,34,428
060281804,199,23,222
060281805,222,14,236
060281806,419,29,448
060281807,255,31,286
060281808,397,32,429
060281809,264,21,285
060281810,271,14,285
060281811,235,2,237
060281901,363,1,364
060281902,332,1,333
060281903,370,7,377
060281904,348,18,366
060281905,155,7,162
060281906,73,5,78
060281907,157,23,180
060281908,339,13,352
060281909,406,1,407
060281910,250,3,253
060281911,332,15,347
060281912,273,13,286
060281913,166,10,176
060282001,386,9,395
060282002,325,5,330
060282003,170,12,182
060282004,407,51,458
060282005,389,10,399
060282006,355,23,378
060282007,272,11,283
060282008,286,18,304
060282009,274,3,277
060282010,293,16,309
060282011,216,35,251
060282012,164,16,180
060282013,337,49,386
060282014,320,23,343
060282015,332,28,360
060282101,205,8,213
060282102,229,17,246
060282103,346,20,366
060282104,238,5,243
060282105,278,5,283
060282106,210,2,212
060282107,298,7,305
060282108,298,2,300
060282109,282,35,317
060282110,227,14,241
060282111,312,10,322
060282112,279,7,286
060282113,253,0,253
060282201,144,1,145
060282202,283,8,291
060282203,323,13,336
060282204,249,10,259
060282205,403,21,424
060282206,382,18,400
060282207,178,3,181
060282208,235,22,257
060282209,366,16,382
060282210,452,36,488
060282211,277,4,281
060282212,230,12,242
060282213,261,4,265
060282214,237,9,246
060282215,203,13,216
060282216,513,26,539
060282217,187,17,204
060282218,219,14,233
060282301,435,13,448
060282302,445,6,451
060282303,259,4,263
060282304,371,8,379
060282305,235,5,240
060282306,315,3,318
060282307,330,2,332
060282308,210,3,213
060282309,280,4,284
060282310,267,1,268
060282311,259,2,261
060282312,213,0,213
060282313,201,1,202
060282401,386,3,389
060282402,394,17,411
060282403,282,9,291
060282404,396,1,397
060282405,449,4,453
060282406,330,3,333
060282407,378,3,381
060282408,321,3,324
060282409,338,3,341
060282501,260,1,261
060282502,325,4,329
060282503,189,0,189
060282504,183,0,183
060282505,356,0,356
060282506,371,3,374
060282507,217,1,218
060282508,198,1,199
060282509,192,5,197
060282510,367,6,373
060282511,398,1,399
060282512,281,5,286
060282513,307,0,307
060282601,156,1,157
060282602,126,0,126
060282603,276,7,283
060282604,241,0,241
060282605,224,0,224
060282606,204,16,220
060282607,134,20,154
060282608,170,1,171
060282609,279,1,280
060282610,144,17,161
060282611,141,7,148
060282612,122,1,123
060282701,209,1,210
060282702,284,3,287
060282703,337,26,363
060282704,312,4,316
060282705,242,5,247
060282706,287,47,334
060282707,132,9,141
060282708,427,8,435
060282709,139,2,141
060282710,154,3,157
060282711,236,2,238
060282712,301,4,305
060282713,344,0,344
060282801,345,8,353
060282802,263,3,266
060282803,349,16,365
060282804,257,21,278
060282805,394,27,421
060282806,485,32,517
060282807,362,6,368
060282808,239,10,249
060282809,312,18,330
060282810,289,17,306
060282811,175,5,180
060282901,308,15,323
060282902,225,2,227
060282903,285,7,292
060282904,276,11,287
060282905,228,21,249
060282906,213,9,222
060282907,271,25,296
060282908,249,25,274
060282909,287,10,297
060282910,227,13,240
060282911,277,18,295
060282912,282,8,290
060282913,258,10,268
060283001,250,7,257
060283002,215,15,230
060283003,206,17,223
060283004,311,9,320
060283005,265,15,280
060283006,268,9,277
060283007,325,19,344
060283008,443,33,476
060283009,301,14,315
060283010,336,31,367
060283011,265,16,281
060283012,227,14,241
060283013,223,10,233
060283014,283,20,303
060283015,282,8,290
060283016,255,27,282
060283017,11,0,11
060283101,287,1,288
060283102,249,4,253
060283103,287,1,288
060283104,193,0,193
060283105,255,2,257
060283106,405,2,407
060283107,357,8,365
060283108,192,20,212
060283109,247,22,269
060283110,402,10,412
060283111,346,12,358
060283112,293,6,299
060283201,243,4,247
060283202,258,1,259
060283203,316,3,319
060283204,294,2,296
060283205,225,0,225
060283206,236,2,238
060283207,302,5,307
060283208,358,25,383
060283209,438,13,451
060283301,535,30,565
060283302,419,6,425
060283303,216,3,219
060283304,269,0,269
060283305,288,0,288
060283306,1,0,1
060283307,367,24,391
060283308,380,21,401
060283309,373,0,373
060283310,295,2,297
060283311,352,1,353
060283312,334,17,351
060283313,359,26,385
060283314,441,13,454
060283401,273,1,274
060283402,385,3,388
060283403,392,20,412
060283404,338,21,359
060283405,254,13,267
060283406,370,3,373
060283407,221,1,222
060283408,329,6,335
060283409,392,0,392
060283410,355,0,355
060283411,292,0,292
060283412,362,5,367
060283501,349,28,377
060283502,325,21,346
060283503,329,10,339
060283504,298,10,308
060283505,408,31,439
060283506,349,10,359
060283507,418,11,429
060283508,295,10,305
060283509,387,18,405
060283601,199,0,199
060283602,186,0,186
060283603,280,0,280
060283604,427,10,437
060283605,403,12,415
060283606,385,11,396
060283607,431,4,435
060283608,284,0,284
060283609,252,12,264
060283610,301,7,308
060283611,277,11,288
060283612,324,17,341
060283613,170,30,200
060283614,397,12,409
060283615,417,17,434
060283701,352,0,352
060283702,264,6,270
060283703,258,18,276
060283704,299,13,312
060283705,345,13,358
060283706,323,29,352
060283707,230,6,236
060283708,244,7,251
060283709,270,6,276
060283710,338,11,349
060283711,355,12,367
060283712,368,19,387
060283713,258,5,263
060283714,278,10,288
060283801,461,37,498
060283802,315,26,341
060283803,328,11,339
060283804,425,8,433
060283805,386,6,392
060283806,257,11,268
060283807,217,9,226
060283808,379,6,385
060283809,276,4,280
060283810,271,5,276
060283811,262,4,266
060283812,300,0,300
060283901,290,14,304
060283902,340,23,363
060283903,261,19,280
060283904,313,25,338
060283905,262,15,277
060283906,238,4,242
060283907,253,7,260
060283908,248,16,264
060283909,421,23,444
060283910,420,25,445
060283911,376,18,394
060283912,382,24,406
060283913,457,24,481
060283914,216,8,224
060283915,255,12,267
060350101,548,130,678
060350102,397,12,409
060350103,206,32,238
060350104,178,22,200
060350105,115,33,148
060350106,185,37,222
060350107,197,46,243
060350108,142,22,164
060350109,115,27,142
060350110,251,29,280
060350111,222,13,235
060350201,204,81,285
060350202,248,20,268
060350203,262,19,281
060350301,288,14,302
060350302,316,20,336
060350303,271,12,283
060350304,357,0,357
060350305,252,0,252
060350306,363,0,363
060350307,315,0,315
060350308,291,0,291
060350309,180,0,180
060350310,223,0,223
060350311,330,3,333
060350312,235,0,235
060350313,320,14,334
060350314,277,0,277
060350315,330,0,330
060350401,372,25,397
060350402,266,7,273
060350403,303,15,318
060350404,335,21,356
060350405,354,2,356
060350406,339,3,342
060350407,340,7,347
060350408,236,10,246
060350409,423,8,431
060350410,247,1,248
060350411,425,4,429
060350412,265,5,270
060350413,325,2,327
060350414,258,0,258
060350415,252,1,253
060350501,187,4,191
060350502,465,0,465
060350503,291,0,291
060350504,368,4,372
060350505,697,88,785
060350506,407,28,435
060350507,416,18,434
060350508,333,8,341
060350509,312,7,319
060350510,289,6,295
060350511,262,6,268
060350512,271,0,271
060350601,319,16,335
060350602,376,8,384
060350603,328,9,337
060350604,264,3,267
060350605,316,0,316
060350606,313,6,319
060350607,204,3,207
060350608,302,1,303
060350609,313,2,315
060350610,256,7,263
060350611,210,5,215
060350612,294,5,299
060350701,205,19,224
060350702,317,27,344
060350703,246,15,261
060350704,251,16,267
060350705,274,8,282
060350706,346,13,359
060350707,196,3,199
060350708,112,4,116
060350709,122,2,124
060350710,136,2,138
060350711,180,1,181
060350712,96,1,97
060350801,262,10,272
060350802,169,5,174
060350803,335,2,337
060350804,319,2,321
060350805,110,0,110
060350806,207,21,228
060350807,148,55,203
060350808,180,32,212
060350809,206,43,249
060350810,122,57,179
060350811,216,17,233
060350812,1108,4,1112
060350813,287,41,328
060350814,196,24,220
060350815,419,60,479
060350901,105,98,203
060350902,125,19,144
060350903,113,44,157
060350904,579,67,646
060350905,207,19,226
060350906,156,26,182
060350907,206,35,241
060350908,244,49,293
060350909,168,16,184
060350910,331,54,385
060350911,252,58,310
060350912,164,20,184
060350913,256,36,292
060350914,224,30,254
060351001,161,74,235
060351002,905,0,905
060351003,249,41,290
060351004,256,33,289
060351005,191,4,195
060351006,304,0,304
060351007,336,9,345
060351008,230,0,230
060351009,140,0,140
060351010,299,0,299
060351011,229,19,248
060351012,282,0,282
060351101,155,24,179
060351102,200,55,255
060351103,155,2,157
060351104,312,6,318
060351105,538,0,538
060351106,342,8,350
060351107,84,16,100
060351108,316,45,361
060351109,275,0,275
060351110,348,2,350
060351201,250,0,250
060351202,329,1,330
060351203,166,0,166
060351204,146,0,146
060351205,252,7,259
060351206,226,1,227
060351207,160,0,160
060351208,341,0,341
060351209,106,0,106
060351210,396,0,396
060351211,322,6,328
060351212,217,1,218
060351301,282,23,305
060351302,313,25,338
060351303,281,6,287
060351304,296,5,301
060351305,224,19,243
060351306,222,13,235
060351307,219,0,219
060351308,242,3,245
060351309,192,0,192
060351310,242,1,243
060351401,261,0,261
060351402,225,0,225
060351403,315,20,335
060351404,296,6,302
060351405,246,0,246
060351406,224,1,225
060351407,174,0,174
060351408,278,12,290
060351409,283,2,285
060351410,329,2,331
060351411,149,1,150
060351412,209,7,216
060351413,208,2,210
060351501,201,1,202
060351502,312,0,312
060351503,340,0,340
060351504,250,27,277
060351505,246,6,252
060351506,468,9,477
060351507,286,5,291
060351508,315,8,323
060351509,254,7,261
060351510,236,4,240
060351511,258,5,263
060351512,230,9,239
060351601,187,0,187
060351602,328,5,333
060351603,287,1,288
060351604,134,2,136
060351605,257,6,263
060351606,257,10,267
060351607,204,2,206
060351608,337,17,354
060351609,323,2,325
060351610,324,7,331
060351611,234,10,244
060351701,289,5,294
060351702,260,2,262
060351703,297,1,298
060351704,315,8,323
060351705,348,3,351
060351706,261,3,264
060351707,295,4,299
060351708,276,12,288
060351709,264,9,273
060351710,341,8,349
060351711,229,3,232
060351801,280,6,286
060351802,307,2,309
060351803,256,8,264
060351804,268,0,268
060351805,275,2,277
060351806,321,0,321
060351807,248,0,248
060351808,226,3,229
060351809,299,7,306
060351810,250,4,254
060351811,311,8,319
060351901,288,4,292
060351902,328,5,333
060351903,325,0,325
060351904,256,16,272
060351905,316,5,321
060351906,313,6,319
060351907,281,8,289
060351908,270,3,273
060351909,287,7,294
060351910,368,14,382
060351911,328,10,338
060352001,359,6,365
060352002,389,2,391
060352003,437,1,438
060352004,213,6,219
060352005,295,8,303
060352006,281,4,285
060352007,346,8,354
060352008,336,7,343
060352009,310,2,312
060352010,309,4,313
060352011,271,9,280
060352101,400,4,404
060352102,383,8,391
060352103,205,0,205
060352104,200,4,204
060352105,184,0,184
060352106,177,2,179
060352107,212,0,212
060352108,278,2,280
060352109,246,2,248
060352110,296,3,299
060352201,342,59,401
060352202,255,6,261
060352203,200,0,200
060352204,171,0,171
060352205,201,0,201
060352206,275,0,275
060352207,274,0,274
060352208,215,0,215
060352209,227,0,227
060352210,260,0,260
060352211,186,0,186
060352212,49,0,49
060352301,164,1,165
060352302,173,0,173
060352303,255,0,255
060352304,131,0,131
060352305,371,9,380
060352306,349,11,360
060352307,286,28,314
060352308,194,17,211
060352309,265,15,280
060352310,319,6,325
060352311,300,20,320
060352312,323,21,344
060352401,325,6,331
060352402,306,7,313
060352403,386,17,403
060352404,335,10,345
060352405,247,1,248
060352406,307,0,307
060352407,305,9,314
060352408,334,14,348
060352409,343,4,347
060352410,337,8,345
060352411,355,2,357
060352501,181,10,191
060352502,261,4,265
060352503,413,29,442
060352504,260,14,274
060352505,327,11,338
060352506,328,2,330
060352507,289,9,298
060352508,304,2,306
060352509,305,7,312
060352510,535,16,551
060352511,381,3,384
060352601,387,15,402
060352602,388,18,406
060352603,208,0,208
060352604,80,10,90
060352605,579,13,592
060352606,222,1,223
060352607,276,1,277
060352608,205,22,227
060352609,251,31,282
060352610,404,54,458
060352611,394,27,421
060352612,213,13,226
060352613,179,26,205
060352614,210,42,252
060352615,303,22,325
060352701,60,3,63
060352702,254,3,257
060352703,255,21,276
060352704,561,33,594
060352705,231,9,240
060352706,421,44,465
060352707,311,50,361
060352708,116,11,127
060352709,286,13,299
060352710,268,12,280
060352711,398,51,449
060352712,366,42,408
060352713,226,2,228
060352714,283,14,297
060352801,346,8,354
060352802,310,24,334
060352803,283,14,297
060352804,263,9,272
060352805,297,2,299
060352806,306,14,320
060352807,261,0,261
060352808,333,5,338
060352901,221,1,222
060352902,298,4,302
060352903,332,11,343
060352904,258,9,267
060352905,244,10,254
060352906,261,2,263
060352907,259,4,263
060352908,239,2,241
060352909,216,3,219
060353001,321,25,346
060353002,279,26,305
060353003,288,12,300
060353004,344,8,352
060353005,262,0,262
060353006,326,6,332
060353007,332,8,340
060353008,349,4,353
060353009,273,11,284
060353010,286,13,299
060353101,156,0,156
060353102,159,2,161
060353103,267,4,271
060353104,399,2,401
060353105,363,8,371
060353106,195,10,205
060353107,147,3,150
060353108,242,9,251
060353109,213,5,218
060353201,338,14,352
060353202,243,13,256
060353203,310,14,324
060353204,292,9,301
060353205,240,4,244
060353206,302,2,304
060353207,341,2,343
060353208,281,4,285
060353301,302,18,320
060353302,295,16,311
060353303,388,17,405
060353304,286,3,289
060353305,177,5,182
060353306,285,6,291
060353307,292,3,295
060353308,248,6,254
060353401,237,25,262
060353402,219,18,237
060353403,215,4,219
060353404,218,40,258
060353405,234,10,244
060353406,332,8,340
060353407,226,16,242
060353408,239,12,251
060353409,230,21,251
060353501,318,14,332
060353502,283,5,288
060353503,265,7,272
060353504,243,3,246
060353505,443,18,461
060353506,230,20,250
060353507,239,2,241
060353508,236,10,246
060910101,366,39,405
060910102,371,43,414
060910103,224,1,225
060910104,254,0,254
060910105,228,4,232
060910106,217,5,222
060910107,382,8,390
060910108,328,2,330
060910109,445,1,446
060910110,269,2,271
060910201,354,21,375
060910202,263,2,265
060910203,212,0,212
060910204,325,1,326
060910205,268,1,269
060910206,198,4,202
060910207,222,2,224
060910208,363,8,371
060910209,407,9,416
060910301,395,4,399
060910302,414,0,414
060910303,221,0,221
060910304,282,12,294
060910305,236,0,236
060910306,404,12,416
060910307,387,11,398
060910308,234,7,241
060910309,391,4,395
060910310,397,5,402
060910311,298,3,301
060910312,155,1,156
060910313,217,3,220
060910401,321,41,362
060910402,316,23,339
060910403,390,39,429
060910404,404,43,447
060910405,438,21,459
060910406,344,35,379
060910407,331,40,371
060910408,217,4,221
060910409,447,54,501
060910410,486,24,510
060910411,380,36,416
060910412,371,18,389
060910501,387,60,447
060910502,353,20,373
060910503,420,17,437
060910504,242,3,245
060910505,401,5,406
060910506,246,1,247
060910507,278,9,287
060910508,204,14,218
060910509,142,9,151
060910510,19,5,24
060910601,319,16,335
060910602,310,7,317
060910603,248,4,252
060910604,255,6,261
060910605,230,2,232
060910606,295,9,304
060910607,373,18,391
060910608,403,44,447
060910609,342,42,384
060910610,315,42,357
060910611,273,35,308
060910701,366,8,374
060910702,309,11,320
060910703,238,3,241
060910704,290,9,299
060910705,254,13,267
060910706,275,10,285
060910707,396,24,420
060910708,311,35,346
060910709,283,20,303
060910710,343,31,374
060910801,264,1,265
060910802,211,2,213
060910803,232,13,245
060910804,258,39,297
060910805,229,9,238
060910806,274,19,293
060910807,409,21,430
060910808,430,23,453
060910809,378,20,398
060910810,362,9,371
060910901,225,2,227
060910902,399,2,401
060910903,407,9,416
060910904,412,6,418
060910905,208,2,210
060910906,347,10,357
060910907,430,11,441
060910908,216,4,220
060911001,352,1,353
060911002,202,2,204
060911003,434,11,445
060911004,236,6,242
060911005,441,9,450
060911006,416,13,429
060911007,285,25,310
060911008,268,8,276
060911009,288,2,290
060911010,510,23,533
060911011,399,16,415
060911101,436,13,449
060911102,427,26,453
060911103,200,6,206
060911104,224,0,224
060911105,324,2,326
060911106,336,3,339
060911107,388,15,403
060911108,411,12,423
060911109,411,15,426
060911201,328,32,360
060911202,438,12,450
060911203,305,13,318
060911204,359,14,373
060911205,320,9,329
060911206,392,36,428
060911207,256,17,273
060911208,436,30,466
060911301,279,56,335
060911302,280,44,324
060911303,268,30,298
060911304,287,63,350
060911305,368,40,408
060911306,327,30,357
060911307,290,5,295
060911308,290,13,303
060911309,446,19,465
060911310,392,12,404
060911311,245,12,257
060911312,239,30,269
060911401,382,76,458
060911402,349,29,378
060911403,262,9,271
060911404,291,29,320
060911405,334,24,358
060911406,297,32,329
060911407,363,30,393
060911408,350,30,380
060911409,252,8,260
060911410,452,28,480
060911411,416,19,435
060911412,286,17,303
060911413,247,19,266
060911501,243,3,246
060911502,241,6,247
060911503,285,13,298
060911504,444,2,446
060911505,292,6,298
060911506,284,17,301
060911507,232,12,244
060911508,267,18,285
060911509,236,1,237
060911510,262,15,277
060911511,336,32,368
060911512,277,3,280
060911513,239,6,245
060911601,365,9,374
060911602,436,0,436
060911603,244,8,252
060911604,390,15,405
060911605,423,9,432
060911606,240,15,255
060911607,172,2,174
060911608,264,6,270
060911609,240,10,250
060911610,265,12,277
060911611,478,32,510
060911612,230,4,234
060911613,409,15,424
060911614,352,15,367
060911701,261,13,274
060911702,392,30,422
060911703,451,13,464
060911704,249,6,255
060911705,324,18,342
060911706,337,15,352
060911707,322,38,360
060911708,220,15,235
060911709,333,31,364
060911710,337,22,359
060911711,330,22,352
060911712,352,6,358
060911713,221,24,245
060911714,381,47,428
060911801,218,5,223
060911802,235,6,241
060911803,519,25,544
060911804,405,5,410
060911805,366,12,378
060911806,365,14,379
060911807,390,16,406
060911808,334,4,338
060911809,248,8,256
060911810,213,8,221
060911811,447,28,475
060911812,389,16,405
060911901,221,0,221
060911902,423,14,437
060911903,324,17,341
060911904,360,10,370
060911905,204,4,208
060911906,194,2,196
060911907,235,0,235
060911908,373,0,373
060911909,226,0,226
060911910,294,5,299
060911911,269,8,277
060911912,389,13,402
060912001,325,7,332
060912002,360,7,367
060912003,152,1,153
060912004,215,1,216
060912005,367,36,403
060912006,226,0,226
060912007,356,0,356
060912008,212,3,215
060912009,225,3,228
060912010,291,15,306
060912011,363,7,370
060912012,219,7,226
060912013,211,10,221
060912101,248,11,259
060912102,307,5,312
060912103,245,20,265
060912104,259,3,262
060912105,246,2,248
060912106,212,19,231
060912107,309,27,336
060912108,226,13,239
060912109,290,1,291
060912110,314,2,316
060912111,328,17,345
060912112,388,24,412
060912113,271,19,290
060912114,342,5,347
060912115,271,6,277
060912116,269,27,296
060912117,411,20,431
060912201,336,20,356
060912202,308,7,315
060912203,366,2,368
060912204,334,4,338
060912205,264,0,264
060912206,385,18,403
060912207,275,25,300
060912208,254,8,262
060912209,207,11,218
060912210,408,56,464
060912211,144,0,144
060912212,124,0,124
060912213,254,0,254
060912214,175,0,175
060912215,387,17,404
060912216,381,25,406
060912217,209,0,209
060912301,256,8,264
060912302,289,8,297
060912303,214,2,216
060912304,382,9,391
060912305,218,3,221
060912306,364,19,383
060912307,214,5,219
060912308,225,4,229
060912309,132,7,139
060912310,418,27,445
060912311,290,16,306
060912312,181,7,188
060912313,155,8,163
060912314,72,0,72
060912315,144,55,199
060912316,109,3,112
060912317,125,0,125
060912318,51,6,57
060912319,80,4,84
060912401,170,24,194
060912402,212,4,216
060912403,259,8,267
060912404,357,13,370
060912405,236,19,255
060912406,275,5,280
060912407,150,3,153
060912408,131,3,134
060912409,104,0,104
060912410,241,0,241
060912411,247,3,250
060912412,155,16,171
060912413,131,50,181
062600101,386,44,430
062600102,329,20,349
062600103,230,31,261
062600104,215,13,228
062600105,223,18,241
062600106,459,40,499
062600107,305,36,341
062600108,403,34,437
062600109,320,45,365
062600110,428,22,450
062600111,259,13,272
062600112,374,30,404
062600113,236,28,264
062600114,324,18,342
062600115,257,41,298
062600116,293,24,317
062600117,417,35,452
062600118,165,11,176
062600119,383,18,401
062600201,537,30,567
062600202,462,33,495
062600203,397,70,467
062600204,352,29,381
062600205,419,36,455
062600206,283,37,320
062600207,380,27,407
062600208,79,3,82
062600209,415,21,436
062600210,373,11,384
062600211,336,32,368
062600212,322,18,340
062600213,310,21,331
062600214,337,18,355
062600215,395,12,407
062600216,341,15,356
062600301,634,16,650
062600302,235,9,244
062600303,287,38,325
062600304,486,25,511
062600305,359,22,381
062600306,264,20,284
062600307,358,12,370
062600308,312,7,319
062600309,210,5,215
062600310,468,3,471
062600311,429,3,432
062600312,519,0,519
062600313,459,3,462
062600314,243,9,252
062600315,280,6,286
062600316,371,8,379
062600317,352,14,366
062600318,325,17,342
062600319,304,15,319
062600401,270,5,275
062600402,350,10,360
062600403,309,17,326
062600404,304,21,325
062600405,297,12,309
062600406,319,11,330
062600407,262,20,282
062600408,358,5,363
062600409,295,14,309
062600410,228,6,234
062600411,242,3,245
062600412,304,4,308
062600501,293,22,315
062600502,305,14,319
062600503,218,13,231
062600504,327,37,364
062600505,350,12,362
062600506,380,31,411
062600507,292,25,317
062600508,176,9,185
062600509,363,11,374
062600510,266,24,290
062600511,354,32,386
062600512,275,30,305
062600513,347,42,389
062600514,310,33,343
062600515,328,25,353
062600516,219,18,237
062600517,273,8,281
062600601,390,7,397
062600602,282,13,295
062600603,320,4,324
062600604,429,2,431
062600605,395,4,399
062600606,209,10,219
062600607,240,6,246
062600608,243,3,246
062600609,238,8,246
062600610,190,1,191
062600611,236,2,238
062600612,337,8,345
062600613,338,3,341
062600614,348,5,353
062600615,302,1,303
062600616,386,4,390
062600701,481,5,486
062600702,356,0,356
062600703,412,5,417
062600704,319,0,319
062600705,250,3,253
062600706,320,9,329
062600707,336,11,347
062600708,245,5,250
062600709,291,3,294
062600710,423,9,432
062600711,318,4,322
062600712,305,0,305
062600713,330,1,331
062600801,301,17,318
062600802,397,31,428
062600803,294,16,310
062600804,384,31,415
062600805,251,23,274
062600806,285,23,308
062600807,239,20,259
062600808,351,14,365
062600809,328,16,344
