radio,1 Sí,2 No,TOTAL
061890305,5,0,5
061890401,2,0,2
061890402,3,0,3
061890403,8,0,8
061890501,2,0,2
061890502,2,0,2
061890503,6,0,6
061890504,5,0,5
061890505,3,1,4
061890601,16,1,17
061890602,10,0,10
061890603,5,0,5
061890604,6,1,7
061890605,1,0,1
061890606,0,1,1
061890607,4,0,4
061890608,7,0,7
061890701,6,0,6
061890702,3,0,3
061890703,11,0,11
061890704,1,1,2
061890705,6,0,6
061890706,2,0,2
061890707,10,0,10
061890801,2,0,2
061890802,9,0,9
061890803,4,0,4
061890804,3,0,3
061890901,7,0,7
061890902,16,0,16
061891001,205,3,208
061891002,236,4,240
061891003,248,4,252
061891004,274,4,278
061891005,252,4,256
061891006,307,0,307
061891007,331,9,340
061891008,213,3,216
061891009,182,5,187
061891010,14,2,16
061891101,4,0,4
061891102,10,0,10
061891103,4,0,4
061891104,4,0,4
061891105,14,0,14
061891106,5,0,5
061891107,3,0,3
061891201,147,2,149
061891202,7,0,7
061891203,7,0,7
061891204,3,0,3
061891205,6,0,6
061891206,7,0,7
061891207,2,0,2
061891208,5,0,5
061891209,3,0,3
061891210,9,0,9
061891211,128,6,134
061891301,31,1,32
061891302,7,0,7
061891303,12,0,12
061891304,5,1,6
061891305,1,0,1
061891306,4,0,4
061891307,11,0,11
061891308,5,0,5
061891309,1,0,1
061891401,4,1,5
061891402,2,0,2
061891403,7,0,7
061891404,2,0,2
061891405,4,0,4
061891406,6,0,6
061891501,154,2,156
061891502,355,5,360
061891503,62,1,63
061891504,21,1,22
061891505,16,1,17
061891506,2,0,2
061891507,4,1,5
061891508,9,0,9
061891509,174,5,179
061891601,8,1,9
061891602,1,0,1
061891603,11,0,11
061891604,1,2,3
061891605,4,0,4
061891701,22,1,23
061891702,163,9,172
061891703,311,2,313
061891704,211,5,216
061891705,214,2,216
061891706,224,0,224
061891707,325,2,327
061891708,256,11,267
061891709,10,1,11
061960101,256,26,282
061960102,308,2,310
061960103,252,13,265
061960104,233,23,256
061960105,60,34,94
061960106,63,31,94
061960107,104,13,117
061960108,299,7,306
061960109,104,12,116
061960110,109,12,121
061960111,104,12,116
061960112,334,4,338
061960113,225,7,232
061960114,201,1,202
061960115,197,0,197
061960116,333,5,338
061960117,178,3,181
061960118,152,5,157
061960119,155,7,162
061960201,63,12,75
061960202,74,22,96
061960203,97,5,102
061960204,220,22,242
061960205,351,5,356
061960206,316,2,318
061960207,237,0,237
061960208,260,1,261
061960209,316,4,320
061960210,304,11,315
061960211,145,9,154
061960212,125,11,136
061960213,197,4,201
061960214,188,14,202
061960301,8,1,9
061960302,7,2,9
061960303,8,0,8
061960304,3,0,3
061960305,5,0,5
061960306,8,2,10
061960401,17,1,18
061960402,10,0,10
061960403,6,0,6
061960404,7,0,7
061960501,6,0,6
061960502,2,0,2
061960503,11,0,11
061960504,4,0,4
061960601,7,0,7
061960602,3,0,3
061960603,7,0,7
061960604,4,0,4
061960701,117,16,133
061960702,5,0,5
061960703,3,0,3
061960704,6,0,6
061960705,9,1,10
061960706,2,0,2
061960707,19,2,21
061960708,28,6,34
061960709,18,0,18
061960801,9,0,9
061960802,12,1,13
061960803,10,0,10
061960804,13,0,13
061960805,1,0,1
061960806,10,0,10
061960901,1,0,1
061960902,5,0,5
061960903,12,0,12
061960904,15,0,15
061960905,8,3,11
061961001,8,0,8
061961002,9,0,9
061961003,3,0,3
061961004,5,0,5
061961005,13,0,13
061961101,8,0,8
061961102,19,0,19
061961103,8,1,9
061961104,7,0,7
061961105,16,0,16
061961106,8,0,8
061961107,6,0,6
061961108,7,0,7
061961201,2,2,4
061961202,16,0,16
061961203,6,0,6
061961204,2,0,2
061961205,14,0,14
061961206,9,0,9
061961301,3,0,3
061961302,5,0,5
061961303,9,0,9
061961304,11,1,12
061961305,11,0,11
061961401,4,0,4
061961402,12,0,12
061961403,9,0,9
061961501,62,6,68
061961502,9,0,9
061961503,5,0,5
061961504,6,0,6
061961505,2,0,2
061961506,81,6,87
061961507,148,2,150
061961508,94,2,96
062030101,334,4,338
062030102,256,0,256
062030103,292,0,292
062030104,279,0,279
062030105,268,1,269
062030106,280,0,280
062030107,227,1,228
062030108,283,8,291
062030109,216,3,219
062030110,312,4,316
062030111,276,15,291
062030112,305,3,308
062030113,250,11,261
062030201,182,0,182
062030202,225,1,226
062030203,198,3,201
062030204,159,20,179
062030205,18,0,18
062030206,11,0,11
062030207,35,0,35
062030208,8,2,10
062030209,9,0,9
062030210,234,12,246
062030211,139,8,147
062030212,310,10,320
062030213,121,3,124
062030214,17,8,25
062030215,190,5,195
062030301,14,0,14
062030302,13,0,13
062030303,7,0,7
062030304,14,0,14
062030305,9,0,9
062030306,9,0,9
062030401,53,6,59
062030402,3,2,5
062030403,9,1,10
062030404,5,0,5
062030405,6,0,6
062030406,6,0,6
062030407,5,0,5
062030408,12,0,12
062030501,25,12,37
062030502,3,0,3
062030503,10,0,10
062030504,13,1,14
062030505,7,0,7
062030506,6,0,6
062030507,3,0,3
062030601,8,1,9
062030602,8,0,8
062030603,5,0,5
062030604,12,0,12
062030605,4,1,5
062030701,2,0,2
062030702,5,0,5
062030703,5,0,5
062030704,4,1,5
062030705,4,0,4
062030706,3,0,3
062030707,3,0,3
062030708,2,0,2
062030709,2,0,2
062030710,7,1,8
062030711,4,1,5
062030801,10,1,11
062030802,28,0,28
062030803,228,6,234
062030804,348,8,356
062030805,419,3,422
062030806,391,1,392
062030807,352,1,353
062030808,469,10,479
062030809,331,2,333
062030810,309,4,313
062030811,87,4,91
062030812,165,1,166
062030901,9,0,9
062030902,14,0,14
062030903,2,0,2
062030904,4,0,4
062030905,3,0,3
062030906,1,0,1
062030907,4,1,5
062031001,1,0,1
062031002,11,0,11
062031003,12,0,12
062031004,6,0,6
062031005,4,0,4
062031101,10,1,11
062031102,12,0,12
062031103,0,0,0
062031104,4,0,4
062031105,3,0,3
062031106,3,0,3
062031201,7,0,7
062031202,6,0,6
062031203,11,0,11
062031204,12,0,12
062031205,13,0,13
062031301,7,0,7
062031302,5,0,5
062031303,7,0,7
062031304,12,0,12
062031305,13,0,13
062031306,9,0,9
062031307,11,0,11
062031308,10,0,10
062031401,151,1,152
062031402,11,0,11
062031403,6,0,6
062031404,5,0,5
062031405,22,0,22
062031406,5,0,5
062031407,3,0,3
062031408,0,0,0
062031501,4,0,4
062031502,17,0,17
062031503,11,0,11
062031504,8,0,8
062031601,424,1,425
062031602,260,30,290
062031603,224,25,249
062031604,421,4,425
062031605,267,6,273
062031606,134,23,157
062031607,321,1,322
062031608,288,16,304
062031609,393,10,403
062031610,298,16,314
062031611,105,0,105
062031612,239,30,269
062031613,282,11,293
062100101,185,10,195
062100102,184,2,186
062100103,160,3,163
062100104,168,0,168
062100105,177,1,178
062100106,270,1,271
062100107,272,4,276
062100108,221,3,224
062100109,174,0,174
062100110,168,0,168
062100111,270,2,272
062100112,161,0,161
062100113,200,3,203
062100114,136,12,148
062100115,276,4,280
062100116,303,0,303
062100117,310,2,312
062100118,271,2,273
062100119,279,17,296
062100120,288,14,302
062100121,268,3,271
062100201,259,17,276
062100202,384,6,390
062100203,380,29,409
062100204,345,3,348
062100205,212,0,212
062100206,191,7,198
062100207,430,7,437
062100208,287,2,289
062100209,263,1,264
062100210,408,6,414
062100301,69,1,70
062100401,45,3,48
062100501,114,7,121
062100601,25,0,25
062100602,20,0,20
062100603,153,11,164
062100604,45,6,51
062100605,112,5,117
062100606,193,3,196
062100607,117,9,126
062100608,90,4,94
062100609,12,2,14
062100610,18,2,20
062100611,56,8,64
062100612,124,9,133
062100613,68,0,68
062100701,58,6,64
062100801,85,32,117
062100802,221,42,263
062100803,277,29,306
062100804,364,21,385
062100805,450,80,530
062100806,139,65,204
062100807,65,8,73
062100808,728,76,804
062100809,259,23,282
062100810,272,77,349
062100811,54,22,76
062100901,218,4,222
062100902,238,3,241
062100903,61,0,61
062101001,47,1,48
062101101,15,2,17
062101201,79,2,81
062101301,354,1,355
062101302,308,1,309
062101303,181,5,186
062101304,344,0,344
062101305,237,0,237
062101306,390,13,403
062101307,269,12,281
062101308,406,7,413
062101309,314,16,330
062170101,284,1,285
062170102,302,0,302
062170103,247,6,253
062170104,308,22,330
062170105,298,4,302
062170106,171,0,171
062170107,285,0,285
062170108,218,0,218
062170109,256,0,256
062170110,236,1,237
062170111,214,0,214
062170112,265,1,266
062170113,397,4,401
062170114,146,1,147
062170201,30,0,30
062170202,24,0,24
062170203,8,1,9
062170204,20,3,23
062170205,21,0,21
062170206,14,1,15
062170207,13,2,15
062170301,40,5,45
062170302,32,16,48
062170303,53,23,76
062170304,37,0,37
062170401,115,30,145
062170402,153,41,194
062170403,102,22,124
062170404,151,15,166
062170405,86,14,100
062170406,64,16,80
062170407,73,16,89
062170408,91,1,92
062170409,141,29,170
062170410,206,13,219
062170411,196,18,214
062170412,143,46,189
062170413,352,63,415
062170414,355,72,427
062170415,219,23,242
062170416,234,18,252
062170501,10,1,11
062170502,2,1,3
062170503,6,0,6
062170504,5,0,5
062170505,56,0,56
062170506,15,0,15
062170507,20,0,20
062170508,18,1,19
062170509,4,0,4
062170510,7,0,7
062170511,12,0,12
062170512,4,2,6
062170601,9,0,9
062170602,5,1,6
062170603,9,0,9
062170604,20,2,22
062170605,15,1,16
062170701,6,2,8
062170702,11,1,12
062170801,22,5,27
062170802,19,2,21
062170803,18,4,22
062170901,16,2,18
062170902,31,0,31
062170903,23,1,24
062170904,24,0,24
062170905,10,1,11
062170906,18,2,20
062170907,16,1,17
062171001,250,10,260
062171002,424,13,437
062171003,372,5,377
062171004,294,1,295
062171005,17,0,17
062171006,20,2,22
062171007,16,0,16
062171008,21,0,21
062171009,21,1,22
062171010,65,6,71
062171011,75,2,77
062171012,10,1,11
062171013,223,0,223
062171101,53,4,57
062171102,13,0,13
062171103,19,1,20
062171104,8,1,9
062171105,32,5,37
062171106,12,1,13
062171201,214,31,245
062171202,589,2,591
062171203,298,2,300
062171204,205,10,215
062171205,237,77,314
062171206,247,1,248
062171207,233,1,234
062171208,256,1,257
062171209,222,2,224
062171210,429,2,431
062171211,187,7,194
062171212,291,8,299
062171213,266,3,269
062171214,177,1,178
062171215,212,2,214
062240101,147,18,165
062240102,304,5,309
062240103,397,11,408
062240104,242,7,249
062240105,309,24,333
062240106,271,12,283
062240107,318,1,319
062240108,216,0,216
062240109,322,2,324
062240110,268,3,271
062240111,358,3,361
062240112,337,1,338
062240113,280,2,282
062240114,291,26,317
062240115,119,56,175
062240116,166,7,173
062240117,212,24,236
062240201,215,7,222
062240202,247,1,248
062240203,147,4,151
062240204,342,61,403
062240205,250,16,266
062240206,250,20,270
062240207,290,9,299
062240208,348,15,363
062240209,252,16,268
062240210,316,0,316
062240211,261,0,261
062240212,118,15,133
062240213,55,47,102
062240214,222,15,237
062240301,273,3,276
062240302,292,12,304
062240303,305,5,310
062240304,288,0,288
062240305,193,20,213
062240306,231,6,237
062240307,246,45,291
062240308,245,51,296
062240309,136,31,167
062240310,242,21,263
062240401,204,37,241
062240402,410,21,431
062240403,362,20,382
062240404,283,3,286
062240405,361,1,362
062240406,281,1,282
062240407,319,2,321
062240408,267,1,268
062240409,362,6,368
062240410,226,9,235
062240411,306,10,316
062240412,132,16,148
062240413,334,1,335
062240414,133,19,152
062240415,126,8,134
062240416,160,6,166
062240417,189,54,243
062240501,7,5,12
062240502,7,1,8
062240503,25,0,25
062240504,4,0,4
062240505,8,8,16
062240601,19,0,19
062240602,23,5,28
062240603,30,2,32
062240604,32,3,35
062240701,2,0,2
062240702,14,0,14
062240703,13,2,15
062240801,9,1,10
062240802,12,0,12
062240901,135,5,140
062240902,250,34,284
062240903,83,2,85
062240904,41,17,58
062240905,8,2,10
062240906,63,7,70
062240907,19,8,27
062240908,249,22,271
062240909,33,47,80
062240910,32,14,46
062240911,125,32,157
062240912,130,14,144
062240913,64,4,68
062240914,62,4,66
062240915,143,30,173
062241001,9,0,9
062241002,19,1,20
062241101,32,1,33
062241102,36,10,46
062241103,62,5,67
062241201,42,5,47
062241202,5,0,5
062241203,21,1,22
062241204,100,1,101
062241301,70,0,70
062241302,11,3,14
062241303,10,3,13
062241401,12,0,12
062241402,18,6,24
062241403,48,3,51
062241501,6,2,8
062241502,14,3,17
062241503,10,0,10
062241601,7,1,8
062241602,7,0,7
062241701,59,13,72
062241702,17,0,17
062241703,19,4,23
062241801,9,1,10
062241802,18,0,18
062241901,44,4,48
062241902,8,0,8
062241903,14,0,14
062241904,17,1,18
062242001,114,3,117
062242002,125,4,129
062242003,280,13,293
062242004,3,2,5
062242005,18,0,18
062242006,6,0,6
062242007,7,4,11
062242008,6,5,11
062242009,70,8,78
062242010,115,16,131
062242101,9,0,9
062242102,4,0,4
062242103,7,0,7
062242201,232,1,233
062242202,259,1,260
062242203,329,2,331
062242204,313,2,315
062242205,296,0,296
062242206,351,3,354
062242207,229,13,242
062242208,276,1,277
062242209,204,13,217
062242210,170,52,222
062310101,226,1,227
062310102,153,10,163
062310103,15,0,15
062310104,77,2,79
062310105,21,0,21
062310106,26,3,29
062310107,186,4,190
062310201,22,0,22
062310202,21,0,21
062310203,11,0,11
062310204,8,0,8
062310301,10,1,11
062310302,21,4,25
062310303,21,1,22
062310304,8,0,8
062310401,2,0,2
062310402,6,1,7
062310403,9,0,9
062310404,13,0,13
062310405,7,0,7
062310501,10,1,11
062310502,10,0,10
062310601,3,0,3
062310602,8,0,8
062310603,25,7,32
062310604,5,0,5
062310605,7,0,7
062310606,18,3,21
062310701,14,0,14
062310702,10,0,10
062310703,10,0,10
062310704,15,1,16
062310705,1,0,1
062310706,2,3,5
062310707,4,0,4
062310801,13,1,14
062310802,2,0,2
062310803,213,15,228
062310804,2,0,2
062310805,6,0,6
062310901,16,0,16
062310902,37,0,37
062310903,13,0,13
062311001,353,7,360
062311002,3,0,3
062311003,10,1,11
062311004,1,0,1
062311005,49,7,56
062311101,2,0,2
062311201,300,14,314
062311202,269,26,295
062311203,218,4,222
062311204,314,10,324
062311205,296,1,297
062311206,197,0,197
062311207,311,17,328
062311208,371,27,398
062311209,241,0,241
062311210,285,4,289
062311211,320,34,354
062311212,146,30,176
062311213,153,23,176
062311214,30,9,39
062380101,145,48,193
062380102,167,26,193
062380103,332,24,356
062380104,326,34,360
062380105,347,15,362
062380106,246,1,247
062380107,348,68,416
062380108,227,8,235
062380109,262,0,262
062380110,317,18,335
062380111,219,6,225
062380112,249,2,251
062380113,128,35,163
062380114,131,24,155
062380201,212,29,241
062380202,341,53,394
062380203,315,13,328
062380204,196,0,196
062380205,242,0,242
062380206,271,3,274
062380207,341,62,403
062380208,316,19,335
062380209,289,22,311
062380210,159,68,227
062380211,67,23,90
062380212,243,90,333
062380213,131,22,153
062380214,131,44,175
062380215,14,6,20
062380301,94,6,100
062380302,23,2,25
062380401,25,4,29
062380501,38,12,50
062380601,73,56,129
062380602,85,3,88
062380603,176,31,207
062380604,239,20,259
062380605,7,2,9
062380606,14,4,18
062380607,28,15,43
062380608,3,1,4
062380609,100,39,139
062380610,9,6,15
062380611,161,21,182
062380701,49,2,51
062380702,42,3,45
062380801,22,0,22
062380901,34,9,43
062381001,3,5,8
062381101,25,2,27
062450101,383,17,400
062450102,360,12,372
062450103,412,8,420
062450104,266,4,270
062450105,340,9,349
062450106,383,32,415
062450107,258,0,258
062450108,286,2,288
062450109,260,2,262
062450110,308,3,311
062450111,300,1,301
062450201,351,34,385
062450202,219,23,242
062450203,185,1,186
062450204,218,1,219
062450205,355,15,370
062450206,469,18,487
062450207,390,7,397
062450208,305,4,309
062450209,321,23,344
062450210,183,2,185
062450211,416,61,477
062450212,334,70,404
062450213,241,22,263
062450214,267,0,267
062450215,217,19,236
062450301,304,5,309
062450302,350,28,378
062450303,342,21,363
062450304,376,82,458
062450305,286,120,406
062450306,345,50,395
062450307,270,1,271
062450308,251,6,257
062450309,279,71,350
062450310,313,4,317
062450311,309,3,312
062450401,154,50,204
062450402,109,34,143
062450403,206,42,248
062450404,195,32,227
062450405,218,12,230
062450406,163,26,189
062450407,225,40,265
062450408,139,0,139
062450409,174,25,199
062450410,167,58,225
062450411,39,1,40
062450412,66,15,81
062450413,179,51,230
062450414,100,0,100
062450415,260,162,422
062450416,121,0,121
062450417,81,11,92
062450418,97,30,127
062450501,291,11,302
062450502,198,7,205
062450503,190,22,212
062450504,234,20,254
062450505,471,49,520
062450506,3,0,3
062450507,38,15,53
062520101,58,82,140
062520102,225,40,265
062520103,77,88,165
062520104,309,114,423
062520105,271,116,387
062520106,351,129,480
062520107,508,28,536
062520108,423,89,512
062520109,246,2,248
062520110,162,0,162
062520111,231,2,233
062520112,382,30,412
062520113,318,4,322
062520114,251,13,264
062520115,301,8,309
062520201,103,1,104
062520202,141,0,141
062520203,187,4,191
062520204,220,1,221
062520205,131,2,133
062520206,130,0,130
062520207,166,7,173
062520208,50,17,67
062520209,233,143,376
062520210,206,10,216
062520211,240,31,271
062520212,158,30,188
062520213,242,10,252
062520214,263,19,282
062520215,299,121,420
062520216,197,89,286
062520217,214,67,281
062520301,11,36,47
062520302,82,2,84
062520303,102,10,112
062520304,203,25,228
062520305,207,209,416
062520306,283,82,365
062520307,68,14,82
062520308,87,1,88
062520309,202,2,204
062520401,210,119,329
062520402,328,73,401
062520403,161,14,175
062520404,257,7,264
062520405,250,16,266
062520406,240,3,243
062520407,209,9,218
062520408,453,20,473
062520409,323,167,490
062520410,240,6,246
062520411,31,0,31
062520412,348,166,514
062520413,357,0,357
062520501,394,5,399
062520502,261,1,262
062520503,356,1,357
062520504,431,2,433
062520505,287,1,288
062520506,205,2,207
062520507,439,14,453
062520508,457,13,470
062520509,349,25,374
062520601,200,38,238
062520602,1,2,3
062520603,64,24,88
062520604,189,33,222
062520605,282,40,322
062520606,272,16,288
062520607,31,5,36
062520608,23,2,25
062520609,28,11,39
062520610,33,2,35
062520611,103,6,109
062520612,148,3,151
062520613,137,23,160
062520614,162,32,194
062520701,304,23,327
062520702,338,34,372
062520703,346,71,417
062520704,392,65,457
062520705,379,95,474
062520706,403,142,545
062520707,220,125,345
062520708,324,97,421
062520709,256,32,288
062520710,249,13,262
062520711,381,81,462
062520801,37,14,51
062520802,335,124,459
062520803,299,113,412
062520804,307,92,399
062520805,263,130,393
062520806,393,20,413
062520807,291,21,312
062520808,244,27,271
062520809,81,4,85
062520810,155,0,155
062520901,573,232,805
062520902,238,231,469
062520903,214,205,419
062520904,195,172,367
062520905,245,150,395
062520906,221,97,318
062520907,266,57,323
062520908,189,53,242
062520909,269,37,306
062520910,316,78,394
062520911,396,91,487
062520912,271,135,406
062520913,250,320,570
062520914,337,155,492
062521001,172,0,172
062521002,42,0,42
062521003,303,31,334
062521004,294,43,337
062521005,154,35,189
062521006,261,35,296
062521007,197,77,274
062521008,168,50,218
062521009,276,41,317
062521010,299,9,308
062521011,248,79,327
062521012,194,173,367
062521013,300,117,417
062521014,218,6,224
062521015,198,0,198
062521016,253,65,318
062521017,194,11,205
062521101,254,6,260
062521102,453,14,467
062521103,211,7,218
062521104,361,4,365
062521105,419,12,431
062521106,242,37,279
062521107,295,11,306
062521108,97,0,97
062521109,160,5,165
062521110,313,14,327
062521201,260,84,344
062521202,415,98,513
062521203,344,79,423
062521204,362,98,460
062521205,428,61,489
062521206,295,52,347
062521207,295,113,408
062521208,225,105,330
062521301,189,29,218
062521302,291,75,366
062521303,326,50,376
062521304,279,39,318
062521305,330,27,357
062521306,284,29,313
062521307,219,12,231
062521308,225,8,233
062521309,218,15,233
062521310,205,11,216
062521311,273,17,290
062521312,278,51,329
062521401,236,102,338
062521402,353,70,423
062521403,284,191,475
062521404,179,115,294
062521405,178,34,212
062521406,153,59,212
062521407,233,67,300
062521408,399,84,483
062521409,312,24,336
062521410,289,10,299
062521411,274,19,293
062521412,206,175,381
062521413,415,156,571
062521414,175,105,280
062521415,202,54,256
062521416,248,39,287
062521417,276,16,292
062521418,236,40,276
062521419,343,64,407
062521501,4,0,4
062521502,2,0,2
062521503,324,25,349
062521504,376,47,423
062521505,316,45,361
062521506,271,110,381
062521507,287,100,387
062521508,246,154,400
062521509,356,48,404
062521510,193,1,194
062521511,295,80,375
062521512,392,90,482
062521513,248,0,248
062521514,421,0,421
062521515,579,0,579
062521601,113,57,170
062660101,6,2,8
062660102,68,1,69
062660103,30,0,30
062660104,52,2,54
062660201,14,0,14
062660202,38,0,38
062660203,26,0,26
062660204,289,13,302
062660205,118,7,125
062660301,268,30,298
062660302,279,4,283
062660303,244,19,263
062660304,200,2,202
062660305,91,17,108
062660306,166,0,166
062660307,181,5,186
062660308,155,3,158
062660309,192,3,195
062660310,261,17,278
062660311,231,32,263
062660312,23,2,25
062660401,30,12,42
062660402,5,0,5
062660403,85,4,89
062660501,315,90,405
062660502,157,18,175
062660503,127,10,137
062660504,66,1,67
062660505,50,1,51
062660506,64,12,76
062660507,34,2,36
062660508,200,19,219
062660509,74,1,75
062660601,105,34,139
062660602,212,10,222
062660603,107,4,111
062660604,75,2,77
062660605,95,9,104
062660606,61,0,61
062660607,65,0,65
062660608,101,1,102
062660609,127,59,186
062660610,142,7,149
062660611,113,1,114
062660612,105,9,114
062660701,199,39,238
062660702,269,12,281
062660703,367,52,419
062660704,99,7,106
062660705,357,90,447
062660706,72,7,79
062660707,252,4,256
062660708,304,33,337
062660709,380,21,401
062660710,262,43,305
062660711,147,11,158
062770101,4,0,4
062770102,96,20,116
062770103,106,6,112
062770104,22,0,22
062770105,7,0,7
062770106,40,4,44
062770107,233,19,252
062770108,223,5,228
062770109,204,9,213
062770110,242,1,243
062770111,404,22,426
062770112,218,1,219
062770113,254,5,259
062770114,212,12,224
062770115,293,9,302
062770116,18,0,18
062770201,30,1,31
062770202,94,3,97
062770203,28,1,29
062770204,64,4,68
062770205,8,1,9
062770206,31,2,33
062800101,139,34,173
062800102,168,6,174
062800103,173,10,183
062800104,195,31,226
062800105,104,23,127
062800106,120,13,133
062800107,231,22,253
062800108,108,51,159
062800109,93,32,125
062800110,147,21,168
062800201,279,22,301
062800202,229,2,231
062800203,176,1,177
062800204,239,1,240
062800205,335,5,340
062800206,242,1,243
062800207,289,1,290
062800208,169,0,169
062800301,56,0,56
062800302,50,0,50
062800303,62,0,62
062800304,55,1,56
062800305,83,0,83
062800306,50,0,50
062800307,90,0,90
062800308,48,0,48
062800309,46,0,46
062800310,52,0,52
062800311,37,0,37
062800312,28,0,28
062800313,29,0,29
062800401,250,0,250
062800402,56,0,56
062800403,35,0,35
062800404,13,0,13
062800405,45,0,45
062800406,103,0,103
062800407,63,6,69
062800408,83,13,96
062800409,117,5,122
062800410,98,1,99
062800501,4,1,5
062800502,13,0,13
062800503,5,0,5
062800504,2,0,2
062800505,9,0,9
062800506,12,0,12
062800507,8,0,8
062800508,16,0,16
062800509,6,1,7
062800601,4,1,5
062800602,6,0,6
062800603,29,3,32
062800604,24,0,24
062800605,12,0,12
062800606,191,4,195
062800607,68,0,68
062800608,102,13,115
062800609,40,1,41
062800610,99,28,127
062800611,60,11,71
062800612,37,2,39
062800613,22,4,26
062800614,32,1,33
062800615,34,10,44
062800616,33,1,34
062800617,25,0,25
062800701,10,0,10
062800702,9,0,9
062800703,17,4,21
062800704,46,8,54
062800705,13,4,17
062800706,14,1,15
062800707,9,1,10
062800708,23,0,23
062800709,15,3,18
062800710,8,2,10
062800711,10,1,11
062800801,96,1,97
062800802,4,0,4
062800803,5,0,5
062800804,4,0,4
062800805,3,0,3
062800806,7,0,7
062800807,8,4,12
062800808,5,1,6
062800809,14,1,15
062800810,9,0,9
062800811,8,0,8
062800812,13,1,14
062800813,10,1,11
062800814,6,1,7
062800815,14,0,14
062800816,34,3,37
062800817,10,0,10
062800818,3,0,3
062800819,213,3,216
062800820,83,13,96
062800901,35,1,36
062800902,12,0,12
062800903,4,0,4
062800904,9,0,9
062800905,16,0,16
062800906,21,0,21
062800907,6,0,6
062800908,10,1,11
062800909,41,0,41
062800910,10,0,10
062800911,11,0,11
062800912,56,1,57
062801001,199,0,199
062801002,194,1,195
062801003,79,0,79
062801004,118,0,118
062801005,95,0,95
062801006,30,0,30
062801007,64,0,64
062801008,125,0,125
062801101,210,19,229
062801102,285,10,295
062801103,363,0,363
062801104,141,0,141
062801105,174,0,174
062801106,176,0,176
062801107,153,0,153
062801108,164,6,170
062801109,202,10,212
062801110,129,4,133
062801111,126,25,151
062801112,126,11,137
062801201,36,2,38
062801202,23,7,30
062801203,3,0,3
062801204,29,0,29
062801205,395,39,434
062801206,316,15,331
062801207,369,9,378
062801208,408,44,452
062801209,165,25,190
062801210,163,25,188
062870101,84,3,87
062870201,51,2,53
062870301,9,0,9
062870302,14,0,14
062870401,42,24,66
062870402,8,1,9
062870403,86,5,91
062870404,168,7,175
062870405,276,14,290
062870406,197,2,199
062870407,243,4,247
062870408,176,19,195
062870409,119,5,124
062870410,127,5,132
062870411,270,1,271
062870412,188,1,189
062870413,321,27,348
062870414,215,6,221
062870415,278,0,278
062870416,25,3,28
062870417,5,0,5
062870501,25,2,27
062870502,59,0,59
062870601,64,2,66
062870701,40,5,45
062870702,48,0,48
062940101,8,0,8
062940102,1,1,2
062940103,0,0,0
062940201,5,1,6
062940202,66,27,93
062940203,372,10,382
062940204,327,7,334
062940205,19,1,20
062940206,8,0,8
062940207,8,0,8
062940208,1,0,1
062940209,9,1,10
062940210,10,0,10
062940211,81,14,95
062940301,10,0,10
062940302,5,0,5
062940303,7,0,7
062940401,228,3,231
062940402,327,4,331
062940403,373,13,386
062940404,157,4,161
062940405,33,5,38
062940406,45,6,51
062940407,8,1,9
062940408,296,7,303
062940501,13,12,25
062940502,5,0,5
062940503,5,0,5
062940504,4,0,4
062940505,13,0,13
062940506,26,0,26
062940601,259,4,263
062940602,144,1,145
062940603,213,1,214
062940604,114,15,129
062940605,4,0,4
062940606,16,1,17
062940607,15,0,15
062940608,63,8,71
062940609,111,7,118
062940610,127,4,131
062940701,7,0,7
062940702,11,1,12
062940703,6,0,6
062940704,8,0,8
062940705,7,2,9
062940706,0,0,0
062940801,62,1,63
062940802,202,4,206
062940803,186,12,198
062940804,126,0,126
062940805,142,0,142
062940806,151,1,152
062940807,217,1,218
062940808,238,10,248
062940809,53,3,56
062940810,89,10,99
062940811,3,0,3
062940812,3,0,3
062940813,1,0,1
062940814,6,0,6
062940815,11,0,11
063010101,165,29,194
063010201,47,1,48
063010301,38,1,39
063010401,55,3,58
063010501,5,0,5
063010502,50,5,55
063010503,29,0,29
063010504,188,31,219
063010505,192,28,220
063010506,198,21,219
063010507,159,26,185
063010508,242,4,246
063010509,247,11,258
063010510,230,12,242
063010511,287,0,287
063010512,333,3,336
063010513,380,19,399
063010514,181,7,188
063010601,70,5,75
063010701,63,14,77
063010801,75,16,91
063010802,35,5,40
063010803,51,6,57
063010804,54,1,55
063010805,182,8,190
063010806,255,21,276
063010807,116,1,117
063010808,279,2,281
063010809,248,0,248
063010810,137,9,146
063010811,276,3,279
063010812,331,26,357
063010813,216,18,234
063010814,177,43,220
063010815,6,1,7
063080101,19,0,19
063080201,14,2,16
063080301,26,1,27
063080401,23,0,23
063080501,100,1,101
063080502,79,6,85
063080601,122,6,128
063080602,134,8,142
063080603,21,10,31
063080604,3,1,4
063080701,28,0,28
063080801,11,1,12
063080901,31,4,35
063081001,36,3,39
063081002,258,22,280
063081003,17,10,27
063150101,216,15,231
063150102,370,16,386
063150103,129,41,170
063150104,302,13,315
063150105,317,3,320
063150106,287,23,310
063150107,170,26,196
063150108,165,55,220
063150109,346,10,356
063150110,359,15,374
063150111,424,28,452
063150112,238,51,289
063150113,268,61,329
063150114,299,70,369
063150115,237,22,259
063150116,125,68,193
063150117,88,91,179
063150118,245,42,287
063150201,53,2,55
063150301,184,68,252
