radio,1 0 - 14,2 15 - 64,3 65 y más,TOTAL
066580707,196,573,144,913
066580708,403,896,101,1400
066580709,438,710,66,1214
066580710,650,1170,91,1911
066580711,237,534,94,865
066580801,53,277,98,428
066580802,47,261,72,380
066580803,43,216,90,349
066580804,128,500,158,786
066580805,79,464,142,685
066580806,80,320,69,469
066580807,81,358,81,520
066580808,41,263,94,398
066580809,71,365,126,562
066580810,40,231,73,344
066580811,59,358,158,575
066580812,38,244,108,390
066580813,24,162,80,266
066580814,34,263,79,376
066580815,33,195,84,312
066580901,182,679,160,1021
066580902,150,638,173,961
066580903,102,448,166,716
066580904,10,93,33,136
066580905,28,234,116,378
066580906,83,364,135,582
066580907,52,251,111,414
066580908,50,249,78,377
066580909,59,284,67,410
066580910,106,443,116,665
066580911,63,291,69,423
066580912,62,306,125,493
066580913,92,380,110,582
066581001,478,703,37,1218
066581002,508,891,60,1459
066581003,164,539,132,835
066581004,118,454,129,701
066581005,193,679,137,1009
066581006,98,423,110,631
066581007,180,652,184,1016
066581008,131,488,162,781
066581009,113,441,127,681
066581010,151,521,130,802
066581011,206,685,153,1044
066581012,615,1033,61,1709
066581013,319,526,44,889
066581101,118,578,175,871
066581102,124,443,110,677
066581103,90,390,128,608
066581104,77,366,106,549
066581105,62,281,77,420
066581106,111,524,132,767
066581107,134,538,114,786
066581108,125,540,129,794
066581109,134,504,155,793
066581110,131,508,158,797
066581111,119,469,107,695
066581112,105,481,176,762
066581113,99,375,121,595
066581201,272,879,197,1348
066581202,190,667,173,1030
066581203,251,841,253,1345
066581204,145,636,216,997
066581205,153,589,162,904
066581206,92,652,198,942
066581207,76,373,233,682
066581208,85,476,190,751
066581209,117,572,166,855
066581210,117,529,165,811
066581211,117,633,179,929
066581212,143,618,179,940
066581213,115,433,120,668
066581301,203,426,23,652
066581302,201,319,9,529
066581303,135,254,3,392
066581304,223,576,37,836
066581305,124,320,33,477
066581306,266,513,36,815
066581307,246,650,56,952
066581308,224,563,59,846
066581309,244,617,38,899
066581310,253,535,32,820
066581401,228,372,23,623
066581402,90,164,12,266
066581403,124,210,5,339
066581404,256,458,25,739
066581405,196,320,22,538
066581406,212,303,17,532
066581407,412,616,31,1059
066581408,337,528,17,882
066581409,614,1050,24,1688
066581410,265,515,22,802
066581501,134,490,125,749
066581502,169,580,157,906
066581503,354,744,92,1190
066581504,142,382,33,557
066581505,291,764,143,1198
066581506,103,355,86,544
066581507,150,492,119,761
066581508,147,476,144,767
066581509,205,671,170,1046
066581510,94,438,139,671
066581511,84,375,133,592
066581512,97,408,128,633
066581513,99,441,122,662
066581601,98,455,126,679
066581602,106,456,123,685
066581603,81,420,142,643
066581604,80,302,104,486
066581605,83,365,117,565
066581606,135,483,112,730
066581607,112,399,134,645
066581608,93,438,133,664
066581609,122,526,142,790
066581610,102,378,107,587
066581611,108,415,122,645
066581612,123,480,97,700
066581701,150,520,151,821
066581702,121,468,134,723
066581703,110,415,142,667
066581704,149,501,149,799
066581705,131,557,156,844
066581706,196,776,166,1138
066581707,160,539,138,837
066581708,180,656,194,1030
066581709,158,642,185,985
066581710,113,509,132,754
066581711,193,670,185,1048
066581712,133,520,150,803
066581801,51,228,69,348
066581802,81,323,86,490
066581803,79,405,140,624
066581804,119,478,160,757
066581805,111,481,148,740
066581806,116,513,114,743
066581807,93,410,97,600
066581808,83,454,128,665
066581809,122,570,135,827
066581810,138,420,190,748
066581811,80,424,116,620
066581812,55,273,64,392
066581901,60,347,105,512
066581902,112,441,138,691
066581903,80,345,114,539
066581904,77,297,100,474
066581905,136,416,43,595
066581906,68,355,92,515
066581907,75,365,101,541
066581908,142,497,141,780
066581909,119,434,101,654
066581910,231,564,62,857
066581911,283,684,78,1045
066582001,218,636,103,957
066582002,123,454,163,740
066582003,346,942,169,1457
066582004,329,829,115,1273
066582005,349,907,82,1338
066582006,341,694,31,1066
066582007,239,608,64,911
066582008,461,1000,91,1552
066582009,481,1293,176,1950
066582010,403,1152,172,1727
066582011,332,1071,200,1603
066582101,373,1109,168,1650
066582102,462,1176,111,1749
066582103,353,1184,149,1686
066582104,397,866,88,1351
066582105,353,960,136,1449
066582106,425,1222,90,1737
066582107,887,1351,22,2260
066582108,765,1424,54,2243
066582109,502,857,52,1411
066582110,291,704,85,1080
066582111,550,984,41,1575
066582112,575,1366,142,2083
066582113,480,1260,126,1866
066582114,434,815,40,1289
066582115,511,688,14,1213
066582116,476,706,8,1190
066582201,153,635,145,933
066582202,157,567,162,886
066582203,153,605,148,906
066582204,108,480,136,724
066582205,126,432,114,672
066582206,129,455,127,711
066582207,144,521,146,811
066582208,134,439,101,674
066582209,382,1101,106,1589
066582210,239,810,135,1184
066582211,198,696,168,1062
066582301,147,512,128,787
066582302,248,807,155,1210
066582303,255,892,186,1333
066582304,251,729,157,1137
066582305,173,674,143,990
066582306,117,465,83,665
066582307,87,339,110,536
066582308,109,390,99,598
066582309,397,871,101,1369
066582310,377,920,94,1391
066582311,216,716,121,1053
066582312,137,547,169,853
066582401,219,596,169,984
066582402,172,643,154,969
066582403,278,850,192,1320
066582404,111,519,156,786
066582405,173,569,155,897
066582406,199,722,145,1066
066582407,182,651,129,962
066582408,151,480,144,775
066582409,115,482,139,736
066582410,116,458,108,682
066582411,98,435,120,653
066582412,104,431,125,660
066582501,104,401,111,616
066582502,96,438,117,651
066582503,158,570,139,867
066582504,105,406,110,621
066582505,141,513,130,784
066582506,139,527,147,813
066582507,122,515,113,750
066582508,184,602,169,955
066582509,106,392,141,639
066582510,182,643,182,1007
066582511,402,860,52,1314
066582512,451,750,41,1242
066582513,186,823,140,1149
066582514,77,268,79,424
066582601,383,1105,172,1660
066582602,456,942,155,1553
066582603,202,698,125,1025
066582604,194,659,162,1015
066582605,161,468,145,774
066582606,148,602,190,940
066582607,137,509,128,774
066582608,152,460,143,755
066582609,102,474,118,694
066582610,189,671,155,1015
066582701,402,942,85,1429
066582702,351,743,71,1165
066582703,273,479,9,761
066582704,136,329,4,469
066582705,149,310,12,471
066582706,412,948,90,1450
066582707,326,728,43,1097
066582708,271,519,48,838
066582709,426,1084,164,1674
066582710,312,671,93,1076
066582711,438,1030,68,1536
066582712,421,916,62,1399
066582713,337,743,23,1103
066582714,324,577,20,921
066582715,362,758,27,1147
066582716,244,511,27,782
066582801,132,407,105,644
066582802,215,735,157,1107
066582803,152,518,152,822
066582804,209,691,190,1090
066582805,174,541,121,836
066582806,403,928,69,1400
066582807,370,837,121,1328
066582808,326,988,153,1467
066582809,259,809,145,1213
066582810,234,719,184,1137
066582901,255,852,187,1294
066582902,148,506,123,777
066582903,120,411,104,635
066582904,163,526,106,795
066582905,205,684,166,1055
066582906,307,809,138,1254
066582907,350,844,136,1330
066582908,500,1001,68,1569
066582909,430,792,54,1276
066582910,391,931,133,1455
066582911,260,780,132,1172
066582912,404,1032,177,1613
066583001,205,752,181,1138
066583002,249,753,152,1154
066583003,198,640,143,981
066583004,130,470,138,738
066583005,239,769,139,1147
066583006,241,737,113,1091
066583007,358,1020,78,1456
066583008,497,955,37,1489
066583009,505,1067,83,1655
066583010,333,810,137,1280
066583011,362,917,129,1408
066583012,252,623,98,973
066583101,126,535,162,823
066583102,217,725,175,1117
066583103,407,1335,278,2020
066583104,291,897,198,1386
066583105,236,698,98,1032
066583106,666,2180,438,3284
066583107,145,535,182,862
066583108,140,427,106,673
066583109,127,518,140,785
066583110,268,863,173,1304
066583111,272,856,177,1305
066583112,157,455,84,696
066583113,125,400,60,585
066583201,129,504,116,749
066583202,204,800,179,1183
066583203,200,723,184,1107
066583204,112,449,70,631
066583205,157,628,106,891
066583206,84,267,32,383
066583207,303,1042,217,1562
066583208,365,1129,186,1680
066583209,101,317,66,484
066583210,399,966,154,1519
066583211,213,446,63,722
066583212,411,1112,166,1689
066583213,305,732,82,1119
066583301,582,1291,186,2059
066583302,522,1051,34,1607
066583303,443,957,27,1427
066583304,510,982,44,1536
066583305,755,1757,50,2562
066583306,485,1173,86,1744
066583307,342,974,103,1419
066583308,165,499,48,712
066583309,310,852,199,1361
066583310,137,541,131,809
066583311,214,755,173,1142
066583312,223,631,142,996
066583313,331,646,27,1004
066583401,270,811,164,1245
066583402,281,772,81,1134
066583403,242,740,110,1092
066583404,254,685,150,1089
066583405,239,711,96,1046
066583406,242,844,185,1271
066583407,118,613,177,908
066583408,201,664,170,1035
066583409,164,658,149,971
066583410,151,492,90,733
066583411,274,815,170,1259
066583412,261,833,145,1239
066583413,251,868,178,1297
066583501,235,694,134,1063
066583502,309,884,133,1326
066583503,199,605,94,898
066583504,321,885,118,1324
066583505,152,568,99,819
066583506,276,874,171,1321
066583507,258,692,104,1054
066583508,344,913,134,1391
066583509,253,749,117,1119
066583510,553,1111,124,1788
066583601,693,1316,54,2063
066583602,678,1277,130,2085
066583603,236,744,137,1117
066583604,160,506,109,775
066583605,244,761,132,1137
066583606,172,508,135,815
066583607,435,1147,165,1747
066583608,255,637,130,1022
066583609,352,768,105,1225
066583610,197,709,91,997
066583611,480,1033,146,1659
066583612,457,923,128,1508
066583613,434,765,61,1260
066583614,406,698,59,1163
066583701,616,1229,102,1947
066583702,871,1349,28,2248
066583703,324,674,71,1069
066583704,370,527,19,916
066583705,268,476,21,765
066583706,463,803,38,1304
066583707,469,1102,145,1716
066583708,484,1052,73,1609
066583709,257,744,105,1106
066583710,270,676,67,1013
066583711,478,1249,176,1903
066583712,531,1270,150,1951
066583713,514,1310,171,1995
066583801,720,1328,57,2105
066583802,648,1256,70,1974
066583803,326,581,40,947
066583804,458,890,70,1418
066583805,476,1099,113,1688
066583806,592,1086,100,1778
066583807,127,284,26,437
066583808,354,655,41,1050
066583809,311,520,25,856
066583810,265,519,46,830
066583811,563,1137,144,1844
066583812,277,763,108,1148
066583813,246,724,109,1079
066583814,452,972,138,1562
066583815,368,1095,113,1576
066583816,721,1320,153,2194
066583901,399,1027,168,1594
066583902,367,962,169,1498
066583903,373,959,148,1480
066583904,218,526,75,819
066583905,385,947,146,1478
066583906,339,814,76,1229
066583907,374,857,114,1345
066583908,264,696,77,1037
066583909,200,585,62,847
066583910,550,1318,144,2012
066584001,651,1082,31,1764
066584002,623,803,13,1439
066584003,593,675,7,1275
066584004,884,1079,14,1977
066584005,658,796,24,1478
066584006,165,352,22,539
066584007,406,1030,124,1560
066584008,267,683,102,1052
066584009,256,512,26,794
066584010,238,493,21,752
066584011,220,547,56,823
066584012,430,950,105,1485
066584013,322,804,128,1254
066584014,326,693,89,1108
066584015,610,1362,145,2117
066584016,333,796,93,1222
066584017,462,1147,171,1780
066584101,333,744,70,1147
066584102,822,1680,100,2602
066584103,369,914,170,1453
066584104,444,1086,149,1679
066584105,369,1031,115,1515
066584106,391,1056,158,1605
066584107,443,1223,148,1814
066584108,413,1027,124,1564
066584109,444,1122,146,1712
066584110,538,1142,142,1822
066584111,282,639,59,980
066584112,390,707,84,1181
066584113,499,1227,138,1864
066584114,336,745,71,1152
066584115,386,732,76,1194
066584201,279,564,49,892
066584202,221,618,113,952
066584203,327,937,123,1387
066584204,256,716,127,1099
066584205,328,702,74,1104
066584206,250,629,75,954
066584207,176,535,73,784
066584208,297,803,139,1239
066584209,345,1029,175,1549
066584210,271,835,141,1247
066584211,173,577,102,852
066584212,261,934,227,1422
066584213,370,1061,154,1585
066584301,214,672,95,981
066584302,338,957,153,1448
066584303,467,1144,171,1782
066584304,720,1231,39,1990
066584305,430,812,30,1272
066584306,469,929,58,1456
066584307,331,690,21,1042
066584308,435,1131,147,1713
066584309,191,503,97,791
066584310,210,537,82,829
066584311,289,881,124,1294
066584312,258,766,147,1171
066584401,345,804,92,1241
066584402,393,854,77,1324
066584403,469,1002,95,1566
066584404,576,1380,159,2115
066584405,325,901,104,1330
066584406,289,804,122,1215
066584407,185,490,74,749
066584408,341,989,106,1436
066584409,549,1354,111,2014
066584410,494,953,60,1507
066584411,563,1313,94,1970
066584412,442,993,74,1509
066584413,220,345,17,582
066584414,290,454,22,766
067490101,28,62,7,97
067490102,495,915,90,1500
067490103,190,793,120,1103
067490104,145,302,29,476
067490105,108,338,56,502
067490201,138,391,47,576
067490202,251,743,154,1148
067490203,169,655,195,1019
067490204,146,677,168,991
067490205,157,762,218,1137
067490206,64,233,45,342
067490207,124,561,118,803
067490208,179,728,116,1023
067490209,174,623,217,1014
067490210,182,697,213,1092
067490211,149,520,139,808
067490212,121,496,109,726
067490213,103,482,126,711
067490301,164,648,199,1011
067490302,50,250,65,365
067490303,71,369,96,536
067490304,152,586,164,902
067490305,141,502,153,796
067490306,93,368,73,534
067490307,116,410,132,658
067490308,116,480,108,704
067490309,105,386,101,592
067490310,116,449,83,648
067490311,90,471,97,658
067490312,158,620,161,939
067490401,77,231,12,320
067490402,124,227,9,360
067490403,75,383,133,591
067490404,104,483,282,869
067490405,123,284,64,471
067490406,114,525,132,771
067490501,66,300,102,468
067490502,122,461,129,712
067490503,104,480,130,714
067490504,115,475,135,725
067490505,59,409,118,586
067490506,52,369,164,585
067490507,50,281,75,406
067490508,75,237,116,428
067490509,84,410,100,594
067490510,89,431,159,679
067490511,46,220,67,333
067490512,45,274,115,434
067490513,34,203,108,345
067490601,88,362,95,545
067490602,99,469,139,707
067490603,161,596,165,922
067490604,111,392,101,604
067490605,137,586,140,863
067490701,253,802,181,1236
067490702,153,540,139,832
067490703,162,602,120,884
067490704,243,738,155,1136
067490705,293,936,167,1396
067490706,183,583,116,882
067490707,201,692,138,1031
067490708,353,908,139,1400
067490709,325,580,47,952
067490801,164,527,126,817
067490802,113,353,84,550
067490803,172,497,86,755
067490804,360,802,106,1268
067490805,330,942,112,1384
067490806,253,658,113,1024
067490807,308,923,191,1422
067490808,269,795,149,1213
067490809,257,667,117,1041
067490901,190,602,141,933
067490902,273,813,126,1212
067490903,404,1121,114,1639
067490904,305,884,163,1352
067490905,369,1011,82,1462
067490906,342,791,74,1207
067490907,141,472,84,697
067490908,231,694,136,1061
067490909,184,618,183,985
067490910,180,470,115,765
067490911,285,862,156,1303
067490912,325,916,144,1385
067490913,207,335,13,555
067491001,331,1025,155,1511
067491002,261,825,140,1226
067491003,215,884,195,1294
067491004,257,797,134,1188
067491005,273,815,184,1272
067491006,226,760,199,1185
067491007,188,652,75,915
067491008,213,440,19,672
067491009,231,725,101,1057
067491010,133,518,91,742
067491011,239,814,189,1242
067491012,341,784,56,1181
067491013,128,382,88,598
067491101,302,728,76,1106
067491102,502,997,77,1576
067491103,348,706,73,1127
067491104,160,451,65,676
067491105,214,642,130,986
067491106,154,450,96,700
067491107,290,749,100,1139
067491108,250,466,32,748
067491109,130,304,68,502
067491110,279,767,114,1160
067491111,225,672,108,1005
067491112,137,471,100,708
067491113,272,879,160,1311
067491114,366,906,98,1370
067491201,291,725,109,1125
067491202,264,737,114,1115
067491203,538,1103,121,1762
067491204,346,976,133,1455
067491205,274,835,180,1289
067491206,350,675,41,1066
067491207,293,724,53,1070
067491208,230,718,142,1090
067491209,214,579,76,869
067491210,330,910,121,1361
067491211,403,958,98,1459
067491301,622,842,40,1504
067491302,756,1315,47,2118
067491303,406,751,24,1181
067491304,537,1101,108,1746
067491305,495,1055,110,1660
067491306,505,1168,123,1796
067491307,20,29,3,52
067491308,261,548,62,871
067491309,232,599,96,927
067491310,219,574,95,888
067491311,187,553,89,829
067491312,244,631,86,961
067491313,235,638,79,952
067491314,225,704,91,1020
067491315,177,540,79,796
067491316,484,1191,145,1820
067491317,248,646,92,986
067491318,301,703,82,1086
067491319,335,793,100,1228
067491320,366,643,43,1052
067491321,183,488,48,719
067491401,142,448,83,673
067491402,204,617,118,939
067491403,242,716,77,1035
067491404,254,699,94,1047
067491405,311,717,100,1128
067491406,330,796,105,1231
067491407,368,879,96,1343
067491408,365,807,77,1249
067491409,395,819,96,1310
067491410,302,691,80,1073
067491411,104,260,23,387
067491412,287,836,160,1283
067491413,273,871,143,1287
067491414,263,911,183,1357
067491415,257,789,128,1174
067491416,397,811,77,1285
067491417,662,1370,50,2082
067491418,164,301,18,483
067491419,619,1072,30,1721
067491420,344,561,20,925
067491501,16,49,10,75
067491502,74,162,23,259
067491503,22,69,18,109
067491504,87,178,19,284
067491505,55,141,34,230
067491506,23,47,10,80
067491507,19,52,4,75
067491508,43,97,30,170
067491509,91,212,41,344
067491510,98,229,42,369
067491511,102,237,58,397
067491512,74,211,38,323
067491513,63,160,18,241
067560101,171,508,71,750
067560102,98,409,65,572
067560103,175,587,47,809
067560104,168,671,156,995
067560105,147,663,116,926
067560106,150,531,134,815
067560107,176,787,200,1163
067560108,81,322,91,494
067560109,82,343,113,538
067560110,218,789,197,1204
067560111,81,307,146,534
067560112,151,663,168,982
067560113,197,582,152,931
067560114,227,766,211,1204
067560115,96,390,68,554
067560116,203,591,189,983
067560117,214,682,159,1055
067560201,176,646,90,912
067560202,153,556,99,808
067560203,247,874,157,1278
067560204,267,653,65,985
067560205,295,653,70,1018
067560206,132,590,146,868
067560207,167,709,233,1109
067560208,165,449,90,704
067560209,68,371,89,528
067560301,74,265,80,419
067560302,34,189,54,277
067560303,73,329,90,492
067560304,51,341,99,491
067560305,21,161,73,255
067560306,68,205,77,350
067560307,90,525,154,769
067560308,62,334,154,550
067560309,70,343,152,565
067560310,80,386,194,660
067560401,161,525,88,774
067560402,183,579,102,864
067560403,186,702,148,1036
067560404,126,595,144,865
067560405,174,726,169,1069
067560406,117,485,106,708
067560407,173,642,128,943
067560408,75,364,86,525
067560501,155,591,113,859
067560502,158,631,121,910
067560503,122,437,109,668
067560504,158,718,136,1012
067560505,120,482,134,736
067560506,127,503,99,729
067560507,116,455,126,697
067560508,102,452,141,695
067560509,91,378,154,623
067560510,148,531,137,816
067560601,158,587,187,932
067560602,49,310,161,520
067560603,66,265,95,426
067560604,26,159,70,255
067560605,37,244,201,482
067560606,56,275,160,491
067560607,61,367,203,631
067560608,114,432,136,682
067560609,71,305,184,560
067560610,73,394,225,692
067560611,87,359,136,582
067560612,107,439,103,649
067560701,108,465,150,723
067560702,79,330,124,533
067560703,31,224,87,342
067560704,121,559,154,834
067560705,92,422,121,635
067560706,86,404,194,684
067560707,92,502,184,778
067560708,90,433,176,699
067560709,127,530,238,895
067560710,147,604,293,1044
067560801,137,615,172,924
067560802,143,585,161,889
067560803,140,590,177,907
067560804,181,696,202,1079
067560805,166,671,191,1028
067560806,204,838,200,1242
067560807,135,604,149,888
067560808,164,630,204,998
067560809,172,591,179,942
067560901,126,403,77,606
067560902,65,294,94,453
067560903,202,621,169,992
067560904,164,649,210,1023
067560905,184,713,212,1109
067560906,185,720,220,1125
067560907,268,813,201,1282
067560908,183,712,209,1104
067560909,177,643,168,988
067560910,187,647,178,1012
067560911,135,531,145,811
067560912,157,577,189,923
067560913,147,601,155,903
067560914,214,692,180,1086
067560915,201,652,190,1043
067560916,144,575,163,882
067561001,69,349,117,535
067561002,49,353,158,560
067561003,59,431,148,638
067561004,63,369,171,603
067561005,53,246,132,431
067561006,66,369,275,710
067561007,82,388,117,587
067561008,57,280,129,466
067561009,21,170,60,251
067561010,162,621,159,942
067561011,152,623,177,952
067561012,194,644,174,1012
067561101,90,341,99,530
067561102,82,339,110,531
067561103,71,475,112,658
067561104,110,423,131,664
067561105,86,522,127,735
067561106,84,552,100,736
067561107,116,594,65,775
067561108,88,329,74,491
067561109,50,261,52,363
067561110,56,294,88,438
067561111,85,415,144,644
067561112,135,620,138,893
067561113,94,481,186,761
067561201,184,749,198,1131
067561202,103,424,89,616
067561203,154,493,111,758
067561204,337,1014,237,1588
067561205,158,597,148,903
067561206,68,296,56,420
067561207,31,230,52,313
067561208,206,639,124,969
067561209,144,613,198,955
067561210,137,576,159,872
067561211,161,633,215,1009
067561301,108,437,85,630
067561302,75,325,107,507
067561303,330,980,133,1443
067561304,177,642,127,946
067561305,207,661,164,1032
067561306,149,540,135,824
067561307,152,627,150,929
067561308,218,712,133,1063
067561309,332,860,63,1255
067561310,254,577,38,869
067561311,314,954,153,1421
067561312,237,786,148,1171
067561313,178,722,194,1094
067561314,707,1361,109,2177
067561401,791,1449,89,2329
067561402,862,1729,113,2704
067561403,118,386,115,619
067561404,136,435,144,715
067561405,129,440,141,710
067561406,116,476,127,719
067561407,204,731,210,1145
067561408,224,751,186,1161
067561409,590,959,54,1603
067561410,890,1291,53,2234
067561411,538,754,27,1319
067561412,381,648,35,1064
067561413,317,531,23,871
067561414,425,647,35,1107
067561415,217,670,110,997
067561501,262,1022,132,1416
067561502,327,852,96,1275
067561503,307,716,103,1126
067561504,283,1067,151,1501
067561505,255,868,190,1313
067561506,201,638,130,969
067561507,125,469,99,693
067561508,88,354,112,554
067561509,121,508,105,734
067561510,179,691,139,1009
067561511,231,898,120,1249
067561512,130,472,92,694
067561601,215,671,153,1039
067561602,114,457,128,699
067561603,163,592,210,965
067561604,165,622,140,927
067561605,150,484,86,720
067561606,79,368,101,548
067561607,98,418,47,563
067561608,133,568,85,786
067561609,184,624,111,919
067561610,154,497,77,728
067561611,208,756,196,1160
067561612,149,675,112,936
067561613,132,647,143,922
067561701,99,525,187,811
067561702,239,781,148,1168
067561703,182,654,171,1007
067561704,134,581,159,874
067561705,85,377,106,568
067561706,156,587,177,920
067561707,162,692,179,1033
067561708,222,784,187,1193
067561709,191,762,261,1214
067561710,160,486,73,719
067561801,131,511,129,771
067561802,198,733,205,1136
067561803,108,532,161,801
067561804,151,717,196,1064
067561805,115,425,118,658
067561806,131,462,114,707
067561807,102,403,95,600
067561808,23,106,36,165
067561809,101,379,85,565
067561810,127,467,137,731
067561811,207,841,163,1211
067561901,224,843,141,1208
067561902,228,815,190,1233
067561903,152,503,131,786
067561904,121,404,119,644
067561905,280,900,158,1338
067561906,221,819,219,1259
067561907,199,679,192,1070
067561908,243,837,222,1302
067561909,198,788,177,1163
067561910,134,566,153,853
067562001,204,724,160,1088
067562002,127,581,186,894
067562003,241,771,200,1212
067562004,129,392,82,603
067562005,122,465,104,691
067562006,113,398,81,592
067562007,273,943,229,1445
067562008,221,755,169,1145
067562009,183,643,148,974
067562101,282,1023,139,1444
067562102,347,887,111,1345
067562103,247,629,44,920
067562104,341,1276,85,1702
067562105,182,673,57,912
067562106,236,834,100,1170
067562107,137,487,76,700
067562108,195,899,155,1249
067562109,179,691,151,1021
067562110,49,159,38,246
067562111,160,591,215,966
067562201,426,1212,356,1994
067562202,261,703,191,1155
067562203,384,1030,245,1659
067562204,468,1096,111,1675
067562205,227,682,155,1064
067562206,529,1016,53,1598
067562207,214,628,107,949
067562208,152,547,97,796
067562209,168,593,119,880
067562210,191,567,137,895
067562211,190,738,170,1098
067562212,100,419,91,610
067562213,96,415,99,610
067562301,725,1585,232,2542
067562302,289,602,126,1017
067562303,180,586,110,876
067562304,263,862,183,1308
067562305,217,751,151,1119
067562306,178,536,136,850
067562307,216,728,181,1125
067562308,196,683,181,1060
067562309,372,804,160,1336
067562310,276,741,111,1128
067562401,231,658,138,1027
067562402,107,356,90,553
067562403,124,459,108,691
067562404,139,462,98,699
067562405,128,466,116,710
067562406,221,645,147,1013
067562407,116,360,76,552
067562408,75,402,111,588
067562409,105,471,106,682
067562410,133,484,149,766
067562411,168,712,224,1104
067562412,225,830,203,1258
067562413,136,559,194,889
067562501,399,830,33,1262
067562502,176,598,150,924
067562503,96,335,114,545
067562504,81,318,82,481
067562505,104,433,96,633
067562506,132,421,100,653
067562507,117,376,90,583
067562508,81,338,97,516
067562509,207,712,181,1100
067562510,260,714,148,1122
067562511,374,733,55,1162
067562512,267,865,166,1298
067562513,133,593,201,927
067562514,133,533,150,816
067562515,152,614,169,935
067562516,200,723,150,1073
067562517,138,478,132,748
067562518,230,759,176,1165
067562519,203,692,181,1076
067562601,281,744,157,1182
067562602,187,460,98,745
067562603,107,338,94,539
067562604,156,451,109,716
067562605,151,427,99,677
067562606,244,688,155,1087
067562607,261,704,170,1135
067562608,306,766,146,1218
067562609,169,432,90,691
067562610,178,422,70,670
067562611,315,779,151,1245
067562701,539,1160,105,1804
067562702,458,1041,156,1655
067562703,438,903,51,1392
067562704,378,797,69,1244
067562705,400,998,108,1506
067562706,399,1088,202,1689
067562707,132,439,67,638
067562708,161,536,102,799
067562709,157,451,83,691
067562710,228,601,69,898
067562711,246,909,234,1389
067562712,269,911,175,1355
067600101,267,757,67,1091
067600102,256,791,103,1150
067600103,240,832,103,1175
067600104,209,656,100,965
067600105,307,1037,143,1487
067600106,187,569,81,837
067600107,344,1051,148,1543
067600108,310,1036,187,1533
067600109,435,1127,156,1718
067600110,344,890,134,1368
067600111,133,484,78,695
067600112,164,478,95,737
067600113,246,647,81,974
067600114,312,1012,165,1489
067600115,178,539,113,830
067600116,140,453,72,665
067600117,153,442,63,658
067600201,230,831,188,1249
067600202,202,808,123,1133
067600203,143,393,98,634
067600204,113,465,117,695
067600205,86,415,122,623
067600206,106,501,108,715
067600207,129,560,164,853
067600208,73,216,86,375
067600209,75,278,78,431
067600210,234,887,120,1241
067600211,130,498,96,724
067600212,163,600,92,855
067600213,139,653,173,965
067600214,64,334,93,491
067600215,63,283,75,421
067600216,52,276,48,376
067600217,39,260,106,405
067600301,105,439,59,603
067600302,249,1021,176,1446
067600303,182,634,111,927
067600304,133,567,96,796
067600305,258,779,138,1175
067600306,143,460,106,709
067600307,53,184,24,261
067600308,167,486,94,747
067600309,114,426,65,605
067600310,51,168,19,238
067600311,202,637,80,919
067600312,51,154,23,228
067600313,151,775,148,1074
067600314,72,508,60,640
067600315,96,450,82,628
067600316,57,240,34,331
067600317,136,543,137,816
067600401,218,512,117,847
067600501,410,1141,211,1762
067600502,206,645,107,958
067600503,286,1008,217,1511
067600504,179,595,104,878
067600505,283,809,156,1248
067600506,178,596,110,884
067600507,228,767,125,1120
067600508,387,1158,187,1732
067600509,292,876,204,1372
067600510,411,1229,221,1861
067600511,458,1619,309,2386
067600512,217,738,161,1116
067600601,214,696,143,1053
067600602,230,754,176,1160
067600603,198,579,111,888
067600604,179,631,115,925
067600605,176,563,140,879
067600606,167,560,123,850
067600607,266,747,133,1146
067600608,319,825,144,1288
067600609,447,1098,83,1628
067600610,571,993,44,1608
067600701,535,1310,288,2133
067600702,431,1228,206,1865
067600703,306,846,215,1367
067600704,191,790,219,1200
067600705,309,1081,159,1549
067600706,201,568,107,876
067600707,113,558,122,793
067600708,224,644,140,1008
067600709,293,801,167,1261
067600710,363,1082,185,1630
067600801,161,645,122,928
067600802,249,1008,189,1446
067600803,188,686,154,1028
067600804,186,759,175,1120
067600805,98,401,118,617
067600806,206,743,149,1098
067600807,416,1207,156,1779
067600808,167,472,76,715
067600809,252,757,108,1117
067600810,229,747,108,1084
067600811,189,565,90,844
067600812,263,795,94,1152
067600901,163,496,85,744
067600902,178,498,67,743
067600903,277,745,175,1197
067600904,149,532,93,774
067600905,129,463,107,699
067600906,95,371,103,569
067600907,225,821,148,1194
067600908,122,439,96,657
067600909,133,474,96,703
067600910,249,870,175,1294
067600911,355,978,155,1488
067600912,263,1032,142,1437
067600913,365,1049,89,1503
067600914,276,881,77,1234
067600915,119,470,71,660
067600916,179,608,88,875
067601001,211,520,86,817
067601002,252,608,90,950
067601003,148,430,59,637
067601004,216,549,100,865
067601005,229,512,71,812
067601006,28,109,17,154
067601007,94,203,26,323
067601008,109,278,39,426
067601009,224,612,91,927
067601010,108,200,20,328
067601011,141,269,33,443
067601012,555,1057,79,1691
067601013,421,934,93,1448
067601014,458,928,89,1475
067601015,434,1003,68,1505
067601101,167,488,78,733
067601102,256,687,115,1058
067601103,448,1187,231,1866
067601104,348,950,156,1454
067601105,129,452,96,677
067601106,549,1588,192,2329
067601107,332,968,135,1435
067601108,671,1551,99,2321
067601109,196,564,81,841
067601110,431,1041,100,1572
067601111,545,1318,130,1993
067601112,195,507,78,780
067601113,162,507,111,780
