radio,1 Ocupado,2 Desocupado,3 Inactivo,TOTAL
064902102,508,23,310,841
064902103,545,32,229,806
064902104,346,19,215,580
064902105,520,27,187,734
064902106,487,15,174,676
064902107,429,14,197,640
064902108,239,5,68,312
064902109,335,12,129,476
064902110,451,23,241,715
064902201,461,12,168,641
064902202,332,15,157,504
064902203,350,13,121,484
064902204,230,0,91,321
064902205,250,6,121,377
064902206,323,9,83,415
064902207,212,5,70,287
064902208,125,11,49,185
064902209,244,5,89,338
064902210,440,10,221,671
064902211,266,8,149,423
064902212,54,0,30,84
064902301,459,20,216,695
064902302,350,22,167,539
064902303,413,15,253,681
064902304,391,17,215,623
064902305,390,29,173,592
064902306,492,19,208,719
064902307,347,14,145,506
064902308,155,3,38,196
064902309,353,8,142,503
064902310,270,7,117,394
064902311,244,8,149,401
064902312,249,3,140,392
064902313,233,5,103,341
064902401,424,20,183,627
064902402,489,28,229,746
064902403,295,9,121,425
064902404,501,20,209,730
064902405,385,21,194,600
064902406,407,19,188,614
064902407,282,8,115,405
064902408,243,5,66,314
064902409,209,2,62,273
064902410,305,8,131,444
064902411,208,6,119,333
064902501,498,38,275,811
064902502,425,22,234,681
064902503,421,17,209,647
064902504,379,16,207,602
064902505,366,11,181,558
064902506,407,26,246,679
064902507,447,24,204,675
064902508,548,31,263,842
064902601,506,24,210,740
064902602,380,19,238,637
064902603,507,21,249,777
064902604,239,19,130,388
064902605,337,11,195,543
064902606,511,18,258,787
064902607,652,17,240,909
064902608,377,23,188,588
064902609,202,17,142,361
064902610,632,27,236,895
064902611,434,13,202,649
064902612,426,34,230,690
064902613,438,24,259,721
064902701,493,27,174,694
064902702,667,46,395,1108
064902703,490,21,267,778
064902704,406,20,184,610
064902705,716,39,331,1086
064902706,520,41,229,790
064902707,457,22,262,741
064902708,456,32,279,767
064902709,346,47,303,696
064902710,689,52,432,1173
064902711,789,49,391,1229
064902712,631,74,360,1065
064902713,285,27,152,464
064902801,517,42,250,809
064902802,351,22,181,554
064902803,580,26,343,949
064902804,714,47,394,1155
064902805,490,20,252,762
064902806,652,33,324,1009
064902807,331,29,205,565
064902808,292,21,182,495
064902809,309,12,156,477
064902810,642,29,395,1066
064902811,464,29,215,708
064902901,651,32,360,1043
064902902,761,64,414,1239
064902903,530,50,286,866
064902904,642,35,288,965
064902905,612,51,218,881
064902906,700,84,321,1105
064902907,694,57,372,1123
064902908,680,92,410,1182
064902909,673,41,392,1106
064902910,528,36,362,926
064902911,714,55,412,1181
064903001,495,16,223,734
064903002,940,68,468,1476
064903003,494,36,240,770
064903004,484,38,232,754
064903005,797,57,373,1227
064903006,527,29,289,845
064903007,501,39,229,769
064903008,455,44,300,799
064903009,545,47,241,833
064903010,576,49,299,924
064903101,422,44,200,666
064903102,497,30,258,785
064903103,676,60,365,1101
064903104,689,51,346,1086
064903105,568,38,293,899
064903106,634,53,356,1043
064903107,608,62,328,998
064903108,836,78,280,1194
064903109,516,70,269,855
064903110,464,36,215,715
064903201,840,48,408,1296
064903202,777,82,377,1236
064903203,783,58,262,1103
064903204,557,77,251,885
064903205,518,29,189,736
064903206,895,63,425,1383
064903207,654,34,245,933
064903208,727,67,395,1189
064903209,427,16,230,673
064903210,561,50,273,884
064903301,331,21,264,616
064903302,508,48,269,825
064903303,755,67,362,1184
064903304,585,52,235,872
064903305,909,72,310,1291
064903306,607,75,231,913
064903307,456,37,175,668
064903308,565,19,241,825
064903309,694,32,276,1002
064903310,756,53,281,1090
064903401,1048,63,471,1582
064903402,726,46,354,1126
064903403,582,35,250,867
064903404,582,41,376,999
064903405,727,57,382,1166
064903406,568,25,214,807
064903407,528,59,250,837
064903408,498,22,187,707
064903409,499,37,239,775
064903410,596,74,309,979
064903411,636,62,342,1040
064903412,546,28,336,910
064903413,609,90,353,1052
064903414,624,57,338,1019
064903415,492,21,200,713
064903501,500,43,165,708
064903502,525,24,170,719
064903503,627,31,246,904
064903504,635,54,224,913
064903505,523,22,258,803
064903506,686,77,277,1040
064903507,506,31,229,766
064903508,827,47,401,1275
064903509,458,32,220,710
064903510,548,40,293,881
064903511,412,61,240,713
064903512,539,23,170,732
064903513,804,99,481,1384
064903514,784,61,306,1151
064903515,461,30,187,678
064903516,377,23,149,549
064903517,644,36,203,883
064903518,653,44,324,1021
064903601,867,32,308,1207
064903602,819,82,358,1259
064903603,469,64,258,791
064903604,577,66,331,974
064903605,529,49,263,841
064903606,692,39,248,979
064903607,499,27,292,818
064903608,520,49,258,827
064903609,465,23,292,780
064903610,765,71,350,1186
064903611,583,15,252,850
064903612,559,19,321,899
064903701,608,57,283,948
064903702,573,32,170,775
064903703,398,22,202,622
064903704,481,16,217,714
064903705,505,40,235,780
064903706,616,42,296,954
064903707,513,24,191,728
064903708,381,20,187,588
064903709,988,49,441,1478
064903710,676,38,358,1072
064903711,1082,46,362,1490
064903712,572,45,317,934
064903713,768,56,426,1250
064903714,736,45,416,1197
064903801,417,15,158,590
064903802,594,47,333,974
064903803,376,8,98,482
064903804,385,30,248,663
064903805,714,36,332,1082
064903806,582,33,251,866
064903807,707,40,253,1000
064903808,989,40,398,1427
064903809,554,21,251,826
064903810,564,37,215,816
064903811,643,47,296,986
064903812,472,25,204,701
064903813,419,19,188,626
064903814,478,27,149,654
064903815,341,24,167,532
064903816,988,16,413,1417
064903817,965,51,450,1466
064903901,622,23,161,806
064903902,342,23,94,459
064903903,1439,72,594,2105
064903904,842,28,325,1195
064903905,902,42,250,1194
064903906,869,44,290,1203
064903907,380,24,135,539
064903908,538,38,223,799
064903909,601,26,325,952
064903910,445,23,263,731
064903911,768,47,461,1276
064903912,609,22,190,821
064903913,409,21,189,619
064903914,725,44,287,1056
064903915,1104,38,442,1584
064903916,652,37,277,966
064904001,446,26,178,650
064904002,430,41,208,679
064904003,604,23,246,873
064904004,898,68,315,1281
064904005,503,17,232,752
064904006,1061,75,473,1609
064904007,773,64,248,1085
064904008,706,71,424,1201
064904009,1019,48,311,1378
064904010,721,61,308,1090
064904011,572,39,250,861
064904012,801,73,352,1226
064904013,808,51,302,1161
064904101,32,0,2,34
064904102,50,8,36,94
064904201,438,22,223,683
064904202,467,31,283,781
064904203,462,25,181,668
064904204,466,24,259,749
064904205,432,17,174,623
064904206,508,32,246,786
064904207,533,27,334,894
064904208,481,20,184,685
064904301,28,0,5,33
064904302,369,8,145,522
064904303,392,30,235,657
064904304,520,32,286,838
064904305,3,0,1,4
064904306,478,41,252,771
064904307,395,35,243,673
064904308,376,47,146,569
064904309,731,55,347,1133
064904310,575,35,298,908
064904311,302,15,186,503
064904312,399,12,300,711
064904313,444,41,252,737
064904314,355,10,191,556
064904401,456,17,200,673
064904402,543,27,303,873
064904403,460,13,252,725
064904404,671,36,273,980
064904405,667,56,365,1088
064904406,707,24,281,1012
064904407,564,27,287,878
064904408,572,40,278,890
064904409,722,35,433,1190
064904410,444,42,197,683
064904411,408,25,180,613
064904412,420,44,251,715
064904413,509,27,236,772
064904501,437,26,193,656
064904502,603,47,266,916
064904503,559,52,283,894
064904504,638,33,351,1022
064904505,611,33,305,949
064904506,562,38,304,904
064904507,275,15,146,436
064904508,354,15,187,556
064904601,461,14,223,698
064904602,357,23,177,557
064904603,434,18,199,651
064904604,478,15,191,684
064904605,159,5,112,276
064904606,248,6,160,414
064904607,469,27,249,745
064904608,394,34,200,628
064904609,456,38,224,718
064904610,33,0,22,55
064904611,574,28,252,854
064904612,431,20,184,635
064904701,146,5,43,194
064904702,458,19,260,737
064904703,315,11,175,501
064904704,310,9,195,514
064904705,447,18,212,677
064904706,349,21,176,546
064904707,508,36,271,815
064904708,448,26,225,699
064904709,351,19,179,549
064904710,424,16,176,616
064904711,491,15,192,698
064904712,411,17,235,663
064904713,376,12,198,586
064904801,448,8,238,694
064904802,457,8,214,679
064904803,391,13,210,614
064904804,509,21,213,743
064904805,257,8,145,410
064904806,196,22,123,341
064904807,413,29,226,668
064904808,459,42,216,717
064904809,303,16,111,430
064904810,371,27,184,582
064904811,367,26,196,589
064904901,396,19,194,609
064904902,531,25,199,755
064904903,399,4,142,545
064904904,630,33,245,908
064904905,396,22,191,609
064904906,546,21,299,866
064904907,465,20,174,659
064904908,298,6,123,427
064904909,309,21,161,491
064904910,513,17,216,746
064904911,497,15,182,694
064905001,556,17,256,829
064905002,582,20,293,895
064905003,436,19,153,608
064905004,162,17,86,265
064905005,412,29,205,646
064905006,574,32,287,893
064905007,529,9,281,819
064905008,462,24,250,736
064905009,314,16,164,494
064905010,709,26,270,1005
064905011,363,20,193,576
064905101,380,28,200,608
064905102,474,40,186,700
064905103,321,34,186,541
064905104,280,55,152,487
064905105,668,37,369,1074
064905106,518,40,282,840
064905107,586,25,316,927
064905108,552,38,262,852
064905109,422,25,227,674
064905110,280,11,135,426
064905111,233,18,145,396
065150101,331,35,113,479
065150102,1,0,0,1
065150103,848,86,409,1343
065150104,830,75,348,1253
065150105,874,52,354,1280
065150106,677,68,268,1013
065150107,418,50,218,686
065150108,875,82,404,1361
065150109,458,38,260,756
065150110,753,79,340,1172
065150111,776,69,389,1234
065150112,958,80,376,1414
065150113,1009,106,461,1576
065150201,140,10,56,206
065150202,574,48,217,839
065150203,281,26,115,422
065150204,50,0,31,81
065150205,363,26,166,555
065150206,326,14,146,486
065150207,744,36,275,1055
065150208,657,15,155,827
065150209,603,41,287,931
065150210,829,64,512,1405
065150211,644,29,252,925
065150212,538,30,241,809
065150213,368,47,169,584
065150214,763,106,387,1256
065150215,625,77,285,987
065150216,542,45,203,790
065150301,628,66,308,1002
065150302,659,46,348,1053
065150303,745,34,300,1079
065150304,648,70,264,982
065150305,407,50,167,624
065150306,534,43,255,832
065150307,580,36,223,839
065150308,422,44,224,690
065150309,468,58,203,729
065150310,498,49,267,814
065150311,432,26,257,715
065150312,533,38,244,815
065150313,384,31,197,612
065150314,489,39,197,725
065150401,652,36,239,927
065150402,547,46,229,822
065150403,594,65,311,970
065150404,348,13,184,545
065150405,518,8,208,734
065150406,717,47,372,1136
065150407,520,54,270,844
065150408,677,29,322,1028
065150409,552,41,273,866
065150410,491,45,262,798
065150411,382,28,158,568
065150501,438,28,218,684
065150502,430,49,188,667
065150503,840,45,434,1319
065150504,831,74,318,1223
065150505,511,32,224,767
065150506,600,18,280,898
065150507,599,28,229,856
065150508,356,17,186,559
065150509,609,43,248,900
065150510,171,17,61,249
065150511,802,29,416,1247
065150512,715,69,364,1148
065150601,472,49,190,711
065150602,584,47,240,871
065150603,384,45,229,658
065150604,492,38,272,802
065150605,334,24,161,519
065150606,681,29,292,1002
065150607,714,40,257,1011
065150608,476,31,221,728
065150609,767,59,356,1182
065150610,447,33,205,685
065150611,338,26,195,559
065150612,402,34,165,601
065150613,333,26,137,496
065150614,541,28,241,810
065150615,395,32,147,574
065150616,475,42,232,749
065150701,902,91,424,1417
065150702,582,41,262,885
065150703,518,44,259,821
065150704,930,83,495,1508
065150705,501,52,230,783
065150706,610,44,248,902
065150707,641,35,267,943
065150708,704,82,323,1109
065150709,813,74,396,1283
065150710,437,25,233,695
065150711,314,26,163,503
065150712,852,43,346,1241
065150713,480,22,166,668
065150714,424,46,238,708
065150801,576,33,325,934
065150802,553,30,219,802
065150803,515,38,271,824
065150804,457,31,209,697
065150805,428,19,190,637
065150806,400,33,224,657
065150807,618,43,281,942
065150808,633,37,258,928
065150809,690,41,284,1015
065150810,571,57,264,892
065150811,560,51,366,977
065150812,527,24,272,823
065150901,453,20,200,673
065150902,744,22,280,1046
065150903,445,41,230,716
065150904,401,24,202,627
065150905,684,50,362,1096
065150906,609,30,205,844
065150907,338,22,176,536
065150908,445,28,216,689
065150909,705,55,325,1085
065150910,811,56,342,1209
065150911,496,28,225,749
065150912,588,30,253,871
065150913,655,60,408,1123
065150914,594,56,321,971
065151001,501,42,301,844
065151002,820,50,412,1282
065151003,718,39,325,1082
065151004,439,24,197,660
065151005,469,23,251,743
065151006,634,31,274,939
065151007,148,5,61,214
065151008,721,52,311,1084
065151009,572,30,286,888
065151010,441,16,140,597
065151011,395,41,183,619
065151012,309,15,117,441
065151013,516,30,263,809
065151014,601,41,266,908
065151015,513,24,191,728
065151101,634,27,238,899
065151102,701,49,325,1075
065151103,619,38,366,1023
065151104,378,32,197,607
065151105,353,29,200,582
065151106,428,33,193,654
065151107,429,20,187,636
065151108,477,29,197,703
065151109,644,43,303,990
065151110,634,40,373,1047
065151111,448,26,186,660
065151112,421,52,214,687
065151113,576,43,215,834
065151201,463,15,126,604
065151202,457,18,109,584
065151203,518,48,288,854
065151204,436,26,212,674
065151205,551,40,280,871
065151206,451,36,256,743
065151207,824,69,345,1238
065151208,417,36,220,673
065151209,707,78,343,1128
065151210,471,11,299,781
065151211,603,46,314,963
065151212,554,35,304,893
065151213,490,65,240,795
065151214,513,21,269,803
065151215,471,58,200,729
065151216,524,61,219,804
065151217,402,29,184,615
065151301,512,69,274,855
065151302,532,55,310,897
065151303,457,36,225,718
065151304,473,52,288,813
065151305,725,65,358,1148
065151306,728,56,387,1171
065151307,433,19,178,630
065151308,465,28,238,731
065151309,680,61,378,1119
065151310,612,57,305,974
065151311,715,46,374,1135
065151312,675,49,303,1027
065151313,527,29,236,792
065151314,468,38,210,716
065151401,526,63,245,834
065151402,510,59,224,793
065151403,567,60,350,977
065151404,899,113,453,1465
065151405,304,13,174,491
065151406,499,18,303,820
065151407,438,40,178,656
065151408,843,83,403,1329
065151409,373,59,232,664
065151410,642,52,324,1018
065151411,489,37,309,835
065151501,701,33,340,1074
065151502,542,23,200,765
065151503,597,59,338,994
065151504,620,55,270,945
065151505,653,69,355,1077
065151506,662,58,306,1026
065151507,698,51,358,1107
065151508,619,45,412,1076
065151509,606,45,277,928
065151510,683,76,325,1084
065151511,655,45,382,1082
065151512,619,38,230,887
065151513,730,42,257,1029
065151601,519,26,162,707
065151602,518,36,271,825
065151603,444,35,158,637
065151604,379,15,164,558
065151605,392,18,178,588
065151606,547,39,197,783
065151607,695,25,245,965
065151608,679,52,267,998
065151609,443,32,196,671
065151701,661,42,251,954
065151702,655,42,265,962
065151703,307,12,134,453
065151704,304,15,165,484
065151705,330,18,132,480
065151706,647,82,317,1046
065151707,596,25,168,789
065151708,238,17,95,350
065151709,163,10,74,247
065151710,554,38,261,853
065151801,874,64,383,1321
065151802,551,21,244,816
065151803,744,53,259,1056
065151804,597,77,369,1043
065151805,562,50,251,863
065151806,667,44,256,967
065151807,629,47,317,993
065151808,491,50,291,832
065151809,388,62,182,632
065151810,536,43,269,848
065151811,518,42,276,836
065151812,662,92,344,1098
065151813,578,19,209,806
065151901,832,69,320,1221
065151902,520,54,269,843
065151903,692,71,381,1144
065151904,743,79,390,1212
065151905,512,48,279,839
065151906,403,29,261,693
065151907,860,79,485,1424
065151908,706,59,334,1099
065151909,578,40,294,912
065151910,784,76,377,1237
065151911,906,78,394,1378
065151912,423,30,280,733
065151913,260,26,134,420
065151914,460,20,195,675
065152001,828,69,407,1304
065152002,469,29,237,735
065152003,559,58,265,882
065152004,448,38,254,740
065152005,508,23,233,764
065152006,386,32,212,630
065152007,445,36,195,676
065152008,578,41,253,872
065152009,558,44,302,904
065152010,812,81,349,1242
065152011,388,19,184,591
065152012,369,32,215,616
065152013,621,62,409,1092
065152014,782,66,533,1381
065152015,726,52,363,1141
065152101,206,8,111,325
065152102,247,12,120,379
065152103,389,12,112,513
065152104,427,32,151,610
065152105,517,34,153,704
065152106,478,28,234,740
065152107,359,25,160,544
065152108,541,34,199,774
065152109,618,56,309,983
065152110,557,38,266,861
065152111,489,40,244,773
065152112,444,34,191,669
065152113,537,36,184,757
065152114,406,33,169,608
065152115,352,30,169,551
065390101,662,43,353,1058
065390102,610,48,273,931
065390103,522,29,208,759
065390104,486,62,261,809
065390105,665,47,326,1038
065390106,727,53,417,1197
065390107,565,36,293,894
065390108,599,47,279,925
065390109,438,32,221,691
065390110,445,44,214,703
065390111,595,43,312,950
065390112,457,34,230,721
065390113,428,25,260,713
065390114,576,37,316,929
065390201,413,27,173,613
065390202,358,30,242,630
065390203,468,62,219,749
065390204,709,33,350,1092
065390205,465,26,198,689
065390206,608,34,409,1051
065390207,647,10,337,994
065390208,656,43,338,1037
065390209,347,13,151,511
065390210,372,21,227,620
065390211,430,36,282,748
065390212,392,30,187,609
065390213,402,20,220,642
065390214,375,30,155,560
065390301,433,39,303,775
065390302,447,40,281,768
065390303,390,16,346,752
065390304,605,21,297,923
065390305,542,9,205,756
065390306,421,9,187,617
065390307,518,28,243,789
065390308,296,12,134,442
065390309,423,23,232,678
065390310,699,42,338,1079
065390311,627,37,312,976
065390401,855,35,302,1192
065390402,783,23,332,1138
065390403,666,39,278,983
065390404,804,64,379,1247
065390405,498,32,270,800
065390406,792,37,350,1179
065390407,276,6,83,365
065390408,588,25,286,899
065390409,763,27,260,1050
065390410,396,12,192,600
065390411,567,16,216,799
065390412,425,23,222,670
065390413,377,16,163,556
065390414,284,10,122,416
065390501,417,20,234,671
065390502,662,44,333,1039
065390503,696,46,345,1087
065390504,550,43,285,878
065390505,423,38,213,674
065390506,496,15,175,686
065390507,647,31,347,1025
065390508,583,23,249,855
065390509,630,38,339,1007
065390601,725,41,311,1077
065390602,436,34,208,678
065390603,449,25,199,673
065390604,481,32,235,748
065390605,355,18,227,600
065390606,653,42,411,1106
065390607,779,49,397,1225
065390608,581,53,328,962
065390609,464,29,232,725
065390701,636,58,342,1036
065390702,499,33,340,872
065390703,760,45,309,1114
065390704,889,81,455,1425
065390705,627,49,276,952
065390706,593,55,316,964
065390707,375,8,173,556
065390708,486,48,277,811
065390709,683,65,372,1120
065390801,382,20,168,570
065390802,465,36,245,746
065390803,598,44,345,987
065390804,425,34,252,711
065390805,767,26,374,1167
065390806,485,59,259,803
065390807,490,39,269,798
065390808,907,100,528,1535
065390809,634,39,369,1042
065390810,532,41,272,845
065390811,475,32,231,738
065390812,1384,104,749,2237
065390813,600,43,296,939
065390814,525,49,256,830
065390815,558,35,289,882
065390901,41,1,25,67
065390902,276,16,133,425
065390903,592,33,258,883
065390904,638,53,350,1041
065390905,666,44,347,1057
065390906,815,64,385,1264
065390907,963,72,545,1580
065390908,751,72,386,1209
065390909,134,10,103,247
065390910,744,63,366,1173
065390911,552,8,79,639
065390912,700,35,336,1071
065391001,636,52,312,1000
065391002,698,70,357,1125
065391003,742,29,275,1046
065391004,543,49,268,860
065391005,382,30,146,558
065391006,450,27,237,714
065391007,1157,89,639,1885
065391008,946,68,453,1467
065391009,757,39,376,1172
065391010,915,69,359,1343
065391011,801,48,419,1268
065391012,906,118,383,1407
065391013,834,75,328,1237
065391014,667,51,406,1124
065391015,579,34,271,884
065391016,830,87,352,1269
065391017,157,16,106,279
065391101,477,28,280,785
065391102,671,44,360,1075
065391103,478,52,254,784
065391104,570,27,302,899
065391105,483,39,242,764
065391106,385,39,237,661
065391107,898,68,463,1429
065391108,837,107,510,1454
065391109,603,50,328,981
065391110,712,52,294,1058
065391111,621,71,286,978
065391112,387,42,254,683
065391113,577,52,286,915
065391114,715,76,398,1189
065391115,634,43,361,1038
065391116,664,116,341,1121
065391201,617,54,311,982
065391202,498,44,244,786
065391203,606,60,296,962
065391204,853,63,385,1301
065391205,562,33,229,824
065391206,531,26,278,835
065391207,532,27,316,875
065391208,639,71,326,1036
065391209,604,41,271,916
065391210,598,56,282,936
065391211,565,45,200,810
065391212,675,59,351,1085
065391213,521,47,331,899
065391214,565,87,253,905
065391215,510,28,200,738
065391301,804,65,430,1299
065391302,488,37,222,747
065391303,469,48,265,782
065391304,598,77,322,997
065391305,515,43,281,839
065391306,583,56,323,962
065391307,443,54,322,819
065391308,534,26,310,870
065391309,345,42,195,582
065391401,551,27,221,799
065391402,353,20,152,525
065391403,427,18,230,675
065391404,377,22,179,578
065391405,421,30,150,601
065391406,669,43,390,1102
065391407,838,58,418,1314
065391408,622,37,304,963
065391409,852,67,381,1300
065391410,438,29,191,658
065391411,428,35,219,682
065391412,497,29,270,796
065391413,509,44,202,755
065391414,459,33,229,721
065391415,454,43,234,731
065391416,470,29,214,713
065391501,340,7,158,505
065391502,368,19,183,570
065391503,326,10,99,435
065391504,599,40,340,979
065391505,195,7,116,318
065391506,361,16,132,509
065391507,425,27,235,687
065391508,391,14,174,579
065391509,340,18,240,598
065391510,305,19,153,477
065391511,466,38,246,750
065391601,371,17,226,614
065391602,701,37,354,1092
065391603,281,14,166,461
065391604,302,10,118,430
065391605,271,16,153,440
065391606,395,14,184,593
065391607,644,35,291,970
065391608,344,31,168,543
065391609,330,25,176,531
065391610,457,15,255,727
065391611,514,12,235,761
065391701,570,46,274,890
065391702,576,28,236,840
065391703,529,49,257,835
065391704,540,23,278,841
065391705,614,38,246,898
065391706,463,49,222,734
065391707,408,30,225,663
065391708,398,29,217,644
065391709,269,10,171,450
065391710,463,41,248,752
065391711,415,19,194,628
065391712,370,32,194,596
065391713,424,23,236,683
065391714,368,20,219,607
065391715,332,15,187,534
065391716,256,13,119,388
065391717,345,27,175,547
065391801,718,50,244,1012
065391802,653,30,252,935
065391803,746,48,370,1164
065391804,483,29,260,772
065391805,672,45,290,1007
065391806,714,52,321,1087
065391807,746,50,312,1108
065391808,738,52,279,1069
065391809,610,38,380,1028
065391901,496,49,294,839
065391902,550,55,313,918
065391903,475,42,292,809
065391904,445,34,294,773
065391905,576,36,300,912
065391906,512,37,188,737
065391907,498,43,297,838
065391908,448,35,285,768
065391909,456,27,297,780
065392001,391,29,199,619
065392002,19,2,3,24
065392003,452,44,249,745
065392004,496,36,241,773
065392005,501,43,277,821
065392006,642,49,299,990
065392007,373,23,149,545
065392008,716,77,419,1212
065392009,721,94,368,1183
065392010,787,55,419,1261
065392011,676,60,328,1064
065392012,724,57,377,1158
065392013,407,36,250,693
065392014,434,25,235,694
065392101,398,34,272,704
065392102,375,33,187,595
065392103,681,55,330,1066
065392104,734,60,369,1163
065392105,433,18,209,660
065392106,428,24,197,649
065392107,431,28,239,698
065392108,369,24,239,632
065392201,775,35,443,1253
065392202,796,115,476,1387
065392203,798,39,347,1184
065392204,595,41,278,914
065392205,626,80,366,1072
065392206,675,34,391,1100
065392207,758,72,428,1258
065392208,789,68,412,1269
065392301,457,43,287,787
065392302,602,77,311,990
065392303,493,36,333,862
065392304,499,52,271,822
065392305,710,67,389,1166
065392306,683,85,298,1066
065392307,552,39,231,822
065392308,597,38,272,907
065392309,654,54,296,1004
065392310,613,65,261,939
065392311,657,44,291,992
065392312,706,70,435,1211
065392313,613,22,403,1038
065392314,566,59,308,933
065392401,767,62,441,1270
065392402,473,24,276,773
065392403,374,48,242,664
065392404,787,56,330,1173
065392405,515,38,272,825
065392406,450,35,252,737
065392407,445,36,266,747
065392408,362,37,273,672
065392409,434,27,240,701
065392410,390,37,225,652
065392411,488,24,303,815
065392412,435,26,289,750
065392413,470,43,269,782
065392414,668,57,492,1217
065392415,803,100,417,1320
065392501,704,84,469,1257
065392502,575,60,337,972
065392503,761,68,490,1319
065392504,370,31,269,670
065392505,489,36,273,798
065392506,430,27,312,769
065392507,571,64,247,882
065392508,655,47,384,1086
065392509,785,85,374,1244
065392510,670,35,311,1016
065392511,399,37,280,716
065392512,427,51,201,679
065392601,722,49,363,1134
065392602,735,108,418,1261
065392603,533,55,192,780
065392604,446,40,260,746
065392605,595,57,359,1011
065392606,606,42,334,982
065392607,795,63,436,1294
065392608,652,67,340,1059
065392609,574,67,377,1018
065392610,602,54,313,969
065392611,478,71,260,809
065392612,677,61,333,1071
065392613,389,24,183,596
065392614,463,22,224,709
065392701,803,40,348,1191
065392702,642,42,256,940
065392703,677,63,380,1120
065392704,592,40,328,960
065392705,562,29,289,880
065392706,741,57,334,1132
065392707,620,43,372,1035
065392708,763,46,297,1106
065392709,626,38,315,979
065392710,502,44,306,852
065392711,717,52,267,1036
065392712,795,47,307,1149
065392801,483,32,220,735
065392802,498,22,347,867
065392803,528,43,277,848
065392804,712,51,396,1159
065392805,654,57,297,1008
065392806,783,88,352,1223
065392807,627,40,301,968
065392808,737,62,380,1179
065392809,576,36,234,846
065392810,761,32,346,1139
065392811,779,53,266,1098
065392812,514,35,228,777
065392901,55,0,35,90
065392902,91,2,50,143
065392903,134,2,84,220
065392904,111,21,46,178
065392905,126,1,114,241
065392906,246,17,98,361
065392907,226,13,109,348
065392908,152,15,104,271
065392909,222,19,112,353
065392910,55,8,32,95
065392911,353,15,119,487
065392912,118,7,74,199
065392913,93,4,54,151
065392914,415,37,231,683
065392915,284,15,125,424
065392916,628,55,339,1022
065392917,43,2,7,52
065392918,455,30,224,709
065392919,313,25,208,546
065392920,781,37,343,1161
065392921,686,51,275,1012
065392922,628,47,269,944
065392923,514,13,255,782
065392924,784,69,394,1247
065392925,600,22,215,837
065393001,742,48,329,1119
065393002,710,40,405,1155
065393003,458,43,271,772
065393004,622,86,384,1092
065393005,488,61,242,791
065393006,429,39,198,666
065393007,320,35,173,528
065393008,390,47,212,649
065393009,632,36,274,942
065393010,501,44,284,829
065393011,569,42,279,890
065393012,503,32,239,774
065393013,627,38,330,995
065393014,789,115,375,1279
065393015,502,37,252,791
065393016,644,25,230,899
065393101,599,47,334,980
065393102,667,48,373,1088
065393103,614,36,307,957
065393104,743,64,427,1234
065393105,498,36,274,808
065393106,699,55,370,1124
065393107,766,61,423,1250
065393108,489,49,258,796
065393109,574,44,319,937
065393110,623,56,398,1077
065393111,588,53,380,1021
065393112,606,28,275,909
065393113,592,42,300,934
065393114,425,21,219,665
065393115,477,42,301,820
065393116,671,60,319,1050
065393117,599,49,320,968
065393201,684,63,337,1084
065393202,689,57,330,1076
065393203,831,52,353,1236
065393204,523,37,296,856
065393205,687,48,340,1075
065393206,712,76,279,1067
065393207,676,73,251,1000
065393208,672,21,279,972
065393209,456,31,175,662
065393210,438,44,231,713
065393211,732,47,338,1117
065393212,73,6,37,116
065393213,379,37,200,616
065393214,434,27,203,664
065393215,796,73,357,1226
065393301,512,46,326,884
065393302,453,40,265,758
065393303,525,21,277,823
065393304,399,47,170,616
065393305,346,30,120,496
065393306,513,23,243,779
065393307,679,61,355,1095
065393308,734,55,375,1164
065393309,708,68,387,1163
065393310,546,24,257,827
065393311,282,12,139,433
065393312,535,36,301,872
065393313,643,25,362,1030
065393314,333,30,157,520
065393315,260,14,134,408
065393316,14,0,16,30
065393401,549,33,288,870
065393402,615,56,319,990
065393403,557,25,308,890
065393404,506,54,305,865
065393405,536,50,379,965
065393406,584,29,273,886
065393407,690,58,361,1109
065393408,712,67,327,1106
065393409,665,54,437,1156
065393410,531,43,292,866
065393411,533,46,234,813
065393412,487,25,339,851
065393413,622,32,300,954
065393414,727,60,361,1148
065393415,442,32,187,661
065393416,68,2,35,105
065393417,514,54,228,796
065393418,330,24,217,571
065600101,635,74,360,1069
065600102,699,61,305,1065
065600103,714,81,288,1083
065600104,535,40,328,903
065600105,898,59,502,1459
065600106,495,62,236,793
065600107,479,48,228,755
065600108,658,56,348,1062
065600109,625,37,352,1014
065600110,590,49,287,926
065600111,548,47,319,914
065600112,487,46,268,801
065600113,533,51,239,823
065600114,757,64,368,1189
065600115,448,18,209,675
065600201,736,62,352,1150
065600202,799,61,356,1216
065600203,687,37,376,1100
065600204,853,62,407,1322
065600205,647,34,345,1026
065600206,708,120,346,1174
065600207,635,65,356,1056
065600208,736,62,293,1091
065600209,750,64,423,1237
065600210,737,49,409,1195
065600211,1461,114,647,2222
065600212,524,34,234,792
065600213,540,33,268,841
065600214,613,36,307,956
065600215,685,67,371,1123
065600216,1169,90,310,1569
065600301,1812,170,891,2873
065600302,809,76,478,1363
065600303,532,37,298,867
065600304,446,39,315,800
065600305,529,20,250,799
065600306,497,28,288,813
065600307,878,100,402,1380
065600308,591,54,287,932
065600309,765,91,366,1222
065600310,651,50,343,1044
