radio,0 Hogares sin NBI,1 Hogares con NBI,TOTAL
062030305,9,0,9
062030306,9,0,9
062030401,58,1,59
062030402,4,1,5
062030403,10,0,10
062030404,5,0,5
062030405,6,0,6
062030406,6,0,6
062030407,5,0,5
062030408,12,0,12
062030501,35,3,38
062030502,3,0,3
062030503,10,0,10
062030504,13,1,14
062030505,7,0,7
062030506,6,1,7
062030507,3,0,3
062030601,9,0,9
062030602,8,0,8
062030603,5,0,5
062030604,12,0,12
062030605,4,1,5
062030701,2,0,2
062030702,5,0,5
062030703,5,0,5
062030704,5,0,5
062030705,4,0,4
062030706,3,0,3
062030707,3,1,4
062030708,2,0,2
062030709,2,0,2
062030710,6,3,9
062030711,4,1,5
062030801,11,1,12
062030802,26,2,28
062030803,229,5,234
062030804,346,10,356
062030805,407,17,424
062030806,388,4,392
062030807,353,0,353
062030808,473,10,483
062030809,329,4,333
062030810,307,8,315
062030811,89,5,94
062030812,165,2,167
062030901,9,0,9
062030902,14,0,14
062030903,2,0,2
062030904,4,0,4
062030905,3,0,3
062030906,1,0,1
062030907,5,0,5
062031001,1,0,1
062031002,10,1,11
062031003,12,0,12
062031004,6,0,6
062031005,4,2,6
062031101,10,2,12
062031102,12,0,12
062031103,0,0,0
062031104,4,0,4
062031105,2,1,3
062031106,3,0,3
062031201,7,0,7
062031202,6,0,6
062031203,10,2,12
062031204,12,0,12
062031205,13,0,13
062031301,7,0,7
062031302,5,0,5
062031303,7,0,7
062031304,12,0,12
062031305,13,0,13
062031306,9,0,9
062031307,11,0,11
062031308,10,0,10
062031401,147,5,152
062031402,10,1,11
062031403,6,1,7
062031404,5,0,5
062031405,22,0,22
062031406,5,0,5
062031407,3,0,3
062031408,0,0,0
062031501,4,0,4
062031502,16,1,17
062031503,11,0,11
062031504,8,0,8
062031601,419,9,428
062031602,279,13,292
062031603,230,25,255
062031604,422,3,425
062031605,265,9,274
062031606,150,8,158
062031607,310,12,322
062031608,296,10,306
062031609,398,7,405
062031610,308,12,320
062031611,104,1,105
062031612,268,6,274
062031613,293,6,299
062100101,189,8,197
062100102,181,6,187
062100103,160,4,164
062100104,166,2,168
062100105,178,0,178
062100106,266,5,271
062100107,266,13,279
062100108,218,6,224
062100109,174,0,174
062100110,167,1,168
062100111,270,2,272
062100112,161,0,161
062100113,192,11,203
062100114,132,18,150
062100115,277,3,280
062100116,290,13,303
062100117,309,6,315
062100118,268,6,274
062100119,282,16,298
062100120,291,15,306
062100121,268,3,271
062100201,261,18,279
062100202,381,11,392
062100203,395,22,417
062100204,341,7,348
062100205,209,3,212
062100206,194,4,198
062100207,429,11,440
062100208,283,6,289
062100209,264,0,264
062100210,401,15,416
062100301,70,0,70
062100401,44,8,52
062100501,116,7,123
062100601,24,1,25
062100602,20,0,20
062100603,162,3,165
062100604,45,6,51
062100605,115,2,117
062100606,195,2,197
062100607,124,2,126
062100608,92,2,94
062100609,14,0,14
062100610,20,1,21
062100611,63,1,64
062100612,129,5,134
062100613,68,0,68
062100701,60,4,64
062100801,105,14,119
062100802,255,10,265
062100803,283,31,314
062100804,376,13,389
062100805,499,35,534
062100806,187,21,208
062100807,68,8,76
062100808,750,68,818
062100809,258,27,285
062100810,307,45,352
062100811,65,22,87
062100901,221,1,222
062100902,241,0,241
062100903,60,5,65
062101001,46,3,49
062101101,16,1,17
062101201,80,1,81
062101301,347,8,355
062101302,303,6,309
062101303,182,5,187
062101304,335,9,344
062101305,235,4,239
062101306,394,10,404
062101307,269,13,282
062101308,400,19,419
062101309,314,18,332
062170101,276,9,285
062170102,299,3,302
062170103,248,6,254
062170104,315,16,331
062170105,300,2,302
062170106,169,2,171
062170107,283,2,285
062170108,218,0,218
062170109,256,0,256
062170110,236,1,237
062170111,211,3,214
062170112,265,1,266
062170113,398,6,404
062170114,146,1,147
062170201,29,1,30
062170202,23,1,24
062170203,7,2,9
062170204,21,2,23
062170205,20,1,21
062170206,15,0,15
062170207,15,0,15
062170301,44,4,48
062170302,39,10,49
062170303,67,12,79
062170304,35,2,37
062170401,139,7,146
062170402,170,29,199
062170403,112,13,125
062170404,158,11,169
062170405,92,9,101
062170406,74,9,83
062170407,84,6,90
062170408,89,5,94
062170409,154,21,175
062170410,212,11,223
062170411,205,15,220
062170412,165,29,194
062170413,376,42,418
062170414,396,36,432
062170415,233,11,244
062170416,237,18,255
062170501,10,1,11
062170502,3,0,3
062170503,6,0,6
062170504,5,0,5
062170505,56,0,56
062170506,14,1,15
062170507,20,0,20
062170508,19,0,19
062170509,4,0,4
062170510,7,0,7
062170511,12,0,12
062170512,6,0,6
062170601,9,0,9
062170602,6,0,6
062170603,8,1,9
062170604,19,3,22
062170605,15,2,17
062170701,8,0,8
062170702,11,1,12
062170801,24,3,27
062170802,20,1,21
062170803,22,0,22
062170901,17,1,18
062170902,29,2,31
062170903,23,1,24
062170904,24,0,24
062170905,11,0,11
062170906,18,2,20
062170907,17,1,18
062171001,258,5,263
062171002,426,14,440
062171003,375,2,377
062171004,293,2,295
062171005,14,4,18
062171006,21,1,22
062171007,16,2,18
062171008,20,1,21
062171009,22,0,22
062171010,67,7,74
062171011,72,5,77
062171012,11,0,11
062171013,223,0,223
062171101,53,4,57
062171102,13,5,18
062171103,20,0,20
062171104,8,1,9
062171105,36,1,37
062171106,12,1,13
062171201,236,9,245
062171202,558,34,592
062171203,291,9,300
062171204,207,8,215
062171205,277,48,325
062171206,245,4,249
062171207,232,3,235
062171208,255,2,257
062171209,220,6,226
062171210,428,4,432
062171211,188,7,195
062171212,282,17,299
062171213,267,4,271
062171214,178,0,178
062171215,211,5,216
062240101,154,12,166
062240102,298,13,311
062240103,402,6,408
062240104,244,6,250
062240105,323,12,335
062240106,270,14,284
062240107,315,5,320
062240108,214,2,216
062240109,324,2,326
062240110,268,26,294
062240111,359,2,361
062240112,336,3,339
062240113,280,2,282
062240114,302,19,321
062240115,156,22,178
062240116,169,4,173
062240117,224,13,237
062240201,222,0,222
062240202,246,2,248
062240203,141,11,152
062240204,384,24,408
062240205,256,11,267
062240206,264,9,273
062240207,292,8,300
062240208,354,12,366
062240209,262,11,273
062240210,314,2,316
062240211,260,1,261
062240212,118,15,133
062240213,88,17,105
062240214,229,9,238
062240301,273,4,277
062240302,295,9,304
062240303,304,6,310
062240304,286,2,288
062240305,208,6,214
062240306,232,5,237
062240307,261,33,294
062240308,255,48,303
062240309,159,8,167
062240310,255,11,266
062240401,223,25,248
062240402,425,8,433
062240403,375,8,383
062240404,286,0,286
062240405,359,4,363
062240406,281,1,282
062240407,315,6,321
062240408,268,0,268
062240409,363,6,369
062240410,229,6,235
062240411,313,4,317
062240412,145,5,150
062240413,332,4,336
062240414,145,10,155
062240415,131,3,134
062240416,162,6,168
062240417,218,30,248
062240501,12,0,12
062240502,8,0,8
062240503,23,2,25
062240504,4,0,4
062240505,15,1,16
062240601,19,0,19
062240602,24,5,29
062240603,32,4,36
062240604,32,3,35
062240701,2,0,2
062240702,14,0,14
062240703,15,0,15
062240801,9,1,10
062240802,12,0,12
062240901,136,4,140
062240902,278,9,287
062240903,85,0,85
062240904,54,5,59
062240905,10,0,10
062240906,67,3,70
062240907,25,4,29
062240908,263,18,281
062240909,68,15,83
062240910,37,18,55
062240911,140,25,165
062240912,139,5,144
062240913,64,5,69
062240914,66,2,68
062240915,166,10,176
062241001,8,1,9
062241002,20,1,21
062241101,32,1,33
062241102,44,2,46
062241103,64,4,68
062241201,45,2,47
062241202,5,5,10
062241203,22,0,22
062241204,100,2,102
062241301,69,2,71
062241302,12,2,14
062241303,12,1,13
062241401,12,0,12
062241402,23,1,24
062241403,50,1,51
062241501,8,0,8
062241502,17,1,18
062241503,9,1,10
062241601,8,1,9
062241602,7,0,7
062241701,72,0,72
062241702,17,0,17
062241703,22,2,24
062241801,10,0,10
062241802,17,1,18
062241901,45,3,48
062241902,8,1,9
062241903,13,1,14
062241904,18,0,18
062242001,116,1,117
062242002,129,0,129
062242003,287,7,294
062242004,5,0,5
062242005,18,0,18
062242006,6,0,6
062242007,9,2,11
062242008,11,0,11
062242009,74,5,79
062242010,126,8,134
062242101,9,0,9
062242102,4,0,4
062242103,6,1,7
062242201,224,9,233
062242202,260,1,261
062242203,329,2,331
062242204,314,2,316
062242205,294,2,296
062242206,352,2,354
062242207,237,5,242
062242208,275,3,278
062242209,214,5,219
062242210,212,15,227
062310101,222,5,227
062310102,155,12,167
062310103,15,1,16
062310104,78,2,80
062310105,19,3,22
062310106,28,1,29
062310107,187,3,190
062310201,22,0,22
062310202,20,1,21
062310203,11,2,13
062310204,8,0,8
062310301,11,0,11
062310302,25,0,25
062310303,22,0,22
062310304,8,0,8
062310401,2,0,2
062310402,7,0,7
062310403,9,0,9
062310404,12,1,13
062310405,7,0,7
062310501,11,1,12
062310502,10,0,10
062310601,3,0,3
062310602,8,0,8
062310603,31,2,33
062310604,5,0,5
062310605,6,1,7
062310606,20,3,23
062310701,14,0,14
062310702,10,0,10
062310703,10,0,10
062310704,12,4,16
062310705,1,0,1
062310706,2,3,5
062310707,4,0,4
062310801,14,0,14
062310802,2,0,2
062310803,225,4,229
062310804,2,0,2
062310805,6,0,6
062310901,14,2,16
062310902,35,2,37
062310903,13,2,15
062311001,352,9,361
062311002,3,0,3
062311003,10,1,11
062311004,1,0,1
062311005,56,0,56
062311101,2,0,2
062311201,302,13,315
062311202,270,27,297
062311203,221,2,223
062311204,316,8,324
062311205,295,2,297
062311206,192,5,197
062311207,315,17,332
062311208,384,14,398
062311209,239,2,241
062311210,284,5,289
062311211,325,31,356
062311212,159,17,176
062311213,165,15,180
062311214,39,0,39
062380101,186,7,193
062380102,187,7,194
062380103,349,7,356
062380104,352,10,362
062380105,357,5,362
062380106,245,2,247
062380107,399,21,420
062380108,232,4,236
062380109,260,2,262
062380110,327,8,335
062380111,221,6,227
062380112,243,9,252
062380113,156,7,163
062380114,146,10,156
062380201,232,13,245
062380202,381,17,398
062380203,325,3,328
062380204,195,1,196
062380205,241,1,242
062380206,270,4,274
062380207,386,17,403
062380208,331,5,336
062380209,303,11,314
062380210,207,21,228
062380211,83,7,90
062380212,310,26,336
062380213,149,4,153
062380214,168,8,176
062380215,20,0,20
062380301,97,3,100
062380302,25,0,25
062380401,28,1,29
062380501,44,7,51
062380601,115,16,131
062380602,85,3,88
062380603,197,10,207
062380604,249,11,260
062380605,7,2,9
062380606,16,2,18
062380607,42,1,43
062380608,3,1,4
062380609,130,10,140
062380610,15,1,16
062380611,180,3,183
062380701,51,0,51
062380702,45,0,45
062380801,22,0,22
062380901,41,2,43
062381001,8,0,8
062381101,26,1,27
062450101,382,22,404
062450102,357,19,376
062450103,409,11,420
062450104,265,5,270
062450105,340,11,351
062450106,376,48,424
062450107,254,5,259
062450108,287,3,290
062450109,260,2,262
062450110,305,6,311
062450111,297,4,301
062450201,344,51,395
062450202,221,27,248
062450203,186,0,186
062450204,214,5,219
062450205,354,18,372
062450206,464,30,494
062450207,394,3,397
062450208,287,22,309
062450209,314,42,356
062450210,180,6,186
062450211,389,99,488
062450212,349,68,417
062450213,234,36,270
062450214,265,2,267
062450215,213,29,242
062450301,303,9,312
062450302,355,27,382
062450303,345,21,366
062450304,386,115,501
062450305,339,84,423
062450306,356,49,405
062450307,264,8,272
062450308,247,12,259
062450309,271,121,392
062450310,315,2,317
062450311,298,19,317
062450401,185,25,210
062450402,115,30,145
062450403,223,33,256
062450404,191,44,235
062450405,219,13,232
062450406,172,19,191
062450407,244,28,272
062450408,138,1,139
062450409,164,67,231
062450410,178,55,233
062450411,36,5,41
062450412,66,16,82
062450413,195,41,236
062450414,100,0,100
062450415,263,190,453
062450416,120,1,121
062450417,84,8,92
062450418,97,33,130
062450501,293,9,302
062450502,197,9,206
062450503,175,37,212
062450504,249,29,278
062450505,473,56,529
062450506,3,0,3
062450507,48,6,54
062520101,68,79,147
062520102,235,39,274
062520103,124,52,176
062520104,351,91,442
062520105,334,60,394
062520106,424,69,493
062520107,511,32,543
062520108,438,86,524
062520109,241,10,251
062520110,159,6,165
062520111,230,6,236
062520112,391,22,413
062520113,318,17,335
062520114,251,16,267
062520115,291,19,310
062520201,104,0,104
062520202,141,0,141
062520203,190,8,198
062520204,220,11,231
062520205,132,1,133
062520206,130,0,130
062520207,170,3,173
062520208,50,19,69
062520209,331,56,387
062520210,211,7,218
062520211,248,24,272
062520212,171,17,188
062520213,249,4,253
062520214,269,18,287
062520215,341,89,430
062520216,245,46,291
062520217,248,46,294
062520301,34,18,52
062520302,65,20,85
062520303,112,0,112
062520304,210,22,232
062520305,317,128,445
062520306,309,70,379
062520307,78,5,83
062520308,87,1,88
062520309,197,7,204
062520401,269,78,347
062520402,369,41,410
062520403,167,10,177
062520404,259,6,265
062520405,255,64,319
062520406,241,3,244
062520407,212,13,225
062520408,446,29,475
062520409,411,98,509
062520410,243,5,248
062520411,28,3,31
062520412,441,94,535
062520413,355,2,357
062520501,397,2,399
062520502,257,6,263
062520503,350,7,357
062520504,421,13,434
062520505,288,0,288
062520506,206,1,207
062520507,433,22,455
062520508,459,13,472
062520509,349,29,378
062520601,195,44,239
062520602,3,0,3
062520603,72,17,89
062520604,207,21,228
062520605,288,39,327
062520606,278,13,291
062520607,29,8,37
062520608,25,0,25
062520609,27,13,40
062520610,28,8,36
062520611,98,14,112
062520612,147,7,154
062520613,145,40,185
062520614,178,21,199
062520701,310,25,335
062520702,348,26,374
062520703,376,44,420
062520704,412,47,459
062520705,373,109,482
062520706,440,126,566
062520707,270,82,352
062520708,370,63,433
062520709,275,13,288
062520710,249,13,262
062520711,409,57,466
062520801,37,23,60
062520802,401,64,465
062520803,365,60,425
062520804,355,61,416
062520805,339,62,401
062520806,398,17,415
062520807,299,14,313
062520808,246,28,274
062520809,81,4,85
062520810,155,2,157
062520901,672,169,841
062520902,376,125,501
062520903,360,95,455
062520904,313,114,427
062520905,327,85,412
062520906,271,66,337
062520907,290,41,331
062520908,210,35,245
062520909,285,25,310
062520910,335,64,399
062520911,446,47,493
062520912,362,52,414
062520913,393,244,637
062520914,434,70,504
062521001,172,0,172
062521002,42,0,42
062521003,306,34,340
062521004,312,31,343
062521005,160,58,218
062521006,268,54,322
062521007,233,53,286
062521008,186,32,218
062521009,292,25,317
062521010,306,5,311
062521011,287,52,339
062521012,289,99,388
062521013,353,72,425
062521014,223,2,225
062521015,197,2,199
062521016,286,44,330
062521017,204,1,205
062521101,253,11,264
062521102,446,23,469
062521103,212,22,234
062521104,361,5,366
062521105,419,15,434
062521106,271,10,281
062521107,298,9,307
062521108,95,2,97
062521109,160,6,166
062521110,326,2,328
062521201,303,47,350
062521202,468,52,520
062521203,383,45,428
062521204,421,52,473
062521205,455,50,505
062521206,325,35,360
062521207,360,60,420
062521208,283,57,340
062521301,200,23,223
062521302,331,39,370
062521303,344,43,387
062521304,301,18,319
062521305,334,27,361
062521306,288,30,318
062521307,228,5,233
062521308,228,23,251
062521309,226,7,233
062521310,203,16,219
062521311,281,12,293
062521312,286,46,332
062521401,281,59,340
062521402,393,38,431
062521403,398,103,501
062521404,250,59,309
062521405,202,12,214
062521406,181,40,221
062521407,273,37,310
062521408,444,48,492
062521409,309,27,336
062521410,288,12,300
062521411,271,22,293
062521412,277,118,395
062521413,465,125,590
062521414,244,83,327
062521415,233,33,266
062521416,264,30,294
062521417,275,17,292
062521418,254,30,284
062521419,381,31,412
062521501,4,0,4
062521502,2,0,2
062521503,337,14,351
062521504,371,55,426
062521505,325,37,362
062521506,338,54,392
062521507,344,50,394
062521508,322,97,419
062521509,366,45,411
062521510,194,0,194
062521511,324,56,380
062521512,436,56,492
062521513,244,4,248
062521514,418,3,421
062521515,576,3,579
062521601,147,28,175
062660101,8,0,8
062660102,67,3,70
062660103,29,2,31
062660104,51,11,62
062660201,14,1,15
062660202,37,1,38
062660203,26,0,26
062660204,277,32,309
062660205,119,6,125
062660301,283,21,304
062660302,278,7,285
062660303,255,19,274
062660304,195,7,202
062660305,98,16,114
062660306,162,4,166
062660307,185,1,186
062660308,155,4,159
062660309,192,5,197
062660310,268,11,279
062660311,250,21,271
062660312,25,1,26
062660401,35,18,53
062660402,5,0,5
062660403,87,3,90
062660501,347,65,412
062660502,160,17,177
062660503,130,9,139
062660504,61,7,68
062660505,50,4,54
062660506,75,1,76
062660507,34,5,39
062660508,210,13,223
062660509,75,0,75
062660601,131,11,142
062660602,217,6,223
062660603,102,11,113
062660604,75,2,77
062660605,96,9,105
062660606,59,2,61
062660607,65,0,65
062660608,101,1,102
062660609,145,51,196
062660610,133,18,151
062660611,114,0,114
062660612,109,6,115
062660701,219,26,245
062660702,272,11,283
062660703,379,50,429
062660704,102,5,107
062660705,358,100,458
062660706,75,5,80
062660707,245,12,257
062660708,298,42,340
062660709,381,22,403
062660710,270,48,318
062660711,141,18,159
062770101,4,0,4
062770102,112,8,120
062770103,110,3,113
062770104,20,2,22
062770105,7,0,7
062770106,43,2,45
062770107,240,20,260
062770108,219,9,228
062770109,200,13,213
062770110,238,5,243
062770111,415,14,429
062770112,213,6,219
062770113,255,4,259
062770114,211,18,229
062770115,296,7,303
062770116,18,2,20
062770201,29,2,31
062770202,96,3,99
062770203,29,0,29
062770204,64,4,68
062770205,9,2,11
062770206,32,2,34
062800101,155,25,180
062800102,162,15,177
062800103,174,10,184
062800104,207,23,230
062800105,112,33,145
062800106,121,16,137
062800107,232,22,254
062800108,141,21,162
062800109,104,25,129
062800110,159,12,171
062800201,281,21,302
062800202,223,8,231
062800203,174,3,177
062800204,231,10,241
062800205,333,9,342
062800206,232,12,244
062800207,281,9,290
062800208,168,1,169
062800301,56,0,56
062800302,50,0,50
062800303,61,1,62
062800304,56,0,56
062800305,83,0,83
062800306,48,2,50
062800307,89,1,90
062800308,48,0,48
062800309,44,2,46
062800310,51,1,52
062800311,37,0,37
062800312,28,0,28
062800313,28,1,29
062800401,246,4,250
062800402,56,0,56
062800403,35,0,35
062800404,12,1,13
062800405,45,0,45
062800406,103,0,103
062800407,64,5,69
062800408,89,7,96
062800409,116,11,127
062800410,99,0,99
062800501,4,3,7
062800502,12,1,13
062800503,5,2,7
062800504,2,1,3
062800505,8,1,9
062800506,12,0,12
062800507,8,0,8
062800508,13,6,19
062800509,7,0,7
062800601,5,0,5
062800602,5,2,7
062800603,30,3,33
062800604,23,1,24
062800605,10,2,12
062800606,189,6,195
062800607,65,3,68
062800608,110,6,116
062800609,40,1,41
062800610,109,19,128
062800611,64,9,73
062800612,39,0,39
062800613,24,2,26
062800614,33,0,33
062800615,42,2,44
062800616,33,1,34
062800617,25,1,26
062800701,10,0,10
062800702,9,0,9
062800703,20,1,21
062800704,53,1,54
062800705,15,3,18
062800706,14,1,15
062800707,10,0,10
062800708,21,2,23
062800709,17,2,19
062800710,7,3,10
062800711,11,0,11
062800801,90,7,97
062800802,4,0,4
062800803,5,0,5
062800804,4,1,5
062800805,3,0,3
062800806,7,0,7
062800807,11,2,13
062800808,6,0,6
062800809,14,3,17
062800810,9,0,9
062800811,7,1,8
062800812,11,4,15
062800813,10,1,11
062800814,6,1,7
062800815,13,1,14
062800816,36,2,38
062800817,10,0,10
062800818,2,2,4
062800819,205,11,216
062800820,90,9,99
062800901,36,0,36
062800902,12,0,12
062800903,4,1,5
062800904,9,2,11
062800905,16,1,17
062800906,21,1,22
062800907,6,0,6
062800908,10,1,11
062800909,39,2,41
062800910,9,1,10
062800911,10,1,11
062800912,57,0,57
062801001,197,3,200
062801002,193,4,197
062801003,79,0,79
062801004,118,0,118
062801005,93,2,95
062801006,30,0,30
062801007,64,0,64
062801008,124,1,125
062801101,215,23,238
062801102,286,13,299
062801103,354,9,363
062801104,137,5,142
062801105,167,7,174
062801106,170,6,176
062801107,153,0,153
062801108,161,9,170
062801109,205,9,214
062801110,124,10,134
062801111,136,17,153
062801112,129,8,137
062801201,36,3,39
062801202,29,1,30
062801203,3,0,3
062801204,27,2,29
062801205,397,41,438
062801206,307,29,336
062801207,349,43,392
062801208,398,60,458
062801209,163,29,192
062801210,169,24,193
062870101,81,10,91
062870201,50,7,57
062870301,8,1,9
062870302,14,0,14
062870401,62,4,66
062870402,8,1,9
062870403,89,2,91
062870404,168,10,178
062870405,283,8,291
062870406,199,0,199
062870407,243,5,248
062870408,186,19,205
062870409,117,7,124
062870410,127,5,132
062870411,262,9,271
062870412,189,1,190
062870413,338,12,350
062870414,209,14,223
062870415,268,11,279
062870416,28,0,28
062870417,5,2,7
062870501,27,0,27
062870502,57,3,60
062870601,63,3,66
062870701,40,5,45
062870702,47,1,48
062940101,8,1,9
062940102,2,0,2
062940103,0,0,0
062940201,6,0,6
062940202,86,12,98
062940203,374,9,383
062940204,325,11,336
062940205,20,0,20
062940206,8,0,8
062940207,8,0,8
062940208,1,0,1
062940209,10,1,11
062940210,9,1,10
062940211,94,2,96
062940301,10,0,10
062940302,5,0,5
062940303,7,0,7
062940401,229,4,233
062940402,328,3,331
062940403,381,8,389
062940404,159,3,162
062940405,37,1,38
062940406,49,3,52
062940407,9,0,9
062940408,302,3,305
062940501,21,6,27
062940502,5,0,5
062940503,5,0,5
062940504,4,0,4
062940505,13,0,13
062940506,26,0,26
062940601,258,5,263
062940602,144,2,146
062940603,212,4,216
062940604,124,7,131
062940605,4,0,4
062940606,17,0,17
062940607,15,0,15
062940608,68,3,71
062940609,118,5,123
062940610,128,5,133
062940701,7,0,7
062940702,12,0,12
062940703,5,2,7
062940704,8,0,8
062940705,9,0,9
062940706,0,0,0
062940801,63,1,64
062940802,206,0,206
062940803,195,4,199
062940804,125,1,126
062940805,141,2,143
062940806,150,12,162
062940807,216,2,218
062940808,242,6,248
062940809,56,0,56
062940810,94,14,108
062940811,3,0,3
062940812,3,0,3
062940813,1,0,1
062940814,6,1,7
062940815,11,1,12
063010101,187,8,195
063010201,46,2,48
063010301,38,6,44
063010401,56,4,60
063010501,5,0,5
063010502,53,2,55
063010503,29,0,29
063010504,211,8,219
063010505,205,17,222
063010506,210,12,222
063010507,178,9,187
063010508,244,2,246
063010509,253,6,259
063010510,238,4,242
063010511,285,2,287
063010512,331,6,337
063010513,387,14,401
063010514,180,8,188
063010601,69,9,78
063010701,68,10,78
063010801,86,5,91
063010802,37,4,41
063010803,51,6,57
063010804,53,2,55
063010805,185,6,191
063010806,266,10,276
063010807,111,6,117
063010808,278,3,281
063010809,246,2,248
063010810,145,1,146
063010811,275,5,280
063010812,345,13,358
063010813,225,9,234
063010814,207,15,222
063010815,7,2,9
063080101,19,0,19
063080201,15,1,16
063080301,24,3,27
063080401,23,1,24
063080501,100,1,101
063080502,84,1,85
063080601,122,9,131
063080602,139,4,143
063080603,29,2,31
063080604,4,0,4
063080701,27,1,28
063080801,12,0,12
063080901,35,0,35
063081001,39,0,39
063081002,267,16,283
063081003,27,0,27
063150101,230,4,234
063150102,374,12,386
063150103,156,24,180
063150104,311,4,315
063150105,310,11,321
063150106,292,19,311
063150107,174,26,200
063150108,193,34,227
063150109,348,20,368
063150110,368,8,376
063150111,432,21,453
063150112,265,39,304
063150113,310,23,333
063150114,347,25,372
063150115,247,14,261
063150116,183,16,199
063150117,153,41,194
063150118,273,16,289
063150201,51,5,56
063150301,225,36,261
063150302,99,6,105
063150303,133,10,143
063150401,75,9,84
063150501,74,4,78
063150502,83,39,122
063150601,110,12,122
063150701,38,0,38
063220101,2,0,2
063220102,3,0,3
063220103,11,0,11
063220201,14,2,16
063220202,6,0,6
063220203,4,0,4
063220204,7,0,7
063220301,95,2,97
063220302,17,2,19
063220303,4,0,4
063220304,17,1,18
063220305,11,2,13
063220306,11,0,11
063220307,121,4,125
063220401,5,1,6
063220402,6,0,6
063220403,10,0,10
063220404,5,1,6
063220405,5,0,5
063220501,10,0,10
063220502,8,2,10
063220503,9,0,9
063220504,4,0,4
063220505,9,2,11
063220601,366,22,388
063220602,268,4,272
063220603,188,3,191
063220604,195,2,197
063220605,204,8,212
063220606,132,8,140
063220607,190,4,194
063220608,27,1,28
063220609,4,1,5
063220610,1,0,1
063220611,43,10,53
063220612,235,9,244
063220613,140,2,142
063220614,174,3,177
063220615,146,0,146
063220616,179,9,188
063220617,253,2,255
063220701,67,1,68
063220702,16,0,16
063220703,15,2,17
063220704,5,1,6
063220705,9,1,10
063220801,8,0,8
063220802,7,1,8
063220803,12,4,16
063220901,17,0,17
063220902,10,0,10
063220903,5,0,5
063221001,111,1,112
063221002,24,1,25
063221003,9,0,9
063221004,22,2,24
063221005,21,1,22
063221006,9,0,9
063221007,42,2,44
063221008,16,0,16
063221101,10,1,11
063221102,11,1,12
063221103,10,0,10
063221201,10,0,10
063221202,4,0,4
063221203,7,0,7
063221301,6,0,6
063221302,8,1,9
063221303,12,0,12
063221304,8,0,8
063290101,15,0,15
063290102,34,2,36
063290103,24,0,24
063290104,23,0,23
063290201,54,6,60
063290202,18,0,18
063290203,27,3,30
063290301,32,1,33
063290302,40,4,44
063290303,54,10,64
063290304,231,16,247
063290305,272,32,304
063290306,200,17,217
063290307,142,11,153
063290308,298,20,318
063290309,241,10,251
063290310,281,26,307
063290311,308,20,328
063290312,326,6,332
063290313,186,4,190
063290314,179,13,192
063290315,278,16,294
063290316,249,15,264
063290317,140,7,147
063290401,31,1,32
063290402,67,5,72
063290403,69,11,80
063290501,89,6,95
063290502,84,17,101
063290503,34,2,36
063290504,24,1,25
063290505,91,21,112
063290506,140,16,156
063290601,25,0,25
063290602,16,0,16
063360101,33,2,35
063360201,164,11,175
063360202,139,10,149
063360203,86,3,89
063360204,11,3,14
063360205,117,9,126
063360301,23,4,27
063360401,15,1,16
063360501,109,7,116
063360601,18,1,19
063360701,58,4,62
063360801,42,3,45
063360901,32,1,33
063361001,102,21,123
063361002,135,12,147
063430101,217,17,234
063430102,28,0,28
063430103,61,5,66
063430104,20,1,21
063430105,23,2,25
063430201,41,3,44
063430301,29,1,30
063430302,15,1,16
063430303,18,1,19
063430401,27,0,27
063430402,30,0,30
063430501,13,3,16
063430502,20,0,20
063430503,30,2,32
063430601,175,8,183
063430602,87,10,97
063430603,24,1,25
063430604,10,1,11
063430605,17,0,17
063430606,3,1,4
063430701,96,5,101
063430702,174,5,179
063430703,266,11,277
063430704,133,3,136
063430705,229,7,236
063430706,247,16,263
063430707,244,9,253
063430708,156,8,164
063430709,297,12,309
063430710,322,18,340
063430711,206,9,215
063430712,165,17,182
063430713,140,8,148
063430801,16,0,16
063430802,17,1,18
063510101,10,2,12
063510102,134,1,135
063510103,134,6,140
063510104,11,0,11
063510201,46,4,50
063510202,21,1,22
063510301,17,1,18
063510302,7,0,7
063510303,4,0,4
063510304,12,1,13
063510401,200,5,205
063510402,13,0,13
063510403,18,0,18
063510404,14,3,17
063510405,13,2,15
063510406,287,3,290
063510501,15,0,15
063510502,5,1,6
063510601,155,2,157
063510602,98,3,101
063510603,305,7,312
063510604,349,22,371
063510605,240,13,253
063510606,345,12,357
063510607,335,5,340
063510608,88,9,97
063510609,2,0,2
063510610,3,1,4
063510611,8,1,9
063510612,4,0,4
063510613,15,0,15
063510614,7,4,11
063510615,266,9,275
063510701,16,0,16
063510702,11,2,13
063510703,9,0,9
063510801,20,1,21
063510802,11,0,11
063510803,24,2,26
063510901,399,13,412
063510902,8,0,8
063510903,42,3,45
063511001,6,1,7
063511002,8,1,9
063511003,12,0,12
063570101,249,11,260
063570102,314,12,326
063570103,333,26,359
063570104,371,4,375
063570105,343,1,344
063570106,245,2,247
063570107,255,0,255
063570108,337,4,341
063570109,253,2,255
063570201,277,10,287
063570202,233,25,258
063570203,266,1,267
063570204,341,2,343
063570205,270,0,270
063570206,276,0,276
063570207,213,0,213
063570208,190,1,191
063570209,280,1,281
063570210,241,3,244
063570301,140,7,147
063570302,167,4,171
063570303,128,1,129
063570304,193,16,209
063570305,206,21,227
063570306,326,1,327
