radio,1 Sí,2 No,TOTAL
065390206,316,118,434
065390207,314,77,391
065390208,347,86,433
065390209,167,44,211
065390210,198,42,240
065390211,228,44,272
065390212,207,49,256
065390213,193,71,264
065390214,171,56,227
065390301,263,50,313
065390302,251,60,311
065390303,255,28,283
065390304,207,128,335
065390305,350,16,366
065390306,248,32,280
065390307,286,56,342
065390308,167,24,191
065390309,248,30,278
065390310,363,76,439
065390311,358,53,411
065390401,401,51,452
065390402,435,43,478
065390403,351,53,404
065390404,377,72,449
065390405,256,52,308
065390406,455,28,483
065390407,168,17,185
065390408,357,28,385
065390409,408,29,437
065390410,243,24,267
065390411,317,31,348
065390412,248,25,273
065390413,235,14,249
065390414,152,24,176
065390501,250,29,279
065390502,379,34,413
065390503,352,91,443
065390504,298,45,343
065390505,222,46,268
065390506,233,37,270
065390507,354,50,404
065390508,322,28,350
065390509,371,47,418
065390601,377,65,442
065390602,186,64,250
065390603,230,38,268
065390604,171,110,281
065390605,200,56,256
065390606,327,101,428
065390607,314,170,484
065390608,243,109,352
065390609,204,80,284
065390701,328,82,410
065390702,274,70,344
065390703,331,107,438
065390704,380,163,543
065390705,237,120,357
065390706,232,121,353
065390707,153,54,207
065390708,290,33,323
065390709,393,58,451
065390801,177,47,224
065390802,231,63,294
065390803,266,111,377
065390804,205,57,262
065390805,282,135,417
065390806,176,98,274
065390807,163,110,273
065390808,299,245,544
065390809,225,159,384
065390810,209,101,310
065390811,161,105,266
065390812,533,286,819
065390813,209,122,331
065390814,231,80,311
065390815,210,100,310
065390901,16,7,23
065390902,75,79,154
065390903,167,149,316
065390904,201,181,382
065390905,221,168,389
065390906,278,184,462
065390907,357,214,571
065390908,269,178,447
065390909,44,48,92
065390910,222,166,388
065390911,122,69,191
065390912,205,166,371
065391001,196,174,370
065391002,170,211,381
065391003,164,190,354
065391004,190,124,314
065391005,171,60,231
065391006,154,113,267
065391007,323,394,717
065391008,255,284,539
065391009,205,234,439
065391010,311,183,494
065391011,256,189,445
065391012,329,179,508
065391013,255,170,425
065391014,280,90,370
065391015,177,106,283
065391016,231,227,458
065391017,53,59,112
065391101,251,64,315
065391102,300,119,419
065391103,188,113,301
065391104,209,122,331
065391105,167,115,282
065391106,135,107,242
065391107,355,157,512
065391108,414,114,528
065391109,204,155,359
065391110,199,175,374
065391111,223,155,378
065391112,182,68,250
065391113,235,101,336
065391114,234,206,440
065391115,238,166,404
065391116,266,143,409
065391201,185,161,346
065391202,183,117,300
065391203,234,122,356
065391204,302,195,497
065391205,162,152,314
065391206,237,97,334
065391207,225,93,318
065391208,211,167,378
065391209,140,200,340
065391210,169,168,337
065391211,171,129,300
065391212,288,114,402
065391213,202,118,320
065391214,227,118,345
065391215,159,132,291
065391301,318,154,472
065391302,183,93,276
065391303,189,92,281
065391304,201,177,378
065391305,167,131,298
065391306,198,119,317
065391307,223,96,319
065391308,279,81,360
065391309,101,111,212
065391401,284,67,351
065391402,169,34,203
065391403,248,57,305
065391404,180,47,227
065391405,178,56,234
065391406,326,105,431
065391407,370,129,499
065391408,244,103,347
065391409,332,138,470
065391410,218,48,266
065391411,221,48,269
065391412,181,90,271
065391413,160,112,272
065391414,185,86,271
065391415,173,98,271
065391416,203,62,265
065391501,204,29,233
065391502,219,55,274
065391503,173,22,195
065391504,264,121,385
065391505,144,8,152
065391506,226,19,245
065391507,266,48,314
065391508,227,19,246
065391509,218,39,257
065391510,176,36,212
065391511,225,64,289
065391601,205,32,237
065391602,369,60,429
065391603,178,26,204
065391604,171,20,191
065391605,187,26,213
065391606,268,29,297
065391607,351,58,409
065391608,179,41,220
065391609,165,50,215
065391610,271,48,319
065391611,325,26,351
065391701,182,132,314
065391702,217,115,332
065391703,218,92,310
065391704,200,107,307
065391705,226,129,355
065391706,159,123,282
065391707,121,113,234
065391708,191,56,247
065391709,147,34,181
065391710,218,72,290
065391711,183,60,243
065391712,201,54,255
065391713,224,44,268
065391714,187,51,238
065391715,193,31,224
065391716,168,23,191
065391717,207,30,237
065391801,225,135,360
065391802,247,100,347
065391803,269,147,416
065391804,240,68,308
065391805,227,166,393
065391806,261,141,402
065391807,209,205,414
065391808,221,181,402
065391809,273,122,395
065391901,216,113,329
065391902,228,122,350
065391903,207,101,308
065391904,236,56,292
065391905,238,105,343
065391906,173,86,259
065391907,180,135,315
065391908,200,82,282
065391909,207,83,290
065392001,201,43,244
065392002,11,1,12
065392003,191,91,282
065392004,210,77,287
065392005,195,96,291
065392006,227,139,366
065392007,176,40,216
065392008,320,144,464
065392009,299,142,441
065392010,247,199,446
065392011,225,154,379
065392012,249,190,439
065392013,141,119,260
065392014,140,114,254
065392101,191,86,277
065392102,177,58,235
065392103,353,73,426
065392104,340,119,459
065392105,205,43,248
065392106,224,43,267
065392107,229,52,281
065392108,205,36,241
065392201,373,105,478
065392202,408,117,525
065392203,362,86,448
065392204,296,77,373
065392205,335,83,418
065392206,309,127,436
065392207,321,156,477
065392208,324,157,481
065392301,222,57,279
065392302,254,106,360
065392303,200,110,310
065392304,188,94,282
065392305,286,142,428
065392306,259,123,382
065392307,161,128,289
065392308,190,145,335
065392309,205,154,359
065392310,203,135,338
065392311,194,159,353
065392312,203,223,426
065392313,136,221,357
065392314,192,140,332
065392401,324,152,476
065392402,190,93,283
065392403,180,71,251
065392404,272,152,424
065392405,192,108,300
065392406,209,76,285
065392407,180,96,276
065392408,173,70,243
065392409,152,82,234
065392410,151,100,251
065392411,188,107,295
065392412,144,114,258
065392413,151,109,260
065392414,211,211,422
065392415,250,216,466
065392501,344,113,457
065392502,184,147,331
065392503,329,152,481
065392504,151,99,250
065392505,183,104,287
065392506,190,90,280
065392507,193,136,329
065392508,205,177,382
065392509,186,221,407
065392510,223,126,349
065392511,178,85,263
065392512,112,108,220
065392601,307,145,452
065392602,263,187,450
065392603,160,119,279
065392604,114,154,268
065392605,255,116,371
065392606,217,127,344
065392607,208,271,479
065392608,226,169,395
065392609,180,178,358
065392610,221,124,345
065392611,191,116,307
065392612,249,145,394
065392613,116,88,204
065392614,139,120,259
065392701,234,237,471
065392702,154,198,352
065392703,221,175,396
065392704,213,135,348
065392705,204,113,317
065392706,205,202,407
065392707,193,168,361
065392708,243,148,391
065392709,173,196,369
065392710,180,136,316
065392711,213,179,392
065392712,222,208,430
065392801,132,136,268
065392802,183,145,328
065392803,155,148,303
065392804,221,175,396
065392805,184,178,362
065392806,250,206,456
065392807,180,180,360
065392808,252,185,437
065392809,184,134,318
065392810,225,209,434
065392811,226,173,399
065392812,166,128,294
065392901,10,27,37
065392902,17,38,55
065392903,39,38,77
065392904,39,33,72
065392905,45,47,92
065392906,75,68,143
065392907,81,61,142
065392908,46,65,111
065392909,44,88,132
065392910,10,29,39
065392911,80,111,191
065392912,24,49,73
065392913,23,33,56
065392914,208,33,241
065392915,68,82,150
065392916,163,222,385
065392917,7,14,21
065392918,119,146,265
065392919,87,126,213
065392920,184,260,444
065392921,168,176,344
065392922,255,107,362
065392923,220,95,315
065392924,251,227,478
065392925,161,148,309
065393001,213,238,451
065393002,239,188,427
065393003,259,41,300
065393004,260,144,404
065393005,151,156,307
065393006,100,161,261
065393007,90,107,197
065393008,135,97,232
065393009,219,151,370
065393010,233,91,324
065393011,213,122,335
065393012,152,147,299
065393013,180,184,364
065393014,341,161,502
065393015,237,86,323
065393016,258,84,342
065393101,198,177,375
065393102,211,184,395
065393103,160,205,365
065393104,339,140,479
065393105,239,82,321
065393106,216,213,429
065393107,211,251,462
065393108,154,128,282
065393109,157,178,335
065393110,246,134,380
065393111,237,148,385
065393112,318,48,366
065393113,194,145,339
065393114,136,105,241
065393115,185,111,296
065393116,253,134,387
065393117,241,138,379
065393201,157,234,391
065393202,177,217,394
065393203,162,253,415
065393204,102,207,309
065393205,147,239,386
065393206,132,263,395
065393207,125,260,385
065393208,137,226,363
065393209,140,95,235
065393210,163,111,274
065393211,184,227,411
065393212,19,25,44
065393213,81,144,225
065393214,119,156,275
065393215,266,200,466
065393301,200,132,332
065393302,146,132,278
065393303,178,117,295
065393304,108,119,227
065393305,71,132,203
065393306,153,142,295
065393307,239,186,425
065393308,195,212,407
065393309,174,264,438
065393310,140,161,301
065393311,57,93,150
065393312,252,86,338
065393313,310,86,396
065393314,121,71,192
065393315,84,76,160
065393316,2,12,14
065393401,183,139,322
065393402,133,201,334
065393403,137,197,334
065393404,142,187,329
065393405,170,191,361
065393406,104,233,337
065393407,210,184,394
065393408,217,165,382
065393409,150,233,383
065393410,154,168,322
065393411,175,127,302
065393412,169,135,304
065393413,287,92,379
065393414,285,153,438
065393415,148,117,265
065393416,25,20,45
065393417,148,151,299
065393418,107,107,214
065600101,171,223,394
065600102,179,202,381
065600103,194,199,393
065600104,144,178,322
065600105,271,217,488
065600106,145,115,260
065600107,109,150,259
065600108,215,165,380
065600109,189,181,370
065600110,168,188,356
065600111,155,161,316
065600112,161,151,312
065600113,145,154,299
065600114,250,177,427
065600115,121,154,275
065600201,208,189,397
065600202,249,180,429
065600203,221,193,414
065600204,216,234,450
065600205,218,150,368
065600206,199,234,433
065600207,190,182,372
065600208,237,183,420
065600209,253,212,465
065600210,230,182,412
065600211,313,616,929
065600212,181,143,324
065600213,179,154,333
065600214,187,185,372
065600215,131,277,408
065600216,253,438,691
065600301,403,677,1080
065600302,331,170,501
065600303,196,118,314
065600304,160,120,280
065600305,168,101,269
065600306,200,97,297
065600307,253,243,496
065600308,111,301,412
065600309,239,182,421
065600310,199,183,382
065600311,231,152,383
065600312,230,115,345
065600313,133,92,225
065600314,127,108,235
065600315,167,191,358
065600316,48,33,81
065600401,177,125,302
065600402,154,130,284
065600403,262,254,516
065600404,247,208,455
065600405,122,200,322
065600406,108,105,213
065600407,118,98,216
065600408,188,96,284
065600409,189,139,328
065600410,235,128,363
065600411,172,133,305
065600412,207,94,301
065600413,227,65,292
065600414,202,76,278
065600415,192,61,253
065600416,217,84,301
065600417,282,113,395
065600418,177,105,282
065600419,266,137,403
065600420,195,175,370
065600501,161,55,216
065600502,253,133,386
065600503,110,77,187
065600504,208,149,357
065600505,52,35,87
065600506,35,24,59
065600507,229,127,356
065600508,50,39,89
065600509,55,24,79
065600510,242,139,381
065600511,210,95,305
065600512,178,107,285
065600513,235,162,397
065600514,191,158,349
065600515,182,100,282
065600601,277,98,375
065600602,255,176,431
065600603,320,126,446
065600604,197,74,271
065600605,441,253,694
065600606,269,176,445
065600607,776,449,1225
065600608,235,152,387
065600609,291,154,445
065600610,221,161,382
065600611,263,159,422
065600612,238,147,385
065600613,135,99,234
065600614,144,70,214
065600615,178,88,266
065600616,189,154,343
065600617,186,165,351
065600618,142,146,288
065600701,156,88,244
065600702,298,39,337
065600703,353,11,364
065600704,296,8,304
065600705,347,21,368
065600706,354,100,454
065600707,150,95,245
065600708,43,54,97
065600709,183,63,246
065600710,109,100,209
065600711,99,99,198
065600712,131,81,212
065600713,180,176,356
065600714,237,208,445
065600715,194,212,406
065600716,303,235,538
065600717,231,185,416
065600718,223,103,326
065600801,271,76,347
065600802,215,106,321
065600803,228,77,305
065600804,240,54,294
065600805,198,84,282
065600806,244,77,321
065600807,224,154,378
065600808,268,125,393
065600809,203,94,297
065600810,254,64,318
065600811,213,61,274
065600812,162,70,232
065600901,143,85,228
065600902,56,37,93
065600903,24,25,49
065600904,95,38,133
065600905,69,34,103
065600906,73,31,104
065600907,97,11,108
065600908,51,27,78
065600909,75,31,106
065600910,40,15,55
065600911,27,30,57
065600912,67,32,99
065601001,125,38,163
065601002,238,35,273
065601003,212,102,314
065601004,209,169,378
065601005,253,142,395
065601006,247,140,387
065601007,292,156,448
065601008,229,134,363
065601009,210,137,347
065601010,273,130,403
065601011,250,127,377
065601012,219,117,336
065601013,254,91,345
065601101,212,81,293
065601102,277,107,384
065601103,149,89,238
065601104,145,99,244
065601105,132,104,236
065601106,139,118,257
065601107,223,170,393
065601108,255,141,396
065601109,219,163,382
065601110,248,205,453
065601111,255,172,427
065601112,234,140,374
065601113,275,146,421
065601114,231,111,342
065601115,217,102,319
065601116,178,60,238
065601117,188,69,257
065601201,246,114,360
065601202,189,118,307
065601203,248,187,435
065601204,167,65,232
065601205,210,128,338
065601206,189,97,286
065601207,208,79,287
065601208,150,117,267
065601209,343,148,491
065601210,194,71,265
065601211,188,38,226
065601212,173,89,262
065601213,208,96,304
065601214,336,95,431
065601215,201,61,262
065601216,170,71,241
065601301,150,196,346
065601302,249,137,386
065601303,258,216,474
065601304,190,131,321
065601305,193,182,375
065601306,187,104,291
065601307,296,160,456
065601308,220,119,339
065601309,214,99,313
065601310,308,150,458
065601311,268,215,483
065601401,238,238,476
065601402,224,189,413
065601403,162,179,341
065601404,217,109,326
065601405,189,210,399
065601406,140,251,391
065601407,113,156,269
065601408,248,309,557
065601409,102,134,236
065601410,123,113,236
065601411,136,143,279
065601412,204,159,363
065601413,221,97,318
065601414,197,146,343
065601501,149,144,293
065601502,100,105,205
065601503,155,138,293
065601504,140,145,285
065601505,135,131,266
065601506,170,117,287
065601507,146,80,226
065601508,604,125,729
065601509,253,246,499
065601510,163,165,328
065601511,188,207,395
065601512,186,216,402
065601513,187,196,383
065601514,212,172,384
065601515,187,221,408
065601516,226,183,409
065601601,167,167,334
065601602,170,96,266
065601603,192,148,340
065601604,163,166,329
065601605,207,124,331
065601606,262,172,434
065601607,207,123,330
065601608,264,132,396
065601609,221,166,387
065601610,234,119,353
065601611,262,147,409
065601612,242,221,463
065601613,212,173,385
065601614,241,176,417
065601615,190,68,258
065601616,179,61,240
065601701,154,223,377
065601702,132,195,327
065601703,136,198,334
065601704,106,82,188
065601705,189,49,238
065601706,172,50,222
065601707,119,37,156
065601708,64,13,77
065601709,50,3,53
065601710,100,17,117
065601711,156,20,176
065601712,97,35,132
065601713,127,113,240
065601714,76,118,194
065601715,90,90,180
065601716,130,118,248
065601717,148,89,237
065601718,97,87,184
065601719,187,193,380
065601720,145,86,231
065601721,141,76,217
065601722,184,41,225
065601723,194,30,224
065601724,197,48,245
065601801,167,48,215
065601802,271,87,358
065601803,136,86,222
065601804,175,50,225
065601805,142,42,184
065601806,472,44,516
065601807,194,25,219
065601808,136,49,185
065601809,255,150,405
065601810,300,174,474
065601811,288,123,411
065601812,232,38,270
065601813,205,70,275
065601814,281,167,448
065601815,260,104,364
065601901,137,119,256
065601902,189,102,291
065601903,170,206,376
065601904,190,118,308
065601905,107,93,200
065601906,122,81,203
065601907,244,58,302
065601908,248,38,286
065601909,198,91,289
065601910,240,139,379
065601911,195,67,262
065601912,186,48,234
065601913,135,60,195
065601914,171,72,243
065601915,176,136,312
065601916,115,86,201
065601917,85,80,165
065601918,88,39,127
065601919,83,99,182
065601920,117,85,202
065602001,368,100,468
065602002,236,127,363
065602003,220,163,383
065602004,226,167,393
065602005,133,141,274
065602006,218,85,303
065602007,231,108,339
065602008,182,111,293
065602009,156,179,335
065602010,145,180,325
065602011,176,100,276
065602012,217,80,297
065602013,260,163,423
065602014,184,160,344
065602101,259,118,377
065602102,141,70,211
065602103,137,108,245
065602104,85,114,199
065602105,168,89,257
065602106,192,72,264
065602107,252,179,431
065602108,248,156,404
065602109,268,127,395
065602110,166,65,231
065602111,314,127,441
065602112,165,64,229
065602113,196,139,335
065602201,187,104,291
065602202,273,62,335
065602203,306,51,357
065602204,243,116,359
065602205,306,98,404
065602206,200,57,257
065602207,204,45,249
065602208,352,47,399
065602209,291,51,342
065602210,260,84,344
065602301,211,115,326
065602302,200,95,295
065602303,194,73,267
065602304,382,36,418
065602305,264,81,345
065602306,264,71,335
065602307,301,46,347
065602308,191,16,207
065602309,151,38,189
065602310,221,12,233
065602311,167,7,174
065602312,170,19,189
065602313,288,41,329
065602314,182,37,219
065602315,210,48,258
065602316,270,28,298
065602317,333,53,386
065602401,219,10,229
065602402,169,17,186
065602403,240,14,254
065602404,261,26,287
065602405,234,47,281
065602406,202,80,282
065602407,246,62,308
065602408,244,53,297
065602409,186,37,223
065602410,184,21,205
065602411,273,20,293
065602412,178,13,191
065602413,191,21,212
065602414,205,17,222
065602415,180,18,198
065602416,237,42,279
065602417,231,161,392
065602501,231,16,247
065602502,243,22,265
065602503,326,48,374
065602504,396,56,452
065602505,193,24,217
065602506,200,49,249
065602507,220,60,280
065602508,236,127,363
065602509,366,103,469
065602510,441,66,507
065602511,222,42,264
065602512,190,71,261
065602513,229,201,430
065602514,224,122,346
065680101,104,30,134
065680102,240,28,268
065680103,312,37,349
065680201,269,30,299
065680202,190,14,204
065680203,295,29,324
065680204,206,46,252
065680205,251,46,297
065680206,309,39,348
065680207,295,43,338
065680208,280,71,351
065680209,371,80,451
065680210,195,35,230
065680211,320,36,356
065680212,235,36,271
065680301,223,116,339
065680302,316,52,368
065680303,267,86,353
065680304,206,53,259
065680305,198,46,244
065680306,190,64,254
065680307,176,52,228
065680308,242,72,314
065680309,248,76,324
065680310,190,37,227
065680311,319,76,395
065680312,276,61,337
065680313,349,74,423
065680314,468,134,602
065680315,447,111,558
065680316,307,23,330
065680401,191,53,244
065680402,202,31,233
065680403,193,38,231
065680404,266,22,288
065680405,325,16,341
065680406,168,18,186
065680407,259,26,285
065680408,284,56,340
065680409,332,49,381
065680410,279,16,295
065680411,335,36,371
065680501,264,36,300
065680502,381,54,435
065680503,232,13,245
065680504,218,11,229
065680505,356,13,369
065680506,294,27,321
065680507,299,39,338
065680508,323,36,359
065680509,214,8,222
065680510,190,20,210
065680601,387,13,400
065680602,300,16,316
065680603,279,15,294
065680604,298,36,334
065680605,294,22,316
065680606,360,13,373
065680607,364,27,391
065680608,265,27,292
065680609,355,24,379
065680610,217,10,227
065680611,159,3,162
065680701,285,25,310
065680702,267,35,302
065680703,176,39,215
065680704,208,36,244
065680705,288,8,296
065680706,198,169,367
065680707,254,48,302
065680708,263,18,281
065680801,306,31,337
065680802,281,46,327
065680803,222,19,241
065680804,312,50,362
065680805,344,34,378
065680806,330,25,355
065680807,288,65,353
065680808,305,40,345
065680901,157,37,194
065680902,232,19,251
065680903,328,80,408
065680904,213,20,233
065680905,180,28,208
065680906,244,33,277
065680907,311,82,393
065680908,148,32,180
065680909,192,71,263
065680910,356,29,385
065680911,207,17,224
065680912,191,13,204
065681001,257,78,335
065681002,135,26,161
065681003,95,65,160
065681004,242,56,298
065681005,250,49,299
065681006,178,38,216
065681007,173,31,204
065681008,272,67,339
065681009,272,37,309
065681010,180,45,225
065681011,180,44,224
065681012,280,59,339
065681013,315,48,363
065681014,254,23,277
065681015,242,23,265
065681016,274,23,297
065681017,190,76,266
065681101,279,12,291
065681102,323,45,368
065681103,216,25,241
065681104,181,11,192
065681105,256,26,282
065681106,248,28,276
065681107,245,32,277
065681108,293,50,343
065681109,235,8,243
065681110,213,13,226
065681111,247,12,259
065681112,297,25,322
065681201,236,29,265
065681202,315,19,334
065681203,299,28,327
065681204,208,37,245
065681205,328,59,387
065681206,351,47,398
065681207,370,31,401
065681208,186,46,232
065681209,201,37,238
065681210,222,58,280
065681301,201,20,221
065681302,190,16,206
065681303,241,31,272
065681304,293,37,330
065681305,292,38,330
065681306,307,73,380
065681307,377,58,435
065681308,309,59,368
065681309,289,83,372
065681310,269,78,347
065681401,164,27,191
065681402,273,31,304
065681403,390,57,447
065681404,217,45,262
065681405,168,16,184
065681406,178,29,207
065681407,312,16,328
065681408,217,25,242
065681409,318,30,348
065681410,332,31,363
065681501,203,69,272
065681502,305,51,356
065681503,253,81,334
065681504,328,82,410
065681505,256,56,312
065681506,252,80,332
065681507,290,63,353
065681508,375,41,416
065681509,208,12,220
065681510,272,33,305
065681601,292,80,372
065681602,238,99,337
065681603,196,71,267
065681604,350,88,438
065681605,285,43,328
065681606,300,50,350
065681607,232,22,254
065681608,198,30,228
065681609,337,86,423
065681610,336,38,374
065681611,282,33,315
065681612,342,46,388
065681701,299,47,346
065681702,264,57,321
065681703,205,46,251
065681704,198,36,234
065681705,322,66,388
065681706,341,58,399
065681707,345,26,371
065681708,343,26,369
065681709,258,10,268
065681710,280,12,292
065681711,291,20,311
065681712,273,11,284
065681801,219,10,229
065681802,165,1,166
065681803,167,11,178
065681804,233,5,238
065681805,244,14,258
065681806,175,4,179
065681807,299,34,333
065681808,244,12,256
065681809,319,42,361
065681810,295,23,318
065681811,288,16,304
065681812,287,35,322
065681813,238,17,255
065681814,213,10,223
065681901,229,26,255
065681902,309,47,356
065681903,382,45,427
065681904,211,30,241
065681905,238,29,267
065681906,380,39,419
065681907,306,41,347
065681908,322,51,373
065681909,313,79,392
065681910,186,36,222
065681911,298,83,381
065682001,313,31,344
065682002,220,19,239
065682003,303,11,314
065682004,257,41,298
065682005,256,18,274
065682006,214,9,223
065682007,197,22,219
065682008,341,20,361
065682009,384,25,409
065682010,268,37,305
065682011,362,60,422
065682012,285,48,333
065682013,229,32,261
065682014,209,35,244
065682101,157,18,175
065682102,118,29,147
065682103,137,13,150
065682104,222,44,266
065682105,137,5,142
065682106,107,14,121
065682107,39,2,41
065682108,120,14,134
065682109,157,10,167
065682110,153,21,174
065682111,111,8,119
065682112,237,9,246
065682113,337,34,371
065682201,169,15,184
065682202,123,15,138
065682203,120,21,141
065682204,171,13,184
065682205,99,18,117
065682206,203,37,240
065682207,118,25,143
065682208,180,17,197
065682209,147,22,169
065682210,171,17,188
065682211,130,14,144
065682212,155,17,172
065682213,251,29,280
065682214,303,48,351
065682215,141,19,160
065682216,178,33,211
065682217,184,15,199
065682218,108,21,129
065682301,176,25,201
065682302,194,37,231
065682303,253,33,286
065682304,202,34,236
065682305,209,15,224
065682306,318,52,370
065682307,311,65,376
065682308,342,70,412
065682309,254,82,336
065682310,217,37,254
065682311,204,46,250
065682401,314,51,365
065682402,225,85,310
065682403,175,27,202
065682404,301,83,384
065682405,319,40,359
065682406,209,40,249
065682407,220,49,269
065682408,314,85,399
065682409,187,49,236
065682410,176,52,228
065682501,148,29,177
065682502,260,54,314
065682503,280,78,358
065682504,312,91,403
065682505,173,43,216
065682506,359,104,463
065682507,350,84,434
065682508,289,89,378
065682509,166,150,316
065682510,116,210,326
065682511,328,92,420
065682512,338,65,403
065682601,221,12,233
065682602,293,66,359
065682603,291,65,356
065682604,170,42,212
065682605,157,18,175
065682606,166,52,218
065682607,325,87,412
065682608,182,45,227
065682609,149,80,229
065682610,315,64,379
065682611,284,81,365
065682612,303,64,367
065682701,8,7,15
065682702,192,146,338
065682703,227,78,305
065682704,205,102,307
065682705,178,69,247
065682706,205,87,292
065682707,278,81,359
065682708,211,62,273
065682709,248,79,327
065682710,191,87,278
065682711,269,54,323
065682801,345,100,445
065682802,277,90,367
065682803,395,105,500
065682804,189,68,257
065682805,315,130,445
065682806,244,109,353
065682807,184,59,243
065682808,211,78,289
065682809,244,129,373
065682810,235,163,398
065682901,239,99,338
065682902,235,93,328
065682903,187,72,259
065682904,170,117,287
065682905,185,78,263
065682906,198,75,273
065682907,234,100,334
065682908,167,113,280
065682909,208,118,326
065682910,172,109,281
065682911,313,223,536
065682912,188,164,352
065682913,173,107,280
065682914,139,123,262
065683001,268,108,376
065683002,341,99,440
065683003,343,98,441
065683004,313,144,457
065683005,194,71,265
065683006,217,72,289
065683007,323,112,435
065683008,276,104,380
065683009,217,97,314
065683010,304,125,429
065683011,313,114,427
065683101,342,74,416
065683102,297,101,398
065683103,256,78,334
065683104,315,157,472
065683105,243,101,344
065683106,248,74,322
065683107,332,70,402
065683108,173,52,225
065683109,216,112,328
065683110,218,78,296
065683111,138,66,204
065683112,243,141,384
066580101,2,0,2
066580102,317,61,378
066580103,320,30,350
066580104,238,11,249
066580105,285,22,307
066580106,282,37,319
066580107,224,19,243
066580108,238,14,252
066580109,285,30,315
066580110,417,91,508
066580111,1,2,3
066580112,28,22,50
066580113,20,8,28
066580201,29,74,103
066580202,198,57,255
066580203,143,106,249
066580204,135,155,290
066580205,162,69,231
066580206,212,216,428
066580207,100,198,298
066580208,216,110,326
066580209,243,44,287
066580210,220,60,280
066580211,165,220,385
066580212,243,44,287
066580301,166,147,313
066580302,81,248,329
066580303,260,102,362
066580304,279,20,299
066580305,310,76,386
066580306,274,33,307
066580307,323,55,378
066580308,373,97,470
066580309,371,81,452
066580310,292,19,311
066580311,239,20,259
066580401,121,66,187
066580402,266,70,336
066580403,270,68,338
066580404,228,43,271
066580405,235,49,284
066580406,211,72,283
066580407,233,59,292
066580408,305,96,401
066580409,295,50,345
066580410,287,39,326
066580411,267,72,339
066580412,321,77,398
066580413,225,14,239
066580414,190,8,198
066580415,241,47,288
066580501,202,22,224
066580502,153,18,171
066580503,241,58,299
066580504,169,34,203
066580505,213,16,229
066580506,248,59,307
066580507,336,77,413
066580508,274,38,312
066580509,326,37,363
066580510,161,19,180
066580511,267,89,356
066580512,242,24,266
066580513,247,34,281
066580514,257,29,286
066580601,234,3,237
066580602,263,12,275
066580603,314,0,314
066580604,265,19,284
066580605,264,50,314
066580606,186,10,196
066580607,246,23,269
066580608,151,23,174
066580609,356,47,403
066580610,325,33,358
066580611,295,51,346
066580612,238,44,282
066580701,255,8,263
066580702,249,10,259
066580703,263,12,275
066580704,286,16,302
066580705,262,7,269
066580706,245,25,270
066580707,216,56,272
066580708,291,85,376
066580709,181,124,305
066580710,233,231,464
066580711,222,38,260
066580801,161,2,163
066580802,203,2,205
066580803,164,5,169
066580804,318,10,328
066580805,308,14,322
066580806,205,0,205
066580807,191,17,208
066580808,202,14,216
066580809,272,20,292
066580810,194,4,198
066580811,281,11,292
066580812,213,5,218
066580813,132,6,138
066580814,189,10,199
066580815,148,9,157
066580901,306,28,334
066580902,298,25,323
066580903,268,10,278
066580904,51,2,53
066580905,207,1,208
066580906,255,8,263
066580907,174,21,195
066580908,165,1,166
066580909,182,1,183
066580910,282,20,302
066580911,188,0,188
066580912,218,4,222
066580913,213,26,239
066581001,83,224,307
066581002,112,251,363
066581003,226,38,264
066581004,230,25,255
066581005,386,31,417
066581006,215,14,229
066581007,345,34,379
066581008,294,10,304
066581009,246,15,261
066581010,253,35,288
066581011,286,67,353
066581012,107,320,427
066581013,68,165,233
066581101,289,26,315
066581102,237,23,260
066581103,210,22,232
066581104,195,11,206
066581105,145,17,162
066581106,255,17,272
066581107,279,10,289
066581108,259,17,276
066581109,284,17,301
066581110,277,29,306
066581111,222,12,234
066581112,281,5,286
066581113,207,8,215
066581201,395,45,440
066581202,318,35,353
066581203,392,19,411
066581204,347,51,398
066581205,306,19,325
066581206,295,12,307
066581207,282,4,286
066581208,304,4,308
066581209,284,3,287
066581210,266,15,281
066581211,332,12,344
066581212,325,12,337
066581213,238,26,264
066581301,50,120,170
066581302,51,86,137
066581303,66,43,109
066581304,112,129,241
066581305,55,81,136
066581306,87,127,214
066581307,142,131,273
066581308,120,115,235
066581309,109,159,268
066581310,103,123,226
066581401,27,125,152
066581402,20,45,65
066581403,9,72,81
066581404,42,146,188
066581405,31,100,131
066581406,32,103,135
066581407,68,193,261
066581408,54,163,217
066581409,99,335,434
066581410,78,125,203
066581501,216,38,254
066581502,273,29,302
066581503,200,125,325
066581504,94,77,171
066581505,255,116,371
066581506,160,23,183
066581507,227,35,262
066581508,254,23,277
066581509,327,21,348
066581510,222,11,233
066581511,185,22,207
066581512,213,21,234
066581513,205,36,241
066581601,242,19,261
066581602,237,23,260
066581603,217,24,241
066581604,158,28,186
066581605,200,9,209
066581606,252,13,265
066581607,224,7,231
066581608,224,27,251
066581609,266,26,292
066581610,199,22,221
066581611,210,17,227
066581612,223,30,253
066581701,281,19,300
066581702,248,20,268
066581703,238,16,254
066581704,256,35,291
066581705,273,49,322
066581706,324,21,345
066581707,255,43,298
066581708,360,20,380
066581709,306,58,364
066581710,245,33,278
066581711,316,45,361
066581712,278,39,317
066581801,128,4,132
066581802,139,11,150
066581803,181,11,192
066581804,265,14,279
066581805,256,15,271
