radio,1 1,2 2,3 3,4 4,5 5,6 6,7 7,8 8  y más,TOTAL
065150305,21,31,44,49,28,21,11,12,217
065150306,29,43,67,50,46,27,17,12,291
065150307,35,38,57,71,47,24,9,16,297
065150308,40,65,68,55,28,10,6,5,277
065150309,27,33,43,68,41,22,9,10,253
065150310,40,51,52,66,38,25,12,10,294
065150311,44,61,62,50,28,17,12,6,280
065150312,36,73,60,52,41,22,9,13,306
065150313,27,55,46,48,29,23,0,1,229
065150314,47,62,63,70,27,11,4,5,289
065150401,61,58,64,61,43,31,8,16,342
065150402,56,52,71,55,37,24,17,7,319
065150403,28,53,68,73,35,38,13,21,329
065150404,16,40,37,42,39,13,5,4,196
065150405,39,49,46,67,42,20,8,4,275
065150406,37,66,82,106,61,33,14,17,416
065150407,38,59,67,65,45,25,8,11,318
065150408,34,52,74,76,49,45,13,12,355
065150409,36,54,70,64,43,26,12,13,318
065150410,33,52,63,62,37,30,5,7,289
065150411,15,30,33,35,34,16,7,17,187
065150501,23,37,48,53,43,19,6,12,241
065150502,34,42,51,51,31,24,8,6,247
065150503,52,93,89,101,57,47,13,19,471
065150504,61,91,92,91,50,42,19,12,458
065150505,57,71,58,57,31,19,3,6,302
065150506,74,88,70,65,31,16,4,9,357
065150507,39,71,58,103,47,13,4,2,337
065150508,37,46,35,50,29,9,1,7,214
065150509,39,71,74,67,49,25,9,5,339
065150510,12,17,18,24,14,9,0,2,96
065150511,36,59,70,96,88,35,21,6,411
065150512,86,126,86,82,53,25,7,14,479
065150601,22,30,52,59,46,23,5,14,251
065150602,43,74,88,76,27,21,10,2,341
065150603,31,44,56,47,28,10,10,13,239
065150604,39,53,52,66,44,17,11,5,287
065150605,25,41,33,52,35,4,1,3,194
065150606,60,102,82,87,39,18,2,5,395
065150607,49,85,85,88,46,19,6,8,386
065150608,40,43,66,53,39,24,4,6,275
065150609,57,100,83,92,54,25,7,18,436
065150610,27,46,53,44,37,24,8,11,250
065150611,19,47,41,52,29,9,4,5,206
065150612,30,39,55,50,35,14,2,2,227
065150613,36,49,33,34,21,7,7,7,194
065150614,46,63,74,72,26,21,1,7,310
065150615,34,60,51,48,23,10,4,3,233
065150616,34,63,62,65,25,17,5,8,279
065150701,59,98,115,103,80,34,9,27,525
065150702,35,57,79,59,43,23,8,19,323
065150703,26,46,59,70,30,30,10,13,284
065150704,53,89,120,96,72,50,29,28,537
065150705,31,53,63,51,50,23,7,9,287
065150706,35,63,77,85,46,21,4,9,340
065150707,33,86,102,79,40,28,4,4,376
065150708,39,54,85,99,54,35,13,15,394
065150709,55,87,103,89,72,37,11,10,464
065150710,25,47,54,49,37,25,9,9,255
065150711,24,22,23,41,19,21,9,10,169
065150712,48,116,92,87,56,43,13,11,466
065150713,32,59,56,62,25,20,4,5,263
065150714,23,41,48,50,39,35,5,4,245
065150801,37,68,86,74,33,36,3,6,343
065150802,41,68,71,66,42,14,6,4,312
065150803,31,72,55,55,48,24,7,12,304
065150804,35,52,55,70,26,10,7,8,263
065150805,43,57,47,42,35,16,5,6,251
065150806,20,51,48,60,31,13,11,9,243
065150807,50,87,89,70,26,26,5,9,362
065150808,71,86,71,81,39,18,11,2,379
065150809,67,88,83,65,41,30,10,9,393
065150810,52,63,70,63,52,34,7,7,348
065150811,38,56,75,80,50,32,9,11,351
065150812,45,70,76,75,26,16,7,3,318
065150901,34,58,57,56,29,14,4,3,255
065150902,65,83,86,92,44,23,6,10,409
065150903,28,49,67,57,27,24,5,10,267
065150904,30,67,55,34,30,12,5,9,242
065150905,54,102,82,89,50,30,9,8,424
065150906,48,73,65,75,46,18,6,1,332
065150907,25,55,58,41,11,10,2,7,209
065150908,31,56,59,53,29,15,8,5,256
065150909,63,92,99,71,49,27,9,9,419
065150910,62,80,98,100,70,29,7,5,451
065150911,34,71,62,58,38,23,1,6,293
065150912,56,66,80,72,38,23,4,6,345
065150913,63,83,91,79,47,34,16,21,434
065150914,42,68,61,82,46,28,13,16,356
065151001,28,53,64,55,48,24,10,11,293
065151002,57,101,98,104,54,36,13,18,481
065151003,57,97,105,68,38,34,11,6,416
065151004,45,84,50,59,23,9,1,2,273
065151005,48,93,66,51,28,10,4,2,302
065151006,55,80,68,78,40,20,6,12,359
065151007,8,11,16,18,16,9,1,1,80
065151008,57,88,96,78,54,21,10,9,413
065151009,35,64,69,57,42,25,15,15,322
065151010,48,41,43,49,31,14,3,5,234
065151011,24,45,45,48,38,17,7,8,232
065151012,23,21,35,33,29,10,4,7,162
065151013,44,62,70,65,34,23,9,5,312
065151014,34,80,67,72,43,22,12,7,337
065151015,33,84,71,53,30,10,4,5,290
065151101,49,89,87,68,34,18,5,4,354
065151102,75,99,98,75,40,31,4,5,427
065151103,63,83,84,77,43,31,5,7,393
065151104,35,45,54,31,37,16,7,5,230
065151105,27,60,58,50,17,8,5,4,229
065151106,36,65,49,34,23,18,8,8,241
065151107,42,47,63,46,26,16,7,1,248
065151108,30,56,43,62,35,15,9,11,261
065151109,48,91,82,77,32,27,11,9,377
065151110,65,70,102,69,44,23,8,18,399
065151111,27,50,52,43,32,18,12,9,243
065151112,36,39,50,49,35,19,8,13,249
065151113,29,54,68,69,44,21,8,8,301
065151201,26,51,51,67,23,14,5,0,237
065151202,26,58,74,50,24,11,6,3,252
065151203,25,42,50,63,37,37,10,22,286
065151204,21,46,44,41,31,28,12,10,233
065151205,31,45,60,61,41,35,8,15,296
065151206,35,67,58,57,40,18,5,7,287
065151207,58,103,111,110,57,27,10,9,485
065151208,23,50,61,52,27,26,4,8,251
065151209,45,77,87,94,55,34,13,15,420
065151210,34,51,67,52,42,33,4,8,291
065151211,46,66,73,74,51,20,9,14,353
065151212,39,76,82,75,39,25,1,7,344
065151213,25,58,59,55,28,28,8,19,280
065151214,30,54,72,62,35,23,7,8,291
065151215,35,55,58,51,48,18,5,8,278
065151216,37,55,60,68,49,20,8,3,300
065151217,23,46,54,53,24,15,7,9,231
065151301,37,59,69,60,48,24,11,9,317
065151302,44,45,79,67,59,24,5,10,333
065151303,27,44,52,58,35,22,5,12,255
065151304,30,67,59,63,44,27,8,7,305
065151305,108,127,100,70,45,29,5,3,487
065151306,58,105,117,87,40,38,9,8,462
065151307,43,61,63,51,20,12,4,4,258
065151308,44,76,81,47,35,18,1,3,305
065151309,62,98,106,86,53,24,7,8,444
065151310,60,99,76,81,51,13,9,9,398
065151311,71,113,97,83,42,25,8,8,447
065151312,38,56,79,77,54,38,9,12,363
065151313,49,68,79,65,40,12,4,4,321
065151314,28,43,54,63,42,20,8,5,263
065151401,18,48,53,51,38,27,23,26,284
065151402,63,67,49,53,44,24,4,11,315
065151403,29,66,60,57,55,38,16,24,345
065151404,51,94,101,111,57,59,16,26,515
065151405,13,25,31,23,30,29,8,5,164
065151406,41,57,55,56,51,32,5,7,304
065151407,27,57,31,37,30,31,10,12,235
065151408,42,98,102,105,74,40,12,15,488
065151409,27,51,41,48,30,31,7,6,241
065151410,42,79,91,74,53,24,6,15,384
065151411,43,60,67,56,45,20,8,11,310
065151501,49,125,98,76,44,23,6,3,424
065151502,46,59,56,69,35,10,9,9,293
065151503,33,56,78,87,43,36,14,15,362
065151504,37,49,68,99,56,28,8,11,356
065151505,38,59,99,73,57,30,13,21,390
065151506,29,48,67,73,58,35,13,27,350
065151507,36,83,90,86,51,43,9,11,409
065151508,43,71,86,83,56,44,5,12,400
065151509,31,53,84,71,43,28,13,10,333
065151510,22,78,85,84,40,35,15,21,380
065151511,29,72,71,92,50,45,12,13,384
065151512,45,56,77,71,40,22,9,8,328
065151513,47,69,113,72,45,25,14,10,395
065151601,39,79,73,68,25,8,2,0,294
065151602,32,55,61,63,50,29,2,2,294
065151603,25,46,41,58,31,17,10,7,235
065151604,20,50,46,39,26,22,4,3,210
065151605,40,50,54,59,24,8,2,2,239
065151606,33,70,54,56,37,20,7,16,293
065151607,63,78,75,93,53,20,4,7,393
065151608,31,60,63,81,54,32,24,14,359
065151609,43,51,61,59,36,9,4,5,268
065151701,34,81,81,84,41,28,8,6,363
065151702,44,78,73,85,44,26,8,7,365
065151703,33,47,51,35,12,11,2,3,194
065151704,17,45,30,43,27,3,3,5,173
065151705,20,51,56,43,21,9,3,1,204
065151706,34,50,75,88,67,35,18,21,388
065151707,31,74,62,82,45,16,3,7,320
065151708,13,33,23,36,13,9,7,5,139
065151709,33,31,19,19,12,3,0,0,117
065151710,40,59,62,72,46,37,9,9,334
065151801,52,97,103,96,54,49,13,24,488
065151802,48,70,57,76,42,29,6,5,333
065151803,31,53,76,85,71,38,14,20,388
065151804,35,48,68,77,67,41,16,26,378
065151805,23,35,50,58,47,44,12,30,299
065151806,43,28,55,82,53,42,20,28,351
065151807,24,62,65,73,43,46,19,17,349
065151808,37,53,59,64,36,39,11,10,309
065151809,26,42,51,56,28,23,5,4,235
065151810,38,49,69,73,37,29,14,10,319
065151811,24,48,81,71,41,24,12,7,308
065151812,59,46,92,76,45,50,9,25,402
065151813,33,49,86,97,48,19,5,13,350
065151901,45,69,107,94,69,43,10,14,451
065151902,32,45,60,63,41,28,12,14,295
065151903,31,77,77,80,63,49,21,15,413
065151904,41,58,74,90,72,42,14,25,416
065151905,26,40,58,65,44,42,10,15,300
065151906,24,50,34,47,36,28,8,13,240
065151907,64,82,114,94,69,47,15,26,511
065151908,43,65,79,70,70,41,9,19,396
065151909,34,65,75,73,36,26,11,20,340
065151910,41,84,89,106,56,36,22,14,448
065151911,62,91,113,84,72,49,12,19,502
065151912,25,50,62,48,41,17,4,10,257
065151913,17,25,33,30,22,14,4,6,151
065151914,35,44,71,44,31,23,5,7,260
065152001,63,107,107,105,69,29,12,14,506
065152002,39,54,64,47,24,23,13,9,273
065152003,36,47,73,67,47,28,12,13,323
065152004,20,52,57,51,23,36,5,13,257
065152005,40,59,59,68,40,27,4,7,304
065152006,27,50,52,50,28,19,3,4,233
065152007,24,61,50,50,29,17,9,9,249
065152008,28,46,65,74,51,31,9,11,315
065152009,25,50,72,80,49,23,12,19,330
065152010,50,94,90,105,62,46,9,10,466
065152011,29,55,52,38,33,17,5,3,232
065152012,42,46,47,45,26,22,8,6,242
065152013,51,91,86,80,53,28,14,16,419
065152014,57,81,88,116,65,37,13,28,485
065152015,56,90,92,99,44,21,7,18,427
065152101,5,15,21,19,18,14,3,6,101
065152102,23,25,37,22,23,13,0,3,146
065152103,16,43,44,58,26,7,3,0,197
065152104,20,42,46,49,44,12,9,5,227
065152105,35,47,51,49,31,21,10,11,255
065152106,52,63,79,54,28,11,3,4,294
065152107,31,35,51,56,20,17,4,2,216
065152108,30,47,56,56,39,30,6,10,274
065152109,41,73,73,85,47,26,7,11,363
065152110,41,75,74,71,43,16,5,3,328
065152111,41,63,60,78,34,15,3,5,299
065152112,33,47,50,60,34,14,5,9,252
065152113,35,69,76,75,24,12,4,3,298
065152114,23,35,62,52,28,15,7,2,224
065152115,26,27,40,55,26,22,3,4,203
065390101,34,68,72,89,44,49,14,16,386
065390102,42,78,88,75,49,18,6,5,361
065390103,35,62,55,60,40,22,5,8,287
065390104,37,53,45,57,50,24,10,11,287
065390105,55,90,87,77,49,23,10,10,401
065390106,47,68,79,99,69,32,16,18,428
065390107,18,34,56,68,53,45,14,20,308
065390108,31,54,74,76,44,30,13,13,335
065390109,32,43,67,45,41,16,9,8,261
065390110,33,44,47,44,32,28,10,10,248
065390111,42,90,77,77,44,20,6,13,369
065390112,47,66,52,59,35,15,6,7,287
065390113,33,57,52,61,38,13,6,7,267
065390114,69,97,89,63,33,14,6,10,381
065390201,38,61,45,49,23,12,8,2,238
065390202,26,57,49,50,25,18,4,4,233
065390203,30,59,57,55,34,28,3,11,277
065390204,62,100,108,100,39,16,3,9,437
065390205,39,56,64,63,22,14,5,5,268
065390206,92,109,89,67,50,20,3,4,434
065390207,61,94,91,70,42,22,6,5,391
065390208,93,110,84,79,41,23,2,1,433
065390209,33,68,52,27,16,12,0,3,211
065390210,32,61,59,48,20,16,3,1,240
065390211,34,58,64,47,39,14,11,5,272
065390212,48,66,48,51,23,16,3,1,256
065390213,50,62,61,55,25,6,3,2,264
065390214,35,70,39,50,16,13,2,2,227
065390301,42,79,69,62,37,16,5,3,313
065390302,47,81,72,49,36,14,9,3,311
065390303,44,65,60,55,27,25,3,4,283
065390304,33,47,64,74,55,31,7,24,335
065390305,71,117,84,72,15,5,1,1,366
065390306,60,89,67,40,16,6,2,0,280
065390307,75,99,75,57,22,9,2,3,342
065390308,39,47,44,38,18,3,2,0,191
065390309,45,83,64,49,20,12,2,3,278
065390310,75,112,101,84,33,22,5,7,439
065390311,73,105,110,75,32,11,3,2,411
065390401,59,113,101,91,38,44,3,3,452
065390402,108,119,108,78,34,25,5,1,478
065390403,70,111,100,64,29,23,6,1,404
065390404,47,108,82,112,48,38,6,8,449
065390405,44,74,58,70,32,20,5,5,308
065390406,83,140,105,87,27,33,7,1,483
065390407,61,54,40,17,6,4,1,2,185
065390408,68,120,92,67,31,4,2,1,385
065390409,73,115,103,88,39,13,3,3,437
065390410,61,79,53,50,18,3,3,0,267
065390411,69,108,70,64,31,5,1,0,348
065390412,49,69,62,54,26,10,1,2,273
065390413,54,78,58,36,9,11,1,2,249
065390414,21,63,42,32,14,2,0,2,176
065390501,33,93,62,56,20,10,2,3,279
065390502,57,124,84,82,40,19,5,2,413
065390503,73,121,92,95,43,14,2,3,443
065390504,48,86,83,55,34,25,7,5,343
065390505,33,70,72,56,21,11,2,3,268
065390506,40,61,72,53,24,12,3,5,270
065390507,63,99,86,94,30,28,2,2,404
065390508,61,94,85,74,21,12,0,3,350
065390509,76,101,95,83,45,13,3,2,418
065390601,78,100,116,80,40,16,6,6,442
065390602,26,53,66,57,24,20,3,1,250
065390603,45,65,49,63,31,10,3,2,268
065390604,52,49,57,60,28,17,7,11,281
065390605,50,56,64,43,26,15,1,1,256
065390606,62,94,99,82,42,29,8,12,428
065390607,68,96,111,107,51,27,12,12,484
065390608,47,74,74,67,38,22,14,16,352
065390609,44,60,65,54,32,18,6,5,284
065390701,69,112,86,86,33,14,4,6,410
065390702,49,93,69,75,32,13,7,6,344
065390703,66,117,77,106,47,12,8,5,438
065390704,68,119,120,118,66,29,11,12,543
065390705,59,70,74,54,42,34,9,15,357
065390706,39,63,84,81,42,27,7,10,353
065390707,29,44,46,39,19,17,6,7,207
065390708,61,61,71,72,36,16,1,5,323
065390709,78,117,112,80,31,24,5,4,451
065390801,33,53,47,44,30,11,4,2,224
065390802,39,75,71,57,29,18,4,1,294
065390803,63,62,84,76,49,28,7,8,377
065390804,33,59,59,47,24,20,10,10,262
065390805,47,66,89,83,59,40,17,16,417
065390806,25,55,56,49,35,30,10,14,274
065390807,21,51,56,45,44,27,14,15,273
065390808,54,81,122,126,75,53,13,20,544
065390809,46,73,86,77,38,35,16,13,384
065390810,42,52,71,64,40,24,8,9,310
065390811,35,43,55,46,46,19,10,12,266
065390812,89,140,172,189,104,68,26,31,819
065390813,41,54,58,66,49,33,14,16,331
065390814,57,66,55,52,39,22,13,7,311
065390815,25,60,73,64,44,29,8,7,310
065390901,2,3,6,2,6,1,1,2,23
065390902,15,21,40,29,22,11,10,6,154
065390903,33,57,56,60,44,45,10,11,316
065390904,45,76,67,79,49,37,14,15,382
065390905,52,60,79,79,52,36,12,19,389
065390906,50,68,100,110,47,50,18,19,462
065390907,64,101,108,113,95,50,15,25,571
065390908,46,53,104,109,58,38,19,20,447
065390909,11,10,22,24,11,6,4,4,92
065390910,31,39,89,106,54,38,17,14,388
065390911,13,14,23,20,11,102,6,2,191
065390912,30,50,80,97,52,35,14,13,371
065391001,40,54,73,81,63,28,19,12,370
065391002,39,49,71,84,61,43,17,17,381
065391003,25,42,72,69,63,42,23,18,354
065391004,38,52,70,63,45,31,7,8,314
065391005,62,32,46,42,22,12,13,2,231
065391006,41,53,57,43,40,13,12,8,267
065391007,69,101,132,149,114,73,49,30,717
065391008,43,73,107,125,75,54,29,33,539
065391009,48,53,91,82,71,47,22,25,439
065391010,53,75,104,119,63,50,12,18,494
065391011,38,71,104,86,76,45,6,19,445
065391012,47,74,126,118,76,41,9,17,508
065391013,36,55,93,102,71,44,12,12,425
065391014,26,54,77,88,54,40,18,13,370
065391015,3,32,70,79,47,31,12,9,283
065391016,39,55,96,112,79,45,19,13,458
065391017,2,14,25,34,20,11,4,2,112
065391101,54,73,70,52,34,20,6,6,315
065391102,65,86,79,83,63,20,10,13,419
065391103,44,58,50,68,44,23,8,6,301
065391104,27,62,77,75,44,21,9,16,331
065391105,30,45,65,48,40,27,13,14,282
065391106,26,38,55,44,39,22,9,9,242
065391107,58,111,107,97,71,29,15,24,512
065391108,60,82,123,124,74,37,19,9,528
065391109,34,68,74,75,57,24,17,10,359
065391110,29,67,74,83,62,33,11,15,374
065391111,52,59,91,78,46,26,14,12,378
065391112,35,51,42,64,29,18,4,7,250
065391113,40,66,79,67,39,19,14,12,336
065391114,52,68,80,93,80,41,12,14,440
065391115,53,72,77,81,63,32,14,12,404
065391116,41,83,84,92,60,27,9,13,409
065391201,33,56,69,64,64,29,16,15,346
065391202,29,66,90,41,38,22,6,8,300
065391203,44,59,73,87,49,21,9,14,356
065391204,51,92,97,101,63,51,15,27,497
065391205,40,42,69,69,36,39,11,8,314
065391206,55,57,80,64,47,15,10,6,334
065391207,39,59,62,85,40,16,10,7,318
065391208,41,57,77,83,61,27,13,19,378
065391209,21,57,62,59,43,46,18,34,340
065391210,39,51,79,58,50,31,11,18,337
065391211,37,46,90,48,34,26,8,11,300
065391212,43,81,85,90,47,36,13,7,402
065391213,31,56,60,64,45,37,13,14,320
065391214,51,51,76,73,45,28,8,13,345
065391215,37,42,67,72,35,26,8,4,291
065391301,57,93,110,85,62,36,14,15,472
065391302,42,46,42,63,41,22,9,11,276
065391303,29,54,57,59,42,19,9,12,281
065391304,34,54,90,74,63,30,18,15,378
065391305,29,66,72,52,40,19,10,10,298
065391306,27,45,58,78,50,38,9,12,317
065391307,41,78,61,59,50,18,4,8,319
065391308,69,86,85,68,26,14,7,5,360
065391309,26,28,34,49,37,19,8,11,212
065391401,63,117,68,65,27,9,1,1,351
065391402,22,54,51,46,16,11,1,2,203
065391403,78,81,65,44,17,14,4,2,305
065391404,40,42,46,63,23,6,4,3,227
065391405,32,66,51,44,22,14,5,0,234
065391406,77,91,83,79,59,29,8,5,431
065391407,54,112,109,101,58,35,15,15,499
065391408,46,59,72,77,41,31,8,13,347
065391409,63,93,86,110,61,38,7,12,470
065391410,43,61,70,48,25,13,2,4,266
065391411,59,53,46,63,26,11,4,7,269
065391412,22,48,61,57,43,19,8,13,271
065391413,31,40,50,64,43,19,14,11,272
065391414,37,50,60,53,33,22,8,8,271
065391415,23,60,65,52,34,27,8,2,271
065391416,32,51,61,63,29,14,7,8,265
065391501,58,70,44,40,12,6,3,0,233
065391502,84,71,50,49,15,3,1,1,274
065391503,46,57,37,40,8,4,1,2,195
065391504,58,91,82,67,44,24,10,9,385
065391505,40,49,32,22,4,5,0,0,152
065391506,60,83,44,43,11,3,1,0,245
065391507,79,94,62,53,17,6,2,1,314
065391508,45,72,51,52,23,3,0,0,246
065391509,56,75,49,44,21,8,3,1,257
065391510,59,42,46,42,16,3,1,3,212
065391511,40,70,73,46,32,16,5,7,289
065391601,41,48,51,56,17,13,7,4,237
065391602,59,108,101,94,32,26,5,4,429
065391603,38,61,52,33,13,6,1,0,204
065391604,46,47,50,24,16,6,1,1,191
065391605,67,63,40,29,10,3,0,1,213
065391606,90,106,51,35,10,5,0,0,297
065391607,83,117,85,77,32,11,2,2,409
065391608,25,60,59,46,19,6,1,4,220
065391609,32,45,53,46,19,14,4,2,215
065391610,63,88,72,69,19,7,1,0,319
065391611,84,125,60,49,21,8,3,1,351
065391701,30,52,61,66,46,31,11,17,314
065391702,50,67,70,58,38,30,6,13,332
065391703,38,68,58,65,45,14,10,12,310
065391704,31,60,59,78,44,18,9,8,307
065391705,51,72,68,79,49,19,11,6,355
065391706,39,53,68,55,19,20,13,15,282
065391707,30,33,47,51,35,19,8,11,234
065391708,41,59,29,62,29,12,11,4,247
065391709,31,54,42,32,15,6,0,1,181
065391710,47,69,60,50,30,23,5,6,290
065391711,34,60,61,46,22,12,6,2,243
065391712,61,63,54,40,16,14,4,3,255
065391713,41,76,61,47,27,13,1,2,268
065391714,32,64,54,46,25,10,2,5,238
065391715,41,66,45,37,21,9,3,2,224
065391716,51,62,37,24,11,4,0,2,191
065391717,45,71,52,43,15,7,1,3,237
065391801,29,63,72,65,38,72,12,9,360
065391802,44,60,83,68,35,46,8,3,347
065391803,56,73,78,83,49,64,4,9,416
065391804,49,73,69,65,29,12,6,5,308
065391805,50,80,85,89,46,31,5,7,393
065391806,64,79,74,63,55,37,11,19,402
065391807,43,73,90,76,57,42,14,19,414
065391808,54,71,77,82,50,39,12,17,402
065391809,43,89,79,85,43,36,5,15,395
065391901,50,64,73,75,38,20,4,5,329
065391902,49,71,70,79,33,26,12,10,350
065391903,43,52,70,63,40,26,5,9,308
065391904,44,61,54,59,37,23,8,6,292
065391905,39,65,77,75,41,33,6,7,343
065391906,20,44,60,58,30,20,11,16,259
065391907,41,65,69,75,31,16,6,12,315
065391908,35,69,52,44,34,35,8,5,282
065391909,40,50,60,63,36,23,13,5,290
065392001,37,49,54,50,33,15,1,5,244
065392002,5,3,1,1,1,1,0,0,12
065392003,34,67,69,46,35,18,7,6,282
065392004,38,52,58,57,38,31,4,9,287
065392005,33,53,56,66,41,17,10,15,291
065392006,31,71,92,72,51,26,12,11,366
065392007,34,50,60,33,27,7,1,4,216
065392008,61,91,104,85,67,28,18,10,464
065392009,49,73,88,97,67,36,16,15,441
065392010,38,70,84,101,63,47,18,25,446
065392011,35,65,83,77,54,32,16,17,379
065392012,64,64,94,83,66,36,16,16,439
065392013,31,50,55,40,36,25,11,12,260
065392014,29,34,45,58,37,23,11,17,254
065392101,48,72,46,55,34,9,6,7,277
065392102,41,57,46,43,28,7,3,10,235
065392103,68,118,94,76,42,18,2,8,426
065392104,63,110,125,83,42,21,6,9,459
065392105,38,50,45,57,24,17,7,10,248
065392106,50,68,50,48,30,18,0,3,267
065392107,39,73,62,71,21,10,2,3,281
065392108,35,57,60,43,26,9,9,2,241
065392201,77,93,98,101,55,31,14,9,478
065392202,65,124,113,102,65,35,11,10,525
065392203,52,100,104,92,48,35,10,7,448
065392204,59,87,92,76,38,14,3,4,373
065392205,59,91,90,90,48,17,14,9,418
065392206,74,85,102,89,47,27,6,6,436
065392207,65,91,108,116,53,27,10,7,477
065392208,69,101,96,81,76,27,20,11,481
065392301,19,64,71,52,41,14,8,10,279
065392302,41,60,83,74,42,28,13,19,360
065392303,35,59,52,78,27,28,19,12,310
065392304,31,36,69,56,38,29,9,14,282
065392305,49,75,94,86,59,34,19,12,428
065392306,35,61,84,103,54,28,9,8,382
065392307,25,49,60,66,43,26,4,16,289
065392308,36,61,57,62,59,25,16,19,335
065392309,21,59,93,70,56,37,11,12,359
065392310,43,50,79,73,36,30,8,19,338
065392311,33,71,73,54,58,34,13,17,353
065392312,39,54,79,104,66,42,14,28,426
065392313,33,42,72,66,66,41,14,23,357
065392314,33,54,65,72,50,31,8,19,332
065392401,67,87,101,97,66,28,17,13,476
065392402,36,58,56,60,34,22,7,10,283
065392403,37,44,48,51,43,18,4,6,251
065392404,38,78,101,88,54,35,15,15,424
065392405,35,52,66,62,41,16,12,16,300
065392406,33,64,72,58,24,17,5,12,285
065392407,27,63,60,43,41,28,5,9,276
065392408,28,55,44,50,30,20,5,11,243
065392409,20,43,40,48,36,27,7,13,234
065392410,43,42,47,51,21,28,7,12,251
065392411,28,60,66,54,42,27,7,11,295
065392412,19,43,59,58,36,20,9,14,258
065392413,24,39,45,45,37,46,7,17,260
065392414,52,60,75,94,54,38,17,32,422
065392415,48,61,89,100,76,48,23,21,466
065392501,49,97,89,99,60,34,17,12,457
065392502,34,46,70,71,48,29,13,20,331
065392503,57,79,98,104,76,37,12,18,481
065392504,40,56,41,45,37,17,7,7,250
065392505,34,52,62,63,37,25,9,5,287
065392506,34,60,47,66,38,15,10,10,280
065392507,36,60,67,74,42,29,11,10,329
065392508,40,69,65,88,53,50,8,9,382
065392509,41,47,71,69,53,79,17,30,407
065392510,28,47,79,76,45,48,14,12,349
065392511,27,59,43,59,39,22,7,7,263
065392512,15,33,39,59,29,31,6,8,220
065392601,73,80,87,98,67,26,11,10,452
065392602,46,80,78,96,67,48,13,22,450
065392603,19,37,56,60,55,30,9,13,279
065392604,15,38,45,64,38,39,11,18,268
065392605,45,75,71,68,47,38,16,11,371
065392606,37,62,68,69,46,31,14,17,344
065392607,49,75,91,110,69,36,22,27,479
065392608,45,66,71,85,62,34,15,17,395
065392609,39,63,76,58,53,33,12,24,358
065392610,30,70,69,77,42,28,16,13,345
065392611,53,54,57,65,39,25,7,7,307
065392612,43,54,94,88,50,30,13,22,394
065392613,19,34,38,47,31,17,3,15,204
065392614,18,35,56,66,38,27,8,11,259
065392701,64,69,105,80,68,52,18,15,471
065392702,34,37,70,71,56,34,24,26,352
065392703,39,53,74,90,68,38,15,19,396
065392704,42,72,75,74,39,25,6,15,348
065392705,36,66,59,51,50,33,8,14,317
065392706,53,52,72,91,70,32,15,22,407
065392707,35,69,70,84,44,26,17,16,361
065392708,44,64,83,80,52,36,14,18,391
065392709,42,49,71,89,52,38,11,17,369
065392710,37,48,63,66,49,30,13,10,316
065392711,49,59,69,80,69,38,14,14,392
065392712,44,82,85,80,47,58,13,21,430
065392801,25,40,55,44,52,30,7,15,268
065392802,36,58,71,73,46,23,9,12,328
065392803,31,49,55,71,44,23,15,15,303
065392804,25,59,83,95,45,48,20,21,396
065392805,38,56,66,79,55,39,9,20,362
065392806,48,69,87,93,68,45,27,19,456
065392807,34,56,81,64,57,37,12,19,360
065392808,52,72,103,82,63,32,16,17,437
065392809,38,64,67,70,40,22,8,9,318
065392810,41,79,97,90,66,38,14,9,434
065392811,40,66,80,82,69,42,9,11,399
065392812,39,42,64,69,40,31,6,3,294
065392901,6,6,3,5,5,6,5,1,37
065392902,5,5,10,9,19,5,1,1,55
065392903,8,13,11,13,7,21,0,4,77
065392904,10,8,11,23,9,7,1,3,72
065392905,10,12,20,13,14,11,4,8,92
065392906,21,24,26,27,23,9,5,8,143
065392907,22,23,23,28,21,22,2,1,142
065392908,17,20,23,22,9,13,2,5,111
065392909,19,29,15,17,24,15,5,8,132
065392910,9,3,4,6,4,6,1,6,39
065392911,15,26,33,43,35,22,7,10,191
065392912,7,6,9,15,14,13,5,4,73
065392913,6,14,8,9,9,4,3,3,56
065392914,22,33,48,47,39,33,10,9,241
065392915,16,24,31,21,26,18,7,7,150
065392916,36,65,68,76,61,45,21,13,385
065392917,2,5,6,3,3,2,0,0,21
065392918,25,32,55,59,47,18,11,18,265
065392919,18,39,39,41,32,27,8,9,213
065392920,36,81,77,97,71,46,15,21,444
065392921,28,49,71,73,43,43,17,20,344
065392922,49,68,78,74,39,35,6,13,362
065392923,44,75,73,63,30,21,6,3,315
065392924,82,84,92,88,59,46,11,16,478
065392925,41,46,50,67,56,33,8,8,309
065393001,58,73,94,91,68,28,17,22,451
065393002,39,67,94,93,60,40,12,22,427
065393003,31,43,70,71,45,20,11,9,300
065393004,47,76,81,77,50,44,12,17,404
065393005,41,48,47,47,50,33,21,20,307
065393006,23,29,61,63,35,29,7,14,261
065393007,17,31,43,39,33,22,2,10,197
065393008,20,27,60,57,26,21,7,14,232
065393009,49,73,69,91,38,28,5,17,370
065393010,46,60,67,80,40,20,4,7,324
065393011,43,65,90,56,43,18,7,13,335
065393012,29,43,57,83,47,26,8,6,299
065393013,46,58,74,74,48,29,15,20,364
065393014,36,74,113,121,85,41,21,11,502
065393015,51,71,81,70,26,10,8,6,323
