radio,1 Viviendas con un hogar,2 Viviendas con dos y más hogares,TOTAL
064276101,446,32,478
064276102,243,76,319
064276103,261,57,318
064276104,394,54,448
064276105,427,51,478
064276106,239,38,277
064276107,176,47,223
064276108,308,41,349
064276109,327,50,377
064276110,292,83,375
064276111,242,25,267
064276112,104,82,186
064276113,229,49,278
064276114,358,14,372
064276201,205,34,239
064276202,257,64,321
064276203,231,31,262
064276204,276,24,300
064276205,412,86,498
064276206,259,28,287
064276207,200,54,254
064276208,202,23,225
064276209,179,59,238
064276210,323,84,407
064276211,90,38,128
064276212,253,31,284
064276213,194,73,267
064276214,155,36,191
064276215,176,60,236
064276216,251,55,306
064276301,406,18,424
064276302,44,17,61
064276303,201,48,249
064276304,241,16,257
064276305,219,23,242
064276306,323,35,358
064276307,223,60,283
064276308,345,59,404
064276309,352,67,419
064276310,429,64,493
064276311,271,70,341
064276312,263,43,306
064276401,159,40,199
064276402,107,46,153
064276403,141,95,236
064276404,143,55,198
064276405,154,72,226
064276406,168,58,226
064276407,332,46,378
064276408,129,62,191
064276409,275,92,367
064276410,283,86,369
064276411,205,24,229
064276412,210,62,272
064276413,142,39,181
064276414,176,51,227
064276415,133,62,195
064276416,88,24,112
064276417,266,9,275
064276501,317,66,383
064276502,240,90,330
064276503,207,76,283
064276504,289,93,382
064276505,180,19,199
064276506,81,51,132
064276507,258,78,336
064276508,137,53,190
064276509,142,38,180
064276510,180,35,215
064276511,318,100,418
064276512,180,51,231
064276513,221,22,243
064276514,189,53,242
064276515,219,83,302
064276516,383,49,432
064276517,430,44,474
064276601,192,52,244
064276602,254,28,282
064276603,334,77,411
064276604,311,44,355
064276605,298,77,375
064276606,286,8,294
064276607,261,15,276
064276608,225,40,265
064276609,237,18,255
064276610,262,37,299
064276611,251,30,281
064276701,247,46,293
064276702,207,44,251
064276703,219,31,250
064276704,511,107,618
064276705,211,40,251
064276706,239,71,310
064276707,223,39,262
064276708,179,66,245
064276709,179,38,217
064276710,182,24,206
064276711,161,58,219
064276712,207,86,293
064276713,210,42,252
064276714,201,30,231
064276715,141,64,205
064276716,146,56,202
064276717,255,37,292
064276718,257,70,327
064276801,226,29,255
064276802,320,16,336
064276803,190,8,198
064276804,206,28,234
064276805,255,6,261
064276806,290,35,325
064276807,199,34,233
064276808,214,45,259
064276809,286,14,300
064276810,247,6,253
064276901,162,48,210
064276902,265,45,310
064276903,215,57,272
064276904,277,42,319
064276905,322,60,382
064276906,150,55,205
064276907,275,48,323
064276908,235,37,272
064276909,370,66,436
064276910,167,23,190
064276911,195,31,226
064276912,227,19,246
064276913,378,36,414
064276914,255,50,305
064276915,316,40,356
064276916,239,32,271
064276917,213,70,283
064277001,112,64,176
064277002,244,37,281
064277003,215,44,259
064277004,353,54,407
064277005,291,47,338
064277006,181,50,231
064277007,160,42,202
064277008,175,72,247
064277009,101,54,155
064277010,210,36,246
064277011,256,12,268
064277012,289,23,312
064277013,196,26,222
064277014,290,12,302
064277015,196,19,215
064277016,148,51,199
064277017,141,45,186
064277018,129,48,177
064277101,314,40,354
064277102,343,32,375
064277103,173,40,213
064277104,132,43,175
064277105,140,40,180
064277106,238,17,255
064277107,335,58,393
064277108,182,24,206
064277109,188,31,219
064277110,156,28,184
064277111,278,6,284
064277112,387,46,433
064277113,219,63,282
064277114,249,72,321
064277115,272,40,312
064277116,343,32,375
064277201,207,55,262
064277202,249,14,263
064277203,200,15,215
064277204,209,53,262
064277205,236,68,304
064277206,196,34,230
064277207,231,29,260
064277208,192,33,225
064277209,232,52,284
064277210,243,27,270
064277211,446,11,457
064277212,296,25,321
064277301,330,40,370
064277302,357,63,420
064277303,243,48,291
064277304,215,29,244
064277305,208,82,290
064277306,306,51,357
064277307,159,100,259
064277308,377,60,437
064277309,268,94,362
064277310,392,32,424
064277311,117,71,188
064277312,187,53,240
064277313,294,49,343
064277314,197,35,232
064277315,231,31,262
064277316,246,35,281
064277401,315,41,356
064277402,399,53,452
064277403,219,83,302
064277404,129,57,186
064277405,209,80,289
064277406,387,42,429
064277407,309,54,363
064277408,224,60,284
064277409,215,26,241
064277410,197,76,273
064277411,286,117,403
064277412,390,21,411
064277413,226,32,258
064277414,338,32,370
064277415,200,29,229
064277416,213,28,241
064277417,270,27,297
064277418,487,222,709
064277501,140,118,258
064277502,125,198,323
064277503,233,59,292
064277504,183,123,306
064277505,412,36,448
064277506,70,143,213
064277507,293,62,355
064277508,251,61,312
064277509,184,59,243
064277510,307,62,369
064277511,326,48,374
064277512,247,50,297
064277513,204,65,269
064277514,213,51,264
064277515,288,37,325
064277516,309,39,348
064277601,362,38,400
064277602,132,82,214
064277603,360,100,460
064277604,366,62,428
064277605,308,84,392
064277606,344,47,391
064277607,327,92,419
064277608,258,87,345
064277609,305,65,370
064277610,274,94,368
064277611,361,77,438
064277612,367,87,454
064277613,203,17,220
064277614,189,42,231
064277615,283,82,365
064277616,295,77,372
064277617,230,20,250
064277618,212,38,250
064277701,290,44,334
064277702,370,33,403
064277703,258,105,363
064277704,379,72,451
064277705,205,39,244
064277706,302,76,378
064277707,226,55,281
064277708,187,51,238
064277709,191,35,226
064277710,319,58,377
064277711,257,46,303
064277712,347,67,414
064277713,238,46,284
064277714,216,35,251
064277715,199,31,230
064277716,241,25,266
064277801,117,49,166
064277802,310,104,414
064277803,212,80,292
064277804,229,44,273
064277805,381,21,402
064277806,192,49,241
064277807,359,25,384
064277808,198,29,227
064277809,290,13,303
064277810,221,55,276
064277811,235,27,262
064277812,332,36,368
064277813,290,65,355
064277901,228,75,303
064277902,225,29,254
064277903,223,32,255
064277904,281,24,305
064277905,395,39,434
064277906,256,31,287
064277907,172,28,200
064277908,196,27,223
064277909,265,15,280
064277910,242,91,333
064277911,421,31,452
064278001,193,71,264
064278002,387,40,427
064278003,382,29,411
064278004,230,26,256
064278005,203,52,255
064278006,365,47,412
064278007,251,33,284
064278008,310,58,368
064278009,205,41,246
064278010,199,3,202
064278011,183,20,203
064278012,200,23,223
064278013,196,6,202
064278014,166,47,213
064278015,170,22,192
064278016,218,30,248
064278101,258,78,336
064278102,177,62,239
064278103,261,41,302
064278104,190,36,226
064278105,95,64,159
064278106,62,49,111
064278107,66,37,103
064278108,15,5,20
064278109,47,18,65
064278110,80,8,88
064278111,236,13,249
064278112,63,1,64
064278201,307,49,356
064278202,232,35,267
064278203,286,45,331
064278204,254,24,278
064278205,173,66,239
064278206,23,31,54
064278207,360,53,413
064278208,274,49,323
064278209,261,115,376
064278210,256,21,277
064278211,208,23,231
064278212,200,39,239
064278213,303,13,316
064278301,359,8,367
064278302,296,34,330
064278303,274,56,330
064278304,291,25,316
064278305,157,34,191
064278306,280,49,329
064278307,249,23,272
064278308,266,33,299
064278309,246,34,280
064278310,287,29,316
064278311,265,39,304
064278312,238,60,298
064278313,344,45,389
064278314,286,40,326
064278401,239,2,241
064278402,252,4,256
064278403,182,63,245
064278404,339,27,366
064278405,400,45,445
064278406,294,18,312
064278407,337,20,357
064278408,348,27,375
064278409,434,42,476
064278410,266,33,299
064278411,407,22,429
064278412,329,28,357
064278413,336,71,407
064278414,231,6,237
064278415,467,40,507
064278416,355,30,385
064278417,389,25,414
064278501,443,34,477
064278502,452,22,474
064278503,306,45,351
064278504,282,9,291
064278505,225,32,257
064278506,343,25,368
064278507,266,49,315
064278508,197,15,212
064278509,402,35,437
064278510,234,20,254
064278511,274,66,340
064278512,256,59,315
064278513,361,38,399
064278601,372,17,389
064278602,273,19,292
064278603,335,13,348
064278604,279,16,295
064278605,255,18,273
064278606,264,15,279
064278607,292,48,340
064278608,232,18,250
064278609,254,20,274
064278610,267,15,282
064278611,221,36,257
064278612,269,17,286
064278613,297,35,332
064278614,293,32,325
064278701,262,36,298
064278702,229,40,269
064278703,245,13,258
064278704,313,30,343
064278705,376,47,423
064278706,248,21,269
064278707,237,45,282
064278708,452,12,464
064278709,177,49,226
064278710,242,50,292
064278711,39,3,42
064278712,187,46,233
064278713,286,23,309
064278714,240,29,269
064278715,209,10,219
064278801,275,40,315
064278802,468,35,503
064278803,334,84,418
064278804,271,58,329
064278805,310,56,366
064278806,229,28,257
064278807,262,34,296
064278808,338,44,382
064278809,330,45,375
064278810,284,48,332
064278811,174,13,187
064278812,257,36,293
064278813,329,34,363
064278901,333,31,364
064278902,240,45,285
064278903,397,68,465
064278904,435,63,498
064278905,455,30,485
064278906,334,50,384
064278907,453,32,485
064278908,376,48,424
064278909,202,21,223
064278910,221,54,275
064278911,435,46,481
064278912,401,53,454
064278913,469,31,500
064278914,428,56,484
064279001,367,55,422
064279002,358,72,430
064279003,147,40,187
064279004,208,52,260
064279005,244,16,260
064279006,278,31,309
064279007,286,7,293
064279008,327,22,349
064279009,523,35,558
064279010,524,39,563
064279011,226,26,252
064279012,164,7,171
064279013,225,11,236
064279014,259,35,294
064279101,263,25,288
064279102,121,15,136
064279103,240,80,320
064279104,273,40,313
064279105,216,29,245
064279106,282,12,294
064279107,250,38,288
064279108,248,57,305
064279109,253,12,265
064279110,157,15,172
064279111,137,55,192
064279112,328,41,369
064279113,85,26,111
064279114,50,26,76
064279115,95,7,102
064279116,85,1,86
064279201,334,25,359
064279202,314,37,351
064279203,183,22,205
064279204,339,46,385
064279205,335,37,372
064279206,445,22,467
064279207,476,24,500
064279208,461,13,474
064279209,352,38,390
064279210,366,25,391
064279211,340,28,368
064279212,338,15,353
064279213,296,25,321
064279214,372,18,390
064279215,215,8,223
064279216,268,36,304
064279217,197,16,213
064279218,179,23,202
064279219,334,37,371
064279301,289,27,316
064279302,319,29,348
064279303,265,26,291
064279304,314,29,343
064279305,249,49,298
064279306,422,56,478
064279307,375,32,407
064279308,394,22,416
064279309,397,23,420
064279310,416,13,429
064279311,448,17,465
064279312,352,27,379
064279313,379,32,411
064279314,389,27,416
064279315,417,26,443
064279401,324,34,358
064279402,334,49,383
064279403,391,34,425
064279404,415,25,440
064279405,435,30,465
064279406,459,40,499
064279407,207,39,246
064279408,270,15,285
064279409,360,30,390
064279410,312,32,344
064279411,331,55,386
064279412,354,29,383
064279413,329,32,361
064279501,258,29,287
064279502,331,42,373
064279503,381,50,431
064279504,473,40,513
064279505,373,45,418
064279506,348,33,381
064279507,608,100,708
064279508,335,35,370
064279509,292,30,322
064279510,359,39,398
064279511,340,33,373
064279512,444,54,498
064279513,314,31,345
064279514,302,40,342
064279601,348,29,377
064279602,324,17,341
064279603,287,35,322
064279604,303,26,329
064279605,183,35,218
064279606,391,30,421
064279607,240,32,272
064279608,363,26,389
064279609,459,19,478
064279610,428,16,444
064279611,275,14,289
064279612,306,27,333
064279613,32,4,36
064279614,330,19,349
064279615,239,4,243
064279616,103,16,119
064279701,231,38,269
064279702,263,121,384
064279703,319,40,359
064279704,350,40,390
064279705,191,8,199
064279706,425,24,449
064279707,329,18,347
064279708,321,22,343
064279709,250,14,264
064279710,210,7,217
064279711,90,7,97
064279712,94,18,112
064279713,212,28,240
064279714,345,16,361
064279715,198,9,207
064279716,113,6,119
064279717,234,13,247
064279718,149,21,170
064279719,212,2,214
064279720,319,18,337
064279721,279,24,303
064279722,187,7,194
064279723,231,27,258
064279724,237,8,245
064340101,320,77,397
064340102,251,14,265
064340103,253,7,260
064340104,219,40,259
064340105,310,21,331
064340106,358,10,368
064340107,204,12,216
064340108,230,8,238
064340109,243,6,249
064340110,290,11,301
064340111,251,22,273
064340201,219,14,233
064340202,52,1,53
064340203,266,12,278
064340204,209,4,213
064340205,291,1,292
064340206,282,6,288
064340207,58,1,59
064340208,189,4,193
064340209,51,1,52
064340210,180,14,194
064340211,336,11,347
064340212,295,2,297
064340301,325,7,332
064340302,268,13,281
064340303,449,33,482
064340304,195,50,245
064340305,316,4,320
064340306,225,17,242
064340307,275,30,305
064340308,428,13,441
064340309,474,13,487
064340310,295,14,309
064340401,356,3,359
064340402,252,14,266
064340403,289,2,291
064340404,196,10,206
064340405,237,3,240
064340406,341,9,350
064340407,203,6,209
064340408,142,1,143
064340409,162,17,179
064340410,343,11,354
064340501,389,16,405
064340502,353,15,368
064340503,259,11,270
064340504,261,30,291
064340505,294,17,311
064340506,205,19,224
064340507,331,12,343
064340508,289,9,298
064340601,322,6,328
064340602,201,47,248
064340603,269,30,299
064340604,285,11,296
064340605,264,7,271
064340606,374,4,378
064340607,306,11,317
064340608,335,9,344
064340609,291,21,312
064340701,200,17,217
064340702,182,31,213
064340703,240,28,268
064340704,201,13,214
064340705,254,14,268
064340706,137,8,145
064340707,801,208,1009
064340708,135,13,148
064340709,130,19,149
064340710,208,4,212
064340711,140,10,150
064340801,192,8,200
064340802,357,39,396
064340803,205,5,210
064340804,248,38,286
064340805,279,4,283
064340806,419,29,448
064340807,185,18,203
064340808,77,5,82
064340809,197,29,226
064340810,298,25,323
064340811,224,36,260
064340812,371,39,410
064340813,264,9,273
064340814,223,0,223
064340815,351,29,380
064340816,368,17,385
064340901,234,7,241
064340902,213,52,265
064340903,284,13,297
064340904,179,12,191
064340905,100,46,146
064340906,241,16,257
064340907,205,29,234
064340908,217,15,232
064340909,132,59,191
064340910,168,43,211
064340911,143,28,171
064340912,178,31,209
064340913,191,30,221
064340914,289,40,329
064340915,249,44,293
064340916,105,82,187
064340917,166,18,184
064340918,199,33,232
064341001,227,27,254
064341002,163,2,165
064341003,196,0,196
064341004,178,12,190
064341005,184,24,208
064341006,291,12,303
064341007,319,6,325
064341008,357,4,361
064341009,330,9,339
064341010,265,30,295
064341011,278,48,326
064341012,226,31,257
064341101,266,28,294
064341102,355,13,368
064341103,243,2,245
064341104,265,2,267
064341105,235,7,242
064341106,164,25,189
064341107,196,1,197
064341108,181,17,198
064341109,230,17,247
064341110,185,2,187
064341111,281,4,285
064341112,355,19,374
064341113,337,16,353
064341114,190,21,211
064341201,310,16,326
064341202,355,11,366
064341203,306,17,323
064341204,331,12,343
064341205,311,1,312
064341206,328,9,337
064341207,309,37,346
064341208,271,25,296
064341301,317,11,328
064341302,215,2,217
064341303,261,12,273
064341304,178,6,184
064341305,311,28,339
064341306,274,2,276
064341307,281,8,289
064341308,335,6,341
064341309,318,21,339
064341310,295,17,312
064341311,356,35,391
064341312,275,21,296
064341401,246,18,264
064341402,212,3,215
064341403,221,8,229
064341404,274,8,282
064341405,241,5,246
064341406,284,18,302
064341407,273,27,300
064341408,310,16,326
064341501,180,0,180
064341502,294,2,296
064341503,177,0,177
064341504,208,5,213
064341505,203,13,216
064341506,194,3,197
064341507,241,2,243
064341508,223,3,226
064341509,182,3,185
064341510,176,1,177
064341511,173,0,173
064341512,144,3,147
064341513,317,10,327
064341514,238,3,241
064341515,295,1,296
064341601,289,14,303
064341602,255,12,267
064341603,298,1,299
064341604,224,0,224
064341605,192,2,194
064341606,179,0,179
064341607,230,9,239
064341608,181,6,187
064341609,329,4,333
064341610,346,13,359
064341611,310,4,314
064341612,398,15,413
064341613,350,13,363
064341701,256,6,262
064341702,310,8,318
064341703,311,11,322
064341704,287,5,292
064341705,290,4,294
064341706,176,10,186
064341707,156,2,158
064341708,241,13,254
064341709,242,4,246
064341710,129,1,130
064341711,247,9,256
064341801,337,9,346
064341802,201,24,225
064341803,361,7,368
064341804,204,6,210
064341805,312,2,314
064341806,376,4,380
064341807,182,1,183
064341808,252,3,255
064341809,158,20,178
064341810,163,2,165
064341811,193,1,194
064341812,195,2,197
064341813,300,1,301
064341814,113,0,113
064341901,266,35,301
064341902,336,12,348
064341903,339,8,347
064341904,295,9,304
064341905,345,4,349
064341906,286,17,303
064341907,288,11,299
064341908,226,4,230
064341909,275,2,277
064342001,240,7,247
064342002,304,16,320
064342003,341,6,347
064342004,196,4,200
064342005,318,0,318
064342006,375,14,389
064342007,199,17,216
064342008,320,10,330
064342009,264,13,277
064342010,251,19,270
064342101,317,11,328
064342102,239,6,245
064342103,253,8,261
064342104,185,1,186
064342105,237,6,243
064342106,151,25,176
064342107,175,10,185
064342108,239,6,245
064342109,206,3,209
064342110,187,3,190
064342111,196,6,202
064342112,253,26,279
064342113,330,1,331
064342201,231,29,260
064342202,164,46,210
064342203,186,2,188
064342204,275,16,291
064342205,141,44,185
064342206,126,62,188
064342207,183,20,203
064342208,182,29,211
064342209,240,42,282
064342210,376,53,429
064342211,282,11,293
064342212,234,22,256
064342213,333,26,359
064342214,208,47,255
064342301,268,41,309
064342302,233,21,254
064342303,299,30,329
064342304,213,73,286
064342305,323,29,352
064342306,347,29,376
064342307,128,22,150
064342308,306,23,329
064342309,214,25,239
064342310,217,19,236
064342311,334,29,363
064342312,124,70,194
064342313,7,2,9
064342314,191,20,211
064342315,170,46,216
064342401,155,32,187
064342402,179,11,190
064342403,181,25,206
064342404,203,14,217
064342405,235,13,248
064342406,224,10,234
064342407,215,6,221
064342408,318,37,355
064342409,255,11,266
064342410,192,36,228
064342501,367,12,379
064342502,207,0,207
064342503,147,14,161
064342504,171,10,181
064342505,201,14,215
064342506,159,36,195
064342507,184,41,225
064342508,274,24,298
064342509,165,28,193
064342510,192,28,220
064342511,230,13,243
064342512,182,21,203
064342513,246,8,254
064342514,204,21,225
064342515,172,17,189
064342516,307,7,314
064342517,217,17,234
064342518,175,10,185
064342601,274,36,310
064342602,170,10,180
064342603,253,79,332
064342604,272,42,314
064342605,33,34,67
064342606,99,11,110
064342607,111,31,142
064342608,157,47,204
064342609,104,45,149
064342610,277,29,306
064342611,144,30,174
064342612,91,48,139
064342613,232,46,278
064342614,221,45,266
064342615,100,36,136
064342616,213,18,231
064342617,112,71,183
064342618,205,53,258
064342619,216,63,279
064342701,260,10,270
064342702,254,27,281
064342703,415,8,423
064342704,172,43,215
064342705,139,24,163
064342706,277,22,299
064342707,227,20,247
064342708,195,37,232
064342709,316,25,341
064342710,347,31,378
064342801,248,44,292
064342802,289,41,330
064342803,317,45,362
064342804,253,23,276
064342805,255,7,262
064342806,272,22,294
064342807,256,2,258
064342808,399,33,432
064342809,277,69,346
064342810,347,18,365
064342811,177,24,201
064342812,222,8,230
064342813,208,11,219
064342814,269,7,276
064342901,279,31,310
064342902,371,6,377
064342903,276,18,294
064342904,276,14,290
064342905,250,17,267
064342906,277,8,285
064342907,305,15,320
064342908,180,31,211
064342909,311,19,330
064342910,179,3,182
064342911,175,10,185
064343001,216,10,226
064343002,222,0,222
064343003,277,6,283
064343004,299,12,311
064343005,301,6,307
064343006,269,25,294
064343007,339,4,343
064343008,217,10,227
064343009,297,5,302
064343101,326,15,341
064343102,190,8,198
064343103,264,2,266
064343104,214,1,215
064343105,355,11,366
064343106,281,6,287
064343107,153,13,166
064343108,183,0,183
064343109,200,16,216
064343110,171,1,172
064343111,185,3,188
064343112,232,3,235
064343113,297,0,297
064343114,269,1,270
064343115,138,1,139
064343201,331,3,334
064343202,311,2,313
064343203,213,1,214
064343204,149,1,150
064343205,170,2,172
064343206,161,0,161
064343207,279,22,301
064343208,242,14,256
064343209,329,9,338
064343210,319,7,326
064343211,244,2,246
064343212,230,4,234
064343213,288,3,291
064343301,267,8,275
064343302,339,12,351
064343303,320,11,331
064343304,231,3,234
064343305,316,4,320
064343306,302,10,312
064343307,312,7,319
064343308,190,24,214
064343401,317,6,323
064343402,353,11,364
064343403,242,18,260
064343404,221,4,225
064343405,223,1,224
064343406,245,7,252
064343407,270,2,272
064343408,218,5,223
064343409,187,10,197
064343410,312,15,327
064343411,332,7,339
064343412,391,23,414
064343413,293,23,316
064343414,221,40,261
064343501,313,27,340
064343502,193,4,197
064343503,163,7,170
064343504,373,22,395
064343505,97,23,120
064343506,283,1,284
064343507,245,10,255
064343508,129,103,232
064343509,248,16,264
064343510,224,31,255
064343511,235,39,274
064343512,60,30,90
064343513,193,45,238
064343601,346,10,356
064343602,366,12,378
064343603,292,16,308
064343604,308,8,316
064343605,254,16,270
064343606,318,10,328
064343607,240,5,245
064343608,181,31,212
064343701,208,5,213
064343702,239,23,262
064343703,229,2,231
064343704,270,16,286
064343705,310,5,315
064343706,271,30,301
064343707,279,8,287
064343708,229,3,232
064343801,161,3,164
064343802,290,9,299
064343803,323,5,328
064343804,322,7,329
064343805,257,5,262
064343806,306,7,313
064343807,215,1,216
064343808,306,13,319
064343809,246,1,247
064343901,269,1,270
064343902,219,2,221
064343903,250,9,259
064343904,190,15,205
064343905,293,8,301
064343906,275,3,278
064343907,238,20,258
064343908,153,11,164
064343909,174,32,206
064344001,294,25,319
064344002,337,13,350
064344003,167,14,181
064344004,126,12,138
064344005,185,5,190
064344006,194,12,206
064344007,212,8,220
064344008,360,6,366
064344101,236,12,248
064344102,248,9,257
064344103,358,16,374
064344104,299,10,309
064344105,287,9,296
064344106,245,29,274
064344107,176,1,177
064344108,294,18,312
064344201,257,29,286
064344202,207,58,265
064344203,180,11,191
064344204,243,18,261
064344205,149,53,202
064344206,253,9,262
064344207,193,15,208
064344208,241,14,255
064344301,340,15,355
064344302,257,4,261
064344303,340,18,358
064344304,288,8,296
064344305,200,21,221
064344306,242,23,265
064344307,239,10,249
064344308,216,7,223
064344401,148,4,152
064344402,196,40,236
064344403,223,22,245
064344404,161,10,171
064344405,229,26,255
064344406,425,18,443
064344407,365,41,406
064344408,220,2,222
064344409,191,8,199
064344410,270,3,273
064344411,242,7,249
064344412,350,6,356
064344501,314,10,324
064344502,412,32,444
064344503,198,44,242
064344504,205,41,246
064344505,320,22,342
064344506,214,6,220
064344507,284,12,296
064344508,273,10,283
064344509,232,7,239
064344510,205,19,224
064344511,326,18,344
064344512,449,11,460
064900101,168,14,182
064900102,298,4,302
064900103,187,7,194
064900104,215,8,223
064900105,234,12,246
064900106,210,6,216
064900107,218,5,223
064900108,143,25,168
064900109,119,41,160
064900110,162,2,164
064900111,176,23,199
064900112,198,30,228
064900113,135,6,141
064900114,114,36,150
064900201,307,61,368
064900202,233,100,333
064900203,194,53,247
064900204,206,43,249
064900205,342,10,352
064900206,256,47,303
064900207,334,45,379
064900208,362,75,437
064900209,383,30,413
064900210,324,10,334
064900301,266,28,294
064900302,262,48,310
064900303,169,38,207
064900304,97,18,115
064900305,151,9,160
064900306,280,52,332
064900307,175,44,219
064900308,173,24,197
064900309,281,31,312
064900310,443,23,466
064900311,118,12,130
064900312,181,60,241
064900313,293,20,313
064900401,233,71,304
064900402,247,31,278
064900403,234,20,254
064900404,201,21,222
064900405,275,28,303
064900406,214,54,268
064900407,340,35,375
064900408,172,57,229
064900409,180,14,194
064900410,207,29,236
064900411,227,86,313
064900412,109,44,153
064900413,172,45,217
064900414,388,44,432
064900501,212,24,236
064900502,258,52,310
064900503,187,44,231
064900504,156,37,193
064900505,214,12,226
064900506,165,44,209
064900507,210,32,242
064900508,301,55,356
064900509,196,27,223
064900510,218,96,314
064900511,204,55,259
064900512,406,22,428
064900513,174,15,189
064900514,312,4,316
064900515,257,80,337
064900516,358,80,438
064900601,248,2,250
064900602,341,13,354
064900603,238,6,244
064900604,333,5,338
064900605,176,22,198
064900606,206,2,208
064900607,305,11,316
064900608,355,5,360
064900609,150,31,181
064900610,214,7,221
064900611,251,16,267
064900612,331,3,334
064900613,327,22,349
064900614,349,3,352
064900615,301,3,304
064900701,165,33,198
064900702,173,45,218
064900703,233,66,299
064900704,245,7,252
064900705,326,16,342
064900706,303,18,321
064900707,249,20,269
064900708,161,25,186
064900709,130,35,165
064900710,241,29,270
064900711,153,26,179
064900712,240,40,280
064900713,197,21,218
064900714,214,22,236
064900715,176,46,222
064900801,216,13,229
064900802,222,8,230
064900803,375,15,390
064900804,169,3,172
064900805,153,2,155
064900806,214,4,218
064900807,189,2,191
064900808,341,8,349
064900809,334,25,359
064900901,293,33,326
064900902,250,19,269
064900903,181,9,190
064900904,115,29,144
064900905,353,18,371
064900906,318,12,330
064900907,242,4,246
064900908,249,6,255
064900909,207,4,211
064901001,211,10,221
064901002,349,16,365
064901003,293,3,296
064901004,345,3,348
064901005,348,3,351
064901006,200,5,205
064901007,204,1,205
064901008,261,15,276
064901009,219,17,236
064901010,309,4,313
064901011,339,25,364
064901012,304,3,307
064901013,307,10,317
064901014,214,14,228
064901015,250,4,254
064901101,173,0,173
064901102,268,8,276
064901103,260,12,272
064901104,296,8,304
064901105,332,10,342
064901106,167,1,168
064901107,145,19,164
064901108,169,0,169
064901109,206,2,208
064901110,210,3,213
064901111,184,0,184
064901112,226,3,229
064901113,284,6,290
064901114,293,10,303
064901115,207,10,217
064901116,351,3,354
064901117,330,0,330
064901118,242,5,247
064901201,250,17,267
064901202,299,35,334
064901203,319,11,330
064901204,158,15,173
064901205,183,5,188
064901206,339,7,346
064901207,321,4,325
064901208,268,12,280
064901209,286,11,297
064901210,302,14,316
064901301,357,11,368
064901302,320,13,333
064901303,286,15,301
064901304,186,15,201
064901305,197,13,210
064901306,296,28,324
064901307,209,3,212
064901308,270,3,273
064901309,283,43,326
064901310,345,22,367
064901311,282,45,327
064901312,257,23,280
064901313,229,40,269
064901314,323,20,343
064901315,375,37,412
064901401,227,27,254
064901402,333,4,337
064901403,156,19,175
064901404,238,2,240
064901405,200,40,240
064901406,131,38,169
064901407,254,12,266
064901408,169,38,207
064901409,207,18,225
064901410,193,70,263
064901411,225,41,266
064901412,129,104,233
064901501,218,24,242
064901502,258,19,277
064901503,161,18,179
064901504,172,18,190
064901505,168,24,192
064901506,49,24,73
064901507,135,21,156
064901508,129,26,155
064901509,76,21,97
064901510,239,13,252
064901511,207,34,241
064901601,394,13,407
064901602,182,7,189
064901603,307,9,316
064901604,122,22,144
064901605,196,66,262
064901606,164,39,203
064901607,264,2,266
064901608,259,27,286
064901609,295,28,323
064901701,321,30,351
064901702,243,47,290
064901703,153,40,193
064901704,265,54,319
064901705,354,21,375
064901706,298,42,340
064901707,304,43,347
064901708,308,51,359
064901709,237,25,262
064901801,356,18,374
064901802,300,11,311
064901803,316,22,338
064901804,305,39,344
064901805,201,10,211
064901806,170,20,190
064901807,269,31,300
064901808,276,37,313
064901809,329,11,340
064901810,235,29,264
064901811,320,13,333
064901812,393,9,402
064901813,424,8,432
064901814,344,41,385
064901815,334,64,398
064901816,234,14,248
064901901,326,7,333
064901902,267,11,278
064901903,234,5,239
064901904,207,5,212
064901905,267,5,272
064901906,223,32,255
064901907,336,21,357
064901908,225,13,238
064901909,168,0,168
064901910,302,17,319
064901911,209,12,221
064901912,198,1,199
064902001,293,7,300
064902002,257,7,264
064902003,324,6,330
064902004,204,5,209
064902005,265,11,276
064902006,285,4,289
064902007,343,16,359
064902008,237,5,242
064902009,204,3,207
064902101,377,6,383
064902102,305,17,322
064902103,331,9,340
064902104,218,14,232
064902105,327,4,331
064902106,286,11,297
064902107,311,1,312
064902108,153,1,154
064902109,207,3,210
064902110,329,4,333
064902201,261,2,263
064902202,219,3,222
064902203,250,3,253
064902204,198,3,201
064902205,221,1,222
064902206,266,1,267
064902207,173,0,173
064902208,102,0,102
064902209,197,0,197
064902210,350,14,364
064902211,237,0,237
064902212,46,0,46
064902301,262,11,273
064902302,232,4,236
064902303,260,20,280
064902304,212,22,234
064902305,263,1,264
064902306,294,1,295
064902307,229,2,231
064902308,112,0,112
064902309,235,9,244
064902310,118,23,141
064902311,190,4,194
064902312,207,1,208
064902313,171,2,173
064902401,254,5,259
064902402,343,1,344
064902403,190,2,192
064902404,367,6,373
064902405,279,1,280
064902406,256,1,257
064902407,207,2,209
064902408,147,18,165
064902409,157,2,159
064902410,239,2,241
064902411,195,2,197
064902501,310,6,316
064902502,288,1,289
064902503,257,9,266
064902504,236,11,247
064902505,244,3,247
064902506,253,17,270
064902507,264,9,273
064902508,319,12,331
064902601,305,5,310
064902602,251,7,258
064902603,319,3,322
064902604,150,5,155
064902605,228,4,232
064902606,318,4,322
064902607,330,14,344
064902608,221,10,231
064902609,153,2,155
064902610,356,11,367
064902611,274,2,276
064902612,209,36,245
064902613,287,11,298
064902701,261,18,279
064902702,376,21,397
064902703,287,22,309
