radio,1 Red pública,2 Perforación con bomba a motor,3 Perforación con bomba manual,4 Pozo,5 Transporte por cisterna,"6 Agua de lluvia, río, canal, arroyo o acequia",TOTAL
064279306,53,438,36,13,3,0,543
064279307,27,347,26,48,0,0,448
064279308,43,366,16,21,0,0,446
064279309,7,409,20,15,0,0,451
064279310,12,393,11,29,0,0,445
064279311,12,390,28,56,0,0,486
064279312,7,343,21,44,0,0,415
064279313,1,427,8,10,7,0,453
064279314,104,316,17,25,1,0,463
064279315,40,303,48,93,1,1,486
064279401,190,181,23,78,2,3,477
064279402,148,248,14,27,6,1,444
064279403,31,407,29,12,2,0,481
064279404,23,406,27,14,0,0,470
064279405,31,432,38,10,2,2,515
064279406,37,415,52,67,1,0,572
064279407,0,270,24,15,0,0,309
064279408,11,242,27,30,0,0,310
064279409,2,397,13,12,0,2,426
064279410,2,306,16,55,0,1,380
064279411,219,206,7,20,2,0,454
064279412,323,87,5,19,1,0,435
064279413,361,36,2,0,0,0,399
064279501,255,44,15,7,1,0,322
064279502,295,109,16,4,0,1,425
064279503,344,116,12,13,0,0,485
064279504,492,54,19,10,0,0,575
064279505,346,104,16,10,0,1,477
064279506,314,79,21,8,2,0,424
064279507,260,519,111,43,7,0,940
064279508,139,252,47,31,1,0,470
064279509,30,290,20,45,1,0,386
064279510,239,190,13,11,0,0,453
064279511,188,206,14,2,1,0,411
064279512,273,262,15,10,1,5,566
064279513,318,41,17,8,1,0,385
064279514,344,30,5,10,0,0,389
064279601,104,277,31,35,5,0,452
064279602,46,245,33,59,2,4,389
064279603,111,231,27,38,0,2,409
064279604,326,196,39,33,19,1,614
064279605,183,201,30,36,10,2,462
064279606,21,425,22,35,2,1,506
064279607,218,78,16,11,0,3,326
064279608,27,411,23,12,4,0,477
064279609,414,73,22,3,2,0,514
064279610,245,162,22,33,36,0,498
064279611,237,58,9,6,2,0,312
064279612,222,112,24,29,4,0,391
064279613,6,16,7,11,0,0,40
064279614,86,195,33,14,108,1,437
064279615,19,172,11,16,30,0,248
064279616,22,112,2,7,0,0,143
064279701,58,224,31,13,0,0,326
064279702,438,384,67,41,3,1,934
064279703,115,273,26,60,0,1,475
064279704,71,313,33,30,0,0,447
064279705,3,163,3,38,1,0,208
064279706,168,276,28,20,0,0,492
064279707,84,265,40,19,4,0,412
064279708,50,292,17,27,0,1,387
064279709,77,153,9,37,1,1,278
064279710,2,215,3,5,0,0,225
064279711,42,52,5,9,0,0,108
064279712,9,120,10,1,0,0,140
064279713,28,235,8,2,0,0,273
064279714,220,115,12,30,0,0,377
064279715,1,208,6,0,0,1,216
064279716,11,110,6,5,1,0,133
064279717,2,211,15,47,1,1,277
064279718,75,96,9,13,0,0,193
064279719,200,12,0,3,1,0,216
064279720,215,88,13,37,5,0,358
064279721,108,135,56,25,0,4,328
064279722,24,91,31,59,0,0,205
064279723,266,16,4,3,0,0,289
064279724,227,27,1,0,0,0,255
064340101,510,15,3,2,0,1,531
064340102,284,0,1,0,0,0,285
064340103,266,0,0,1,0,0,267
064340104,336,1,0,0,0,0,337
064340105,361,1,0,0,0,0,362
064340106,380,0,0,0,0,0,380
064340107,260,1,0,1,0,1,263
064340108,294,5,0,0,0,0,299
064340109,255,1,0,0,0,0,256
064340110,310,3,0,0,0,0,313
064340111,306,3,0,0,0,0,309
064340201,260,0,0,0,0,0,260
064340202,55,0,0,0,0,0,55
064340203,291,0,0,0,0,0,291
064340204,217,0,0,0,0,0,217
064340205,292,1,0,0,0,0,293
064340206,292,2,0,0,0,0,294
064340207,60,0,0,0,0,0,60
064340208,197,0,0,0,0,0,197
064340209,53,0,0,0,0,0,53
064340210,211,0,0,0,0,0,211
064340211,359,0,0,0,0,0,359
064340212,299,0,0,0,0,0,299
064340301,339,1,0,0,0,0,340
064340302,291,2,0,0,1,0,294
064340303,522,0,0,0,0,0,522
064340304,307,0,0,0,0,0,307
064340305,324,0,0,0,0,0,324
064340306,260,0,0,0,0,0,260
064340307,339,2,0,0,0,0,341
064340308,454,0,0,0,0,0,454
064340309,501,1,0,0,0,0,502
064340310,325,1,0,0,0,0,326
064340401,359,2,0,0,1,0,362
064340402,286,0,0,0,0,0,286
064340403,293,0,0,0,0,0,293
064340404,216,0,0,1,0,0,217
064340405,243,0,0,0,0,0,243
064340406,355,5,0,0,0,0,360
064340407,217,0,0,0,1,0,218
064340408,144,0,0,0,0,0,144
064340409,200,0,0,0,0,0,200
064340410,366,2,0,0,0,0,368
064340501,427,0,0,0,0,0,427
064340502,381,2,0,0,0,0,383
064340503,283,0,0,0,0,0,283
064340504,326,1,0,0,0,0,327
064340505,332,0,0,1,0,0,333
064340506,257,0,0,0,0,0,257
064340507,353,0,1,0,1,0,355
064340508,310,0,0,0,0,0,310
064340601,334,0,0,0,0,0,334
064340602,307,0,0,0,0,0,307
064340603,334,1,0,0,0,0,335
064340604,340,1,0,0,0,0,341
064340605,288,0,0,0,0,0,288
064340606,382,0,0,0,0,0,382
064340607,329,0,0,0,0,0,329
064340608,353,0,0,0,0,0,353
064340609,338,0,0,0,0,0,338
064340701,235,1,0,0,0,0,236
064340702,267,0,0,3,0,0,270
064340703,304,0,0,0,0,0,304
064340704,227,1,0,0,2,0,230
064340705,283,0,0,1,0,0,284
064340706,156,0,0,0,0,0,156
064340707,1276,2,6,0,2,0,1286
064340708,178,0,0,0,0,0,178
064340709,176,0,0,0,1,0,177
064340710,216,0,0,0,0,0,216
064340711,165,0,0,0,0,0,165
064340801,209,0,0,0,0,0,209
064340802,443,0,0,0,0,0,443
064340803,216,0,0,0,0,0,216
064340804,339,0,0,1,1,0,341
064340805,285,1,0,0,1,0,287
064340806,480,3,0,1,2,0,486
064340807,219,1,2,2,0,0,224
064340808,87,1,0,0,0,0,88
064340809,259,0,0,0,0,0,259
064340810,351,0,0,0,1,0,352
064340811,309,0,0,0,0,0,309
064340812,462,1,0,0,0,0,463
064340813,320,1,0,0,0,0,321
064340814,222,1,0,0,0,0,223
064340815,421,0,0,0,0,0,421
064340816,397,6,0,1,0,0,404
064340901,246,2,0,0,0,0,248
064340902,353,0,0,0,0,0,353
064340903,353,0,0,0,0,0,353
064340904,228,0,0,0,0,0,228
064340905,221,0,1,0,0,0,222
064340906,280,0,1,1,0,0,282
064340907,270,0,0,0,0,0,270
064340908,271,0,0,0,0,0,271
064340909,314,0,0,1,0,0,315
064340910,292,0,1,1,0,0,294
064340911,228,0,0,0,0,0,228
064340912,248,0,0,1,0,0,249
064340913,264,1,0,1,0,0,266
064340914,380,0,0,1,0,0,381
064340915,356,1,0,1,0,1,359
064340916,305,0,0,0,0,1,306
064340917,211,0,0,0,0,0,211
064340918,274,0,0,0,0,0,274
064341001,290,0,0,0,0,0,290
064341002,165,1,1,0,0,0,167
064341003,196,0,0,0,0,0,196
064341004,203,2,0,0,0,0,205
064341005,238,1,0,0,0,0,239
064341006,315,0,0,0,0,0,315
064341007,330,0,0,0,2,0,332
064341008,363,3,0,0,0,0,366
064341009,347,1,0,1,0,1,350
064341010,342,0,0,0,0,0,342
064341011,376,2,0,1,0,0,379
064341012,297,0,0,0,0,0,297
064341101,333,0,0,0,0,0,333
064341102,392,0,0,0,1,0,393
064341103,246,0,0,0,1,0,247
064341104,269,0,0,0,0,0,269
064341105,249,0,0,0,0,0,249
064341106,237,1,0,0,1,0,239
064341107,196,1,0,1,0,0,198
064341108,220,0,0,0,0,0,220
064341109,268,0,0,0,0,0,268
064341110,188,1,0,0,0,0,189
064341111,286,1,0,1,1,0,289
064341112,390,1,0,3,0,0,394
064341113,369,1,0,0,0,0,370
064341114,242,0,0,0,0,0,242
064341201,344,0,0,0,1,0,345
064341202,380,0,0,0,0,0,380
064341203,341,1,0,0,0,0,342
064341204,352,0,0,0,3,0,355
064341205,313,0,0,0,0,0,313
064341206,350,0,0,0,0,0,350
064341207,411,2,0,0,0,0,413
064341208,323,1,0,0,0,0,324
064341301,342,0,0,0,0,0,342
064341302,219,0,0,0,0,0,219
064341303,285,0,0,0,0,0,285
064341304,190,0,0,0,0,0,190
064341305,366,1,0,0,0,0,367
064341306,278,0,0,0,0,0,278
064341307,298,0,0,0,0,0,298
064341308,346,0,0,0,1,0,347
064341309,360,0,0,0,0,0,360
064341310,334,0,0,0,0,0,334
064341311,430,1,0,0,0,0,431
064341312,317,2,0,0,0,0,319
064341401,284,2,0,0,0,0,286
064341402,218,0,0,0,0,0,218
064341403,233,4,0,0,0,0,237
064341404,294,0,0,0,0,0,294
064341405,251,0,0,0,0,0,251
064341406,320,1,0,1,0,0,322
064341407,337,0,0,0,0,0,337
064341408,347,0,0,0,0,0,347
064341501,180,0,0,0,0,0,180
064341502,298,0,0,0,0,0,298
064341503,176,1,0,0,0,0,177
064341504,217,1,0,0,0,0,218
064341505,235,0,0,0,0,0,235
064341506,200,0,0,0,0,0,200
064341507,246,0,0,0,0,0,246
064341508,249,0,0,0,0,0,249
064341509,187,1,0,0,0,1,189
064341510,178,0,0,0,0,0,178
064341511,173,0,0,0,0,0,173
064341512,148,1,0,0,1,0,150
064341513,335,2,0,0,1,0,338
064341514,243,0,0,1,0,0,244
064341515,297,0,0,0,0,0,297
064341601,317,0,0,0,0,0,317
064341602,283,1,0,0,0,0,284
064341603,300,0,0,0,0,0,300
064341604,222,1,0,0,1,0,224
064341605,196,0,0,0,0,0,196
064341606,179,0,0,0,0,0,179
064341607,253,0,0,0,1,0,254
064341608,193,0,0,0,0,0,193
064341609,338,1,0,0,0,0,339
064341610,378,0,0,0,0,0,378
064341611,320,0,0,0,0,0,320
064341612,430,0,0,0,0,0,430
064341613,380,0,0,0,0,0,380
064341701,267,1,0,0,0,0,268
064341702,327,1,0,0,0,0,328
064341703,352,0,0,0,0,0,352
064341704,297,0,0,0,0,0,297
064341705,298,0,0,0,0,0,298
064341706,198,0,0,0,0,0,198
064341707,160,0,0,0,0,0,160
064341708,269,1,0,0,0,0,270
064341709,250,0,0,0,0,0,250
064341710,129,1,0,1,0,0,131
064341711,265,0,0,0,0,0,265
064341801,356,1,0,0,0,0,357
064341802,251,1,0,0,0,0,252
064341803,396,0,0,0,0,0,396
064341804,219,0,0,0,0,0,219
064341805,317,0,0,0,0,0,317
064341806,383,1,0,0,0,0,384
064341807,182,2,0,0,0,0,184
064341808,252,5,0,0,4,0,261
064341809,197,1,0,0,0,0,198
064341810,166,1,0,0,0,0,167
064341811,195,0,0,0,0,0,195
064341812,199,0,0,0,0,0,199
064341813,298,1,0,0,3,0,302
064341814,113,0,0,0,0,0,113
064341901,341,0,0,0,0,0,341
064341902,366,0,0,0,1,0,367
064341903,356,1,0,0,0,0,357
064341904,312,1,0,0,0,0,313
064341905,353,1,0,0,0,0,354
064341906,324,0,0,0,1,0,325
064341907,315,0,0,0,0,0,315
064341908,234,0,0,0,0,0,234
064341909,277,1,0,1,0,0,279
064342001,256,0,0,0,0,0,256
064342002,336,0,0,1,0,0,337
064342003,379,2,0,0,0,0,381
064342004,206,0,0,0,0,0,206
064342005,318,0,0,0,0,0,318
064342006,405,0,0,1,0,0,406
064342007,240,0,0,0,0,0,240
064342008,341,0,0,1,0,0,342
064342009,292,0,0,0,0,0,292
064342010,293,1,1,0,0,0,295
064342101,344,0,0,0,0,0,344
064342102,252,0,0,0,0,0,252
064342103,269,0,0,0,0,0,269
064342104,186,0,0,1,0,0,187
064342105,249,0,0,0,0,0,249
064342106,208,0,0,0,0,0,208
064342107,197,0,0,0,0,0,197
064342108,250,2,0,0,0,0,252
064342109,213,0,0,0,0,0,213
064342110,193,0,0,0,0,0,193
064342111,209,1,0,0,0,0,210
064342112,312,1,0,0,0,0,313
064342113,326,6,0,0,0,0,332
064342201,301,0,0,0,0,0,301
064342202,303,0,0,0,0,0,303
064342203,189,0,0,0,0,1,190
064342204,303,7,0,0,0,1,311
064342205,259,1,0,0,0,0,260
064342206,314,0,0,0,0,0,314
064342207,232,0,0,0,0,0,232
064342208,312,1,0,0,0,0,313
064342209,335,5,0,0,0,0,340
064342210,486,1,0,0,0,0,487
064342211,305,0,0,0,0,0,305
064342212,283,26,1,0,1,0,311
064342213,387,1,0,0,0,0,388
064342214,313,0,0,0,0,0,313
064342301,368,1,0,1,1,0,371
064342302,282,1,0,0,0,1,284
064342303,365,1,0,1,0,0,367
064342304,435,2,1,0,0,0,438
064342305,394,0,0,0,0,0,394
064342306,403,8,3,1,0,0,415
064342307,187,4,0,0,0,0,191
064342308,358,0,0,0,0,0,358
064342309,263,2,0,2,0,0,267
064342310,257,0,0,0,0,0,257
064342311,388,4,0,1,0,0,393
064342312,288,0,2,0,0,0,290
064342313,14,0,0,0,0,0,14
064342314,235,0,0,0,0,0,235
064342315,314,1,0,2,0,0,317
064342401,237,2,0,0,0,0,239
064342402,201,0,0,0,0,0,201
064342403,241,1,0,0,0,0,242
064342404,230,1,0,0,0,0,231
064342405,259,1,0,0,1,0,261
064342406,244,0,0,0,0,0,244
064342407,226,2,0,0,0,0,228
064342408,400,1,0,0,0,0,401
064342409,280,0,0,0,0,0,280
064342410,282,1,0,0,0,0,283
064342501,391,3,0,0,0,0,394
064342502,198,2,1,5,1,0,207
064342503,178,1,0,0,0,0,179
064342504,194,3,0,0,0,0,197
064342505,233,0,0,0,0,0,233
064342506,245,1,0,1,0,0,247
064342507,281,1,0,1,0,0,283
064342508,324,5,0,0,0,0,329
064342509,222,3,0,0,0,0,225
064342510,254,3,0,0,0,0,257
064342511,292,1,0,1,0,0,294
064342512,223,2,0,0,0,0,225
064342513,261,3,0,1,0,0,265
064342514,246,2,0,0,1,0,249
064342515,214,0,0,0,0,0,214
064342516,323,0,0,0,0,0,323
064342517,251,2,0,0,0,0,253
064342518,195,0,0,0,0,0,195
064342601,346,6,1,0,0,0,353
064342602,191,0,0,2,0,0,193
064342603,433,1,0,2,1,1,438
064342604,359,2,0,0,0,0,361
064342605,119,0,0,0,0,0,119
064342606,125,3,0,0,0,0,128
064342607,186,0,0,0,0,0,186
064342608,275,2,0,0,0,0,277
064342609,218,2,0,0,0,0,220
064342610,341,0,1,1,0,0,343
064342611,207,7,0,0,0,0,214
064342612,219,1,0,0,0,0,220
064342613,358,3,0,0,0,0,361
064342614,321,1,0,0,0,0,322
064342615,192,3,0,0,0,0,195
064342616,261,1,0,0,0,0,262
064342617,292,1,0,0,0,0,293
064342618,339,3,0,0,0,0,342
064342619,366,2,0,0,0,0,368
064342701,290,4,0,1,0,0,295
064342702,316,0,0,0,0,0,316
064342703,431,1,0,0,1,0,433
064342704,274,1,0,0,0,0,275
064342705,190,0,0,0,0,0,190
064342706,326,2,1,1,2,0,332
064342707,283,0,0,0,0,0,283
064342708,276,3,1,0,0,0,280
064342709,368,4,0,0,0,0,372
064342710,418,5,0,0,0,0,423
064342801,347,14,0,1,0,0,362
064342802,391,0,0,1,0,0,392
064342803,445,1,0,0,0,0,446
064342804,307,1,0,0,0,0,308
064342805,271,0,0,0,0,0,271
064342806,352,6,0,0,0,0,358
064342807,259,1,0,0,0,0,260
064342808,473,2,0,0,4,0,479
064342809,429,1,0,0,0,0,430
064342810,383,0,0,1,1,0,385
064342811,230,0,0,0,0,0,230
064342812,238,0,0,0,0,0,238
064342813,232,2,0,0,0,0,234
064342814,283,0,0,0,0,0,283
064342901,354,3,0,0,0,0,357
064342902,384,0,0,0,0,0,384
064342903,314,1,0,0,0,0,315
064342904,302,2,1,0,0,0,305
064342905,288,0,0,0,0,0,288
064342906,292,0,0,0,1,0,293
064342907,337,2,0,0,1,0,340
064342908,281,4,0,0,0,0,285
064342909,348,2,0,0,0,0,350
064342910,185,1,0,0,0,0,186
064342911,196,1,0,0,0,0,197
064343001,252,0,0,0,0,0,252
064343002,222,0,0,0,0,0,222
064343003,289,0,0,0,0,0,289
064343004,325,0,0,0,1,0,326
064343005,314,2,0,0,0,0,316
064343006,329,0,0,0,0,0,329
064343007,347,0,0,0,0,0,347
064343008,239,1,0,0,0,0,240
064343009,306,0,0,0,1,0,307
064343101,364,3,0,0,0,0,367
064343102,211,0,0,0,0,0,211
064343103,268,0,0,0,0,0,268
064343104,216,0,0,0,0,0,216
064343105,372,4,0,0,2,0,378
064343106,292,1,0,0,0,0,293
064343107,185,0,0,0,0,0,185
064343108,181,1,0,0,1,0,183
064343109,236,1,0,0,0,0,237
064343110,173,0,0,0,0,0,173
064343111,191,0,0,0,0,0,191
064343112,237,1,0,0,0,0,238
064343113,297,0,0,0,0,0,297
064343114,271,0,0,0,0,0,271
064343115,140,0,0,0,0,0,140
064343201,312,0,0,0,25,0,337
064343202,315,0,0,0,0,0,315
064343203,214,1,0,0,0,0,215
064343204,151,0,0,0,0,0,151
064343205,182,1,0,0,1,0,184
064343206,161,0,0,0,0,0,161
064343207,321,1,0,0,1,0,323
064343208,272,1,0,0,0,0,273
064343209,349,0,0,0,0,0,349
064343210,332,0,0,2,0,0,334
064343211,248,0,0,0,0,0,248
064343212,238,0,0,0,0,0,238
064343213,292,2,0,0,0,0,294
064343301,285,0,0,0,0,0,285
064343302,366,1,0,1,0,0,368
064343303,345,0,0,0,0,0,345
064343304,236,1,0,0,0,0,237
064343305,323,0,1,0,0,0,324
064343306,324,0,0,1,0,0,325
064343307,324,0,0,1,0,1,326
064343308,248,0,0,0,0,0,248
064343401,327,1,0,1,0,0,329
064343402,376,0,0,0,0,0,376
064343403,282,1,0,0,0,0,283
064343404,227,2,0,0,0,0,229
064343405,223,1,0,1,0,0,225
064343406,260,0,0,0,0,0,260
064343407,274,0,0,0,0,0,274
064343408,226,1,1,0,0,0,228
064343409,207,0,1,0,0,0,208
064343410,343,3,0,0,0,0,346
064343411,346,0,0,0,1,0,347
064343412,490,1,0,1,0,0,492
064343413,344,3,0,0,0,0,347
064343414,309,0,0,0,0,0,309
064343501,371,0,0,0,0,0,371
064343502,201,0,0,0,0,0,201
064343503,177,0,0,0,0,0,177
064343504,426,2,0,0,0,1,429
064343505,143,1,0,1,0,0,145
064343506,282,1,0,2,0,0,285
064343507,265,0,0,0,0,0,265
064343508,418,1,0,1,0,0,420
064343509,282,1,0,1,1,0,285
064343510,293,1,0,0,0,0,294
064343511,333,0,0,1,0,0,334
064343512,164,0,0,0,0,0,164
064343513,298,2,0,1,0,1,302
064343601,359,6,0,1,0,0,366
064343602,379,12,0,0,0,0,391
064343603,321,3,0,1,0,0,325
064343604,324,1,0,0,0,0,325
064343605,279,7,0,1,1,0,288
064343606,315,18,1,8,0,0,342
064343607,235,15,0,1,0,0,251
064343608,191,52,0,10,0,0,253
064343701,175,36,0,8,0,0,219
064343702,294,0,0,1,0,0,295
064343703,232,1,0,0,0,0,233
064343704,264,36,0,3,0,0,303
064343705,317,3,0,0,0,0,320
064343706,335,0,0,0,1,0,336
064343707,290,3,0,2,0,0,295
064343708,235,0,0,0,0,0,235
064343801,168,0,0,0,0,0,168
064343802,306,1,0,0,1,0,308
064343803,334,1,0,0,0,0,335
064343804,335,0,0,0,4,0,339
064343805,266,0,0,0,1,0,267
064343806,319,1,0,0,0,0,320
064343807,216,1,0,0,0,0,217
064343808,334,0,0,0,0,0,334
064343809,252,0,0,0,0,0,252
064343901,271,0,0,0,0,0,271
064343902,223,0,0,0,0,0,223
064343903,269,1,0,0,0,0,270
064343904,226,1,0,1,0,0,228
064343905,310,0,0,0,0,0,310
064343906,281,0,0,0,0,0,281
064343907,276,2,0,1,0,0,279
064343908,175,0,0,0,0,0,175
064343909,239,0,0,0,0,1,240
064344001,348,0,0,0,0,0,348
064344002,364,0,0,0,0,0,364
064344003,205,1,0,0,0,0,206
064344004,158,0,0,0,0,0,158
064344005,195,0,0,0,0,0,195
064344006,219,2,0,0,0,0,221
064344007,228,0,0,0,0,0,228
064344008,367,2,0,3,0,0,372
064344101,263,0,0,0,0,0,263
064344102,267,0,0,0,0,0,267
064344103,391,0,0,1,0,0,392
064344104,319,2,0,0,0,0,321
064344105,306,0,0,0,0,0,306
064344106,310,2,1,2,0,1,316
064344107,178,0,0,0,0,0,178
064344108,339,0,0,0,0,0,339
064344201,330,0,0,0,0,0,330
064344202,341,2,0,0,0,0,343
064344203,205,1,0,0,0,0,206
064344204,284,0,0,0,0,0,284
064344205,261,0,0,0,0,0,261
064344206,273,0,0,0,0,0,273
064344207,261,0,0,0,0,0,261
064344208,268,0,0,0,2,0,270
064344301,372,0,0,0,0,0,372
064344302,267,0,0,0,0,0,267
064344303,379,1,0,0,2,0,382
064344304,306,0,0,0,0,0,306
064344305,244,0,0,0,0,0,244
064344306,290,0,0,0,0,0,290
064344307,261,0,0,0,0,0,261
064344308,231,0,0,0,0,0,231
064344401,156,0,0,0,0,0,156
064344402,276,0,0,0,0,0,276
064344403,269,0,0,0,2,0,271
064344404,182,0,0,0,0,0,182
064344405,295,0,0,0,1,1,297
064344406,462,0,0,1,0,0,463
064344407,455,1,0,0,0,0,456
064344408,223,1,0,0,0,0,224
064344409,206,0,0,0,1,0,207
064344410,274,1,0,1,0,0,276
064344411,257,0,0,0,0,0,257
064344412,377,1,0,0,0,0,378
064344501,335,0,0,0,0,0,335
064344502,484,0,0,0,0,1,485
064344503,294,0,0,1,0,0,295
064344504,320,0,0,0,0,0,320
064344505,370,2,0,0,0,0,372
064344506,224,0,0,2,0,0,226
064344507,310,0,0,0,0,0,310
064344508,360,1,1,2,1,0,365
064344509,242,2,0,2,0,0,246
064344510,248,1,0,0,0,0,249
064344511,356,6,0,1,0,0,363
064344512,486,2,0,1,0,0,489
064900101,196,0,0,0,0,0,196
064900102,306,0,0,0,0,0,306
064900103,202,0,0,0,0,0,202
064900104,231,0,0,0,0,0,231
064900105,258,0,0,0,0,0,258
064900106,222,0,0,0,0,0,222
064900107,229,0,0,0,0,0,229
064900108,207,0,0,0,0,0,207
064900109,243,0,0,0,0,0,243
064900110,166,0,0,0,0,0,166
064900111,236,0,0,0,0,0,236
064900112,286,0,0,0,0,0,286
064900113,147,0,0,0,0,0,147
064900114,214,0,0,0,0,0,214
064900201,454,3,0,0,1,0,458
064900202,525,6,1,2,0,0,534
064900203,341,8,3,3,0,1,356
064900204,319,8,0,1,0,0,328
064900205,355,14,1,0,2,0,372
064900206,359,15,1,1,0,0,376
064900207,436,4,1,0,0,0,441
064900208,531,16,1,0,1,0,549
064900209,443,12,0,0,0,0,455
064900210,359,4,1,3,1,0,368
064900301,341,1,0,0,0,0,342
064900302,389,0,1,0,0,0,390
064900303,273,2,0,1,0,1,277
064900304,133,0,0,1,0,0,134
064900305,178,0,0,1,0,0,179
064900306,403,1,1,1,0,0,406
064900307,274,0,0,0,0,0,274
064900308,234,2,0,0,0,0,236
064900309,349,2,0,0,1,0,352
064900310,500,2,0,1,0,0,503
064900311,158,0,0,1,0,0,159
064900312,315,0,0,0,0,0,315
064900313,342,0,0,0,0,0,342
064900401,409,2,0,0,0,0,411
064900402,309,7,1,1,0,0,318
064900403,280,1,0,0,0,0,281
064900404,244,2,0,0,0,0,246
064900405,344,0,0,0,0,0,344
064900406,338,7,0,0,3,0,348
064900407,403,9,0,2,0,0,414
064900408,344,0,0,0,1,0,345
064900409,207,1,0,0,0,0,208
064900410,284,5,3,8,1,0,301
064900411,438,1,0,0,2,0,441
064900412,221,1,0,0,0,0,222
064900413,283,0,0,0,0,0,283
064900414,491,2,0,1,0,0,494
064900501,264,0,0,0,0,0,264
064900502,370,8,0,1,0,0,379
064900503,286,0,0,0,0,0,286
064900504,242,0,0,0,0,0,242
064900505,244,1,0,0,0,0,245
064900506,299,1,0,0,0,0,300
064900507,280,4,0,1,0,0,285
064900508,426,1,0,0,0,0,427
064900509,257,2,0,0,0,0,259
064900510,457,0,0,1,0,0,458
064900511,327,1,0,1,0,0,329
064900512,454,0,0,0,0,0,454
064900513,208,1,0,0,0,0,209
064900514,318,2,0,0,0,0,320
064900515,461,1,0,1,0,0,463
064900516,533,6,0,0,0,0,539
064900601,248,2,0,1,1,0,252
064900602,362,6,0,0,0,0,368
064900603,248,0,0,2,0,0,250
064900604,340,2,1,0,0,0,343
064900605,220,1,0,1,0,0,222
064900606,206,4,0,0,0,0,210
064900607,328,2,0,1,1,0,332
064900608,363,3,0,0,0,0,366
064900609,234,10,0,2,0,0,246
064900610,221,5,0,1,1,0,228
064900611,279,5,0,0,0,0,284
064900612,336,1,0,0,0,0,337
064900613,380,1,0,0,0,0,381
064900614,348,5,0,0,2,0,355
064900615,307,1,0,0,0,0,308
064900701,236,5,0,1,0,0,242
064900702,272,2,0,0,0,0,274
064900703,377,1,1,2,0,0,381
064900704,255,3,0,2,0,0,260
064900705,359,1,0,1,0,0,361
064900706,344,4,0,0,0,0,348
064900707,282,5,2,4,0,0,293
064900708,210,6,1,2,0,0,219
064900709,213,3,0,2,0,0,218
064900710,291,16,0,1,0,0,308
064900711,194,10,0,6,1,0,211
064900712,343,5,0,2,0,1,351
064900713,240,4,0,3,0,0,247
064900714,262,0,0,0,0,0,262
064900715,301,0,0,0,0,0,301
064900801,236,7,0,0,0,0,243
064900802,236,0,0,2,0,0,238
064900803,401,5,0,0,2,0,408
064900804,175,0,0,0,0,0,175
064900805,156,1,0,0,0,0,157
064900806,221,1,0,0,0,0,222
064900807,193,0,0,0,0,0,193
064900808,347,8,0,2,0,0,357
064900809,377,7,0,1,0,0,385
064900901,364,3,0,2,0,0,369
064900902,289,3,0,3,0,0,295
064900903,189,8,0,8,0,0,205
064900904,178,4,0,0,0,0,182
064900905,375,11,0,6,0,0,392
064900906,335,11,0,0,0,1,347
064900907,251,0,0,0,0,0,251
064900908,259,3,0,0,0,0,262
064900909,215,0,0,0,0,0,215
064901001,230,1,0,2,0,0,233
064901002,373,11,0,3,1,0,388
064901003,299,0,0,1,0,0,300
064901004,351,0,0,0,0,0,351
064901005,351,3,0,0,0,0,354
064901006,209,0,0,0,1,0,210
064901007,207,0,0,0,0,0,207
064901008,291,1,0,0,0,0,292
064901009,257,4,0,2,0,0,263
064901010,310,3,0,4,0,0,317
064901011,382,11,0,3,0,0,396
064901012,309,1,0,0,0,0,310
064901013,330,1,0,0,0,0,331
064901014,243,0,0,0,0,0,243
064901015,258,0,0,0,0,0,258
064901101,171,1,0,0,1,0,173
064901102,287,0,0,0,0,0,287
064901103,305,0,0,0,0,0,305
064901104,312,3,0,0,0,0,315
064901105,352,0,0,0,0,0,352
064901106,171,0,0,0,1,0,172
064901107,185,0,0,0,0,0,185
064901108,169,0,0,0,0,0,169
064901109,210,0,0,0,0,0,210
064901110,216,0,0,0,0,0,216
064901111,184,0,0,0,0,0,184
064901112,239,0,0,0,0,0,239
064901113,294,2,0,0,0,0,296
064901114,305,10,0,0,0,0,315
064901115,229,0,0,0,0,0,229
064901116,356,1,0,0,0,0,357
064901117,329,0,0,1,0,0,330
064901118,251,1,0,0,0,0,252
064901201,283,1,0,0,0,0,284
064901202,389,0,0,0,0,0,389
064901203,336,5,0,0,0,0,341
064901204,189,0,0,0,0,0,189
064901205,198,0,0,0,0,0,198
064901206,354,0,0,0,0,0,354
064901207,329,0,0,0,0,0,329
064901208,292,0,0,1,0,0,293
064901209,314,0,0,0,0,0,314
064901210,325,7,0,0,0,0,332
064901301,379,1,0,1,0,0,381
064901302,349,0,1,0,0,0,350
064901303,315,1,0,3,1,0,320
064901304,213,4,0,2,0,0,219
064901305,229,0,0,0,0,0,229
064901306,356,1,1,0,0,0,358
064901307,243,0,0,0,0,0,243
064901308,276,0,0,0,0,0,276
064901309,392,2,0,0,0,0,394
064901310,391,2,0,0,0,0,393
064901311,378,0,0,1,0,0,379
064901312,314,0,0,1,0,0,315
064901313,316,0,0,0,0,0,316
064901314,369,0,0,0,0,0,369
064901315,456,0,0,0,0,0,456
064901401,311,1,0,0,0,0,312
064901402,340,0,0,0,1,0,341
064901403,211,1,0,0,0,0,212
064901404,241,0,0,0,1,0,242
064901405,281,4,0,0,1,0,286
