radio,1 0-4,2 5-9,3 10-14,4 15-19,5 20-24,6 25-29,7 30-34,8 35-39,9 40-44,10 45-49,11 50-54,12 55-59,13 60-64,14 65-69,15 70-74,16 75-79,17 80-84,18 85-89,19 90-94,20 95 y más,TOTAL
064100802,0,59,64,41,58,74,57,57,64,46,49,53,46,38,30,27,16,18,1,3,0,801
064100803,0,78,77,92,84,104,89,82,89,81,79,67,78,69,80,48,37,28,10,11,0,1283
064100804,0,37,62,65,56,50,65,66,62,35,53,59,47,38,41,28,26,18,9,4,0,821
064100805,0,60,62,62,93,92,73,72,65,59,61,58,59,43,40,22,20,11,3,2,0,957
064100806,0,104,112,98,102,102,99,112,120,89,81,94,74,57,63,29,25,28,12,1,1,1403
064100807,0,85,65,86,97,87,78,96,95,92,61,74,58,62,48,29,34,20,8,3,0,1178
064100808,0,49,77,68,75,78,70,73,64,69,72,48,57,49,30,31,29,19,6,3,0,967
064100809,0,103,98,106,104,127,109,119,98,101,89,87,92,68,47,50,34,12,12,3,0,1459
064100901,0,76,80,72,70,95,79,91,95,85,85,80,67,67,60,49,49,47,37,24,9,1317
064100902,0,40,46,39,52,52,45,56,68,39,53,71,41,49,47,27,22,18,7,0,1,773
064100903,0,82,90,89,85,86,102,101,97,90,78,83,76,69,59,39,53,35,18,4,2,1338
064100904,0,75,71,86,70,80,63,85,82,78,74,78,84,63,54,36,22,26,10,1,3,1141
064100905,0,64,69,72,83,107,62,81,81,77,114,101,90,67,56,36,50,23,14,2,0,1249
064100906,0,58,53,46,72,68,69,62,59,63,55,54,79,57,41,42,29,19,10,8,0,944
064100907,0,43,51,47,72,70,56,62,67,56,52,64,48,43,24,23,31,38,13,2,1,863
064100908,0,50,39,54,47,52,56,49,50,58,53,62,62,50,28,34,22,25,25,10,4,830
064100909,0,47,56,47,53,46,61,57,70,56,51,47,44,54,43,18,33,13,11,2,0,809
064101001,0,91,81,69,72,97,74,112,106,73,67,73,86,72,56,45,41,23,14,3,2,1257
064101002,0,84,92,81,84,74,89,106,113,96,79,62,73,79,66,41,27,21,10,3,2,1282
064101003,0,55,75,79,82,58,80,81,83,73,72,64,57,63,43,35,38,29,20,5,3,1095
064101004,0,71,75,62,86,88,82,98,82,65,88,73,85,73,52,47,54,40,39,18,5,1283
064101005,0,46,58,58,75,70,65,53,70,62,51,73,58,69,38,28,35,42,28,21,5,1005
064101006,0,65,70,45,51,57,79,62,65,56,49,61,68,42,34,39,36,17,13,6,1,916
064101007,0,108,122,108,101,97,110,125,127,93,83,81,65,81,72,27,28,17,14,3,1,1463
064101008,0,71,59,67,56,83,81,71,73,61,58,63,54,58,33,27,26,15,5,5,0,966
064101009,0,80,103,65,61,73,75,91,83,73,61,54,71,52,39,36,35,13,9,2,1,1077
064101010,0,75,64,51,59,73,80,89,63,53,67,68,64,66,53,38,38,23,18,4,1,1047
064101101,0,46,66,44,67,60,79,54,74,63,59,59,83,58,42,44,37,24,22,4,3,988
064101102,0,39,49,45,68,74,56,89,62,42,63,59,74,80,54,62,36,29,27,13,2,1023
064101103,0,55,49,46,52,49,50,59,63,49,57,60,57,57,41,35,17,20,10,4,1,831
064101104,0,44,60,42,42,54,55,74,64,58,46,56,52,58,41,31,20,24,14,6,1,842
064101105,0,27,26,28,26,37,42,42,31,30,33,41,40,35,24,25,22,29,20,10,2,570
064101106,0,27,34,22,39,33,29,51,41,60,43,30,44,26,25,25,26,21,10,4,4,594
064101107,0,47,55,50,55,69,42,59,57,63,62,47,67,54,38,45,24,14,11,4,4,867
064101108,0,47,61,53,69,54,47,67,74,48,48,62,59,50,47,33,22,19,11,8,0,879
064101109,0,74,63,50,51,85,97,80,80,54,57,60,65,67,76,34,42,30,9,7,2,1083
064101110,0,62,69,55,65,81,73,62,66,58,76,69,66,62,40,36,33,29,27,6,3,1038
064101111,0,59,49,53,59,70,53,59,61,65,49,79,48,54,45,42,56,54,29,20,5,1009
064101201,0,44,35,44,71,63,70,72,51,51,63,71,47,59,43,33,34,29,22,4,3,909
064101202,0,48,49,63,58,84,67,73,56,46,88,63,61,48,48,37,34,25,17,4,3,972
064101203,0,30,35,30,42,48,45,48,37,41,36,30,39,34,25,23,18,18,11,4,0,594
064101204,0,48,49,58,48,47,55,57,54,54,53,38,33,31,18,21,24,8,4,2,0,702
064101205,0,50,62,61,66,62,63,55,41,60,57,38,48,40,31,18,15,10,8,3,1,789
064101206,0,53,61,47,49,54,75,62,54,56,44,44,47,47,38,23,31,12,10,1,1,809
064101207,0,43,38,48,42,57,49,49,53,41,47,58,35,45,44,35,26,24,8,3,1,746
064101208,0,37,49,28,24,34,40,46,33,36,35,28,21,17,21,19,20,20,7,3,1,519
064101209,0,44,50,46,52,51,56,58,46,40,34,41,47,45,29,25,13,13,9,3,0,702
064101210,0,61,63,43,61,62,55,59,62,57,46,53,37,100,182,182,162,91,38,15,5,1434
064101211,0,59,66,59,80,71,71,78,55,50,66,59,46,35,26,28,19,15,5,1,0,889
064101212,0,69,70,57,91,95,80,77,63,46,54,63,58,46,32,25,20,15,7,2,1,971
064101213,0,110,118,101,105,97,97,105,98,108,82,90,79,77,69,52,37,24,17,3,0,1469
064101301,0,81,93,93,78,111,78,88,89,91,94,68,72,66,57,44,21,27,9,2,0,1262
064101302,0,44,48,51,49,65,48,56,73,48,57,40,46,40,36,29,24,9,6,3,0,772
064101303,0,40,31,37,46,58,45,57,54,27,43,53,54,38,27,24,38,16,9,4,1,702
064101304,0,44,54,44,50,46,43,68,58,49,26,51,34,46,26,19,16,12,6,2,1,695
064101305,0,68,58,57,61,51,53,71,66,41,45,36,41,53,34,22,13,14,4,1,0,789
064101306,0,79,103,108,108,107,132,109,97,78,100,87,93,79,54,33,31,21,10,6,1,1436
064101307,0,111,116,121,130,127,120,114,115,106,105,84,76,70,71,41,36,22,9,6,1,1581
064101308,0,61,73,77,77,69,65,67,64,52,60,59,43,42,32,22,14,15,6,3,0,901
064101309,0,51,55,69,83,73,71,64,56,41,62,53,49,32,34,30,23,8,4,2,0,860
064101310,0,54,42,52,70,53,69,46,63,49,49,59,43,48,32,23,19,19,9,5,1,805
064101311,0,95,61,75,86,91,91,86,58,70,53,53,57,57,28,19,18,18,13,2,0,1031
064120101,0,75,65,62,56,45,50,67,52,53,47,34,29,44,16,10,10,3,7,0,0,725
064120102,0,52,50,49,52,32,20,37,58,39,35,47,21,25,23,10,6,5,4,2,0,567
064120103,0,15,17,21,15,20,13,11,9,26,10,17,18,18,6,3,3,1,0,0,0,223
064120104,0,79,54,54,74,60,59,45,32,29,32,39,20,14,12,5,2,0,1,0,1,612
064120105,0,20,31,40,42,42,23,17,20,26,30,36,22,16,10,0,5,2,0,0,0,382
064120106,0,82,96,99,93,72,65,92,89,72,74,58,52,27,19,14,16,10,4,1,0,1035
064120107,0,41,40,28,25,25,27,30,25,21,14,17,22,10,6,6,2,3,0,1,0,343
064120108,0,63,45,52,36,32,26,44,47,30,23,22,15,14,7,7,5,2,1,1,0,472
064120109,0,112,121,138,97,90,74,91,84,99,80,51,51,41,25,18,17,6,3,0,1,1199
064120110,0,153,147,146,132,105,123,114,112,98,76,60,55,40,25,21,14,9,3,1,0,1434
064120111,0,99,91,75,81,54,77,59,80,50,38,30,24,12,4,7,3,3,2,0,1,790
064120112,0,170,170,186,140,90,113,102,96,70,48,40,33,22,14,6,2,0,0,0,0,1302
064120113,0,149,172,152,132,96,106,115,106,60,51,34,24,24,13,8,4,1,0,0,1,1248
064120114,0,148,148,150,123,93,119,113,74,67,64,42,42,36,16,10,10,4,2,0,0,1261
064120115,0,99,96,101,106,105,93,88,58,61,53,55,62,45,40,29,14,4,7,1,2,1119
064120116,0,192,177,202,184,171,140,131,109,102,84,85,71,49,55,28,13,11,3,0,0,1807
064120117,0,222,224,218,213,180,156,136,108,97,86,92,48,31,17,9,3,5,0,0,0,1845
064120118,0,223,206,206,234,187,170,120,117,86,97,81,63,40,19,17,9,5,2,0,1,1883
064120201,0,38,33,40,46,29,31,33,44,31,31,24,22,14,15,7,4,5,1,1,1,450
064120202,0,112,106,118,125,101,85,89,89,79,77,58,58,31,22,21,8,4,0,0,0,1183
064120203,0,115,94,132,132,102,103,85,97,79,59,55,57,42,27,17,12,5,7,3,0,1223
064120204,0,139,136,163,192,139,102,106,124,110,90,67,53,34,36,19,12,8,4,0,0,1534
064120205,0,117,116,139,124,112,117,92,86,100,74,90,83,57,45,45,41,25,6,6,0,1475
064120206,0,92,63,98,112,106,89,77,52,53,49,54,53,28,26,22,16,8,1,0,1,1000
064120207,0,129,135,123,120,116,99,97,77,63,73,47,47,39,32,28,13,4,3,1,0,1246
064120208,0,95,104,119,97,105,90,110,88,72,90,62,57,65,45,28,26,10,5,4,0,1272
064120209,0,121,100,120,128,131,112,118,91,83,73,74,70,62,56,40,32,16,10,0,1,1438
064120210,0,70,82,72,70,75,95,86,80,60,56,74,54,55,47,40,15,12,14,2,0,1059
064120211,0,64,73,76,74,63,87,71,60,58,72,66,44,51,35,31,20,18,11,4,0,978
064120301,0,140,127,140,139,149,113,114,90,83,73,83,54,40,9,17,16,5,4,1,1,1398
064120302,0,137,154,175,161,136,141,123,97,99,88,78,70,65,36,30,21,8,8,1,1,1629
064120303,0,98,104,109,115,132,86,110,124,77,93,74,85,72,69,42,26,16,12,7,1,1452
064120304,0,124,119,132,107,121,115,102,95,84,76,90,62,49,32,28,25,12,15,6,1,1395
064120305,0,98,89,95,109,116,91,111,102,95,63,102,71,71,53,30,26,28,12,3,0,1365
064120306,0,51,70,42,51,74,74,76,59,62,55,55,60,55,47,43,41,29,17,1,0,962
064120307,0,88,93,90,99,148,117,96,84,76,87,95,75,65,43,31,32,25,21,2,1,1368
064120308,0,78,87,90,88,87,97,89,79,44,45,76,57,45,41,19,18,15,8,1,0,1064
064120309,0,95,69,62,79,98,51,88,69,69,55,49,57,37,28,34,22,7,5,3,0,977
064120310,0,70,82,90,121,110,86,54,66,60,85,74,68,50,31,20,30,14,7,3,2,1123
064120311,0,120,77,61,68,99,93,111,78,68,71,83,85,63,36,40,19,16,13,2,0,1203
064120312,0,25,24,39,45,49,44,36,32,27,36,24,31,24,15,10,10,6,4,1,2,484
064120313,0,54,33,41,39,63,55,60,38,46,39,47,24,36,26,23,11,11,8,2,0,656
064120401,0,113,120,116,109,117,115,97,93,88,90,89,70,64,32,35,28,17,5,4,0,1402
064120402,0,117,97,91,95,132,110,101,99,83,69,63,60,44,41,23,17,19,7,3,1,1272
064120403,0,122,140,121,144,141,125,120,100,92,84,73,67,60,64,33,23,12,7,1,0,1529
064120404,0,141,150,136,157,142,145,121,99,85,93,101,90,65,45,39,31,23,4,2,0,1669
064120405,0,87,72,81,90,86,71,69,42,54,66,40,58,33,26,21,27,14,6,1,1,945
064120406,0,87,101,82,105,71,94,69,52,49,55,58,53,40,24,28,22,13,7,0,0,1010
064120407,0,111,101,98,112,106,96,92,88,52,66,71,42,51,28,32,19,10,7,2,0,1184
064120408,0,62,53,61,47,51,60,55,47,41,36,43,41,30,19,19,16,16,5,2,0,704
064120409,0,36,50,56,53,48,47,59,46,42,37,41,41,35,33,28,20,19,7,4,1,703
064120410,0,104,111,82,100,118,111,95,99,61,80,84,61,63,45,43,35,26,7,1,0,1326
064120411,0,116,96,120,114,89,114,106,78,69,76,68,77,55,33,30,29,20,15,4,0,1309
064120412,0,103,144,132,152,118,119,135,99,84,106,99,95,64,69,42,45,33,13,2,0,1654
064120501,0,44,55,55,57,59,50,46,58,44,53,43,50,42,26,25,16,19,8,0,0,750
064120502,0,76,69,75,70,89,78,89,64,69,58,69,70,47,54,36,22,20,6,5,1,1067
064120503,0,62,81,70,77,72,95,93,78,52,78,53,53,65,49,45,38,31,14,1,2,1109
064120504,0,61,69,54,59,50,61,89,58,47,34,53,38,25,26,19,13,13,5,0,0,774
064120505,0,34,42,43,36,52,53,58,45,32,31,41,35,41,32,23,26,13,6,1,1,645
064120506,0,45,62,47,51,47,48,77,59,40,43,41,32,18,16,21,12,13,6,1,2,681
064120507,0,56,93,91,79,80,85,79,81,70,61,69,61,40,42,30,28,30,16,2,0,1093
064120508,0,84,91,95,97,89,79,103,91,81,76,62,69,64,43,32,27,19,8,2,2,1214
064120509,0,163,154,139,155,136,139,104,87,87,98,78,63,49,29,19,21,9,3,1,0,1534
064120510,0,131,120,140,152,144,124,101,88,101,94,84,55,43,21,22,19,12,5,3,1,1460
064120511,0,91,88,108,99,117,86,73,80,79,78,63,48,39,40,18,16,11,7,2,1,1144
064120512,0,100,69,62,75,117,99,81,56,66,54,59,59,62,38,24,20,18,5,1,0,1065
064120513,0,97,104,111,103,99,101,89,110,83,65,76,75,55,44,42,27,21,7,4,1,1314
064120514,0,81,66,81,69,79,75,91,65,61,34,52,41,38,36,35,34,15,3,2,0,958
064120601,0,36,30,31,24,40,32,42,38,24,30,28,28,21,20,26,30,19,17,3,0,519
064120602,0,60,74,62,56,70,77,68,60,50,48,47,46,30,44,29,25,22,8,1,2,879
064120603,0,58,49,50,59,63,56,70,56,48,49,47,54,38,45,36,35,26,13,1,1,854
064120604,0,61,29,39,56,59,90,73,53,46,47,57,54,53,30,45,39,62,37,12,5,947
064120605,0,56,50,45,33,61,61,67,53,39,41,53,38,36,33,20,33,27,16,4,0,766
064120606,0,78,77,77,84,98,98,101,88,69,61,75,74,67,49,44,33,23,12,1,1,1210
064120607,0,117,109,107,107,93,120,101,95,73,78,65,65,59,63,53,31,21,9,1,1,1368
064120608,0,139,122,135,169,133,155,112,94,93,88,90,83,48,54,40,37,27,11,2,1,1633
064120609,0,81,82,93,115,93,82,90,55,61,56,41,49,47,25,22,12,11,2,2,0,1019
064120610,0,86,75,71,79,98,90,74,39,60,58,60,50,31,23,13,18,14,5,2,1,947
064120611,0,131,122,128,145,127,133,120,102,92,98,88,82,83,76,75,56,35,24,9,2,1728
064120612,0,72,96,85,97,94,86,106,67,97,71,63,68,55,52,26,38,25,14,3,0,1215
064120613,0,87,71,73,80,86,85,75,76,75,82,67,57,46,39,37,34,20,15,2,0,1107
064120701,0,158,129,139,139,149,127,112,78,75,52,103,93,50,24,15,7,4,0,4,0,1458
064120702,0,145,133,129,191,138,142,104,82,69,66,93,77,45,40,18,15,9,0,0,1,1497
064120703,0,144,153,144,130,163,161,135,64,79,74,80,89,57,28,21,16,8,3,0,0,1549
064120704,0,108,80,84,114,106,97,76,64,54,60,50,61,33,27,33,18,10,3,3,0,1081
064120705,0,74,83,87,98,88,63,67,58,51,69,59,40,28,34,19,27,19,6,0,0,970
064120706,0,83,84,93,91,79,74,66,55,52,42,46,42,28,23,25,18,10,3,3,0,917
064120707,0,82,83,96,64,69,76,74,53,42,44,39,42,30,19,14,19,8,4,0,0,858
064120708,0,84,55,84,102,112,94,72,48,44,70,62,70,54,42,29,26,27,14,12,4,1105
064120709,0,39,41,38,40,49,59,58,41,26,42,45,38,42,21,22,19,8,9,6,0,643
064120710,0,119,125,117,106,126,122,94,101,92,79,66,70,68,46,49,29,21,11,1,0,1442
064120711,0,113,115,117,115,112,107,108,82,82,68,82,76,60,43,46,35,23,11,1,0,1396
064120712,0,120,110,142,146,115,105,114,90,80,60,65,71,51,32,20,10,6,2,3,1,1343
064120713,0,153,138,110,113,131,122,96,87,77,84,72,86,44,31,26,20,6,3,1,0,1400
064120714,0,91,102,102,112,93,99,76,70,64,62,60,68,47,24,16,12,11,3,0,1,1113
064120715,0,107,92,91,84,95,89,80,64,44,43,38,45,47,28,17,10,9,0,0,0,983
064120716,0,106,80,94,106,102,66,82,60,75,43,39,45,47,35,33,16,5,1,1,0,1036
064120717,0,100,83,101,98,77,84,97,61,60,54,52,40,55,24,26,19,11,4,2,0,1048
064120801,0,131,144,154,138,120,118,133,111,109,96,69,73,62,44,42,25,20,7,2,0,1598
064120802,0,109,108,101,111,109,123,105,95,72,72,68,59,54,41,47,33,27,12,7,1,1354
064120803,0,49,52,65,57,63,74,64,57,32,44,45,41,37,23,16,17,10,4,2,0,752
064120804,0,77,78,80,87,85,78,60,53,59,44,46,54,21,20,9,11,15,2,0,1,880
064120805,0,51,65,55,67,81,71,50,56,51,54,38,46,39,31,20,27,13,6,0,0,821
064120806,0,115,107,126,127,115,101,94,70,68,71,73,60,48,30,25,15,9,2,0,1,1257
064120807,0,102,118,119,115,92,80,78,84,73,51,47,40,31,26,19,19,4,3,1,1,1103
064120808,0,84,93,103,105,91,74,75,75,60,47,37,50,34,24,5,11,6,1,3,0,978
064120809,0,132,105,96,100,91,116,94,73,61,58,54,58,62,43,39,19,8,6,1,0,1216
064120810,0,98,111,145,154,112,99,88,94,56,54,67,50,33,23,12,8,7,1,0,0,1212
064120811,0,103,97,123,95,93,83,95,79,56,39,49,54,50,41,21,10,3,2,0,0,1093
064120812,0,109,88,102,92,114,95,102,67,55,47,57,63,48,22,15,12,6,1,0,1,1096
064120813,0,187,186,188,161,135,124,120,95,60,63,53,55,38,32,18,6,4,0,0,0,1525
064120814,0,157,121,167,170,136,97,94,82,75,61,67,44,28,9,6,13,3,4,1,0,1335
064120815,0,114,112,114,92,102,111,106,55,58,38,62,67,29,20,11,15,3,1,1,0,1111
064120901,0,127,122,109,104,87,78,77,66,45,26,24,27,15,5,7,1,0,1,1,0,922
064120902,0,137,143,135,125,98,91,80,81,61,61,46,20,16,10,6,4,0,0,0,0,1114
064120903,0,207,191,191,134,109,152,138,139,85,65,29,15,22,9,12,3,2,0,0,0,1503
064120904,0,185,186,174,167,153,143,113,88,72,67,54,40,26,20,7,3,1,3,1,0,1503
064120905,0,185,173,168,140,133,140,132,91,58,74,61,42,24,15,12,5,0,1,0,0,1454
064120906,0,24,22,31,25,12,11,27,31,27,11,15,8,7,8,2,7,6,1,0,0,275
064120907,0,60,79,49,46,44,33,40,48,47,18,20,13,15,7,2,4,2,0,0,0,527
064120908,0,165,170,190,155,148,125,102,98,99,88,56,41,23,17,6,7,4,0,0,0,1494
064120909,0,154,150,180,193,126,108,112,115,82,71,66,31,23,9,8,5,1,0,0,0,1434
064120910,0,137,154,145,183,156,138,89,81,66,68,77,78,37,24,16,7,4,3,1,0,1464
064120911,0,195,194,215,224,145,118,107,107,98,67,58,53,33,24,8,6,2,0,1,0,1655
064120912,0,105,105,123,132,92,79,67,61,55,45,35,30,21,4,5,2,0,0,0,0,961
064120913,0,106,118,153,112,80,67,85,80,59,38,26,31,20,5,9,2,2,2,0,0,995
064120914,0,202,190,192,176,178,146,131,112,75,89,90,53,36,23,15,8,1,0,1,0,1718
064120915,0,187,154,163,177,165,113,109,90,66,74,85,49,42,7,5,1,0,2,0,0,1489
064120916,0,98,92,101,105,89,78,60,47,41,41,47,35,17,11,8,8,3,0,0,0,881
064120917,0,120,110,101,97,92,83,54,50,31,33,35,20,18,10,6,3,1,0,0,0,864
064120918,0,215,173,164,200,154,137,106,103,89,77,75,49,33,25,10,6,2,3,1,0,1622
064121001,0,197,167,158,163,162,131,130,123,76,50,56,49,37,23,16,7,3,2,0,0,1550
064121002,0,156,148,136,156,137,114,103,90,73,74,70,57,51,28,12,9,5,1,1,0,1421
064121003,0,173,165,154,172,162,140,146,93,68,70,66,79,58,28,14,4,5,0,0,0,1597
064121004,0,204,200,196,156,166,156,144,109,78,68,74,89,52,37,16,8,1,5,2,0,1761
064121005,0,198,167,142,145,141,158,118,94,83,48,72,53,36,23,3,6,1,1,0,1,1490
064121006,0,157,133,133,118,142,130,110,71,62,59,58,61,49,27,11,8,2,1,1,1,1334
064121007,0,111,106,128,128,142,110,101,78,51,50,67,59,37,22,11,8,7,4,1,0,1221
064121008,0,155,142,170,142,167,115,118,88,76,82,68,57,39,25,21,15,8,1,0,0,1489
064121009,0,100,119,105,98,97,99,88,55,49,48,66,38,29,14,10,8,1,1,0,0,1025
064121010,0,160,136,130,117,128,140,87,64,53,51,42,41,18,25,14,6,2,0,1,0,1215
064121011,0,151,137,114,130,118,100,112,66,73,48,43,55,41,33,15,6,7,0,1,1,1251
064121012,0,114,99,105,94,82,91,68,52,48,44,44,35,26,12,7,8,7,2,1,1,940
064121013,0,101,129,120,104,97,85,68,73,50,37,38,29,25,14,10,7,3,0,0,0,990
064121014,0,192,173,175,159,185,145,124,85,79,67,67,52,34,22,10,1,2,0,0,0,1572
064121015,0,190,178,156,132,97,101,114,86,64,44,37,16,10,8,3,5,0,1,0,0,1242
064121016,0,235,257,220,147,110,127,127,101,41,36,30,27,21,9,8,5,2,0,2,0,1505
064121017,0,247,250,233,220,175,180,158,133,97,86,69,64,47,39,23,12,7,2,0,1,2043
064121018,0,228,219,195,109,123,146,128,104,69,49,39,28,18,9,9,9,0,0,0,0,1482
064121019,0,248,285,236,194,118,153,150,130,67,61,42,25,20,17,6,2,2,1,0,0,1757
064121020,0,225,225,216,171,150,165,116,102,74,64,44,27,21,11,5,5,4,0,0,0,1625
064121021,0,229,195,176,134,110,128,102,78,67,53,49,32,16,12,3,4,1,0,0,0,1389
064121101,0,258,214,215,171,122,140,137,99,63,45,40,27,18,13,8,2,1,0,0,1,1574
064121102,0,152,167,125,118,107,119,111,84,79,50,36,25,24,19,7,9,1,0,0,0,1233
064121103,0,185,165,148,204,167,143,147,134,93,77,73,70,93,69,39,16,9,2,1,0,1835
064121104,0,128,110,117,117,98,101,78,47,45,49,34,39,26,16,7,6,1,0,0,0,1019
064121105,0,169,118,149,193,170,132,116,90,72,90,91,76,59,36,17,13,6,5,0,0,1602
064121106,0,113,133,115,131,128,114,100,71,79,65,72,63,49,30,22,26,9,4,0,0,1324
064121107,0,99,105,101,114,109,72,74,74,69,57,40,37,38,35,31,17,7,2,1,0,1082
064121108,0,104,100,117,113,94,95,60,80,54,54,38,39,39,35,21,13,3,2,0,0,1061
064121109,0,131,119,116,135,102,85,74,72,56,47,45,32,42,20,14,7,1,4,0,1,1103
064121110,0,71,73,81,96,76,75,72,59,48,43,31,47,44,28,14,6,7,0,0,0,871
064121111,0,112,111,112,121,113,76,87,77,75,41,35,36,50,37,19,8,7,1,2,0,1120
064121112,0,108,85,100,104,85,83,61,43,57,49,43,31,32,25,15,8,3,1,0,0,933
064121113,0,112,91,103,87,91,79,89,75,60,37,37,33,35,24,18,9,7,2,1,0,990
064121114,0,83,85,71,106,85,85,77,74,48,35,43,40,51,28,16,7,3,1,1,1,940
064121115,0,128,114,145,144,119,128,105,81,71,62,59,64,51,27,14,16,1,1,2,0,1332
064121116,0,178,169,148,105,95,110,118,87,51,30,26,18,12,10,8,4,4,1,0,0,1174
064121117,0,93,89,84,93,84,61,66,52,44,45,34,25,32,16,14,7,6,1,1,0,847
064121118,0,143,126,125,145,143,121,120,97,59,57,59,53,55,28,17,8,7,2,1,0,1366
064121119,0,165,145,160,193,184,136,114,105,75,77,80,68,57,27,21,15,2,3,1,0,1628
064121120,0,206,193,203,189,190,171,151,121,107,95,107,83,64,38,20,15,7,2,1,1,1964
064121201,0,119,107,108,127,120,102,92,81,77,46,63,60,44,38,18,14,7,1,1,1,1226
064121202,0,140,122,160,155,121,90,88,104,96,72,51,30,50,35,19,19,6,0,1,0,1359
064121203,0,160,142,138,186,174,135,115,115,77,79,70,47,63,46,22,18,4,1,1,1,1594
064121204,0,155,176,147,145,145,132,136,116,87,78,77,64,68,43,56,30,12,4,0,2,1673
064121205,0,175,168,169,185,167,139,123,93,123,102,80,76,56,50,35,29,8,4,1,0,1783
064121206,0,174,162,152,147,128,101,110,108,90,69,40,44,25,18,7,12,1,2,0,0,1390
064121207,0,194,173,215,206,182,123,124,129,103,82,74,45,35,29,14,19,6,0,0,0,1753
064121208,0,169,131,127,132,152,154,109,69,58,82,73,69,44,33,28,23,9,6,1,0,1469
064121209,0,187,159,160,169,158,151,123,93,94,67,71,48,37,21,19,18,5,0,1,0,1581
064121301,0,125,120,118,131,144,128,93,83,77,75,62,41,50,34,32,15,8,5,2,0,1343
064121302,0,163,137,140,115,125,128,136,100,67,52,66,60,48,55,33,28,6,1,0,0,1460
064121303,0,89,75,86,75,84,83,58,45,35,37,48,44,38,29,14,6,3,0,0,0,849
064121304,0,82,78,98,81,96,80,76,70,53,50,42,32,55,33,23,10,11,0,1,0,971
064121305,0,198,159,190,210,155,140,134,115,102,77,73,78,83,50,39,27,17,4,4,1,1856
064121306,0,166,158,198,171,149,126,139,108,105,72,71,82,64,51,21,16,12,5,2,0,1716
064121307,0,165,136,137,170,153,100,73,63,63,61,72,49,15,14,14,10,5,0,2,0,1302
064121308,0,152,159,167,169,149,113,121,107,110,75,69,70,38,38,42,23,7,1,0,0,1610
064121309,0,92,77,90,125,96,99,65,64,56,71,45,45,32,19,25,19,8,3,0,2,1033
064121310,0,91,71,67,78,83,75,62,53,41,45,40,43,33,22,16,20,11,5,1,0,857
064121311,0,126,116,114,124,113,119,93,68,61,60,41,49,43,36,17,11,8,1,0,0,1200
064121312,0,218,188,181,195,156,140,142,115,93,67,45,40,22,23,17,10,2,0,2,0,1656
064121401,0,62,63,82,59,59,69,79,62,52,37,39,45,62,43,17,15,7,0,1,0,853
064121402,0,95,99,85,100,92,113,93,73,78,49,55,58,57,51,30,20,4,4,3,0,1159
064121403,0,163,156,157,150,151,125,162,126,132,78,77,96,90,61,45,22,10,5,4,0,1810
064121404,0,130,116,99,96,99,84,85,72,66,46,42,38,31,29,21,9,4,2,1,1,1071
064121405,0,95,102,98,105,107,97,102,74,59,61,50,77,56,33,21,8,6,6,3,2,1162
064121406,0,196,174,147,118,115,136,158,104,72,77,54,43,31,22,15,6,4,2,1,2,1477
064121407,0,201,198,190,147,107,152,154,112,64,70,42,25,13,15,13,5,7,0,0,1,1516
064121408,0,224,214,202,153,148,141,139,117,77,62,42,37,36,17,11,6,3,0,0,0,1629
064121409,0,122,109,93,134,124,91,89,73,68,80,67,48,30,36,21,24,15,4,1,0,1229
064121410,0,125,109,129,123,125,110,90,81,82,54,74,67,43,38,27,14,5,2,5,0,1303
064121411,0,145,133,137,138,143,118,124,95,62,65,62,71,50,25,26,14,5,5,1,0,1419
064121412,0,145,136,187,185,121,123,108,100,96,87,68,60,50,41,24,14,6,2,0,0,1553
064121413,0,111,100,101,111,119,94,89,65,63,64,50,47,30,34,23,12,8,3,2,0,1126
064121501,0,65,70,64,95,83,98,54,59,48,59,68,54,33,26,14,17,8,4,1,1,921
064121502,0,100,116,137,142,115,103,127,95,96,125,77,79,64,57,64,46,20,9,4,1,1577
064121503,0,137,156,153,171,126,137,129,126,108,107,73,69,66,69,58,36,13,2,3,1,1740
064121504,0,128,122,165,128,108,100,113,89,88,78,76,54,32,39,26,29,14,2,2,0,1393
064121505,0,101,73,94,77,65,75,76,64,60,40,52,40,37,24,30,18,4,1,0,0,931
064121506,0,88,111,114,97,84,87,93,68,75,48,50,44,38,50,27,14,6,4,0,0,1098
064121507,0,100,108,118,122,93,84,99,78,65,56,38,41,40,28,29,21,6,5,1,0,1132
064121508,0,83,81,105,118,87,69,86,65,63,55,49,47,40,36,28,15,5,3,1,0,1036
064121509,0,81,75,93,94,95,91,71,80,62,55,53,41,64,43,16,14,12,1,2,2,1045
064121510,0,99,96,96,83,87,82,92,83,58,52,56,28,55,41,31,23,6,1,0,0,1069
064121511,0,140,136,115,124,148,129,101,85,79,67,44,66,52,41,26,17,9,4,1,1,1385
064121512,0,218,226,276,160,129,135,178,150,120,73,58,29,23,28,19,9,2,2,0,1,1836
064270101,0,19,23,12,14,17,31,50,41,26,21,22,29,21,22,16,20,22,7,1,0,414
064270102,0,21,10,7,5,19,53,43,30,20,16,18,18,16,29,23,15,13,6,2,0,364
064270103,0,48,37,39,32,70,100,120,80,74,66,65,59,50,56,45,45,25,14,5,1,1031
064270104,0,9,13,9,14,26,18,27,23,17,16,18,15,17,9,10,8,8,5,1,0,263
064270105,0,14,6,3,9,25,36,33,18,12,10,14,10,12,6,7,7,4,2,1,0,229
