radio,1 Por cañeria dentro de la vivienda,2 Fuera de la vivienda pero dentro del terreno,3 Fuera del terreno,TOTAL
062940704,8,0,0,8
062940705,7,2,0,9
062940706,0,0,0,0
062940801,63,0,1,64
062940802,202,4,0,206
062940803,187,10,2,199
062940804,123,3,0,126
062940805,139,4,0,143
062940806,158,3,1,162
062940807,215,3,0,218
062940808,245,2,1,248
062940809,51,5,0,56
062940810,87,18,3,108
062940811,3,0,0,3
062940812,2,1,0,3
062940813,1,0,0,1
062940814,6,1,0,7
062940815,11,0,1,12
063010101,158,27,10,195
063010201,43,4,1,48
063010301,36,3,5,44
063010401,55,4,1,60
063010501,3,2,0,5
063010502,49,5,1,55
063010503,25,4,0,29
063010504,183,27,9,219
063010505,181,38,3,222
063010506,199,21,2,222
063010507,163,19,5,187
063010508,243,3,0,246
063010509,248,11,0,259
063010510,228,13,1,242
063010511,285,2,0,287
063010512,331,5,1,337
063010513,360,34,7,401
063010514,183,5,0,188
063010601,71,5,2,78
063010701,60,16,2,78
063010801,78,11,2,91
063010802,35,5,1,41
063010803,46,10,1,57
063010804,50,5,0,55
063010805,176,13,2,191
063010806,250,17,9,276
063010807,110,7,0,117
063010808,277,4,0,281
063010809,247,1,0,248
063010810,141,4,1,146
063010811,278,1,1,280
063010812,324,32,2,358
063010813,214,19,1,234
063010814,181,34,7,222
063010815,6,1,2,9
063080101,19,0,0,19
063080201,15,0,1,16
063080301,23,3,1,27
063080401,18,5,1,24
063080501,101,0,0,101
063080502,78,4,3,85
063080601,119,10,2,131
063080602,136,6,1,143
063080603,27,2,2,31
063080604,3,0,1,4
063080701,23,5,0,28
063080801,11,0,1,12
063080901,26,8,1,35
063081001,29,8,2,39
063081002,248,27,8,283
063081003,10,15,2,27
063150101,212,20,2,234
063150102,365,20,1,386
063150103,123,46,11,180
063150104,299,16,0,315
063150105,318,3,0,321
063150106,282,29,0,311
063150107,150,45,5,200
063150108,140,64,23,227
063150109,363,4,1,368
063150110,355,19,2,376
063150111,410,40,3,453
063150112,250,52,2,304
063150113,262,63,8,333
063150114,281,84,7,372
063150115,223,34,4,261
063150116,127,69,3,199
063150117,83,93,18,194
063150118,237,51,1,289
063150201,49,5,2,56
063150301,173,82,6,261
063150302,75,28,2,105
063150303,100,36,7,143
063150401,69,12,3,84
063150501,53,19,6,78
063150502,71,34,17,122
063150601,113,8,1,122
063150701,37,1,0,38
063220101,0,0,2,2
063220102,2,1,0,3
063220103,11,0,0,11
063220201,14,2,0,16
063220202,6,0,0,6
063220203,4,0,0,4
063220204,7,0,0,7
063220301,76,19,2,97
063220302,19,0,0,19
063220303,4,0,0,4
063220304,17,1,0,18
063220305,11,2,0,13
063220306,10,1,0,11
063220307,107,15,3,125
063220401,5,0,1,6
063220402,6,0,0,6
063220403,8,1,1,10
063220404,5,0,1,6
063220405,4,0,1,5
063220501,9,1,0,10
063220502,6,3,1,10
063220503,9,0,0,9
063220504,0,4,0,4
063220505,10,0,1,11
063220601,335,42,11,388
063220602,267,5,0,272
063220603,189,2,0,191
063220604,188,8,1,197
063220605,202,10,0,212
063220606,132,8,0,140
063220607,163,16,15,194
063220608,20,4,4,28
063220609,5,0,0,5
063220610,1,0,0,1
063220611,40,10,3,53
063220612,221,22,1,244
063220613,141,1,0,142
063220614,176,1,0,177
063220615,140,6,0,146
063220616,162,18,8,188
063220617,242,12,1,255
063220701,51,14,3,68
063220702,14,2,0,16
063220703,17,0,0,17
063220704,5,0,1,6
063220705,10,0,0,10
063220801,6,2,0,8
063220802,8,0,0,8
063220803,13,3,0,16
063220901,16,1,0,17
063220902,10,0,0,10
063220903,5,0,0,5
063221001,104,8,0,112
063221002,19,6,0,25
063221003,4,4,1,9
063221004,21,2,1,24
063221005,21,0,1,22
063221006,9,0,0,9
063221007,41,1,2,44
063221008,15,1,0,16
063221101,9,1,1,11
063221102,11,0,1,12
063221103,10,0,0,10
063221201,10,0,0,10
063221202,4,0,0,4
063221203,5,2,0,7
063221301,6,0,0,6
063221302,8,1,0,9
063221303,12,0,0,12
063221304,7,1,0,8
063290101,14,1,0,15
063290102,29,6,1,36
063290103,20,4,0,24
063290104,19,4,0,23
063290201,47,12,1,60
063290202,18,0,0,18
063290203,29,1,0,30
063290301,32,1,0,33
063290302,38,4,2,44
063290303,55,5,4,64
063290304,231,15,1,247
063290305,257,45,2,304
063290306,174,39,4,217
063290307,130,23,0,153
063290308,292,22,4,318
063290309,234,10,7,251
063290310,280,19,8,307
063290311,308,20,0,328
063290312,330,2,0,332
063290313,187,2,1,190
063290314,187,5,0,192
063290315,271,20,3,294
063290316,251,13,0,264
063290317,138,9,0,147
063290401,24,8,0,32
063290402,65,7,0,72
063290403,60,14,6,80
063290501,80,12,3,95
063290502,55,44,2,101
063290503,28,2,6,36
063290504,25,0,0,25
063290505,98,12,2,112
063290506,123,29,4,156
063290601,22,3,0,25
063290602,15,1,0,16
063360101,20,11,4,35
063360201,164,7,4,175
063360202,143,5,1,149
063360203,87,2,0,89
063360204,14,0,0,14
063360205,122,4,0,126
063360301,19,5,3,27
063360401,11,4,1,16
063360501,84,29,3,116
063360601,17,1,1,19
063360701,47,14,1,62
063360801,41,4,0,45
063360901,27,4,2,33
063361001,77,43,3,123
063361002,118,25,4,147
063430101,206,25,3,234
063430102,28,0,0,28
063430103,62,4,0,66
063430104,20,1,0,21
063430105,25,0,0,25
063430201,41,3,0,44
063430301,26,4,0,30
063430302,12,4,0,16
063430303,19,0,0,19
063430401,26,1,0,27
063430402,21,8,1,30
063430501,12,4,0,16
063430502,17,3,0,20
063430503,28,4,0,32
063430601,161,17,5,183
063430602,88,7,2,97
063430603,24,1,0,25
063430604,10,1,0,11
063430605,13,3,1,17
063430606,3,1,0,4
063430701,90,11,0,101
063430702,166,13,0,179
063430703,269,6,2,277
063430704,133,1,2,136
063430705,223,10,3,236
063430706,241,19,3,263
063430707,235,18,0,253
063430708,135,28,1,164
063430709,309,0,0,309
063430710,324,14,2,340
063430711,191,22,2,215
063430712,141,35,6,182
063430713,109,27,12,148
063430801,14,2,0,16
063430802,16,1,1,18
063510101,7,5,0,12
063510102,127,8,0,135
063510103,128,11,1,140
063510104,11,0,0,11
063510201,47,3,0,50
063510202,22,0,0,22
063510301,5,13,0,18
063510302,7,0,0,7
063510303,4,0,0,4
063510304,9,3,1,13
063510401,183,21,1,205
063510402,12,1,0,13
063510403,15,3,0,18
063510404,17,0,0,17
063510405,12,1,2,15
063510406,283,5,2,290
063510501,15,0,0,15
063510502,4,2,0,6
063510601,146,11,0,157
063510602,91,8,2,101
063510603,301,8,3,312
063510604,344,26,1,371
063510605,240,12,1,253
063510606,351,3,3,357
063510607,340,0,0,340
063510608,85,10,2,97
063510609,2,0,0,2
063510610,2,1,1,4
063510611,7,2,0,9
063510612,3,0,1,4
063510613,13,2,0,15
063510614,8,2,1,11
063510615,265,10,0,275
063510701,16,0,0,16
063510702,13,0,0,13
063510703,9,0,0,9
063510801,20,0,1,21
063510802,10,1,0,11
063510803,25,1,0,26
063510901,401,9,2,412
063510902,8,0,0,8
063510903,43,1,1,45
063511001,6,1,0,7
063511002,9,0,0,9
063511003,12,0,0,12
063570101,253,7,0,260
063570102,323,2,1,326
063570103,335,20,4,359
063570104,373,2,0,375
063570105,344,0,0,344
063570106,243,4,0,247
063570107,255,0,0,255
063570108,341,0,0,341
063570109,252,3,0,255
063570201,283,4,0,287
063570202,254,4,0,258
063570203,264,3,0,267
063570204,338,5,0,343
063570205,270,0,0,270
063570206,276,0,0,276
063570207,212,1,0,213
063570208,191,0,0,191
063570209,281,0,0,281
063570210,243,1,0,244
063570301,142,5,0,147
063570302,165,6,0,171
063570303,118,11,0,129
063570304,168,38,3,209
063570305,215,11,1,227
063570306,325,2,0,327
063570307,281,1,0,282
063570308,343,0,0,343
063570309,362,1,0,363
063570310,288,2,0,290
063570311,353,2,0,355
063570401,230,1,0,231
063570402,170,0,1,171
063570403,160,1,0,161
063570404,160,0,0,160
063570405,153,1,0,154
063570406,187,0,0,187
063570407,266,0,0,266
063570408,303,1,0,304
063570409,227,1,0,228
063570410,222,1,0,223
063570501,370,0,0,370
063570502,338,2,0,340
063570503,251,0,0,251
063570504,244,0,0,244
063570505,191,0,0,191
063570506,236,1,0,237
063570507,183,0,0,183
063570508,196,0,0,196
063570509,337,0,1,338
063570510,306,0,0,306
063570511,170,1,0,171
063570512,190,1,0,191
063570513,146,1,0,147
063570514,115,1,0,116
063570601,299,7,1,307
063570602,257,4,0,261
063570603,245,2,0,247
063570604,377,4,0,381
063570605,259,1,0,260
063570606,234,2,0,236
063570607,333,0,0,333
063570608,339,1,0,340
063570609,373,0,0,373
063570610,312,1,0,313
063570611,290,0,0,290
063570701,284,3,0,287
063570702,343,1,2,346
063570703,260,1,0,261
063570704,307,0,0,307
063570705,373,5,1,379
063570706,338,5,0,343
063570707,281,1,0,282
063570708,257,11,0,268
063570709,417,7,0,424
063570710,294,14,0,308
063570711,218,19,4,241
063570801,347,23,0,370
063570802,271,10,0,281
063570803,203,1,0,204
063570804,247,2,0,249
063570805,317,3,0,320
063570806,264,2,0,266
063570807,316,3,1,320
063570808,262,0,0,262
063570809,347,3,0,350
063570810,367,3,0,370
063570811,368,3,0,371
063570812,353,3,0,356
063570813,213,0,0,213
063570814,150,0,0,150
063570901,399,23,4,426
063570902,241,65,12,318
063570903,260,20,4,284
063570904,329,20,0,349
063570905,330,17,1,348
063570906,345,28,3,376
063570907,306,17,4,327
063570908,286,31,2,319
063570909,289,14,1,304
063570910,371,8,0,379
063570911,362,4,1,367
063570912,402,19,1,422
063570913,302,6,0,308
063571001,227,1,0,228
063571002,213,1,0,214
063571003,380,2,0,382
063571004,285,13,0,298
063571005,274,59,4,337
063571006,386,5,3,394
063571007,243,37,6,286
063571008,346,55,5,406
063571009,215,27,1,243
063571010,207,18,0,225
063571011,311,19,0,330
063571012,293,8,1,302
063571013,207,10,0,217
063571014,252,13,1,266
063571015,228,7,0,235
063571101,210,3,0,213
063571102,303,33,0,336
063571103,232,17,3,252
063571104,357,46,1,404
063571105,285,37,5,327
063571106,277,40,16,333
063571107,265,46,3,314
063571108,202,7,1,210
063571109,407,9,1,417
063571110,260,9,0,269
063571111,286,3,0,289
063571112,324,16,2,342
063571201,304,17,1,322
063571202,192,4,0,196
063571203,283,15,0,298
063571204,255,18,1,274
063571205,381,0,0,381
063571206,206,2,0,208
063571207,307,18,2,327
063571208,334,36,5,375
063571209,300,33,5,338
063571210,298,35,5,338
063571211,361,11,0,372
063571212,275,25,5,305
063571213,269,10,0,279
063571214,295,0,0,295
063571215,374,4,2,380
063571301,270,11,0,281
063571302,307,2,0,309
063571303,412,3,0,415
063571304,457,15,0,472
063571305,250,5,0,255
063571306,404,11,0,415
063571307,353,11,0,364
063571308,276,6,0,282
063571309,185,0,0,185
063571401,373,1,1,375
063571402,325,3,0,328
063571403,418,4,0,422
063571404,324,2,0,326
063571405,218,0,1,219
063571406,302,0,0,302
063571407,374,9,0,383
063571408,359,0,0,359
063571409,312,5,2,319
063571501,347,4,0,351
063571502,208,0,0,208
063571503,272,0,0,272
063571504,351,1,0,352
063571505,356,0,0,356
063571506,243,2,0,245
063571507,700,1,0,701
063571508,360,1,0,361
063571509,293,1,0,294
063571510,299,2,2,303
063571511,160,3,0,163
063571601,267,2,0,269
063571602,259,4,1,264
063571603,286,2,0,288
063571604,316,5,0,321
063571605,199,1,1,201
063571606,212,5,0,217
063571607,188,0,0,188
063571608,218,0,0,218
063571609,155,0,0,155
063571610,166,0,0,166
063571611,167,3,0,170
063571612,158,0,0,158
063571613,205,0,0,205
063571701,266,0,0,266
063571702,109,0,0,109
063571703,183,0,0,183
063571704,199,0,0,199
063571705,349,27,3,379
063571706,195,0,0,195
063571707,172,0,0,172
063571708,249,0,0,249
063571709,226,0,0,226
063571710,185,0,0,185
063571801,282,0,0,282
063571802,191,0,0,191
063571803,139,1,0,140
063571804,221,3,0,224
063571805,320,1,0,321
063571806,254,1,0,255
063571807,247,0,0,247
063571808,308,2,0,310
063571809,233,1,0,234
063571810,209,0,0,209
063571901,287,1,0,288
063571902,166,0,0,166
063571903,155,0,0,155
063571904,82,0,0,82
063571905,162,0,0,162
063571906,126,1,0,127
063571907,234,0,0,234
063571908,209,0,0,209
063571909,123,0,0,123
063571910,110,0,0,110
063571911,146,0,0,146
063572001,178,0,0,178
063572002,329,0,0,329
063572003,174,0,0,174
063572004,151,0,0,151
063572005,104,0,0,104
063572006,112,0,0,112
063572007,151,0,0,151
063572008,44,0,0,44
063572009,92,0,0,92
063572101,157,0,0,157
063572102,271,0,1,272
063572103,214,0,0,214
063572104,131,0,0,131
063572105,304,0,0,304
063572106,195,1,0,196
063572107,196,0,0,196
063572108,215,1,0,216
063572201,194,0,0,194
063572202,110,0,0,110
063572203,193,0,0,193
063572204,165,0,0,165
063572205,180,0,0,180
063572206,242,0,0,242
063572207,193,0,0,193
063572208,223,1,0,224
063572209,247,0,0,247
063572210,173,0,0,173
063572211,168,0,0,168
063572212,186,0,0,186
063572213,136,0,0,136
063572214,204,0,0,204
063572301,165,0,0,165
063572302,187,12,0,199
063572303,110,0,0,110
063572304,166,0,0,166
063572305,93,0,0,93
063572306,176,0,0,176
063572307,110,0,0,110
063572308,58,0,0,58
063572401,68,0,0,68
063572402,52,0,0,52
063572403,156,0,0,156
063572404,144,0,0,144
063572405,232,6,0,238
063572501,249,0,0,249
063572502,241,0,0,241
063572503,138,0,0,138
063572601,243,0,0,243
063572602,321,2,0,323
063572603,264,0,0,264
063572604,276,0,0,276
063572701,178,0,0,178
063572702,182,0,0,182
063572703,240,0,0,240
063572704,163,0,0,163
063572705,239,0,0,239
063572801,245,1,0,246
063572802,133,0,0,133
063572803,159,0,0,159
063572804,133,0,0,133
063572805,201,0,0,201
063572806,177,0,0,177
063572901,149,0,0,149
063572902,110,0,0,110
063572903,137,0,0,137
063572904,206,0,0,206
063572905,51,0,0,51
063572906,276,4,0,280
063573001,172,0,0,172
063573002,161,0,0,161
063573003,77,0,0,77
063573004,182,0,0,182
063573005,159,0,0,159
063573006,247,0,0,247
063573007,130,0,0,130
063573008,111,0,0,111
063573009,213,0,0,213
063573010,160,0,0,160
063573011,205,0,0,205
063573101,272,0,0,272
063573102,212,1,0,213
063573103,179,0,0,179
063573104,111,0,0,111
063573105,208,0,0,208
063573106,189,0,0,189
063573107,302,0,0,302
063573108,253,0,0,253
063573109,248,10,0,258
063573201,242,1,0,243
063573202,259,1,0,260
063573203,244,1,0,245
063573204,311,0,0,311
063573205,139,0,0,139
063573206,219,0,0,219
063573207,226,0,0,226
063573208,117,0,0,117
063573209,252,0,0,252
063573210,200,0,0,200
063573301,270,0,0,270
063573302,336,2,0,338
063573303,305,0,0,305
063573304,305,1,0,306
063573305,271,0,0,271
063573306,226,0,0,226
063573307,277,0,0,277
063573308,240,0,0,240
063573309,180,0,0,180
063573310,137,0,0,137
063573311,170,0,0,170
063573401,175,1,0,176
063573402,197,0,0,197
063573403,151,0,0,151
063573404,365,0,0,365
063573405,176,0,0,176
063573406,162,0,0,162
063573407,189,0,0,189
063573408,98,0,0,98
063573501,256,0,0,256
063573502,314,0,0,314
063573503,156,0,0,156
063573504,196,0,0,196
063573505,269,0,0,269
063573506,217,0,0,217
063573507,231,0,0,231
063573508,273,0,0,273
063573509,239,0,0,239
063573510,132,0,0,132
063573601,247,0,0,247
063573602,261,0,0,261
063573603,173,0,0,173
063573604,252,1,0,253
063573605,57,0,0,57
063573701,213,0,0,213
063573702,221,0,0,221
063573703,206,0,0,206
063573704,143,0,0,143
063573705,213,0,0,213
063573706,170,0,0,170
063573707,159,0,0,159
063573708,122,5,0,127
063573801,238,0,0,238
063573802,179,0,0,179
063573803,212,0,0,212
063573804,111,0,0,111
063573901,206,0,0,206
063573902,162,0,0,162
063573903,168,0,0,168
063573904,290,0,0,290
063573905,138,0,0,138
063573906,93,0,0,93
063573907,208,1,0,209
063573908,173,0,0,173
063573909,100,1,0,101
063574001,24,0,0,24
063574002,225,19,2,246
063574003,160,0,0,160
063574004,207,0,0,207
063574005,141,2,0,143
063574006,161,0,0,161
063574007,268,0,0,268
063574008,194,0,0,194
063574101,299,0,0,299
063574102,267,0,0,267
063574103,261,0,0,261
063574104,206,1,0,207
063574105,201,7,0,208
063574106,62,0,0,62
063574107,115,0,0,115
063574201,163,0,0,163
063574202,128,0,0,128
063574203,92,0,0,92
063574204,68,0,0,68
063574205,137,0,0,137
063574206,170,0,0,170
063574207,93,0,0,93
063574301,80,0,0,80
063574302,87,2,0,89
063574303,107,0,0,107
063574304,166,0,0,166
063574305,55,0,0,55
063574306,104,0,0,104
063574307,135,0,0,135
063574308,47,0,0,47
063574309,102,0,1,103
063574310,96,0,0,96
063574311,80,1,0,81
063574312,92,0,0,92
063574401,27,0,0,27
063574402,74,0,0,74
063574403,235,0,0,235
063574404,235,0,0,235
063574405,209,1,0,210
063574406,112,0,0,112
063574407,151,0,0,151
063574408,126,0,0,126
063574409,84,0,0,84
063574501,171,0,0,171
063574502,184,0,0,184
063574503,222,0,0,222
063574504,227,0,0,227
063574505,151,0,0,151
063574506,314,1,0,315
063574507,281,2,0,283
063574508,269,0,0,269
063574509,335,0,1,336
063574510,278,0,0,278
063574511,126,0,0,126
063574512,134,0,0,134
063574513,74,0,0,74
063574514,97,0,0,97
063574515,162,0,0,162
063574516,268,0,0,268
063574601,178,0,0,178
063574602,195,2,0,197
063574603,238,0,0,238
063574604,149,0,0,149
063574605,282,0,0,282
063574606,309,0,0,309
063574607,197,0,0,197
063574608,201,1,0,202
063574609,274,0,0,274
063574610,260,0,0,260
063574611,244,0,0,244
063574612,249,0,0,249
063574613,193,2,0,195
063574701,316,1,0,317
063574702,278,1,0,279
063574703,316,1,0,317
063574704,261,0,0,261
063574705,348,0,0,348
063574706,185,0,0,185
063574707,173,0,0,173
063574708,287,0,0,287
063574709,300,0,0,300
063574710,324,3,0,327
063574801,361,2,0,363
063574802,322,3,0,325
063574803,296,1,0,297
063574804,143,3,1,147
063574805,203,1,0,204
063574806,164,2,0,166
063574807,198,1,0,199
063574808,197,0,0,197
063574809,172,0,0,172
063574810,320,1,0,321
063574811,299,0,0,299
063574812,188,0,0,188
063574813,210,0,0,210
063574814,235,2,0,237
063574815,214,0,0,214
063574901,231,3,0,234
063574902,310,1,0,311
063574903,222,0,0,222
063574904,223,8,1,232
063574905,287,0,0,287
063574906,245,0,0,245
063574907,285,6,0,291
063574908,244,2,0,246
063575001,254,2,1,257
063575002,305,4,1,310
063575003,300,1,0,301
063575004,339,4,0,343
063575005,347,2,0,349
063575006,342,5,1,348
063575007,327,38,2,367
063575008,533,1,0,534
063575009,623,1,0,624
063575010,206,2,0,208
063575011,153,2,0,155
063575012,351,1,0,352
063575013,191,1,0,192
063575014,199,2,0,201
063575101,236,1,0,237
063575102,282,2,0,284
063575103,352,6,0,358
063575104,284,1,0,285
063575105,318,16,1,335
063575106,288,7,1,296
063575107,348,12,0,360
063575108,269,18,1,288
063575109,403,14,1,418
063575201,375,55,2,432
063575202,360,37,1,398
063575203,361,17,1,379
063575204,360,23,0,383
063575205,273,9,1,283
063575206,233,10,0,243
063575207,374,8,0,382
063575208,262,8,0,270
063575209,239,2,2,243
063575210,438,38,2,478
063575211,331,30,0,361
063575212,304,17,3,324
063575213,313,26,1,340
063575214,333,44,4,381
063575215,385,56,2,443
063575216,392,54,1,447
063575301,330,2,0,332
063575302,338,5,0,343
063575303,376,2,0,378
063575304,292,6,0,298
063575305,258,6,0,264
063575306,241,16,2,259
063575307,380,4,1,385
063575308,322,23,1,346
063575309,405,8,0,413
063575310,364,4,0,368
063575311,311,17,1,329
063575312,339,26,1,366
063575313,247,4,0,251
063575314,227,5,2,234
063575315,268,30,0,298
063575316,249,7,0,256
063575401,295,6,0,301
063575402,324,1,0,325
063575403,369,0,0,369
063575404,398,3,0,401
063575405,279,1,0,280
063575406,246,1,0,247
063575407,241,0,0,241
063575408,232,0,0,232
063575501,195,4,0,199
063575502,269,3,0,272
063575503,364,1,0,365
063575504,438,0,0,438
063575505,183,2,0,185
063575506,257,0,0,257
063575507,224,3,0,227
063575508,438,0,0,438
063575601,340,0,0,340
063575602,351,1,0,352
063575603,311,1,0,312
063575604,373,0,0,373
063575605,287,1,0,288
063575606,284,0,0,284
063575607,345,1,0,346
063575608,322,0,0,322
063575609,286,0,0,286
063575610,160,0,0,160
063575611,390,7,0,397
063575612,285,2,0,287
063575701,446,23,4,473
063575702,345,1,0,346
063575703,280,0,0,280
063575704,417,0,0,417
063575705,216,1,0,217
063575706,339,4,0,343
063575707,223,0,0,223
063575708,207,1,0,208
063575709,376,0,0,376
063575710,236,1,0,237
063575801,271,1,0,272
063575802,276,1,0,277
063575803,278,2,0,280
063575804,297,1,0,298
063575805,347,3,0,350
063575806,354,1,0,355
063575807,293,0,0,293
063575808,435,2,0,437
063575901,353,0,0,353
063575902,300,1,0,301
063575903,251,1,0,252
063575904,291,0,0,291
063575905,285,1,0,286
063575906,408,6,0,414
063575907,243,55,13,311
063575908,308,1,0,309
063575909,181,0,0,181
063575910,192,0,0,192
063575911,318,0,0,318
063576001,320,1,0,321
063576002,225,1,0,226
063576003,292,0,0,292
063576004,201,4,0,205
063576005,277,3,0,280
063576006,335,2,0,337
063576007,312,3,0,315
063576008,239,1,0,240
063576009,210,2,0,212
063576010,232,9,5,246
063576011,222,6,2,230
063576101,310,0,0,310
063576102,386,2,0,388
063576103,162,0,0,162
063576104,223,0,0,223
063576105,283,1,0,284
063576106,373,0,0,373
063576107,144,15,1,160
063576108,11,0,0,11
063576109,210,0,0,210
063576110,315,5,2,322
063576111,202,0,0,202
063576112,84,0,0,84
063576113,237,1,0,238
063576201,332,2,0,334
063576202,188,0,0,188
063576203,167,2,0,169
063576204,290,2,0,292
063576205,276,0,0,276
063576206,267,0,0,267
063576207,223,6,0,229
063576208,183,0,0,183
063576209,261,0,0,261
063576210,100,2,0,102
063576211,215,1,0,216
063576301,4,0,0,4
063576302,56,0,0,56
063576303,70,1,0,71
063576304,124,0,0,124
063576305,132,1,0,133
063576306,59,0,0,59
063576307,57,0,0,57
063576308,83,0,0,83
063576309,55,0,0,55
063576401,350,2,0,352
063576402,353,5,0,358
063576403,199,2,0,201
063576404,221,4,0,225
063576405,204,0,0,204
063576406,143,0,0,143
063576407,170,0,0,170
063576408,140,0,0,140
063576409,81,0,0,81
063576410,66,0,0,66
063576411,117,1,0,118
063576501,177,1,0,178
063576502,206,20,0,226
063576503,0,3,0,3
063576504,334,0,0,334
063576505,216,0,0,216
063576506,193,0,0,193
063576507,250,2,0,252
063576508,322,1,0,323
063576509,262,0,0,262
063576510,186,1,0,187
063576511,199,0,0,199
063576512,201,1,0,202
063576513,70,0,0,70
063576514,98,0,0,98
063576601,270,14,1,285
063576602,288,1,0,289
063576603,391,15,2,408
063576604,349,3,0,352
063576605,263,0,0,263
063576606,250,3,0,253
063576607,273,1,0,274
063576608,211,2,0,213
063576701,184,2,0,186
063576702,239,3,0,242
063576703,315,7,0,322
063576704,291,10,1,302
063576705,317,6,1,324
063576706,236,5,0,241
063576707,389,12,1,402
063576708,240,12,0,252
063576709,278,11,2,291
063576710,297,29,0,326
063576711,356,20,3,379
063576712,325,7,0,332
063576713,199,14,0,213
063576714,201,5,0,206
063576715,348,13,4,365
063576801,427,10,0,437
063576802,373,8,1,382
063576803,241,5,5,251
063576804,196,4,0,200
063576805,182,1,0,183
063576806,253,0,0,253
063576807,266,6,3,275
063576808,232,2,0,234
063576809,274,5,1,280
063576810,314,11,0,325
063576901,233,7,0,240
063576902,224,1,0,225
063576903,185,7,2,194
063576904,246,4,0,250
063576905,238,10,0,248
063576906,283,0,1,284
063576907,356,16,0,372
063576908,271,17,1,289
063576909,279,9,1,289
063576910,312,12,2,326
063576911,187,5,2,194
063577001,243,14,4,261
063577002,337,3,1,341
063577003,438,9,0,447
063577004,417,2,0,419
063577005,203,1,0,204
063577006,253,0,0,253
063577007,378,2,0,380
063577008,370,5,0,375
063577009,230,2,0,232
063577010,232,9,0,241
063577011,244,16,1,261
063577012,205,2,0,207
063577013,253,13,1,267
063577014,271,13,2,286
063577101,197,29,8,234
063577102,303,3,0,306
063577103,397,0,0,397
063577104,407,1,0,408
063577105,266,3,0,269
063577106,386,6,2,394
063577107,319,2,0,321
063577108,421,3,0,424
063577109,420,1,0,421
063577110,280,21,0,301
063577111,355,34,2,391
063577201,254,33,2,289
063577202,285,40,2,327
063577203,218,35,3,256
063577204,331,30,9,370
063577205,346,22,1,369
063577206,277,16,0,293
063577207,326,14,1,341
063577208,208,3,0,211
063577209,324,45,2,371
063577210,418,8,0,426
063577211,326,22,0,348
063577301,43,18,6,67
063577302,234,107,28,369
063577303,3,6,10,19
063577304,55,4,4,63
063577305,335,11,3,349
063577306,346,1,0,347
063577307,26,27,18,71
063577308,65,65,15,145
063577309,98,52,10,160
063577310,3,0,0,3
063577311,87,17,10,114
063577312,71,2,1,74
063577401,336,0,0,336
063577402,279,32,7,318
063577403,216,6,6,228
063577404,171,93,15,279
063577405,137,71,16,224
063577406,273,92,24,389
063577407,215,6,3,224
063577408,253,2,2,257
063577409,176,2,0,178
063577410,176,5,1,182
063577411,130,1,0,131
063577412,163,0,0,163
063577413,201,10,0,211
063577414,313,16,1,330
063577415,162,10,3,175
063577416,157,1,0,158
063577417,193,0,0,193
063577418,175,2,0,177
063577501,149,0,0,149
063577502,71,0,0,71
063577503,27,0,0,27
063577504,113,2,0,115
063577505,64,0,0,64
063577506,127,1,0,128
063577507,192,2,2,196
063577508,129,7,2,138
063577509,82,0,0,82
063577510,73,0,0,73
063577511,108,3,1,112
063577512,157,4,1,162
063577513,143,5,3,151
063577514,89,2,1,92
063577515,73,1,0,74
063577516,50,8,0,58
063577601,75,23,0,98
063577602,118,31,4,153
063577603,56,0,0,56
063577604,102,1,0,103
063577605,93,0,0,93
063577606,40,5,0,45
063577607,90,4,0,94
063577608,130,1,0,131
063577609,130,6,2,138
063577610,192,43,7,242
063577611,89,17,4,110
063577612,84,5,0,89
063577613,78,2,0,80
063577614,39,9,1,49
063577615,77,2,0,79
063577616,60,17,2,79
063577617,62,5,0,67
063577701,179,12,4,195
063577702,165,17,5,187
063577703,52,8,2,62
063577704,36,6,1,43
063577705,48,4,0,52
063577706,21,0,0,21
063577707,48,9,2,59
063577708,41,1,0,42
063577709,127,3,0,130
063577710,72,4,0,76
063577711,54,7,0,61
063577712,50,8,0,58
063577713,58,0,2,60
063577714,59,4,0,63
063577715,40,5,3,48
063577716,61,4,1,66
063577717,32,2,0,34
063577718,35,4,1,40
063577801,12,0,0,12
063577802,152,9,1,162
063577803,95,15,1,111
063577804,277,11,1,289
063577805,239,27,8,274
063577806,30,21,1,52
063577807,56,19,37,112
063577808,157,36,7,200
063577809,186,45,2,233
063577810,262,27,7,296
063577811,287,60,8,355
063577812,300,111,17,428
063577813,237,24,0,261
063577814,290,50,2,342
063577815,151,39,4,194
063577816,176,28,3,207
063577901,1,1,0,2
063577902,283,1,0,284
063577903,70,13,1,84
063577904,112,77,42,231
063577905,173,49,3,225
063577906,173,46,0,219
063577907,73,107,19,199
063577908,272,29,10,311
063577909,283,82,12,377
063577910,176,39,13,228
063577911,150,13,2,165
063577912,207,15,1,223
063577913,344,23,2,369
063577914,383,41,3,427
063577915,485,75,0,560
063577916,31,28,5,64
063577917,29,13,1,43
063578001,257,72,24,353
063578002,227,19,3,249
063578003,229,51,11,291
063578004,233,40,23,296
063578005,298,85,23,406
063578006,268,51,7,326
063578007,126,42,7,175
063578008,160,13,7,180
063578009,90,28,11,129
063578010,92,18,1,111
063578011,136,7,0,143
063578012,74,24,2,100
063578013,115,34,7,156
063578014,91,42,4,137
