radio,1 Sí,2 No,TOTAL
060210608,75,68,143
060210609,9,17,26
060210610,42,51,93
060210611,127,204,331
060210612,104,123,227
060210701,4,2,6
060210702,1,4,5
060210801,16,54,70
060210802,2,4,6
060210803,7,9,16
060210804,4,12,16
060210901,1,11,12
060210902,1,9,10
060210903,2,11,13
060210904,3,14,17
060211001,6,5,11
060211002,5,44,49
060211003,5,3,8
060420101,108,273,381
060420102,113,163,276
060420103,122,174,296
060420104,133,114,247
060420105,98,137,235
060420106,117,134,251
060420107,115,117,232
060420108,196,203,399
060420109,185,239,424
060420201,16,39,55
060420301,10,58,68
060420401,11,30,41
060420501,18,81,99
060420601,7,51,58
060420701,10,54,64
060420801,8,34,42
060420901,14,79,93
060421001,8,44,52
060421101,4,20,24
060421102,45,113,158
060421103,64,235,299
060421201,6,46,52
060421301,7,37,44
060421401,17,52,69
060421501,2,35,37
060421601,1,33,34
060421701,3,33,36
060421801,3,15,18
060421901,99,230,329
060421902,115,185,300
060421903,65,302,367
060421904,159,152,311
060421905,137,172,309
060421906,164,146,310
060421907,109,122,231
060421908,98,126,224
060421909,115,387,502
060490101,133,86,219
060490102,133,77,210
060490103,152,107,259
060490104,197,94,291
060490105,156,109,265
060490106,153,93,246
060490107,155,113,268
060490108,169,130,299
060490109,143,131,274
060490110,115,174,289
060490111,85,168,253
060490112,45,118,163
060490113,136,105,241
060490114,118,137,255
060490115,43,145,188
060490116,59,130,189
060490201,118,140,258
060490202,163,120,283
060490203,137,147,284
060490204,155,210,365
060490205,120,240,360
060490206,135,166,301
060490207,134,114,248
060490208,136,168,304
060490209,125,193,318
060490210,36,181,217
060490211,129,150,279
060490212,88,209,297
060490213,65,170,235
060490301,20,34,54
060490302,7,24,31
060490401,50,78,128
060490402,71,18,89
060490403,60,32,92
060490404,79,24,103
060490405,112,30,142
060490406,103,51,154
060490407,46,130,176
060490501,140,121,261
060490502,150,88,238
060490503,131,105,236
060490504,250,164,414
060490505,153,176,329
060490506,125,157,282
060490507,152,163,315
060490508,164,218,382
060490601,221,96,317
060490602,82,130,212
060490603,165,235,400
060490604,121,168,289
060490605,167,101,268
060490606,163,210,373
060490607,136,209,345
060490608,160,260,420
060490609,133,185,318
060490610,95,61,156
060490611,114,221,335
060490612,126,177,303
060490613,190,233,423
060490614,124,167,291
060490615,39,103,142
060490701,0,4,4
060490702,5,30,35
060490801,4,16,20
060490901,5,26,31
060491001,41,75,116
060491002,45,79,124
060491003,59,129,188
060491004,47,64,111
060491005,41,56,97
060491006,43,74,117
060491007,23,92,115
060491008,66,111,177
060491009,16,41,57
060491101,3,29,32
060491102,6,36,42
060491201,3,39,42
060491301,2,36,38
060491401,3,15,18
060491402,0,21,21
060491501,3,32,35
060491601,3,29,32
060491701,8,32,40
060491801,29,63,92
060491901,15,41,56
060492001,147,244,391
060492002,159,198,357
060492003,13,22,35
060492004,7,27,34
060492005,5,11,16
060492006,37,152,189
060492007,104,98,202
060492101,10,36,46
060492102,16,32,48
060492201,25,54,79
060492301,6,58,64
060492401,1,18,19
060492501,96,176,272
060492502,211,220,431
060492503,83,142,225
060492504,113,163,276
060492505,53,187,240
060492506,160,89,249
060492507,255,182,437
060492508,215,172,387
060492509,165,250,415
060492510,112,180,292
060560101,246,80,326
060560102,271,90,361
060560103,300,91,391
060560104,126,40,166
060560105,147,47,194
060560106,142,35,177
060560107,190,49,239
060560108,334,145,479
060560109,138,47,185
060560110,198,42,240
060560111,246,51,297
060560112,193,84,277
060560113,170,71,241
060560114,166,57,223
060560115,164,65,229
060560116,153,61,214
060560117,173,47,220
060560118,133,43,176
060560119,227,68,295
060560201,92,210,302
060560202,174,203,377
060560203,159,23,182
060560204,181,12,193
060560205,169,20,189
060560206,141,51,192
060560207,225,76,301
060560208,250,114,364
060560209,170,82,252
060560210,175,119,294
060560211,229,89,318
060560212,173,156,329
060560213,91,86,177
060560214,140,107,247
060560301,132,49,181
060560302,169,69,238
060560303,190,95,285
060560304,151,122,273
060560305,73,50,123
060560306,236,99,335
060560307,135,86,221
060560308,107,77,184
060560309,127,91,218
060560310,154,125,279
060560311,195,168,363
060560312,128,105,233
060560401,195,192,387
060560402,121,112,233
060560403,223,94,317
060560404,251,219,470
060560405,217,223,440
060560406,221,218,439
060560407,172,143,315
060560408,141,117,258
060560409,116,95,211
060560410,93,57,150
060560501,142,86,228
060560502,170,131,301
060560503,175,232,407
060560504,208,187,395
060560505,97,72,169
060560506,204,123,327
060560507,171,158,329
060560508,93,123,216
060560509,205,168,373
060560601,140,132,272
060560602,162,156,318
060560603,171,107,278
060560604,127,86,213
060560605,186,226,412
060560606,100,101,201
060560607,263,138,401
060560608,178,166,344
060560609,168,193,361
060560701,212,182,394
060560702,156,153,309
060560703,191,179,370
060560704,210,180,390
060560705,150,73,223
060560706,143,99,242
060560707,168,179,347
060560708,200,77,277
060560709,175,182,357
060560710,168,162,330
060560711,174,200,374
060560801,191,285,476
060560802,202,273,475
060560803,190,177,367
060560804,147,275,422
060560805,214,258,472
060560806,101,151,252
060560807,86,162,248
060560808,24,49,73
060560809,112,397,509
060560810,73,145,218
060560811,3,20,23
060560812,72,203,275
060560813,97,228,325
060560814,125,275,400
060560815,47,155,202
060560901,211,98,309
060560902,179,91,270
060560903,165,98,263
060560904,169,86,255
060560905,139,85,224
060560906,208,118,326
060560907,161,65,226
060560908,155,109,264
060560909,79,74,153
060560910,107,78,185
060560911,105,103,208
060561001,79,50,129
060561002,102,81,183
060561003,179,109,288
060561004,181,127,308
060561005,134,63,197
060561006,123,48,171
060561007,170,75,245
060561008,203,122,325
060561009,153,77,230
060561010,150,80,230
060561011,134,61,195
060561101,155,55,210
060561102,116,30,146
060561103,106,42,148
060561104,148,96,244
060561105,156,59,215
060561106,153,61,214
060561107,186,72,258
060561108,173,61,234
060561109,129,58,187
060561110,162,109,271
060561111,165,71,236
060561112,170,109,279
060561113,158,95,253
060561114,109,100,209
060561201,244,66,310
060561202,199,95,294
060561203,141,52,193
060561204,190,81,271
060561205,204,80,284
060561206,184,81,265
060561207,137,66,203
060561208,165,68,233
060561209,178,64,242
060561210,87,58,145
060561211,111,58,169
060561301,353,143,496
060561302,215,96,311
060561303,252,61,313
060561304,127,45,172
060561305,143,35,178
060561306,184,76,260
060561307,247,74,321
060561308,224,87,311
060561309,138,34,172
060561310,180,62,242
060561401,145,63,208
060561402,147,74,221
060561403,173,88,261
060561404,164,63,227
060561405,150,67,217
060561406,281,128,409
060561407,157,83,240
060561408,193,112,305
060561409,127,43,170
060561410,214,96,310
060561411,141,65,206
060561412,121,55,176
060561413,184,98,282
060561414,238,102,340
060561415,126,65,191
060561416,266,62,328
060561417,194,86,280
060561418,134,83,217
060561419,182,74,256
060561420,66,48,114
060561421,121,67,188
060561501,139,163,302
060561502,261,122,383
060561503,230,106,336
060561504,122,124,246
060561505,144,138,282
060561506,198,121,319
060561507,165,142,307
060561508,202,179,381
060561509,98,79,177
060561510,140,72,212
060561511,150,86,236
060561512,205,195,400
060561513,159,75,234
060561514,175,166,341
060561515,224,223,447
060561516,102,73,175
060561517,95,78,173
060561601,125,89,214
060561602,136,66,202
060561603,143,101,244
060561604,111,71,182
060561605,198,115,313
060561606,108,63,171
060561607,123,67,190
060561608,215,100,315
060561609,215,100,315
060561610,172,98,270
060561611,221,114,335
060561612,182,76,258
060561613,224,117,341
060561614,184,67,251
060561701,194,150,344
060561702,191,140,331
060561703,205,135,340
060561704,128,86,214
060561705,118,66,184
060561706,221,90,311
060561707,214,105,319
060561708,179,80,259
060561709,188,65,253
060561710,166,95,261
060561801,195,189,384
060561802,214,157,371
060561803,108,114,222
060561804,141,92,233
060561805,151,160,311
060561806,162,133,295
060561807,178,177,355
060561808,181,146,327
060561809,163,146,309
060561810,159,93,252
060561901,141,208,349
060561902,169,173,342
060561903,222,218,440
060561904,152,189,341
060561905,149,234,383
060561906,214,237,451
060561907,164,229,393
060561908,75,165,240
060561909,94,154,248
060561910,148,331,479
060561911,164,176,340
060561912,159,238,397
060561913,188,225,413
060561914,133,95,228
060562001,241,173,414
060562002,248,139,387
060562003,187,124,311
060562004,206,114,320
060562005,248,109,357
060562006,168,86,254
060562007,157,83,240
060562008,105,84,189
060562009,125,68,193
060562010,118,86,204
060562101,165,154,319
060562102,178,122,300
060562103,123,86,209
060562104,131,94,225
060562105,202,149,351
060562106,100,58,158
060562107,138,214,352
060562108,128,86,214
060562109,160,109,269
060562110,135,117,252
060562111,170,171,341
060562201,182,161,343
060562202,151,194,345
060562203,199,171,370
060562204,197,213,410
060562205,124,129,253
060562206,93,258,351
060562207,110,106,216
060562208,202,189,391
060562209,101,105,206
060562210,159,124,283
060562211,140,124,264
060562212,41,60,101
060562213,94,201,295
060562214,171,138,309
060562215,181,116,297
060562216,193,150,343
060562217,192,163,355
060562301,49,146,195
060562302,107,173,280
060562303,114,220,334
060562304,233,248,481
060562305,145,112,257
060562306,178,131,309
060562307,152,120,272
060562308,173,119,292
060562309,184,194,378
060562310,136,148,284
060562311,89,90,179
060562312,92,115,207
060562313,95,155,250
060562314,130,188,318
060562315,84,179,263
060562316,77,219,296
060562401,289,103,392
060562402,188,285,473
060562403,165,140,305
060562404,264,101,365
060562405,177,148,325
060562406,295,139,434
060562407,245,145,390
060562408,162,570,732
060562409,135,226,361
060562410,89,178,267
060562411,58,136,194
060562412,163,250,413
060562413,140,265,405
060562414,78,156,234
060562415,70,168,238
060562416,88,268,356
060562417,43,143,186
060562501,323,66,389
060562502,275,212,487
060562503,147,131,278
060562504,240,165,405
060562505,193,161,354
060562506,226,195,421
060562507,279,122,401
060562508,277,118,395
060562509,213,149,362
060562510,225,103,328
060562511,235,108,343
060562512,277,71,348
060562513,219,70,289
060562514,252,62,314
060562515,187,72,259
060562516,206,137,343
060562601,235,46,281
060562602,179,110,289
060562603,125,188,313
060562604,101,27,128
060562605,202,99,301
060562606,132,57,189
060562607,282,34,316
060562608,276,33,309
060562609,180,16,196
060562610,400,172,572
060562611,392,34,426
060562612,136,30,166
060562613,245,193,438
060562614,282,93,375
060562615,82,175,257
060562616,72,184,256
060562617,160,308,468
060562618,55,146,201
060562619,54,122,176
060562701,11,35,46
060562702,155,89,244
060562703,113,199,312
060562704,161,129,290
060562705,74,52,126
060562706,35,65,100
060562707,116,209,325
060562708,73,82,155
060562801,3,19,22
060562901,2,15,17
060563001,11,32,43
060563002,36,104,140
060563003,103,104,207
060563004,94,111,205
060563005,38,68,106
060563006,30,43,73
060563007,8,19,27
060563101,15,44,59
060563201,3,20,23
060563202,111,115,226
060563203,128,211,339
060563204,17,96,113
060563205,153,189,342
060563206,179,161,340
060563207,52,117,169
060563208,77,170,247
060563209,161,214,375
060563210,152,163,315
060563211,131,189,320
060563212,12,10,22
060630101,73,213,286
060630102,155,169,324
060630103,129,205,334
060630104,63,281,344
060630105,142,275,417
060630106,152,135,287
060630107,146,161,307
060630108,160,222,382
060630109,112,269,381
060630110,126,114,240
060630111,143,154,297
060630112,123,94,217
060630113,131,141,272
060630114,116,153,269
060630115,86,265,351
060630116,72,169,241
060630117,92,144,236
060630201,170,276,446
060630202,160,139,299
060630203,153,150,303
060630204,75,236,311
060630205,175,186,361
060630206,37,122,159
060630207,133,192,325
060630208,190,140,330
060630301,10,4,14
060630302,69,93,162
060630303,13,35,48
060630304,3,14,17
060630305,7,25,32
060630306,8,14,22
060630401,2,5,7
060630402,10,18,28
060630403,2,21,23
060630404,11,29,40
060630405,2,10,12
060630406,7,22,29
060630501,0,8,8
060630502,0,16,16
060630601,8,35,43
060630602,6,16,22
060630603,3,22,25
060630604,12,12,24
060630605,23,7,30
060630606,5,13,18
060630607,3,15,18
060630701,139,291,430
060630702,52,137,189
060630703,125,189,314
060630704,163,95,258
060630705,82,96,178
060630706,109,257,366
060630707,90,150,240
060630708,183,223,406
060630709,177,88,265
060630801,3,3,6
060630802,9,51,60
060630803,2,6,8
060630804,6,21,27
060630805,13,43,56
060630806,12,54,66
060630901,28,54,82
060630902,3,14,17
060630903,1,16,17
060630904,0,7,7
060630905,1,8,9
060630906,26,74,100
060631001,8,12,20
060631002,43,79,122
060631003,8,35,43
060631004,3,20,23
060631101,7,16,23
060631102,12,34,46
060631103,13,31,44
060631104,13,32,45
060631105,18,22,40
060631106,15,27,42
060631107,7,11,18
060631201,3,12,15
060631202,3,14,17
060631203,1,7,8
060631301,160,122,282
060631302,189,147,336
060631303,208,231,439
060631304,182,158,340
060631305,202,131,333
060631306,179,103,282
060631307,237,135,372
060631308,197,175,372
060700101,96,70,166
060700102,97,71,168
060700103,133,96,229
060700104,73,72,145
060700105,123,94,217
060700106,169,122,291
060700107,157,135,292
060700108,142,133,275
060700109,159,142,301
060700110,164,120,284
060700111,81,70,151
060700112,82,43,125
060700113,76,85,161
060700201,240,219,459
060700202,138,176,314
060700203,114,88,202
060700204,186,169,355
060700205,141,216,357
060700206,139,248,387
060700207,91,94,185
060700208,86,200,286
060700209,100,196,296
060700210,108,359,467
060700211,109,137,246
060700212,165,208,373
060700213,143,143,286
060700214,193,161,354
060700215,159,137,296
060700216,77,124,201
060700217,74,60,134
060700218,81,62,143
060700301,22,31,53
060700302,29,52,81
060700303,25,50,75
060700304,25,53,78
060700305,220,236,456
060700306,191,263,454
060700401,138,247,385
060700402,5,14,19
060700403,9,10,19
060700404,43,68,111
060700501,15,27,42
060700502,9,17,26
060700601,4,12,16
060700602,13,30,43
060700701,7,15,22
060700702,7,12,19
060700801,34,101,135
060700802,3,5,8
060700803,1,8,9
060700804,3,12,15
060700805,4,9,13
060700806,1,3,4
060700901,0,7,7
060700902,0,5,5
060700903,3,10,13
060700904,1,4,5
060701001,29,29,58
060701002,10,9,19
060701003,7,12,19
060701004,2,7,9
060701101,4,1,5
060701102,3,2,5
060701201,2,19,21
060701202,0,21,21
060770101,64,260,324
060770102,70,202,272
060770103,127,102,229
060770104,147,110,257
060770105,133,171,304
060770106,177,223,400
060770107,48,59,107
060770108,112,98,210
060770109,152,141,293
060770201,7,15,22
060770202,3,14,17
060770301,3,10,13
060770302,3,5,8
060770401,111,144,255
060770402,46,122,168
060770403,4,12,16
060770404,3,8,11
060770405,7,10,17
060770501,162,236,398
060770502,60,155,215
060770503,106,202,308
060770504,64,112,176
060770505,73,184,257
060770506,8,22,30
060770507,3,9,12
060770508,4,18,22
060770509,222,245,467
060770510,193,394,587
060770511,113,216,329
060770512,98,93,191
060770513,71,129,200
060770514,51,46,97
060770601,9,12,21
060770602,11,20,31
060770603,3,15,18
060770701,3,11,14
060770801,4,10,14
060770901,3,9,12
060770902,2,6,8
060770903,3,10,13
060770904,8,16,24
060770905,2,9,11
060771001,0,4,4
060771002,2,8,10
060771003,2,6,8
060771101,1,4,5
060771102,0,8,8
060771103,1,10,11
060771201,8,13,21
060771202,2,11,13
060771302,4,15,19
060771303,3,10,13
060771401,84,270,354
060771402,163,217,380
060771403,150,170,320
060771404,187,171,358
060771405,142,107,249
060771406,175,160,335
060771407,135,150,285
060771408,137,295,432
060771409,120,223,343
060840101,8,11,19
060840102,6,10,16
060840103,12,20,32
060840201,4,14,18
060840202,4,9,13
060840301,19,38,57
060840302,8,10,18
060840303,3,10,13
060840304,8,9,17
060840305,4,9,13
060840401,1,3,4
060840402,8,22,30
060840403,9,7,16
060840501,9,25,34
060840502,5,12,17
060840602,0,5,5
060840603,0,6,6
060840604,3,7,10
060840605,2,7,9
060840701,20,47,67
060840702,53,138,191
060840703,57,150,207
060840704,150,170,320
060840705,84,86,170
060840706,118,167,285
060840707,116,157,273
060840708,155,137,292
060840709,117,128,245
060840710,99,186,285
060840711,140,202,342
060840801,6,37,43
060840802,1,11,12
060840803,7,23,30
060840804,1,5,6
060840901,73,106,179
060840902,127,111,238
060840903,76,53,129
060840904,72,66,138
060840905,68,137,205
060840906,75,150,225
060840907,9,21,30
060840908,4,2,6
060840909,5,8,13
060841001,3,9,12
060841002,0,7,7
060841003,1,9,10
060841101,1,7,8
060841102,7,26,33
060841201,16,59,75
060841202,32,108,140
060841203,94,112,206
060841204,139,192,331
060841205,101,132,233
060841206,133,280,413
060841207,97,103,200
060841208,163,172,335
060841209,59,140,199
060841210,155,151,306
060980101,172,124,296
060980102,175,118,293
060980103,170,146,316
060980104,156,139,295
060980105,152,115,267
060980106,164,135,299
060980107,133,102,235
060980108,160,98,258
060980109,144,110,254
060980110,191,121,312
060980111,212,155,367
060980112,156,98,254
060980201,157,126,283
060980202,173,174,347
060980203,119,149,268
060980204,218,188,406
060980205,178,143,321
060980206,189,115,304
060980207,199,178,377
060980208,175,185,360
060980209,103,117,220
060980210,134,176,310
060980211,108,118,226
060980212,152,297,449
060980213,111,103,214
060980214,115,121,236
060980215,95,151,246
060980301,85,52,137
060980302,62,66,128
060980303,191,172,363
060980304,130,155,285
060980305,117,143,260
060980306,148,216,364
060980307,136,122,258
060980308,216,208,424
060980309,167,310,477
060980310,161,331,492
060980311,105,129,234
060980312,98,70,168
060980313,80,60,140
060980401,16,39,55
060980402,30,114,144
060980403,68,111,179
060980404,48,53,101
060980405,0,10,10
060980406,50,119,169
060980407,32,44,76
060980408,11,34,45
060980501,132,158,290
060980502,145,225,370
060980503,138,173,311
060980504,114,176,290
060980505,80,248,328
060980506,62,201,263
060980507,89,151,240
060980508,109,155,264
060980509,116,163,279
060980510,114,205,319
060980601,160,104,264
060980602,199,188,387
060980603,260,231,491
060980604,123,108,231
060980605,215,172,387
060980606,163,135,298
060980607,168,132,300
060980608,199,146,345
060980609,181,239,420
060980610,120,106,226
060980611,149,167,316
060980612,51,141,192
060980613,56,184,240
060980614,119,142,261
060980615,115,139,254
060980616,120,189,309
060980617,129,103,232
060980701,71,180,251
060980702,218,378,596
060980703,104,61,165
060980704,153,140,293
060980705,160,149,309
060980706,202,166,368
060980707,1,12,13
060980801,159,177,336
060980802,74,293,367
060980803,50,190,240
060980804,128,145,273
060980805,90,74,164
060980806,165,99,264
060980807,129,58,187
060980808,158,85,243
060980809,154,88,242
060980810,208,250,458
060980811,114,146,260
060980812,97,134,231
060980813,105,134,239
060980814,122,184,306
060980815,161,165,326
060980816,142,169,311
060980817,154,224,378
061050101,171,219,390
061050102,140,192,332
061050103,127,162,289
061050104,197,181,378
061050105,147,94,241
061050106,128,125,253
061050107,130,172,302
061050108,143,188,331
061050109,126,124,250
061050201,132,216,348
061050202,131,209,340
061050203,186,139,325
061050204,81,84,165
061050205,164,140,304
061050206,116,161,277
061050207,198,167,365
061050208,67,84,151
061050209,101,106,207
061050210,150,137,287
061050211,153,193,346
061050301,29,72,101
061050401,8,38,46
061050402,10,12,22
061050403,16,63,79
061050501,6,34,40
061050601,10,55,65
061050602,5,32,37
061050701,8,36,44
061050801,41,97,138
061050802,54,125,179
061050803,77,196,273
061050804,1,3,4
061050805,35,35,70
061050806,11,20,31
061050807,8,30,38
061050808,8,49,57
061050809,5,30,35
061050901,9,33,42
061051001,16,38,54
061051002,8,44,52
061051101,20,39,59
061051102,55,108,163
061051103,65,91,156
061051104,82,96,178
061051105,116,206,322
061051106,25,75,100
061051107,16,97,113
061051201,10,30,40
061051301,54,122,176
061051302,46,82,128
061051303,76,157,233
061051304,24,55,79
061051401,116,308,424
061051402,68,194,262
061051403,86,96,182
061051404,75,120,195
061051405,103,122,225
061051406,127,144,271
061051407,141,142,283
061051408,21,58,79
061051409,10,20,30
061051410,113,201,314
061051411,71,94,165
061051412,80,118,198
061051413,112,227,339
061120101,95,136,231
061120102,157,208,365
061120103,204,204,408
061120104,97,75,172
061120105,122,107,229
061120106,160,124,284
061120107,141,130,271
061120108,150,113,263
061120109,167,242,409
061120110,205,287,492
061120111,138,192,330
061120112,207,233,440
061120113,84,187,271
061120201,124,194,318
061120202,128,213,341
061120203,149,246,395
061120204,105,73,178
061120205,163,179,342
061120206,159,148,307
061120207,119,155,274
061120208,48,65,113
061120209,83,114,197
061120210,126,171,297
061120211,285,185,470
061120301,32,40,72
061120302,6,3,9
061120303,6,1,7
061120304,4,4,8
061120305,4,8,12
061120306,5,3,8
061120307,2,8,10
061120308,1,8,9
061120309,5,5,10
061120310,23,41,64
061120401,1,5,6
061120402,1,5,6
061120403,4,1,5
061120501,61,95,156
061120502,2,8,10
061120503,0,4,4
061120504,2,2,4
061120505,4,5,9
061120506,2,5,7
061120601,2,13,15
061120602,2,7,9
061120603,1,13,14
061120604,6,9,15
061120605,4,6,10
061120606,3,5,8
061120701,49,108,157
061120702,137,213,350
061120703,23,55,78
061120704,5,5,10
061120705,4,4,8
061120706,4,3,7
061120707,1,5,6
061120708,3,3,6
061120709,60,104,164
061120710,17,62,79
061120801,0,7,7
061120802,8,17,25
061120803,4,9,13
061120804,0,6,6
061120805,2,11,13
061120901,7,33,40
061120902,1,1,2
061120903,2,9,11
061120904,0,14,14
061120905,2,4,6
061120906,0,27,27
061120907,1,9,10
061120908,0,3,3
061121001,15,31,46
061121002,105,57,162
061121003,187,189,376
061121004,21,34,55
061121005,128,66,194
061121101,84,111,195
061121102,27,47,74
061121103,73,108,181
061121104,17,36,53
061121105,0,0,0
061121106,17,19,36
061121107,3,4,7
061121108,156,180,336
061121109,226,209,435
061121201,3,7,10
061121202,4,1,5
061121203,1,5,6
061121204,1,3,4
061121205,0,5,5
061121301,40,88,128
061121302,3,8,11
061121303,2,22,24
061121304,2,11,13
061121305,28,58,86
061121401,124,167,291
061121402,149,185,334
061121403,128,154,282
061121404,146,171,317
061121405,148,151,299
061121406,164,112,276
061121407,131,143,274
061121408,172,127,299
061121409,160,112,272
061121410,155,124,279
061190101,6,21,27
061190102,6,7,13
061190103,1,11,12
061190104,2,13,15
061190201,1,9,10
061190202,2,16,18
061190203,30,82,112
061190204,4,24,28
061190205,12,26,38
061190206,7,10,17
061190301,158,138,296
061190302,173,135,308
061190303,225,143,368
061190304,198,249,447
061190305,185,199,384
061190306,79,102,181
061190307,139,145,284
061190308,108,213,321
061190309,102,176,278
061190310,16,48,64
061190401,53,100,153
061190402,2,10,12
061190403,49,74,123
061190404,22,33,55
061190405,8,18,26
061190406,17,22,39
061190407,178,143,321
061190408,45,66,111
061190409,149,97,246
061190501,59,14,73
061190502,11,19,30
061190601,5,14,19
061190602,3,16,19
061190603,5,21,26
061190701,120,81,201
061190702,132,232,364
061190703,2,21,23
061190704,3,9,12
061190705,4,13,17
061190706,2,5,7
061190707,97,141,238
061190801,24,58,82
061190802,2,10,12
061190804,3,4,7
061190805,3,12,15
061190806,3,17,20
061190901,15,52,67
061190902,7,14,21
061190903,4,13,17
061190904,27,71,98
061191001,16,64,80
061191002,101,256,357
061191003,117,223,340
061191004,40,184,224
061191005,162,132,294
061191006,190,236,426
061191007,143,132,275
061191008,205,147,352
061191009,92,175,267
061191010,15,19,34
061260101,163,119,282
061260102,297,168,465
061260103,167,132,299
061260104,132,99,231
061260105,159,96,255
061260106,144,117,261
061260107,161,89,250
061260108,158,107,265
061260109,241,87,328
061260110,208,78,286
061260111,187,66,253
061260112,237,125,362
061260113,139,103,242
061260114,150,77,227
061260201,89,304,393
061260202,185,257,442
061260203,263,84,347
061260204,213,111,324
061260205,274,100,374
061260206,118,120,238
061260207,135,112,247
061260208,167,119,286
061260209,209,173,382
061260210,161,174,335
061260211,135,72,207
061260301,179,77,256
061260302,197,76,273
061260303,235,122,357
061260304,121,46,167
061260305,139,52,191
061260306,167,78,245
061260307,209,110,319
061260308,133,90,223
061260309,186,115,301
061260310,237,131,368
061260311,186,122,308
061260401,199,50,249
061260402,157,91,248
061260403,2,15,17
061260404,85,347,432
061260405,6,22,28
061260406,4,11,15
061260407,105,387,492
061260501,179,142,321
061260502,182,193,375
061260503,84,233,317
061260504,91,229,320
061260505,162,215,377
061260506,119,158,277
061260507,83,180,263
061260508,306,53,359
061260509,143,359,502
061260510,83,154,237
061260511,100,143,243
061260512,148,246,394
061260513,112,145,257
061260514,95,151,246
061260515,80,241,321
061260516,106,243,349
061260517,3,14,17
061260601,74,43,117
061260602,7,10,17
061260603,19,13,32
061260604,83,25,108
061260605,82,20,102
061260606,85,31,116
061260607,96,12,108
061260608,77,22,99
061260609,102,6,108
061260701,129,228,357
061260702,144,152,296
061260703,169,285,454
061260704,102,196,298
061260705,112,228,340
061260706,110,123,233
061260707,152,179,331
061260708,153,175,328
061260709,307,161,468
061260710,251,44,295
061260801,14,18,32
061260802,102,80,182
061260803,145,74,219
061260804,164,109,273
061260805,228,91,319
061260806,170,90,260
061260807,177,92,269
061260808,198,103,301
061260809,151,95,246
061260901,198,297,495
061260902,100,177,277
061260903,86,192,278
061260905,35,54,89
061260906,36,50,86
061260907,338,154,492
061260908,231,77,308
061260909,184,236,420
061260910,189,231,420
061260911,237,106,343
061260912,0,1,1
061260913,99,15,114
061260914,21,224,245
061260915,38,127,165
061260916,30,30,60
061260917,48,26,74
061260918,55,134,189
061260919,24,57,81
061261001,19,74,93
061261002,6,40,46
061261003,76,127,203
061261004,8,29,37
061261005,4,38,42
061340101,90,198,288
061340102,40,112,152
061340103,37,187,224
061340104,33,61,94
061340105,157,270,427
061340106,64,184,248
061340107,49,134,183
061340108,27,36,63
061340109,57,106,163
061340110,43,102,145
061340111,38,86,124
061340112,171,54,225
061340113,6,27,33
061340114,14,28,42
061340201,179,175,354
061340202,137,118,255
061340203,74,227,301
061340204,280,158,438
061340205,12,36,48
061340206,94,104,198
061340207,152,234,386
061340208,137,184,321
061340209,94,212,306
061340301,259,291,550
061340302,153,139,292
061340303,130,127,257
061340304,208,177,385
061340305,164,132,296
061340306,170,138,308
061340307,265,209,474
061340308,235,228,463
061340309,248,206,454
061340401,6,37,43
061340402,73,112,185
061340403,29,26,55
061340404,14,53,67
061340405,4,8,12
061340406,45,113,158
061340501,32,109,141
061340502,5,27,32
061340601,6,39,45
061340602,11,34,45
061340701,5,19,24
061340702,7,11,18
061340801,29,76,105
061340802,6,8,14
061340803,9,22,31
061340804,4,9,13
061340901,4,34,38
061340902,51,111,162
061340903,27,106,133
061340904,20,121,141
061340905,17,113,130
061340906,31,138,169
061340907,52,157,209
061340908,55,268,323
061340909,132,277,409
061340910,115,165,280
061340911,67,205,272
061340912,10,34,44
061340913,121,149,270
061340914,64,95,159
061341001,11,27,38
061341002,194,187,381
061341003,93,226,319
061341004,108,183,291
061341005,94,205,299
061341006,173,124,297
061341007,86,107,193
061341008,153,137,290
061341009,175,327,502
061341010,183,222,405
061341011,32,41,73
061400101,16,20,36
061400102,3,14,17
061400103,14,15,29
061400201,1,8,9
061400202,3,12,15
061400203,11,9,20
061400204,11,8,19
061400301,80,137,217
061400302,183,218,401
061400303,130,154,284
061400304,148,127,275
061400305,175,151,326
061400306,92,144,236
061400307,173,126,299
061400308,170,138,308
061400309,121,130,251
061400310,96,96,192
061400311,6,11,17
061400312,5,13,18
061400313,3,10,13
061400314,2,9,11
061400315,217,133,350
061400316,125,213,338
061400317,145,128,273
061400318,103,148,251
061400319,137,142,279
061400401,25,57,82
061400402,10,13,23
061400403,13,17,30
061400501,2,17,19
061400502,5,9,14
061400503,1,13,14
061400601,1,5,6
061470101,145,193,338
061470102,177,144,321
061470103,136,104,240
061470104,129,151,280
061470105,133,158,291
061470106,162,127,289
061470107,136,155,291
061470108,135,150,285
061470109,175,184,359
061470201,48,119,167
061470202,3,10,13
061470203,5,38,43
061470204,2,7,9
061470205,1,8,9
061470301,55,90,145
061470302,7,20,27
061470303,1,2,3
061470304,4,12,16
061470305,5,10,15
061470306,1,6,7
061470307,5,12,17
061470401,6,2,8
061470402,5,10,15
061470403,2,13,15
061470501,224,273,497
061470502,9,5,14
061470503,2,12,14
061470601,0,4,4
061470602,72,53,125
061470603,10,10,20
061470604,4,0,4
061470701,133,95,228
061470702,1,3,4
061470703,24,52,76
061470704,2,14,16
061470705,2,2,4
061470706,0,2,2
061470707,1,0,1
