radio,1 A red pública (cloaca),2 A cámara séptica y pozo ciego,3 Sólo a pozo ciego,"4 A hoyo, excavación en la tierra, etc.",TOTAL
064275715,3,134,61,0,198
064275801,9,310,181,0,500
064275802,19,239,170,0,428
064275803,11,221,129,0,361
064275804,16,169,189,1,375
064275805,3,157,83,0,243
064275806,8,143,92,0,243
064275807,5,184,149,0,338
064275808,11,331,120,0,462
064275809,0,126,0,0,126
064275810,9,225,70,0,304
064275811,1,162,64,0,227
064275812,2,162,109,0,273
064275813,13,140,125,0,278
064275814,4,179,74,0,257
064275815,47,240,200,9,496
064275901,10,350,171,3,534
064275902,4,125,51,0,180
064275903,17,317,219,0,553
064275904,3,165,77,1,246
064275905,13,311,165,0,489
064275906,3,177,50,0,230
064275907,15,143,84,0,242
064275908,8,195,127,0,330
064275909,0,203,65,0,268
064275910,10,218,125,0,353
064275911,18,204,122,0,344
064275912,11,188,94,0,293
064275913,5,196,94,0,295
064276001,16,356,104,0,476
064276002,26,278,74,0,378
064276003,11,195,103,0,309
064276004,15,207,97,0,319
064276005,13,354,153,2,522
064276006,7,332,204,0,543
064276007,26,339,139,0,504
064276008,21,338,208,0,567
064276009,21,277,162,3,463
064276010,38,208,127,0,373
064276011,30,292,110,0,432
064276012,6,211,87,1,305
064276013,4,162,97,0,263
064276014,5,191,61,0,257
064276015,1,144,120,0,265
064276016,12,287,152,2,453
064276017,12,177,118,2,309
064276018,9,201,80,1,291
064276101,448,40,29,0,517
064276102,395,102,36,0,533
064276103,346,73,20,0,439
064276104,464,57,18,0,539
064276105,399,90,73,5,567
064276106,108,96,157,3,364
064276107,47,220,110,2,379
064276108,135,171,140,3,449
064276109,172,174,150,1,497
064276110,216,202,121,1,540
064276111,0,212,71,0,283
064276112,7,171,124,0,302
064276113,3,196,132,0,331
064276114,3,247,133,0,383
064276201,201,78,29,0,308
064276202,300,76,39,1,416
064276203,161,100,60,0,321
064276204,248,54,25,0,327
064276205,439,143,43,0,625
064276206,117,157,61,0,335
064276207,42,223,63,1,329
064276208,139,98,18,0,255
064276209,36,181,110,0,327
064276210,16,424,103,0,543
064276211,111,130,59,4,304
064276212,21,227,86,1,335
064276213,12,229,124,0,365
064276214,10,126,101,0,237
064276215,8,235,70,0,313
064276216,12,285,115,0,412
064276301,31,288,145,1,465
064276302,22,28,46,2,98
064276303,13,201,104,0,318
064276304,28,127,130,2,287
064276305,11,192,67,1,271
064276306,17,268,114,4,403
064276307,36,192,130,0,358
064276308,15,343,103,1,462
064276309,20,413,107,1,541
064276310,54,382,193,1,630
064276311,60,215,206,9,490
064276312,38,191,136,1,366
064276401,12,188,48,0,248
064276402,13,111,120,2,246
064276403,16,201,206,1,424
064276404,6,136,131,1,274
064276405,26,155,140,0,321
064276406,10,211,83,1,305
064276407,9,182,227,1,419
064276408,12,165,115,0,292
064276409,25,304,153,3,485
064276410,25,286,158,0,469
064276411,5,194,61,0,260
064276412,19,240,99,2,360
064276413,4,140,44,2,190
064276414,15,170,110,0,295
064276415,42,149,174,0,365
064276416,55,229,123,1,408
064276417,134,136,2,0,272
064276501,32,195,236,7,470
064276502,35,217,223,0,475
064276503,20,235,140,0,395
064276504,21,248,181,2,452
064276505,15,91,122,1,229
064276506,22,143,164,0,329
064276507,25,229,206,0,460
064276508,29,149,88,0,266
064276509,6,147,78,0,231
064276510,25,64,177,2,268
064276511,13,307,213,1,534
064276512,9,173,105,0,287
064276513,3,172,82,0,257
064276514,5,182,113,5,305
064276515,13,198,154,1,366
064276516,13,295,137,3,448
064276517,13,282,226,1,522
064276601,2,267,60,1,330
064276602,4,214,96,0,314
064276603,6,399,134,0,539
064276604,5,320,84,0,409
064276605,4,378,92,0,474
064276606,4,196,102,0,302
064276607,19,217,59,1,296
064276608,10,256,66,1,333
064276609,9,222,65,0,296
064276610,9,237,88,0,334
064276611,11,232,75,0,318
064276701,5,158,174,6,343
064276702,14,175,247,11,447
064276703,1,103,124,14,242
064276704,23,390,352,17,782
064276705,5,109,175,8,297
064276706,19,199,184,1,403
064276707,14,209,119,2,344
064276708,17,193,120,1,331
064276709,4,171,92,1,268
064276710,0,164,72,9,245
064276711,4,209,98,0,311
064276712,8,301,110,1,420
064276713,8,158,131,1,298
064276714,11,83,157,5,256
064276715,10,116,150,3,279
064276716,14,152,115,1,282
064276717,8,146,162,9,325
064276718,11,269,131,1,412
064276801,13,196,73,0,282
064276802,7,223,128,0,358
064276803,3,153,49,0,205
064276804,4,203,50,0,257
064276805,5,248,13,0,266
064276806,12,293,72,0,377
064276807,3,179,110,0,292
064276808,0,269,52,1,322
064276809,10,239,67,0,316
064276810,0,204,52,0,256
064276901,9,227,44,0,280
064276902,10,295,62,0,367
064276903,3,286,64,0,353
064276904,3,301,68,2,374
064276905,9,492,145,4,650
064276906,6,206,94,1,307
064276907,6,276,100,1,383
064276908,4,232,82,0,318
064276909,5,428,85,1,519
064276910,8,157,55,0,220
064276911,4,227,30,0,261
064276912,5,204,58,0,267
064276913,7,337,108,0,452
064276914,5,213,148,0,366
064276915,7,253,126,5,391
064276916,2,212,85,0,299
064276917,2,299,67,1,369
064277001,36,225,83,0,344
064277002,16,275,43,0,334
064277003,41,192,86,0,319
064277004,21,278,177,0,476
064277005,11,239,130,0,380
064277006,16,217,75,0,308
064277007,12,158,88,0,258
064277008,9,248,128,1,386
064277009,4,154,120,2,280
064277010,5,218,57,1,281
064277011,19,195,61,0,275
064277012,1,254,123,2,380
064277013,2,194,53,0,249
064277014,14,265,39,0,318
064277015,10,184,32,0,226
064277016,8,194,63,0,265
064277017,5,163,90,0,258
064277018,2,148,96,0,246
064277101,4,269,107,0,380
064277102,5,286,128,0,419
064277103,15,160,101,0,276
064277104,9,152,75,0,236
064277105,5,160,67,0,232
064277106,9,165,94,0,268
064277107,17,319,121,0,457
064277108,3,106,125,0,234
064277109,12,169,75,0,256
064277110,9,134,74,0,217
064277111,10,201,66,0,277
064277112,5,298,182,0,485
064277113,0,228,107,0,335
064277114,3,330,58,0,391
064277115,23,276,56,0,355
064277116,10,240,161,1,412
064277201,119,261,187,1,568
064277202,1,190,84,1,276
064277203,15,170,58,1,244
064277204,30,231,82,0,343
064277205,6,224,166,4,400
064277206,10,171,85,0,266
064277207,5,208,77,0,290
064277208,7,156,85,0,248
064277209,9,167,137,4,317
064277210,20,125,156,0,301
064277211,5,335,121,0,461
064277212,3,218,147,0,368
064277301,42,220,152,0,414
064277302,9,312,165,2,488
064277303,9,211,120,0,340
064277304,10,165,111,1,287
064277305,5,190,185,0,380
064277306,26,260,143,0,429
064277307,72,286,193,6,557
064277308,28,249,218,1,496
064277309,17,272,201,2,492
064277310,24,207,235,0,466
064277311,9,138,128,0,275
064277312,11,128,166,0,305
064277313,14,176,196,2,388
064277314,1,165,100,3,269
064277315,0,184,106,2,292
064277316,12,73,217,10,312
064277401,13,262,131,2,408
064277402,9,330,182,1,522
064277403,21,186,203,1,411
064277404,19,135,148,1,303
064277405,6,317,89,2,414
064277406,13,273,201,2,489
064277407,3,297,120,0,420
064277408,10,247,122,0,379
064277409,8,159,98,1,266
064277410,32,130,203,4,369
064277411,53,300,243,2,598
064277412,4,205,218,2,429
064277413,3,198,89,2,292
064277414,6,233,152,0,391
064277415,20,167,138,1,326
064277416,3,131,129,0,263
064277417,8,156,151,2,317
064277418,42,473,475,12,1002
064277501,26,198,267,2,493
064277502,37,309,214,8,568
064277503,30,110,260,4,404
064277504,8,198,286,2,494
064277505,1,198,265,1,465
064277506,0,124,275,1,400
064277507,5,120,288,7,420
064277508,12,150,217,2,381
064277509,4,83,222,1,310
064277510,10,118,317,1,446
064277511,8,134,274,6,422
064277512,26,140,183,2,351
064277513,17,136,178,4,335
064277514,5,160,150,0,315
064277515,7,182,160,0,349
064277516,7,192,172,1,372
064277601,5,160,265,8,438
064277602,32,274,198,5,509
064277603,59,213,312,3,587
064277604,5,192,279,1,477
064277605,7,297,191,0,495
064277606,22,303,137,0,462
064277607,29,343,191,2,565
064277608,131,277,91,0,499
064277609,11,304,118,1,434
064277610,8,297,193,0,498
064277611,31,304,222,1,558
064277612,22,315,212,2,551
064277613,56,134,46,0,236
064277614,11,145,123,4,283
064277615,34,237,203,2,476
064277616,45,270,172,1,488
064277617,1,154,114,0,269
064277618,10,176,107,0,293
064277701,0,288,85,0,373
064277702,36,325,74,0,435
064277703,1,377,122,0,500
064277704,4,382,153,0,539
064277705,1,115,171,2,289
064277706,9,266,186,0,461
064277707,6,207,126,0,339
064277708,7,118,173,0,298
064277709,8,170,83,0,261
064277710,3,293,144,2,442
064277711,1,228,112,1,342
064277712,5,355,128,1,489
064277713,3,241,83,0,327
064277714,4,153,127,0,284
064277715,0,163,98,0,261
064277716,0,221,69,0,290
064277801,103,309,211,2,625
064277802,27,432,140,2,601
064277803,12,265,124,1,402
064277804,7,214,95,1,317
064277805,14,218,193,2,427
064277806,8,159,141,0,308
064277807,12,229,169,1,411
064277808,0,134,125,1,260
064277809,20,156,132,1,309
064277810,0,145,188,1,334
064277811,8,187,88,1,284
064277812,4,266,121,4,395
064277813,18,282,118,1,419
064277901,33,385,135,1,554
064277902,0,195,83,1,279
064277903,21,182,129,0,332
064277904,1,219,116,0,336
064277905,3,312,156,4,475
064277906,2,255,63,0,320
064277907,1,165,57,1,224
064277908,7,179,75,0,261
064277909,3,194,57,0,254
064277910,4,343,107,1,455
064277911,1,309,159,3,472
064278001,100,289,401,12,802
064278002,10,193,244,3,450
064278003,4,117,306,13,440
064278004,6,194,81,2,283
064278005,10,220,170,0,400
064278006,2,164,270,3,439
064278007,11,203,119,0,333
064278008,1,264,168,5,438
064278009,1,125,172,2,300
064278010,4,54,127,4,189
064278011,39,64,134,3,240
064278012,18,27,193,6,244
064278013,13,69,112,1,195
064278014,0,91,159,3,253
064278015,0,99,120,1,220
064278016,4,60,213,8,285
064278101,6,271,160,2,439
064278102,2,252,79,5,338
064278103,1,246,105,5,357
064278104,2,167,127,0,296
064278105,11,42,165,1,219
064278106,2,87,89,7,185
064278107,0,60,115,9,184
064278108,1,12,18,3,34
064278109,0,54,42,5,101
064278110,1,28,69,10,108
064278111,1,111,144,6,262
064278112,2,30,33,0,65
064278201,5,269,178,0,452
064278202,4,172,123,2,301
064278203,6,229,130,2,367
064278204,4,212,89,0,305
064278205,17,212,171,3,403
064278206,18,195,204,3,420
064278207,6,266,190,4,466
064278208,3,210,166,0,379
064278209,88,220,374,8,690
064278210,13,229,101,3,346
064278211,20,203,85,0,308
064278212,10,207,73,3,293
064278213,10,223,102,2,337
064278301,1,235,132,1,369
064278302,5,226,133,1,365
064278303,6,210,172,4,392
064278304,11,283,162,5,461
064278305,21,265,189,7,482
064278306,2,145,234,3,384
064278307,2,87,196,8,293
064278308,2,130,168,1,301
064278309,8,138,170,1,317
064278310,21,144,180,3,348
064278311,14,261,72,0,347
064278312,6,203,134,2,345
064278313,2,313,126,1,442
064278314,7,232,124,2,365
064278401,188,29,21,0,238
064278402,130,21,84,5,240
064278403,6,174,150,2,332
064278404,5,201,179,1,386
064278405,6,222,248,3,479
064278406,10,195,110,0,315
064278407,5,148,212,2,367
064278408,1,211,182,0,394
064278409,25,215,288,1,529
064278410,7,115,183,6,311
064278411,19,169,255,0,443
064278412,2,91,278,2,373
064278413,3,126,335,12,476
064278414,1,29,189,14,233
064278415,3,148,374,3,528
064278416,2,174,217,1,394
064278417,1,277,149,3,430
064278501,10,278,248,2,538
064278502,9,245,237,1,492
064278503,10,214,167,2,393
064278504,6,211,61,0,278
064278505,2,247,61,1,311
064278506,1,314,87,3,405
064278507,4,280,130,1,415
064278508,1,213,32,0,246
064278509,3,398,92,3,496
064278510,1,197,81,0,279
064278511,4,341,83,0,428
064278512,7,227,155,1,390
064278513,3,275,170,9,457
064278601,6,351,48,0,405
064278602,1,264,36,3,304
064278603,1,287,70,0,358
064278604,3,282,77,2,364
064278605,3,226,72,0,301
064278606,7,233,62,1,303
064278607,17,309,99,1,426
064278608,2,224,43,0,269
064278609,4,212,93,0,309
064278610,1,211,88,1,301
064278611,1,231,93,0,325
064278612,0,202,98,1,301
064278613,13,246,120,0,379
064278614,3,283,77,0,363
064278701,3,213,115,0,331
064278702,18,252,43,0,313
064278703,4,209,50,1,264
064278704,2,273,98,2,375
064278705,2,350,141,0,493
064278706,2,231,57,0,290
064278707,4,203,130,0,337
064278708,8,261,190,3,462
064278709,25,149,112,0,286
064278710,0,273,75,0,348
064278711,0,31,13,0,44
064278712,0,218,69,1,288
064278713,1,267,59,0,327
064278714,0,235,76,1,312
064278715,3,135,88,0,226
064278801,5,279,84,1,369
064278802,10,373,139,0,522
064278803,8,359,153,1,521
064278804,36,312,178,2,528
064278805,27,341,239,4,611
064278806,1,221,57,1,280
064278807,3,249,62,1,315
064278808,16,263,149,1,429
064278809,7,266,145,0,418
064278810,1,314,71,0,386
064278811,1,165,34,0,200
064278812,3,299,34,0,336
064278813,5,322,68,0,395
064278901,13,320,448,10,791
064278902,8,217,314,8,547
064278903,5,289,237,0,531
064278904,2,353,210,0,565
064278905,5,316,191,0,512
064278906,2,236,220,2,460
064278907,6,183,313,14,516
064278908,14,255,245,6,520
064278909,1,127,124,2,254
064278910,6,226,103,0,335
064278911,4,356,176,0,536
064278912,4,246,262,10,522
064278913,3,213,298,3,517
064278914,6,152,363,5,526
064279001,11,344,125,1,481
064279002,6,304,188,4,502
064279003,9,138,84,1,232
064279004,17,164,122,3,306
064279005,10,115,145,2,272
064279006,3,237,99,0,339
064279007,10,221,66,2,299
064279008,12,213,130,2,357
064279009,5,336,245,3,589
064279010,16,340,233,1,590
064279011,16,200,70,4,290
064279012,21,181,56,1,259
064279013,4,123,102,2,231
064279014,8,143,156,3,310
064279101,18,253,222,10,503
064279102,11,145,120,14,290
064279103,10,114,291,5,420
064279104,12,205,146,0,363
064279105,3,194,62,17,276
064279106,8,214,73,3,298
064279107,2,255,73,0,330
064279108,2,173,181,7,363
064279109,3,113,140,4,260
064279110,6,107,73,0,186
064279111,9,136,114,0,259
064279112,36,160,230,19,445
064279113,6,83,59,0,148
064279114,1,53,62,0,116
064279115,2,72,35,0,109
064279116,1,63,23,0,87
064279201,0,192,136,8,336
064279202,1,206,190,6,403
064279203,0,145,66,6,217
064279204,4,207,219,3,433
064279205,8,235,179,1,423
064279206,6,298,164,8,476
064279207,6,290,203,7,506
064279208,9,219,222,10,460
064279209,101,107,198,4,410
064279210,126,116,154,4,400
064279211,271,98,27,1,397
064279212,3,215,141,0,359
064279213,3,244,92,1,340
064279214,2,254,147,0,403
064279215,7,147,83,2,239
064279216,4,209,138,1,352
064279217,4,127,92,3,226
064279218,0,180,42,0,222
064279219,0,194,190,2,386
064279301,6,145,191,5,347
064279302,4,168,197,5,374
064279303,1,126,176,11,314
064279304,1,146,230,5,382
064279305,1,119,227,18,365
064279306,42,303,165,1,511
064279307,1,197,229,2,429
064279308,2,221,207,1,431
064279309,0,278,159,1,438
064279310,3,313,124,1,441
064279311,1,228,226,3,458
064279312,4,280,119,2,405
064279313,1,273,157,1,432
064279314,126,170,149,1,446
064279315,11,156,250,20,437
064279401,12,264,178,3,457
064279402,5,295,130,2,432
064279403,6,352,115,0,473
064279404,3,327,129,1,460
064279405,4,294,197,3,498
064279406,1,284,266,1,552
064279407,0,141,155,5,301
064279408,11,101,177,5,294
064279409,1,290,124,2,417
064279410,5,240,125,1,371
064279411,3,306,131,1,441
064279412,4,236,192,0,432
064279413,1,191,198,2,392
064279501,9,167,133,3,312
064279502,2,248,159,2,411
064279503,11,202,244,1,458
064279504,25,230,291,3,549
064279505,7,131,307,3,448
064279506,24,134,238,12,408
064279507,20,469,371,5,865
064279508,8,243,177,1,429
064279509,3,196,166,0,365
064279510,5,312,118,0,435
064279511,4,236,158,1,399
064279512,16,305,218,0,539
064279513,5,240,125,0,370
064279514,13,207,148,0,368
064279601,5,200,222,0,427
064279602,3,116,248,4,371
064279603,3,160,230,3,396
064279604,3,258,296,5,562
064279605,3,264,174,1,442
064279606,1,352,139,0,492
064279607,3,160,135,4,302
064279608,3,338,115,3,459
064279609,5,351,141,1,498
064279610,3,268,187,3,461
064279611,2,141,145,1,289
064279612,4,109,228,6,347
064279613,2,13,18,0,33
064279614,13,161,223,10,407
064279615,1,151,79,4,235
064279616,2,101,38,0,141
064279701,5,154,150,1,310
064279702,162,465,256,4,887
064279703,34,229,183,2,448
064279704,37,239,154,1,431
064279705,0,117,87,0,204
064279706,124,236,120,2,482
064279707,19,240,134,0,393
064279708,24,203,137,5,369
064279709,73,85,108,7,273
064279710,0,130,81,4,215
064279711,33,41,32,1,107
064279712,10,61,63,2,136
064279713,1,190,78,2,271
064279714,178,70,117,3,368
064279715,3,148,58,1,210
064279716,6,63,58,1,128
064279717,2,132,131,2,267
064279718,0,61,125,0,186
064279719,9,108,97,0,214
064279720,2,160,179,1,342
064279721,0,64,225,5,294
064279722,1,65,112,7,185
064279723,2,159,118,4,283
064279724,4,126,118,0,248
064340101,335,102,62,21,520
064340102,234,26,24,0,284
064340103,217,17,33,0,267
064340104,310,15,12,0,337
064340105,310,22,28,0,360
064340106,326,20,27,1,374
064340107,246,9,4,1,260
064340108,247,20,8,0,275
064340109,244,6,4,0,254
064340110,303,8,2,0,313
064340111,294,11,4,0,309
064340201,191,30,39,0,260
064340202,38,7,10,0,55
064340203,258,9,24,0,291
064340204,175,14,28,0,217
064340205,274,11,8,0,293
064340206,278,9,7,0,294
064340207,59,1,0,0,60
064340208,188,6,1,0,195
064340209,52,1,0,0,53
064340210,190,10,11,0,211
064340211,329,20,10,0,359
064340212,273,14,11,0,298
064340301,267,50,22,0,339
064340302,231,28,35,0,294
064340303,450,35,37,0,522
064340304,212,38,57,0,307
064340305,259,28,37,0,324
064340306,192,43,23,0,258
064340307,237,57,45,0,339
064340308,355,59,38,1,453
064340309,421,47,34,0,502
064340310,230,60,34,0,324
064340401,286,56,20,0,362
064340402,223,41,20,0,284
064340403,275,12,6,0,293
064340404,181,22,14,0,217
064340405,199,32,10,0,241
064340406,298,20,38,0,356
064340407,183,22,13,0,218
064340408,131,9,4,0,144
064340409,178,10,11,0,199
064340410,324,32,11,0,367
064340501,314,75,38,0,427
064340502,304,45,33,0,382
064340503,238,29,15,0,282
064340504,249,45,20,1,315
064340505,242,57,34,0,333
064340506,208,35,14,0,257
064340507,300,24,31,0,355
064340508,244,21,20,0,285
064340601,251,44,37,0,332
064340602,225,53,26,1,305
064340603,249,26,59,0,334
064340604,264,44,33,0,341
064340605,232,31,23,0,286
064340606,315,28,24,0,367
064340607,275,31,22,0,328
064340608,258,35,58,0,351
064340609,220,48,47,0,315
064340701,193,8,17,3,221
064340702,164,81,18,0,263
064340703,211,29,64,0,304
064340704,205,14,8,3,230
064340705,223,13,40,1,277
064340706,144,6,5,0,155
064340707,1043,88,140,6,1277
064340708,132,24,22,0,178
064340709,151,18,8,0,177
064340710,166,28,21,0,215
064340711,13,40,110,0,163
064340801,54,83,71,0,208
064340802,161,108,170,1,440
064340803,14,82,118,1,215
064340804,17,135,180,1,333
064340805,10,128,148,0,286
064340806,22,81,375,3,481
064340807,22,33,160,2,217
064340808,45,17,22,1,85
064340809,13,31,204,0,248
064340810,6,30,290,6,332
064340811,19,66,212,0,297
064340812,96,77,266,4,443
064340813,12,67,233,0,312
064340814,5,104,110,1,220
064340815,34,88,288,1,411
064340816,10,180,207,0,397
064340901,22,33,181,1,237
064340902,14,59,272,1,346
064340903,28,108,204,0,340
064340904,24,60,134,0,218
064340905,47,31,140,1,219
064340906,43,64,163,0,270
064340907,13,53,194,2,262
064340908,7,72,180,0,259
064340909,23,105,186,0,314
064340910,15,109,164,0,288
064340911,15,69,139,0,223
064340912,42,92,111,0,245
064340913,14,42,202,1,259
064340914,37,82,249,0,368
064340915,26,113,205,1,345
064340916,24,142,133,1,300
064340917,9,64,136,0,209
064340918,30,72,168,0,270
064341001,9,93,187,0,289
064341002,7,72,82,1,162
064341003,14,41,140,0,195
064341004,20,76,90,1,187
064341005,14,105,118,0,237
064341006,19,150,141,0,310
064341007,18,99,214,0,331
064341008,11,148,207,0,366
064341009,9,115,225,0,349
064341010,17,151,152,0,320
064341011,89,190,97,1,377
064341012,8,189,98,1,296
064341101,74,108,149,0,331
064341102,259,55,76,0,390
064341103,202,25,20,0,247
064341104,155,48,65,0,268
064341105,137,43,65,0,245
064341106,96,34,104,2,236
064341107,21,76,95,0,192
064341108,35,87,97,0,219
064341109,18,48,201,0,267
064341110,37,64,83,0,184
064341111,69,84,133,0,286
064341112,48,137,205,1,391
064341113,17,195,156,1,369
064341114,3,83,154,0,240
064341201,17,73,253,1,344
064341202,101,130,149,0,380
064341203,117,105,120,0,342
064341204,14,126,215,0,355
064341205,17,115,180,0,312
064341206,134,93,122,0,349
064341207,113,146,150,0,409
064341208,13,178,132,0,323
064341301,289,31,22,0,342
064341302,174,28,16,0,218
064341303,110,87,87,0,284
064341304,162,18,10,0,190
064341305,259,57,49,0,365
064341306,90,51,136,0,277
064341307,104,91,103,0,298
064341308,236,58,53,0,347
064341309,96,142,122,0,360
064341310,26,123,182,0,331
064341311,7,145,274,0,426
064341312,10,119,187,0,316
064341401,11,135,140,0,286
064341402,1,107,110,0,218
064341403,22,119,96,0,237
064341404,9,109,173,2,293
064341405,15,156,80,0,251
064341406,18,115,189,0,322
064341407,13,117,206,0,336
064341408,25,141,180,0,346
064341501,175,5,0,0,180
064341502,293,2,2,0,297
064341503,167,10,0,0,177
064341504,178,24,16,0,218
064341505,222,4,9,0,235
064341506,197,3,0,0,200
064341507,241,3,2,0,246
064341508,249,0,0,0,249
064341509,185,2,2,0,189
064341510,177,1,0,0,178
064341511,173,0,0,0,173
064341512,147,2,1,0,150
064341513,269,50,19,0,338
064341514,152,64,28,0,244
064341515,188,68,41,0,297
064341601,270,21,26,0,317
064341602,252,20,12,0,284
064341603,283,12,5,0,300
064341604,220,3,1,0,224
064341605,195,1,0,0,196
064341606,176,1,2,0,179
064341607,246,3,2,0,251
064341608,86,68,39,0,193
064341609,231,50,58,0,339
064341610,322,35,21,0,378
064341611,282,25,13,0,320
064341612,381,41,8,0,430
064341613,352,15,13,0,380
064341701,235,19,14,0,268
064341702,276,25,23,0,324
064341703,273,40,37,1,351
064341704,248,23,26,0,297
064341705,268,21,9,0,298
064341706,166,20,12,0,198
064341707,117,36,7,0,160
064341708,171,50,49,0,270
064341709,174,43,33,0,250
064341710,73,55,2,0,130
064341711,217,19,29,0,265
064341801,270,48,38,0,356
064341802,198,24,30,0,252
064341803,321,31,43,0,395
064341804,198,9,12,0,219
064341805,308,7,2,0,317
064341806,373,2,9,0,384
064341807,181,0,3,0,184
064341808,256,5,0,0,261
064341809,198,0,0,0,198
064341810,166,0,0,0,166
064341811,193,1,0,1,195
064341812,197,2,0,0,199
064341813,277,13,12,0,302
064341814,111,2,0,0,113
064341901,26,203,112,0,341
064341902,7,197,163,0,367
064341903,14,174,168,0,356
064341904,100,95,118,0,313
064341905,264,48,42,0,354
064341906,158,101,64,0,323
064341907,243,43,28,0,314
064341908,202,25,7,0,234
064341909,226,42,11,0,279
064342001,162,43,51,0,256
064342002,242,66,28,0,336
064342003,307,54,16,0,377
064342004,166,34,5,0,205
064342005,248,51,19,0,318
064342006,320,53,33,0,406
064342007,20,116,104,0,240
064342008,16,198,126,0,340
064342009,49,165,78,0,292
064342010,164,100,31,0,295
064342101,36,174,133,0,343
064342102,46,141,65,0,252
064342103,30,120,119,0,269
064342104,22,107,58,0,187
064342105,13,164,71,0,248
064342106,9,91,105,0,205
064342107,15,116,66,0,197
064342108,13,137,101,0,251
064342109,12,95,102,0,209
064342110,11,86,96,0,193
064342111,18,152,40,0,210
064342112,22,165,125,0,312
064342113,36,187,108,0,331
064342201,181,37,53,3,274
064342202,52,43,193,0,288
064342203,9,128,49,0,186
064342204,28,152,123,7,310
064342205,53,165,42,0,260
064342206,22,191,95,6,314
064342207,10,153,69,0,232
064342208,140,121,49,0,310
064342209,83,99,141,2,325
064342210,344,128,15,0,487
064342211,54,166,82,0,302
064342212,129,97,84,0,310
064342213,28,272,87,0,387
064342214,61,133,119,0,313
064342301,54,160,147,6,367
064342302,37,79,157,2,275
064342303,63,74,221,1,359
064342304,102,147,182,2,433
064342305,153,70,153,2,378
064342306,101,105,185,6,397
064342307,28,62,89,8,187
064342308,30,100,210,1,341
064342309,34,48,161,0,243
064342310,25,91,137,0,253
064342311,81,84,189,7,361
064342312,98,41,145,2,286
064342313,0,5,8,0,13
064342314,16,81,121,3,221
064342315,40,77,179,0,296
064342401,2,105,126,5,238
064342402,11,119,69,0,199
064342403,28,148,66,0,242
064342404,24,92,114,0,230
064342405,14,113,134,0,261
064342406,3,127,114,0,244
064342407,14,62,151,0,227
064342408,101,134,158,0,393
064342409,8,164,108,0,280
064342410,14,174,95,0,283
064342501,50,158,185,0,393
064342502,25,128,51,0,204
064342503,4,99,76,0,179
064342504,9,84,102,0,195
064342505,11,159,60,2,232
064342506,24,110,78,0,212
064342507,34,133,82,0,249
064342508,17,165,141,1,324
064342509,16,73,134,0,223
064342510,24,147,77,0,248
064342511,21,124,148,0,293
064342512,5,148,71,0,224
064342513,23,139,101,0,263
064342514,168,66,15,0,249
064342515,167,12,34,0,213
064342516,28,166,129,0,323
064342517,17,145,88,1,251
064342518,74,86,34,0,194
064342601,34,50,239,11,334
064342602,2,29,129,9,169
064342603,5,33,248,27,313
064342604,12,138,183,2,335
064342605,5,31,73,0,109
064342606,4,47,63,0,114
064342607,2,62,108,0,172
064342608,8,133,122,4,267
064342609,4,58,147,2,211
064342610,51,82,199,1,333
064342611,9,88,106,1,204
064342612,16,62,138,1,217
064342613,59,108,156,0,323
064342614,18,157,134,0,309
064342615,12,103,77,1,193
064342616,26,85,145,0,256
064342617,27,102,154,2,285
064342618,21,87,224,1,333
064342619,22,130,193,0,345
064342701,24,197,74,0,295
064342702,7,190,115,1,313
064342703,15,307,108,0,430
064342704,13,142,108,0,263
064342705,9,88,93,0,190
064342706,14,176,140,0,330
064342707,11,173,96,0,280
064342708,6,142,131,0,279
064342709,19,150,196,0,365
064342710,5,197,207,2,411
064342801,16,203,139,2,360
064342802,11,176,195,1,383
064342803,20,251,169,0,440
064342804,2,132,170,0,304
064342805,11,125,135,0,271
064342806,7,205,142,1,355
064342807,8,126,125,0,259
064342808,18,264,194,0,476
064342809,25,229,174,0,428
064342810,9,210,166,0,385
064342811,7,113,110,0,230
064342812,8,91,139,0,238
064342813,7,116,110,1,234
064342814,6,115,149,0,270
064342901,15,172,166,0,353
064342902,26,157,201,0,384
064342903,10,163,142,0,315
064342904,4,176,122,0,302
064342905,5,121,162,0,288
064342906,15,138,134,0,287
064342907,11,183,144,0,338
064342908,22,150,112,0,284
064342909,8,142,191,1,342
064342910,34,79,72,0,185
064342911,2,113,82,0,197
064343001,6,88,157,1,252
064343002,9,139,74,0,222
064343003,98,100,90,0,288
064343004,41,201,83,1,326
064343005,87,98,130,0,315
064343006,74,141,114,0,329
064343007,200,57,90,0,347
064343008,143,32,65,0,240
064343009,26,157,124,0,307
064343101,271,44,50,1,366
064343102,92,69,50,0,211
064343103,205,42,19,0,266
064343104,180,17,19,0,216
064343105,332,26,20,0,378
064343106,267,24,2,0,293
064343107,182,2,1,0,185
064343108,180,2,0,0,182
064343109,235,1,1,0,237
064343110,171,1,0,0,172
064343111,190,1,0,0,191
064343112,238,0,0,0,238
064343113,294,2,1,0,297
064343114,271,0,0,0,271
064343115,137,1,1,0,139
064343201,324,3,10,0,337
064343202,311,4,0,0,315
064343203,208,6,1,0,215
064343204,151,0,0,0,151
064343205,177,3,4,0,184
064343206,156,4,1,0,161
064343207,278,27,18,0,323
064343208,197,40,36,0,273
064343209,57,97,194,0,348
064343210,136,124,74,0,334
