radio,1 Satisfactorio,2 Básico,3 Insuficiente,TOTAL
060630107,285,7,3,295
060630108,344,2,20,366
060630109,298,13,58,369
060630110,217,5,10,232
060630111,265,1,3,269
060630112,211,1,3,215
060630113,244,2,0,246
060630114,230,8,19,257
060630115,226,29,83,338
060630116,199,13,19,231
060630117,211,9,8,228
060630201,271,30,129,430
060630202,275,2,4,281
060630203,284,3,5,292
060630204,151,38,115,304
060630205,336,6,7,349
060630206,54,19,80,153
060630207,214,27,79,320
060630208,288,7,7,302
060630301,0,0,11,11
060630302,9,36,112,157
060630303,0,0,42,42
060630304,0,0,17,17
060630305,0,0,26,26
060630306,0,1,20,21
060630401,0,0,6,6
060630402,0,0,28,28
060630403,0,0,23,23
060630404,0,1,39,40
060630405,0,0,11,11
060630406,0,0,29,29
060630501,0,0,8,8
060630502,0,0,16,16
060630601,0,0,41,41
060630602,0,0,22,22
060630603,0,0,25,25
060630604,0,0,24,24
060630605,0,0,30,30
060630606,0,0,18,18
060630607,0,0,18,18
060630701,304,17,90,411
060630702,109,13,65,187
060630703,275,6,25,306
060630704,169,5,37,211
060630705,61,31,79,171
060630706,183,26,148,357
060630707,29,10,194,233
060630708,329,13,55,397
060630709,117,41,101,259
060630801,0,1,5,6
060630802,0,14,46,60
060630803,0,0,8,8
060630804,0,1,26,27
060630805,0,1,52,53
060630806,0,23,42,65
060630901,0,29,52,81
060630902,0,0,17,17
060630903,0,1,16,17
060630904,0,0,7,7
060630905,0,0,9,9
060630906,0,34,66,100
060631001,4,5,11,20
060631002,4,44,73,121
060631003,0,0,42,42
060631004,0,0,21,21
060631101,0,0,22,22
060631102,1,2,43,46
060631103,0,0,44,44
060631104,0,0,45,45
060631105,0,0,40,40
060631106,0,1,41,42
060631107,0,0,18,18
060631201,0,1,14,15
060631202,0,0,16,16
060631203,0,0,8,8
060631301,274,1,0,275
060631302,330,1,0,331
060631303,390,10,23,423
060631304,316,1,4,321
060631305,322,0,2,324
060631306,273,2,4,279
060631307,338,1,15,354
060631308,188,40,113,341
060700101,154,1,6,161
060700102,161,1,2,164
060700103,226,1,1,228
060700104,137,0,2,139
060700105,209,0,0,209
060700106,276,3,2,281
060700107,282,1,2,285
060700108,253,3,2,258
060700109,294,2,0,296
060700110,274,2,5,281
060700111,144,3,1,148
060700112,119,1,1,121
060700113,155,0,1,156
060700201,311,53,88,452
060700202,89,92,113,294
060700203,146,0,37,183
060700204,321,3,18,342
060700205,318,2,18,338
060700206,224,38,109,371
060700207,180,0,2,182
060700208,6,77,162,245
060700209,5,99,185,289
060700210,20,88,334,442
060700211,23,48,169,240
060700212,224,32,95,351
060700213,175,43,64,282
060700214,280,26,28,334
060700215,188,38,55,281
060700216,89,17,86,192
060700217,128,2,2,132
060700218,51,49,43,143
060700301,0,6,46,52
060700302,0,1,75,76
060700303,1,3,66,70
060700304,0,0,77,77
060700305,230,29,174,433
060700306,283,15,134,432
060700401,15,171,192,378
060700402,0,0,19,19
060700403,0,0,18,18
060700404,0,38,73,111
060700501,2,0,37,39
060700502,0,0,22,22
060700601,0,0,16,16
060700602,0,0,42,42
060700701,0,0,14,14
060700702,1,1,17,19
060700801,2,50,83,135
060700802,0,0,8,8
060700803,1,1,7,9
060700804,0,0,13,13
060700805,0,0,13,13
060700806,0,0,4,4
060700901,0,0,7,7
060700902,0,0,5,5
060700903,0,0,13,13
060700904,0,0,5,5
060701001,0,22,34,56
060701002,0,0,19,19
060701003,0,0,19,19
060701004,0,0,9,9
060701101,0,1,2,3
060701102,0,0,5,5
060701201,0,0,21,21
060701202,0,2,17,19
060770101,83,49,181,313
060770102,86,68,106,260
060770103,221,0,3,224
060770104,249,1,0,250
060770105,274,8,10,292
060770106,341,15,34,390
060770107,63,13,25,101
060770108,204,2,1,207
060770109,280,2,5,287
060770201,0,0,22,22
060770202,0,0,17,17
060770301,0,1,12,13
060770302,0,0,8,8
060770401,2,143,105,250
060770402,0,104,63,167
060770403,0,0,15,15
060770404,0,1,10,11
060770405,0,0,17,17
060770501,282,25,59,366
060770502,28,68,110,206
060770503,172,29,99,300
060770504,4,45,119,168
060770505,29,74,134,237
060770506,0,1,29,30
060770507,0,2,9,11
060770508,0,0,22,22
060770509,386,13,43,442
060770510,545,4,24,573
060770511,76,172,59,307
060770512,40,87,58,185
060770513,22,104,70,196
060770514,96,0,0,96
060770601,0,0,21,21
060770602,0,0,28,28
060770603,0,0,18,18
060770701,0,0,14,14
060770801,0,0,14,14
060770901,0,0,12,12
060770902,0,0,8,8
060770903,0,0,13,13
060770904,0,0,24,24
060770905,0,0,11,11
060771001,0,0,4,4
060771002,0,0,10,10
060771003,0,0,8,8
060771101,0,0,5,5
060771102,0,0,7,7
060771103,0,0,11,11
060771201,0,0,20,20
060771202,0,0,12,12
060771302,0,0,17,17
060771303,0,0,11,11
060771401,67,48,204,319
060771402,328,22,17,367
060771403,252,21,37,310
060771404,340,6,8,354
060771405,241,0,2,243
060771406,309,8,15,332
060771407,253,16,12,281
060771408,270,59,88,417
060771409,211,55,72,338
060840101,1,0,18,19
060840102,0,0,16,16
060840103,0,0,32,32
060840201,0,0,18,18
060840202,0,0,13,13
060840301,2,20,34,56
060840302,0,0,17,17
060840303,0,0,12,12
060840304,0,0,17,17
060840305,0,0,13,13
060840401,0,0,4,4
060840402,0,0,27,27
060840403,0,0,16,16
060840501,0,0,32,32
060840502,0,0,17,17
060840602,0,0,5,5
060840603,0,0,6,6
060840604,0,0,10,10
060840605,0,0,9,9
060840701,0,0,66,66
060840702,44,49,95,188
060840703,33,68,104,205
060840704,245,23,46,314
060840705,112,21,35,168
060840706,246,18,17,281
060840707,236,18,12,266
060840708,272,10,5,287
060840709,224,14,6,244
060840710,229,27,15,271
060840711,186,51,99,336
060840801,0,13,30,43
060840802,0,0,12,12
060840803,0,0,29,29
060840804,0,0,6,6
060840901,6,143,29,178
060840902,7,208,19,234
060840903,1,112,12,125
060840904,3,118,16,137
060840905,9,133,61,203
060840906,3,165,53,221
060840907,0,1,29,30
060840908,0,0,6,6
060840909,0,0,13,13
060841001,1,0,11,12
060841002,0,0,7,7
060841003,0,0,10,10
060841101,0,0,8,8
060841102,0,0,33,33
060841201,0,2,73,75
060841202,37,36,66,139
060841203,177,18,8,203
060841204,267,28,34,329
060841205,190,12,24,226
060841206,252,50,97,399
060841207,175,19,5,199
060841208,309,9,14,332
060841209,55,36,105,196
060841210,185,27,56,268
060980101,80,148,45,273
060980102,152,89,44,285
060980103,123,141,36,300
060980104,131,132,25,288
060980105,168,62,27,257
060980106,169,88,35,292
060980107,179,29,19,227
060980108,204,24,13,241
060980109,157,53,22,232
060980110,87,162,52,301
060980111,49,275,39,363
060980112,157,69,24,250
060980201,142,112,21,275
060980202,156,143,33,332
060980203,11,231,21,263
060980204,318,46,27,391
060980205,194,68,36,298
060980206,217,59,13,289
060980207,77,238,50,365
060980208,24,245,79,348
060980209,39,127,49,215
060980210,11,206,83,300
060980211,11,166,39,216
060980212,18,220,195,433
060980213,134,56,19,209
060980214,29,132,57,218
060980215,13,147,69,229
060980301,128,1,2,131
060980302,85,1,0,86
060980303,28,190,119,337
060980304,21,149,111,281
060980305,34,138,70,242
060980306,49,194,97,340
060980307,244,2,5,251
060980308,401,10,3,414
060980309,291,34,93,418
060980310,360,18,35,413
060980311,5,132,91,228
060980312,164,1,0,165
060980313,133,0,0,133
060980401,3,27,24,54
060980402,2,48,89,139
060980403,0,40,132,172
060980404,2,44,54,100
060980405,0,0,6,6
060980406,2,25,141,168
060980407,0,0,74,74
060980408,0,0,44,44
060980501,64,89,126,279
060980502,120,96,120,336
060980503,108,99,84,291
060980504,228,18,24,270
060980505,198,14,104,316
060980506,169,31,56,256
060980507,166,17,39,222
060980508,172,30,31,233
060980509,173,47,51,271
060980510,189,47,63,299
060980601,171,69,18,258
060980602,39,294,45,378
060980603,50,329,73,452
060980604,20,142,45,207
060980605,36,256,79,371
060980606,58,180,50,288
060980607,25,203,60,288
060980608,57,167,104,328
060980609,23,295,77,395
060980610,11,154,56,221
060980611,21,187,89,297
060980612,1,111,73,185
060980613,3,120,111,234
060980614,10,165,80,255
060980615,27,164,40,231
060980616,7,204,91,302
060980617,30,164,27,221
060980701,153,51,16,220
060980702,393,125,52,570
060980703,135,20,8,163
060980704,182,69,36,287
060980705,98,151,44,293
060980706,271,10,51,332
060980707,0,0,13,13
060980801,7,249,67,323
060980802,1,109,140,250
060980803,14,54,153,221
060980804,13,165,89,267
060980805,153,5,2,160
060980806,229,6,3,238
060980807,173,7,3,183
060980808,226,4,4,234
060980809,218,7,8,233
060980810,51,190,159,400
060980811,158,47,21,226
060980812,114,70,24,208
060980813,77,37,92,206
060980814,110,81,64,255
060980815,194,66,40,300
060980816,117,113,44,274
060980817,102,120,130,352
061050101,364,0,20,384
061050102,309,7,6,322
061050103,271,3,9,283
061050104,372,3,1,376
061050105,232,2,3,237
061050106,243,7,0,250
061050107,281,5,1,287
061050108,323,4,3,330
061050109,242,3,3,248
061050201,322,6,16,344
061050202,322,5,8,335
061050203,304,2,7,313
061050204,157,2,1,160
061050205,291,5,1,297
061050206,258,3,10,271
061050207,296,2,2,300
061050208,146,2,2,150
061050209,197,3,3,203
061050210,278,3,2,283
061050211,328,5,8,341
061050301,0,0,101,101
061050401,0,0,45,45
061050402,0,0,22,22
061050403,0,2,77,79
061050501,0,1,39,40
061050601,0,0,64,64
061050602,0,0,36,36
061050701,0,0,44,44
061050801,86,13,36,135
061050802,66,22,75,163
061050803,215,10,45,270
061050804,0,0,4,4
061050805,0,2,66,68
061050806,0,0,31,31
061050807,0,0,38,38
061050808,0,0,55,55
061050809,0,0,35,35
061050901,0,0,42,42
061051001,0,0,54,54
061051002,0,0,52,52
061051101,0,0,59,59
061051102,0,64,96,160
061051103,3,74,74,151
061051104,2,82,91,175
061051105,0,158,160,318
061051106,0,51,44,95
061051107,0,21,86,107
061051201,0,1,37,38
061051301,43,73,59,175
061051302,63,36,27,126
061051303,54,84,94,232
061051304,5,8,64,77
061051401,139,71,206,416
061051402,205,11,33,249
061051403,146,5,29,180
061051404,92,34,63,189
061051405,181,18,22,221
061051406,178,27,63,268
061051407,272,1,0,273
061051408,5,3,70,78
061051409,0,4,26,30
061051410,289,8,15,312
061051411,151,1,10,162
061051412,183,5,6,194
061051413,263,11,57,331
061120101,93,45,84,222
061120102,260,16,81,357
061120103,334,9,54,397
061120104,172,0,0,172
061120105,216,3,6,225
061120106,278,0,0,278
061120107,259,0,6,265
061120108,233,1,25,259
061120109,348,4,38,390
061120110,117,86,274,477
061120111,243,28,55,326
061120112,213,45,167,425
061120113,72,30,139,241
061120201,86,71,154,311
061120202,134,30,135,299
061120203,222,56,103,381
061120204,58,30,89,177
061120205,275,33,22,330
061120206,241,15,51,307
061120207,215,18,33,266
061120208,12,7,89,108
061120209,71,25,98,194
061120210,230,10,52,292
061120211,380,30,11,421
061120301,0,32,40,72
061120302,0,0,7,7
061120303,0,0,7,7
061120304,0,0,8,8
061120305,0,0,11,11
061120306,0,0,8,8
061120307,0,0,10,10
061120308,0,0,8,8
061120309,0,0,10,10
061120310,0,28,36,64
061120401,0,0,6,6
061120402,0,0,4,4
061120403,0,0,5,5
061120501,0,25,128,153
061120502,0,0,10,10
061120503,0,0,4,4
061120504,0,0,4,4
061120505,0,0,3,3
061120506,0,0,7,7
061120601,0,0,14,14
061120602,0,0,9,9
061120603,0,0,14,14
061120604,0,0,15,15
061120605,0,0,10,10
061120606,0,0,8,8
061120701,1,75,77,153
061120702,1,151,190,342
061120703,1,15,60,76
061120704,0,0,10,10
061120705,0,0,8,8
061120706,0,0,7,7
061120707,0,0,6,6
061120708,0,0,6,6
061120709,1,49,109,159
061120710,1,22,55,78
061120801,0,0,7,7
061120802,0,0,19,19
061120803,0,0,13,13
061120804,0,0,6,6
061120805,0,0,13,13
061120901,0,0,40,40
061120902,0,0,2,2
061120903,0,0,10,10
061120904,0,0,14,14
061120905,0,0,6,6
061120906,0,0,27,27
061120907,0,0,10,10
061120908,0,0,3,3
061121001,0,1,44,45
061121002,65,3,94,162
061121003,28,24,145,197
061121004,0,1,52,53
061121005,176,6,10,192
061121101,67,54,72,193
061121102,0,27,40,67
061121103,62,42,71,175
061121104,7,2,32,41
061121105,0,0,0,0
061121106,1,0,34,35
061121107,0,0,7,7
061121108,219,41,56,316
061121109,13,89,149,251
061121201,0,0,10,10
061121202,0,0,5,5
061121203,0,0,6,6
061121204,0,0,4,4
061121205,0,0,5,5
061121301,42,38,40,120
061121302,0,0,11,11
061121303,0,0,23,23
061121304,0,0,12,12
061121305,24,17,45,86
061121401,148,25,100,273
061121402,255,36,35,326
061121403,265,3,4,272
061121404,306,4,3,313
061121405,261,7,3,271
061121406,271,1,2,274
061121407,271,1,0,272
061121408,285,7,0,292
061121409,265,0,3,268
061121410,271,2,1,274
061190101,0,0,25,25
061190102,0,1,12,13
061190103,0,0,10,10
061190104,0,0,15,15
061190201,0,0,10,10
061190202,0,0,11,11
061190203,0,0,109,109
061190204,0,0,25,25
061190205,0,0,31,31
061190206,0,1,16,17
061190301,216,22,46,284
061190302,250,18,38,306
061190303,317,12,33,362
061190304,98,65,260,423
061190305,156,37,161,354
061190306,113,5,58,176
061190307,20,106,150,276
061190308,33,78,206,317
061190309,170,23,50,243
061190310,0,0,64,64
061190401,0,0,148,148
061190402,0,0,12,12
061190403,0,0,119,119
061190404,0,0,55,55
061190405,0,0,24,24
061190406,0,0,39,39
061190407,105,112,94,311
061190408,0,5,102,107
061190409,2,92,145,239
061190501,0,3,67,70
061190502,0,0,30,30
061190601,0,0,19,19
061190602,0,0,19,19
061190603,0,0,26,26
061190701,80,86,33,199
061190702,4,142,201,347
061190703,0,0,23,23
061190704,0,1,11,12
061190705,0,0,17,17
061190706,0,0,7,7
061190707,47,128,59,234
061190801,2,21,53,76
061190802,0,0,12,12
061190804,0,0,7,7
061190805,0,0,15,15
061190806,0,0,20,20
061190901,0,0,66,66
061190902,0,0,21,21
061190903,0,0,15,15
061190904,0,0,96,96
061191001,0,0,78,78
061191002,53,87,203,343
061191003,12,108,191,311
061191004,1,57,160,218
061191005,80,110,98,288
061191006,122,106,191,419
061191007,196,17,57,270
061191008,251,24,61,336
061191009,69,83,112,264
061191010,0,0,33,33
061260101,268,0,7,275
061260102,371,25,12,408
061260103,161,33,75,269
061260104,183,12,16,211
061260105,237,2,5,244
061260106,222,8,1,231
061260107,239,1,1,241
061260108,250,1,0,251
061260109,245,39,35,319
061260110,237,18,23,278
061260111,249,1,0,250
061260112,353,0,3,356
061260113,85,58,87,230
061260114,216,1,3,220
061260201,4,35,275,314
061260202,9,112,281,402
061260203,217,93,30,340
061260204,159,89,62,310
061260205,338,9,6,353
061260206,188,12,1,201
061260207,165,32,33,230
061260208,118,67,78,263
061260209,99,99,162,360
061260210,128,46,114,288
061260211,138,9,54,201
061260301,244,7,1,252
061260302,263,1,2,266
061260303,344,5,2,351
061260304,165,1,0,166
061260305,186,3,0,189
061260306,224,2,0,226
061260307,300,5,1,306
061260308,198,1,19,218
061260309,294,3,2,299
061260310,345,0,6,351
061260311,281,6,1,288
061260401,244,0,1,245
061260402,230,1,2,233
061260403,0,0,16,16
061260404,12,50,325,387
061260405,0,0,28,28
061260406,1,0,13,14
061260407,11,30,416,457
061260501,2,168,144,314
061260502,183,73,107,363
061260503,191,6,113,310
061260504,208,21,72,301
061260505,149,35,141,325
061260506,49,40,173,262
061260507,5,25,207,237
061260508,186,4,17,207
061260509,3,31,424,458
061260510,4,23,195,222
061260511,4,56,173,233
061260512,4,58,307,369
061260513,3,76,132,211
061260514,1,40,186,227
061260515,0,0,307,307
061260516,0,0,323,323
061260517,0,0,17,17
061260601,0,0,110,110
061260602,0,0,17,17
061260603,6,1,25,32
061260604,0,1,103,104
061260605,0,1,97,98
061260606,0,0,116,116
061260607,95,3,7,105
061260608,6,0,93,99
061260609,70,0,36,106
061260701,10,32,258,300
061260702,8,89,161,258
061260703,4,131,268,403
061260704,2,43,228,273
061260705,2,73,226,301
061260706,3,68,153,224
061260707,8,79,193,280
061260708,5,83,211,299
061260709,377,19,57,453
061260710,284,0,6,290
061260801,14,3,2,19
061260802,156,1,1,158
061260803,203,4,2,209
061260804,230,22,12,264
061260805,231,14,18,263
061260806,248,2,0,250
061260807,255,6,0,261
061260808,280,5,4,289
061260809,234,0,1,235
061260901,5,143,309,457
061260902,0,84,179,263
061260903,8,37,175,220
061260905,0,0,86,86
061260906,0,0,83,83
061260907,484,0,1,485
061260908,303,1,1,305
061260909,48,34,279,361
061260910,36,67,302,405
061260911,334,0,1,335
061260912,0,0,1,1
061260913,26,2,84,112
061260914,2,5,219,226
061260915,0,3,147,150
061260916,15,0,34,49
061260917,0,0,61,61
061260918,0,0,171,171
061260919,0,0,75,75
061261001,0,0,35,35
061261002,0,0,28,28
061261003,38,0,125,163
061261004,0,0,37,37
061261005,0,0,30,30
061340101,0,1,279,280
061340102,0,0,148,148
061340103,0,0,216,216
061340104,0,0,88,88
061340105,10,134,269,413
061340106,0,0,238,238
061340107,2,0,178,180
061340108,1,1,56,58
061340109,0,0,162,162
061340110,0,0,141,141
061340111,0,0,121,121
061340112,201,2,15,218
061340113,0,1,31,32
061340114,0,0,41,41
061340201,106,85,150,341
061340202,1,0,247,248
061340203,0,2,284,286
061340204,352,7,62,421
061340205,0,0,39,39
061340206,1,0,193,194
061340207,71,1,293,365
061340208,0,0,307,307
061340209,0,0,287,287
061340301,131,30,363,524
061340302,217,10,61,288
061340303,201,8,35,244
061340304,329,13,34,376
061340305,271,7,7,285
061340306,296,4,3,303
061340307,331,15,89,435
061340308,216,26,207,449
061340309,428,4,11,443
061340401,0,0,40,40
061340402,0,0,180,180
061340403,0,0,55,55
061340404,0,0,64,64
061340405,0,0,12,12
061340406,0,0,150,150
061340501,0,0,137,137
061340502,0,0,30,30
061340601,0,0,45,45
061340602,0,0,45,45
061340701,0,0,24,24
061340702,0,0,18,18
061340801,0,0,104,104
061340802,0,0,14,14
061340803,0,0,31,31
061340804,0,0,11,11
061340901,0,0,37,37
061340902,0,3,153,156
061340903,0,0,131,131
061340904,0,0,138,138
061340905,0,0,127,127
061340906,0,0,157,157
061340907,0,2,203,205
061340908,1,0,305,306
061340909,0,3,347,350
061340910,1,8,256,265
061340911,0,2,261,263
061340912,0,0,44,44
061340913,0,2,259,261
061340914,0,0,145,145
061341001,0,0,35,35
061341002,261,2,103,366
061341003,0,0,292,292
061341004,25,10,245,280
061341005,8,4,266,278
061341006,237,8,31,276
061341007,87,14,91,192
061341008,211,2,71,284
061341009,5,3,463,471
061341010,152,24,212,388
061341011,0,0,72,72
061400101,0,0,35,35
061400102,0,0,17,17
061400103,0,0,29,29
061400201,0,0,9,9
061400202,0,0,15,15
061400203,0,0,20,20
061400204,0,0,19,19
061400301,153,8,41,202
061400302,334,9,44,387
061400303,206,15,22,243
061400304,238,5,24,267
061400305,288,6,23,317
061400306,191,7,28,226
061400307,269,3,5,277
061400308,288,6,9,303
061400309,168,5,73,246
061400310,125,1,58,184
061400311,0,1,16,17
061400312,0,0,18,18
061400313,0,0,13,13
061400314,0,0,11,11
061400315,328,3,12,343
061400316,283,11,23,317
061400317,256,2,11,269
061400318,229,1,10,240
061400319,235,10,26,271
061400401,0,0,82,82
061400402,0,2,20,22
061400403,20,4,5,29
061400501,1,1,17,19
061400502,0,0,14,14
061400503,0,0,14,14
061400601,0,0,6,6
061470101,256,21,49,326
061470102,288,5,20,313
061470103,233,1,2,236
061470104,224,10,15,249
061470105,280,1,4,285
061470106,275,5,8,288
061470107,213,25,44,282
061470108,262,8,10,280
061470109,132,74,152,358
061470201,0,49,116,165
061470202,0,0,11,11
061470203,0,0,43,43
061470204,0,0,8,8
061470205,0,0,9,9
061470301,0,64,78,142
061470302,0,0,25,25
061470303,0,0,3,3
061470304,0,0,16,16
061470305,0,0,15,15
061470306,0,0,7,7
061470307,0,0,15,15
061470401,0,1,5,6
061470402,0,2,13,15
061470403,0,0,15,15
061470501,189,53,229,471
061470502,1,6,7,14
061470503,0,0,14,14
061470601,0,0,4,4
061470602,114,4,5,123
061470603,0,0,20,20
061470604,0,0,4,4
061470701,51,78,95,224
061470702,0,0,4,4
061470703,0,0,70,70
061470704,0,0,16,16
061470705,0,0,4,4
061470706,0,0,2,2
061470707,0,0,1,1
061470708,1,4,20,25
061470709,0,0,8,8
061470710,0,0,6,6
061470711,0,0,7,7
061470712,0,0,2,2
061470801,0,0,183,183
061470802,0,0,12,12
061470803,0,0,7,7
061470804,0,0,15,15
061470805,0,0,20,20
061470901,0,0,73,73
061470902,0,0,42,42
061470903,0,0,9,9
061470904,0,0,10,10
061470905,0,0,9,9
061470906,0,0,12,12
061470907,0,0,22,22
061471001,0,0,71,71
061471002,0,0,23,23
061471003,0,0,15,15
061471101,0,0,40,40
061471102,0,0,9,9
061471103,1,0,12,13
061471201,292,6,37,335
061471202,225,23,47,295
061471203,159,49,82,290
061471204,194,9,31,234
061471205,199,7,23,229
061471206,245,0,3,248
061471207,273,3,3,279
061471208,292,11,57,360
061471209,255,7,40,302
061471210,147,22,47,216
061540101,0,0,131,131
061540102,0,0,108,108
061540103,0,0,14,14
061540104,0,0,13,13
061540105,0,0,21,21
061540201,0,156,183,339
061540202,0,42,96,138
061540203,0,0,23,23
061540204,0,0,23,23
061540205,0,58,71,129
061540206,0,0,9,9
061540207,0,0,15,15
061540208,0,7,23,30
061540209,0,143,203,346
061540210,0,39,97,136
061540301,0,0,24,24
061540302,0,0,31,31
061540401,0,1,37,38
061540402,0,79,62,141
061540403,0,2,8,10
061540404,0,0,12,12
061540405,0,4,11,15
061540501,0,0,13,13
061540502,0,0,12,12
061540601,0,68,88,156
061540602,0,111,35,146
061540603,0,123,52,175
061540604,0,97,37,134
061540605,0,120,16,136
061540606,0,34,26,60
061540607,0,155,72,227
061540608,0,135,59,194
061540609,0,1,19,20
061540610,0,7,49,56
061540611,0,126,62,188
061540612,0,156,89,245
061540701,0,0,22,22
061540702,0,0,22,22
061540703,0,0,15,15
061540801,0,0,90,90
061540802,0,3,43,46
061540803,0,0,19,19
061540804,0,0,16,16
061540805,0,0,21,21
061540806,0,2,33,35
061540901,0,2,25,27
061540902,0,0,11,11
061610101,55,16,104,175
061610102,111,21,71,203
061610103,101,40,54,195
061610104,58,13,41,112
061610105,9,37,126,172
061610106,140,33,89,262
061610107,124,12,26,162
061610108,167,2,4,173
061610109,248,8,15,271
061610110,119,10,47,176
061610111,146,13,64,223
061610112,16,14,132,162
061610113,200,25,57,282
061610114,152,8,51,211
061610115,146,0,0,146
061610116,74,23,101,198
061610117,205,30,108,343
061610118,53,1,45,99
061610201,0,0,11,11
061610202,0,0,11,11
061610203,0,0,7,7
061610204,0,0,10,10
061610301,0,0,29,29
061610302,0,0,8,8
061610401,1,2,23,26
061610402,0,0,25,25
061610403,2,54,119,175
061610404,60,6,18,84
061610405,2,0,44,46
061610406,1,21,105,127
061610501,0,0,14,14
061610502,0,0,7,7
061610503,0,0,7,7
061610504,0,1,32,33
061610601,2,44,65,111
061610602,0,0,10,10
061610603,0,0,6,6
061610604,0,1,11,12
061610605,0,0,23,23
061610606,0,0,28,28
061610701,0,0,26,26
061610702,0,0,20,20
061610703,0,0,11,11
061610801,0,13,27,40
061610802,0,0,10,10
061610803,0,0,2,2
061610804,0,0,14,14
061680101,0,0,12,12
061680102,0,0,10,10
061680103,0,0,12,12
061680104,0,0,10,10
061680201,0,0,11,11
061680202,0,0,8,8
061680203,0,0,13,13
061680204,0,0,4,4
061680301,0,0,16,16
061680302,0,0,3,3
061680303,0,0,16,16
061680401,0,0,6,6
061680402,0,0,10,10
061680403,0,0,8,8
061680404,0,0,3,3
061680405,0,0,1,1
061680406,0,0,2,2
061680501,0,0,45,45
061680502,0,0,7,7
061680503,0,0,8,8
061680601,0,0,3,3
061680602,0,0,5,5
061680603,0,0,13,13
061680604,0,0,7,7
061680701,0,0,10,10
061680702,0,0,7,7
061680801,0,0,17,17
061680802,0,0,11,11
061680803,0,0,21,21
061680804,0,0,6,6
061680805,0,1,33,34
061680806,0,0,9,9
061680807,159,13,12,184
061680901,206,12,28,246
061680902,238,23,17,278
061680903,200,7,7,214
061680904,318,14,11,343
061680905,289,6,16,311
061680906,173,15,33,221
061680907,169,4,7,180
061680908,113,15,50,178
061681001,48,13,34,95
061681002,0,0,9,9
061681003,0,1,21,22
061681101,0,0,23,23
061681102,0,0,14,14
061750101,0,0,76,76
061750102,0,0,30,30
061750103,0,0,12,12
061750104,0,0,7,7
061750201,0,0,69,69
061750202,0,0,5,5
061750203,0,0,5,5
061750204,0,0,2,2
061750301,0,0,6,6
061750302,0,0,5,5
061750303,0,0,5,5
061750304,0,0,1,1
061750401,0,1,28,29
061750402,138,41,145,324
061750403,1,46,211,258
061750404,102,17,49,168
061750405,265,1,6,272
061750406,240,1,2,243
061750407,247,2,1,250
061750408,333,8,4,345
061750409,184,27,109,320
061750410,297,5,12,314
061750411,189,0,5,194
061750412,214,11,17,242
061750413,185,0,6,191
061750414,193,25,46,264
061750415,4,18,140,162
061750416,57,31,54,142
061750417,11,9,75,95
061750501,0,0,21,21
061750502,0,0,28,28
061750503,0,0,5,5
061750504,0,0,5,5
061750505,0,0,35,35
061750601,148,50,72,270
061750602,190,9,19,218
061750603,39,25,162,226
061750604,54,60,155,269
061750605,324,6,14,344
061750606,162,5,12,179
061750607,161,5,30,196
061750608,44,48,197,289
061750609,9,71,191,271
061750610,109,48,139,296
061750611,246,4,22,272
061750612,264,1,15,280
061750613,421,7,161,589
061750614,0,0,81,81
061750615,0,0,16,16
061820101,231,15,2,248
061820102,257,49,60,366
061820103,366,1,2,369
061820104,215,2,0,217
061820105,352,1,0,353
061820106,245,7,2,254
061820107,260,24,13,297
061820108,200,0,2,202
061820109,379,1,0,380
061820110,306,1,0,307
061820111,306,6,2,314
061820112,311,0,8,319
061820113,245,1,0,246
061820114,315,10,1,326
061820201,215,0,0,215
061820202,310,7,7,324
061820203,272,0,5,277
061820204,263,1,0,264
061820205,218,4,1,223
061820206,251,6,3,260
061820207,259,3,1,263
061820208,274,1,1,276
061820209,244,3,5,252
061820210,251,1,2,254
061820211,208,1,5,214
061820212,212,2,8,222
061820213,241,1,0,242
061820301,28,3,1,32
061820302,0,0,6,6
061820303,43,0,0,43
061820304,40,1,1,42
061820305,57,9,2,68
061820306,1,0,0,1
061820307,0,0,0,0
061820308,12,0,2,14
061820309,190,2,0,192
061820310,14,2,2,18
061820311,126,2,21,149
061820312,23,1,0,24
061820401,0,0,21,21
061820501,5,98,31,134
061820502,2,95,27,124
061820503,3,92,45,140
061820504,4,189,66,259
061820505,10,33,59,102
061820601,0,1,18,19
061820602,0,29,27,56
061820603,1,0,13,14
061820604,149,107,36,292
061820605,40,261,131,432
061820606,144,106,121,371
061820607,260,91,51,402
061820608,196,65,43,304
061820609,259,3,3,265
061820701,0,0,14,14
061820702,6,67,120,193
061820703,320,16,19,355
061820704,233,4,1,238
061820705,240,5,20,265
061820706,20,57,39,116
061820707,0,0,0,0
061820708,172,54,39,265
061820709,173,57,42,272
061820710,285,35,31,351
061820801,0,0,23,23
061820901,0,0,88,88
061820902,2,0,36,38
061820903,0,0,13,13
061820904,0,0,70,70
061820905,0,0,37,37
061821001,192,0,1,193
061821002,141,2,0,143
061821003,325,4,2,331
061821004,287,9,5,301
061821005,250,3,1,254
061821006,242,1,0,243
061821007,237,3,5,245
061821008,327,1,1,329
061821009,366,3,2,371
061821010,286,7,16,309
061821011,275,11,0,286
061821101,203,7,4,214
061821102,310,7,1,318
061821103,315,5,6,326
061821104,228,0,1,229
061821105,191,2,1,194
061821106,216,3,24,243
061821107,162,13,20,195
061821108,75,101,89,265
