radio,1 Propietario de la vivienda y del terreno,2 Propietario sólo de la vivienda,3 Inquilino,4 Ocupante por préstamo,5 Ocupante por trabajo,6 Otra situación,TOTAL
064342005,231,2,61,18,2,4,318
064342006,291,3,83,17,2,10,406
064342007,182,1,38,15,1,3,240
064342008,259,2,51,20,2,8,342
064342009,207,1,57,19,0,8,292
064342010,208,16,52,4,2,13,295
064342101,220,2,92,18,5,7,344
064342102,192,6,38,13,1,2,252
064342103,197,1,51,20,0,0,269
064342104,134,1,39,11,0,2,187
064342105,188,4,30,19,1,7,249
064342106,158,5,28,9,0,8,208
064342107,159,0,25,10,0,3,197
064342108,155,3,65,16,0,13,252
064342109,152,0,42,10,0,9,213
064342110,145,3,33,8,0,4,193
064342111,165,1,29,13,0,2,210
064342112,213,15,53,22,3,7,313
064342113,219,2,84,17,1,9,332
064342201,186,38,48,14,2,13,301
064342202,103,101,91,7,0,1,303
064342203,82,4,79,17,3,5,190
064342204,171,3,106,26,1,4,311
064342205,177,2,58,18,1,4,260
064342206,197,11,82,21,0,3,314
064342207,133,3,65,19,1,11,232
064342208,207,39,28,5,3,31,313
064342209,226,39,32,28,1,14,340
064342210,389,6,47,36,1,8,487
064342211,244,7,26,20,2,6,305
064342212,166,5,110,13,3,14,311
064342213,334,5,23,15,0,11,388
064342214,229,9,42,24,0,9,313
064342301,172,78,72,16,1,32,371
064342302,137,112,14,5,0,16,284
064342303,128,183,27,6,1,22,367
064342304,270,70,75,18,0,5,438
064342305,147,207,18,6,0,16,394
064342306,201,171,20,10,0,13,415
064342307,118,39,21,9,1,3,191
064342308,160,173,8,9,1,7,358
064342309,171,70,5,14,0,7,267
064342310,143,95,2,3,2,12,257
064342311,234,124,13,16,1,5,393
064342312,152,118,5,6,0,9,290
064342313,0,9,0,5,0,0,14
064342314,113,111,3,4,0,4,235
064342315,210,72,14,8,1,12,317
064342401,167,15,31,24,1,1,239
064342402,140,0,37,16,0,8,201
064342403,174,1,49,15,2,1,242
064342404,164,4,28,17,3,15,231
064342405,191,4,46,13,1,6,261
064342406,167,4,49,19,0,5,244
064342407,155,2,48,19,1,3,228
064342408,285,53,39,14,1,9,401
064342409,216,7,39,12,0,6,280
064342410,221,6,37,12,2,5,283
064342501,261,7,91,23,1,11,394
064342502,132,4,53,11,0,7,207
064342503,111,5,37,18,1,7,179
064342504,115,5,56,13,0,8,197
064342505,148,3,60,16,1,5,233
064342506,185,11,24,18,5,4,247
064342507,234,19,5,19,0,6,283
064342508,201,42,56,20,0,10,329
064342509,154,2,55,12,0,2,225
064342510,176,2,30,27,0,22,257
064342511,201,0,58,28,1,6,294
064342512,170,4,32,14,0,5,225
064342513,171,1,74,14,0,5,265
064342514,186,0,41,12,1,9,249
064342515,161,3,28,8,0,14,214
064342516,223,17,58,18,0,7,323
064342517,175,13,34,14,1,16,253
064342518,151,3,17,8,2,14,195
064342601,283,17,36,15,0,2,353
064342602,142,21,10,3,0,17,193
064342603,208,172,10,17,1,30,438
064342604,300,29,5,22,1,4,361
064342605,92,4,8,10,1,4,119
064342606,110,9,5,3,0,1,128
064342607,138,20,10,15,0,3,186
064342608,209,14,24,21,0,9,277
064342609,161,18,24,5,0,12,220
064342610,275,36,7,14,1,10,343
064342611,177,12,9,14,0,2,214
064342612,171,4,25,14,0,6,220
064342613,249,35,38,18,0,21,361
064342614,233,35,22,16,0,16,322
064342615,134,5,39,10,0,7,195
064342616,170,25,25,16,7,19,262
064342617,221,7,25,23,2,15,293
064342618,256,44,28,11,0,3,342
064342619,276,18,31,32,1,10,368
064342701,198,2,75,11,0,9,295
064342702,240,5,51,14,2,4,316
064342703,332,5,53,35,3,5,433
064342704,217,9,34,9,0,6,275
064342705,128,1,44,6,0,11,190
064342706,244,9,40,17,2,20,332
064342707,203,16,37,21,0,6,283
064342708,205,1,49,18,1,6,280
064342709,228,5,92,30,3,14,372
064342710,269,38,63,27,0,26,423
064342801,246,10,55,41,0,10,362
064342802,258,12,62,48,0,12,392
064342803,254,44,99,34,2,13,446
064342804,254,4,31,11,0,8,308
064342805,185,2,61,19,0,4,271
064342806,254,9,59,25,0,11,358
064342807,183,12,34,14,1,16,260
064342808,341,8,79,28,2,21,479
064342809,324,5,65,23,0,13,430
064342810,274,5,61,32,0,13,385
064342811,147,3,51,11,2,16,230
064342812,178,3,41,15,0,1,238
064342813,157,7,43,19,0,8,234
064342814,198,7,50,18,2,8,283
064342901,262,1,60,23,1,10,357
064342902,294,3,62,16,0,9,384
064342903,237,6,39,20,1,12,315
064342904,233,6,48,14,0,4,305
064342905,217,4,54,10,0,3,288
064342906,211,6,60,14,2,0,293
064342907,247,9,55,17,1,11,340
064342908,218,1,37,20,1,8,285
064342909,256,8,47,25,1,13,350
064342910,137,1,30,13,0,5,186
064342911,154,10,23,6,0,4,197
064343001,197,4,36,11,0,4,252
064343002,164,7,36,6,2,7,222
064343003,204,5,56,12,3,9,289
064343004,245,1,50,19,3,8,326
064343005,224,3,62,18,1,8,316
064343006,242,2,62,13,0,10,329
064343007,252,0,62,18,1,14,347
064343008,161,0,55,8,1,15,240
064343009,221,0,58,15,6,7,307
064343101,281,7,56,16,0,7,367
064343102,143,1,56,3,1,7,211
064343103,200,1,50,7,0,10,268
064343104,160,2,42,6,0,6,216
064343105,205,52,90,24,1,6,378
064343106,158,22,100,7,3,3,293
064343107,123,1,46,9,1,5,185
064343108,115,0,54,6,3,5,183
064343109,154,12,57,10,2,2,237
064343110,125,4,32,10,0,2,173
064343111,136,0,46,4,4,1,191
064343112,161,4,61,8,4,0,238
064343113,190,15,75,6,8,3,297
064343114,162,2,92,9,4,2,271
064343115,76,14,41,5,3,1,140
064343201,225,2,86,12,4,8,337
064343202,198,6,98,12,0,1,315
064343203,113,0,80,13,3,6,215
064343204,86,3,50,9,2,1,151
064343205,132,0,44,3,0,5,184
064343206,110,6,36,3,0,6,161
064343207,216,5,82,14,0,6,323
064343208,213,2,45,10,0,3,273
064343209,252,1,74,15,0,7,349
064343210,270,2,42,16,0,4,334
064343211,181,5,42,17,0,3,248
064343212,167,1,50,14,1,5,238
064343213,200,5,67,12,3,7,294
064343301,218,2,46,17,0,2,285
064343302,270,1,62,16,2,17,368
064343303,239,2,71,21,1,11,345
064343304,182,2,36,15,1,1,237
064343305,245,5,55,16,0,3,324
064343306,248,6,44,16,0,11,325
064343307,252,6,41,14,0,13,326
064343308,195,3,32,13,0,5,248
064343401,233,3,56,29,4,4,329
064343402,282,8,59,14,1,12,376
064343403,218,0,39,15,0,11,283
064343404,172,7,25,20,0,5,229
064343405,167,5,42,8,0,3,225
064343406,201,3,30,17,1,8,260
064343407,230,1,36,1,1,5,274
064343408,170,5,40,10,0,3,228
064343409,150,4,38,10,2,4,208
064343410,248,12,58,23,1,4,346
064343411,219,4,87,27,1,9,347
064343412,345,21,71,46,4,5,492
064343413,257,13,46,21,1,9,347
064343414,223,39,18,19,1,9,309
064343501,278,12,39,27,1,14,371
064343502,154,3,27,14,0,3,201
064343503,135,2,29,6,0,5,177
064343504,252,75,39,30,0,33,429
064343505,114,0,19,7,1,4,145
064343506,230,1,31,15,2,6,285
064343507,194,4,37,23,2,5,265
064343508,221,136,42,13,0,8,420
064343509,209,6,40,24,0,6,285
064343510,175,66,20,10,1,22,294
064343511,239,54,18,14,0,9,334
064343512,114,31,9,9,0,1,164
064343513,241,8,20,23,0,10,302
064343601,279,2,54,22,2,7,366
064343602,283,0,70,29,0,9,391
064343603,260,0,36,23,1,5,325
064343604,264,5,30,19,0,7,325
064343605,229,2,40,15,0,2,288
064343606,265,3,46,24,1,3,342
064343607,180,4,41,22,0,4,251
064343608,198,1,30,9,1,14,253
064343701,151,2,45,14,1,6,219
064343702,219,2,43,25,2,4,295
064343703,187,5,25,9,0,7,233
064343704,255,2,27,12,0,7,303
064343705,250,7,32,21,1,9,320
064343706,258,5,50,12,2,9,336
064343707,232,2,44,11,0,6,295
064343708,190,0,34,6,0,5,235
064343801,134,4,18,7,2,3,168
064343802,224,5,47,20,0,12,308
064343803,225,6,69,26,2,7,335
064343804,207,15,91,15,5,6,339
064343805,184,15,54,9,3,2,267
064343806,245,6,52,10,1,6,320
064343807,146,13,40,14,1,3,217
064343808,238,2,78,9,2,5,334
064343809,183,1,52,9,1,6,252
064343901,203,0,46,17,0,5,271
064343902,188,1,26,5,0,3,223
064343903,211,1,29,16,2,11,270
064343904,177,3,37,9,1,1,228
064343905,261,2,31,12,0,4,310
064343906,216,2,44,12,0,7,281
064343907,221,2,37,17,0,2,279
064343908,153,1,11,9,0,1,175
064343909,149,57,12,10,0,12,240
064344001,250,14,42,16,3,23,348
064344002,268,2,53,14,6,21,364
064344003,140,6,39,8,0,13,206
064344004,115,0,36,6,0,1,158
064344005,156,2,20,12,2,3,195
064344006,178,1,24,16,0,2,221
064344007,177,1,26,14,3,7,228
064344008,251,3,66,26,8,18,372
064344101,211,1,33,15,0,3,263
064344102,220,1,26,14,0,6,267
064344103,303,2,70,11,0,6,392
064344104,208,65,23,17,0,8,321
064344105,246,2,32,13,1,12,306
064344106,209,41,20,17,0,29,316
064344107,130,8,22,9,0,9,178
064344108,249,4,37,15,8,26,339
064344201,186,71,25,15,0,33,330
064344202,243,19,55,17,0,9,343
064344203,140,4,44,17,0,1,206
064344204,195,6,64,13,2,4,284
064344205,199,2,40,15,0,5,261
064344206,190,6,55,15,2,5,273
064344207,196,10,27,15,2,11,261
064344208,195,5,37,30,0,3,270
064344301,297,1,50,14,1,9,372
064344302,197,3,47,12,0,8,267
064344303,280,13,57,19,1,12,382
064344304,228,1,59,17,0,1,306
064344305,190,0,36,12,1,5,244
064344306,230,3,37,14,0,6,290
064344307,221,1,29,7,0,3,261
064344308,167,4,39,12,0,9,231
064344401,109,6,14,22,0,5,156
064344402,212,3,26,27,0,8,276
064344403,213,4,21,21,3,9,271
064344404,130,2,33,14,0,3,182
064344405,199,22,17,18,8,33,297
064344406,271,166,5,15,0,6,463
064344407,326,6,82,25,0,17,456
064344408,161,3,35,18,0,7,224
064344409,153,18,23,10,1,2,207
064344410,203,13,32,17,0,11,276
064344411,206,2,37,6,1,5,257
064344412,311,5,38,15,2,7,378
064344501,257,7,32,25,0,14,335
064344502,385,13,38,33,1,15,485
064344503,179,73,11,24,2,6,295
064344504,236,22,36,17,3,6,320
064344505,292,15,42,19,0,4,372
064344506,170,26,16,10,1,3,226
064344507,210,34,20,30,3,13,310
064344508,276,26,31,27,0,5,365
064344509,187,7,19,29,0,4,246
064344510,183,11,26,18,0,11,249
064344511,272,4,64,18,1,4,363
064344512,354,38,52,36,1,8,489
064900101,169,4,11,12,0,0,196
064900102,262,17,5,22,0,0,306
064900103,157,11,13,19,0,2,202
064900104,193,11,8,19,0,0,231
064900105,216,11,11,18,0,2,258
064900106,183,12,9,15,0,3,222
064900107,186,14,9,18,0,2,229
064900108,180,5,11,10,0,1,207
064900109,205,9,18,9,0,2,243
064900110,136,10,5,15,0,0,166
064900111,200,7,15,13,0,1,236
064900112,246,11,15,11,0,3,286
064900113,125,4,10,6,0,2,147
064900114,184,6,13,10,0,1,214
064900201,362,38,26,24,1,7,458
064900202,394,40,38,49,3,10,534
064900203,258,26,34,29,0,9,356
064900204,251,33,9,19,1,15,328
064900205,264,25,42,31,1,9,372
064900206,261,16,43,45,3,8,376
064900207,328,58,10,32,0,13,441
064900208,398,56,37,28,3,27,549
064900209,320,30,64,28,3,10,455
064900210,229,18,79,31,1,10,368
064900301,275,16,33,15,2,1,342
064900302,292,12,27,35,0,24,390
064900303,184,12,50,25,1,5,277
064900304,89,28,4,7,0,6,134
064900305,119,44,4,10,0,2,179
064900306,307,25,31,24,0,19,406
064900307,220,14,26,10,1,3,274
064900308,177,2,29,16,3,9,236
064900309,254,10,43,30,7,8,352
064900310,359,99,17,16,1,11,503
064900311,111,3,26,17,0,2,159
064900312,216,44,21,21,0,13,315
064900313,224,20,60,32,4,2,342
064900401,280,23,71,26,1,10,411
064900402,217,16,48,27,0,10,318
064900403,181,63,14,12,3,8,281
064900404,178,55,3,7,0,3,246
064900405,236,53,18,26,0,11,344
064900406,257,26,31,23,2,9,348
064900407,345,9,21,26,2,11,414
064900408,277,20,20,11,1,16,345
064900409,179,14,3,10,1,1,208
064900410,232,10,24,21,3,11,301
064900411,334,21,46,34,1,5,441
064900412,142,9,29,31,0,11,222
064900413,187,11,36,44,1,4,283
064900414,265,23,115,69,7,15,494
064900501,180,46,11,20,1,6,264
064900502,278,20,51,27,2,1,379
064900503,178,14,38,41,0,15,286
064900504,190,11,13,19,1,8,242
064900505,177,2,36,19,0,11,245
064900506,224,15,31,24,0,6,300
064900507,215,10,40,12,1,7,285
064900508,280,23,61,30,2,31,427
064900509,189,5,18,35,4,8,259
064900510,332,25,58,34,2,7,458
064900511,223,14,54,32,1,5,329
064900512,315,17,71,34,3,14,454
064900513,148,8,22,27,0,4,209
064900514,225,18,31,37,2,7,320
064900515,313,23,65,47,5,10,463
064900516,378,12,78,59,0,12,539
064900601,203,3,25,17,0,4,252
064900602,291,3,55,14,1,4,368
064900603,196,2,38,10,0,4,250
064900604,246,4,67,13,1,12,343
064900605,171,3,30,9,0,9,222
064900606,156,9,34,10,0,1,210
064900607,236,7,54,26,0,9,332
064900608,285,6,45,24,0,6,366
064900609,162,6,56,21,0,1,246
064900610,178,2,20,23,0,5,228
064900611,256,1,13,11,1,2,284
064900612,220,25,69,14,1,8,337
064900613,270,12,76,21,2,0,381
064900614,313,7,11,13,0,11,355
064900615,271,4,17,10,1,5,308
064900701,179,13,21,24,1,4,242
064900702,205,6,27,17,2,17,274
064900703,287,14,38,30,0,12,381
064900704,202,4,21,26,0,7,260
064900705,289,2,40,20,0,10,361
064900706,257,9,63,17,0,2,348
064900707,221,22,19,23,1,7,293
064900708,166,3,35,9,1,5,219
064900709,167,2,15,29,3,2,218
064900710,231,12,36,15,1,13,308
064900711,159,9,17,16,0,10,211
064900712,228,13,53,40,2,15,351
064900713,202,0,23,17,3,2,247
064900714,207,4,32,15,0,4,262
064900715,221,9,31,29,2,9,301
064900801,180,2,31,23,3,4,243
064900802,193,0,25,15,1,4,238
064900803,343,3,37,17,0,8,408
064900804,150,0,16,9,0,0,175
064900805,129,0,22,6,0,0,157
064900806,178,1,35,5,0,3,222
064900807,139,0,43,6,1,4,193
064900808,265,1,71,11,3,6,357
064900809,284,0,75,18,1,7,385
064900901,291,9,43,24,0,2,369
064900902,237,0,39,14,2,3,295
064900903,165,3,20,10,0,7,205
064900904,150,1,16,15,0,0,182
064900905,295,4,58,24,1,10,392
064900906,270,2,51,15,2,7,347
064900907,224,0,17,7,0,3,251
064900908,228,0,26,7,0,1,262
064900909,170,8,27,7,0,3,215
064901001,181,1,35,10,0,6,233
064901002,286,4,74,18,0,6,388
064901003,239,3,35,8,1,14,300
064901004,292,2,37,12,0,8,351
064901005,279,1,54,13,0,7,354
064901006,161,1,41,3,1,3,210
064901007,174,1,24,6,1,1,207
064901008,250,0,21,12,2,7,292
064901009,183,6,40,28,1,5,263
064901010,267,1,32,12,1,4,317
064901011,307,4,57,19,1,8,396
064901012,272,1,21,12,0,4,310
064901013,273,1,34,12,1,10,331
064901014,215,0,23,3,1,1,243
064901015,221,0,27,7,1,2,258
064901101,138,3,24,8,0,0,173
064901102,224,5,41,8,2,7,287
064901103,234,4,50,12,0,5,305
064901104,243,3,55,9,2,3,315
064901105,266,16,46,17,0,7,352
064901106,123,1,41,3,1,3,172
064901107,122,2,51,5,2,3,185
064901108,85,10,57,10,6,1,169
064901109,111,7,77,9,2,4,210
064901110,139,8,61,6,0,2,216
064901111,86,13,78,4,2,1,184
064901112,123,22,82,11,1,0,239
064901113,219,2,47,19,0,9,296
064901114,252,0,47,16,0,0,315
064901115,166,2,42,10,4,5,229
064901116,227,6,106,14,1,3,357
064901117,239,23,45,13,9,1,330
064901118,214,0,26,7,0,5,252
064901201,234,2,25,17,0,6,284
064901202,324,3,36,20,0,6,389
064901203,261,0,54,16,2,8,341
064901204,145,0,33,10,0,1,189
064901205,152,1,34,7,1,3,198
064901206,284,4,50,11,1,4,354
064901207,261,1,45,19,0,3,329
064901208,267,1,19,4,0,2,293
064901209,241,0,45,17,0,11,314
064901210,272,0,32,21,0,7,332
064901301,304,2,44,23,2,6,381
064901302,304,2,26,10,0,8,350
064901303,259,9,28,15,3,6,320
064901304,175,0,30,12,0,2,219
064901305,194,6,19,8,0,2,229
064901306,281,13,25,28,1,10,358
064901307,211,2,23,5,0,2,243
064901308,247,0,20,5,0,4,276
064901309,316,5,45,21,2,5,394
064901310,298,11,51,24,0,9,393
064901311,309,7,28,31,1,3,379
064901312,252,7,23,25,0,8,315
064901313,227,3,50,22,1,13,316
064901314,266,41,28,24,1,9,369
064901315,353,11,35,37,0,20,456
064901401,235,10,33,24,0,10,312
064901402,243,16,50,27,1,4,341
064901403,163,3,25,13,1,7,212
064901404,187,16,18,16,1,4,242
064901405,252,3,11,15,0,5,286
064901406,167,3,42,9,0,5,226
064901407,230,0,44,8,0,1,283
064901408,184,9,37,10,2,11,253
064901409,175,5,33,32,2,11,258
064901410,271,5,55,21,0,6,358
064901411,246,12,29,26,1,5,319
064901412,317,27,29,39,0,6,418
064901501,186,8,56,23,7,10,290
064901502,185,6,54,32,6,13,296
064901503,132,11,62,22,2,16,245
064901504,173,8,44,25,0,18,268
064901505,166,20,79,24,2,21,312
064901506,94,7,40,12,2,14,169
064901507,130,12,55,22,3,15,237
064901508,133,7,53,20,4,12,229
064901509,106,6,38,13,2,13,178
064901510,181,10,59,25,3,11,289
064901511,197,9,67,36,6,20,335
064901601,306,16,38,40,3,17,420
064901602,154,5,22,12,0,5,198
064901603,224,24,34,33,2,10,327
064901604,126,4,26,11,2,5,174
064901605,228,23,28,40,2,35,356
064901606,200,7,10,29,1,10,257
064901607,196,4,42,24,1,1,268
064901608,242,9,37,17,2,11,318
064901609,262,0,57,21,0,15,355
064901701,254,27,31,49,2,25,388
064901702,237,54,14,33,0,15,353
064901703,163,51,3,28,1,8,254
064901704,303,18,25,28,0,11,385
064901705,299,8,45,29,3,15,399
064901706,289,18,48,37,0,6,398
064901707,284,6,62,31,3,9,395
064901708,334,18,36,31,0,9,428
064901709,208,14,33,30,1,11,297
064901801,305,8,40,31,1,8,393
064901802,247,9,44,14,0,8,322
064901803,291,1,39,18,0,16,365
064901804,317,0,60,20,2,5,404
064901805,178,1,24,14,1,4,222
064901806,174,3,22,9,0,3,211
064901807,243,26,30,24,1,8,332
064901808,275,6,46,20,0,5,352
064901809,265,12,37,24,1,15,354
064901810,235,3,27,23,1,11,300
064901811,258,11,36,33,1,10,349
064901812,323,3,47,24,4,12,413
064901813,344,11,47,25,0,15,442
064901814,332,17,36,29,1,17,432
064901815,378,13,31,43,0,14,479
064901816,218,9,26,36,1,9,299
064901901,250,1,58,18,3,11,341
064901902,232,0,35,18,3,10,298
064901903,186,1,36,18,0,4,245
064901904,153,1,45,10,0,8,217
064901905,223,3,37,10,1,4,278
064901906,231,1,44,13,0,7,296
064901907,295,1,47,29,1,8,381
064901908,205,3,24,14,0,7,253
064901909,127,2,30,9,0,0,168
064901910,263,1,41,22,1,9,337
064901911,204,0,21,6,0,4,235
064901912,165,1,28,5,0,1,200
064902001,253,0,37,12,0,6,308
064902002,222,2,42,13,0,4,283
064902003,273,3,33,17,4,6,336
064902004,151,3,40,15,1,5,215
064902005,221,11,42,16,0,4,294
064902006,232,1,37,14,1,8,293
064902007,294,3,55,22,1,1,376
064902008,169,0,51,20,3,4,247
064902009,169,1,28,9,0,3,210
064902101,316,3,53,15,1,2,390
064902102,288,3,40,13,0,2,346
064902103,273,1,57,19,0,3,353
064902104,213,3,19,5,0,7,247
064902105,257,2,57,14,0,7,337
064902106,237,2,51,17,0,3,310
064902107,197,7,95,9,1,4,313
064902108,83,0,58,12,0,2,155
064902109,161,1,39,10,0,2,213
064902110,245,25,50,15,2,0,337
064902201,234,0,20,7,0,4,265
064902202,155,16,39,9,1,5,225
064902203,137,32,71,8,3,5,256
064902204,113,9,70,6,5,1,204
064902205,131,1,80,8,2,1,223
064902206,166,4,87,9,1,1,268
064902207,96,3,65,2,6,1,173
064902208,39,7,42,9,3,2,102
064902209,93,12,82,7,2,1,197
064902210,232,21,101,15,7,2,378
064902211,135,13,69,15,4,1,237
064902212,26,0,16,2,1,1,46
064902301,210,0,59,10,0,7,286
064902302,191,2,30,16,1,0,240
064902303,235,2,47,15,0,4,303
064902304,203,3,37,20,1,2,266
064902305,215,2,36,8,1,3,265
064902306,242,4,31,13,1,5,296
064902307,142,15,55,11,2,9,234
064902308,54,6,46,4,0,2,112
064902309,192,0,47,11,4,1,255
064902310,132,1,28,6,1,1,169
064902311,143,1,41,7,3,3,198
064902312,147,1,44,9,5,3,209
064902313,124,1,37,12,1,0,175
064902401,210,7,32,10,0,6,265
064902402,228,10,90,12,0,5,345
064902403,126,1,62,7,1,2,199
064902404,236,13,97,22,9,2,379
064902405,210,5,55,8,1,2,281
064902406,210,2,29,15,1,2,259
064902407,147,0,55,7,1,1,211
064902408,96,2,76,6,1,2,183
064902409,95,1,56,5,2,2,161
064902410,127,10,86,13,8,0,244
064902411,130,0,59,7,2,1,199
064902501,275,2,32,7,0,7,323
064902502,234,5,30,16,0,5,290
064902503,221,3,34,10,1,9,278
064902504,204,3,30,18,0,14,269
064902505,174,3,60,12,0,1,250
064902506,216,1,57,11,0,3,288
064902507,223,1,40,13,0,6,283
064902508,262,5,57,14,1,7,346
064902601,239,5,46,19,0,7,316
064902602,217,4,29,12,0,3,265
064902603,258,5,42,17,0,4,326
064902604,120,4,20,13,0,3,160
064902605,184,1,32,10,1,8,236
064902606,265,5,38,13,0,6,327
064902607,295,4,41,17,2,2,361
064902608,176,4,37,20,2,5,244
064902609,126,0,20,11,0,0,157
064902610,289,7,47,27,0,8,378
064902611,215,1,42,13,1,6,278
064902612,218,4,50,13,0,5,290
064902613,218,3,48,22,4,14,309
064902701,221,7,50,13,4,6,301
064902702,332,3,53,19,0,14,421
064902703,258,3,49,11,1,12,334
064902704,209,6,28,13,0,6,262
064902705,337,20,39,19,0,7,422
064902706,258,2,39,11,2,7,319
064902707,249,2,41,16,0,3,311
064902708,230,6,45,20,1,9,311
064902709,237,4,38,13,0,8,300
064902710,391,13,51,26,0,11,492
064902711,372,9,42,44,1,10,478
064902712,315,28,28,29,5,14,419
064902713,144,4,10,12,1,11,182
064902801,210,7,45,23,1,11,297
064902802,176,4,23,19,1,4,227
064902803,314,5,50,29,0,9,407
064902804,332,8,52,31,3,18,444
064902805,247,3,45,12,0,7,314
064902806,320,4,65,15,0,9,413
064902807,188,0,26,20,2,5,241
064902808,163,5,19,15,1,6,209
064902809,145,1,27,11,1,4,189
064902810,273,27,57,37,0,13,407
064902811,227,2,56,23,2,3,313
064902901,290,8,31,38,1,4,372
064902902,314,9,93,45,1,19,481
064902903,218,10,42,27,0,7,304
064902904,288,7,27,27,1,9,359
064902905,232,30,26,31,4,12,335
064902906,243,65,15,24,4,27,378
064902907,331,20,41,22,0,10,424
064902908,359,23,47,51,0,4,484
064902909,320,17,44,36,2,11,430
064902910,256,24,30,47,0,4,361
064902911,334,22,55,37,0,4,452
064903001,195,15,30,21,1,6,268
064903002,359,46,47,56,2,13,523
064903003,215,10,24,16,1,21,287
064903004,206,11,37,19,0,3,276
064903005,364,5,63,28,5,13,478
064903006,236,11,33,27,1,17,325
064903007,217,16,35,25,0,10,303
064903008,228,5,55,22,0,6,316
064903009,229,8,67,27,1,6,338
064903010,282,6,49,19,0,2,358
064903101,170,18,32,21,0,5,246
064903102,217,4,20,22,1,16,280
064903103,283,50,31,39,1,9,413
064903104,288,45,21,35,0,3,392
064903105,238,26,29,34,4,5,336
064903106,296,63,24,19,0,5,407
064903107,273,23,30,37,2,12,377
064903108,295,30,31,37,3,5,401
064903109,244,13,31,28,0,12,328
064903110,202,9,21,33,0,10,275
064903201,332,32,33,39,2,17,455
064903202,318,29,44,27,0,14,432
064903203,275,34,23,20,1,5,358
064903204,216,17,25,28,1,14,301
064903205,231,0,13,4,1,4,253
064903206,401,8,44,46,0,6,505
064903207,256,10,25,36,0,11,338
064903208,324,15,47,25,0,11,422
064903209,182,21,18,15,0,2,238
064903210,267,17,16,31,2,5,338
064903301,164,20,30,24,0,1,239
064903302,177,34,36,31,1,4,283
064903303,290,27,68,44,3,9,441
064903304,227,31,22,17,0,3,300
064903305,305,26,69,39,3,32,474
064903306,245,25,26,45,2,4,347
064903307,174,16,10,23,0,1,224
064903308,200,50,21,27,3,3,304
064903309,268,29,22,31,1,0,351
064903310,279,6,49,29,0,15,378
064903401,416,30,79,54,0,86,665
064903402,300,27,61,29,6,4,427
064903403,207,21,35,47,0,10,320
064903404,251,65,14,28,1,5,364
064903405,308,54,40,32,0,8,442
064903406,202,34,28,24,2,7,297
064903407,205,19,39,15,2,7,287
064903408,186,11,35,17,0,3,252
064903409,194,27,17,18,2,9,267
064903410,241,43,27,42,0,0,353
064903411,275,44,17,12,1,5,354
064903412,245,56,4,24,0,4,333
064903413,278,45,12,21,0,3,359
064903414,260,27,27,42,0,5,361
064903415,171,27,30,21,0,3,252
064903501,179,19,47,12,0,2,259
064903502,154,28,55,25,1,7,270
064903503,272,6,2,18,2,129,429
064903504,301,23,3,18,1,116,462
064903505,246,18,0,7,0,137,408
064903506,248,46,1,7,0,217,519
064903507,318,14,0,15,0,56,403
064903508,336,40,46,27,1,6,456
064903509,175,38,27,25,0,0,265
064903510,218,31,11,23,0,5,288
064903511,186,52,7,20,0,6,271
064903512,192,37,6,17,2,4,258
064903513,262,118,33,36,0,12,461
064903514,270,76,10,27,0,12,395
064903515,146,37,32,25,0,3,243
064903516,172,11,19,16,0,6,224
064903517,238,8,45,28,0,2,321
064903518,256,29,83,20,0,7,395
064903601,294,31,75,39,3,4,446
064903602,289,66,31,31,1,9,427
064903603,184,50,20,19,0,2,275
064903604,221,43,36,26,2,9,337
064903605,205,18,60,16,3,2,304
064903606,216,20,78,37,1,9,361
064903607,224,34,20,25,0,12,315
064903608,215,47,19,23,0,1,305
064903609,217,34,20,25,0,4,300
064903610,285,55,32,46,1,7,426
064903611,212,23,29,16,0,2,282
064903612,182,37,46,37,0,15,317
064903701,217,18,97,15,1,19,367
064903702,178,26,72,16,0,2,294
064903703,156,25,46,14,0,4,245
064903704,154,18,73,7,0,0,252
064903705,165,22,65,30,1,8,291
064903706,246,29,36,36,0,14,361
064903707,176,34,16,18,0,7,251
064903708,184,35,13,13,0,5,250
064903709,377,52,56,49,1,9,544
064903710,326,26,39,24,1,8,424
064903711,417,31,56,32,1,11,548
064903712,239,28,40,27,1,3,338
064903713,325,44,58,34,2,19,482
064903714,333,25,60,30,2,8,458
064903801,151,16,26,15,1,7,216
064903802,235,81,21,11,1,14,363
064903803,148,16,4,9,1,1,179
064903804,168,9,15,22,3,5,222
064903805,327,29,30,17,0,2,405
064903806,193,53,26,23,0,5,300
064903807,238,23,53,22,1,13,350
064903808,278,74,71,53,0,6,482
064903809,202,17,37,19,0,11,286
064903810,195,21,27,25,0,6,274
064903811,200,28,81,25,1,19,354
064903812,201,8,18,31,1,4,263
064903813,148,15,40,10,2,4,219
064903814,151,2,40,23,0,5,221
064903815,146,19,31,28,0,4,228
064903816,362,13,97,37,0,7,516
064903817,332,15,125,39,1,8,520
064903901,325,9,28,23,2,1,388
064903902,160,1,14,8,1,4,188
064903903,715,26,114,33,1,9,898
064903904,255,66,66,19,0,2,408
064903905,366,20,51,19,1,16,473
064903906,281,25,137,19,0,10,472
064903907,135,12,40,23,2,0,212
064903908,224,8,24,20,0,11,287
064903909,262,19,17,12,0,18,328
064903910,184,15,25,15,0,1,240
064903911,337,27,71,24,2,4,465
064903912,189,3,67,24,2,2,287
