radio,1 Sí,2 No,TOTAL
067561409,359,46,405
067561410,490,66,556
067561411,272,47,319
067561412,234,36,270
067561413,189,18,207
067561414,223,58,281
067561415,258,20,278
067561501,385,16,401
067561502,339,26,365
067561503,286,29,315
067561504,423,26,449
067561505,353,46,399
067561506,236,57,293
067561507,203,26,229
067561508,170,32,202
067561509,190,23,213
067561510,262,41,303
067561511,323,8,331
067561512,198,11,209
067561601,291,54,345
067561602,224,33,257
067561603,280,60,340
067561604,269,40,309
067561605,200,9,209
067561606,153,38,191
067561607,276,3,279
067561608,275,11,286
067561609,265,39,304
067561610,191,9,200
067561611,327,7,334
067561612,251,11,262
067561613,266,24,290
067561701,254,55,309
067561702,369,37,406
067561703,285,53,338
067561704,260,54,314
067561705,174,31,205
067561706,272,41,313
067561707,313,44,357
067561708,356,51,407
067561709,328,70,398
067561710,322,7,329
067561801,232,37,269
067561802,350,44,394
067561803,246,49,295
067561804,317,40,357
067561805,192,32,224
067561806,207,37,244
067561807,186,20,206
067561808,48,14,62
067561809,202,27,229
067561810,267,34,301
067561811,391,34,425
067561901,343,42,385
067561902,360,61,421
067561903,221,40,261
067561904,184,40,224
067561905,387,44,431
067561906,366,66,432
067561907,322,54,376
067561908,371,68,439
067561909,333,60,393
067561910,250,38,288
067562001,248,37,285
067562002,283,39,322
067562003,332,58,390
067562004,160,27,187
067562005,191,35,226
067562006,173,21,194
067562007,400,68,468
067562008,308,54,362
067562009,260,46,306
067562101,387,28,415
067562102,328,37,365
067562103,237,8,245
067562104,424,12,436
067562105,243,9,252
067562106,303,10,313
067562107,165,6,171
067562108,319,13,332
067562109,283,15,298
067562110,69,8,77
067562111,262,28,290
067562201,530,78,608
067562202,308,40,348
067562203,404,67,471
067562204,381,84,465
067562205,267,78,345
067562206,343,48,391
067562207,241,42,283
067562208,206,24,230
067562209,234,45,279
067562210,252,41,293
067562211,307,44,351
067562212,177,26,203
067562213,156,34,190
067562301,508,92,600
067562302,212,62,274
067562303,224,26,250
067562304,356,56,412
067562305,295,49,344
067562306,230,49,279
067562307,315,70,385
067562308,294,58,352
067562309,321,64,385
067562310,266,41,307
067562401,280,60,340
067562402,161,34,195
067562403,183,31,214
067562404,200,27,227
067562405,207,33,240
067562406,287,38,325
067562407,169,25,194
067562408,173,37,210
067562409,205,30,235
067562410,215,42,257
067562411,331,61,392
067562412,378,45,423
067562413,293,59,352
067562501,264,33,297
067562502,274,43,317
067562503,175,33,208
067562504,146,25,171
067562505,196,42,238
067562506,186,35,221
067562507,159,44,203
067562508,151,39,190
067562509,303,47,350
067562510,288,64,352
067562511,236,44,280
067562512,338,49,387
067562513,256,49,305
067562514,250,45,295
067562515,290,50,340
067562516,295,64,359
067562517,217,44,261
067562518,329,67,396
067562519,314,55,369
067562601,342,46,388
067562602,223,32,255
067562603,165,24,189
067562604,220,29,249
067562605,216,28,244
067562606,321,42,363
067562607,343,50,393
067562608,334,48,382
067562609,201,28,229
067562610,169,25,194
067562611,351,49,400
067562701,384,72,456
067562702,371,88,459
067562703,271,71,342
067562704,263,57,320
067562705,346,74,420
067562706,404,94,498
067562707,192,32,224
067562708,210,39,249
067562709,168,52,220
067562710,220,35,255
067562711,379,74,453
067562712,337,69,406
067600101,291,47,338
067600102,291,33,324
067600103,346,39,385
067600104,270,34,304
067600105,428,57,485
067600106,257,30,287
067600107,398,74,472
067600108,384,72,456
067600109,431,64,495
067600110,333,67,400
067600111,201,21,222
067600112,195,30,225
067600113,292,19,311
067600114,391,62,453
067600115,243,53,296
067600116,195,29,224
067600117,196,24,220
067600201,374,52,426
067600202,382,28,410
067600203,200,27,227
067600204,253,26,279
067600205,251,27,278
067600206,241,26,267
067600207,271,50,321
067600208,116,19,135
067600209,154,12,166
067600210,386,28,414
067600211,237,30,267
067600212,271,12,283
067600213,315,58,373
067600214,202,29,231
067600215,182,26,208
067600216,180,5,185
067600217,179,40,219
067600301,202,12,214
067600302,439,62,501
067600303,273,45,318
067600304,260,34,294
067600305,319,49,368
067600306,199,29,228
067600307,91,6,97
067600308,240,26,266
067600309,182,21,203
067600310,65,9,74
067600311,319,32,351
067600312,69,7,76
067600313,398,42,440
067600314,308,9,317
067600315,260,18,278
067600316,117,15,132
067600317,277,51,328
067600401,205,18,223
067600501,471,71,542
067600502,289,40,329
067600503,431,49,480
067600504,214,28,242
067600505,344,53,397
067600506,259,39,298
067600507,339,48,387
067600508,465,67,532
067600509,401,59,460
067600510,510,87,597
067600511,673,109,782
067600512,317,47,364
067600601,291,55,346
067600602,332,51,383
067600603,245,40,285
067600604,247,44,291
067600605,260,40,300
067600606,246,37,283
067600607,279,62,341
067600608,329,51,380
067600609,372,53,425
067600610,347,68,415
067600701,517,54,571
067600702,491,68,559
067600703,402,70,472
067600704,344,53,397
067600705,408,28,436
067600706,218,36,254
067600707,219,23,242
067600708,270,49,319
067600709,327,40,367
067600710,429,60,489
067600801,302,36,338
067600802,405,60,465
067600803,340,46,386
067600804,302,65,367
067600805,186,40,226
067600806,321,42,363
067600807,447,48,495
067600808,197,17,214
067600809,328,40,368
067600810,301,38,339
067600811,240,26,266
067600812,355,27,382
067600901,206,31,237
067600902,189,23,212
067600903,289,61,350
067600904,233,32,265
067600905,225,39,264
067600906,190,29,219
067600907,370,51,421
067600908,190,32,222
067600909,213,16,229
067600910,389,38,427
067600911,419,40,459
067600912,403,44,447
067600913,369,21,390
067600914,312,38,350
067600915,153,31,184
067600916,222,41,263
067601001,195,33,228
067601002,226,36,262
067601003,151,34,185
067601004,203,47,250
067601005,174,41,215
067601006,53,8,61
067601007,81,15,96
067601008,87,16,103
067601009,215,34,249
067601010,68,14,82
067601011,106,14,120
067601012,365,50,415
067601013,339,39,378
067601014,351,38,389
067601015,340,46,386
067601101,212,25,237
067601102,259,39,298
067601103,497,90,587
067601104,370,61,431
067601105,176,21,197
067601106,593,88,681
067601107,346,50,396
067601108,543,52,595
067601109,200,43,243
067601110,369,53,422
067601111,479,65,544
067601112,202,24,226
067601113,204,34,238
067601114,148,23,171
067601115,152,28,180
067601116,133,17,150
067601117,211,15,226
067601201,199,17,216
067601202,201,31,232
067601203,96,6,102
067601204,216,13,229
067601205,254,12,266
067601206,202,5,207
067601207,109,2,111
067601208,222,12,234
067601209,190,26,216
067601210,214,20,234
067601211,272,23,295
067601212,275,36,311
067601213,7,0,7
067601214,298,40,338
067601215,280,32,312
067601216,328,40,368
067601217,348,53,401
067601218,200,37,237
067601219,257,44,301
067601301,179,17,196
067601302,299,31,330
067601303,148,16,164
067601304,203,27,230
067601305,253,53,306
067601306,374,55,429
067601307,211,48,259
067601308,233,39,272
067601309,400,31,431
067601310,407,36,443
067601311,347,31,378
067601312,306,25,331
067601313,247,12,259
067601314,412,34,446
067601315,382,29,411
067601316,172,35,207
067601401,202,32,234
067601402,239,27,266
067601403,273,29,302
067601404,398,46,444
067601405,254,41,295
067601406,505,67,572
067601407,510,62,572
067601408,258,39,297
067601409,337,46,383
067601410,290,57,347
067601411,274,34,308
067601412,372,40,412
067601413,377,38,415
067601414,229,19,248
067601415,111,7,118
067601501,282,43,325
067601502,197,40,237
067601503,162,25,187
067601504,213,37,250
067601505,385,62,447
067601506,182,41,223
067601507,257,57,314
067601508,308,56,364
067601509,378,49,427
067601510,163,39,202
067601511,224,36,260
067601512,308,50,358
067601513,271,32,303
067601514,207,43,250
067601515,179,22,201
067601516,183,22,205
067601601,250,40,290
067601602,242,41,283
067601603,320,39,359
067601604,287,37,324
067601605,332,32,364
067601606,327,56,383
067601607,258,52,310
067601608,321,47,368
067601609,226,36,262
067601610,242,35,277
067601611,196,38,234
067601612,162,21,183
067601613,280,58,338
067601614,252,53,305
067601701,376,62,438
067601702,311,42,353
067601703,256,39,295
067601704,266,39,305
067601705,304,41,345
067601706,326,65,391
067601707,253,42,295
067601708,355,45,400
067601709,254,38,292
067601710,273,34,307
067601711,237,37,274
067601712,265,32,297
067601713,271,45,316
067601714,241,37,278
067601715,308,34,342
067601716,204,36,240
067601801,260,32,292
067601802,281,27,308
067601803,322,48,370
067601804,389,50,439
067601805,212,31,243
067601806,219,34,253
067601807,275,29,304
067601808,335,63,398
067601809,264,40,304
067601810,257,34,291
067601811,268,44,312
067601812,362,49,411
067601813,242,32,274
067601814,269,48,317
067601815,252,32,284
067601816,226,30,256
068050101,184,30,214
068050102,174,33,207
068050103,206,15,221
068050104,282,36,318
068050105,109,1,110
068050106,158,0,158
068050107,247,0,247
068050108,163,0,163
068050201,99,13,112
068050202,201,3,204
068050203,339,29,368
068050204,336,59,395
068050205,420,49,469
068050301,87,1,88
068050302,134,15,149
068050303,300,29,329
068050304,605,2,607
068050305,414,39,453
068050306,391,11,402
068050307,410,1,411
068050308,220,0,220
068050309,151,0,151
068050310,140,0,140
068050311,378,3,381
068050401,214,11,225
068050402,225,21,246
068050403,444,91,535
068050404,377,87,464
068050405,426,75,501
068050406,299,48,347
068050407,586,133,719
068050408,241,56,297
068050409,406,84,490
068050410,429,90,519
068050411,427,2,429
068050412,680,7,687
068050501,302,45,347
068050502,310,36,346
068050503,370,42,412
068050504,233,18,251
068050505,225,41,266
068050506,240,53,293
068050507,439,82,521
068050508,305,76,381
068050509,225,46,271
068050510,230,39,269
068050511,418,92,510
068050512,383,79,462
068050513,347,40,387
068050601,527,145,672
068050602,266,34,300
068050603,329,70,399
068050604,334,67,401
068050605,171,37,208
068050606,195,32,227
068050607,105,17,122
068050608,310,30,340
068050609,372,35,407
068050610,307,58,365
068050611,246,57,303
068050612,305,46,351
068050701,141,20,161
068050702,238,47,285
068050703,295,54,349
068050704,224,51,275
068050705,239,56,295
068050706,128,28,156
068050707,121,27,148
068050708,22,4,26
068050709,55,22,77
068050710,21,7,28
068050711,28,7,35
068050801,110,27,137
068050802,89,2,91
068050803,221,16,237
068050804,245,4,249
068050805,165,21,186
068050806,257,34,291
068050807,407,62,469
068050808,497,78,575
068050809,380,94,474
068050810,178,36,214
068050811,402,75,477
068050812,198,41,239
068050813,462,100,562
068050814,370,97,467
068050901,1,0,1
068050902,249,46,295
068050903,251,50,301
068050904,505,106,611
068050905,599,12,611
068050906,582,3,585
068051001,418,83,501
068051002,246,47,293
068051003,251,51,302
068051004,436,87,523
068051005,232,45,277
068051006,370,59,429
068051007,345,73,418
068051008,463,83,546
068051009,421,64,485
068051010,329,50,379
068051011,310,50,360
068051012,292,2,294
068051013,227,1,228
068051101,307,60,367
068051102,213,40,253
068051103,494,18,512
068051104,444,66,510
068051105,344,61,405
068051106,285,62,347
068051107,333,53,386
068051108,473,92,565
068051109,365,65,430
068051110,411,76,487
068051201,212,40,252
068051202,279,42,321
068051203,304,57,361
068051204,235,31,266
068051205,260,41,301
068051206,195,37,232
068051207,230,33,263
068051208,225,30,255
068051209,175,38,213
068051210,512,83,595
068051211,318,31,349
068051212,363,66,429
068051213,250,31,281
068051214,260,12,272
068051301,391,1,392
068051302,393,3,396
068051303,437,28,465
068051304,344,59,403
068051305,306,56,362
068051306,222,55,277
068051307,261,50,311
068051308,486,111,597
068051309,253,51,304
068051310,204,38,242
068051311,384,54,438
068051312,345,60,405
068051313,326,48,374
068051314,301,51,352
068051315,237,41,278
068051316,325,55,380
068051317,231,38,269
068051318,424,64,488
068051401,346,57,403
068051402,230,48,278
068051403,306,67,373
068051404,356,58,414
068051405,410,74,484
068051406,260,53,313
068051407,263,46,309
068051408,251,44,295
068051409,287,46,333
068051410,259,45,304
068051411,297,46,343
068051412,279,65,344
068051413,309,66,375
068051414,325,44,369
068051415,289,64,353
068051416,466,90,556
068051501,233,42,275
068051502,245,40,285
068051503,326,55,381
068051504,296,40,336
068051505,310,30,340
068051506,448,55,503
068051507,355,49,404
068051508,375,58,433
068051509,362,57,419
068051510,329,35,364
068051511,261,38,299
068051512,226,18,244
068051513,325,41,366
068051601,357,91,448
068051602,457,93,550
068051603,288,59,347
068051604,412,64,476
068051605,243,38,281
068051606,267,65,332
068051607,296,65,361
068051608,298,52,350
068051609,305,11,316
068051610,510,84,594
068051611,347,37,384
068051701,314,79,393
068051702,370,63,433
068051703,205,31,236
068051704,232,35,267
068051705,349,68,417
068051706,374,73,447
068051707,380,92,472
068051708,366,103,469
068051709,417,109,526
068051710,368,63,431
068051711,363,80,443
068051801,196,31,227
068051802,201,48,249
068051803,391,79,470
068051804,336,94,430
068051805,316,35,351
068051806,245,28,273
068051807,232,50,282
068051808,364,76,440
068051809,348,56,404
068051810,374,65,439
068051811,399,69,468
068051812,332,99,431
068051901,233,26,259
068051902,256,18,274
068051903,270,25,295
068051904,212,17,229
068051905,264,36,300
068051906,407,84,491
068051907,226,30,256
068051908,205,21,226
068051909,284,41,325
068051910,196,31,227
068051911,415,60,475
068051912,360,43,403
068051913,77,5,82
068051914,249,38,287
068052001,150,20,170
068052002,246,32,278
068052003,227,26,253
068052004,446,104,550
068052005,368,55,423
068052006,275,54,329
068052007,466,67,533
068052008,231,54,285
068052009,300,51,351
068052010,311,41,352
068052011,332,48,380
068052012,268,45,313
068052013,283,35,318
068052014,270,42,312
068052101,289,45,334
068052102,260,29,289
068052103,449,57,506
068052104,507,70,577
068052105,320,33,353
068052106,292,53,345
068052107,217,54,271
068052108,260,52,312
068052109,273,52,325
068052110,311,18,329
068052111,378,46,424
068052112,330,40,370
068052113,337,37,374
068052114,257,50,307
068052201,399,37,436
068052202,446,53,499
068052203,432,50,482
068052204,473,50,523
068052205,502,41,543
068052206,380,32,412
068052207,336,45,381
068052208,303,37,340
068052209,403,27,430
068052210,253,19,272
068052301,304,40,344
068052302,372,39,411
068052303,425,54,479
068052304,420,42,462
068052305,324,41,365
068052306,303,30,333
068052307,429,27,456
068052308,227,23,250
068052309,187,17,204
068052310,372,20,392
068052311,195,17,212
068052312,1209,117,1326
068052313,342,8,350
068052314,411,46,457
068052315,313,49,362
068052401,388,27,415
068052402,398,49,447
068052403,315,7,322
068052404,322,52,374
068052405,463,43,506
068052406,213,13,226
068052407,184,2,186
068052408,320,32,352
068052409,373,28,401
068052410,389,42,431
068052501,303,6,309
068052502,286,21,307
068052503,151,5,156
068052504,128,11,139
068052505,374,46,420
068052506,414,46,460
068052507,537,64,601
068052508,214,3,217
068052509,246,37,283
068052510,250,32,282
068052511,308,51,359
068052512,402,71,473
068052601,38,11,49
068052602,71,4,75
068052603,146,11,157
068052604,59,12,71
068052605,46,6,52
068052606,41,3,44
068052607,25,2,27
068052608,78,4,82
068052609,277,22,299
068052610,208,14,222
068052611,104,8,112
068052612,78,4,82
068052613,72,12,84
068052614,31,6,37
068052615,111,10,121
068052616,53,4,57
068052617,17,1,18
068052618,68,6,74
068052619,109,10,119
068052620,167,12,179
068052621,65,7,72
068400101,101,20,121
068400102,288,50,338
068400103,442,95,537
068400104,254,38,292
068400105,410,93,503
068400106,345,64,409
068400107,357,65,422
068400108,159,39,198
068400109,260,53,313
068400110,337,93,430
068400111,276,59,335
068400112,298,59,357
068400113,465,107,572
068400201,324,74,398
068400202,353,84,437
068400203,271,60,331
068400204,239,55,294
068400205,265,55,320
068400206,270,59,329
068400207,189,24,213
068400208,195,46,241
068400209,284,66,350
068400210,219,60,279
068400211,254,49,303
068400212,314,85,399
068400301,305,63,368
068400302,356,71,427
068400303,264,52,316
068400304,321,82,403
068400305,313,78,391
068400306,292,71,363
068400307,354,61,415
068400308,379,98,477
068400309,242,50,292
068400310,228,42,270
068400311,395,80,475
068400312,354,72,426
068400401,392,97,489
068400402,333,126,459
068400403,230,49,279
068400404,200,47,247
068400405,242,45,287
068400406,216,46,262
068400407,255,72,327
068400408,120,30,150
068400409,220,66,286
068400410,350,83,433
068400411,263,48,311
068400412,176,36,212
068400413,307,74,381
068400414,336,6,342
068400415,366,17,383
068400416,385,14,399
068400417,378,28,406
068400501,297,49,346
068400502,257,36,293
068400503,242,76,318
068400504,248,52,300
068400505,254,46,300
068400506,182,34,216
068400507,242,53,295
068400508,392,41,433
068400509,203,32,235
068400510,271,31,302
068400511,439,46,485
068400512,348,70,418
068400601,338,69,407
068400602,178,30,208
068400603,219,47,266
068400604,254,52,306
068400605,315,67,382
068400606,340,70,410
068400607,239,58,297
068400608,174,37,211
068400609,178,45,223
068400610,194,55,249
068400611,157,47,204
068400612,169,28,197
068400613,242,46,288
068400614,297,72,369
068400615,257,52,309
068400616,268,60,328
068400701,336,82,418
068400702,324,78,402
068400703,255,49,304
068400704,267,49,316
068400705,217,35,252
068400706,242,50,292
068400707,250,66,316
068400708,303,56,359
068400709,291,64,355
068400710,340,51,391
068400711,300,41,341
068400801,239,62,301
068400802,163,25,188
068400803,153,24,177
068400804,244,47,291
068400805,285,48,333
068400806,194,37,231
068400807,229,44,273
068400808,201,36,237
068400809,332,56,388
068400810,209,33,242
068400811,269,46,315
068400812,315,51,366
068400901,278,24,302
068400902,179,38,217
068400903,280,47,327
068400904,206,4,210
068400905,186,36,222
068400906,266,40,306
068400907,251,36,287
068400908,202,33,235
068400909,190,52,242
068400910,281,39,320
068401001,365,46,411
068401002,371,70,441
068401003,197,43,240
068401004,282,38,320
068401005,195,12,207
068401006,284,44,328
068401007,279,26,305
068401008,222,36,258
068401009,156,31,187
068401010,221,29,250
068401011,221,38,259
068401012,165,15,180
068401013,208,24,232
068401101,240,42,282
068401102,202,34,236
068401103,145,25,170
068401104,90,15,105
068401105,213,53,266
068401106,309,69,378
068401107,240,39,279
068401108,351,71,422
068401109,266,49,315
068401110,357,53,410
068401111,316,52,368
068401112,282,54,336
068401201,311,54,365
068401202,321,55,376
068401203,318,48,366
068401204,155,45,200
068401205,250,67,317
068401206,3,1,4
068401207,175,39,214
068401208,211,26,237
068401209,238,35,273
068401210,260,60,320
068401211,310,48,358
068401301,278,55,333
068401302,175,30,205
068401303,340,63,403
068401304,288,59,347
068401305,234,48,282
068401306,198,35,233
068401307,171,39,210
068401308,186,36,222
068401309,275,62,337
068401310,340,91,431
068401311,208,41,249
068401312,303,54,357
068401313,180,25,205
068401314,157,23,180
068401401,279,58,337
068401402,190,41,231
068401403,217,34,251
068401404,370,60,430
068401405,246,58,304
068401406,217,45,262
068401407,254,40,294
068401408,136,23,159
068401409,248,43,291
068401410,260,47,307
068401501,195,19,214
068401502,341,66,407
068401503,221,40,261
068401504,224,32,256
068401505,341,47,388
068401506,335,46,381
068401507,171,24,195
068401508,212,37,249
068401509,304,39,343
068401510,329,47,376
068401511,159,23,182
068401512,186,38,224
068401513,274,50,324
068401514,287,48,335
068401601,219,35,254
068401602,246,38,284
068401603,257,46,303
068401604,256,55,311
068401605,274,49,323
068401606,275,42,317
068401607,202,22,224
068401608,297,39,336
068401609,266,53,319
068401610,195,26,221
068401611,168,27,195
068401612,188,22,210
068401613,292,33,325
068401614,139,19,158
068401701,240,33,273
068401702,398,40,438
068401703,267,65,332
068401704,232,34,266
068401705,260,53,313
068401706,369,50,419
068401707,208,29,237
068401708,259,47,306
068401709,165,36,201
068401710,204,47,251
068401711,159,37,196
068401712,176,41,217
068401713,173,42,215
068401801,103,14,117
068401802,256,29,285
068401803,159,31,190
068401804,187,33,220
068401805,153,24,177
068401806,351,39,390
068401807,329,65,394
068401808,318,80,398
068401809,291,56,347
068401810,291,69,360
068401811,187,42,229
068401812,193,25,218
068401813,296,54,350
068401814,221,54,275
068401901,169,34,203
068401902,196,32,228
068401903,284,54,338
068401904,419,61,480
068401905,273,62,335
068401906,325,73,398
068401907,239,43,282
068401908,270,64,334
068401909,210,33,243
068401910,191,31,222
068401911,268,64,332
068401912,250,54,304
068402001,249,44,293
068402002,229,46,275
068402003,307,71,378
068402004,303,55,358
068402005,273,61,334
068402006,265,57,322
068402007,243,52,295
068402008,208,49,257
068402009,263,48,311
068402010,209,36,245
068402011,308,62,370
068402101,218,53,271
068402102,182,36,218
068402103,128,48,176
068402104,191,46,237
068402105,187,29,216
068402106,326,65,391
068402107,307,74,381
068402108,243,62,305
068402109,283,79,362
068402110,304,89,393
068402201,337,62,399
068402202,270,57,327
068402203,302,51,353
068402204,265,57,322
068402205,239,45,284
068402206,271,51,322
068402207,310,70,380
068402208,334,73,407
068402301,211,49,260
068402302,233,60,293
068402303,135,37,172
068402304,188,37,225
068402305,292,75,367
068402306,165,26,191
068402307,157,32,189
068402308,377,67,444
068402309,195,43,238
068402310,246,59,305
068402401,278,68,346
068402402,224,64,288
068402403,180,22,202
068402404,200,41,241
068402405,217,52,269
068402406,231,49,280
068402407,239,59,298
068402408,211,53,264
068402409,237,42,279
068402410,153,36,189
068402501,107,18,125
068402502,50,9,59
068402503,150,20,170
068402504,220,28,248
068402505,139,12,151
068402506,299,33,332
068402507,99,24,123
068402508,117,47,164
068402509,124,36,160
068402510,208,49,257
068402511,183,28,211
068402601,363,59,422
068402602,836,179,1015
068402603,304,55,359
068402604,127,35,162
068402605,263,56,319
068402606,775,163,938
068402607,185,14,199
068402608,6,0,6
068402701,217,33,250
068402702,324,49,373
068402703,267,36,303
068402704,298,65,363
068402705,92,11,103
068402706,119,26,145
068402707,223,52,275
068402708,230,47,277
068402709,273,33,306
068402710,283,68,351
068402711,187,53,240
068402712,261,63,324
068402713,238,50,288
068402801,256,49,305
068402802,239,74,313
068402803,172,32,204
068402804,232,42,274
068402805,327,53,380
068402806,235,42,277
068402807,315,75,390
068402808,198,34,232
068402809,239,58,297
068402810,202,43,245
068402811,306,38,344
068402901,276,57,333
068402902,214,49,263
068402903,392,60,452
068402904,253,50,303
068402905,328,61,389
068402906,217,49,266
068402907,258,57,315
068402908,258,44,302
068402909,295,56,351
068402910,323,48,371
068402911,135,44,179
068403001,225,48,273
068403002,131,26,157
068403003,211,52,263
068403004,244,60,304
068403005,147,23,170
068403006,182,48,230
068403007,199,32,231
068403008,278,45,323
068403009,208,33,241
068403010,185,30,215
068403011,245,51,296
068403012,160,29,189
068403013,182,34,216
068403101,111,11,122
068403102,288,55,343
068403103,312,51,363
068403104,186,41,227
068403105,288,47,335
068403106,291,61,352
068403107,248,55,303
068403108,277,56,333
068403109,327,53,380
068403110,227,41,268
068403201,124,24,148
068403202,258,47,305
068403203,197,46,243
068403204,264,57,321
068403205,218,42,260
068403206,210,57,267
068403207,255,53,308
068403208,267,47,314
068403209,246,66,312
068610101,215,28,243
068610102,151,17,168
068610103,217,33,250
068610104,273,35,308
068610105,282,32,314
068610106,196,26,222
068610107,229,24,253
068610108,237,24,261
068610109,226,19,245
068610110,219,17,236
068610111,173,27,200
068610201,240,33,273
068610202,198,13,211
068610203,126,17,143
068610204,302,38,340
068610205,192,30,222
068610206,164,9,173
068610207,190,12,202
068610208,135,4,139
068610209,251,15,266
068610210,268,33,301
068610211,224,22,246
068610212,201,33,234
068610301,298,30,328
068610302,207,26,233
068610303,291,32,323
068610304,317,46,363
068610305,233,47,280
068610306,224,34,258
068610307,219,29,248
068610308,227,54,281
068610309,143,36,179
068610310,196,37,233
068610311,277,47,324
068610401,261,25,286
068610402,252,18,270
068610403,255,27,282
068610404,152,15,167
068610405,245,22,267
068610406,265,19,284
068610407,336,17,353
068610408,206,8,214
068610409,214,20,234
068610410,238,20,258
068610411,178,21,199
068610501,225,27,252
068610502,192,31,223
068610503,211,17,228
068610504,242,22,264
068610505,208,24,232
068610506,0,0,0
068610507,226,14,240
068610508,319,19,338
068610509,269,56,325
068610601,89,15,104
068610602,204,17,221
068610603,243,14,257
068610604,253,21,274
068610605,128,5,133
068610606,237,21,258
068610607,260,36,296
068610608,150,14,164
068610609,242,31,273
068610610,349,44,393
068610611,129,21,150
068610701,241,18,259
068610702,216,34,250
068610703,246,40,286
068610704,231,17,248
068610705,289,21,310
068610706,157,23,180
068610707,239,36,275
068610708,257,28,285
068610709,246,24,270
068610801,314,27,341
068610802,274,32,306
068610803,184,16,200
068610804,254,34,288
068610805,164,22,186
068610806,199,35,234
068610807,183,30,213
068610808,210,47,257
068610809,144,20,164
068610810,258,19,277
068610811,212,21,233
068610901,310,36,346
068610902,204,23,227
068610903,206,18,224
068610904,205,34,239
068610905,350,47,397
068610906,281,54,335
068610907,275,47,322
068610908,232,42,274
068610909,106,20,126
068610910,250,27,277
068610911,372,28,400
068610912,272,30,302
068611001,297,41,338
068611002,375,34,409
068611003,322,44,366
068611004,294,43,337
068611005,288,36,324
068611006,275,39,314
068611007,295,38,333
068611008,292,45,337
068611009,234,46,280
068611010,266,38,304
068611101,298,37,335
068611102,213,30,243
068611103,255,45,300
068611104,197,39,236
068611105,185,22,207
068611106,291,42,333
068611107,331,44,375
068611108,207,29,236
068611109,269,39,308
068611110,216,33,249
068611201,207,58,265
068611202,235,29,264
068611203,169,21,190
068611204,169,20,189
068611205,304,35,339
068611206,213,39,252
068611207,279,30,309
068611208,289,34,323
068611209,253,28,281
068611301,154,13,167
068611302,200,38,238
068611303,212,29,241
068611304,249,33,282
068611305,268,28,296
068611306,292,35,327
068611307,229,22,251
068611308,204,24,228
068611309,278,31,309
068611401,218,42,260
068611402,201,31,232
068611403,209,40,249
068611404,261,29,290
068611405,180,26,206
068611406,158,31,189
068611407,278,44,322
068611408,235,26,261
068611409,319,36,355
068611410,215,33,248
068611411,120,26,146
068611412,201,28,229
068611501,236,38,274
068611502,260,55,315
068611503,344,48,392
068611504,84,12,96
068611505,157,28,185
068611506,237,41,278
068611507,253,36,289
068611508,373,44,417
068611509,213,42,255
068611510,287,35,322
068611601,194,17,211
068611602,188,13,201
068611603,241,28,269
068611604,296,36,332
068611605,255,37,292
068611606,275,37,312
068611607,277,41,318
068611608,235,31,266
068611609,322,42,364
068611610,283,38,321
068611611,251,29,280
068611701,290,36,326
068611702,290,18,308
068611703,229,30,259
068611704,195,33,228
068611705,228,26,254
068611706,224,33,257
068611707,268,76,344
068611708,275,48,323
068611709,267,60,327
068611801,326,62,388
068611802,297,54,351
068611803,260,42,302
068611804,229,34,263
068611805,177,28,205
068611806,301,47,348
068611807,261,48,309
068611808,265,40,305
068611809,276,46,322
068611810,326,45,371
068611901,258,40,298
068611902,108,11,119
068611903,261,42,303
068611904,265,49,314
068611905,304,37,341
068611906,263,33,296
068611907,282,43,325
068611908,230,29,259
068611909,246,34,280
068611910,239,35,274
068611911,288,53,341
068611912,316,44,360
068611913,222,45,267
068611914,206,33,239
068611915,182,17,199
068612001,325,37,362
068612002,246,24,270
068612003,317,42,359
068612004,287,42,329
068612005,305,53,358
068612006,318,50,368
068612007,267,39,306
068612008,225,21,246
068612101,303,28,331
068612102,248,28,276
068612103,283,35,318
068612104,282,31,313
068612105,270,36,306
068612106,323,37,360
068612107,303,35,338
068612108,342,61,403
068612109,251,33,284
068612201,286,36,322
068612202,302,30,332
068612203,300,34,334
068612204,280,29,309
068612205,321,29,350
068612206,279,40,319
068612207,287,45,332
068612208,332,43,375
068612209,188,24,212
068612210,192,24,216
068612211,176,31,207
068612212,161,26,187
068612301,368,56,424
068612302,322,76,398
068612303,335,64,399
068612304,252,58,310
068612305,336,68,404
068612306,131,31,162
068612307,355,46,401
068612308,195,39,234
068612309,212,33,245
068612401,348,62,410
068612402,333,61,394
068612403,218,33,251
068612404,205,32,237
068612405,327,53,380
068612406,231,50,281
068612407,359,74,433
068612408,322,61,383
068612409,286,47,333
068612410,292,60,352
068612411,374,55,429
068612501,191,39,230
068612502,373,68,441
068612503,320,62,382
068612504,183,23,206
068612505,244,46,290
068612506,245,43,288
068612507,262,54,316
068612508,338,52,390
068612509,310,50,360
068612601,323,73,396
068612602,255,37,292
068612603,233,37,270
068612604,258,53,311
068612605,247,55,302
068612606,292,45,337
068612607,289,57,346
068612608,339,73,412
068612609,273,55,328
068612610,282,27,309
068612701,310,57,367
068612702,268,43,311
068612703,251,29,280
068612704,209,34,243
068612705,222,20,242
068612706,260,32,292
068612707,317,29,346
068612708,280,53,333
068612709,217,53,270
068612710,233,54,287
068612801,155,36,191
068612802,292,59,351
068612803,184,54,238
