radio,1 Jefe(a),2 Cónyuge o pareja,3 Hijo(a) / Hijastro(a),4 Yerno / Nuera,5 Nieto(a),6 Padre / Madre / Suegro(a),7 Otros familiares,8 Otros no familiares,9 Servicio doméstico y sus familiares,TOTAL
062741203,312,191,416,8,39,17,27,9,1,1020
062741204,186,116,208,4,15,12,6,4,0,551
062741205,211,136,251,1,14,10,11,1,0,635
062741206,222,141,261,14,20,12,14,9,0,693
062741207,232,165,355,8,33,18,13,2,0,826
062741208,447,292,683,30,68,25,45,8,0,1598
062741209,403,257,652,20,67,22,77,8,0,1506
062741210,331,201,486,18,55,22,21,8,0,1142
062741211,365,241,604,25,63,16,47,12,0,1373
062741212,398,293,735,30,75,16,28,8,0,1583
062741213,232,149,377,14,68,13,31,3,0,887
062741214,243,149,381,16,51,8,22,5,0,875
062741215,349,257,642,20,42,25,40,16,0,1391
062741216,331,266,595,8,24,8,27,2,0,1261
062741217,342,220,536,18,36,16,34,5,0,1207
062741301,393,243,559,15,43,34,25,13,0,1325
062741302,199,132,228,7,31,18,22,3,0,640
062741303,240,144,294,12,31,8,29,2,0,760
062741304,250,155,342,7,30,17,21,4,0,826
062741305,246,166,394,15,48,11,10,10,0,900
062741306,311,212,782,23,65,8,35,6,0,1442
062741307,276,169,389,17,36,8,35,11,0,941
062741308,242,159,362,9,37,12,29,2,0,852
062741309,288,172,491,24,76,5,31,16,0,1103
062741310,242,153,331,11,34,17,28,1,0,817
062741311,273,182,347,13,27,11,22,1,0,876
062741312,387,246,492,17,34,29,36,4,0,1245
062741313,177,109,199,9,12,10,11,0,0,527
062741314,191,119,182,7,14,21,14,2,0,550
062741315,239,124,168,4,16,8,25,5,1,590
062741316,271,154,333,9,28,10,16,4,0,825
062741317,440,243,604,14,67,18,46,6,0,1438
062741401,416,255,498,20,56,17,35,8,1,1306
062741402,362,200,331,14,25,23,20,5,0,980
062741403,220,120,170,6,10,14,5,0,1,546
062741404,298,182,273,8,16,11,18,6,0,812
062741405,376,220,357,9,29,21,27,3,1,1043
062741406,205,106,171,4,9,8,10,3,0,516
062741407,241,140,182,3,13,11,10,7,3,610
062741408,313,182,310,8,19,24,28,5,0,889
062741409,370,222,369,16,29,13,30,6,0,1055
062741410,293,173,264,9,11,21,24,8,0,803
062741411,363,210,371,14,28,19,24,9,2,1040
062741501,336,223,666,19,57,12,43,11,0,1367
062741502,328,211,571,14,64,12,45,8,0,1253
062741503,262,177,433,25,56,14,26,8,0,1001
062741504,440,282,648,36,83,18,66,14,0,1587
062741505,230,110,318,21,31,8,43,7,0,768
062741506,236,155,329,8,29,8,14,1,0,780
062741507,304,211,473,19,45,16,23,4,0,1095
062741508,287,189,457,27,57,13,27,3,0,1060
062741509,266,165,367,25,64,13,49,8,0,957
062741510,428,270,692,35,105,16,52,7,0,1605
062741511,245,167,358,13,68,13,28,6,0,898
062741512,248,160,421,21,44,11,36,7,0,948
062741513,305,179,491,17,91,11,32,5,0,1131
062741514,266,159,436,11,32,10,24,8,0,946
062741515,254,154,332,16,58,13,26,5,0,858
062741516,343,230,457,29,83,17,37,7,0,1203
062741517,366,253,656,27,83,21,44,13,0,1463
062741518,428,261,618,18,44,24,44,10,0,1447
062741601,373,284,714,12,27,20,98,9,0,1537
062741602,396,285,844,24,68,13,51,13,0,1694
062741603,374,232,757,29,79,13,34,14,0,1532
062741604,469,321,979,31,93,22,86,5,0,2006
062741605,269,162,390,10,27,7,29,4,0,898
062741606,335,215,482,17,47,16,45,9,0,1166
062741607,274,187,448,20,55,12,38,5,0,1039
062741608,290,177,443,21,63,16,34,8,0,1052
062741609,238,168,364,17,47,11,30,0,0,875
062741610,331,192,578,19,49,10,54,5,0,1238
062741611,233,150,367,20,48,14,33,7,0,872
062741612,298,194,449,22,66,14,20,7,0,1070
062741613,384,256,595,26,92,11,41,14,0,1419
062741614,299,183,489,27,59,10,37,4,0,1108
062741701,228,142,263,12,27,9,27,6,0,714
062741702,244,160,326,7,31,21,33,4,0,826
062741703,299,187,436,15,40,13,31,10,0,1031
062741704,320,206,498,28,57,19,48,2,1,1179
062741705,294,194,460,22,46,7,39,6,0,1068
062741706,322,211,549,22,72,14,24,6,4,1224
062741707,245,157,339,6,21,17,37,4,0,826
062741708,235,162,274,13,33,19,14,6,0,756
062741709,329,213,484,12,47,12,29,7,0,1133
062741710,331,214,555,21,61,19,29,10,0,1240
062741711,238,158,376,14,33,10,9,6,0,844
062741712,258,166,396,16,48,11,44,7,0,946
062741713,353,234,493,16,45,24,35,3,0,1203
062741714,394,241,530,17,48,22,38,11,0,1301
062741801,470,311,789,35,97,23,47,7,0,1779
062741802,288,200,554,19,41,8,27,7,0,1144
062741803,280,190,462,22,48,5,33,6,0,1046
062741804,243,180,510,5,25,8,32,3,0,1006
062741805,252,182,565,13,27,9,42,10,0,1100
062741806,408,270,993,21,70,20,44,17,0,1843
062741807,390,285,824,21,84,8,56,12,0,1680
062741808,236,151,613,12,56,6,47,5,0,1126
062741809,306,212,699,10,30,8,50,10,0,1325
062741810,325,229,735,7,41,7,44,5,0,1393
062741811,411,301,806,9,20,14,75,14,0,1650
062741812,202,140,372,3,13,5,45,1,0,781
062741813,303,231,571,9,24,11,68,5,0,1222
062741814,243,174,472,12,59,8,33,2,0,1003
062741815,230,157,344,5,33,16,39,1,0,825
062741816,405,271,737,26,57,15,69,13,0,1593
062741817,373,241,605,25,80,24,43,12,0,1403
062741818,447,320,889,26,63,16,54,5,0,1820
062741901,317,219,524,13,47,7,20,11,0,1158
062741902,414,266,688,31,89,14,55,10,0,1567
062741903,300,211,560,22,77,14,49,20,0,1253
062741904,430,279,694,18,83,17,62,17,0,1600
062741905,489,344,1019,21,75,10,59,9,0,2026
062741906,413,262,749,17,54,14,54,7,0,1570
062741907,417,286,858,42,94,11,56,9,0,1773
062741908,220,153,462,10,24,12,49,4,0,934
062741909,223,151,423,15,48,19,32,1,0,912
062741910,461,295,816,36,73,20,79,21,0,1801
062741911,463,292,888,42,110,13,57,17,0,1882
062741912,396,283,767,21,60,16,43,12,0,1598
062741913,282,206,531,9,25,9,35,3,0,1100
062742001,417,308,938,24,60,15,70,10,0,1842
062742002,396,253,752,29,99,15,50,8,0,1602
062742003,346,219,583,14,69,16,40,2,0,1289
062742004,618,425,1227,36,91,30,67,15,1,2510
062742005,494,330,834,25,84,17,67,27,1,1879
062742006,411,277,721,23,87,17,58,7,0,1601
062742007,486,342,1086,48,125,17,72,22,0,2198
062742008,323,204,516,26,59,23,47,13,0,1211
062742009,320,203,509,13,43,8,37,9,0,1142
062742010,297,201,518,18,73,13,30,4,0,1154
062742011,332,212,542,19,47,18,49,8,0,1227
062742012,343,243,650,20,70,8,44,7,0,1385
062742013,384,255,807,19,68,17,41,9,0,1600
062742014,63,42,137,2,4,1,3,1,0,253
062742015,10,5,24,4,3,1,1,0,0,48
062742016,280,213,649,8,14,8,50,8,0,1230
062742101,213,130,249,8,30,15,30,4,0,679
062742102,232,150,307,8,19,11,18,2,0,747
062742103,422,287,684,17,54,22,40,11,0,1537
062742104,363,216,609,17,57,15,49,21,0,1347
062742105,375,259,931,12,36,15,44,8,0,1680
062742106,412,289,1270,19,56,13,49,10,0,2118
062742107,410,280,1204,16,54,17,48,4,0,2033
062742108,401,298,1159,18,65,12,42,13,0,2008
062742109,263,185,565,12,45,7,12,8,0,1097
062742110,265,185,419,16,28,13,24,13,0,963
062742111,260,176,466,14,37,11,11,4,0,979
062742112,234,149,407,14,53,8,14,5,0,884
062742113,380,247,683,14,65,19,43,8,0,1459
062742114,314,218,501,22,61,14,28,7,0,1165
062742115,432,273,720,19,59,24,51,7,0,1585
062742116,249,163,437,13,50,5,24,4,0,945
062742117,394,281,702,20,44,18,72,8,0,1539
062742118,355,234,650,20,52,14,41,6,0,1372
062742119,327,198,554,22,84,19,37,15,0,1256
062742120,234,156,368,11,29,11,18,2,0,829
062742121,225,137,322,15,52,10,33,12,1,807
062742122,261,158,478,13,44,28,34,4,0,1020
062742123,306,209,539,10,36,8,38,10,0,1156
062742201,253,174,437,8,25,5,39,8,0,949
062742202,266,176,493,12,41,9,45,7,0,1049
062742203,447,283,775,27,70,19,43,19,0,1683
062742204,257,174,462,23,46,9,25,2,0,998
062742205,259,168,478,12,36,11,24,5,0,993
062742206,315,220,639,15,60,8,25,8,0,1290
062742207,47,38,66,1,1,0,2,2,0,157
062742208,93,72,161,1,3,3,10,2,0,345
062742209,148,107,242,4,15,14,11,14,0,555
062742210,345,234,576,14,20,12,36,17,1,1255
062742211,402,296,762,7,38,5,35,11,0,1556
062742212,244,164,395,6,23,10,41,13,0,896
063710101,343,213,598,21,65,13,47,1,0,1301
063710102,288,179,373,17,35,18,44,6,1,961
063710103,405,271,691,22,85,16,53,12,0,1555
063710104,234,147,330,13,41,17,35,5,0,822
063710105,189,112,313,19,50,5,25,5,1,719
063710106,162,100,333,7,28,2,18,4,0,654
063710107,102,62,215,2,23,3,11,0,0,418
063710108,111,77,238,4,25,3,16,7,0,481
063710109,323,222,598,23,64,20,53,10,0,1313
063710110,483,326,860,12,30,9,81,50,0,1851
063710111,21,10,28,3,0,1,10,0,0,73
063710201,403,248,555,29,62,25,56,9,0,1387
063710202,393,251,540,27,70,27,45,8,0,1361
063710203,427,224,405,17,68,27,28,17,0,1213
063710204,387,250,578,32,74,26,71,7,0,1425
063710205,524,384,839,17,55,23,85,30,0,1957
063710206,333,215,409,12,45,19,42,2,1,1078
063710207,256,151,266,22,48,18,40,2,0,803
063710208,289,171,331,16,29,16,25,6,0,883
063710209,398,249,377,28,62,28,29,10,0,1181
063710210,416,255,470,13,52,30,38,3,0,1277
063710211,261,173,325,13,40,18,27,1,1,859
063710212,268,169,287,9,31,11,24,1,0,800
063710301,418,277,400,15,70,53,22,0,0,1255
063710302,265,169,282,16,47,23,25,6,0,833
063710303,176,113,196,9,16,7,14,3,0,534
063710304,501,294,543,24,32,39,47,15,0,1495
063710305,361,220,350,16,18,29,31,5,0,1030
063710306,349,222,356,16,40,28,39,7,0,1057
063710307,336,204,321,18,47,35,24,21,0,1006
063710308,400,241,495,18,60,20,37,13,0,1284
063710309,292,198,386,18,80,18,140,8,0,1140
063710310,238,152,288,15,53,15,72,11,0,844
063710311,349,230,380,16,78,14,91,4,0,1162
063710312,115,84,140,5,29,5,49,0,0,427
063710313,204,143,223,14,49,12,42,4,0,691
063710314,230,126,230,8,24,15,18,11,0,662
063710315,360,185,390,14,24,22,18,17,0,1030
063710401,478,272,465,17,35,42,60,7,2,1378
063710402,386,224,378,11,43,26,21,9,0,1098
063710403,249,156,292,9,33,12,27,8,0,786
063710404,211,134,223,4,16,20,16,4,0,628
063710405,356,225,354,12,28,26,38,9,0,1048
063710406,428,249,463,11,34,41,55,5,2,1288
063710407,384,226,356,12,33,28,25,4,1,1069
063710408,209,115,190,6,11,10,8,2,0,551
063710501,331,175,286,10,28,29,44,14,0,917
063710502,360,197,335,15,25,32,42,14,0,1020
063710503,186,102,171,7,14,11,8,6,0,505
063710504,245,133,232,10,22,14,21,17,0,694
063710505,263,170,251,6,9,16,22,6,1,744
063710506,379,244,386,10,26,24,52,3,0,1124
063710507,265,153,276,5,19,16,40,8,0,782
063710508,194,120,216,19,62,13,16,2,0,642
063710509,395,227,419,15,51,20,38,20,0,1185
063710510,382,230,435,15,43,32,50,16,1,1204
063710601,233,143,262,11,23,15,13,1,0,701
063710602,260,150,259,9,35,14,36,8,0,771
063710603,302,181,354,16,48,19,37,11,0,968
063710604,235,142,231,9,27,14,30,5,0,693
063710605,250,148,288,10,29,21,45,11,0,802
063710606,301,176,330,12,42,18,26,14,2,921
063710607,303,170,360,14,38,14,30,12,0,941
063710608,246,155,345,11,44,10,22,4,0,837
063710609,372,237,660,19,109,22,73,6,0,1498
063710610,434,238,719,15,78,17,49,8,1,1559
063710611,434,243,728,24,87,23,75,10,0,1624
063710612,324,167,304,14,42,14,39,18,0,922
063710701,284,172,350,16,43,23,38,9,0,935
063710702,461,274,729,45,134,20,63,23,1,1750
063710703,335,174,465,27,104,16,106,24,0,1251
063710704,360,209,623,19,77,11,61,13,0,1373
063710705,287,179,479,16,71,11,38,4,0,1085
063710706,426,222,599,49,161,21,59,17,0,1554
063710707,536,314,708,17,53,26,117,28,0,1799
063710708,226,124,269,14,30,19,44,2,0,728
063710709,402,212,381,18,53,32,50,11,1,1160
063710710,222,134,231,5,5,17,20,2,0,636
063710711,228,131,256,12,25,11,30,11,0,704
063710712,317,188,354,15,26,20,36,4,1,961
063710713,276,161,298,6,20,20,15,10,0,806
063710801,440,256,564,30,107,24,62,9,0,1492
063710802,371,229,423,12,37,28,42,10,0,1152
063710803,319,205,303,8,38,19,23,1,1,917
063710804,317,183,367,7,35,19,31,12,0,971
063710805,304,182,270,19,23,22,20,13,1,854
063710806,406,236,497,5,37,18,82,13,0,1294
063710807,276,158,262,6,25,20,14,13,0,774
063710808,359,226,349,12,31,21,44,8,1,1051
063710809,365,231,365,13,34,26,26,13,0,1073
063710810,340,192,325,6,25,33,35,11,0,967
063710811,326,194,292,13,36,25,24,4,1,915
063710812,354,220,373,8,16,30,33,1,0,1035
063710901,391,247,420,23,38,27,31,4,0,1181
063710902,398,233,373,23,36,30,36,6,1,1136
063710903,258,163,299,4,23,24,23,5,3,802
063710904,219,146,225,4,24,29,16,5,0,668
063710905,317,199,312,5,22,15,48,5,0,923
063710906,504,288,457,23,60,33,43,19,4,1431
063710907,308,209,349,9,34,33,49,13,0,1004
063710908,371,225,385,14,41,32,31,8,0,1107
063710909,389,215,417,17,46,35,47,8,0,1174
063710910,379,231,351,13,33,30,28,7,1,1073
063710911,190,102,175,2,11,12,8,2,0,502
063710912,233,122,234,5,17,18,36,17,0,682
063710913,238,145,262,18,29,16,16,7,0,731
063710914,345,214,366,4,17,26,44,11,0,1027
063710915,201,105,188,8,25,21,34,6,0,588
063710916,223,116,204,13,18,21,28,3,1,627
063710917,333,219,332,17,59,28,24,11,1,1024
063711001,302,186,281,8,24,19,20,8,0,848
063711002,382,245,385,12,28,16,21,7,0,1096
063711003,352,225,327,7,18,28,27,5,1,990
063711004,220,134,167,2,8,16,12,3,0,562
063711005,228,149,228,6,22,13,23,5,0,674
063711006,361,231,439,10,28,25,19,4,1,1118
063711007,453,270,415,12,29,30,22,7,1,1239
063711008,301,175,272,5,21,20,13,4,1,812
063711009,309,176,276,11,26,21,28,9,1,857
063711010,357,214,327,3,14,26,18,9,0,968
063711011,293,170,287,9,30,18,28,4,0,839
063711012,108,68,145,5,16,0,32,2,0,376
063711013,416,265,487,24,61,26,41,22,0,1342
063711014,304,164,284,16,28,25,18,3,1,843
063711015,339,213,307,3,7,26,27,5,2,929
063711016,193,133,202,5,4,17,10,5,2,571
063711101,274,166,234,5,6,15,16,2,2,720
063711102,237,122,155,0,6,7,5,5,1,538
063711103,315,168,189,2,5,7,14,3,0,703
063711104,337,157,175,1,9,9,17,3,0,708
063711105,280,132,130,0,7,0,14,9,0,572
063711106,231,109,157,4,8,6,7,8,0,530
063711107,356,219,318,4,20,17,27,9,3,973
063711108,245,118,152,3,4,14,9,4,1,550
063711109,181,107,175,1,5,10,3,4,0,486
063711110,402,260,392,11,34,27,28,9,1,1164
063711201,384,230,363,11,23,31,19,9,1,1071
063711202,296,186,279,5,16,17,11,6,1,817
063711203,223,127,173,5,11,9,17,10,0,575
063711204,378,246,383,8,26,21,28,4,0,1094
063711205,227,120,165,1,3,5,6,9,0,536
063711206,196,121,174,5,10,8,3,3,1,521
063711207,322,176,275,3,8,15,21,14,1,835
063711208,432,275,406,7,16,31,42,8,1,1218
063711209,273,143,224,1,6,11,11,8,2,679
063711210,297,145,168,3,6,7,15,8,0,649
063711301,337,190,351,12,40,40,26,14,0,1010
063711302,319,211,365,10,24,18,28,6,0,981
063711303,411,261,448,13,27,30,17,9,1,1217
063711304,349,212,368,5,14,18,16,9,1,992
063711305,321,198,337,13,28,26,30,5,1,959
063711306,370,234,425,16,41,17,34,4,0,1141
063711307,393,239,375,14,39,43,40,3,2,1148
063711308,329,192,303,7,19,26,15,9,3,903
063711309,429,260,428,21,57,27,36,11,0,1269
063711310,396,264,427,6,18,26,32,12,0,1181
063711311,329,203,316,8,15,19,27,4,1,922
063711312,373,236,413,7,14,24,10,17,3,1097
063711401,403,236,504,13,28,12,35,13,4,1248
063711402,288,180,274,13,27,27,39,5,0,853
063711403,192,109,229,10,17,16,31,2,0,606
063711404,248,150,487,13,54,9,21,6,0,988
063711405,202,126,330,7,48,10,30,4,0,757
063711406,385,241,704,18,71,9,50,7,0,1485
063711407,197,132,477,7,34,4,23,5,0,879
063711408,255,162,544,11,28,6,48,3,0,1057
063711409,246,162,443,16,43,5,28,12,0,955
063711410,252,167,399,11,34,9,26,5,0,903
063711411,278,175,356,16,32,20,22,12,0,911
063711412,281,172,322,15,24,22,16,8,0,860
063711413,268,167,235,7,18,15,22,14,0,746
063711414,300,200,616,10,27,17,46,7,0,1223
063711501,70,46,141,7,19,10,11,0,0,304
063711502,236,142,428,17,33,10,94,12,0,972
063711503,382,234,700,27,100,10,64,14,0,1531
063711504,145,100,250,5,25,0,45,10,0,580
063711505,654,408,1094,51,142,41,96,22,0,2508
063711506,460,281,629,18,21,17,126,29,0,1581
063711507,203,134,328,13,26,15,101,4,0,824
063711508,182,124,337,9,48,15,39,0,0,754
063711509,198,107,254,12,27,14,47,13,0,672
063711510,124,72,170,8,20,11,35,6,0,446
063711511,381,241,564,18,41,23,36,9,0,1313
063711512,291,180,446,15,60,11,37,11,1,1052
063711513,251,125,398,14,57,9,40,10,0,904
063711514,289,141,417,21,87,18,34,9,0,1016
063711601,212,138,507,15,63,6,40,4,0,985
063711602,185,120,368,13,45,1,21,14,0,767
063711603,174,101,355,9,41,8,34,7,0,729
063711604,336,229,603,21,58,9,67,8,1,1332
063711605,111,67,156,6,3,17,31,6,0,397
063711606,190,122,284,7,11,14,22,5,1,656
063711607,250,166,236,9,24,11,21,6,0,723
063711608,341,223,383,15,42,22,37,6,0,1069
063711609,374,239,354,11,58,13,34,3,0,1086
063711610,261,159,326,14,53,15,26,7,0,861
063711611,285,180,413,14,38,15,41,8,0,994
063711612,128,56,90,2,12,6,9,8,0,311
063711613,345,226,416,19,37,16,27,14,0,1100
063711614,265,187,366,12,27,12,17,4,0,890
063711701,362,228,384,9,33,18,36,8,0,1078
063711702,331,202,305,12,43,24,33,9,0,959
063711703,323,192,341,8,21,25,19,5,0,934
063711704,321,221,326,6,21,31,25,9,0,960
063711705,288,167,267,8,10,15,13,9,0,777
063711706,333,205,294,12,20,23,18,3,1,909
063711707,305,203,288,6,18,16,13,8,1,858
063711708,304,192,288,8,17,20,19,6,0,854
063711709,309,190,327,15,30,17,17,3,0,908
063711710,412,263,489,18,50,32,39,9,0,1312
063711711,346,243,361,9,11,24,19,4,2,1019
063711712,258,178,288,8,13,16,14,4,0,779
063711713,368,223,428,13,43,21,31,7,0,1134
063711714,343,213,375,11,31,22,20,4,0,1019
063711801,399,243,386,9,28,21,35,6,0,1127
063711802,244,132,216,1,14,11,9,3,1,631
063711803,382,212,271,6,4,23,22,5,2,927
063711804,370,225,332,14,23,14,22,10,0,1010
063711805,340,216,356,9,15,18,22,8,0,984
063711806,370,221,402,12,25,23,29,7,0,1089
063711807,372,231,417,16,48,23,21,9,0,1137
063711808,275,178,309,15,46,26,20,4,2,875
063711809,279,172,274,7,19,27,15,5,1,799
063711810,236,148,269,4,14,8,18,5,1,703
063711811,435,267,443,10,26,23,28,5,0,1237
063711812,227,131,255,9,30,22,36,4,0,714
063711813,434,252,504,19,81,35,69,23,1,1418
063711814,460,305,530,14,42,34,34,6,0,1425
063711815,451,285,534,13,48,36,46,10,0,1423
063711901,210,113,149,4,12,10,8,5,0,511
063711902,323,156,174,2,5,7,6,6,0,679
063711903,309,167,268,7,6,7,12,4,1,781
063711904,308,191,292,5,10,16,24,4,4,854
063711905,330,221,323,3,6,20,16,7,2,928
063711906,242,150,284,24,50,25,24,0,2,801
063711907,370,238,340,9,24,22,12,11,3,1029
063711908,339,211,314,1,16,19,20,5,0,925
063711909,394,229,335,10,11,23,18,10,0,1030
063712001,372,222,341,10,24,21,21,11,1,1023
063712002,373,209,436,21,42,12,33,8,0,1134
063712003,302,183,309,11,29,22,17,11,1,885
063712004,404,238,375,12,35,39,40,2,0,1145
063712005,286,174,267,12,22,21,17,5,0,804
063712006,375,214,355,11,22,17,26,14,1,1035
063712007,405,250,403,17,55,25,42,8,1,1206
063712008,225,131,229,10,22,14,14,5,1,651
063712101,312,180,339,6,15,25,12,21,0,910
063712102,368,195,420,6,12,25,25,24,0,1075
063712103,251,127,174,3,5,8,12,1,1,582
063712104,176,104,157,4,13,9,11,0,0,474
063712105,421,263,438,10,32,31,30,11,1,1237
063712106,119,87,146,5,3,8,10,2,0,380
063712107,274,187,340,14,12,17,24,2,0,870
063712108,375,253,411,9,17,29,29,7,0,1130
063712109,336,192,252,4,10,18,11,9,1,833
063712110,324,198,337,8,25,18,15,9,0,934
063712111,404,225,326,6,26,17,23,15,2,1044
063712112,200,169,208,1,18,13,28,3,0,640
063712113,292,179,281,11,14,17,16,3,0,813
063712114,292,165,289,6,19,34,27,6,1,839
063712115,343,218,354,11,21,12,8,12,3,982
063712201,314,188,280,6,14,13,39,6,0,860
063712202,259,158,240,7,2,24,27,9,4,730
063712203,276,177,293,8,26,24,34,9,3,850
063712204,328,183,255,6,8,10,13,3,2,808
063712205,211,125,188,2,11,14,10,12,2,575
063712206,190,102,127,0,4,9,18,1,0,451
063712207,335,188,308,13,41,24,40,2,1,952
063712208,230,121,154,2,11,7,18,7,0,550
063712209,188,95,109,0,5,9,7,2,1,416
063712210,189,94,132,3,8,6,12,5,0,449
063712211,134,50,73,2,4,9,3,3,0,278
063712212,208,109,120,1,3,15,6,2,2,466
063712213,214,117,186,6,9,10,11,5,0,558
063712214,241,123,147,3,9,15,11,3,1,553
063712301,297,147,204,6,14,16,25,11,0,720
063712302,414,263,445,16,44,21,42,10,0,1255
063712303,150,70,100,1,4,7,8,5,1,346
063712304,220,120,170,3,9,5,30,6,0,563
063712305,239,119,123,1,1,8,9,4,0,504
063712306,260,146,222,2,12,14,23,13,1,693
063712307,274,151,226,2,11,18,18,3,0,703
063712308,296,179,315,9,20,17,34,5,0,875
063712309,272,128,144,0,9,7,5,10,0,575
063712310,200,95,117,1,4,12,8,6,2,445
063712311,253,152,276,6,14,6,22,6,0,735
063712312,233,138,242,5,10,7,15,7,0,657
063712313,249,143,245,7,13,12,14,6,0,689
063712314,314,172,291,13,17,31,45,11,0,894
063712315,433,257,454,16,48,23,40,8,1,1280
063712316,426,263,418,16,36,24,52,13,0,1248
063712317,278,175,241,9,30,16,34,6,0,789
063712401,372,203,378,14,46,34,51,15,0,1113
063712402,227,138,264,7,21,15,25,4,0,701
063712403,411,221,415,16,28,19,46,16,1,1173
063712404,176,106,140,5,19,15,30,10,1,502
063712405,205,117,228,5,13,11,29,7,1,616
063712406,222,121,195,6,21,18,30,7,0,620
063712407,235,144,202,4,10,18,27,5,1,646
063712408,217,124,198,11,19,9,20,7,0,605
063712501,271,160,264,7,23,26,37,8,0,796
063712502,296,161,260,7,22,16,18,19,1,800
063712503,200,113,163,3,6,17,23,5,1,531
063712504,297,169,302,9,37,20,35,10,0,879
063712505,340,199,368,12,23,25,51,7,1,1026
063712506,302,183,323,10,23,21,44,16,1,923
063712507,327,191,318,4,14,23,44,8,0,929
063712508,292,171,274,8,22,15,45,10,0,837
063712601,371,228,345,9,25,27,43,6,0,1054
063712602,236,147,226,6,17,17,20,5,0,674
063712603,322,183,297,8,32,24,39,9,0,914
063712604,334,198,322,15,40,23,32,4,0,968
063712605,223,124,206,9,17,20,23,7,0,629
063712606,321,187,349,13,40,32,37,13,0,992
063712607,253,140,227,16,40,4,24,12,0,716
063712608,248,151,255,4,14,18,43,5,0,738
063712701,245,145,227,9,9,16,28,7,0,686
063712702,339,205,358,21,48,23,22,8,1,1025
063712703,525,307,696,25,83,30,85,12,1,1764
063712704,379,216,374,23,34,27,29,17,2,1101
063712705,306,181,318,9,22,18,36,4,0,894
063712706,179,116,174,7,12,18,13,11,0,530
063712707,197,132,179,4,17,10,12,3,0,554
063712708,215,128,227,6,24,16,15,5,0,636
063712801,172,90,295,16,45,8,34,3,0,663
063712802,47,26,38,1,4,3,7,0,0,126
063712803,32,17,34,1,3,1,0,1,0,89
063712804,104,62,95,6,17,7,22,4,0,317
063712805,67,38,66,3,11,2,1,5,0,193
063712806,284,177,416,9,62,25,34,6,0,1013
063712807,83,49,93,6,10,7,11,1,0,260
063712808,321,199,287,10,30,26,44,8,0,925
063712901,307,169,255,4,20,11,14,6,1,787
063712902,205,111,148,2,9,7,7,3,0,492
063712903,204,116,188,5,8,18,16,7,0,562
063712904,326,200,293,7,21,27,25,7,1,907
063712905,404,245,425,18,35,23,39,12,0,1201
063712906,178,111,185,10,22,10,13,9,1,539
063712907,501,312,538,9,35,33,59,23,0,1510
063712908,654,360,650,21,61,53,81,19,3,1902
063712909,355,199,321,4,17,16,21,4,0,937
063713001,292,184,289,4,40,16,21,3,0,849
063713002,394,241,468,22,60,22,28,5,0,1240
063713003,348,223,429,18,28,25,28,8,0,1107
063713004,251,154,256,15,45,22,24,4,0,771
063713005,297,168,293,7,25,17,22,7,1,837
063713006,297,182,318,8,38,16,38,6,0,903
063713007,222,120,219,5,20,10,14,5,0,615
063713008,256,138,237,6,13,14,15,6,0,685
063713009,234,145,291,25,73,18,32,15,0,833
063713010,132,83,226,10,35,6,16,3,0,511
063713011,310,177,295,9,24,25,21,9,0,870
063713101,331,191,377,9,39,18,35,4,0,1004
063713102,218,132,228,8,26,14,13,2,0,641
063713103,398,239,467,12,39,24,38,4,0,1221
063713104,171,101,157,3,13,16,12,1,0,474
063713105,301,178,319,6,27,19,30,4,0,884
063713106,453,300,439,10,22,33,43,3,0,1303
063713107,288,186,311,9,21,22,10,2,0,849
063713108,304,204,314,9,16,16,22,3,0,888
063713201,66,60,122,0,0,0,4,1,0,253
063713202,442,264,603,17,43,15,45,10,0,1439
063713203,386,245,522,17,69,25,31,6,1,1302
063713204,358,229,498,32,75,20,37,6,0,1255
063713205,321,192,494,17,49,21,58,17,1,1170
063713206,403,175,294,14,36,22,20,2,1,967
063713207,291,176,370,8,31,22,22,4,1,925
063713208,456,279,598,23,95,15,26,12,1,1505
063713209,240,152,244,11,35,10,23,9,0,724
063713210,441,271,570,17,56,24,34,11,0,1424
063713211,412,280,540,14,50,27,42,9,1,1375
063713212,370,212,484,23,77,21,31,1,0,1219
063713213,372,245,449,15,54,17,39,9,2,1202
063713214,463,266,628,29,108,31,76,8,1,1610
063713215,290,174,349,16,47,22,28,3,0,929
063713301,267,150,453,9,39,11,45,4,0,978
063713302,420,253,810,22,72,11,47,10,0,1645
063713303,415,260,535,15,67,24,36,13,0,1365
063713304,307,190,368,18,42,13,32,7,0,977
063713305,424,247,452,20,49,31,53,4,0,1280
063713306,415,258,477,30,69,29,46,6,0,1330
063713307,317,197,384,24,49,19,38,8,0,1036
063713308,257,164,277,10,30,20,17,11,1,787
063713309,349,206,417,11,38,27,24,8,0,1080
063713310,199,105,159,3,8,11,10,2,0,497
063713401,251,159,278,14,29,14,21,7,0,773
063713402,392,240,444,19,48,25,27,3,0,1198
063713403,160,88,162,4,11,9,11,4,0,449
063713404,242,151,252,14,18,8,18,9,0,712
063713405,460,277,671,27,87,10,60,12,0,1604
063713406,284,187,312,13,13,22,39,17,0,887
063713407,330,208,376,7,42,21,44,11,0,1039
063713408,349,208,349,10,31,21,26,16,1,1011
063713409,247,161,236,1,14,21,22,3,0,705
063713501,373,250,449,14,53,22,30,11,0,1202
063713502,221,129,280,11,26,12,26,7,0,712
