radio,1 Gas de red,2 Gas a granel (zeppelin),3 Gas en tubo,4 Gas en garrafa,5 Electricidad,6 Leña o carbón,7 Otro,TOTAL
062740603,91,0,11,199,3,0,0,304
062740604,224,0,9,60,0,0,0,293
062740605,227,0,12,156,0,0,1,396
062740606,208,0,4,183,0,0,1,396
062740607,128,0,4,121,1,0,1,255
062740608,142,0,2,101,0,0,0,245
062740609,140,0,2,109,1,0,0,252
062740610,212,0,10,57,0,0,0,279
062740611,44,0,15,203,0,0,0,262
062740612,152,0,1,119,0,1,1,274
062740613,117,0,4,115,0,1,1,238
062740614,125,3,4,132,0,0,0,264
062740615,141,0,10,194,0,0,0,345
062740616,57,0,3,160,0,0,0,220
062740617,163,0,7,104,0,0,0,274
062740618,99,1,0,125,0,1,3,229
062740619,75,0,2,120,0,0,1,198
062740620,118,0,19,225,0,1,1,364
062740701,97,0,4,86,1,1,0,189
062740702,126,0,2,124,0,0,0,252
062740703,57,0,6,238,0,1,0,302
062740704,24,0,6,256,0,1,0,287
062740705,120,0,9,195,0,0,0,324
062740706,143,0,10,221,0,0,1,375
062740707,119,0,5,232,0,2,2,360
062740708,150,0,8,258,0,1,0,417
062740709,153,1,2,182,0,0,1,339
062740710,94,0,6,203,0,0,0,303
062740711,97,0,1,140,0,1,0,239
062740712,99,0,3,174,0,0,1,277
062740713,72,0,6,278,0,0,1,357
062740801,73,0,3,111,0,2,0,189
062740802,175,0,3,89,1,1,0,269
062740803,242,0,1,19,0,0,0,262
062740804,255,0,0,2,0,0,0,257
062740805,243,0,0,0,0,0,0,243
062740806,188,0,0,1,0,0,0,189
062740807,375,0,0,1,0,0,0,376
062740808,149,0,0,111,0,1,0,261
062740809,53,0,5,189,0,1,3,251
062740810,39,0,10,247,2,2,1,301
062740811,48,0,5,188,0,1,0,242
062740812,62,0,4,185,0,1,2,254
062740813,31,1,8,368,6,0,2,416
062740814,123,0,4,194,0,0,2,323
062740815,143,0,9,176,1,0,0,329
062740816,130,0,3,149,0,1,0,283
062740817,104,0,14,129,0,0,0,247
062740818,130,1,4,165,0,0,0,300
062740819,128,0,19,177,1,0,0,325
062740820,89,0,14,235,0,1,1,340
062740901,1,0,10,328,1,3,1,344
062740902,1,0,10,295,1,4,1,312
062740903,1,1,21,302,0,0,2,327
062740904,16,0,8,266,0,1,1,292
062740905,9,0,3,242,0,2,0,256
062740906,2,0,11,404,0,1,2,420
062740907,74,0,4,149,1,0,3,231
062740908,95,0,13,100,0,0,0,208
062740909,170,0,0,34,0,0,0,204
062740910,275,1,2,62,0,0,1,341
062740911,88,0,4,130,0,0,4,226
062740912,68,2,8,169,0,0,0,247
062740913,94,0,2,160,0,0,1,257
062740914,0,0,4,242,0,1,1,248
062740915,118,0,16,268,0,0,0,402
062740916,102,0,3,139,0,0,1,245
062740917,79,2,17,197,0,0,2,297
062740918,92,0,7,188,0,0,0,287
062740919,29,0,5,315,3,3,0,355
062740920,52,0,5,304,1,1,1,364
062740921,127,1,1,215,0,0,0,344
062740922,86,0,8,186,0,0,2,282
062741001,14,0,22,298,0,2,0,336
062741002,69,0,12,218,0,2,1,302
062741003,220,0,2,178,0,0,0,400
062741004,138,0,2,130,1,0,1,272
062741005,123,0,4,110,0,0,0,237
062741006,113,0,3,112,1,0,0,229
062741007,112,0,9,244,0,0,1,366
062741008,151,0,3,194,0,1,0,349
062741009,116,0,7,111,1,0,0,235
062741010,44,3,12,215,0,3,1,278
062741011,32,5,26,145,0,2,0,210
062741012,0,8,33,262,1,3,1,308
062741013,0,1,8,150,0,3,3,165
062741014,0,1,7,237,0,1,3,249
062741015,0,12,22,242,0,2,0,278
062741101,151,0,5,136,0,0,1,293
062741102,209,0,9,120,1,0,3,342
062741103,178,4,3,119,0,0,0,304
062741104,174,0,23,117,0,0,2,316
062741105,230,0,9,198,0,0,0,437
062741106,272,1,26,302,0,0,1,602
062741107,150,0,14,158,0,2,0,324
062741108,133,0,16,164,0,1,0,314
062741109,193,1,10,321,0,0,0,525
062741110,252,0,15,272,0,0,0,539
062741111,83,0,14,174,0,0,0,271
062741112,79,0,12,205,2,2,1,301
062741113,80,1,8,185,0,0,0,274
062741114,73,0,4,221,0,0,1,299
062741115,85,0,4,218,1,0,0,308
062741116,105,1,5,167,0,0,0,278
062741117,131,0,1,266,0,0,3,401
062741118,144,0,21,130,0,0,0,295
062741201,298,0,9,146,0,1,1,455
062741202,176,0,3,66,0,0,0,245
062741203,200,0,6,103,1,0,2,312
062741204,174,0,2,10,0,0,0,186
062741205,201,0,0,10,0,0,0,211
062741206,166,0,1,55,0,0,0,222
062741207,181,0,1,50,0,0,0,232
062741208,266,0,10,171,0,0,0,447
062741209,195,0,3,205,0,0,0,403
062741210,184,0,3,144,0,0,0,331
062741211,169,0,10,185,1,0,0,365
062741212,129,0,8,260,0,0,1,398
062741213,95,0,6,131,0,0,0,232
062741214,116,0,9,118,0,0,0,243
062741215,54,0,10,284,1,0,0,349
062741216,63,0,12,256,0,0,0,331
062741217,205,0,4,131,0,0,2,342
062741301,241,0,10,142,0,0,0,393
062741302,149,0,10,39,1,0,0,199
062741303,164,0,7,69,0,0,0,240
062741304,167,0,2,80,0,0,1,250
062741305,108,0,5,132,0,0,1,246
062741306,13,0,5,291,2,0,0,311
062741307,150,0,13,113,0,0,0,276
062741308,135,1,5,96,4,0,1,242
062741309,89,0,0,198,0,0,0,287
062741310,171,0,18,52,0,0,1,242
062741311,187,0,7,78,0,0,1,273
062741312,324,0,5,57,0,0,1,387
062741313,159,0,1,17,0,0,0,177
062741314,186,2,1,2,0,0,0,191
062741315,230,0,0,9,0,0,0,239
062741316,242,3,2,24,0,0,0,271
062741317,351,0,2,87,0,0,0,440
062741401,301,0,9,106,0,0,0,416
062741402,341,0,0,21,0,0,0,362
062741403,208,0,1,11,0,0,0,220
062741404,270,0,4,22,2,0,0,298
062741405,369,0,1,6,0,0,0,376
062741406,200,0,1,3,1,0,0,205
062741407,238,0,0,3,0,0,0,241
062741408,302,0,1,9,1,0,0,313
062741409,350,0,3,17,0,0,0,370
062741410,270,0,5,18,0,0,0,293
062741411,342,0,1,19,1,0,0,363
062741501,77,0,1,258,0,0,0,336
062741502,107,0,7,212,0,0,2,328
062741503,159,0,9,93,0,1,0,262
062741504,274,1,3,160,0,0,2,440
062741505,152,0,0,78,0,0,0,230
062741506,169,0,2,64,0,1,0,236
062741507,167,0,2,133,0,0,2,304
062741508,150,0,3,133,0,0,1,287
062741509,158,0,8,100,0,0,0,266
062741510,198,0,12,217,0,0,1,428
062741511,154,0,6,85,0,0,0,245
062741512,125,0,11,112,0,0,0,248
062741513,157,2,1,144,0,0,1,305
062741514,143,0,4,119,0,0,0,266
062741515,159,1,2,91,0,0,1,254
062741516,197,0,1,142,0,1,2,343
062741517,116,0,6,243,1,0,0,366
062741518,268,0,13,145,1,1,0,428
062741601,2,0,10,358,1,2,0,373
062741602,52,1,15,327,0,1,0,396
062741603,70,0,14,287,0,1,2,374
062741604,109,0,14,345,1,0,0,469
062741605,141,0,10,118,0,0,0,269
062741606,188,0,7,139,0,1,0,335
062741607,138,1,15,119,0,1,0,274
062741608,158,0,10,121,0,0,1,290
062741609,115,0,14,108,0,0,1,238
062741610,107,0,13,211,0,0,0,331
062741611,112,0,3,118,0,0,0,233
062741612,191,0,10,97,0,0,0,298
062741613,227,1,6,149,0,0,1,384
062741614,144,0,21,133,1,0,0,299
062741701,170,0,5,53,0,0,0,228
062741702,186,0,3,55,0,0,0,244
062741703,163,1,3,132,0,0,0,299
062741704,185,0,6,128,0,0,1,320
062741705,148,7,3,135,1,0,0,294
062741706,57,1,13,251,0,0,0,322
062741707,170,0,19,55,0,1,0,245
062741708,195,0,5,34,1,0,0,235
062741709,192,0,12,125,0,0,0,329
062741710,157,0,3,170,0,0,1,331
062741711,121,0,10,107,0,0,0,238
062741712,76,0,3,178,1,0,0,258
062741713,240,0,4,109,0,0,0,353
062741714,304,0,13,77,0,0,0,394
062741801,191,0,5,272,0,0,2,470
062741802,70,0,1,216,0,0,1,288
062741803,134,0,1,145,0,0,0,280
062741804,77,0,1,164,0,1,0,243
062741805,15,0,3,232,1,1,0,252
062741806,10,1,17,376,2,0,2,408
062741807,22,0,31,336,0,0,1,390
062741808,1,0,3,229,1,0,2,236
062741809,0,0,3,299,1,3,0,306
062741810,0,0,34,286,1,3,1,325
062741811,8,0,6,390,1,6,0,411
062741812,0,0,1,201,0,0,0,202
062741813,1,0,3,297,1,0,1,303
062741814,38,0,7,197,0,0,1,243
062741815,64,0,5,161,0,0,0,230
062741816,110,0,5,287,3,0,0,405
062741817,202,1,4,165,0,0,1,373
062741818,151,16,4,271,2,0,3,447
062741901,178,0,1,136,0,0,2,317
062741902,222,0,7,182,1,0,2,414
062741903,126,0,5,168,1,0,0,300
062741904,215,0,2,210,0,1,2,430
062741905,182,0,3,303,0,0,1,489
062741906,166,0,6,237,0,0,4,413
062741907,228,0,7,180,1,0,1,417
062741908,0,0,9,208,0,0,0,217
062741909,26,0,7,188,1,0,1,223
062741910,139,1,17,299,2,2,1,461
062741911,140,0,6,316,0,0,1,463
062741912,39,0,11,346,0,0,0,396
062741913,55,0,7,220,0,0,0,282
062742001,98,0,4,315,0,0,0,417
062742002,159,0,5,232,0,0,0,396
062742003,156,0,4,186,0,0,0,346
062742004,140,0,9,468,1,0,0,618
062742005,80,0,27,384,2,1,0,494
062742006,115,0,12,282,0,0,2,411
062742007,61,0,14,410,0,1,0,486
062742008,136,0,14,171,0,1,1,323
062742009,126,0,12,180,0,2,0,320
062742010,138,1,2,156,0,0,0,297
062742011,158,0,14,158,1,0,1,332
062742012,161,0,2,179,0,1,0,343
062742013,64,0,12,305,1,2,0,384
062742014,0,0,2,61,0,0,0,63
062742015,2,0,0,8,0,0,0,10
062742016,15,0,4,260,0,1,0,280
062742101,153,0,3,56,0,0,1,213
062742102,137,0,2,92,1,0,0,232
062742103,207,0,33,181,0,1,0,422
062742104,130,1,31,197,1,0,3,363
062742105,31,3,16,325,0,0,0,375
062742106,5,0,25,382,0,0,0,412
062742107,2,0,16,391,1,0,0,410
062742108,0,1,34,364,0,0,2,401
062742109,75,0,3,185,0,0,0,263
062742110,129,0,10,126,0,0,0,265
062742111,106,0,7,147,0,0,0,260
062742112,88,0,0,145,0,0,1,234
062742113,119,0,12,247,2,0,0,380
062742114,147,1,2,163,0,0,1,314
062742115,163,0,4,264,0,0,1,432
062742116,89,0,7,152,0,0,1,249
062742117,92,0,2,298,0,1,1,394
062742118,105,0,3,247,0,0,0,355
062742119,102,0,13,210,0,0,2,327
062742120,112,0,7,115,0,0,0,234
062742121,93,0,5,125,1,0,1,225
062742122,154,0,2,104,0,1,0,261
062742123,126,0,5,173,0,1,1,306
062742201,33,0,6,204,1,8,1,253
062742202,75,0,12,178,1,0,0,266
062742203,217,0,13,216,0,0,1,447
062742204,157,0,7,93,0,0,0,257
062742205,120,0,7,132,0,0,0,259
062742206,135,1,13,166,0,0,0,315
062742207,0,3,9,34,0,1,0,47
062742208,0,4,7,81,1,0,0,93
062742209,0,3,9,135,0,0,1,148
062742210,0,4,22,317,0,1,1,345
062742211,0,0,11,387,3,0,1,402
062742212,0,1,16,225,1,0,1,244
063710101,160,1,3,177,1,1,0,343
063710102,207,0,2,79,0,0,0,288
063710103,130,0,9,263,2,0,1,405
063710104,201,2,0,29,2,0,0,234
063710105,1,0,2,183,0,0,3,189
063710106,0,0,1,158,2,0,1,162
063710107,0,0,0,100,1,1,0,102
063710108,1,0,0,108,1,0,1,111
063710109,135,0,1,184,2,0,1,323
063710110,0,2,0,474,4,0,3,483
063710111,0,0,1,19,1,0,0,21
063710201,312,0,1,88,1,0,1,403
063710202,330,0,0,62,0,0,1,393
063710203,379,0,1,46,0,0,0,426
063710204,254,1,3,128,0,0,1,387
063710205,112,0,8,403,0,0,1,524
063710206,264,1,0,68,0,0,0,333
063710207,220,0,2,33,1,0,0,256
063710208,262,0,0,26,1,0,0,289
063710209,356,1,2,39,0,0,0,398
063710210,362,0,0,54,0,0,0,416
063710211,219,0,1,41,0,0,0,261
063710212,224,1,2,41,0,0,0,268
063710301,397,0,0,15,0,0,6,418
063710302,244,1,0,18,0,0,2,265
063710303,158,1,0,17,0,0,0,176
063710304,443,2,1,54,1,0,0,501
063710305,314,0,0,47,0,0,0,361
063710306,304,0,1,44,0,0,0,349
063710307,303,0,0,32,1,0,0,336
063710308,333,1,0,63,3,0,0,400
063710309,258,0,10,24,0,0,0,292
063710310,208,0,5,25,0,0,0,238
063710311,328,0,6,15,0,0,0,349
063710312,104,0,3,8,0,0,0,115
063710313,181,0,2,21,0,0,0,204
063710314,207,0,1,22,0,0,0,230
063710315,303,0,1,56,0,0,0,360
063710401,445,0,2,31,0,0,0,478
063710402,364,0,0,22,0,0,0,386
063710403,202,0,2,44,1,0,0,249
063710404,189,0,2,20,0,0,0,211
063710405,323,0,1,32,0,0,0,356
063710406,380,0,0,48,0,0,0,428
063710407,372,0,0,12,0,0,0,384
063710408,203,0,4,2,0,0,0,209
063710501,277,0,2,48,2,0,2,331
063710502,320,0,0,39,1,0,0,360
063710503,179,0,0,5,2,0,0,186
063710504,228,0,1,15,0,0,1,245
063710505,247,0,1,15,0,0,0,263
063710506,342,0,0,37,0,0,0,379
063710507,218,0,2,45,0,0,0,265
063710508,168,0,2,24,0,0,0,194
063710509,367,0,0,27,0,0,0,394
063710510,320,1,0,59,1,0,1,382
063710601,220,0,2,10,0,0,1,233
063710602,224,0,4,31,1,0,0,260
063710603,241,0,4,54,1,0,2,302
063710604,215,0,1,19,0,0,0,235
063710605,211,0,0,37,1,0,1,250
063710606,256,0,0,43,0,0,2,301
063710607,194,0,2,105,0,1,1,303
063710608,129,0,6,110,0,0,1,246
063710609,0,0,8,361,2,0,1,372
063710610,59,0,1,369,4,0,1,434
063710611,42,0,29,362,0,1,0,434
063710612,294,1,0,24,4,0,1,324
063710701,224,13,1,45,0,0,0,283
063710702,433,0,9,19,0,0,0,461
063710703,300,0,0,35,0,0,0,335
063710704,2,0,6,351,0,0,1,360
063710705,86,0,6,194,1,0,0,287
063710706,397,0,0,29,0,0,0,426
063710707,147,0,26,358,3,0,0,534
063710708,100,0,25,101,0,0,0,226
063710709,361,1,1,39,0,0,0,402
063710710,202,0,4,16,0,0,0,222
063710711,181,0,1,45,1,0,0,228
063710712,278,0,2,36,1,0,0,317
063710713,252,0,0,23,1,0,0,276
063710801,111,0,1,325,3,0,0,440
063710802,332,0,0,36,1,0,2,371
063710803,302,0,0,17,0,0,0,319
063710804,307,0,2,7,1,0,0,317
063710805,293,0,0,10,0,0,0,303
063710806,219,1,0,185,0,0,1,406
063710807,266,0,0,7,3,0,0,276
063710808,344,0,3,10,2,0,0,359
063710809,346,3,0,15,1,0,0,365
063710810,328,0,1,10,1,0,0,340
063710811,320,0,0,5,0,0,1,326
063710812,316,0,1,36,1,0,0,354
063710901,366,0,0,24,0,0,1,391
063710902,376,0,0,20,2,0,0,398
063710903,234,0,0,21,2,0,1,258
063710904,197,0,0,22,0,0,0,219
063710905,273,0,0,44,0,0,0,317
063710906,484,0,0,20,0,0,0,504
063710907,283,0,0,23,0,0,2,308
063710908,353,0,0,17,1,0,0,371
063710909,347,0,0,41,1,0,0,389
063710910,353,1,3,20,1,0,0,378
063710911,171,0,0,19,0,0,0,190
063710912,214,0,0,19,0,0,0,233
063710913,227,0,1,10,0,0,0,238
063710914,327,0,0,18,0,0,0,345
063710915,165,0,0,35,0,1,0,201
063710916,209,0,0,14,0,0,0,223
063710917,283,0,0,49,0,0,0,332
063711001,298,0,0,2,1,0,1,302
063711002,371,0,0,10,1,0,0,382
063711003,343,0,0,9,0,0,0,352
063711004,217,0,0,3,0,0,0,220
063711005,218,0,0,9,1,0,0,228
063711006,348,0,0,13,0,0,0,361
063711007,438,0,0,15,0,0,0,453
063711008,288,1,1,10,0,0,1,301
063711009,300,0,0,9,0,0,0,309
063711010,351,0,0,4,2,0,0,357
063711011,293,0,0,0,0,0,0,293
063711012,29,0,1,77,1,0,0,108
063711013,354,3,2,57,0,0,0,416
063711014,299,0,1,4,0,0,0,304
063711015,337,0,0,2,0,0,0,339
063711016,189,0,0,2,2,0,0,193
063711101,272,0,0,2,0,0,0,274
063711102,233,0,0,4,0,0,0,237
063711103,310,0,0,1,4,0,0,315
063711104,336,0,0,1,0,0,0,337
063711105,272,1,0,0,6,0,1,280
063711106,227,0,0,2,2,0,0,231
063711107,352,0,0,2,2,0,0,356
063711108,243,0,0,2,0,0,0,245
063711109,178,0,0,3,0,0,0,181
063711110,390,0,0,11,1,0,0,402
063711201,366,0,2,15,0,0,1,384
063711202,290,0,1,5,0,0,0,296
063711203,213,0,1,9,0,0,0,223
063711204,367,0,0,9,2,0,0,378
063711205,221,0,1,3,2,0,0,227
063711206,185,1,0,7,3,0,0,196
063711207,309,0,1,10,2,0,0,322
063711208,410,0,0,21,1,0,0,432
063711209,268,0,0,3,2,0,0,273
063711210,294,0,0,1,2,0,0,297
063711301,288,1,2,45,1,0,0,337
063711302,286,0,0,33,0,0,0,319
063711303,384,1,3,22,1,0,0,411
063711304,341,0,1,7,0,0,0,349
063711305,303,0,0,18,0,0,0,321
063711306,324,0,0,45,1,0,0,370
063711307,366,0,4,23,0,0,0,393
063711308,321,1,1,5,1,0,0,329
063711309,409,0,0,20,0,0,0,429
063711310,372,0,2,22,0,0,0,396
063711311,324,0,0,3,1,1,0,329
063711312,368,0,0,5,0,0,0,373
063711401,233,0,3,166,0,1,0,403
063711402,268,0,2,18,0,0,0,288
063711403,179,0,1,12,0,0,0,192
063711404,6,0,1,239,1,0,1,248
063711405,19,1,1,181,0,0,0,202
063711406,3,0,3,378,0,1,0,385
063711407,0,0,2,182,2,9,2,197
063711408,0,0,4,243,0,6,1,254
063711409,0,0,2,241,2,0,1,246
063711410,22,0,1,227,1,0,1,252
063711411,237,2,2,36,0,0,1,278
063711412,255,0,1,25,0,0,0,281
063711413,255,0,1,11,0,1,0,268
063711414,49,0,3,231,2,15,0,300
063711501,0,0,0,70,0,0,0,70
063711502,4,0,3,228,0,0,1,236
063711503,2,0,4,373,0,1,2,382
063711504,5,0,0,140,0,0,0,145
063711505,66,12,0,576,0,0,0,654
063711506,0,0,1,458,0,1,0,460
063711507,10,0,0,190,0,3,0,203
063711508,0,0,0,182,0,0,0,182
063711509,71,0,0,125,0,2,0,198
063711510,44,0,0,78,0,2,0,124
063711511,242,0,0,138,0,1,0,381
063711512,181,0,4,106,0,0,0,291
063711513,137,0,0,114,0,0,0,251
063711514,164,0,0,125,0,0,0,289
063711601,0,0,2,208,1,1,0,212
063711602,0,1,3,180,0,1,0,185
063711603,5,0,1,168,0,0,0,174
063711604,2,1,4,329,0,0,0,336
063711605,53,0,4,54,0,0,0,111
063711606,75,0,1,114,0,0,0,190
063711607,203,0,2,45,0,0,0,250
063711608,304,0,3,34,0,0,0,341
063711609,306,0,11,57,0,0,0,374
063711610,215,0,3,43,0,0,0,261
063711611,199,0,0,84,0,1,1,285
063711612,84,0,1,40,0,3,0,128
063711613,309,0,0,36,0,0,0,345
063711614,200,0,3,62,0,0,0,265
063711701,332,0,1,25,4,0,0,362
063711702,305,0,0,21,5,0,0,331
063711703,316,0,0,7,0,0,0,323
063711704,307,0,1,13,0,0,0,321
063711705,272,0,0,15,1,0,0,288
063711706,306,0,1,23,2,1,0,333
063711707,292,0,0,13,0,0,0,305
063711708,280,1,1,21,1,0,0,304
063711709,289,0,1,17,0,0,2,309
063711710,351,0,2,57,1,1,0,412
063711711,327,1,3,14,0,0,1,346
063711712,242,0,1,12,3,0,0,258
063711713,304,1,1,61,1,0,0,368
063711714,316,1,1,25,0,0,0,343
063711801,376,0,0,23,0,0,0,399
063711802,234,0,0,9,1,0,0,244
063711803,377,0,0,5,0,0,0,382
063711804,354,0,0,15,1,0,0,370
063711805,333,0,0,7,0,0,0,340
063711806,338,1,0,30,1,0,0,370
063711807,346,0,1,24,0,0,1,372
063711808,254,0,0,21,0,0,0,275
063711809,256,0,0,21,2,0,0,279
063711810,221,0,0,15,0,0,0,236
063711811,387,2,0,45,0,0,0,434
063711812,214,0,1,12,0,0,0,227
063711813,379,7,0,47,0,0,1,434
063711814,423,1,0,35,0,0,1,460
063711815,383,0,0,66,1,0,1,451
063711901,207,0,0,3,0,0,0,210
063711902,322,0,0,1,0,0,0,323
063711903,305,0,0,3,1,0,0,309
063711904,303,0,0,3,2,0,0,308
063711905,325,0,0,4,1,0,0,330
063711906,222,0,0,19,1,0,0,242
063711907,362,0,1,5,2,0,0,370
063711908,327,0,0,10,2,0,0,339
063711909,380,0,0,8,5,0,1,394
063712001,353,0,1,15,1,1,1,372
063712002,336,0,6,30,1,0,0,373
063712003,274,0,1,27,0,0,0,302
063712004,365,0,1,36,1,1,0,404
063712005,280,0,0,6,0,0,0,286
063712006,363,0,0,10,2,0,0,375
063712007,395,0,0,9,1,0,0,405
063712008,222,0,0,3,0,0,0,225
063712101,311,0,0,1,0,0,0,312
063712102,362,0,0,6,0,0,0,368
063712103,246,1,0,4,0,0,0,251
063712104,171,0,0,5,0,0,0,176
063712105,410,0,0,11,0,0,0,421
063712106,117,0,2,0,0,0,0,119
063712107,269,0,2,2,0,0,1,274
063712108,370,0,1,2,1,0,1,375
063712109,330,0,0,5,1,0,0,336
063712110,319,0,2,2,1,0,0,324
063712111,376,0,0,28,0,0,0,404
063712112,197,0,0,3,0,0,0,200
063712113,269,0,0,23,0,0,0,292
063712114,267,0,1,24,0,0,0,292
063712115,317,3,0,17,0,0,6,343
063712201,304,0,1,8,0,0,1,314
063712202,231,0,0,27,1,0,0,259
063712203,231,0,0,44,1,0,0,276
063712204,324,0,0,4,0,0,0,328
063712205,204,0,1,6,0,0,0,211
063712206,184,0,1,5,0,0,0,190
063712207,305,0,0,30,0,0,0,335
063712208,220,1,0,9,0,0,0,230
063712209,181,0,0,4,1,0,2,188
063712210,189,0,0,0,0,0,0,189
063712211,133,0,0,1,0,0,0,134
063712212,202,0,0,5,1,0,0,208
063712213,210,0,1,2,0,0,0,213
063712214,237,0,0,1,3,0,0,241
063712301,290,0,1,6,0,0,0,297
063712302,389,0,0,25,0,0,0,414
063712303,150,0,0,0,0,0,0,150
063712304,212,0,0,7,0,0,1,220
063712305,231,0,1,5,2,0,0,239
063712306,256,0,0,4,0,0,0,260
063712307,271,0,0,2,1,0,0,274
063712308,291,0,0,5,0,0,0,296
063712309,265,0,0,6,0,0,0,271
063712310,196,0,0,4,0,0,0,200
063712311,213,0,0,40,0,0,0,253
063712312,202,0,0,31,0,0,0,233
063712313,227,0,0,22,0,0,0,249
063712314,293,1,1,19,0,0,0,314
063712315,404,0,0,29,0,0,0,433
063712316,390,0,1,35,0,0,0,426
063712317,254,0,3,21,0,0,0,278
063712401,272,0,2,96,1,0,0,371
063712402,198,0,0,29,0,0,0,227
063712403,386,0,0,24,0,1,0,411
063712404,156,0,0,20,0,0,0,176
063712405,140,0,0,63,1,0,1,205
063712406,190,0,1,30,1,0,0,222
063712407,217,0,0,18,0,0,0,235
063712408,206,0,0,10,1,0,0,217
063712501,249,0,0,20,2,0,0,271
063712502,277,0,0,19,0,0,0,296
063712503,183,0,0,16,1,0,0,200
063712504,248,0,0,48,1,0,0,297
063712505,306,0,0,34,0,0,0,340
063712506,287,0,0,12,0,0,0,299
063712507,308,0,4,11,4,0,0,327
063712508,274,0,1,17,0,0,0,292
063712601,340,0,3,28,0,0,0,371
063712602,225,0,0,11,0,0,0,236
063712603,295,0,0,25,2,0,0,322
063712604,313,0,1,17,0,1,2,334
063712605,220,0,0,3,0,0,0,223
063712606,283,0,0,37,0,0,1,321
063712607,238,0,0,14,0,0,0,252
063712608,237,0,0,11,0,0,0,248
063712701,234,0,0,10,1,0,0,245
063712702,300,0,1,38,0,0,0,339
063712703,313,0,0,207,1,0,3,524
063712704,351,0,0,28,0,0,0,379
063712705,277,1,0,27,1,0,0,306
063712706,174,0,0,5,0,0,0,179
063712707,190,0,1,6,0,0,0,197
063712708,202,0,2,11,0,0,0,215
063712801,16,0,0,154,0,1,1,172
063712802,38,0,1,8,0,0,0,47
063712803,31,0,0,1,0,0,0,32
063712804,89,0,0,15,0,0,0,104
063712805,56,0,0,11,0,0,0,67
063712806,96,0,0,186,0,0,2,284
063712807,78,0,0,5,0,0,0,83
063712808,298,0,0,22,0,0,1,321
063712901,297,1,0,7,2,0,0,307
063712902,204,0,0,1,0,0,0,205
063712903,188,0,0,16,0,0,0,204
063712904,311,0,0,15,0,0,0,326
063712905,378,0,0,24,1,0,1,404
063712906,174,0,0,4,0,0,0,178
063712907,460,0,1,39,1,0,0,501
063712908,599,0,4,51,0,0,0,654
063712909,355,0,0,0,0,0,0,355
063713001,272,0,2,18,0,0,0,292
063713002,348,0,0,45,0,0,1,394
063713003,292,0,2,54,0,0,0,348
063713004,207,3,0,41,0,0,0,251
063713005,278,0,0,19,0,0,0,297
063713006,262,0,1,34,0,0,0,297
063713007,189,0,1,32,0,0,0,222
063713008,237,2,0,17,0,0,0,256
063713009,215,0,3,16,0,0,0,234
063713010,1,0,1,128,1,0,1,132
063713011,277,0,0,31,2,0,0,310
063713101,288,0,0,43,0,0,0,331
063713102,197,0,0,21,0,0,0,218
063713103,341,0,0,57,0,0,0,398
063713104,164,0,0,7,0,0,0,171
063713105,272,0,0,29,0,0,0,301
063713106,430,0,0,23,0,0,0,453
063713107,269,0,0,19,0,0,0,288
063713108,292,0,0,12,0,0,0,304
063713201,64,0,0,2,0,0,0,66
063713202,363,0,0,78,0,1,0,442
063713203,311,1,0,74,0,0,0,386
063713204,301,0,0,57,0,0,0,358
063713205,205,0,2,113,0,1,0,321
063713206,296,0,3,103,1,0,0,403
063713207,242,0,0,48,0,1,0,291
063713208,287,0,2,166,0,0,1,456
063713209,208,0,0,32,0,0,0,240
063713210,377,0,2,61,0,0,0,440
063713211,329,1,3,79,0,0,0,412
063713212,289,0,1,80,0,0,0,370
063713213,290,0,4,78,0,0,0,372
063713214,306,0,3,153,0,1,0,463
063713215,190,0,0,100,0,0,0,290
063713301,2,0,24,240,1,0,0,267
063713302,36,0,1,378,2,2,1,420
063713303,367,0,1,46,0,0,1,415
063713304,232,0,1,74,0,0,0,307
063713305,363,0,0,61,0,0,0,424
063713306,363,2,2,48,0,0,0,415
063713307,273,1,0,43,0,0,0,317
063713308,229,0,0,27,1,0,0,257
063713309,332,0,0,17,0,0,0,349
063713310,186,0,0,13,0,0,0,199
063713401,223,0,0,28,0,0,0,251
063713402,336,1,1,54,0,0,0,392
063713403,143,0,1,16,0,0,0,160
063713404,201,0,0,38,2,0,1,242
063713405,66,0,3,390,0,0,1,460
063713406,265,0,0,19,0,0,0,284
063713407,298,0,0,30,0,0,2,330
063713408,326,0,1,22,0,0,0,349
063713409,226,0,0,21,0,0,0,247
063713501,327,0,2,44,0,0,0,373
063713502,204,0,0,17,0,0,0,221
063713503,223,0,0,31,0,1,0,255
063713504,179,1,3,52,0,0,0,235
063713505,216,0,0,28,0,0,0,244
063713506,311,0,0,57,2,0,0,370
063713507,0,0,0,35,0,0,0,35
063713508,0,0,0,54,0,0,0,54
063713509,0,0,0,40,0,0,0,40
063713510,79,0,3,207,0,0,1,290
063713511,176,0,27,212,0,0,3,418
063713512,259,0,0,33,0,0,0,292
063713513,282,1,0,43,1,1,0,328
063713514,192,2,1,32,0,0,0,227
063713601,232,0,0,371,0,0,0,603
063713602,189,0,3,153,0,0,0,345
063713603,239,0,1,161,1,0,0,402
063713604,343,0,4,211,0,0,0,558
063713605,212,0,1,83,0,0,0,296
063713606,221,0,0,78,0,0,0,299
063713607,233,0,2,165,1,0,0,401
063713608,311,0,1,35,0,0,0,347
063713609,395,6,2,93,0,0,0,496
