radio,1 Sí,2 No,TOTAL
062742113,695,674,1369
062742114,494,600,1094
062742115,651,846,1497
062742116,356,523,879
062742117,632,777,1409
062742118,634,661,1295
062742119,484,690,1174
062742120,413,371,784
062742121,332,427,759
062742122,474,485,959
062742123,533,551,1084
062742201,238,636,874
062742202,326,639,965
062742203,663,926,1589
062742204,435,516,951
062742205,409,521,930
062742206,414,780,1194
062742207,106,45,151
062742208,108,216,324
062742209,166,342,508
062742210,372,800,1172
062742211,432,984,1416
062742212,241,581,822
063710101,684,553,1237
063710102,453,460,913
063710103,658,793,1451
063710104,450,333,783
063710105,268,400,668
063710106,260,346,606
063710107,126,246,372
063710108,140,312,452
063710109,590,644,1234
063710110,494,1198,1692
063710111,25,46,71
063710201,732,586,1318
063710202,760,538,1298
063710203,736,437,1173
063710204,762,580,1342
063710205,1003,811,1814
063710206,577,462,1039
063710207,453,319,772
063710208,497,351,848
063710209,679,469,1148
063710210,727,499,1226
063710211,468,354,822
063710212,456,303,759
063710301,756,440,1196
063710302,485,306,791
063710303,344,168,512
063710304,927,524,1451
063710305,659,339,998
063710306,618,402,1020
063710307,560,401,961
063710308,720,521,1241
063710309,670,424,1094
063710310,467,347,814
063710311,679,449,1128
063710312,243,170,413
063710313,365,307,672
063710314,357,288,645
063710315,548,436,984
063710401,842,486,1328
063710402,660,391,1051
063710403,467,282,749
063710404,388,215,603
063710405,635,368,1003
063710406,777,460,1237
063710407,657,375,1032
063710408,360,177,537
063710501,562,326,888
063710502,636,345,981
063710503,339,147,486
063710504,414,252,666
063710505,487,225,712
063710506,741,341,1082
063710507,491,269,760
063710508,363,254,617
063710509,713,426,1139
063710510,695,466,1161
063710601,432,236,668
063710602,434,308,742
063710603,522,401,923
063710604,342,333,675
063710605,438,332,770
063710606,547,332,879
063710607,473,439,912
063710608,437,361,798
063710609,586,808,1394
063710610,709,757,1466
063710611,635,900,1535
063710612,549,334,883
063710701,516,385,901
063710702,966,704,1670
063710703,587,590,1177
063710704,593,687,1280
063710705,486,536,1022
063710706,788,683,1471
063710707,774,908,1682
063710708,350,340,690
063710709,667,452,1119
063710710,400,214,614
063710711,408,273,681
063710712,590,330,920
063710713,503,278,781
063710801,680,713,1393
063710802,703,410,1113
063710803,566,320,886
063710804,619,314,933
063710805,531,294,825
063710806,624,620,1244
063710807,498,259,757
063710808,683,324,1007
063710809,686,347,1033
063710810,627,302,929
063710811,534,348,882
063710812,633,374,1007
063710901,782,367,1149
063710902,707,395,1102
063710903,535,240,775
063710904,447,201,648
063710905,627,267,894
063710906,918,464,1382
063710907,576,386,962
063710908,718,341,1059
063710909,698,428,1126
063710910,645,397,1042
063710911,301,186,487
063710912,450,211,661
063710913,448,255,703
063710914,649,335,984
063710915,368,200,568
063710916,394,209,603
063710917,598,390,988
063711001,559,258,817
063711002,749,306,1055
063711003,673,289,962
063711004,390,150,540
063711005,475,176,651
063711006,743,336,1079
063711007,798,397,1195
063711008,567,218,785
063711009,595,236,831
063711010,718,230,948
063711011,567,240,807
063711012,163,184,347
063711013,754,538,1292
063711014,555,254,809
063711015,634,267,901
063711016,421,129,550
063711101,528,165,693
063711102,396,124,520
063711103,523,148,671
063711104,530,155,685
063711105,418,132,550
063711106,367,140,507
063711107,693,245,938
063711108,419,111,530
063711109,357,117,474
063711110,757,353,1110
063711201,681,354,1035
063711202,580,208,788
063711203,420,141,561
063711204,809,244,1053
063711205,382,130,512
063711206,382,112,494
063711207,577,228,805
063711208,866,302,1168
063711209,501,151,652
063711210,497,127,624
063711301,593,378,971
063711302,623,311,934
063711303,864,317,1181
063711304,740,227,967
063711305,657,281,938
063711306,711,375,1086
063711307,677,435,1112
063711308,560,307,867
063711309,770,436,1206
063711310,820,332,1152
063711311,673,224,897
063711312,850,220,1070
063711401,511,658,1169
063711402,523,301,824
063711403,337,246,583
063711404,310,607,917
063711405,327,385,712
063711406,436,930,1366
063711407,235,561,796
063711408,292,634,926
063711409,351,525,876
063711410,362,481,843
063711411,510,355,865
063711412,552,275,827
063711413,473,250,723
063711414,291,805,1096
063711501,92,197,289
063711502,360,555,915
063711503,552,883,1435
063711504,315,250,565
063711505,826,1537,2363
063711506,276,1152,1428
063711507,165,594,759
063711508,187,508,695
063711509,214,411,625
063711510,133,282,415
063711511,599,644,1243
063711512,494,503,997
063711513,389,442,831
063711514,360,562,922
063711601,324,571,895
063711602,258,457,715
063711603,269,404,673
063711604,552,691,1243
063711605,201,179,380
063711606,377,254,631
063711607,408,292,700
063711608,653,387,1040
063711609,637,415,1052
063711610,481,334,815
063711611,505,437,942
063711612,103,191,294
063711613,658,392,1050
063711614,486,362,848
063711701,704,334,1038
063711702,632,291,923
063711703,614,285,899
063711704,656,283,939
063711705,529,224,753
063711706,606,274,880
063711707,558,270,828
063711708,526,300,826
063711709,556,317,873
063711710,768,493,1261
063711711,618,359,977
063711712,532,227,759
063711713,705,386,1091
063711714,583,402,985
063711801,756,345,1101
063711802,426,179,605
063711803,628,271,899
063711804,668,308,976
063711805,721,233,954
063711806,705,330,1035
063711807,729,359,1088
063711808,510,329,839
063711809,459,316,775
063711810,458,227,685
063711811,785,406,1191
063711812,442,254,696
063711813,866,496,1362
063711814,810,560,1370
063711815,770,591,1361
063711901,367,126,493
063711902,529,124,653
063711903,607,147,754
063711904,635,193,828
063711905,688,215,903
063711906,546,231,777
063711907,704,294,998
063711908,639,260,899
063711909,724,259,983
063712001,686,300,986
063712002,741,356,1097
063712003,554,299,853
063712004,726,365,1091
063712005,490,286,776
063712006,700,301,1001
063712007,764,399,1163
063712008,471,157,628
063712101,664,229,893
063712102,807,253,1060
063712103,420,141,561
063712104,336,119,455
063712105,866,339,1205
063712106,268,100,368
063712107,595,247,842
063712108,784,307,1091
063712109,600,205,805
063712110,689,224,913
063712111,703,311,1014
063712112,448,166,614
063712113,549,230,779
063712114,556,262,818
063712115,654,288,942
063712201,558,271,829
063712202,519,187,706
063712203,499,304,803
063712204,591,192,783
063712205,385,170,555
063712206,293,140,433
063712207,524,386,910
063712208,378,154,532
063712209,269,137,406
063712210,318,115,433
063712211,195,74,269
063712212,329,124,453
063712213,407,133,540
063712214,385,151,536
063712301,469,225,694
063712302,770,432,1202
063712303,237,95,332
063712304,405,135,540
063712305,372,110,482
063712306,482,190,672
063712307,473,209,682
063712308,594,254,848
063712309,419,141,560
063712310,292,139,431
063712311,501,203,704
063712312,462,168,630
063712313,500,160,660
063712314,591,276,867
063712315,825,410,1235
063712316,736,460,1196
063712317,499,271,770
063712401,594,472,1066
063712402,435,238,673
063712403,695,434,1129
063712404,296,191,487
063712405,316,281,597
063712406,387,203,590
063712407,371,247,618
063712408,366,219,585
063712501,494,283,777
063712502,515,259,774
063712503,316,196,512
063712504,552,288,840
063712505,642,340,982
063712506,609,286,895
063712507,556,346,902
063712508,559,241,800
063712601,607,421,1028
063712602,436,223,659
063712603,546,333,879
063712604,575,352,927
063712605,406,205,611
063712606,549,398,947
063712607,450,248,698
063712608,460,262,722
063712701,428,234,662
063712702,567,410,977
063712703,894,779,1673
063712704,658,404,1062
063712705,567,303,870
063712706,301,209,510
063712707,314,213,527
063712708,415,200,615
063712801,310,308,618
063712802,64,55,119
063712803,51,35,86
063712804,192,112,304
063712805,112,75,187
063712806,455,494,949
063712807,158,90,248
063712808,554,330,884
063712901,557,195,752
063712902,361,117,478
063712903,362,185,547
063712904,555,317,872
063712905,750,403,1153
063712906,356,160,516
063712907,944,497,1441
063712908,1142,675,1817
063712909,626,288,914
063713001,447,381,828
063713002,659,523,1182
063713003,564,484,1048
063713004,402,328,730
063713005,483,326,809
063713006,516,349,865
063713007,352,241,593
063713008,436,225,661
063713009,467,337,804
063713010,217,257,474
063713011,469,365,834
063713101,584,380,964
063713102,393,232,625
063713103,702,466,1168
063713104,264,199,463
063713105,491,360,851
063713106,801,464,1265
063713107,535,290,825
063713108,506,362,868
063713201,213,22,235
063713202,832,555,1387
063713203,758,490,1248
063713204,714,486,1200
063713205,640,469,1109
063713206,537,407,944
063713207,556,317,873
063713208,742,693,1435
063713209,388,292,680
063713210,798,575,1373
063713211,746,573,1319
063713212,655,495,1150
063713213,592,558,1150
063713214,819,702,1521
063713215,482,392,874
063713301,411,494,905
063713302,658,852,1510
063713303,802,522,1324
063713304,545,387,932
063713305,743,490,1233
063713306,731,551,1282
063713307,574,425,999
063713308,434,324,758
063713309,662,382,1044
063713310,301,185,486
063713401,463,278,741
063713402,663,486,1149
063713403,248,189,437
063713404,425,257,682
063713405,677,841,1518
063713406,518,330,848
063713407,605,389,994
063713408,611,375,986
063713409,451,225,676
063713501,700,461,1161
063713502,395,277,672
063713503,456,356,812
063713504,413,321,734
063713505,451,318,769
063713506,611,491,1102
063713507,75,65,140
063713508,125,97,222
063713509,67,93,160
063713510,458,478,936
063713511,814,686,1500
063713512,643,436,1079
063713513,604,427,1031
063713514,396,328,724
063713601,961,1255,2216
063713602,553,590,1143
063713603,883,650,1533
063713604,878,885,1763
063713605,530,425,955
063713606,572,454,1026
063713607,726,638,1364
063713608,593,407,1000
063713609,868,678,1546
063713610,607,428,1035
063713611,727,432,1159
063713701,329,618,947
063713702,360,880,1240
063713703,268,455,723
063713704,182,286,468
063713705,232,424,656
063713706,339,429,768
063713707,729,789,1518
063713708,776,1358,2134
063713709,791,896,1687
063713710,536,993,1529
063713711,654,970,1624
063713712,461,794,1255
063713713,856,649,1505
063713714,669,589,1258
063713715,676,640,1316
063713716,840,702,1542
064080101,656,408,1064
064080102,602,177,779
064080103,656,388,1044
064080104,755,311,1066
064080105,678,530,1208
064080106,418,171,589
064080107,809,350,1159
064080108,755,577,1332
064080109,873,512,1385
064080110,466,239,705
064080111,1045,657,1702
064080112,801,474,1275
064080113,774,499,1273
064080114,67,45,112
064080115,204,90,294
064080116,477,91,568
064080117,598,251,849
064080201,615,445,1060
064080202,648,487,1135
064080203,739,410,1149
064080204,707,511,1218
064080205,441,230,671
064080206,589,279,868
064080207,764,456,1220
064080208,821,715,1536
064080209,867,667,1534
064080210,845,529,1374
064080211,617,368,985
064080301,116,257,373
064080302,134,182,316
064080303,695,610,1305
064080304,520,450,970
064080305,505,401,906
064080306,680,408,1088
064080307,846,852,1698
064080308,952,1214,2166
064080309,599,376,975
064080310,418,312,730
064080401,707,696,1403
064080402,950,1239,2189
064080403,464,467,931
064080404,782,982,1764
064080405,569,613,1182
064080406,497,452,949
064080407,649,733,1382
064080408,1050,874,1924
064080409,746,562,1308
064080410,1087,722,1809
064080411,525,544,1069
064080412,685,495,1180
064080501,408,456,864
064080502,472,619,1091
064080503,560,591,1151
064080504,561,509,1070
064080505,246,218,464
064080506,384,413,797
064080507,477,426,903
064080508,488,433,921
064080509,537,488,1025
064080510,466,313,779
064080511,576,226,802
064080512,432,306,738
064080601,906,296,1202
064080602,409,115,524
064080603,740,243,983
064080604,618,171,789
064080605,805,239,1044
064080606,215,85,300
064080607,745,249,994
064080608,594,218,812
064080609,669,273,942
064080701,691,271,962
064080702,457,434,891
064080703,396,471,867
064080704,725,487,1212
064080705,688,298,986
064080706,644,221,865
064080707,201,65,266
064080708,639,294,933
064080709,397,248,645
064080710,466,335,801
064080801,535,547,1082
064080802,504,576,1080
064080803,395,261,656
064080804,347,234,581
064080805,404,293,697
064080806,468,492,960
064080807,524,308,832
064080808,565,309,874
064080809,445,296,741
064080810,575,414,989
064080811,664,479,1143
064080812,383,306,689
064080813,428,438,866
064080814,787,663,1450
064080901,718,369,1087
064080902,460,249,709
064080903,498,346,844
064080904,438,272,710
064080905,598,356,954
064080906,609,374,983
064080907,839,536,1375
064080908,710,411,1121
064081001,663,300,963
064081002,533,393,926
064081003,824,499,1323
064081004,697,377,1074
064081005,740,587,1327
064081006,580,394,974
064081007,725,550,1275
064081008,430,295,725
064081101,495,412,907
064081102,619,427,1046
064081103,589,314,903
064081104,617,414,1031
064081105,854,717,1571
064081106,729,272,1001
064081107,122,122,244
064081108,667,536,1203
064081109,132,141,273
064081110,322,329,651
064081111,128,113,241
064081201,1643,1134,2777
064081202,504,422,926
064081203,523,573,1096
064081204,715,539,1254
064081205,960,654,1614
064081206,1137,933,2070
064081207,702,511,1213
064081208,885,643,1528
064081209,646,280,926
064081301,800,602,1402
064081302,524,536,1060
064081303,529,594,1123
064081304,477,475,952
064081305,440,349,789
064081306,723,539,1262
064081307,620,535,1155
064081308,486,559,1045
064081309,513,527,1040
064081310,637,656,1293
064081311,711,511,1222
064081312,681,411,1092
064081313,481,280,761
064081401,692,454,1146
064081402,658,508,1166
064081403,678,565,1243
064081404,794,563,1357
064081405,354,220,574
064081406,447,309,756
064081407,454,277,731
064081408,424,314,738
064081409,430,373,803
064081410,455,391,846
064081411,614,319,933
064081412,629,287,916
064081413,613,335,948
064081501,774,398,1172
064081502,807,589,1396
064081503,97,71,168
064081504,655,488,1143
064081505,982,420,1402
064081506,173,89,262
064081507,710,147,857
064081508,439,290,729
064081509,568,431,999
064081510,382,224,606
064081511,438,318,756
064081512,203,199,402
064081513,588,389,977
064100101,650,669,1319
064100102,676,664,1340
064100103,620,685,1305
064100104,840,626,1466
064100105,512,311,823
064100106,581,115,696
064100107,590,136,726
064100108,1012,346,1358
064100109,606,246,852
064100110,903,279,1182
064100111,1604,1090,2694
064100112,795,314,1109
064100113,478,73,551
064100201,699,191,890
064100202,632,290,922
064100203,586,131,717
064100204,147,44,191
064100205,769,555,1324
064100206,148,153,301
064100207,488,269,757
064100208,826,561,1387
064100209,690,347,1037
064100210,604,250,854
064100301,784,447,1231
064100302,632,446,1078
064100303,575,199,774
064100304,614,534,1148
064100305,680,513,1193
064100306,512,415,927
064100307,505,440,945
064100308,581,336,917
064100309,871,629,1500
064100310,648,394,1042
064100311,498,325,823
064100312,395,90,485
064100401,819,427,1246
064100402,685,412,1097
064100403,716,503,1219
064100404,499,285,784
064100405,461,263,724
064100406,771,336,1107
064100407,490,295,785
064100408,518,371,889
064100409,887,748,1635
064100410,462,329,791
064100411,427,304,731
064100412,791,486,1277
064100413,556,400,956
064100414,750,509,1259
064100415,153,131,284
064100416,437,93,530
064100501,457,338,795
064100502,580,402,982
064100503,772,533,1305
064100504,472,350,822
064100505,518,496,1014
064100506,399,345,744
064100507,355,321,676
064100508,667,530,1197
064100509,650,472,1122
064100510,707,551,1258
064100511,485,482,967
064100512,581,551,1132
064100513,670,572,1242
064100514,540,446,986
064100515,1005,906,1911
064100601,577,668,1245
064100602,616,563,1179
064100603,710,448,1158
064100604,656,353,1009
064100605,710,238,948
064100606,656,218,874
064100607,755,244,999
064100608,856,419,1275
064100609,539,263,802
064100610,514,371,885
064100611,342,350,692
064100612,860,564,1424
064100613,828,471,1299
064100614,768,319,1087
064100615,640,290,930
064100701,446,193,639
064100702,380,158,538
064100703,639,217,856
064100704,815,439,1254
064100705,744,376,1120
064100706,465,310,775
064100707,890,542,1432
064100708,591,368,959
064100709,599,311,910
064100710,700,505,1205
064100711,647,291,938
064100712,557,324,881
064100713,817,393,1210
064100714,574,455,1029
064100715,473,400,873
064100716,913,534,1447
064100801,399,257,656
064100802,500,261,761
064100803,732,448,1180
064100804,501,301,802
064100805,536,382,918
064100806,857,486,1343
064100807,793,340,1133
064100808,687,238,925
064100809,894,504,1398
064100901,823,343,1166
064100902,510,241,751
064100903,858,430,1288
064100904,858,243,1101
064100905,896,317,1213
064100906,611,299,910
064100907,574,265,839
064100908,558,209,767
064100909,581,204,785
064101001,861,338,1199
064101002,838,400,1238
064101003,749,312,1061
064101004,847,305,1152
064101005,651,247,898
064101006,626,251,877
064101007,864,534,1398
064101008,603,318,921
064101009,643,391,1034
064101010,686,319,1005
064101101,720,242,962
064101102,708,239,947
064101103,627,170,797
064101104,610,208,818
064101105,390,134,524
064101106,391,155,546
064101107,635,206,841
064101108,645,202,847
064101109,728,315,1043
064101110,711,255,966
064101111,640,253,893
064101201,642,245,887
064101202,672,273,945
064101203,421,153,574
064101204,473,195,668
064101205,526,233,759
064101206,486,290,776
064101207,474,243,717
064101208,363,136,499
064101209,482,197,679
064101210,465,205,670
064101211,531,318,849
064101212,532,392,924
064101213,816,584,1400
064101301,851,355,1206
064101302,531,218,749
064101303,408,271,679
064101304,448,218,666
064101305,477,280,757
064101306,871,521,1392
064101307,917,605,1522
064101308,524,340,864
064101309,536,292,828
064101310,471,277,748
064101311,553,404,957
064120101,456,224,680
064120102,439,96,535
064120103,199,18,217
064120104,258,308,566
064120105,317,54,371
064120106,679,303,982
064120107,158,155,313
064120108,274,165,439
064120109,701,432,1133
064120110,696,648,1344
064120111,357,372,729
064120112,447,751,1198
064120113,413,755,1168
064120114,480,690,1170
064120115,470,580,1050
064120116,679,1020,1699
064120117,619,1083,1702
064120118,643,1094,1737
064120201,260,171,431
064120202,660,451,1111
064120203,588,561,1149
064120204,646,801,1447
064120205,719,683,1402
064120206,484,455,939
064120207,646,522,1168
064120208,709,507,1216
064120209,693,673,1366
064120210,638,382,1020
064120211,551,390,941
064120301,707,603,1310
064120302,780,760,1540
064120303,809,591,1400
064120304,721,606,1327
064120305,806,492,1298
064120306,549,366,915
064120307,843,476,1319
064120308,614,406,1020
064120309,566,351,917
064120310,740,343,1083
064120311,622,351,973
064120312,323,136,459
064120313,389,235,624
064120401,761,566,1327
064120402,614,577,1191
064120403,681,773,1454
064120404,905,680,1585
064120405,442,439,881
064120406,450,502,952
064120407,484,632,1116
064120408,361,310,671
064120409,367,309,676
064120410,639,625,1264
064120411,629,610,1239
064120412,835,751,1586
064120501,476,246,722
064120502,605,409,1014
064120503,690,383,1073
064120504,469,266,735
064120505,365,261,626
064120506,427,224,651
064120507,652,413,1065
064120508,678,487,1165
064120509,682,754,1436
064120510,774,611,1385
064120511,618,471,1089
064120512,572,414,986
064120513,757,500,1257
064120514,539,368,907
064120601,300,157,457
064120602,498,346,844
064120603,512,305,817
064120604,476,242,718
064120605,452,277,729
064120606,699,466,1165
064120607,662,639,1301
064120608,779,766,1545
064120609,512,457,969
064120610,472,421,893
064120611,781,725,1506
064120612,682,494,1176
064120613,541,512,1053
064120701,575,790,1365
064120702,576,830,1406
064120703,603,851,1454
064120704,421,590,1011
064120705,446,479,925
064120706,413,448,861
064120707,377,420,797
064120708,537,444,981
064120709,368,252,620
064120710,711,657,1368
064120711,626,705,1331
064120712,617,654,1271
064120713,611,694,1305
064120714,510,542,1052
064120715,346,574,920
064120716,431,547,978
064120717,431,554,985
064120801,743,773,1516
064120802,712,584,1296
064120803,442,282,724
064120804,492,336,828
064120805,432,362,794
064120806,554,635,1189
064120807,469,579,1048
064120808,395,537,932
064120809,495,645,1140
064120810,506,649,1155
064120811,398,632,1030
064120812,385,630,1015
064120813,466,939,1405
064120814,425,814,1239
064120815,457,584,1041
064120901,181,651,832
064120902,331,696,1027
064120903,536,834,1370
064120904,508,868,1376
064120905,582,764,1346
064120906,150,115,265
064120907,219,275,494
064120908,574,818,1392
064120909,523,822,1345
064120910,511,861,1372
064120911,516,1018,1534
064120912,291,607,898
064120913,276,661,937
064120914,579,1019,1598
064120915,448,919,1367
064120916,290,533,823
064120917,279,506,785
064120918,533,942,1475
064121001,494,928,1422
064121002,446,870,1316
064121003,509,977,1486
064121004,500,1134,1634
064121005,435,935,1370
064121006,471,757,1228
064121007,463,690,1153
064121008,602,791,1393
064121009,473,491,964
064121010,347,758,1105
064121011,403,762,1165
064121012,344,520,864
064121013,317,614,931
064121014,474,985,1459
064121015,397,735,1132
064121016,449,918,1367
064121017,743,1146,1889
064121018,527,822,1349
064121019,556,1051,1607
064121020,423,1071,1494
064121021,338,916,1254
064121101,438,968,1406
064121102,337,801,1138
064121103,647,1070,1717
064121104,282,654,936
064121105,570,921,1491
064121106,535,716,1251
064121107,406,617,1023
064121108,366,628,994
064121109,344,686,1030
064121110,277,547,824
064121111,432,618,1050
064121112,342,526,868
064121113,433,489,922
064121114,364,518,882
064121115,500,757,1257
064121116,359,710,1069
064121117,267,522,789
064121118,534,740,1274
064121119,613,921,1534
064121120,754,1071,1825
064121201,467,684,1151
064121202,516,750,1266
064121203,568,853,1421
064121204,609,969,1578
064121205,733,944,1677
064121206,497,787,1284
064121207,599,1034,1633
064121208,534,836,1370
064121209,522,942,1464
064121301,564,698,1262
064121302,593,770,1363
064121303,294,503,797
064121304,380,537,917
064121305,522,1199,1721
064121306,531,1091,1622
064121307,360,837,1197
064121308,589,927,1516
064121309,417,555,972
064121310,329,472,801
064121311,498,621,1119
064121312,500,1011,1511
064121401,425,391,816
064121402,463,641,1104
064121403,798,908,1706
064121404,418,573,991
064121405,562,541,1103
064121406,694,669,1363
064121407,680,722,1402
064121408,630,867,1497
064121409,425,717,1142
064121410,460,755,1215
064121411,559,775,1334
064121412,601,861,1462
064121413,413,641,1054
064121501,529,350,879
064121502,909,609,1518
064121503,854,793,1647
064121504,720,598,1318
064121505,454,410,864
064121506,505,536,1041
064121507,450,622,1072
064121508,530,454,984
064121509,468,527,995
064121510,379,628,1007
064121511,526,763,1289
064121512,662,1046,1708
064270101,300,100,400
064270102,245,104,349
064270103,741,258,999
064270104,196,62,258
064270105,173,49,222
064270106,737,245,982
064270107,717,206,923
064270108,509,118,627
064270109,452,114,566
064270110,587,187,774
064270111,563,209,772
064270112,453,161,614
064270113,500,268,768
064270201,517,148,665
064270202,455,102,557
064270203,222,79,301
064270204,494,162,656
064270205,356,119,475
064270206,256,107,363
064270207,416,129,545
064270208,443,154,597
064270209,477,154,631
064270210,426,214,640
064270211,131,54,185
064270212,500,136,636
064270213,388,121,509
064270214,376,95,471
064270215,345,89,434
064270216,261,103,364
064270217,431,123,554
064270218,592,166,758
064270301,456,117,573
064270302,595,221,816
064270303,380,155,535
064270304,448,122,570
064270305,477,207,684
064270306,618,332,950
064270307,524,192,716
064270308,488,211,699
064270309,397,152,549
064270310,561,224,785
064270311,592,272,864
064270312,638,288,926
064270401,563,340,903
064270402,769,341,1110
064270403,928,428,1356
064270404,577,245,822
064270405,703,278,981
064270406,610,339,949
064270407,626,337,963
064270408,684,351,1035
064270409,806,462,1268
064270501,1017,583,1600
064270502,581,270,851
064270503,553,285,838
064270504,859,476,1335
064270505,853,464,1317
064270506,762,450,1212
064270507,850,506,1356
064270508,396,286,682
064270509,447,234,681
064270510,572,289,861
064270511,580,364,944
064270601,729,334,1063
064270602,1052,550,1602
064270603,639,377,1016
064270604,1202,608,1810
064270605,376,203,579
064270606,430,228,658
064270607,431,230,661
064270608,406,166,572
064270609,686,411,1097
064270610,406,299,705
064270611,376,299,675
064270612,483,287,770
064270613,555,243,798
064270614,482,301,783
064270701,687,473,1160
064270702,750,460,1210
064270703,633,347,980
064270704,661,374,1035
064270705,655,477,1132
064270706,518,290,808
064270707,372,231,603
064270708,476,328,804
064270709,527,358,885
064270710,1033,658,1691
064270711,665,373,1038
064270712,832,481,1313
064270713,676,319,995
064270801,728,555,1283
064270802,883,424,1307
064270803,683,412,1095
064270804,883,569,1452
064270805,617,539,1156
064270806,954,579,1533
064270807,736,489,1225
064270808,407,267,674
064270809,349,297,646
064270810,909,636,1545
064270811,793,486,1279
064270812,857,593,1450
064270901,711,725,1436
064270902,727,546,1273
064270903,969,923,1892
064270904,987,962,1949
064270905,824,697,1521
064270906,762,1085,1847
064270907,610,627,1237
064270908,543,505,1048
064270909,239,380,619
064270910,464,640,1104
064270911,443,656,1099
064270912,486,584,1070
064271001,810,618,1428
064271002,480,346,826
064271003,512,284,796
064271004,754,586,1340
064271005,741,557,1298
064271006,657,453,1110
064271007,753,516,1269
064271008,712,517,1229
064271009,840,694,1534
064271010,425,275,700
064271011,348,217,565
064271012,742,512,1254
064271101,751,493,1244
064271102,697,431,1128
064271103,807,639,1446
064271104,613,434,1047
064271105,605,401,1006
064271106,752,477,1229
064271107,637,409,1046
064271108,773,530,1303
064271109,661,549,1210
064271110,527,306,833
064271111,490,308,798
064271201,803,579,1382
064271202,805,469,1274
064271203,290,222,512
064271204,378,272,650
064271205,689,477,1166
064271206,716,524,1240
064271207,448,294,742
064271208,365,265,630
064271209,431,296,727
064271210,412,296,708
064271301,801,518,1319
064271302,761,680,1441
064271303,539,408,947
064271304,959,879,1838
064271305,904,905,1809
064271306,422,415,837
064271307,536,252,788
064271308,477,476,953
064271309,641,359,1000
064271310,704,575,1279
064271311,778,513,1291
064271401,672,486,1158
064271402,616,490,1106
064271403,691,525,1216
064271404,738,540,1278
064271405,931,686,1617
064271406,253,236,489
064271407,1009,949,1958
064271408,1508,1869,3377
064271409,603,662,1265
064271410,1267,1453,2720
064271411,1446,1338,2784
064271412,402,434,836
064271413,1825,583,2408
064271414,302,245,547
064271415,502,386,888
064271416,719,553,1272
064271417,549,291,840
064271418,452,294,746
064271419,684,340,1024
064271420,454,275,729
064271501,467,400,867
064271502,475,328,803
064271503,463,230,693
064271504,832,350,1182
064271505,539,243,782
064271506,600,315,915
064271507,420,359,779
064271508,467,351,818
064271509,455,301,756
064271510,473,322,795
064271511,378,334,712
064271512,744,484,1228
064271513,360,350,710
064271514,596,474,1070
064271515,614,316,930
064271601,834,423,1257
064271602,844,394,1238
064271603,877,374,1251
064271604,661,493,1154
064271605,1012,945,1957
064271606,618,684,1302
064271607,687,604,1291
064271608,431,458,889
064271609,680,646,1326
064271610,420,326,746
064271611,653,392,1045
064271612,584,393,977
064271613,347,105,452
064271701,758,381,1139
064271702,607,234,841
064271703,699,578,1277
064271704,503,369,872
064271705,458,398,856
064271706,521,413,934
064271707,2366,2976,5342
064271708,984,976,1960
064271709,566,462,1028
064271710,1086,1047,2133
064271711,1657,2417,4074
064271801,875,877,1752
064271802,972,988,1960
064271803,593,726,1319
064271804,1285,1413,2698
064271805,1859,2546,4405
064271806,96,117,213
064271807,1111,1192,2303
064271808,984,1240,2224
064271809,1232,1644,2876
064271810,674,1095,1769
064271811,710,984,1694
064271812,141,205,346
064271813,1934,2782,4716
064271901,449,258,707
064271902,411,254,665
064271903,980,482,1462
064271904,606,307,913
064271905,490,248,738
064271906,806,446,1252
064271907,747,389,1136
064271908,782,472,1254
064271909,819,500,1319
064271910,608,402,1010
064272001,478,537,1015
064272002,508,337,845
064272003,564,302,866
064272004,472,220,692
064272005,361,157,518
064272006,674,326,1000
064272007,518,195,713
064272008,551,202,753
064272009,678,237,915
064272010,591,389,980
064272011,750,584,1334
064272012,283,110,393
064272013,450,169,619
064272014,1352,1257,2609
064272015,622,607,1229
064272016,1291,1112,2403
064272101,847,596,1443
064272102,861,659,1520
064272103,1012,634,1646
064272104,909,638,1547
064272105,547,456,1003
064272106,492,677,1169
064272107,564,388,952
064272108,663,565,1228
064272201,536,340,876
064272202,442,294,736
064272203,682,664,1346
064272204,713,574,1287
064272205,568,441,1009
064272206,508,550,1058
064272207,738,538,1276
064272208,496,413,909
064272209,686,471,1157
064272301,259,148,407
064272302,656,392,1048
064272303,989,794,1783
064272304,979,655,1634
064272305,726,427,1153
064272306,711,544,1255
064272307,684,526,1210
064272308,848,602,1450
064272309,1015,829,1844
064272310,947,638,1585
064272311,987,747,1734
064272401,709,498,1207
064272402,486,330,816
064272403,1239,915,2154
064272404,497,496,993
064272405,1115,910,2025
064272406,702,426,1128
064272407,965,808,1773
064272408,636,495,1131
064272409,641,508,1149
064272410,437,441,878
064272501,423,240,663
064272502,532,279,811
064272503,688,434,1122
064272504,645,328,973
064272505,1217,835,2052
064272506,574,335,909
064272507,365,191,556
064272508,282,179,461
064272509,626,447,1073
064272510,1926,1738,3664
064272511,1285,1529,2814
064272512,1364,1738,3102
064272513,353,168,521
064272514,326,198,524
064272515,473,441,914
064272601,438,188,626
064272602,697,310,1007
064272603,927,392,1319
064272604,904,415,1319
064272605,657,362,1019
064272606,447,255,702
064272607,947,578,1525
064272608,634,446,1080
064272609,775,361,1136
064272610,690,285,975
064272611,772,407,1179
064272701,1112,569,1681
